## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8113510
## Nom station                      : Le Célé à Figeac [Merlançon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619409 ;    6388224 ;      619481 ;    6388241 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      572041 ;    1954232 ;      572113 ;    1954249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.98469 ;   44.58844 ;     1.98559 ;   44.58860 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      676.00 ;     677.47 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         182 ;        182 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1950-01-01 ; 2004-12-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19800311;   37400;   4.770;     9;     1
 19800312;   30400;   3.877;     9;     1
 19800313;   32900;   4.196;     9;     1
 19800314;   31500;   4.017;     9;     1
 19800315;   30100;   3.839;     9;     1
 19800316;   27700;   3.533;     9;     1
 19800317;   25300;   3.227;     9;     1
 19800318;   23400;   2.984;     9;     1
 19800319;   21300;   2.716;     9;     1
 19800320;   28700;   3.660;     9;     1
 19800321;   31000;   3.954;     9;     1
 19800322;   31200;   3.979;     9;     1
 19800323;   26900;   3.431;     9;     1
 19800324;   23700;   3.023;     9;     1
 19800325;   22600;   2.882;     9;     1
 19800326;   23100;   2.946;     9;     1
 19800327;   22900;   2.921;     9;     1
 19800328;   22900;   2.921;     9;     1
 19800329;   23700;   3.023;     9;     1
 19800330;   21300;   2.716;     9;     1
 19800331;   20000;   2.551;     9;     1
 19800401;   18900;   2.410;     9;     1
 19800402;   17600;   2.245;     9;     1
 19800403;   16200;   2.066;     9;     1
 19800404;   15200;   1.939;     9;     1
 19800405;   14400;   1.836;     9;     1
 19800406;   13600;   1.734;     9;     1
 19800407;   13100;   1.671;     9;     1
 19800408;   12500;   1.594;     9;     1
 19800409;   12300;   1.569;     9;     1
 19800410;   11700;   1.492;     9;     1
 19800411;   11200;   1.428;     9;     1
 19800412;   10900;   1.390;     9;     1
 19800413;   10400;   1.326;     9;     1
 19800414;    9950;   1.269;     9;     1
 19800415;   10200;   1.301;     9;     1
 19800416;   12000;   1.530;     9;     1
 19800417;   16800;   2.143;     9;     1
 19800418;   22400;   2.857;     9;     1
 19800419;   14900;   1.900;     9;     1
 19800420;   13300;   1.696;     9;     1
 19800421;   12300;   1.569;     9;     1
 19800422;   11200;   1.428;     9;     1
 19800423;   11500;   1.467;     9;     1
 19800424;   10900;   1.390;     9;     1
 19800425;   10200;   1.301;     9;     1
 19800426;    9950;   1.269;     9;     1
 19800427;    9700;   1.237;     9;     1
 19800428;    9450;   1.205;     9;     1
 19800429;    9000;   1.148;     9;     1
 19800430;    8750;   1.116;     9;     1
 19800501;    8550;   1.090;     9;     1
 19800502;    8550;   1.090;     9;     1
 19800503;    8300;   1.059;     9;     1
 19800504;    8050;   1.027;     9;     1
 19800505;    9000;   1.148;     9;     1
 19800506;    8300;   1.059;     9;     1
 19800507;    9000;   1.148;     9;     1
 19800508;   13300;   1.696;     9;     1
 19800509;   13100;   1.671;     9;     1
 19800510;   10400;   1.326;     9;     1
 19800511;    9250;   1.180;     9;     1
 19800512;    8550;   1.090;     9;     1
 19800513;    8550;   1.090;     9;     1
 19800514;    9950;   1.269;     9;     1
 19800515;    9250;   1.180;     9;     1
 19800516;    8300;   1.059;     9;     1
 19800517;    7600;   0.969;     9;     1
 19800518;    7400;   0.944;     9;     1
 19800519;    7400;   0.944;     9;     1
 19800520;    7150;   0.912;     9;     1
 19800521;    9250;   1.180;     9;     1
 19800522;    8750;   1.116;     9;     1
 19800523;    8750;   1.116;     9;     1
 19800524;    9450;   1.205;     9;     1
 19800525;    7600;   0.969;     9;     1
 19800526;    7400;   0.944;     9;     1
 19800527;   20500;   2.614;     9;     1
 19800528;   28200;   3.596;     9;     1
 19800529;   29800;   3.800;     9;     1
 19800530;   31800;   4.056;     9;     1
 19800531;   23100;   2.946;     9;     1
 19800601;   20000;   2.551;     9;     1
 19800602;   16000;   2.041;     9;     1
 19800603;   13800;   1.760;     9;     1
 19800604;   12800;   1.632;     9;     1
 19800605;   11700;   1.492;     9;     1
 19800606;   11200;   1.428;     9;     1
 19800607;   11200;   1.428;     9;     1
 19800608;   11700;   1.492;     9;     1
 19800609;   10200;   1.301;     9;     1
 19800610;   10900;   1.390;     9;     1
 19800611;   11700;   1.492;     9;     1
 19800612;    9700;   1.237;     9;     1
 19800613;    9450;   1.205;     9;     1
 19800614;   15200;   1.939;     9;     1
 19800615;   16800;   2.143;     9;     1
 19800616;   11500;   1.467;     9;     1
 19800617;   15400;   1.964;     9;     1
 19800618;   14400;   1.836;     9;     1
 19800619;   15200;   1.939;     9;     1
 19800620;   14100;   1.798;     9;     1
 19800621;   12500;   1.594;     9;     1
 19800622;   11200;   1.428;     9;     1
 19800623;   12500;   1.594;     9;     1
 19800624;   12500;   1.594;     9;     1
 19800625;   11700;   1.492;     9;     1
 19800626;   15400;   1.964;     9;     1
 19800627;   19400;   2.474;     9;     1
 19800628;   15700;   2.002;     9;     1
 19800629;   14400;   1.836;     9;     1
 19800630;   14100;   1.798;     9;     1
 19800701;   12500;   1.594;     9;     1
 19800702;   12500;   1.594;     9;     1
 19800703;   11200;   1.428;     9;     1
 19800704;   10200;   1.301;     9;     1
 19800705;    9450;   1.205;     9;     1
 19800706;    9000;   1.148;     9;     1
 19800707;    8750;   1.116;     9;     1
 19800708;   29600;   3.775;     9;     1
 19800709;   34600;   4.413;     9;     1
 19800710;   25800;   3.290;     9;     1
 19800711;   25800;   3.290;     9;     1
 19800712;   21600;   2.755;     9;     1
 19800713;   18600;   2.372;     9;     1
 19800714;   16000;   2.041;     9;     1
 19800715;   19400;   2.474;     9;     1
 19800716;   20000;   2.551;     9;     1
 19800717;   15700;   2.002;     9;     1
 19800718;   13600;   1.734;     9;     1
 19800719;   12300;   1.569;     9;     1
 19800720;   11700;   1.492;     9;     1
 19800721;   12000;   1.530;     9;     1
 19800722;   10700;   1.365;     9;     1
 19800723;    9700;   1.237;     9;     1
 19800724;    9250;   1.180;     9;     1
 19800725;    8550;   1.090;     9;     1
 19800726;    8550;   1.090;     9;     1
 19800727;    9000;   1.148;     9;     1
 19800728;    8300;   1.059;     9;     1
 19800729;   10700;   1.365;     9;     1
 19800730;    9700;   1.237;     9;     1
 19800731;    8050;   1.027;     9;     1
 19800801;    7400;   0.944;     9;     1
 19800802;    6700;   0.854;     9;     1
 19800803;    6450;   0.823;     9;     1
 19800804;    6450;   0.823;     9;     1
 19800805;    6000;   0.765;     9;     1
 19800806;    5750;   0.733;     9;     1
 19800807;    5550;   0.708;     9;     1
 19800808;    5350;   0.682;     9;     1
 19800809;    5550;   0.708;     9;     0
 19800810;    5350;   0.682;     9;     0
 19800811;    5150;   0.657;     9;     0
 19800812;    4950;   0.631;     9;     0
 19800813;    4750;   0.606;     9;     0
 19800814;    4750;   0.606;     9;     1
 19800815;    7150;   0.912;     9;     1
 19800816;    9450;   1.205;     9;     1
 19800817;    6700;   0.854;     9;     1
 19800818;    5750;   0.733;     9;     1
 19800819;    5350;   0.682;     9;     1
 19800820;    5150;   0.657;     9;     1
 19800821;    5150;   0.657;     9;     1
 19800822;    4750;   0.606;     9;     1
 19800823;    4350;   0.555;     9;     1
 19800824;    4350;   0.555;     9;     1
 19800825;    4150;   0.529;     9;     1
 19800826;    5150;   0.657;     9;     1
 19800827;   13600;   1.734;     9;     1
 19800828;    7600;   0.969;     9;     1
 19800829;    6000;   0.765;     9;     1
 19800830;    4950;   0.631;     9;     1
 19800831;    5150;   0.657;     9;     1
 19800901;    4950;   0.631;     9;     1
 19800902;    4550;   0.580;     9;     1
 19800903;    4150;   0.529;     9;     1
 19800904;    3950;   0.504;     9;     1
 19800905;    5750;   0.733;     9;     1
 19800906;    8050;   1.027;     9;     1
 19800907;    5350;   0.682;     9;     1
 19800908;    4750;   0.606;     9;     1
 19800909;    3620;   0.462;     9;     1
 19800910;    3620;   0.462;     9;     1
 19800911;    3750;   0.478;     9;     1
 19800912;    4150;   0.529;     9;     1
 19800913;    3620;   0.462;     9;     1
 19800914;    3480;   0.444;     9;     1
 19800915;    3350;   0.427;     9;     1
 19800916;    3080;   0.393;     9;     1
 19800917;    3080;   0.393;     9;     1
 19800918;    3080;   0.393;     9;     1
 19800919;    2940;   0.375;     9;     1
 19800920;    2810;   0.358;     9;     1
 19800921;    7150;   0.912;     9;     1
 19800922;   12500;   1.594;     9;     1
 19800923;    5750;   0.733;     9;     1
 19800924;    4550;   0.580;     9;     1
 19800925;    3950;   0.504;     9;     1
 19800926;    3750;   0.478;     9;     1
 19800927;    3480;   0.444;     9;     1
 19800928;    3480;   0.444;     9;     1
 19800929;    3350;   0.427;     9;     1
 19800930;    3210;   0.409;     9;     1
 19801001;    3210;   0.409;     9;     1
 19801002;    3210;   0.409;     9;     1
 19801003;    3210;   0.409;     9;     1
 19801004;    3080;   0.393;     9;     1
 19801005;    2940;   0.375;     9;     1
 19801006;    2940;   0.375;     9;     1
 19801007;    2940;   0.375;     9;     1
 19801008;    6000;   0.765;     9;     1
 19801009;    9000;   1.148;     9;     1
 19801010;    6700;   0.854;     9;     1
 19801011;   44200;   5.637;     9;     1
 19801012;   39600;   5.050;     9;     1
 19801013;   19700;   2.512;     9;     1
 19801014;   14400;   1.836;     9;     1
 19801015;   12000;   1.530;     9;     1
 19801016;   15700;   2.002;     9;     1
 19801017;   18900;   2.410;     9;     1
 19801018;   16000;   2.041;     9;     1
 19801019;   13300;   1.696;     9;     1
 19801020;   11700;   1.492;     9;     1
 19801021;   10700;   1.365;     9;     1
 19801022;    9450;   1.205;     9;     1
 19801023;    9450;   1.205;     9;     1
 19801024;   26900;   3.431;     9;     1
 19801025;   53000;   6.759;     9;     1
 19801026;   27400;   3.494;     9;     1
 19801027;   20500;   2.614;     9;     1
 19801028;   16800;   2.143;     9;     1
 19801029;   14400;   1.836;     9;     1
 19801030;   13100;   1.671;     9;     1
 19801031;   11700;   1.492;     9;     1
 19801101;   10400;   1.326;     9;     1
 19801102;    9700;   1.237;     9;     1
 19801103;   10200;   1.301;     9;     1
 19801104;    8550;   1.090;     9;     1
 19801105;    8550;   1.090;     9;     1
 19801106;    8550;   1.090;     9;     1
 19801107;    9450;   1.205;     9;     1
 19801108;   10400;   1.326;     9;     1
 19801109;   73500;   9.374;     9;     1
 19801110;   73500;   9.374;     9;     1
 19801111;   41000;   5.229;     9;     1
 19801112;   36600;   4.668;     9;     1
 19801113;   28500;   3.635;     9;     1
 19801114;   23700;   3.023;     9;     1
 19801115;   23400;   2.984;     9;     1
 19801116;   18100;   2.308;     9;     1
 19801117;   16200;   2.066;     9;     1
 19801118;   16800;   2.143;     9;     1
 19801119;   16200;   2.066;     9;     1
 19801120;   14400;   1.836;     9;     1
 19801121;   13100;   1.671;     9;     1
 19801122;   12500;   1.594;     9;     1
 19801123;   11500;   1.467;     9;     1
 19801124;   10900;   1.390;     9;     1
 19801125;   10400;   1.326;     9;     1
 19801126;   13300;   1.696;     9;     1
 19801127;   12500;   1.594;     9;     1
 19801128;   11200;   1.428;     9;     1
 19801129;   12500;   1.594;     9;     1
 19801130;   10900;   1.390;     9;     1
 19801201;   11500;   1.467;     9;     1
 19801202;   10200;   1.301;     9;     1
 19801203;   10700;   1.365;     9;     1
 19801204;   10400;   1.326;     9;     1
 19801205;   11200;   1.428;     9;     1
 19801206;   31800;   4.056;     9;     1
 19801207;   29000;   3.698;     9;     1
 19801208;   21000;   2.678;     9;     1
 19801209;   17300;   2.206;     9;     1
 19801210;   15700;   2.002;     9;     1
 19801211;   14400;   1.836;     9;     1
 19801212;   13300;   1.696;     9;     1
 19801213;   12500;   1.594;     9;     1
 19801214;   14600;   1.862;     9;     1
 19801215;   16800;   2.143;     9;     1
 19801216;   17800;   2.270;     9;     1
 19801217;   16200;   2.066;     9;     1
 19801218;   17300;   2.206;     9;     1
 19801219;   20200;   2.576;     9;     1
 19801220;   22600;   2.882;     9;     1
 19801221;   38500;   4.910;     9;     1
 19801222;   34600;   4.413;     9;     1
 19801223;   14600;   1.862;     9;     1
 19801224;   24500;   3.125;     9;     1
 19801225;   21600;   2.755;     9;     1
 19801226;   20200;   2.576;     9;     1
 19801227;   23400;   2.984;     9;     1
 19801228;   23400;   2.984;     9;     1
 19801229;   19400;   2.474;     9;     1
 19801230;   17300;   2.206;     9;     1
 19801231;   16200;   2.066;     9;     1
 19810101;   16000;   2.041;     9;     1
 19810102;   17600;   2.245;     9;     1
 19810103;   23700;   3.023;     9;     1
 19810104;   58000;   7.397;     9;     1
 19810105;   56000;   7.142;     9;     1
 19810106;   39400;   5.025;     9;     1
 19810107;   40800;   5.203;     9;     1
 19810108;   33200;   4.234;     9;     1
 19810109;   29000;   3.698;     9;     1
 19810110;   26600;   3.392;     9;     1
 19810111;   25000;   3.188;     9;     1
 19810112;   20800;   2.653;     5;     1
 19810113;   22100;   2.818;     5;     1
 19810114;   19700;   2.512;     5;     1
 19810115;   40200;   5.127;     5;     1
 19810116;   31500;   4.017;     5;     1
 19810117;   37400;   4.770;     5;     1
 19810118;   34600;   4.413;     5;     1
 19810119;   33200;   4.234;     5;     1
 19810120;   68000;   8.672;     5;     1
 19810121;   62500;   7.971;     5;     1
 19810122;   46000;   5.867;     5;     1
 19810123;   36600;   4.668;     5;     1
 19810124;   30700;   3.915;     5;     1
 19810125;   26900;   3.431;     5;     1
 19810126;   26100;   3.329;     5;     1
 19810127;   23700;   3.023;     9;     1
 19810128;   21800;   2.780;     9;     1
 19810129;   20500;   2.614;     9;     1
 19810130;   19200;   2.449;     9;     1
 19810131;   18100;   2.308;     9;     1
 19810201;   17000;   2.168;     9;     1
 19810202;   16200;   2.066;     9;     1
 19810203;   16000;   2.041;     9;     1
 19810204;   20500;   2.614;     9;     1
 19810205;   23700;   3.023;     9;     1
 19810206;   20200;   2.576;     9;     1
 19810207;   18900;   2.410;     9;     1
 19810208;   17600;   2.245;     9;     1
 19810209;   16800;   2.143;     9;     1
 19810210;   17000;   2.168;     9;     1
 19810211;   15400;   1.964;     9;     1
 19810212;   14900;   1.900;     9;     1
 19810213;   14400;   1.836;     9;     1
 19810214;   13800;   1.760;     9;     1
 19810215;   13100;   1.671;     9;     1
 19810216;   12800;   1.632;     9;     1
 19810217;   12500;   1.594;     9;     1
 19810218;   12000;   1.530;     9;     1
 19810219;   11700;   1.492;     9;     1
 19810220;   11200;   1.428;     9;     1
 19810221;   10900;   1.390;     9;     1
 19810222;   10900;   1.390;     9;     1
 19810223;   11200;   1.428;     9;     1
 19810224;   14400;   1.836;     9;     1
 19810225;   14600;   1.862;     9;     1
 19810226;   12800;   1.632;     9;     1
 19810227;   14100;   1.798;     9;     1
 19810228;   17800;   2.270;     9;     1
 19810301;   20800;   2.653;     9;     1
 19810302;   18100;   2.308;     9;     1
 19810303;   31500;   4.017;     9;     1
 19810304;   32600;   4.158;     9;     1
 19810305;   25500;   3.252;     9;     1
 19810306;   25500;   3.252;     9;     1
 19810307;   24700;   3.150;     9;     1
 19810308;   21800;   2.780;     9;     1
 19810309;   20200;   2.576;     9;     1
 19810310;   16500;   2.104;     9;     1
 19810311;   15700;   2.002;     9;     1
 19810312;   16800;   2.143;     9;     1
 19810313;   21000;   2.678;     9;     1
 19810314;   23100;   2.946;     9;     1
 19810315;   20200;   2.576;     9;     1
 19810316;   21000;   2.678;     9;     1
 19810317;   18600;   2.372;     9;     1
 19810318;   17600;   2.245;     9;     1
 19810319;   16000;   2.041;     9;     1
 19810320;   14600;   1.862;     9;     1
 19810321;   13600;   1.734;     9;     1
 19810322;   13600;   1.734;     9;     1
 19810323;   14400;   1.836;     9;     1
 19810324;   23100;   2.946;     9;     1
 19810325;   19200;   2.449;     9;     1
 19810326;   21800;   2.780;     9;     1
 19810327;   18900;   2.410;     9;     1
 19810328;   18100;   2.308;     9;     1
 19810329;   30700;   3.915;     9;     1
 19810330;   40500;   5.165;     9;     1
 19810331;   32100;   4.094;     9;     1
 19810401;   26600;   3.392;     9;     1
 19810402;   22900;   2.921;     9;     1
 19810403;   20000;   2.551;     9;     1
 19810404;   18100;   2.308;     9;     1
 19810405;   16500;   2.104;     9;     1
 19810406;   15200;   1.939;     9;     1
 19810407;   16200;   2.066;     9;     1
 19810408;   13800;   1.760;     9;     1
 19810409;   12500;   1.594;     9;     1
 19810410;   11700;   1.492;     9;     1
 19810411;   11500;   1.467;     9;     1
 19810412;   10900;   1.390;     9;     1
 19810413;   10400;   1.326;     9;     1
 19810414;    9700;   1.237;     9;     1
 19810415;    9950;   1.269;     9;     1
 19810416;   10700;   1.365;     9;     1
 19810417;   10400;   1.326;     9;     1
 19810418;    9450;   1.205;     9;     1
 19810419;    9000;   1.148;     9;     1
 19810420;    8550;   1.090;     9;     1
 19810421;   10700;   1.365;     9;     1
 19810422;   10400;   1.326;     9;     1
 19810423;   10400;   1.326;     9;     1
 19810424;   10200;   1.301;     9;     1
 19810425;    9950;   1.269;     9;     1
 19810426;   12300;   1.569;     9;     1
 19810427;   12500;   1.594;     9;     1
 19810428;   10700;   1.365;     9;     1
 19810429;   10200;   1.301;     9;     1
 19810430;    9700;   1.237;     9;     1
 19810501;    9450;   1.205;     9;     1
 19810502;    9450;   1.205;     9;     1
 19810503;   12500;   1.594;     9;     1
 19810504;   14100;   1.798;     9;     1
 19810505;   16800;   2.143;     9;     1
 19810506;   14400;   1.836;     9;     1
 19810507;   11700;   1.492;     9;     1
 19810508;   10700;   1.365;     9;     1
 19810509;   10200;   1.301;     9;     1
 19810510;   23900;   3.048;     9;     1
 19810511;   31200;   3.979;     9;     1
 19810512;   55000;   7.014;     9;     1
 19810513;   84000;  10.713;     9;     1
 19810514;   52000;   6.632;     9;     1
 19810515;   33800;   4.311;     9;     1
 19810516;   28500;   3.635;     9;     1
 19810517;   28500;   3.635;     9;     1
 19810518;   22600;   2.882;     9;     1
 19810519;   18900;   2.410;     9;     1
 19810520;   16500;   2.104;     9;     1
 19810521;   16800;   2.143;     9;     1
 19810522;   20000;   2.551;     9;     1
 19810523;   15200;   1.939;     9;     1
 19810524;   16500;   2.104;     9;     1
 19810525;   20000;   2.551;     9;     1
 19810526;   21300;   2.716;     9;     1
 19810527;   24500;   3.125;     9;     1
 19810528;   25300;   3.227;     9;     1
 19810529;   22100;   2.818;     9;     1
 19810530;   18400;   2.347;     9;     1
 19810531;   16000;   2.041;     9;     1
 19810601;   14600;   1.862;     9;     1
 19810602;   12800;   1.632;     9;     1
 19810603;   20000;   2.551;     9;     1
 19810604;   26100;   3.329;     9;     1
 19810605;   16500;   2.104;     9;     1
 19810606;   14100;   1.798;     9;     1
 19810607;   12800;   1.632;     9;     1
 19810608;   11500;   1.467;     9;     1
 19810609;   10700;   1.365;     9;     1
 19810610;   10200;   1.301;     9;     1
 19810611;    9450;   1.205;     9;     1
 19810612;    8750;   1.116;     9;     1
 19810613;    8300;   1.059;     9;     1
 19810614;    7850;   1.001;     9;     1
 19810615;    7400;   0.944;     9;     1
 19810616;    6900;   0.880;     9;     1
 19810617;    6450;   0.823;     9;     1
 19810618;    6200;   0.791;     9;     1
 19810619;    6000;   0.765;     9;     1
 19810620;    5750;   0.733;     9;     1
 19810621;    5750;   0.733;     9;     1
 19810622;    5550;   0.708;     9;     1
 19810623;    5350;   0.682;     9;     1
 19810624;    5350;   0.682;     9;     1
 19810625;    5350;   0.682;     9;     1
 19810626;    6450;   0.823;     9;     1
 19810627;    8550;   1.090;     9;     1
 19810628;   43600;   5.560;     9;     1
 19810629;   30100;   3.839;     9;     1
 19810630;   16200;   2.066;     9;     1
 19810701;   12000;   1.530;     9;     1
 19810702;    9950;   1.269;     9;     1
 19810703;    9700;   1.237;     9;     1
 19810704;    9950;   1.269;     9;     1
 19810705;    8750;   1.116;     9;     1
 19810706;    8050;   1.027;     9;     1
 19810707;    7400;   0.944;     9;     1
 19810708;    7150;   0.912;     9;     1
 19810709;   10400;   1.326;     9;     1
 19810710;   18900;   2.410;     9;     1
 19810711;   13600;   1.734;     9;     1
 19810712;   10900;   1.390;     9;     1
 19810713;   11500;   1.467;     9;     1
 19810714;   10700;   1.365;     9;     1
 19810715;    9950;   1.269;     9;     1
 19810716;    9250;   1.180;     9;     1
 19810717;    9000;   1.148;     9;     1
 19810718;    8750;   1.116;     9;     1
 19810719;    9000;   1.148;     9;     1
 19810720;    8550;   1.090;     9;     1
 19810721;    8550;   1.090;     9;     1
 19810722;    8050;   1.027;     9;     1
 19810723;    9250;   1.180;     9;     1
 19810724;    9700;   1.237;     9;     1
 19810725;    9000;   1.148;     9;     1
 19810726;    8300;   1.059;     9;     1
 19810727;    7600;   0.969;     9;     1
 19810728;    5350;   0.682;     9;     1
 19810729;    4550;   0.580;     9;     1
 19810730;    4150;   0.529;     9;     1
 19810731;    3950;   0.504;     9;     1
 19810801;    3750;   0.478;     9;     1
 19810802;    4950;   0.631;     9;     1
 19810803;    6200;   0.791;     9;     1
 19810804;    4350;   0.555;     9;     1
 19810805;    3950;   0.504;     9;     1
 19810806;    3620;   0.462;     9;     1
 19810807;    3620;   0.462;     9;     1
 19810808;    4150;   0.529;     9;     1
 19810809;    4550;   0.580;     9;     1
 19810810;    3950;   0.504;     9;     1
 19810811;    3620;   0.462;     9;     1
 19810812;    3480;   0.444;     9;     1
 19810813;    3480;   0.444;     9;     1
 19810814;    3350;   0.427;     9;     1
 19810815;    3210;   0.409;     9;     1
 19810816;    3080;   0.393;     9;     1
 19810817;    3210;   0.409;     9;     1
 19810818;    3080;   0.393;     9;     1
 19810819;    2940;   0.375;     9;     1
 19810820;    2810;   0.358;     9;     1
 19810821;    2810;   0.358;     9;     1
 19810822;    2810;   0.358;     9;     1
 19810823;    2670;   0.341;     9;     1
 19810824;    2670;   0.341;     9;     1
 19810825;    2400;   0.306;     9;     1
 19810826;    2400;   0.306;     9;     1
 19810827;    2310;   0.295;     9;     1
 19810828;    2310;   0.295;     9;     1
 19810829;    2210;   0.282;     9;     1
 19810830;    2310;   0.295;     9;     1
 19810831;    2310;   0.295;     9;     1
 19810901;    2810;   0.358;     9;     1
 19810902;    2670;   0.341;     9;     1
 19810903;    2400;   0.306;     9;     1
 19810904;    2310;   0.295;     9;     0
 19810905;    2310;   0.295;     9;     0
 19810906;    2310;   0.295;     9;     0
 19810907;    2310;   0.295;     9;     0
 19810908;    2310;   0.295;     9;     0
 19810909;    2670;   0.341;     9;     1
 19810910;    2670;   0.341;     9;     1
 19810911;    2940;   0.375;     9;     1
 19810912;    2540;   0.324;     9;     1
 19810913;    2540;   0.324;     9;     1
 19810914;    2670;   0.341;     9;     1
 19810915;    2400;   0.306;     9;     1
 19810916;    2310;   0.295;     9;     1
 19810917;    2310;   0.295;     9;     1
 19810918;    2210;   0.282;     9;     1
 19810919;    2310;   0.295;     9;     1
 19810920;    2670;   0.341;     9;     1
 19810921;    2540;   0.324;     9;     1
 19810922;    2670;   0.341;     9;     1
 19810923;    3350;   0.427;     9;     1
 19810924;    2810;   0.358;     9;     1
 19810925;    2400;   0.306;     9;     1
 19810926;    2540;   0.324;     9;     1
 19810927;    3750;   0.478;     9;     1
 19810928;    3480;   0.444;     9;     1
 19810929;    3210;   0.409;     9;     1
 19810930;    2810;   0.358;     9;     1
 19811001;    2670;   0.341;     9;     1
 19811002;    3210;   0.409;     9;     1
 19811003;    4350;   0.555;     9;     1
 19811004;    6200;   0.791;     9;     1
 19811005;    3620;   0.462;     9;     1
 19811006;    3080;   0.393;     9;     1
 19811007;    2810;   0.358;     9;     1
 19811008;    2670;   0.341;     9;     1
 19811009;    2540;   0.324;     9;     1
 19811010;    2670;   0.341;     9;     1
 19811011;    3750;   0.478;     9;     1
 19811012;    7600;   0.969;     9;     1
 19811013;    9700;   1.237;     9;     1
 19811014;    5350;   0.682;     9;     1
 19811015;    6000;   0.765;     9;     1
 19811016;    4550;   0.580;     9;     1
 19811017;    3950;   0.504;     9;     1
 19811018;    3480;   0.444;     9;     1
 19811019;    3350;   0.427;     9;     1
 19811020;    3350;   0.427;     9;     1
 19811021;    3950;   0.504;     9;     1
 19811022;    3950;   0.504;     9;     1
 19811023;    4150;   0.529;     9;     1
 19811024;    5150;   0.657;     9;     1
 19811025;    5750;   0.733;     9;     1
 19811026;   13300;   1.696;     9;     1
 19811027;    7600;   0.969;     9;     1
 19811028;    7400;   0.944;     9;     1
 19811029;    6700;   0.854;     9;     1
 19811030;    5150;   0.657;     9;     1
 19811031;   11500;   1.467;     9;     1
 19811101;   10400;   1.326;     9;     1
 19811102;    7400;   0.944;     9;     1
 19811103;    6000;   0.765;     9;     1
 19811104;    5550;   0.708;     9;     1
 19811105;    4950;   0.631;     9;     1
 19811106;    4750;   0.606;     9;     1
 19811107;    4350;   0.555;     9;     1
 19811108;    4150;   0.529;     9;     1
 19811109;    3950;   0.504;     9;     1
 19811110;    3750;   0.478;     9;     1
 19811111;    3620;   0.462;     9;     1
 19811112;    3620;   0.462;     9;     1
 19811113;    3620;   0.462;     9;     1
 19811114;    3480;   0.444;     9;     1
 19811115;    3480;   0.444;     9;     1
 19811116;    3350;   0.427;     9;     0
