## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:35:23
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DRIEE IDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H3621010
## Nom station                      : Le Loing à Épisy
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      684286 ;    6804071 ;      684223 ;    6804158 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      633425 ;    2370955 ;      633413 ;    2371049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.78795 ;   48.33676 ;     2.78710 ;   48.33754 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     3900.00 ;    3916.71 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          48 ;         50 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1949-01-01 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19490508;    8700;   0.192;     9;     1
 19490509;    8700;   0.192;     9;     1
 19490510;    8300;   0.183;     9;     0
 19490511;    8300;   0.183;     9;     0
 19490512;    8300;   0.183;     9;     0
 19490513;    8300;   0.183;     9;     0
 19490514;    8300;   0.183;     9;     0
 19490515;    8300;   0.183;     9;     0
 19490516;    8700;   0.192;     9;     1
 19490517;    8700;   0.192;     9;     1
 19490518;    8700;   0.192;     9;     1
 19490519;    8700;   0.192;     9;     1
 19490520;    8950;   0.197;     9;     1
 19490521;    8950;   0.197;     9;     1
 19490522;    8950;   0.197;     9;     1
 19490523;    9350;   0.206;     9;     1
 19490524;    9600;   0.212;     9;     1
 19490525;    9600;   0.212;     9;     1
 19490526;    9600;   0.212;     9;     1
 19490527;   10300;   0.227;     9;     1
 19490528;    8100;   0.179;     9;     1
 19490529;    8500;   0.188;     9;     1
 19490530;   10300;   0.227;     9;     1
 19490531;   10100;   0.223;     9;     1
 19490601;    8300;   0.183;     9;     1
 19490602;    8300;   0.183;     9;     1
 19490603;    9850;   0.217;     9;     1
 19490604;   10300;   0.227;     9;     1
 19490605;   10500;   0.232;     9;     1
 19490606;   11000;   0.243;     9;     1
 19490607;   11000;   0.243;     9;     1
 19490608;   11000;   0.243;     9;     1
 19490609;   10300;   0.227;     9;     0
 19490610;   10300;   0.227;     9;     0
 19490611;   10300;   0.227;     9;     0
 19490612;   10300;   0.227;     9;     0
 19490613;   10300;   0.227;     9;     0
 19490614;   10100;   0.223;     9;     1
 19490615;   10100;   0.223;     9;     1
 19490616;   10100;   0.223;     9;     1
 19490617;    9150;   0.202;     9;     1
 19490618;    7100;   0.157;     9;     1
 19490619;    8100;   0.179;     9;     0
 19490620;    8100;   0.179;     9;     0
 19490621;    8100;   0.179;     9;     0
 19490622;    8100;   0.179;     9;     0
 19490623;    8100;   0.179;     9;     0
 19490624;    7900;   0.174;     9;     1
 19490625;    8300;   0.183;     9;     1
 19490626;    8100;   0.179;     9;     1
 19490627;    7500;   0.165;     9;     1
 19490628;    7900;   0.174;     9;     1
 19490629;    7900;   0.174;     9;     1
 19490630;    8100;   0.179;     9;     1
 19490701;    6150;   0.136;     9;     1
 19490702;    6500;   0.143;     9;     1
 19490703;    6150;   0.136;     9;     1
 19490704;    5800;   0.128;     9;     1
 19490705;    5950;   0.131;     9;     1
 19490706;    5800;   0.128;     9;     1
 19490707;    5600;   0.124;     9;     1
 19490708;    5600;   0.124;     9;     1
 19490709;    5800;   0.128;     9;     1
 19490710;    5950;   0.131;     9;     1
 19490711;    5950;   0.131;     9;     1
 19490712;    5800;   0.128;     9;     1
 19490713;    5600;   0.124;     9;     1
 19490714;    5450;   0.120;     9;     1
 19490715;    5600;   0.124;     9;     1
 19490716;    5450;   0.120;     9;     1
 19490717;    5600;   0.124;     9;     1
 19490718;    5600;   0.124;     9;     1
 19490719;    5600;   0.124;     9;     1
 19490720;    5800;   0.128;     9;     1
 19490721;    5600;   0.124;     9;     1
 19490722;    5600;   0.124;     9;     1
 19490723;    5600;   0.124;     9;     1
 19490724;    5450;   0.120;     9;     1
 19490725;    5450;   0.120;     9;     1
 19490726;    5450;   0.120;     9;     1
 19490727;    5600;   0.124;     9;     1
 19490728;    5600;   0.124;     9;     1
 19490729;    5450;   0.120;     9;     1
 19490730;    5600;   0.124;     9;     1
 19490731;    5600;   0.124;     9;     1
 19490801;    6150;   0.136;     9;     1
 19490802;    6150;   0.136;     9;     1
 19490803;    6700;   0.148;     9;     1
 19490804;    6500;   0.143;     9;     1
 19490805;    4800;   0.106;     9;     1
 19490806;    5950;   0.131;     9;     1
 19490807;    5800;   0.128;     9;     1
 19490808;    5600;   0.124;     9;     1
 19490809;    6150;   0.136;     9;     1
 19490810;    6500;   0.143;     9;     1
 19490811;    6700;   0.148;     9;     1
 19490812;    6700;   0.148;     9;     1
 19490813;    6700;   0.148;     9;     1
 19490814;    5950;   0.131;     9;     1
 19490815;    5600;   0.124;     9;     1
 19490816;    5600;   0.124;     9;     1
 19490817;    5800;   0.128;     9;     1
 19490818;    5950;   0.131;     9;     1
 19490819;    5800;   0.128;     9;     1
 19490820;    5950;   0.131;     9;     1
 19490821;    5950;   0.131;     9;     1
 19490822;    5600;   0.124;     9;     1
 19490823;    5800;   0.128;     9;     1
 19490824;    5450;   0.120;     9;     1
 19490825;    5600;   0.124;     9;     1
 19490826;    5450;   0.120;     9;     1
 19490827;    5950;   0.131;     9;     1
 19490828;    5450;   0.120;     9;     1
 19490829;    5950;   0.131;     9;     1
 19490830;    6500;   0.143;     9;     1
 19490831;    5950;   0.131;     9;     1
 19490901;    5600;   0.124;     9;     1
 19490902;    5800;   0.128;     9;     1
 19490903;    5450;   0.120;     9;     1
 19490904;    5450;   0.120;     9;     1
 19490905;    5150;   0.114;     9;     1
 19490906;    5000;   0.110;     9;     1
 19490907;    5150;   0.114;     9;     1
 19490908;    5150;   0.114;     9;     1
 19490909;    5300;   0.117;     9;     1
 19490910;    5150;   0.114;     9;     1
 19490911;    5000;   0.110;     9;     1
 19490912;    4550;   0.100;     9;     1
 19490913;    4550;   0.100;     9;     1
 19490914;    4550;   0.100;     9;     1
 19490915;    5000;   0.110;     9;     1
 19490916;    5300;   0.117;     9;     1
 19490917;    5450;   0.120;     9;     1
 19490918;    5300;   0.117;     9;     1
 19490919;    5150;   0.114;     9;     1
 19490920;    5300;   0.117;     9;     1
 19490921;    5300;   0.117;     9;     1
 19490922;    6150;   0.136;     9;     1
 19490923;    8500;   0.188;     9;     1
 19490924;    8100;   0.179;     9;     1
 19490925;   15000;   0.331;     9;     1
 19490926;   11500;   0.254;     9;     1
 19490927;   10300;   0.227;     9;     1
 19490928;    9150;   0.202;     9;     1
 19490929;    9150;   0.202;     9;     1
 19490930;    8950;   0.197;     9;     1
 19491001;    9150;   0.202;     9;     1
 19491002;    9350;   0.206;     9;     1
 19491003;    9600;   0.212;     9;     1
 19491004;    9350;   0.206;     9;     1
 19491005;    9350;   0.206;     9;     1
 19491006;    9350;   0.206;     9;     1
 19491007;    8950;   0.197;     9;     1
 19491008;    8500;   0.188;     9;     1
 19491009;    8100;   0.179;     9;     1
 19491010;    7300;   0.161;     9;     1
 19491011;    6900;   0.152;     9;     1
 19491012;    6700;   0.148;     9;     1
 19491013;    6150;   0.136;     9;     1
 19491014;    6150;   0.136;     9;     1
 19491015;    6150;   0.136;     9;     1
 19491016;    6150;   0.136;     9;     1
 19491017;    5800;   0.128;     9;     1
 19491018;    5300;   0.117;     9;     1
 19491019;    5150;   0.114;     9;     1
 19491020;    5150;   0.114;     9;     1
 19491021;    5000;   0.110;     9;     1
 19491022;    5000;   0.110;     9;     1
 19491023;    6150;   0.136;     9;     1
 19491024;    7700;   0.170;     9;     1
 19491025;    7700;   0.170;     9;     1
 19491026;    7300;   0.161;     9;     1
 19491027;    6900;   0.152;     9;     1
 19491028;    6900;   0.152;     9;     1
 19491029;    6150;   0.136;     9;     1
 19491030;    6150;   0.136;     9;     1
 19491031;    5800;   0.128;     9;     0
 19491101;    5800;   0.128;     9;     0
 19491102;    5800;   0.128;     9;     0
 19491103;    5800;   0.128;     9;     0
 19491104;    5800;   0.128;     9;     0
 19491105;    5800;   0.128;     9;     0
 19491106;    5950;   0.131;     9;     1
 19491107;    6150;   0.136;     9;     1
 19491108;    6150;   0.136;     9;     1
 19491109;    6900;   0.152;     9;     1
 19491110;    6900;   0.152;     9;     1
 19491111;    7300;   0.161;     9;     1
 19491112;    7300;   0.161;     9;     1
 19491113;    6900;   0.152;     9;     1
 19491114;    6900;   0.152;     9;     1
 19491115;    6150;   0.136;     9;     1
 19491116;    5800;   0.128;     9;     1
 19491117;    6150;   0.136;     9;     1
 19491118;    6150;   0.136;     9;     1
 19491119;    6500;   0.143;     9;     1
 19491120;    6500;   0.143;     9;     1
 19491121;    6700;   0.148;     9;     1
 19491122;    8100;   0.179;     9;     1
 19491123;    8500;   0.188;     9;     1
 19491124;    8950;   0.197;     9;     1
 19491125;    8950;   0.197;     9;     1
 19491126;    9350;   0.206;     9;     1
 19491127;    9150;   0.202;     9;     1
 19491128;    9150;   0.202;     9;     1
 19491129;    9150;   0.202;     9;     1
 19491130;    8100;   0.179;     9;     1
 19491201;    8500;   0.188;     9;     1
 19491202;    8500;   0.188;     9;     1
 19491203;    8100;   0.179;     9;     1
 19491204;    8100;   0.179;     9;     1
 19491205;    7700;   0.170;     9;     1
 19491206;    7300;   0.161;     9;     1
 19491207;    7100;   0.157;     9;     1
 19491208;    5450;   0.120;     9;     1
 19491209;    8100;   0.179;     9;     1
 19491210;    8500;   0.188;     9;     1
 19491211;    8950;   0.197;     9;     1
 19491212;    9350;   0.206;     9;     1
 19491213;    8100;   0.179;     9;     1
 19491214;    7700;   0.170;     9;     1
 19491215;    7700;   0.170;     9;     1
 19491216;    7700;   0.170;     9;     1
 19491217;    8700;   0.192;     9;     1
 19491218;    9850;   0.217;     9;     1
 19491219;   10300;   0.227;     9;     1
 19491220;   11800;   0.260;     9;     1
 19491221;   12800;   0.282;     9;     1
 19491222;   13900;   0.307;     9;     1
 19491223;   11300;   0.249;     9;     1
 19491224;    8950;   0.197;     9;     1
 19491225;    8100;   0.179;     9;     1
 19491226;    8500;   0.188;     9;     1
 19491227;    8950;   0.197;     9;     1
 19491228;    8950;   0.197;     9;     1
 19491229;    8100;   0.179;     9;     1
 19491230;    7700;   0.170;     9;     1
 19491231;    7700;   0.170;     9;     1
 19500101;    7700;   0.170;     9;     1
 19500102;    7300;   0.161;     9;     1
 19500103;    6900;   0.152;     9;     1
 19500104;    7300;   0.161;     9;     1
 19500105;    7700;   0.170;     9;     1
 19500106;    7700;   0.170;     9;     1
 19500107;    7700;   0.170;     9;     1
 19500108;    7300;   0.161;     9;     1
 19500109;    7300;   0.161;     9;     1
 19500110;    8100;   0.179;     9;     1
 19500111;    8500;   0.188;     9;     1
 19500112;    8500;   0.188;     9;     1
 19500113;    8100;   0.179;     9;     1
 19500114;    7100;   0.157;     9;     1
 19500115;    7300;   0.161;     9;     1
 19500116;    6900;   0.152;     9;     1
 19500117;    7700;   0.170;     9;     1
 19500118;    8100;   0.179;     9;     1
 19500119;    8100;   0.179;     9;     1
 19500120;    8100;   0.179;     9;     1
 19500121;    7700;   0.170;     9;     1
 19500122;    7700;   0.170;     9;     1
 19500123;    6900;   0.152;     9;     1
 19500124;    6900;   0.152;     9;     1
 19500125;    6500;   0.143;     9;     1
 19500126;    6900;   0.152;     9;     1
 19500127;    7300;   0.161;     9;     1
 19500128;    7300;   0.161;     9;     1
 19500129;    6900;   0.152;     9;     1
 19500130;    6900;   0.152;     9;     1
 19500131;    6900;   0.152;     9;     1
 19500201;    7300;   0.161;     9;     1
 19500202;    7300;   0.161;     9;     1
 19500203;    7700;   0.170;     9;     1
 19500204;    8100;   0.179;     9;     1
 19500205;    8950;   0.197;     9;     1
 19500206;    9350;   0.206;     9;     1
 19500207;   10300;   0.227;     9;     1
 19500208;   12300;   0.271;     9;     1
 19500209;   19400;   0.428;     9;     1
 19500210;   27100;   0.598;     9;     1
 19500211;   31800;   0.701;     9;     1
 19500212;   31800;   0.701;     9;     1
 19500213;   30900;   0.682;     9;     1
 19500214;   23200;   0.512;     9;     1
 19500215;   18800;   0.415;     9;     1
 19500216;   16800;   0.371;     9;     1
 19500217;   15500;   0.342;     9;     1
 19500218;   15000;   0.331;     9;     1
 19500219;   12800;   0.282;     9;     1
 19500220;   11800;   0.260;     9;     1
 19500221;   11500;   0.254;     9;     1
 19500222;   10800;   0.238;     9;     1
 19500223;   10800;   0.238;     9;     1
 19500224;   11300;   0.249;     9;     1
 19500225;   11500;   0.254;     9;     1
 19500226;   12300;   0.271;     9;     1
 19500227;   13400;   0.296;     9;     1
 19500228;   14700;   0.324;     9;     1
 19500301;   12800;   0.282;     9;     1
 19500302;   11500;   0.254;     9;     1
 19500303;   10800;   0.238;     9;     1
 19500304;   10300;   0.227;     9;     1
 19500305;    9350;   0.206;     9;     1
 19500306;    9350;   0.206;     9;     1
 19500307;    8950;   0.197;     9;     1
 19500308;    8950;   0.197;     9;     1
 19500309;    8950;   0.197;     9;     1
 19500310;    8950;   0.197;     9;     1
 19500311;    8500;   0.188;     9;     1
 19500312;    8500;   0.188;     9;     1
 19500313;    8100;   0.179;     9;     1
 19500314;    8100;   0.179;     9;     1
 19500315;    8500;   0.188;     9;     1
 19500316;    8500;   0.188;     9;     1
 19500317;    8500;   0.188;     9;     1
 19500318;    8500;   0.188;     9;     1
 19500319;    8100;   0.179;     9;     1
 19500320;    8100;   0.179;     9;     1
 19500321;    8950;   0.197;     9;     1
 19500322;    9850;   0.217;     9;     1
 19500323;    9850;   0.217;     9;     1
 19500324;    9150;   0.202;     9;     1
 19500325;   10300;   0.227;     9;     1
 19500326;   10300;   0.227;     9;     1
 19500327;   10300;   0.227;     9;     1
 19500328;    9850;   0.217;     9;     1
 19500329;    9150;   0.202;     9;     1
 19500330;    8100;   0.179;     9;     1
 19500331;    8500;   0.188;     9;     1
 19500401;    8300;   0.183;     9;     1
 19500402;    8100;   0.179;     9;     1
 19500403;    8700;   0.192;     9;     1
 19500404;    8500;   0.188;     9;     1
 19500405;    8950;   0.197;     9;     1
 19500406;    8950;   0.197;     9;     1
 19500407;    8950;   0.197;     9;     1
 19500408;    8500;   0.188;     9;     1
 19500409;    8500;   0.188;     9;     1
 19500410;    8100;   0.179;     9;     1
 19500411;    8500;   0.188;     9;     1
 19500412;    8950;   0.197;     9;     1
 19500413;    8950;   0.197;     9;     1
 19500414;    9150;   0.202;     9;     1
 19500415;    9850;   0.217;     9;     1
 19500416;   10100;   0.223;     9;     1
 19500417;    8700;   0.192;     9;     1
 19500418;    8700;   0.192;     9;     1
 19500419;    8700;   0.192;     9;     1
 19500420;   11300;   0.249;     9;     1
 19500421;   17100;   0.377;     9;     1
 19500422;   12800;   0.282;     9;     1
 19500423;   11800;   0.260;     9;     1
 19500424;   12300;   0.271;     9;     1
 19500425;   11300;   0.249;     9;     1
 19500426;   12800;   0.282;     9;     1
 19500427;   14400;   0.318;     9;     1
 19500428;   15500;   0.342;     9;     1
 19500429;   14400;   0.318;     9;     1
 19500430;   13900;   0.307;     9;     1
 19500501;   14100;   0.311;     9;     1
 19500502;   15000;   0.331;     9;     1
 19500503;   12800;   0.282;     9;     1
 19500504;   10800;   0.238;     9;     1
 19500505;    9850;   0.217;     9;     1
 19500506;    9150;   0.202;     9;     1
 19500507;   11300;   0.249;     9;     1
 19500508;   12300;   0.271;     9;     1
 19500509;   10800;   0.238;     9;     1
 19500510;   10300;   0.227;     9;     1
 19500511;   11300;   0.249;     9;     1
 19500512;   10300;   0.227;     9;     1
 19500513;    9600;   0.212;     9;     1
 19500514;    8950;   0.197;     9;     1
 19500515;   10300;   0.227;     9;     1
 19500516;    9150;   0.202;     9;     1
 19500517;    9350;   0.206;     9;     1
 19500518;    9850;   0.217;     9;     1
 19500519;   10800;   0.238;     9;     1
 19500520;   10500;   0.232;     9;     1
 19500521;   11500;   0.254;     9;     1
 19500522;   21100;   0.465;     9;     1
 19500523;   20000;   0.441;     9;     1
 19500524;   19700;   0.435;     9;     1
 19500525;   18800;   0.415;     9;     1
 19500526;   18200;   0.401;     9;     1
 19500527;   16500;   0.364;     9;     1
 19500528;   15500;   0.342;     9;     1
 19500529;   15500;   0.342;     9;     1
 19500530;   15500;   0.342;     9;     1
 19500531;   16000;   0.353;     9;     1
 19500601;   16000;   0.353;     9;     1
 19500602;   15500;   0.342;     9;     1
 19500603;   13900;   0.307;     9;     1
 19500604;   13900;   0.307;     9;     1
 19500605;   13900;   0.307;     9;     1
 19500606;   13400;   0.296;     9;     1
 19500607;   13400;   0.296;     9;     1
 19500608;   13900;   0.307;     9;     1
 19500609;   12800;   0.282;     9;     1
 19500610;   12800;   0.282;     9;     1
 19500611;   14400;   0.318;     9;     1
 19500612;   14100;   0.311;     9;     1
 19500613;   13400;   0.296;     9;     1
 19500614;    8100;   0.179;     9;     1
 19500615;    5300;   0.117;     9;     1
 19500616;    4550;   0.100;     9;     1
 19500617;    5150;   0.114;     9;     1
 19500618;    8100;   0.179;     9;     1
