## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19761024;    3250;   3.467;     9;     1
 19761025;    4930;   5.259;     9;     1
 19761026;    4730;   5.046;     9;     1
 19761027;    4470;   4.769;     9;     1
 19761028;    3730;   3.979;     9;     1
 19761029;    3650;   3.894;     9;     1
 19761030;    4380;   4.673;     9;     1
 19761031;    4060;   4.331;     9;     1
 19761101;    3490;   3.723;     9;     1
 19761102;    3890;   4.150;     9;     1
 19761103;    8390;   8.950;     9;     1
 19761104;    8190;   8.737;     9;     1
 19761105;    6390;   6.817;     9;     1
 19761106;    6190;   6.603;     9;     1
 19761107;    6300;   6.721;     9;     1
 19761108;    5100;   5.441;     9;     1
 19761109;    4840;   5.163;     9;     1
 19761110;    9300;   9.921;     9;     1
 19761111;    7640;   8.150;     9;     1
 19761112;    8190;   8.737;     9;     1
 19761113;    8690;   9.270;     9;     1
 19761114;    6850;   7.308;     9;     1
 19761115;    6190;   6.603;     9;     1
 19761116;    5640;   6.017;     9;     1
 19761117;    5100;   5.441;     9;     1
 19761118;    4470;   4.769;     9;     1
 19761119;    4060;   4.331;     9;     1
 19761120;    3650;   3.894;     9;     1
 19761121;    3330;   3.552;     9;     1
 19761122;    3080;   3.286;     9;     1
 19761123;    2840;   3.030;     9;     1
 19761124;    2620;   2.795;     9;     1
 19761125;    2480;   2.646;     9;     1
 19761126;    2340;   2.496;     9;     1
 19761127;    2270;   2.422;     9;     1
 19761128;    2200;   2.347;     9;     1
 19761129;    2200;   2.347;     9;     1
 19761130;    5640;   6.017;     9;     1
 19761201;   12600;  13.442;     9;     1
 19761202;   16600;  17.709;     9;     1
 19761203;   13800;  14.722;     9;     1
 19761204;   11100;  11.841;     9;     1
 19761205;    8690;   9.270;     9;     1
 19761206;    8690;   9.270;     9;     1
 19761207;   15100;  16.109;     9;     1
 19761208;   15800;  16.855;     9;     1
 19761209;   14100;  15.042;     9;     1
 19761210;   14600;  15.575;     9;     1
 19761211;   11100;  11.841;     9;     1
 19761212;    9300;   9.921;     9;     1
 19761213;    7750;   8.268;     9;     1
 19761214;    6750;   7.201;     9;     1
 19761215;    5850;   6.241;     9;     1
 19761216;    5300;   5.654;     9;     1
 19761217;    4730;   5.046;     9;     1
 19761218;    4380;   4.673;     9;     1
 19761219;    3980;   4.246;     9;     1
 19761220;    3650;   3.894;     9;     1
 19761221;    3330;   3.552;     9;     1
 19761222;    3000;   3.200;     9;     1
 19761223;    2840;   3.030;     9;     1
 19761224;    2690;   2.870;     9;     1
 19761225;    2550;   2.720;     9;     1
 19761226;    2340;   2.496;     9;     1
 19761227;    2130;   2.272;     9;     1
 19761228;    2060;   2.198;     9;     1
 19761229;    1930;   2.059;     9;     1
 19761230;    1860;   1.984;     9;     1
 19761231;    1860;   1.984;     9;     1
 19770101;    4560;   4.865;     9;     1
 19770102;    3000;   3.200;     9;     1
 19770103;    2200;   2.347;     9;     1
 19770104;    1990;   2.123;     9;     1
 19770105;    1930;   2.059;     9;     1
 19770106;    1730;   1.846;     9;     1
 19770107;    1800;   1.920;     9;     1
 19770108;    1660;   1.771;     9;     1
 19770109;    1530;   1.632;     9;     1
 19770110;    1660;   1.771;     9;     1
 19770111;    1860;   1.984;     9;     1
 19770112;    1660;   1.771;     9;     1
 19770113;    1530;   1.632;     9;     1
 19770114;    2200;   2.347;     9;     1
 19770115;    1930;   2.059;     9;     1
 19770116;    1660;   1.771;     9;     1
 19770117;    1660;   1.771;     9;     1
 19770118;    1600;   1.707;     9;     1
 19770119;    2130;   2.272;     9;     1
 19770120;    2060;   2.198;     9;     1
 19770121;    2130;   2.272;     9;     1
 19770122;    5850;   6.241;     9;     1
 19770123;    5440;   5.803;     9;     1
 19770124;    4220;   4.502;     9;     1
 19770125;    5850;   6.241;     9;     1
 19770126;    8190;   8.737;     9;     1
 19770127;    7190;   7.670;     9;     1
 19770128;    6850;   7.308;     9;     1
 19770129;    8000;   8.534;     9;     1
 19770130;    7100;   7.574;     9;     1
 19770131;    6190;   6.603;     9;     1
 19770201;    5300;   5.654;     9;     1
 19770202;    5000;   5.334;     9;     1
 19770203;    5850;   6.241;     9;     1
 19770204;    8190;   8.737;     9;     1
 19770205;    7300;   7.788;     9;     1
 19770206;    7750;   8.268;     9;     1
 19770207;    6750;   7.201;     9;     1
 19770208;    6390;   6.817;     9;     1
 19770209;    9000;   9.601;     9;     1
 19770210;   13800;  14.722;     9;     1
 19770211;   13500;  14.402;     9;     1
 19770212;   12300;  13.122;     9;     1
 19770213;   10600;  11.308;     9;     1
 19770214;   11500;  12.268;     9;     1
 19770215;   12300;  13.122;     9;     1
 19770216;   12600;  13.442;     9;     1
 19770217;   13500;  14.402;     9;     1
 19770218;   10800;  11.521;     9;     1
 19770219;    9690;  10.337;     9;     1
 19770220;   11100;  11.841;     9;     1
 19770221;   11100;  11.841;     9;     1
 19770222;    8690;   9.270;     9;     1
 19770223;    7550;   8.054;     9;     1
 19770224;    6550;   6.988;     9;     1
 19770225;    6100;   6.507;     9;     1
 19770226;    5440;   5.803;     9;     1
 19770227;    4840;   5.163;     9;     1
 19770228;    4730;   5.046;     9;     1
 19770301;    4060;   4.331;     9;     1
 19770302;    3730;   3.979;     9;     1
 19770303;    3410;   3.638;     9;     1
 19770304;    3080;   3.286;     9;     1
 19770305;    2840;   3.030;     9;     1
 19770306;    2620;   2.795;     9;     1
 19770307;    2480;   2.646;     9;     1
 19770308;    2550;   2.720;     9;     1
 19770309;    2200;   2.347;     9;     1
 19770310;    2060;   2.198;     9;     1
 19770311;    2760;   2.944;     9;     1
 19770312;    2340;   2.496;     9;     1
 19770313;    3080;   3.286;     9;     1
 19770314;    3250;   3.467;     9;     1
 19770315;    2410;   2.571;     9;     1
 19770316;    2130;   2.272;     9;     1
 19770317;    2060;   2.198;     9;     1
 19770318;    2760;   2.944;     9;     1
 19770319;    2690;   2.870;     9;     1
 19770320;    3410;   3.638;     9;     1
 19770321;    2920;   3.115;     9;     1
 19770322;    3080;   3.286;     9;     1
 19770323;    5100;   5.441;     9;     1
 19770324;    5640;   6.017;     9;     1
 19770325;    4060;   4.331;     9;     1
 19770326;    3730;   3.979;     9;     1
 19770327;    3490;   3.723;     9;     1
 19770328;    4640;   4.950;     9;     1
 19770329;    3810;   4.065;     9;     1
 19770330;    3410;   3.638;     9;     1
 19770331;    3080;   3.286;     9;     1
 19770401;    3250;   3.467;     9;     1
 19770402;    5440;   5.803;     9;     1
 19770403;    6000;   6.401;     9;     1
 19770404;    4470;   4.769;     9;     1
 19770405;    4220;   4.502;     9;     1
 19770406;    3810;   4.065;     9;     1
 19770407;    3650;   3.894;     9;     1
 19770408;    3810;   4.065;     9;     1
 19770409;    3570;   3.808;     9;     1
 19770410;    3170;   3.382;     9;     1
 19770411;    3000;   3.200;     9;     1
 19770412;    3080;   3.286;     9;     1
 19770413;    3000;   3.200;     9;     1
 19770414;    2620;   2.795;     9;     1
 19770415;    2340;   2.496;     9;     1
 19770416;    2200;   2.347;     9;     1
 19770417;    2200;   2.347;     9;     1
 19770418;    2340;   2.496;     9;     1
 19770419;    2060;   2.198;     9;     1
 19770420;    1930;   2.059;     9;     1
 19770421;    1800;   1.920;     9;     1
 19770422;    1660;   1.771;     9;     1
 19770423;    1530;   1.632;     9;     1
 19770424;    1530;   1.632;     9;     1
 19770425;    1660;   1.771;     9;     1
 19770426;    1530;   1.632;     9;     1
 19770427;    1400;   1.494;     9;     1
 19770428;    1600;   1.707;     9;     1
 19770429;    1660;   1.771;     9;     1
 19770430;    1400;   1.494;     9;     1
 19770501;    1350;   1.440;     9;     1
 19770502;    1470;   1.568;     9;     1
 19770503;    2060;   2.198;     9;     1
 19770504;    3080;   3.286;     9;     1
 19770505;    2340;   2.496;     9;     1
 19770506;    1930;   2.059;     9;     1
 19770507;    1800;   1.920;     9;     1
 19770508;    1600;   1.707;     9;     1
 19770509;    1530;   1.632;     9;     1
 19770510;    1470;   1.568;     9;     1
 19770511;    1400;   1.494;     9;     1
 19770512;    1660;   1.771;     9;     1
 19770513;    2620;   2.795;     9;     1
 19770514;    1730;   1.846;     9;     1
 19770515;    2200;   2.347;     9;     1
 19770516;    1990;   2.123;     9;     1
 19770517;    2340;   2.496;     9;     1
 19770518;    1860;   1.984;     9;     1
 19770519;    2340;   2.496;     9;     1
 19770520;    2200;   2.347;     9;     1
 19770521;    2130;   2.272;     9;     1
 19770522;    1860;   1.984;     9;     1
 19770523;    1800;   1.920;     9;     1
 19770524;    1730;   1.846;     9;     1
 19770525;    1660;   1.771;     9;     1
 19770526;    2480;   2.646;     9;     1
 19770527;    2410;   2.571;     9;     1
 19770528;    2060;   2.198;     9;     1
 19770529;    1800;   1.920;     9;     1
 19770530;    1730;   1.846;     9;     1
 19770531;    1530;   1.632;     9;     1
 19770601;    1530;   1.632;     9;     1
 19770602;    1290;   1.376;     9;     1
 19770603;    1240;   1.323;     9;     1
 19770604;    1180;   1.259;     9;     1
 19770605;    1130;   1.205;     9;     1
 19770606;    1180;   1.259;     9;     1
 19770607;    1290;   1.376;     9;     1
 19770608;    1730;   1.846;     9;     1
 19770609;    4220;   4.502;     9;     1
 19770610;   13500;  14.402;     9;     1
 19770611;    6190;   6.603;     9;     1
 19770612;    4930;   5.259;     9;     1
 19770613;    4220;   4.502;     9;     1
 19770614;    6000;   6.401;     9;     1
 19770615;    5850;   6.241;     9;     1
 19770616;    4300;   4.587;     9;     1
 19770617;    3730;   3.979;     9;     1
 19770618;    3890;   4.150;     9;     1
 19770619;    3730;   3.979;     9;     1
 19770620;    3410;   3.638;     9;     1
 19770621;    3250;   3.467;     9;     1
 19770622;    3080;   3.286;     9;     1
 19770623;    4060;   4.331;     9;     1
 19770624;    3410;   3.638;     9;     1
 19770625;    2840;   3.030;     9;     1
 19770626;    2550;   2.720;     9;     1
 19770627;    2270;   2.422;     9;     1
 19770628;    2060;   2.198;     9;     1
 19770629;    2480;   2.646;     9;     1
 19770630;    2340;   2.496;     9;     1
 19770701;    1930;   2.059;     9;     1
 19770702;    1660;   1.771;     9;     1
 19770703;    1530;   1.632;     9;     1
 19770704;    1600;   1.707;     9;     1
 19770705;    1530;   1.632;     9;     1
 19770706;    1350;   1.440;     9;     1
 19770707;    1400;   1.494;     9;     1
 19770708;    1990;   2.123;     9;     1
 19770709;    1990;   2.123;     9;     1
 19770710;    1800;   1.920;     9;     1
 19770711;    1290;   1.376;     9;     1
 19770712;    3890;   4.150;     9;     1
 19770713;    2060;   2.198;     9;     1
 19770714;    1930;   2.059;     9;     1
 19770715;    1800;   1.920;     9;     1
 19770716;    1400;   1.494;     9;     1
 19770717;    1290;   1.376;     9;     1
 19770718;    1130;   1.205;     9;     1
 19770719;    1020;   1.088;     9;     1
 19770720;     960;   1.024;     9;     1
 19770721;     960;   1.024;     9;     1
 19770722;     850;   0.907;     9;     1
 19770723;     750;   0.800;     9;     1
 19770724;     700;   0.747;     9;     1
 19770725;     960;   1.024;     9;     1
 19770726;    1180;   1.259;     9;     1
 19770727;    1240;   1.323;     9;     1
 19770728;    1530;   1.632;     9;     1
 19770729;    1290;   1.376;     9;     1
 19770730;    1180;   1.259;     9;     1
 19770731;    1400;   1.494;     9;     1
 19770801;    1070;   1.141;     9;     1
 19770802;     800;   0.853;     9;     1
 19770803;     700;   0.747;     9;     1
 19770804;     650;   0.693;     9;     1
 19770805;     700;   0.747;     9;     1
 19770806;     600;   0.640;     9;     1
 19770807;     650;   0.693;     9;     1
 19770808;     650;   0.693;     9;     1
 19770809;     650;   0.693;     9;     1
 19770810;     600;   0.640;     9;     1
 19770811;     505;   0.539;     9;     1
 19770812;     472;   0.504;     9;     1
 19770813;     440;   0.469;     9;     1
 19770814;     440;   0.469;     9;     1
 19770815;     378;   0.403;     9;     1
 19770816;     378;   0.403;     9;     1
 19770817;    2200;   2.347;     9;     1
 19770818;    2480;   2.646;     9;     1
 19770819;    2270;   2.422;     9;     1
 19770820;    2760;   2.944;     9;     1
 19770821;    2480;   2.646;     9;     1
 19770822;    2200;   2.347;     9;     1
 19770823;    1930;   2.059;     9;     1
 19770824;    1660;   1.771;     9;     1
 19770825;    1400;   1.494;     9;     1
 19770826;    3570;   3.808;     9;     1
 19770827;    1930;   2.059;     9;     1
 19770828;    1730;   1.846;     9;     1
 19770829;    1660;   1.771;     9;     1
 19770830;    1600;   1.707;     9;     1
 19770831;    1470;   1.568;     9;     1
 19770901;    1400;   1.494;     9;     1
 19770902;    1350;   1.440;     9;     1
 19770903;    1130;   1.205;     9;     1
 19770904;    1130;   1.205;     9;     1
 19770905;    1020;   1.088;     9;     1
 19770906;     905;   0.965;     9;     1
 19770907;     850;   0.907;     9;     1
 19770908;     800;   0.853;     9;     1
 19770909;     800;   0.853;     9;     0
 19770910;     750;   0.800;     9;     0
 19770911;     700;   0.747;     9;     0
 19770912;     650;   0.693;     9;     0
 19770913;     600;   0.640;     9;     0
 19770914;     570;   0.608;     9;     1
 19770915;     570;   0.608;     9;     1
 19770916;     535;   0.571;     9;     1
 19770917;     505;   0.539;     9;     1
 19770918;     505;   0.539;     9;     1
 19770919;     472;   0.504;     9;     0
 19770920;     472;   0.504;     9;     0
 19770921;     472;   0.504;     9;     0
 19770922;     472;   0.504;     9;     0
 19770923;     472;   0.504;     9;     0
 19770924;     600;   0.640;     9;     1
 19770925;     650;   0.693;     9;     1
 19770926;     535;   0.571;     9;     1
 19770927;     472;   0.504;     9;     1
 19770928;     440;   0.469;     9;     1
 19770929;     440;   0.469;     9;     1
 19770930;     440;   0.469;     9;     1
 19771001;     440;   0.469;     9;     1
 19771002;     472;   0.504;     9;     1
 19771003;     650;   0.693;     9;     1
 19771004;     505;   0.539;     9;     1
 19771005;     472;   0.504;     9;     1
 19771006;     750;   0.800;     9;     1
 19771007;    3250;   3.467;     9;     1
 19771008;    1240;   1.323;     9;     1
 19771009;    1240;   1.323;     9;     1
 19771010;    1290;   1.376;     9;     1
 19771011;     905;   0.965;     9;     1
 19771012;     750;   0.800;     9;     1
 19771013;     700;   0.747;     9;     1
 19771014;     650;   0.693;     9;     1
 19771015;     570;   0.608;     9;     1
 19771016;     570;   0.608;     9;     1
 19771017;     535;   0.571;     9;     1
 19771018;     505;   0.539;     9;     1
 19771019;     505;   0.539;     9;     1
 19771020;     505;   0.539;     9;     1
 19771021;     472;   0.504;     9;     1
 19771022;     505;   0.539;     9;     1
 19771023;     750;   0.800;     9;     1
 19771024;     750;   0.800;     9;     1
 19771025;    1180;   1.259;     9;     1
 19771026;     800;   0.853;     9;     1
 19771027;     650;   0.693;     9;     1
 19771028;     600;   0.640;     9;     1
 19771029;     570;   0.608;     9;     1
 19771030;     535;   0.571;     9;     1
 19771031;     570;   0.608;     9;     1
 19771101;     850;   0.907;     9;     1
 19771102;     700;   0.747;     9;     1
 19771103;     750;   0.800;     9;     1
 19771104;     800;   0.853;     9;     1
 19771105;     850;   0.907;     9;     1
 19771106;     700;   0.747;     9;     1
 19771107;     650;   0.693;     9;     1
 19771108;     570;   0.608;     9;     1
 19771109;     535;   0.571;     9;     1
 19771110;     535;   0.571;     9;     1
 19771111;     505;   0.539;     9;     1
 19771112;     505;   0.539;     9;     1
 19771113;    1070;   1.141;     9;     1
 19771114;    1530;   1.632;     9;     1
 19771115;    2340;   2.496;     9;     1
 19771116;    1660;   1.771;     9;     1
 19771117;    2130;   2.272;     9;     1
 19771118;    1530;   1.632;     9;     1
 19771119;    1350;   1.440;     9;     1
 19771120;    1290;   1.376;     9;     1
 19771121;    1730;   1.846;     9;     1
 19771122;    1600;   1.707;     9;     1
 19771123;    1400;   1.494;     9;     1
 19771124;    1930;   2.059;     9;     1
 19771125;    2620;   2.795;     9;     1
 19771126;    1930;   2.059;     9;     1
 19771127;    1730;   1.846;     9;     1
 19771128;    1600;   1.707;     9;     1
 19771129;    1470;   1.568;     9;     1
 19771130;    1400;   1.494;     9;     1
 19771201;    1530;   1.632;     9;     1
 19771202;    1400;   1.494;     9;     1
 19771203;    1290;   1.376;     9;     1
 19771204;    1240;   1.323;     9;     1
 19771205;    1290;   1.376;     9;     1
 19771206;    3730;   3.979;     9;     1
 19771207;    2760;   2.944;     9;     1
 19771208;    6190;   6.603;     9;     1
 19771209;    4220;   4.502;     9;     1
 19771210;    3410;   3.638;     9;     1
 19771211;    3170;   3.382;     9;     1
 19771212;    3330;   3.552;     9;     1
 19771213;    3330;   3.552;     9;     1
 19771214;    2760;   2.944;     9;     1
 19771215;    2550;   2.720;     9;     1
 19771216;    2410;   2.571;     9;     1
 19771217;    2340;   2.496;     9;     1
 19771218;    2200;   2.347;     9;     1
 19771219;    2060;   2.198;     9;     1
 19771220;    1930;   2.059;     9;     1
 19771221;    2340;   2.496;     9;     1
 19771222;    2620;   2.795;     9;     1
 19771223;    2620;   2.795;     9;     1
 19771224;    2270;   2.422;     9;     1
 19771225;    2060;   2.198;     9;     1
 19771226;    1860;   1.984;     9;     1
 19771227;    2340;   2.496;     9;     1
 19771228;    2620;   2.795;     9;     1
 19771229;    2200;   2.347;     9;     1
 19771230;    1990;   2.123;     9;     1
 19771231;    2060;   2.198;     9;     1
 19780101;    2270;   2.422;     9;     1
 19780102;    2270;   2.422;     9;     1
 19780103;    2620;   2.795;     9;     1
 19780104;    2620;   2.795;     9;     1
 19780105;    2550;   2.720;     9;     1
 19780106;    2200;   2.347;     9;     1
 19780107;    2060;   2.198;     9;     1
 19780108;    2060;   2.198;     9;     1
 19780109;    2060;   2.198;     9;     1
 19780110;    1990;   2.123;     9;     1
 19780111;    3730;   3.979;     9;     1
 19780112;    2760;   2.944;     9;     1
 19780113;    2410;   2.571;     9;     1
 19780114;    2270;   2.422;     9;     1
 19780115;    2200;   2.347;     9;     1
 19780116;    2480;   2.646;     9;     1
 19780117;    2410;   2.571;     9;     1
 19780118;    2340;   2.496;     9;     1
 19780119;    2130;   2.272;     9;     1
 19780120;    2060;   2.198;     9;     1
 19780121;    2060;   2.198;     9;     1
 19780122;    1930;   2.059;     9;     1
 19780123;    1860;   1.984;     9;     1
 19780124;   11000;  11.735;     9;     1
 19780125;   13100;  13.975;     9;     1
 19780126;    9190;   9.804;     9;     1
 19780127;    7800;   8.321;     9;     1
 19780128;    8050;   8.588;     9;     1
 19780129;    7100;   7.574;     9;     1
 19780130;    5850;   6.241;     9;     1
 19780131;    5300;   5.654;     9;     1
 19780201;    7300;   7.788;     9;     1
 19780202;    8050;   8.588;     9;     1
 19780203;    6100;   6.507;     9;     1
 19780204;    5750;   6.134;     9;     1
 19780205;    6390;   6.817;     9;     1
 19780206;    6190;   6.603;     9;     1
 19780207;    5300;   5.654;     9;     1
 19780208;    4730;   5.046;     9;     1
 19780209;    4380;   4.673;     9;     1
 19780210;    4220;   4.502;     9;     1
 19780211;    3890;   4.150;     9;     1
 19780212;    3650;   3.894;     9;     1
 19780213;    3170;   3.382;     9;     1
 19780214;    3080;   3.286;     9;     1
 19780215;    2920;   3.115;     9;     1
 19780216;    5850;   6.241;     9;     1
 19780217;    6850;   7.308;     9;     1
 19780218;    5300;   5.654;     9;     1
 19780219;    6850;   7.308;     9;     1
 19780220;    6300;   6.721;     9;     1
 19780221;    6550;   6.988;     9;     1
 19780222;    6190;   6.603;     9;     1
 19780223;    5640;   6.017;     9;     1
 19780224;    5550;   5.921;     9;     1
 19780225;    5640;   6.017;     9;     1
 19780226;    5640;   6.017;     9;     1
 19780227;    5300;   5.654;     9;     1
 19780228;    4930;   5.259;     9;     1
 19780301;    4220;   4.502;     9;     1
 19780302;    4060;   4.331;     9;     1
 19780303;    4640;   4.950;     9;     1
 19780304;    4220;   4.502;     9;     1
 19780305;    3730;   3.979;     9;     1
 19780306;    3570;   3.808;     9;     1
 19780307;    3410;   3.638;     9;     1
 19780308;    3250;   3.467;     9;     1
 19780309;    3170;   3.382;     9;     1
 19780310;    2920;   3.115;     9;     1
 19780311;    2920;   3.115;     9;     1
 19780312;    2760;   2.944;     9;     1
 19780313;    2620;   2.795;     9;     1
 19780314;    2340;   2.496;     9;     1
 19780315;    3080;   3.286;     9;     1
 19780316;    4220;   4.502;     9;     1
 19780317;    4060;   4.331;     9;     1
 19780318;    3410;   3.638;     9;     1
 19780319;    2920;   3.115;     9;     1
 19780320;    5640;   6.017;     9;     1
 19780321;    6000;   6.401;     9;     1
 19780322;    5100;   5.441;     9;     1
 19780323;    7100;   7.574;     9;     1
 19780324;    6550;   6.988;     9;     1
 19780325;    6190;   6.603;     9;     1
 19780326;    6640;   7.084;     9;     1
 19780327;    6850;   7.308;     9;     1
 19780328;    5750;   6.134;     9;     1
 19780329;    5300;   5.654;     9;     1
 19780330;    6850;   7.308;     9;     1
 19780331;    5440;   5.803;     9;     1
 19780401;    5190;   5.537;     9;     1
 19780402;    4730;   5.046;     9;     1
 19780403;    4300;   4.587;     9;     1
 19780404;    3890;   4.150;     9;     1
 19780405;    3650;   3.894;     9;     1
 19780406;    3410;   3.638;     9;     1
 19780407;    3170;   3.382;     9;     1
 19780408;    2920;   3.115;     9;     1
 19780409;    2760;   2.944;     9;     1
 19780410;    2550;   2.720;     9;     1
 19780411;    2690;   2.870;     9;     1
 19780412;    2410;   2.571;     9;     1
 19780413;    2340;   2.496;     9;     1
 19780414;    2920;   3.115;     9;     1
 19780415;    2620;   2.795;     9;     1
 19780416;    2340;   2.496;     9;     1
 19780417;    2200;   2.347;     9;     1
 19780418;    2620;   2.795;     9;     1
 19780419;    2920;   3.115;     9;     1
 19780420;    3080;   3.286;     9;     1
 19780421;    2410;   2.571;     9;     1
 19780422;    2200;   2.347;     9;     1
 19780423;    2060;   2.198;     9;     1
 19780424;    1860;   1.984;     9;     1
 19780425;    2200;   2.347;     9;     1
 19780426;    2200;   2.347;     9;     1
 19780427;    2270;   2.422;     9;     1
 19780428;    2060;   2.198;     9;     1
 19780429;    2060;   2.198;     9;     1
 19780430;    4730;   5.046;     9;     1
 19780501;    3170;   3.382;     9;     1
 19780502;    2690;   2.870;     9;     1
 19780503;    2480;   2.646;     9;     1
 19780504;    2410;   2.571;     9;     1
 19780505;    2840;   3.030;     9;     1
 19780506;    3730;   3.979;     9;     1
 19780507;    2760;   2.944;     9;     1
 19780508;    2550;   2.720;     9;     1
 19780509;    2550;   2.720;     9;     1
 19780510;    2340;   2.496;     9;     1
 19780511;    2060;   2.198;     9;     1
 19780512;    2060;   2.198;     9;     1
 19780513;    3080;   3.286;     9;     1
 19780514;    2480;   2.646;     9;     1
 19780515;    2200;   2.347;     9;     1
 19780516;    2060;   2.198;     9;     1
 19780517;    1860;   1.984;     9;     1
 19780518;    2760;   2.944;     9;     1
 19780519;    2920;   3.115;     9;     1
 19780520;    2340;   2.496;     9;     1
 19780521;    2340;   2.496;     9;     1
 19780522;    2200;   2.347;     9;     1
 19780523;    2060;   2.198;     9;     1
 19780524;    2060;   2.198;     9;     1
 19780525;    1930;   2.059;     9;     1
 19780526;    1800;   1.920;     9;     1
 19780527;    1660;   1.771;     9;     1
 19780528;    1530;   1.632;     9;     1
 19780529;    1660;   1.771;     9;     1
 19780530;    1470;   1.568;     9;     1
 19780531;    1400;   1.494;     9;     1
 19780601;    1350;   1.440;     9;     1
 19780602;    1240;   1.323;     9;     1
 19780603;    1180;   1.259;     9;     1
 19780604;    1130;   1.205;     9;     1
 19780605;    1130;   1.205;     9;     1
 19780606;    1020;   1.088;     9;     1
 19780607;    1020;   1.088;     9;     1
 19780608;     905;   0.965;     9;     1
 19780609;     850;   0.907;     9;     1
 19780610;     800;   0.853;     9;     1
 19780611;     750;   0.800;     9;     1
 19780612;     700;   0.747;     9;     1
 19780613;     700;   0.747;     9;     1
 19780614;     800;   0.853;     9;     1
 19780615;    1470;   1.568;     9;     1
 19780616;    1800;   1.920;     9;     1
 19780617;    1240;   1.323;     9;     1
 19780618;    1070;   1.141;     9;     1
 19780619;    1020;   1.088;     9;     1
 19780620;    1070;   1.141;     9;     1
 19780621;     850;   0.907;     9;     1
 19780622;     800;   0.853;     9;     1
 19780623;    1130;   1.205;     9;     1
 19780624;    1660;   1.771;     9;     1
 19780625;    1530;   1.632;     9;     1
 19780626;    1470;   1.568;     9;     1
 19780627;    1290;   1.376;     9;     1
 19780628;    1240;   1.323;     9;     1
 19780629;     905;   0.965;     9;     1
 19780630;     850;   0.907;     9;     1
 19780701;     750;   0.800;     9;     1
 19780702;     650;   0.693;     9;     1
 19780703;     600;   0.640;     9;     1
 19780704;     800;   0.853;     9;     1
 19780705;    1130;   1.205;     9;     1
 19780706;    1240;   1.323;     9;     1
