## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:43:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J7353010
## Nom station                      : Le Meu à Montfort-sur-Meu [L'Abbaye]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      332458 ;    6792417 ;      332358 ;    6792381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      281446 ;    2356379 ;      281413 ;    2356349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.94340 ;   48.12855 ;    -1.94470 ;   48.12817 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      468.00 ;     476.65 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          29 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-09-25 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20090718;     210;   0.038;     9;     1
 20090719;     234;   0.042;     9;     1
 20090720;     224;   0.041;     9;     1
 20090721;     245;   0.044;     9;     1
 20090722;     248;   0.045;     9;     1
 20090723;     297;   0.054;     9;     1
 20090724;     441;   0.080;     9;     1
 20090725;     499;   0.090;     9;     1
 20090726;     341;   0.062;     9;     1
 20090727;     288;   0.052;     9;     1
 20090728;     283;   0.051;     9;     1
 20090729;     241;   0.044;     9;     1
 20090730;     207;   0.038;     9;     1
 20090731;     242;   0.044;     9;     1
 20090801;     543;   0.098;     9;     1
 20090802;    1810;   0.328;     9;     1
 20090803;     673;   0.122;     9;     1
 20090804;     426;   0.077;     9;     1
 20090805;     353;   0.064;     9;     1
 20090806;     525;   0.095;     9;     1
 20090807;     850;   0.154;     9;     1
 20090808;     499;   0.090;     9;     1
 20090809;     352;   0.064;     9;     1
 20090810;     282;   0.051;     9;     1
 20090811;     271;   0.049;     9;     1
 20090812;     266;   0.048;     9;     1
 20090813;     246;   0.045;     9;     1
 20090814;     243;   0.044;     9;     1
 20090815;     234;   0.042;     9;     1
 20090816;     212;   0.038;     9;     1
 20090817;     180;   0.033;     9;     1
 20090818;     166;   0.030;     9;     1
 20090819;     150;   0.027;     9;     1
 20090820;     124;   0.022;     9;     1
 20090821;      99;   0.018;     9;     1
 20090822;      94;   0.017;     9;     1
 20090823;      97;   0.018;     9;     1
 20090824;      93;   0.017;     9;     1
 20090825;      89;   0.016;     9;     1
 20090826;      83;   0.015;     9;     1
 20090827;      86;   0.016;     9;     1
 20090828;      90;   0.016;     9;     1
 20090829;      82;   0.015;     9;     1
 20090830;      85;   0.015;     9;     1
 20090831;      80;   0.015;     9;     1
 20090901;      76;   0.014;     9;     1
 20090902;      74;   0.013;     9;     1
 20090903;      74;   0.013;     9;     1
 20090904;      86;   0.016;     9;     1
 20090905;     106;   0.019;     9;     1
 20090906;      95;   0.017;     9;     1
 20090907;      82;   0.015;     9;     1
 20090908;      69;   0.013;     9;     1
 20090909;      65;   0.012;     9;     1
 20090910;      62;   0.011;     9;     1
 20090911;      58;   0.011;     9;     1
 20090912;      56;   0.010;     9;     1
 20090913;      53;   0.010;     9;     1
 20090914;      55;   0.010;     9;     1
 20090915;     203;   0.037;     9;     1
 20090916;     272;   0.049;     9;     1
 20090917;     213;   0.039;     9;     1
 20090918;     158;   0.029;     9;     1
 20090919;     128;   0.023;     9;     1
 20090920;     104;   0.019;     9;     1
 20090921;      82;   0.015;     9;     1
 20090922;      78;   0.014;     9;     1
 20090923;      78;   0.014;     9;     1
 20090924;      77;   0.014;     9;     1
 20090925;      69;   0.013;     9;     1
 20090926;      65;   0.012;     9;     1
 20090927;      71;   0.013;     9;     1
 20090928;      69;   0.013;     9;     1
 20090929;      64;   0.012;     9;     1
 20090930;      64;   0.012;     9;     1
 20091001;      64;   0.012;     9;     1
 20091002;      63;   0.011;     9;     1
 20091003;      61;   0.011;     9;     1
 20091004;      63;   0.011;     9;     1
 20091005;      94;   0.017;     9;     1
 20091006;     285;   0.052;     9;     1
 20091007;     266;   0.048;     9;     1
 20091008;     262;   0.047;     9;     1
 20091009;     212;   0.038;     9;     1
 20091010;     155;   0.028;     9;     1
 20091011;     116;   0.021;     9;     1
 20091012;     182;   0.033;     9;     1
 20091013;      89;   0.016;     9;     1
 20091014;      80;   0.015;     9;     1
 20091015;      73;   0.013;     9;     1
 20091016;      72;   0.013;     9;     1
 20091017;      72;   0.013;     9;     1
 20091018;      71;   0.013;     9;     1
 20091019;      73;   0.013;     9;     1
 20091020;      83;   0.015;     9;     1
 20091021;     109;   0.020;     9;     1
 20091022;     161;   0.029;     9;     1
 20091023;     169;   0.031;     9;     1
 20091024;     215;   0.039;     9;     1
 20091025;     168;   0.030;     9;     1
 20091026;     147;   0.027;     9;     1
 20091027;     140;   0.025;     9;     1
 20091028;     114;   0.021;     9;     1
 20091029;     123;   0.022;     9;     1
 20091030;     101;   0.018;     9;     1
 20091031;     105;   0.019;     9;     1
 20091101;     350;   0.063;     9;     1
 20091102;     579;   0.105;     9;     1
 20091103;     668;   0.121;     9;     1
 20091104;     547;   0.099;     9;     1
 20091105;     377;   0.068;     9;     1
 20091106;     255;   0.046;     9;     1
 20091107;     202;   0.037;     9;     1
 20091108;     535;   0.097;     9;     1
 20091109;     711;   0.129;     9;     1
 20091110;     495;   0.090;     9;     1
 20091111;     451;   0.082;     9;     1
 20091112;     453;   0.082;     9;     1
 20091113;    1580;   0.286;     9;     1
 20091114;    2880;   0.522;     9;     1
 20091115;    4240;   0.769;     9;     1
 20091116;    1980;   0.359;     9;     1
 20091117;    1430;   0.259;     9;     1
 20091118;    1190;   0.216;     9;     1
 20091119;    1070;   0.194;     9;     1
 20091120;     928;   0.168;     9;     1
 20091121;    1050;   0.190;     9;     1
 20091122;    1070;   0.194;     9;     1
 20091123;    1650;   0.299;     9;     1
 20091124;    1480;   0.268;     9;     1
 20091125;    1600;   0.290;     9;     1
 20091126;    1690;   0.306;     9;     1
 20091127;    1740;   0.315;     9;     1
 20091128;    3400;   0.616;     9;     1
 20091129;   15900;   2.882;     9;     1
 20091130;    7320;   1.327;     9;     1
 20091201;    4540;   0.823;     9;     1
 20091202;    3840;   0.696;     9;     1
 20091203;    4870;   0.883;     9;     1
 20091204;    4090;   0.741;     9;     1
 20091205;    6430;   1.166;     9;     1
 20091206;   11900;   2.157;     9;     1
 20091207;   15900;   2.882;     9;     1
 20091208;   12700;   2.302;     9;     1
 20091209;    7940;   1.439;     9;     1
 20091210;    8670;   1.572;     9;     1
 20091211;    5740;   1.040;     9;     1
 20091212;    4300;   0.779;     9;     1
 20091213;    3380;   0.613;     9;     1
 20091214;    3030;   0.549;     9;     1
 20091215;    2640;   0.479;     9;     1
 20091216;    2360;   0.428;     9;     1
 20091217;    2040;   0.370;     9;     1
 20091218;    3030;   0.549;     9;     1
 20091219;    3080;   0.558;     9;     1
 20091220;    3140;   0.569;     9;     1
 20091221;    4310;   0.781;     9;     1
 20091222;    5110;   0.926;     9;     1
 20091223;    4090;   0.741;     9;     1
 20091224;    7870;   1.427;     9;     1
 20091225;   17700;   3.208;     9;     1
 20091226;    9210;   1.669;     9;     1
 20091227;    6870;   1.245;     9;     1
 20091228;    7030;   1.274;     9;     1
 20091229;   20600;   3.734;     9;     1
 20091230;   26400;   4.785;     9;     1
 20091231;   20000;   3.625;     9;     1
 20100101;   12500;   2.266;     9;     1
 20100102;    8020;   1.454;     9;     1
 20100103;    6170;   1.118;     9;     1
 20100104;    5290;   0.959;     9;     1
 20100105;    4500;   0.816;     9;     1
 20100106;    4330;   0.785;     9;     1
 20100107;    4130;   0.749;     9;     1
 20100108;    3560;   0.645;     9;     1
 20100109;    3180;   0.576;     9;     1
 20100110;    3200;   0.580;     9;     1
 20100111;    3180;   0.576;     9;     1
 20100112;    3220;   0.584;     9;     1
 20100113;    5120;   0.928;     9;     1
 20100114;   11700;   2.121;     9;     1
 20100115;   10900;   1.976;     9;     1
 20100116;    7470;   1.354;     9;     1
 20100117;    7900;   1.432;     9;     1
 20100118;    5650;   1.024;     9;     1
 20100119;    4950;   0.897;     9;     1
 20100120;    6600;   1.196;     9;     1
 20100121;    6660;   1.207;     9;     1
 20100122;    5390;   0.977;     9;     1
 20100123;    5160;   0.935;     9;     1
 20100124;    4870;   0.883;     9;     1
 20100125;    4450;   0.807;     9;     1
 20100126;    4400;   0.798;     9;     1
 20100127;    3980;   0.721;     9;     1
 20100128;    4050;   0.734;     9;     1
 20100129;    4460;   0.808;     9;     1
 20100130;    6730;   1.220;     9;     1
 20100131;    6470;   1.173;     9;     1
 20100201;    4640;   0.841;     9;     1
 20100202;    4150;   0.752;     9;     1
 20100203;    4110;   0.745;     9;     1
 20100204;    4130;   0.749;     9;     1
 20100205;    4480;   0.812;     9;     1
 20100206;   10600;   1.921;     9;     1
 20100207;    8950;   1.622;     9;     1
 20100208;    6060;   1.098;     9;     1
 20100209;    5090;   0.923;     9;     1
 20100210;    4350;   0.789;     9;     1
 20100211;    3930;   0.712;     9;     1
 20100212;    3550;   0.643;     9;     1
 20100213;    3600;   0.653;     9;     1
 20100214;    3560;   0.645;     9;     1
 20100215;    3480;   0.631;     9;     1
 20100216;    3420;   0.620;     9;     1
 20100217;    3290;   0.596;     9;     1
 20100218;    3390;   0.614;     9;     1
 20100219;    4080;   0.740;     9;     1
 20100220;    3820;   0.692;     9;     1
 20100221;    3710;   0.672;     9;     1
 20100222;    6000;   1.088;     9;     1
 20100223;    9630;   1.746;     9;     1
 20100224;   12500;   2.266;     9;     1
 20100225;   25500;   4.622;     9;     1
 20100226;   35200;   6.381;     9;     1
 20100227;   25200;   4.568;     9;     1
 20100228;   54900;   9.951;     9;     1
 20100301;   59600;  10.803;     9;     1
 20100302;   27500;   4.985;     9;     1
 20100303;   14900;   2.701;     9;     1
 20100304;   11500;   2.085;     9;     1
 20100305;    8890;   1.611;     9;     1
 20100306;    7370;   1.336;     9;     1
 20100307;    6690;   1.213;     9;     1
 20100308;    6060;   1.098;     9;     1
 20100309;    5550;   1.006;     9;     1
 20100310;    5150;   0.934;     9;     1
 20100311;    4930;   0.894;     9;     1
 20100312;    4740;   0.859;     9;     1
 20100313;    4580;   0.830;     9;     1
 20100314;    4480;   0.812;     9;     1
 20100315;    4190;   0.760;     9;     1
 20100316;    3930;   0.712;     9;     1
 20100317;    4070;   0.738;     9;     1
 20100318;    3750;   0.680;     9;     1
 20100319;    3400;   0.616;     9;     1
 20100320;    7200;   1.305;     9;     1
 20100321;    5420;   0.982;     9;     1
 20100322;    4050;   0.734;     9;     1
 20100323;    3520;   0.638;     9;     1
 20100324;    3450;   0.625;     9;     1
 20100325;    3550;   0.643;     9;     1
 20100326;    4180;   0.758;     9;     1
 20100327;    9540;   1.729;     9;     1
 20100328;    9270;   1.680;     9;     1
 20100329;    6420;   1.164;     9;     1
 20100330;    6150;   1.115;     9;     1
 20100331;    6400;   1.160;     9;     1
 20100401;    4140;   0.750;     9;     1
 20100402;    4190;   0.760;     9;     1
 20100403;    5030;   0.912;     9;     1
 20100404;    5440;   0.986;     9;     1
 20100405;    4300;   0.779;     9;     1
 20100406;    3590;   0.651;     9;     1
 20100407;    3190;   0.578;     9;     1
 20100408;    2660;   0.482;     9;     1
 20100409;    2550;   0.462;     9;     1
 20100410;    2370;   0.430;     9;     1
 20100411;    2270;   0.411;     9;     1
 20100412;    2170;   0.393;     9;     1
 20100413;    2470;   0.448;     9;     1
 20100414;    2090;   0.379;     9;     1
 20100415;    1890;   0.343;     9;     1
 20100416;    1740;   0.315;     9;     1
 20100417;    1620;   0.294;     9;     1
 20100418;    1690;   0.306;     9;     1
 20100419;    1520;   0.276;     9;     1
 20100420;    1520;   0.276;     9;     1
 20100421;    1480;   0.268;     9;     1
 20100422;    1490;   0.270;     9;     1
 20100423;    1460;   0.265;     9;     1
 20100424;    1420;   0.257;     9;     1
 20100425;    1380;   0.250;     9;     1
 20100426;    1480;   0.268;     9;     1
 20100427;    1130;   0.205;     9;     1
 20100428;    1140;   0.207;     9;     1
 20100429;    1220;   0.221;     9;     1
 20100430;    1220;   0.221;     9;     1
 20100501;    1210;   0.219;     9;     1
 20100502;    1190;   0.216;     9;     1
 20100503;    1080;   0.196;     9;     1
 20100504;     999;   0.181;     9;     1
 20100505;     970;   0.176;     9;     1
 20100506;    1040;   0.189;     9;     1
 20100507;    1040;   0.189;     9;     1
 20100508;     963;   0.175;     9;     1
 20100509;     998;   0.181;     9;     1
 20100510;     999;   0.181;     9;     1
 20100511;    2750;   0.498;     9;     1
 20100512;    1350;   0.245;     9;     1
 20100513;    1070;   0.194;     9;     1
 20100514;     969;   0.176;     9;     1
 20100515;     946;   0.171;     9;     1
 20100516;     883;   0.160;     9;     1
 20100517;     852;   0.154;     9;     1
 20100518;     812;   0.147;     9;     1
 20100519;     790;   0.143;     9;     1
 20100520;     756;   0.137;     9;     1
 20100521;     697;   0.126;     9;     1
 20100522;     656;   0.119;     9;     1
 20100523;     647;   0.117;     9;     1
 20100524;     585;   0.106;     9;     1
 20100525;     541;   0.098;     9;     1
 20100526;     664;   0.120;     9;     1
 20100527;    1370;   0.248;     9;     1
 20100528;     932;   0.169;     9;     1
 20100529;     660;   0.120;     9;     1
 20100530;     651;   0.118;     9;     1
 20100531;     681;   0.123;     9;     1
 20100601;     698;   0.127;     9;     1
 20100602;     703;   0.127;     9;     1
 20100603;     663;   0.120;     9;     1
 20100604;     636;   0.115;     9;     1
 20100605;     552;   0.100;     9;     1
 20100606;     566;   0.103;     9;     1
 20100607;     513;   0.093;     9;     1
 20100608;     521;   0.094;     9;     1
 20100609;     592;   0.107;     9;     1
 20100610;     843;   0.153;     9;     1
 20100611;    1280;   0.232;     9;     1
 20100612;    3600;   0.653;     9;     1
 20100613;     922;   0.167;     9;     1
 20100614;     723;   0.131;     9;     1
 20100615;     963;   0.175;     9;     1
 20100616;     893;   0.162;     9;     1
 20100617;     630;   0.114;     9;     1
 20100618;     522;   0.095;     9;     1
 20100619;     485;   0.088;     9;     1
 20100620;     463;   0.084;     9;     1
 20100621;     447;   0.081;     9;     1
 20100622;     427;   0.077;     9;     1
 20100623;     406;   0.074;     9;     1
 20100624;     385;   0.070;     9;     1
 20100625;     365;   0.066;     9;     1
 20100626;     348;   0.063;     9;     1
 20100627;     328;   0.059;     9;     1
 20100628;     303;   0.055;     9;     1
 20100629;     441;   0.080;     9;     1
 20100630;     322;   0.058;     9;     1
 20100701;     165;   0.030;     9;     1
 20100702;     141;   0.026;     9;     1
 20100703;     191;   0.035;     9;     1
 20100704;     219;   0.040;     9;     1
 20100705;     205;   0.037;     9;     1
 20100706;     193;   0.035;     9;     1
 20100707;     185;   0.034;     9;     1
 20100708;     179;   0.032;     9;     1
 20100709;     170;   0.031;     9;     1
 20100710;     157;   0.028;     9;     1
 20100711;     147;   0.027;     9;     1
 20100712;     157;   0.028;     9;     1
 20100713;     158;   0.029;     9;     1
 20100714;     170;   0.031;     9;     1
 20100715;     182;   0.033;     9;     1
 20100716;     230;   0.042;     9;     1
 20100717;     238;   0.043;     9;     1
 20100718;     202;   0.037;     9;     1
 20100719;     171;   0.031;     9;     1
 20100720;     136;   0.025;     9;     1
 20100721;     121;   0.022;     9;     1
 20100722;     119;   0.022;     9;     1
 20100723;     118;   0.021;     9;     1
 20100724;     120;   0.022;     9;     1
 20100725;     129;   0.023;     9;     1
 20100726;     124;   0.022;     9;     1
 20100727;     119;   0.022;     9;     1
 20100728;     113;   0.020;     9;     1
 20100729;     105;   0.019;     9;     1
 20100730;      94;   0.017;     9;     1
 20100731;      89;   0.016;     9;     1
 20100801;      96;   0.017;     9;     1
 20100802;     111;   0.020;     9;     1
 20100803;     126;   0.023;     9;     1
 20100804;     134;   0.024;     9;     1
 20100805;     108;   0.020;     9;     1
 20100806;     106;   0.019;     9;     1
 20100807;     101;   0.018;     9;     1
 20100808;      91;   0.016;     9;     1
 20100809;      85;   0.015;     9;     1
 20100810;      80;   0.015;     9;     1
 20100811;      78;   0.014;     9;     1
 20100812;      74;   0.013;     9;     1
 20100813;      70;   0.013;     9;     1
 20100814;      69;   0.013;     9;     1
 20100815;      73;   0.013;     9;     1
 20100816;      73;   0.013;     9;     1
 20100817;      70;   0.013;     9;     1
 20100818;      68;   0.012;     9;     1
 20100819;      68;   0.012;     9;     1
 20100820;      69;   0.013;     9;     1
 20100821;      72;   0.013;     9;     1
 20100822;      70;   0.013;     9;     1
 20100823;      70;   0.013;     9;     1
 20100824;      64;   0.012;     9;     1
 20100825;      62;   0.011;     9;     1
 20100826;      78;   0.014;     9;     1
 20100827;     127;   0.023;     9;     1
 20100828;     195;   0.035;     9;     1
 20100829;     128;   0.023;     9;     1
 20100830;      97;   0.018;     9;     1
 20100831;      98;   0.018;     9;     1
 20100901;      81;   0.015;     9;     1
 20100902;      76;   0.014;     9;     1
 20100903;      73;   0.013;     9;     1
 20100904;      70;   0.013;     9;     1
 20100905;      62;   0.011;     9;     1
 20100906;      61;   0.011;     9;     1
 20100907;      58;   0.011;     9;     1
 20100908;      99;   0.018;     9;     1
 20100909;     159;   0.029;     9;     1
 20100910;     250;   0.045;     9;     1
 20100911;     165;   0.030;     9;     1
 20100912;     116;   0.021;     9;     1
 20100913;      94;   0.017;     9;     1
 20100914;      86;   0.016;     9;     1
 20100915;      90;   0.016;     9;     1
 20100916;      84;   0.015;     9;     1
 20100917;      77;   0.014;     9;     1
 20100918;      73;   0.013;     9;     1
 20100919;      72;   0.013;     9;     1
 20100920;      71;   0.013;     9;     1
 20100921;      68;   0.012;     9;     1
 20100922;      69;   0.013;     9;     1
 20100923;      74;   0.013;     9;     1
 20100924;      71;   0.013;     9;     1
 20100925;      69;   0.013;     9;     1
 20100926;      68;   0.012;     9;     1
 20100927;      74;   0.013;     9;     1
 20100928;      88;   0.016;     9;     1
 20100929;     120;   0.022;     9;     1
 20100930;     163;   0.030;     9;     1
 20101001;     374;   0.068;     9;     1
 20101002;    1230;   0.223;     9;     1
 20101003;    1260;   0.228;     9;     1
 20101004;    3050;   0.553;     9;     1
 20101005;    1700;   0.308;     9;     1
 20101006;    2690;   0.488;     9;     1
 20101007;    1680;   0.305;     9;     1
 20101008;     692;   0.125;     9;     1
 20101009;     485;   0.088;     9;     1
 20101010;     395;   0.072;     9;     1
 20101011;     365;   0.066;     9;     1
 20101012;     331;   0.060;     9;     1
 20101013;     286;   0.052;     9;     1
 20101014;     667;   0.121;     9;     1
 20101015;     329;   0.060;     9;     1
 20101016;     247;   0.045;     9;     1
 20101017;     199;   0.036;     9;     1
 20101018;     176;   0.032;     9;     1
 20101019;     181;   0.033;     9;     1
 20101020;     350;   0.063;     9;     1
 20101021;     879;   0.159;     9;     1
 20101022;     941;   0.171;     9;     1
 20101023;    1120;   0.203;     9;     1
 20101024;    1070;   0.194;     9;     1
 20101025;    1130;   0.205;     9;     1
 20101026;    1020;   0.185;     9;     1
 20101027;     666;   0.121;     9;     1
 20101028;     374;   0.068;     9;     1
 20101029;     281;   0.051;     9;     1
 20101030;     420;   0.076;     9;     1
 20101031;     518;   0.094;     9;     1
 20101101;     464;   0.084;     9;     1
 20101102;     418;   0.076;     9;     1
 20101103;     353;   0.064;     9;     1
 20101104;     291;   0.053;     9;     1
 20101105;     284;   0.051;     9;     1
 20101106;     340;   0.062;     9;     1
 20101107;     646;   0.117;     9;     1
 20101108;     924;   0.167;     9;     1
 20101109;    1130;   0.205;     9;     1
 20101110;     825;   0.150;     9;     1
 20101111;     970;   0.176;     9;     1
 20101112;    1620;   0.294;     9;     1
 20101113;    5740;   1.040;     9;     1
 20101114;   20600;   3.734;     9;     1
 20101115;   11700;   2.121;     9;     1
 20101116;    4240;   0.769;     9;     1
 20101117;    3390;   0.614;     9;     1
 20101118;    3820;   0.692;     9;     1
 20101119;    2890;   0.524;     9;     1
 20101120;    2640;   0.479;     9;     1
 20101121;    2280;   0.413;     9;     1
 20101122;    1690;   0.306;     9;     1
 20101123;    1400;   0.254;     9;     1
 20101124;    1210;   0.219;     9;     1
 20101125;    1390;   0.252;     9;     1
 20101126;    2130;   0.386;     9;     1
 20101127;    2150;   0.390;     9;     1
 20101128;    2180;   0.395;     9;     1
 20101129;    1890;   0.343;     9;     1
 20101130;    1550;   0.281;     9;     1
 20101201;    1440;   0.261;     9;     1
 20101202;    1360;   0.247;     9;     1
 20101203;    1340;   0.243;     9;     1
 20101204;    2700;   0.489;     9;     1
 20101205;    9510;   1.724;     9;     1
 20101206;    6380;   1.156;     9;     1
 20101207;    4270;   0.774;     9;     1
 20101208;    3370;   0.611;     9;     1
 20101209;    3490;   0.633;     9;     1
 20101210;    2670;   0.484;     9;     1
 20101211;    2480;   0.450;     9;     1
 20101212;    2320;   0.421;     9;     1
 20101213;    2000;   0.363;     9;     1
 20101214;    1790;   0.324;     9;     1
 20101215;    1620;   0.294;     9;     1
 20101216;    1650;   0.299;     9;     1
 20101217;    2840;   0.515;     9;     1
 20101218;    3430;   0.622;     9;     1
 20101219;    9710;   1.760;     9;     1
 20101220;   20700;   3.752;     9;     1
 20101221;   13800;   2.501;     9;     1
 20101222;    7420;   1.345;     9;     1
 20101223;    5710;   1.035;     9;     1
 20101224;    4430;   0.803;     9;     1
 20101225;    3840;   0.696;     9;     1
 20101226;    3080;   0.558;     9;     1
 20101227;    2960;   0.537;     9;     1
 20101228;    3620;   0.656;     9;     1
 20101229;    3690;   0.669;     9;     1
 20101230;    3830;   0.694;     9;     1
 20101231;    3550;   0.643;     9;     1
 20110101;    3070;   0.556;     9;     1
 20110102;    2740;   0.497;     9;     1
 20110103;    2620;   0.475;     9;     1
 20110104;    2610;   0.473;     9;     1
 20110105;    2580;   0.468;     9;     1
 20110106;    5850;   1.060;     9;     1
 20110107;   10600;   1.921;     9;     1
 20110108;   14200;   2.574;     9;     1
 20110109;   11400;   2.066;     9;     1
 20110110;    6600;   1.196;     9;     1
 20110111;   10800;   1.958;     9;     1
 20110112;    9910;   1.796;     9;     1
 20110113;    7300;   1.323;     9;     1
 20110114;    5930;   1.075;     9;     1
 20110115;    7030;   1.274;     9;     1
 20110116;    5740;   1.040;     9;     1
 20110117;    5370;   0.973;     9;     1
 20110118;    6190;   1.122;     9;     1
 20110119;    4770;   0.865;     9;     1
 20110120;    4050;   0.734;     9;     1
 20110121;    3390;   0.614;     9;     1
 20110122;    3330;   0.604;     9;     1
 20110123;    3230;   0.585;     9;     1
 20110124;    3580;   0.649;     9;     1
 20110125;    3690;   0.669;     9;     1
 20110126;    4540;   0.823;     9;     1
 20110127;    4790;   0.868;     9;     1
 20110128;    3690;   0.669;     9;     1
 20110129;    3250;   0.589;     9;     1
 20110130;    2820;   0.511;     9;     1
 20110131;    2700;   0.489;     9;     1
 20110201;    2540;   0.460;     9;     1
 20110202;    2450;   0.444;     9;     1
 20110203;    2500;   0.453;     9;     1
 20110204;    2260;   0.410;     9;     1
 20110205;    2290;   0.415;     9;     1
 20110206;    2160;   0.392;     9;     1
 20110207;    2130;   0.386;     9;     1
 20110208;    2280;   0.413;     9;     1
 20110209;    2230;   0.404;     9;     1
 20110210;    2170;   0.393;     9;     1
 20110211;    2210;   0.401;     9;     1
 20110212;    2390;   0.433;     9;     1
 20110213;    2520;   0.457;     9;     1
 20110214;    3870;   0.701;     9;     1
 20110215;    3840;   0.696;     9;     1
 20110216;    4490;   0.814;     9;     1
 20110217;    3760;   0.682;     9;     1
 20110218;    3070;   0.556;     9;     1
 20110219;    6500;   1.178;     9;     1
 20110220;    6860;   1.243;     9;     1
 20110221;    5680;   1.030;     9;     1
 20110222;   12400;   2.248;     9;     1
 20110223;    7500;   1.359;     9;     1
 20110224;    6000;   1.088;     9;     1
 20110225;    5000;   0.906;     9;     1
 20110226;    4540;   0.823;     9;     1
 20110227;    4330;   0.785;     9;     1
 20110228;    7610;   1.379;     9;     1
 20110301;    5780;   1.048;     9;     1
 20110302;    4800;   0.870;     9;     1
 20110303;    4110;   0.745;     9;     1
 20110304;    3610;   0.654;     9;     1
 20110305;    3230;   0.585;     9;     1
 20110306;    2920;   0.529;     9;     1
 20110307;    2710;   0.491;     9;     1
 20110308;    2660;   0.482;     9;     1
 20110309;    2560;   0.464;     9;     1
 20110310;    2360;   0.428;     9;     1
 20110311;    2300;   0.417;     9;     1
 20110312;    2350;   0.426;     9;     1
 20110313;    2540;   0.460;     9;     1
 20110314;    2240;   0.406;     9;     1
 20110315;    2150;   0.390;     9;     1
 20110316;    2020;   0.366;     9;     1
 20110317;    1900;   0.344;     9;     1
 20110318;    1810;   0.328;     9;     1
 20110319;    1690;   0.306;     9;     1
 20110320;    1620;   0.294;     9;     1
 20110321;    1600;   0.290;     9;     1
 20110322;    1570;   0.285;     9;     1
 20110323;    1500;   0.272;     9;     1
 20110324;    1500;   0.272;     9;     1
 20110325;    1500;   0.272;     9;     1
 20110326;    1500;   0.272;     9;     1
 20110327;    1520;   0.276;     9;     1
 20110328;    1630;   0.295;     9;     1
 20110329;    1580;   0.286;     9;     1
 20110330;    2240;   0.406;     9;     1
 20110331;    1940;   0.352;     9;     1
 20110401;    1710;   0.310;     9;     1
 20110402;    1620;   0.294;     9;     1
 20110403;    1510;   0.274;     9;     1
 20110404;    1560;   0.283;     9;     1
 20110405;    1440;   0.261;     9;     1
 20110406;    1330;   0.241;     9;     1
 20110407;    1320;   0.239;     9;     1
 20110408;    1300;   0.236;     9;     1
