## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:57:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O5055010
## Nom station                      : Le Serre à Coussergues [Resuenhe]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      689848 ;    6368526 ;      689846 ;    6368469 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      642715 ;    1935107 ;      642713 ;    1935049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.87250 ;   44.41571 ;     2.87247 ;   44.41519 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      110.00 ;     108.19 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         580 ;        585 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1968-01-05 ; 2020-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680517;     627;   0.501;     9;     1
 19680518;     566;   0.452;     9;     1
 19680519;     573;   0.458;     9;     1
 19680520;     858;   0.685;     9;     1
 19680521;    1450;   1.158;     9;     1
 19680522;    1220;   0.974;     9;     1
 19680523;     908;   0.725;     9;     1
 19680524;     775;   0.619;     9;     1
 19680525;     851;   0.680;     9;     1
 19680526;    1030;   0.823;     9;     1
 19680527;    1520;   1.214;     9;     1
 19680528;    2370;   1.893;     9;     1
 19680529;    2340;   1.869;     9;     1
 19680530;    1760;   1.406;     9;     1
 19680531;    1350;   1.078;     9;     1
 19680601;    1100;   0.878;     9;     1
 19680602;     938;   0.749;     9;     1
 19680603;     927;   0.740;     9;     1
 19680604;     889;   0.710;     9;     1
 19680605;     819;   0.654;     9;     1
 19680606;     695;   0.555;     9;     1
 19680607;     627;   0.501;     9;     1
 19680608;     580;   0.463;     9;     1
 19680609;     533;   0.426;     9;     1
 19680610;     488;   0.390;     9;     1
 19680611;     475;   0.379;     9;     1
 19680612;     471;   0.376;     9;     1
 19680613;     481;   0.384;     9;     1
 19680614;     515;   0.411;     9;     1
 19680615;     475;   0.379;     9;     1
 19680616;     434;   0.347;     9;     1
 19680617;     405;   0.323;     9;     1
 19680618;     391;   0.312;     9;     1
 19680619;     396;   0.316;     9;     1
 19680620;     395;   0.315;     9;     1
 19680621;     399;   0.319;     9;     1
 19680622;     363;   0.290;     9;     1
 19680623;     414;   0.331;     9;     1
 19680624;     548;   0.438;     9;     1
 19680625;     458;   0.366;     9;     1
 19680626;     360;   0.287;     9;     1
 19680627;     340;   0.272;     9;     1
 19680628;     302;   0.241;     9;     1
 19680629;     271;   0.216;     9;     1
 19680630;     276;   0.220;     9;     1
 19680701;     248;   0.198;     9;     1
 19680702;     272;   0.217;     9;     1
 19680703;     279;   0.223;     9;     1
 19680704;     299;   0.239;     9;     1
 19680705;     310;   0.248;     9;     1
 19680706;     415;   0.331;     9;     1
 19680707;     339;   0.271;     9;     1
 19680708;     289;   0.231;     9;     1
 19680709;     278;   0.222;     9;     1
 19680710;     272;   0.217;     9;     1
 19680711;     278;   0.222;     9;     1
 19680712;     283;   0.226;     9;     1
 19680713;     254;   0.203;     9;     1
 19680714;     256;   0.204;     9;     1
 19680715;     243;   0.194;     9;     1
 19680716;     270;   0.216;     9;     1
 19680717;     259;   0.207;     9;     1
 19680718;     270;   0.216;     9;     1
 19680719;     269;   0.215;     9;     1
 19680720;     224;   0.179;     9;     1
 19680721;     208;   0.166;     9;     1
 19680722;     207;   0.165;     9;     1
 19680723;     208;   0.166;     9;     1
 19680724;     194;   0.155;     9;     1
 19680725;     148;   0.118;     9;     1
 19680726;     163;   0.130;     9;     1
 19680727;     273;   0.218;     9;     1
 19680728;     180;   0.144;     9;     1
 19680729;     167;   0.133;     9;     1
 19680730;     181;   0.145;     9;     1
 19680731;     181;   0.145;     9;     1
 19680801;     169;   0.135;     9;     1
 19680802;     198;   0.158;     9;     1
 19680803;     220;   0.176;     9;     1
 19680804;     215;   0.172;     9;     1
 19680805;     196;   0.157;     9;     1
 19680806;     228;   0.182;     9;     1
 19680807;     218;   0.174;     9;     1
 19680808;     201;   0.161;     9;     1
 19680809;     205;   0.164;     9;     1
 19680810;     218;   0.174;     9;     1
 19680811;     212;   0.169;     9;     1
 19680812;     152;   0.121;     9;     1
 19680813;     199;   0.159;     9;     1
 19680814;     213;   0.170;     9;     1
 19680815;     233;   0.186;     9;     1
 19680816;     180;   0.144;     9;     1
 19680817;     228;   0.182;     9;     1
 19680818;     216;   0.172;     9;     1
 19680819;     157;   0.125;     9;     1
 19680820;     154;   0.123;     9;     1
 19680821;     133;   0.106;     9;     1
 19680822;     143;   0.114;     9;     1
 19680823;     140;   0.112;     9;     1
 19680824;     123;   0.098;     9;     1
 19680825;     123;   0.098;     9;     1
 19680826;     129;   0.103;     9;     1
 19680827;     123;   0.098;     9;     1
 19680828;     144;   0.115;     9;     1
 19680829;     203;   0.162;     9;     1
 19680830;     212;   0.169;     9;     1
 19680831;     199;   0.159;     9;     1
 19680901;     155;   0.124;     9;     1
 19680902;     134;   0.107;     9;     1
 19680903;     179;   0.143;     9;     1
 19680904;     160;   0.128;     9;     1
 19680905;     126;   0.101;     9;     1
 19680906;     115;   0.092;     9;     1
 19680907;     105;   0.084;     9;     1
 19680908;     118;   0.094;     9;     1
 19680909;     107;   0.085;     9;     1
 19680910;     142;   0.113;     9;     1
 19680911;     144;   0.115;     9;     1
 19680912;     134;   0.107;     9;     1
 19680913;     132;   0.105;     9;     1
 19680914;     145;   0.116;     9;     1
 19680915;     174;   0.139;     9;     1
 19680916;     149;   0.119;     9;     1
 19680917;     150;   0.120;     9;     1
 19680918;     143;   0.114;     9;     1
 19680919;     131;   0.105;     9;     1
 19680920;     156;   0.125;     9;     1
 19680921;     177;   0.141;     9;     1
 19680922;     700;   0.559;     9;     1
 19680923;     645;   0.515;     9;     1
 19680924;     422;   0.337;     9;     1
 19680925;     344;   0.275;     9;     1
 19680926;     287;   0.229;     9;     1
 19680927;     256;   0.204;     9;     1
 19680928;     333;   0.266;     9;     1
 19680929;     479;   0.383;     9;     1
 19680930;     522;   0.417;     9;     1
 19681001;     490;   0.391;     9;     1
 19681002;     390;   0.311;     9;     1
 19681003;     343;   0.274;     9;     1
 19681004;     316;   0.252;     9;     1
 19681005;     285;   0.228;     9;     1
 19681006;     261;   0.208;     9;     1
 19681007;     225;   0.180;     9;     1
 19681008;     289;   0.231;     9;     1
 19681009;     296;   0.236;     9;     1
 19681010;     304;   0.243;     9;     1
 19681011;     256;   0.204;     9;     1
 19681012;     241;   0.192;     9;     1
 19681013;     234;   0.187;     9;     1
 19681014;     168;   0.134;     9;     1
 19681015;     212;   0.169;     9;     1
 19681016;     194;   0.155;     9;     1
 19681017;     211;   0.169;     9;     1
 19681018;     202;   0.161;     9;     1
 19681019;     172;   0.137;     9;     1
 19681020;     183;   0.146;     9;     1
 19681021;     149;   0.119;     9;     1
 19681022;     162;   0.129;     9;     1
 19681023;     156;   0.125;     9;     1
 19681024;     169;   0.135;     9;     1
 19681025;     249;   0.199;     9;     1
 19681026;     422;   0.337;     9;     1
 19681027;     367;   0.293;     9;     1
 19681028;     333;   0.266;     9;     1
 19681029;     314;   0.251;     9;     1
 19681030;     273;   0.218;     9;     1
 19681031;     253;   0.202;     9;     1
 19681101;     245;   0.196;     9;     1
 19681102;     428;   0.342;     9;     1
 19681103;     867;   0.692;     9;     1
 19681104;     813;   0.649;     9;     1
 19681105;     627;   0.501;     9;     1
 19681106;     509;   0.406;     9;     1
 19681107;     438;   0.350;     9;     1
 19681108;     389;   0.311;     9;     1
 19681109;     594;   0.474;     9;     1
 19681110;    1180;   0.942;     9;     1
 19681111;    1080;   0.862;     9;     1
 19681112;    1080;   0.862;     9;     1
 19681113;     851;   0.680;     9;     1
 19681114;     756;   0.604;     9;     1
 19681115;     678;   0.541;     9;     1
 19681116;     600;   0.479;     9;     1
 19681117;     556;   0.444;     9;     1
 19681118;     488;   0.390;     9;     1
 19681119;     430;   0.343;     9;     1
 19681120;     391;   0.312;     9;     1
 19681121;     366;   0.292;     9;     1
 19681122;     330;   0.264;     9;     1
 19681123;     297;   0.237;     9;     1
 19681124;     362;   0.289;     9;     1
 19681125;     275;   0.220;     9;     1
 19681126;     284;   0.227;     9;     1
 19681127;     267;   0.213;     9;     1
 19681128;     269;   0.215;     9;     1
 19681129;     247;   0.197;     9;     1
 19681130;     261;   0.208;     9;     1
 19681201;     258;   0.206;     9;     1
 19681202;     241;   0.192;     9;     1
 19681203;     218;   0.174;     9;     1
 19681204;     245;   0.196;     9;     1
 19681205;     217;   0.173;     9;     1
 19681206;     220;   0.176;     9;     1
 19681207;     202;   0.161;     9;     1
 19681208;     212;   0.169;     9;     1
 19681209;     194;   0.155;     9;     1
 19681210;     208;   0.166;     9;     1
 19681211;     230;   0.184;     9;     1
 19681212;     227;   0.181;     9;     1
 19681213;     203;   0.162;     9;     1
 19681214;     193;   0.154;     9;     1
 19681215;     -99; -99.000;   -99;   -99
 19681216;     -99; -99.000;   -99;   -99
 19681217;     -99; -99.000;   -99;   -99
 19681218;     -99; -99.000;   -99;   -99
 19681219;     -99; -99.000;   -99;   -99
 19681220;     -99; -99.000;   -99;   -99
 19681221;     -99; -99.000;   -99;   -99
 19681222;     -99; -99.000;   -99;   -99
 19681223;     -99; -99.000;   -99;   -99
 19681224;     -99; -99.000;   -99;   -99
 19681225;     -99; -99.000;   -99;   -99
 19681226;     -99; -99.000;   -99;   -99
 19681227;     -99; -99.000;   -99;   -99
 19681228;     -99; -99.000;   -99;   -99
 19681229;     -99; -99.000;   -99;   -99
 19681230;     -99; -99.000;   -99;   -99
 19681231;     -99; -99.000;   -99;   -99
 19690101;    1090;   0.870;     9;     1
 19690102;     946;   0.755;     9;     1
 19690103;     889;   0.710;     9;     1
 19690104;     834;   0.666;     9;     1
 19690105;     741;   0.592;     9;     1
 19690106;     801;   0.640;     9;     1
 19690107;    1060;   0.847;     9;     1
 19690108;    1770;   1.414;     9;     1
 19690109;    1650;   1.318;     9;     1
 19690110;    1360;   1.086;     9;     1
 19690111;    1560;   1.246;     9;     1
 19690112;    1660;   1.326;     9;     1
 19690113;    3370;   2.691;     9;     1
 19690114;    4500;   3.594;     9;     1
 19690115;    5850;   4.672;     9;     1
 19690116;    5350;   4.272;     9;     1
 19690117;    4480;   3.578;     9;     1
 19690118;    4750;   3.793;     9;     1
 19690119;    4430;   3.538;     9;     1
 19690120;    3750;   2.995;     9;     1
 19690121;    2980;   2.380;     9;     1
 19690122;    2310;   1.845;     9;     1
 19690123;    1850;   1.477;     9;     1
 19690124;    1520;   1.214;     9;     1
 19690125;    1320;   1.054;     9;     1
 19690126;    1190;   0.950;     9;     1
 19690127;    1070;   0.854;     9;     1
 19690128;     992;   0.792;     9;     1
 19690129;    1340;   1.070;     9;     1
 19690130;    1270;   1.014;     9;     1
 19690131;    1050;   0.839;     9;     1
 19690201;     946;   0.755;     9;     1
 19690202;     905;   0.723;     9;     1
 19690203;     913;   0.729;     9;     1
 19690204;     870;   0.695;     9;     1
 19690205;     775;   0.619;     9;     1
 19690206;     684;   0.546;     9;     1
 19690207;     664;   0.530;     9;     1
 19690208;     620;   0.495;     9;     1
 19690209;     580;   0.463;     9;     1
 19690210;     543;   0.434;     9;     1
 19690211;     522;   0.417;     9;     1
 19690212;    1160;   0.926;     9;     1
 19690213;    1760;   1.406;     9;     1
 19690214;    1250;   0.998;     9;     1
 19690215;    1110;   0.886;     9;     1
 19690216;     947;   0.756;     9;     1
 19690217;     813;   0.649;     9;     1
 19690218;     865;   0.691;     9;     1
 19690219;    1630;   1.302;     9;     1
 19690220;    3170;   2.532;     9;     1
 19690221;    2620;   2.092;     9;     1
 19690222;    1850;   1.477;     9;     1
 19690223;    2770;   2.212;     9;     1
 19690224;    4470;   3.570;     9;     1
 19690225;    4160;   3.322;     9;     1
 19690226;    3470;   2.771;     9;     1
 19690227;    2730;   2.180;     9;     1
 19690228;    2120;   1.693;     9;     1
 19690301;    1800;   1.437;     9;     1
 19690302;    1950;   1.557;     9;     1
 19690303;    1950;   1.557;     9;     1
 19690304;    3330;   2.659;     9;     1
 19690305;    3540;   2.827;     9;     1
 19690306;    2680;   2.140;     9;     1
 19690307;    2090;   1.669;     9;     1
 19690308;    1790;   1.429;     9;     1
 19690309;    1520;   1.214;     9;     1
 19690310;    1320;   1.054;     9;     1
 19690311;    1240;   0.990;     9;     1
 19690312;    1170;   0.934;     9;     1
 19690313;    1130;   0.902;     9;     1
 19690314;    2200;   1.757;     9;     1
 19690315;    3060;   2.444;     9;     1
 19690316;    3260;   2.603;     9;     1
 19690317;    3780;   3.019;     9;     1
 19690318;    3850;   3.075;     9;     1
 19690319;    6490;   5.183;     9;     1
 19690320;    8590;   6.860;     9;     1
 19690321;    5380;   4.296;     9;     1
 19690322;    4530;   3.618;     9;     1
 19690323;    5180;   4.137;     9;     1
 19690324;    4960;   3.961;     9;     1
 19690325;    3990;   3.186;     9;     1
 19690326;    3320;   2.651;     9;     1
 19690327;    2750;   2.196;     9;     1
 19690328;    2270;   1.813;     9;     1
 19690329;    1900;   1.517;     9;     1
 19690330;    1650;   1.318;     9;     1
 19690331;    1540;   1.230;     9;     1
 19690401;    1480;   1.182;     9;     1
 19690402;    1370;   1.094;     9;     1
 19690403;    1180;   0.942;     9;     1
 19690404;    1070;   0.854;     9;     1
 19690405;    1030;   0.823;     9;     1
 19690406;     985;   0.787;     9;     1
 19690407;     927;   0.740;     9;     1
 19690408;     848;   0.677;     9;     1
 19690409;     785;   0.627;     9;     1
 19690410;     738;   0.589;     9;     1
 19690411;     695;   0.555;     9;     1
 19690412;     687;   0.549;     9;     1
 19690413;     723;   0.577;     9;     1
 19690414;     679;   0.542;     9;     1
 19690415;     663;   0.529;     9;     1
 19690416;     692;   0.553;     9;     1
 19690417;     687;   0.549;     9;     1
 19690418;     682;   0.545;     9;     1
 19690419;     645;   0.515;     9;     1
 19690420;     597;   0.477;     9;     1
 19690421;     571;   0.456;     9;     1
 19690422;    3410;   2.723;     9;     1
 19690423;    6560;   5.239;     9;     1
 19690424;    4420;   3.530;     9;     1
 19690425;    3160;   2.524;     9;     1
 19690426;    2140;   1.709;     9;     1
 19690427;    2010;   1.605;     9;     1
 19690428;    4390;   3.506;     9;     1
 19690429;    4970;   3.969;     9;     1
 19690430;    4500;   3.594;     9;     1
 19690501;    4840;   3.865;     9;     1
 19690502;    3860;   3.083;     9;     1
 19690503;    3090;   2.468;     9;     1
 19690504;    3540;   2.827;     9;     1
 19690505;    3900;   3.115;     9;     1
 19690506;    4800;   3.833;     9;     1
 19690507;    4320;   3.450;     9;     1
 19690508;    3850;   3.075;     9;     1
 19690509;    5470;   4.368;     9;     1
 19690510;    6160;   4.919;     9;     1
 19690511;    4590;   3.666;     9;     1
 19690512;    3510;   2.803;     9;     1
 19690513;    2720;   2.172;     9;     1
 19690514;    2200;   1.757;     9;     1
 19690515;    1870;   1.493;     9;     1
 19690516;    1630;   1.302;     9;     1
 19690517;    1430;   1.142;     9;     1
 19690518;    1300;   1.038;     9;     1
 19690519;    1210;   0.966;     9;     1
 19690520;    1130;   0.902;     9;     1
 19690521;    1020;   0.815;     9;     1
 19690522;     960;   0.767;     9;     1
 19690523;     908;   0.725;     9;     1
 19690524;     919;   0.734;     9;     1
 19690525;    1310;   1.046;     9;     1
 19690526;    3080;   2.460;     9;     1
 19690527;    3350;   2.675;     9;     1
 19690528;    2150;   1.717;     9;     1
 19690529;    2200;   1.757;     9;     1
 19690530;    3430;   2.739;     9;     1
 19690531;    3320;   2.651;     9;     1
 19690601;    2490;   1.989;     9;     1
 19690602;    1980;   1.581;     9;     1
 19690603;    1630;   1.302;     9;     1
 19690604;    1410;   1.126;     9;     1
 19690605;    1300;   1.038;     9;     1
 19690606;    1210;   0.966;     9;     1
 19690607;    1110;   0.886;     9;     1
 19690608;     976;   0.779;     9;     1
 19690609;     889;   0.710;     9;     1
 19690610;     832;   0.664;     9;     1
 19690611;     665;   0.531;     9;     1
 19690612;     701;   0.560;     9;     1
 19690613;     745;   0.595;     9;     1
 19690614;     791;   0.632;     9;     1
 19690615;     954;   0.762;     9;     1
 19690616;     858;   0.685;     9;     1
 19690617;     932;   0.744;     9;     1
 19690618;     823;   0.657;     9;     1
 19690619;    1060;   0.847;     9;     1
 19690620;     895;   0.715;     9;     1
 19690621;     865;   0.691;     9;     1
 19690622;     942;   0.752;     9;     1
 19690623;    1210;   0.966;     9;     1
 19690624;    3390;   2.707;     9;     1
 19690625;    5710;   4.560;     9;     1
 19690626;    3270;   2.611;     9;     1
 19690627;    1850;   1.477;     9;     1
 19690628;    1390;   1.110;     9;     1
 19690629;    1190;   0.950;     9;     1
 19690630;    1070;   0.854;     9;     1
 19690701;     966;   0.771;     9;     1
 19690702;     928;   0.741;     9;     1
 19690703;     898;   0.717;     9;     1
 19690704;     826;   0.660;     9;     1
