## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19751217;    2340;   2.379;     9;     1
 19751218;    2160;   2.196;     9;     1
 19751219;    1830;   1.860;     9;     1
 19751220;    1860;   1.891;     9;     1
 19751221;    3110;   3.161;     9;     1
 19751222;    4270;   4.340;     9;     1
 19751223;    6040;   6.139;     9;     1
 19751224;    7720;   7.847;     9;     1
 19751225;    7370;   7.491;     9;     1
 19751226;    5270;   5.357;     9;     1
 19751227;    1580;   1.606;     9;     1
 19751228;    1610;   1.637;     9;     1
 19751229;    1550;   1.576;     9;     1
 19751230;    1390;   1.413;     9;     1
 19751231;    1300;   1.321;     9;     1
 19760101;    1190;   1.210;     9;     1
 19760102;    1190;   1.210;     9;     1
 19760103;    1550;   1.576;     9;     1
 19760104;    1440;   1.464;     9;     1
 19760105;    1300;   1.321;     9;     1
 19760106;    1070;   1.088;     9;     1
 19760107;    1060;   1.077;     9;     1
 19760108;    1040;   1.057;     9;     1
 19760109;     988;   1.004;     9;     1
 19760110;     967;   0.983;     9;     1
 19760111;    1360;   1.382;     9;     1
 19760112;    1720;   1.748;     9;     1
 19760113;    1370;   1.393;     9;     1
 19760114;    1190;   1.210;     9;     1
 19760115;    1140;   1.159;     9;     1
 19760116;     988;   1.004;     9;     1
 19760117;    1000;   1.016;     9;     1
 19760118;     974;   0.990;     9;     1
 19760119;     954;   0.970;     9;     1
 19760120;     907;   0.922;     9;     1
 19760121;    1380;   1.403;     9;     1
 19760122;    1320;   1.342;     9;     1
 19760123;    2730;   2.775;     9;     1
 19760124;    2490;   2.531;     9;     1
 19760125;    1730;   1.758;     9;     1
 19760126;    1540;   1.565;     9;     1
 19760127;    1500;   1.525;     9;     1
 19760128;    1460;   1.484;     9;     1
 19760129;    1230;   1.250;     9;     1
 19760130;    2040;   2.074;     9;     1
 19760131;    1540;   1.565;     9;     1
 19760201;    1360;   1.382;     9;     1
 19760202;    1310;   1.332;     9;     1
 19760203;    1260;   1.281;     9;     1
 19760204;    1470;   1.494;     9;     1
 19760205;    3470;   3.527;     9;     1
 19760206;    3320;   3.375;     9;     1
 19760207;    2470;   2.511;     9;     1
 19760208;    2150;   2.185;     9;     1
 19760209;    2430;   2.470;     9;     1
 19760210;    2140;   2.175;     9;     1
 19760211;    2870;   2.917;     9;     1
 19760212;    2430;   2.470;     9;     1
 19760213;    5540;   5.631;     9;     1
 19760214;    5580;   5.672;     9;     1
 19760215;    3980;   4.046;     9;     1
 19760216;    3430;   3.486;     9;     1
 19760217;    3100;   3.151;     9;     1
 19760218;    3380;   3.436;     9;     1
 19760219;    3330;   3.385;     9;     1
 19760220;    4240;   4.310;     9;     1
 19760221;    3850;   3.913;     9;     1
 19760222;    3650;   3.710;     9;     1
 19760223;    4370;   4.442;     9;     1
 19760224;    3620;   3.680;     9;     1
 19760225;    3470;   3.527;     9;     1
 19760226;    3520;   3.578;     9;     1
 19760227;    3220;   3.273;     9;     1
 19760228;    3050;   3.100;     9;     1
 19760229;    2870;   2.917;     9;     1
 19760301;    2490;   2.531;     9;     1
 19760302;    2430;   2.470;     9;     1
 19760303;    2350;   2.389;     9;     1
 19760304;    2210;   2.246;     9;     1
 19760305;    2090;   2.124;     9;     1
 19760306;    1930;   1.962;     9;     1
 19760307;    1750;   1.779;     9;     1
 19760308;    1740;   1.769;     9;     1
 19760309;    1470;   1.494;     9;     1
 19760310;    1370;   1.393;     9;     1
 19760311;    1310;   1.332;     9;     1
 19760312;    1500;   1.525;     9;     1
 19760313;    1890;   1.921;     9;     1
 19760314;    1660;   1.687;     9;     1
 19760315;    1730;   1.758;     9;     1
 19760316;    1960;   1.992;     9;     1
 19760317;    1860;   1.891;     9;     1
 19760318;    2150;   2.185;     9;     1
 19760319;    2060;   2.094;     9;     1
 19760320;    1920;   1.952;     9;     1
 19760321;    1750;   1.779;     9;     1
 19760322;    1890;   1.921;     9;     1
 19760323;    1970;   2.002;     9;     1
 19760324;    1800;   1.830;     9;     1
 19760325;    2190;   2.226;     9;     1
 19760326;    2490;   2.531;     9;     1
 19760327;    2330;   2.368;     9;     1
 19760328;    2090;   2.124;     9;     1
 19760329;    2030;   2.063;     9;     1
 19760330;    2000;   2.033;     9;     1
 19760331;    1980;   2.013;     9;     1
 19760401;    1980;   2.013;     9;     1
 19760402;    1980;   2.013;     9;     1
 19760403;    1940;   1.972;     9;     1
 19760404;    2370;   2.409;     9;     1
 19760405;    3800;   3.863;     9;     1
 19760406;    2610;   2.653;     9;     1
 19760407;    2270;   2.307;     9;     1
 19760408;    2070;   2.104;     9;     1
 19760409;    1770;   1.799;     9;     1
 19760410;    1640;   1.667;     9;     1
 19760411;    1520;   1.545;     9;     1
 19760412;    1380;   1.403;     9;     1
 19760413;    1310;   1.332;     9;     1
 19760414;    1380;   1.403;     9;     1
 19760415;    1820;   1.850;     9;     1
 19760416;    1930;   1.962;     9;     1
 19760417;    1790;   1.819;     9;     1
 19760418;    1560;   1.586;     9;     1
 19760419;    1660;   1.687;     9;     1
 19760420;    1600;   1.626;     9;     1
 19760421;    1510;   1.535;     9;     1
 19760422;    1610;   1.637;     9;     1
 19760423;    2260;   2.297;     9;     1
 19760424;    1690;   1.718;     9;     1
 19760425;    1760;   1.789;     9;     1
 19760426;    2050;   2.084;     9;     1
 19760427;    3470;   3.527;     9;     1
 19760428;    3300;   3.354;     9;     1
 19760429;    2490;   2.531;     9;     1
 19760430;    2140;   2.175;     9;     1
 19760501;    1880;   1.911;     9;     1
 19760502;    1750;   1.779;     9;     1
 19760503;    1590;   1.616;     9;     1
 19760504;    1510;   1.535;     9;     1
 19760505;    1400;   1.423;     9;     1
 19760506;    1250;   1.271;     9;     1
 19760507;    1140;   1.159;     9;     1
 19760508;    1110;   1.128;     9;     1
 19760509;    1260;   1.281;     9;     1
 19760510;    2170;   2.206;     9;     1
 19760511;    2320;   2.358;     9;     1
 19760512;    1700;   1.728;     9;     1
 19760513;    1910;   1.941;     9;     1
 19760514;    1540;   1.565;     9;     1
 19760515;    1260;   1.281;     9;     1
 19760516;    1180;   1.199;     9;     1
 19760517;    1040;   1.057;     9;     1
 19760518;     967;   0.983;     9;     1
 19760519;    1250;   1.271;     9;     1
 19760520;    1370;   1.393;     9;     1
 19760521;    1530;   1.555;     9;     1
 19760522;    1220;   1.240;     9;     1
 19760523;    1000;   1.016;     9;     1
 19760524;     900;   0.915;     9;     1
 19760525;     887;   0.902;     9;     1
 19760526;    1030;   1.047;     9;     1
 19760527;     874;   0.888;     9;     1
 19760528;     779;   0.792;     9;     1
 19760529;     714;   0.726;     9;     1
 19760530;     714;   0.726;     9;     1
 19760531;     697;   0.708;     9;     1
 19760601;     652;   0.663;     9;     1
 19760602;     598;   0.608;     9;     1
 19760603;     577;   0.587;     9;     1
 19760604;     603;   0.613;     9;     1
 19760605;     603;   0.613;     9;     1
 19760606;     582;   0.592;     9;     1
 19760607;     531;   0.540;     9;     1
 19760608;     456;   0.464;     9;     1
 19760609;     447;   0.454;     9;     1
 19760610;    1360;   1.382;     9;     1
 19760611;     587;   0.597;     9;     1
 19760612;     507;   0.515;     9;     1
 19760613;     456;   0.464;     9;     1
 19760614;     429;   0.436;     9;     1
 19760615;     403;   0.410;     9;     1
 19760616;     370;   0.376;     9;     1
 19760617;     366;   0.372;     9;     1
 19760618;     331;   0.336;     9;     0
 19760619;     331;   0.336;     9;     0
 19760620;     331;   0.336;     9;     0
 19760621;     331;   0.336;     9;     0
 19760622;     331;   0.336;     9;     0
 19760623;     378;   0.384;     9;     1
 19760624;     331;   0.336;     9;     1
 19760625;     298;   0.303;     9;     1
 19760626;     298;   0.303;     9;     1
 19760627;     298;   0.303;     9;     1
 19760628;     277;   0.282;     9;     1
 19760629;     264;   0.268;     9;     1
 19760630;     264;   0.268;     9;     1
 19760701;     277;   0.282;     9;     1
 19760702;     305;   0.310;     9;     1
 19760703;     370;   0.376;     9;     1
 19760704;     374;   0.380;     9;     1
 19760705;     331;   0.336;     9;     1
 19760706;     493;   0.501;     9;     1
 19760707;     624;   0.634;     9;     1
 19760708;     507;   0.515;     9;     1
 19760709;     502;   0.510;     9;     1
 19760710;     460;   0.468;     9;     1
 19760711;     416;   0.423;     9;     1
 19760712;     526;   0.535;     9;     1
 19760713;     536;   0.545;     9;     1
 19760714;     465;   0.473;     9;     1
 19760715;     420;   0.427;     9;     1
 19760716;     374;   0.380;     9;     1
 19760717;     403;   0.410;     9;     1
 19760718;     608;   0.618;     9;     1
 19760719;     785;   0.798;     9;     1
 19760720;     551;   0.560;     9;     1
 19760721;     536;   0.545;     9;     1
 19760722;     536;   0.545;     9;     1
 19760723;     465;   0.473;     9;     1
 19760724;     399;   0.406;     9;     1
 19760725;     370;   0.376;     9;     1
 19760726;     346;   0.352;     9;     1
 19760727;     331;   0.336;     9;     1
 19760728;     331;   0.336;     9;     1
 19760729;     309;   0.314;     9;     1
 19760730;     270;   0.274;     9;     1
 19760731;     264;   0.268;     9;     1
 19760801;     251;   0.255;     9;     1
 19760802;     284;   0.289;     9;     1
 19760803;     267;   0.271;     9;     1
 19760804;     229;   0.233;     9;     1
 19760805;     229;   0.233;     9;     1
 19760806;     229;   0.233;     9;     1
 19760807;     206;   0.209;     9;     1
 19760808;     195;   0.198;     5;     1
 19760809;     488;   0.496;     9;     1
 19760810;     451;   0.458;     9;     1
 19760811;     420;   0.427;     9;     1
 19760812;     312;   0.317;     9;     1
 19760813;     298;   0.303;     9;     1
 19760814;     281;   0.286;     9;     1
 19760815;     374;   0.380;     9;     1
 19760816;     420;   0.427;     9;     1
 19760817;     302;   0.307;     9;     1
 19760818;     267;   0.271;     9;     1
 19760819;     251;   0.255;     9;     1
 19760820;     229;   0.233;     9;     1
 19760821;     229;   0.233;     9;     1
 19760822;     214;   0.218;     9;     1
 19760823;     203;   0.206;     9;     1
 19760824;     229;   0.233;     9;     1
 19760825;     248;   0.252;     9;     1
 19760826;     206;   0.209;     9;     1
 19760827;     190;   0.193;     5;     1
 19760828;     177;   0.180;     5;     1
 19760829;     206;   0.209;     9;     1
 19760830;     577;   0.587;     9;     1
 19760831;     646;   0.657;     9;     1
 19760901;     720;   0.732;     9;     1
 19760902;     551;   0.560;     9;     1
 19760903;     816;   0.829;     9;     1
 19760904;     641;   0.652;     9;     1
 19760905;     507;   0.515;     9;     1
 19760906;     425;   0.432;     9;     1
 19760907;     370;   0.376;     9;     1
 19760908;     335;   0.341;     9;     1
 19760909;     598;   0.608;     9;     1
 19760910;    1360;   1.382;     9;     1
 19760911;     714;   0.726;     9;     1
 19760912;    1160;   1.179;     9;     1
 19760913;    1990;   2.023;     9;     1
 19760914;    1810;   1.840;     9;     1
 19760915;    4030;   4.096;     9;     1
 19760916;    4140;   4.208;     9;     1
 19760917;    2470;   2.511;     9;     1
 19760918;    1630;   1.657;     9;     1
 19760919;    1250;   1.271;     9;     1
 19760920;    1100;   1.118;     9;     1
 19760921;     974;   0.990;     9;     1
 19760922;     893;   0.908;     9;     1
 19760923;     835;   0.849;     9;     1
 19760924;     773;   0.786;     9;     1
 19760925;     720;   0.732;     9;     1
 19760926;     691;   0.702;     9;     1
 19760927;     679;   0.690;     9;     1
 19760928;    1190;   1.210;     9;     1
 19760929;    1470;   1.494;     9;     1
 19760930;    1010;   1.027;     9;     1
 19761001;    1660;   1.687;     9;     1
 19761002;    1680;   1.708;     9;     1
 19761003;    1270;   1.291;     9;     1
 19761004;    1840;   1.870;     9;     1
 19761005;    2560;   2.602;     9;     1
 19761006;    1720;   1.748;     9;     1
 19761007;    1450;   1.474;     9;     1
 19761008;    1260;   1.281;     9;     1
 19761009;    1120;   1.138;     9;     1
 19761010;    1040;   1.057;     9;     1
 19761011;    2190;   2.226;     9;     1
 19761012;    5120;   5.204;     9;     1
 19761013;    5080;   5.164;     9;     1
 19761014;    6720;   6.831;     9;     1
 19761015;    6050;   6.150;     9;     1
 19761016;    5580;   5.672;     9;     1
 19761017;    4350;   4.422;     9;     1
 19761018;    4950;   5.032;     9;     1
 19761019;   11700;  11.893;     9;     1
 19761020;   10000;  10.165;     9;     1
 19761021;    6910;   7.024;     9;     1
 19761022;    5300;   5.387;     9;     1
 19761023;    4300;   4.371;     9;     1
 19761024;    4350;   4.422;     9;     1
 19761025;    5480;   5.570;     9;     1
 19761026;    8760;   8.904;     9;     1
 19761027;    8980;   9.128;     9;     1
 19761028;    6940;   7.054;     9;     1
 19761029;    5620;   5.713;     9;     1
 19761030;    7550;   7.674;     9;     1
 19761031;    8270;   8.406;     9;     1
 19761101;    6520;   6.627;     9;     1
 19761102;    6070;   6.170;     9;     1
 19761103;   12700;  12.909;     9;     1
 19761104;   10600;  10.775;     9;     1
 19761105;    8060;   8.193;     9;     1
 19761106;    7320;   7.441;     9;     1
 19761107;   11100;  11.283;     9;     1
 19761108;    8270;   8.406;     9;     1
 19761109;    7130;   7.247;     9;     1
 19761110;   14200;  14.434;     9;     1
 19761111;   11200;  11.384;     9;     1
 19761112;    9380;   9.534;     9;     1
 19761113;   11300;  11.486;     9;     1
 19761114;    7700;   7.827;     9;     1
 19761115;    6430;   6.536;     9;     1
 19761116;    5420;   5.509;     9;     1
 19761117;    4870;   4.950;     9;     1
 19761118;    4350;   4.422;     9;     1
 19761119;    3970;   4.035;     9;     1
 19761120;    3500;   3.558;     9;     1
 19761121;    3060;   3.110;     9;     1
 19761122;    2870;   2.917;     9;     1
 19761123;    2640;   2.683;     9;     1
 19761124;    2470;   2.511;     9;     1
 19761125;    2340;   2.379;     9;     1
 19761126;    2190;   2.226;     9;     1
 19761127;    2130;   2.165;     9;     1
 19761128;    2090;   2.124;     9;     1
 19761129;    2530;   2.572;     9;     1
 19761130;    5020;   5.103;     9;     1
 19761201;   19700;  20.024;     9;     1
 19761202;   18200;  18.500;     9;     1
 19761203;   10000;  10.165;     9;     1
 19761204;    7620;   7.746;     9;     1
 19761205;    6050;   6.150;     9;     1
 19761206;    7250;   7.369;     9;     1
 19761207;   16600;  16.873;     9;     1
 19761208;   18800;  19.110;     9;     1
 19761209;   15500;  15.755;     9;     1
 19761210;   18900;  19.211;     9;     1
 19761211;   11300;  11.486;     9;     1
 19761212;    8160;   8.294;     9;     1
 19761213;    6090;   6.190;     9;     1
 19761214;    4960;   5.042;     9;     1
 19761215;    4400;   4.472;     9;     1
 19761216;    4000;   4.066;     9;     1
 19761217;    3860;   3.924;     9;     1
 19761218;    4090;   4.157;     9;     1
 19761219;    4590;   4.666;     9;     1
 19761220;    4390;   4.462;     9;     1
 19761221;    4280;   4.350;     9;     1
 19761222;    3900;   3.964;     9;     1
 19761223;    3600;   3.659;     9;     1
 19761224;    3320;   3.375;     9;     1
 19761225;    3080;   3.131;     9;     1
 19761226;    2750;   2.795;     9;     1
 19761227;    2450;   2.490;     9;     1
 19761228;    2320;   2.358;     9;     1
 19761229;    2150;   2.185;     9;     1
 19761230;    2050;   2.084;     9;     1
 19761231;    1960;   1.992;     9;     1
 19770101;    6570;   6.678;     9;     1
 19770102;    4320;   4.391;     9;     1
 19770103;    3530;   3.588;     9;     1
 19770104;    3160;   3.212;     9;     1
 19770105;    2950;   2.999;     9;     1
 19770106;    2840;   2.887;     9;     1
 19770107;    2840;   2.887;     9;     1
 19770108;    2600;   2.643;     9;     1
 19770109;    2300;   2.338;     9;     1
 19770110;    2240;   2.277;     9;     1
 19770111;    2110;   2.145;     9;     1
 19770112;    1970;   2.002;     9;     1
 19770113;    1860;   1.891;     9;     1
 19770114;    2050;   2.084;     9;     1
 19770115;    1880;   1.911;     9;     1
 19770116;    1740;   1.769;     9;     1
 19770117;    1680;   1.708;     9;     1
 19770118;    1760;   1.789;     9;     1
 19770119;    2050;   2.084;     9;     1
 19770120;    1970;   2.002;     9;     1
 19770121;    2550;   2.592;     9;     1
 19770122;   11500;  11.689;     9;     1
 19770123;    9040;   9.189;     9;     1
 19770124;    6590;   6.699;     9;     1
 19770125;    8700;   8.843;     9;     1
 19770126;   15300;  15.552;     9;     1
 19770127;    9730;   9.890;     9;     1
 19770128;    8620;   8.762;     9;     1
 19770129;    9050;   9.199;     9;     1
 19770130;    7260;   7.380;     9;     1
 19770131;    5950;   6.048;     9;     1
 19770201;    5020;   5.103;     9;     1
 19770202;    4580;   4.655;     9;     1
 19770203;    4680;   4.757;     9;     1
 19770204;   10200;  10.368;     9;     1
 19770205;   13200;  13.417;     9;     1
 19770206;   14800;  15.044;     9;     1
 19770207;   11300;  11.486;     9;     1
 19770208;    8400;   8.538;     9;     1
 19770209;   13700;  13.926;     9;     1
 19770210;   22100;  22.464;     9;     1
 19770211;   14900;  15.145;     9;     1
 19770212;   11300;  11.486;     9;     1
 19770213;    8600;   8.742;     9;     1
 19770214;    7360;   7.481;     9;     1
 19770215;    6470;   6.577;     9;     1
 19770216;    6160;   6.261;     9;     1
 19770217;   12400;  12.604;     9;     1
 19770218;   12300;  12.503;     9;     1
 19770219;    9710;   9.870;     9;     1
 19770220;   12300;  12.503;     9;     1
 19770221;   17100;  17.382;     9;     1
 19770222;   10900;  11.080;     9;     1
 19770223;    8290;   8.427;     9;     1
 19770224;    6960;   7.075;     9;     1
 19770225;    6120;   6.221;     9;     1
 19770226;    5320;   5.408;     9;     1
 19770227;    4730;   4.808;     9;     1
 19770228;    4860;   4.940;     9;     1
 19770301;    4440;   4.513;     9;     1
 19770302;    4940;   5.021;     9;     1
 19770303;    4460;   4.533;     9;     1
 19770304;    4260;   4.330;     9;     1
 19770305;    4110;   4.178;     9;     1
 19770306;    3790;   3.852;     9;     1
 19770307;    3650;   3.710;     9;     1
 19770308;    4110;   4.178;     9;     1
 19770309;    3720;   3.781;     9;     1
 19770310;    3520;   3.578;     9;     1
 19770311;    4010;   4.076;     9;     1
 19770312;    3810;   3.873;     9;     1
 19770313;    4600;   4.676;     9;     1
 19770314;    4620;   4.696;     9;     1
 19770315;    3970;   4.035;     9;     1
 19770316;    3610;   3.669;     9;     1
 19770317;    3440;   3.497;     9;     1
 19770318;    4330;   4.401;     9;     1
 19770319;    4290;   4.361;     9;     1
 19770320;    4860;   4.940;     9;     1
 19770321;    4960;   5.042;     9;     1
 19770322;    4980;   5.062;     9;     1
 19770323;    6760;   6.871;     9;     1
 19770324;    7900;   8.030;     9;     1
 19770325;    5890;   5.987;     9;     1
 19770326;    5170;   5.255;     9;     1
 19770327;    4860;   4.940;     9;     1
 19770328;    7490;   7.613;     9;     1
 19770329;    5840;   5.936;     9;     1
 19770330;    5240;   5.326;     9;     1
 19770331;    4890;   4.971;     9;     1
 19770401;    4780;   4.859;     9;     1
 19770402;    8210;   8.345;     9;     1
 19770403;   10100;  10.266;     9;     1
 19770404;    7080;   7.197;     9;     1
 19770405;    6130;   6.231;     9;     1
 19770406;    5180;   5.265;     9;     1
 19770407;    4750;   4.828;     9;     1
 19770408;    4610;   4.686;     9;     1
 19770409;    4370;   4.442;     9;     1
 19770410;    4090;   4.157;     9;     1
 19770411;    3760;   3.822;     9;     1
 19770412;    3600;   3.659;     9;     1
 19770413;    5470;   5.560;     9;     1
 19770414;    6160;   6.261;     9;     1
 19770415;    5050;   5.133;     9;     1
 19770416;    4250;   4.320;     9;     1
 19770417;    3930;   3.995;     9;     1
 19770418;    4660;   4.737;     9;     1
 19770419;    4310;   4.381;     9;     1
 19770420;    4060;   4.127;     9;     1
 19770421;    3590;   3.649;     9;     1
 19770422;    3410;   3.466;     9;     1
 19770423;    3350;   3.405;     9;     1
 19770424;    3530;   3.588;     9;     1
 19770425;    3890;   3.954;     9;     1
 19770426;    3120;   3.171;     9;     1
 19770427;    2770;   2.816;     9;     1
 19770428;    2530;   2.572;     9;     1
 19770429;    2660;   2.704;     9;     1
 19770430;    2670;   2.714;     9;     1
 19770501;    2350;   2.389;     9;     1
 19770502;    2360;   2.399;     9;     1
 19770503;    3810;   3.873;     9;     1
 19770504;    4340;   4.411;     9;     1
 19770505;    4460;   4.533;     9;     1
 19770506;    5360;   5.448;     9;     1
 19770507;    5050;   5.133;     9;     1
 19770508;    5430;   5.519;     9;     1
 19770509;    4930;   5.011;     9;     1
 19770510;    4860;   4.940;     9;     1
 19770511;    4580;   4.655;     9;     1
 19770512;    4310;   4.381;     9;     1
 19770513;    5310;   5.397;     9;     1
 19770514;    4130;   4.198;     9;     1
 19770515;    4500;   4.574;     9;     1
 19770516;    5710;   5.804;     9;     1
 19770517;    6050;   6.150;     9;     1
 19770518;    4800;   4.879;     9;     1
 19770519;    4730;   4.808;     9;     1
 19770520;    4250;   4.320;     9;     1
 19770521;    3950;   4.015;     9;     1
 19770522;    4020;   4.086;     9;     1
 19770523;    3530;   3.588;     9;     1
 19770524;    3850;   3.913;     9;     1
 19770525;    4020;   4.086;     9;     1
 19770526;    5050;   5.133;     9;     1
 19770527;    8000;   8.132;     9;     1
 19770528;    6430;   6.536;     9;     1
 19770529;    5090;   5.174;     9;     1
 19770530;    5430;   5.519;     9;     1
 19770531;    4430;   4.503;     9;     1
 19770601;    3920;   3.985;     9;     1
 19770602;    3440;   3.497;     9;     1
 19770603;    3030;   3.080;     9;     1
 19770604;    2760;   2.805;     9;     1
 19770605;    2500;   2.541;     9;     1
 19770606;    2460;   2.501;     9;     1
 19770607;    3180;   3.232;     9;     1
 19770608;    2970;   3.019;     9;     1
 19770609;    6200;   6.302;     9;     1
 19770610;    4720;   4.798;     9;     1
 19770611;    3990;   4.056;     9;     1
 19770612;    3290;   3.344;     9;     1
 19770613;    3080;   3.131;     9;     1
 19770614;    4290;   4.361;     9;     1
 19770615;    5300;   5.387;     9;     1
 19770616;    4280;   4.350;     9;     1
 19770617;    3690;   3.751;     9;     1
 19770618;    3440;   3.497;     9;     1
 19770619;    4550;   4.625;     9;     1
 19770620;    3830;   3.893;     9;     1
 19770621;    5160;   5.245;     9;     1
 19770622;    6400;   6.505;     9;     1
 19770623;    7120;   7.237;     9;     1
 19770624;    7200;   7.319;     9;     1
 19770625;    5610;   5.702;     9;     1
 19770626;    5290;   5.377;     9;     1
 19770627;    4370;   4.442;     9;     1
 19770628;    3720;   3.781;     9;     1
 19770629;    4520;   4.594;     9;     1
 19770630;    5310;   5.397;     9;     1
 19770701;    3720;   3.781;     9;     1
 19770702;    3160;   3.212;     9;     1
 19770703;    2730;   2.775;     9;     1
 19770704;    2590;   2.633;     9;     1
 19770705;    2520;   2.562;     9;     1
 19770706;    2240;   2.277;     9;     1
 19770707;    1900;   1.931;     9;     1
 19770708;    3250;   3.304;     9;     1
 19770709;    4430;   4.503;     9;     1
 19770710;    2740;   2.785;     9;     1
 19770711;    2310;   2.348;     9;     1
 19770712;    2300;   2.338;     9;     1
 19770713;    2220;   2.257;     9;     1
 19770714;    1990;   2.023;     9;     1
 19770715;    1870;   1.901;     9;     1
 19770716;    1590;   1.616;     9;     1
 19770717;    1510;   1.535;     9;     1
 19770718;    1330;   1.352;     9;     1
 19770719;    1250;   1.271;     9;     1
 19770720;    1140;   1.159;     9;     1
 19770721;    1100;   1.118;     9;     1
 19770722;    1000;   1.016;     9;     1
 19770723;     917;   0.932;     9;     1
 19770724;     878;   0.892;     9;     1
 19770725;    1110;   1.128;     9;     1
 19770726;    1790;   1.819;     9;     1
 19770727;    1610;   1.637;     9;     1
 19770728;    1770;   1.799;     9;     1
 19770729;    2140;   2.175;     9;     1
 19770730;    1940;   1.972;     9;     1
 19770731;    5050;   5.133;     9;     1
 19770801;    3270;   3.324;     9;     1
 19770802;    2310;   2.348;     9;     1
 19770803;    1930;   1.962;     9;     1
 19770804;    1690;   1.718;     9;     1
 19770805;    1670;   1.698;     9;     1
 19770806;    1410;   1.433;     9;     1
 19770807;    2050;   2.084;     9;     1
 19770808;    1820;   1.850;     9;     1
 19770809;    1500;   1.525;     9;     1
 19770810;    1300;   1.321;     9;     1
 19770811;    1130;   1.149;     9;     1
 19770812;    1040;   1.057;     9;     1
 19770813;     962;   0.978;     9;     1
 19770814;     862;   0.876;     9;     1
 19770815;     789;   0.802;     9;     1
 19770816;     869;   0.883;     9;     1
 19770817;    4460;   4.533;     9;     1
 19770818;    4970;   5.052;     9;     1
 19770819;    4650;   4.727;     9;     1
 19770820;    5120;   5.204;     9;     1
 19770821;    5300;   5.387;     9;     1
 19770822;    7120;   7.237;     9;     1
 19770823;    6970;   7.085;     9;     1
 19770824;    5410;   5.499;     9;     1
 19770825;    4180;   4.249;     9;     1
 19770826;    8120;   8.254;     9;     1
 19770827;    5090;   5.174;     9;     1
 19770828;    4220;   4.290;     9;     1
 19770829;    4150;   4.218;     9;     1
 19770830;    5730;   5.824;     9;     1
