## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Q0214010
## Nom station                      : L'Échez à Louey
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      457759 ;    6235267 ;      457774 ;    6235244 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      411498 ;    1799772 ;      411513 ;    1799749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.02214 ;   43.17552 ;     0.02233 ;   43.17532 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        89.6 ;       78.3 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         333 ;        337 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1968-11-01 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19840628;    1110;   1.225;     9;     0
 19840629;    1110;   1.225;     9;     0
 19840630;    1110;   1.225;     9;     0
 19840701;    1110;   1.225;     9;     0
 19840702;    1110;   1.225;     9;     0
 19840703;    1110;   1.225;     9;     0
 19840704;    1060;   1.170;     9;     1
 19840705;     990;   1.092;     9;     1
 19840706;     928;   1.024;     9;     1
 19840707;     810;   0.894;     9;     1
 19840708;     913;   1.007;     9;     1
 19840709;     915;   1.010;     9;     1
 19840710;     793;   0.875;     9;     1
 19840711;     769;   0.849;     9;     1
 19840712;     747;   0.824;     9;     1
 19840713;     762;   0.841;     9;     1
 19840714;     775;   0.855;     9;     1
 19840715;     572;   0.631;     9;     1
 19840716;     739;   0.815;     9;     1
 19840717;     647;   0.714;     9;     1
 19840718;     616;   0.680;     9;     1
 19840719;     785;   0.866;     9;     1
 19840720;     628;   0.693;     9;     1
 19840721;     660;   0.728;     9;     1
 19840722;     658;   0.726;     9;     1
 19840723;     612;   0.675;     9;     1
 19840724;     683;   0.754;     9;     1
 19840725;     731;   0.807;     9;     1
 19840726;     709;   0.782;     9;     1
 19840727;     687;   0.758;     9;     1
 19840728;     632;   0.697;     9;     1
 19840729;     480;   0.530;     9;     1
 19840730;     480;   0.530;     9;     1
 19840731;     607;   0.670;     9;     1
 19840801;     663;   0.732;     9;     1
 19840802;     591;   0.652;     9;     1
 19840803;     522;   0.576;     9;     1
 19840804;     788;   0.870;     9;     1
 19840805;     758;   0.836;     9;     1
 19840806;     684;   0.755;     9;     1
 19840807;     660;   0.728;     9;     1
 19840808;     818;   0.903;     9;     1
 19840809;     796;   0.878;     9;     1
 19840810;    1750;   1.931;     9;     1
 19840811;     906;   1.000;     9;     1
 19840812;     652;   0.719;     9;     0
 19840813;     639;   0.705;     9;     0
 19840814;     626;   0.691;     9;     0
 19840815;     613;   0.676;     9;     0
 19840816;     600;   0.662;     9;     0
 19840817;     587;   0.648;     9;     0
 19840818;     558;   0.616;     9;     1
 19840819;     497;   0.548;     9;     1
 19840820;     442;   0.488;     9;     1
 19840821;     473;   0.522;     9;     1
 19840822;     480;   0.530;     9;     1
 19840823;     726;   0.801;     9;     1
 19840824;     698;   0.770;     9;     1
 19840825;     641;   0.707;     9;     1
 19840826;     598;   0.660;     9;     1
 19840827;    1660;   1.832;     9;     1
 19840828;    1600;   1.766;     9;     1
 19840829;    1100;   1.214;     9;     1
 19840830;     770;   0.850;     9;     1
 19840831;     661;   0.729;     9;     1
 19840901;     618;   0.682;     9;     1
 19840902;     582;   0.642;     9;     1
 19840903;     570;   0.629;     9;     1
 19840904;     570;   0.629;     9;     1
 19840905;     860;   0.949;     9;     1
 19840906;    1170;   1.291;     9;     1
 19840907;     722;   0.797;     9;     1
 19840908;     678;   0.748;     9;     1
 19840909;     660;   0.728;     9;     1
 19840910;     793;   0.875;     9;     1
 19840911;     696;   0.768;     9;     1
 19840912;     642;   0.708;     9;     1
 19840913;     616;   0.680;     9;     1
 19840914;     589;   0.650;     9;     1
 19840915;     655;   0.723;     9;     1
 19840916;     638;   0.704;     9;     1
 19840917;     601;   0.663;     9;     1
 19840918;    2310;   2.549;     9;     1
 19840919;    2070;   2.284;     9;     1
 19840920;    1040;   1.148;     9;     1
 19840921;     837;   0.924;     9;     1
 19840922;     789;   0.871;     9;     1
 19840923;    1540;   1.699;     9;     1
 19840924;    4150;   4.579;     9;     1
 19840925;    4630;   5.109;     9;     1
 19840926;    2480;   2.737;     9;     1
 19840927;    1720;   1.898;     9;     1
 19840928;    1340;   1.479;     9;     1
 19840929;    2500;   2.759;     9;     1
 19840930;    2400;   2.648;     9;     1
 19841001;    2330;   2.571;     9;     1
 19841002;    2500;   2.759;     9;     1
 19841003;    2200;   2.428;     9;     1
 19841004;    1890;   2.086;     9;     1
 19841005;    3420;   3.774;     9;     1
 19841006;    7050;   7.779;     9;     1
 19841007;    3980;   4.392;     9;     1
 19841008;    2640;   2.913;     9;     1
 19841009;    2270;   2.505;     9;     1
 19841010;    2060;   2.273;     9;     1
 19841011;    1860;   2.052;     9;     1
 19841012;    1660;   1.832;     9;     1
 19841013;    1520;   1.677;     9;     1
 19841014;    1440;   1.589;     9;     1
 19841015;    1350;   1.490;     9;     1
 19841016;    1270;   1.401;     9;     1
 19841017;    1250;   1.379;     9;     1
 19841018;    1250;   1.379;     9;     1
 19841019;    1250;   1.379;     9;     1
 19841020;    1320;   1.457;     9;     1
 19841021;    1160;   1.280;     9;     1
 19841022;    1110;   1.225;     9;     1
 19841023;    1110;   1.225;     9;     1
 19841024;    1110;   1.225;     9;     1
 19841025;    1110;   1.225;     9;     1
 19841026;    1400;   1.545;     9;     1
 19841027;    1150;   1.269;     9;     1
 19841028;    1080;   1.192;     9;     1
 19841029;    1030;   1.137;     9;     1
 19841030;     980;   1.081;     9;     1
 19841031;     970;   1.070;     9;     1
 19841101;     970;   1.070;     9;     1
 19841102;     974;   1.075;     9;     1
 19841103;    1210;   1.335;     9;     1
 19841104;    1130;   1.247;     9;     1
 19841105;    1090;   1.203;     9;     1
 19841106;    1060;   1.170;     9;     1
 19841107;    1030;   1.137;     9;     1
 19841108;     999;   1.102;     9;     1
 19841109;    1330;   1.468;     9;     1
 19841110;    1360;   1.501;     9;     1
 19841111;    1280;   1.412;     9;     1
 19841112;    1200;   1.324;     9;     1
 19841113;    1130;   1.247;     9;     1
 19841114;    1450;   1.600;     9;     1
 19841115;    1960;   2.163;     9;     1
 19841116;    2770;   3.057;     9;     1
 19841117;    4030;   4.447;     9;     1
 19841118;    2580;   2.847;     9;     1
 19841119;    2710;   2.990;     9;     1
 19841120;    9050;   9.986;     9;     1
 19841121;    3560;   3.928;     9;     1
 19841122;    2770;   3.057;     9;     1
 19841123;    2260;   2.494;     9;     1
 19841124;    1860;   2.052;     9;     1
 19841125;    1660;   1.832;     9;     1
 19841126;    2100;   2.317;     9;     1
 19841127;    2320;   2.560;     9;     1
 19841128;    2100;   2.317;     9;     1
 19841129;    1940;   2.141;     9;     1
 19841130;    1830;   2.019;     9;     1
 19841201;    1700;   1.876;     9;     1
 19841202;    1540;   1.699;     9;     1
 19841203;    1520;   1.677;     9;     1
 19841204;    1500;   1.655;     9;     1
 19841205;    1480;   1.633;     9;     1
 19841206;    1450;   1.600;     9;     1
 19841207;    1430;   1.578;     9;     1
 19841208;    1310;   1.446;     9;     1
 19841209;    1110;   1.225;     9;     0
 19841210;    1110;   1.225;     9;     0
 19841211;    1110;   1.225;     9;     0
 19841212;    1110;   1.225;     9;     0
 19841213;    1110;   1.225;     9;     0
 19841214;    1110;   1.225;     9;     0
 19841215;    1050;   1.159;     9;     1
 19841216;     890;   0.982;     9;     1
 19841217;     933;   1.030;     9;     1
 19841218;    1360;   1.501;     9;     1
 19841219;    1300;   1.434;     9;     1
 19841220;    2090;   2.306;     9;     1
 19841221;    7650;   8.441;     9;     1
 19841222;    3490;   3.851;     9;     1
 19841223;    2610;   2.880;     9;     1
 19841224;    2850;   3.145;     9;     1
 19841225;    3380;   3.730;     9;     1
 19841226;    3200;   3.531;     9;     1
 19841227;    5200;   5.738;     9;     1
 19841228;    4900;   5.407;     9;     1
 19841229;    3340;   3.686;     9;     1
 19841230;    2730;   3.012;     9;     1
 19841231;    2410;   2.659;     9;     1
 19850101;    2470;   2.726;     9;     1
 19850102;    4800;   5.297;     9;     1
 19850103;    3260;   3.597;     9;     1
 19850104;    2670;   2.946;     9;     1
 19850105;    2340;   2.582;     9;     1
 19850106;    2050;   2.262;     9;     1
 19850107;    1890;   2.086;     9;     1
 19850108;    1760;   1.942;     9;     1
 19850109;    1730;   1.909;     9;     1
 19850110;    1730;   1.909;     9;     1
 19850111;    1700;   1.876;     9;     1
 19850112;    1570;   1.732;     9;     1
 19850113;    1470;   1.622;     9;     1
 19850114;    1390;   1.534;     9;     1
 19850115;    1300;   1.434;     9;     1
 19850116;    1410;   1.556;     9;     1
 19850117;    1410;   1.556;     9;     1
 19850118;    2240;   2.472;     9;     1
 19850119;    3240;   3.575;     9;     1
 19850120;    2890;   3.189;     9;     1
 19850121;    2530;   2.792;     9;     1
 19850122;    2380;   2.626;     9;     1
 19850123;    2240;   2.472;     9;     1
 19850124;    2690;   2.968;     9;     1
 19850125;    2470;   2.726;     9;     1
 19850126;    2560;   2.825;     9;     1
 19850127;    2650;   2.924;     9;     1
 19850128;    2480;   2.737;     9;     1
 19850129;    2320;   2.560;     9;     1
 19850130;    2190;   2.417;     9;     1
 19850131;    2050;   2.262;     9;     1
 19850201;    1920;   2.119;     9;     1
 19850202;    1780;   1.964;     9;     1
 19850203;    1650;   1.821;     9;     1
 19850204;    1520;   1.677;     9;     1
 19850205;    1420;   1.567;     9;     1
 19850206;    1410;   1.556;     9;     1
 19850207;    1340;   1.479;     9;     1
 19850208;    1250;   1.379;     9;     1
 19850209;    1250;   1.379;     9;     1
 19850210;    1450;   1.600;     9;     1
 19850211;    1590;   1.754;     9;     1
 19850212;    4200;   4.634;     9;     1
 19850213;   10500;  11.586;     9;     1
 19850214;    5180;   5.716;     9;     1
 19850215;    3600;   3.972;     9;     1
 19850216;    2990;   3.299;     9;     1
 19850217;    3000;   3.310;     9;     1
 19850218;    4260;   4.701;     9;     1
 19850219;    3170;   3.498;     9;     1
 19850220;    2680;   2.957;     9;     1
 19850221;    2430;   2.681;     9;     1
 19850222;    2190;   2.417;     9;     1
 19850223;    1930;   2.130;     9;     1
 19850224;    1770;   1.953;     9;     1
 19850225;    1750;   1.931;     9;     1
 19850226;    1560;   1.721;     9;     1
 19850227;    1560;   1.721;     9;     1
 19850228;    1560;   1.721;     9;     1
 19850301;    1720;   1.898;     9;     1
 19850302;    1910;   2.108;     9;     1
 19850303;    1900;   2.097;     9;     1
 19850304;    2210;   2.439;     9;     1
 19850305;    2130;   2.350;     9;     1
 19850306;    2030;   2.240;     9;     1
 19850307;    1980;   2.185;     9;     1
 19850308;    1940;   2.141;     9;     1
 19850309;    1780;   1.964;     9;     1
 19850310;    1410;   1.556;     9;     1
 19850311;    1410;   1.556;     9;     1
 19850312;    1410;   1.556;     9;     1
 19850313;    1570;   1.732;     9;     1
 19850314;    1700;   1.876;     9;     1
 19850315;    1630;   1.799;     9;     1
 19850316;    1890;   2.086;     9;     1
 19850317;    6100;   6.731;     9;     1
 19850318;    5320;   5.870;     9;     1
 19850319;    3930;   4.337;     9;     1
 19850320;    4370;   4.822;     9;     1
 19850321;    6540;   7.217;     9;     1
 19850322;   11400;  12.579;     9;     1
 19850323;    7630;   8.419;     9;     1
 19850324;    5050;   5.572;     9;     1
 19850325;    4200;   4.634;     9;     1
 19850326;    3520;   3.884;     9;     1
 19850327;    4090;   4.513;     9;     1
 19850328;    4280;   4.723;     9;     1
 19850329;    3880;   4.281;     9;     1
 19850330;    3360;   3.708;     9;     1
 19850331;    2970;   3.277;     9;     1
 19850401;    2700;   2.979;     9;     1
 19850402;    2450;   2.703;     9;     1
 19850403;    2360;   2.604;     9;     1
 19850404;    2310;   2.549;     9;     1
 19850405;    2270;   2.505;     9;     1
 19850406;    2350;   2.593;     9;     1
 19850407;    2230;   2.461;     9;     1
 19850408;    2230;   2.461;     9;     1
 19850409;    2270;   2.505;     9;     1
 19850410;    2110;   2.328;     9;     1
 19850411;    1970;   2.174;     9;     1
 19850412;    3110;   3.432;     9;     1
 19850413;    2490;   2.748;     9;     1
 19850414;    2900;   3.200;     9;     1
 19850415;    3740;   4.127;     9;     1
 19850416;    2920;   3.222;     9;     1
 19850417;    2530;   2.792;     9;     1
 19850418;    2190;   2.417;     9;     1
 19850419;    1990;   2.196;     9;     1
 19850420;    1800;   1.986;     9;     1
 19850421;    1720;   1.898;     9;     1
 19850422;    1930;   2.130;     9;     1
 19850423;    2150;   2.372;     9;     1
 19850424;    1890;   2.086;     9;     1
 19850425;    1680;   1.854;     9;     1
 19850426;    1620;   1.788;     9;     1
 19850427;    1560;   1.721;     9;     1
 19850428;    1510;   1.666;     9;     1
 19850429;    1450;   1.600;     9;     1
 19850430;    1410;   1.556;     9;     1
 19850501;    1410;   1.556;     9;     1
 19850502;    1410;   1.556;     9;     1
 19850503;    1410;   1.556;     9;     1
 19850504;    1510;   1.666;     9;     1
 19850505;    1500;   1.655;     9;     1
 19850506;    3740;   4.127;     9;     1
 19850507;   13000;  14.345;     9;     1
 19850508;    8200;   9.048;     9;     1
 19850509;    4230;   4.668;     9;     1
 19850510;    3580;   3.950;     9;     1
 19850511;    3240;   3.575;     9;     1
 19850512;    2850;   3.145;     9;     1
 19850513;    2480;   2.737;     9;     1
 19850514;    2380;   2.626;     9;     1
 19850515;    2290;   2.527;     9;     1
 19850516;    2610;   2.880;     9;     1
 19850517;    6510;   7.183;     9;     1
 19850518;    9460;  10.439;     9;     1
 19850519;    4850;   5.352;     9;     1
 19850520;    4320;   4.767;     9;     1
 19850521;    3520;   3.884;     9;     1
 19850522;    3090;   3.410;     9;     1
 19850523;    3000;   3.310;     9;     1
 19850524;    2830;   3.123;     9;     1
 19850525;    2680;   2.957;     9;     1
 19850526;    2420;   2.670;     9;     1
 19850527;    2140;   2.361;     9;     1
 19850528;    2200;   2.428;     9;     1
 19850529;    2100;   2.317;     9;     1
 19850530;    1980;   2.185;     9;     1
 19850531;    1850;   2.041;     9;     1
 19850601;    1700;   1.876;     9;     1
 19850602;    1560;   1.721;     9;     1
 19850603;    1490;   1.644;     9;     1
 19850604;    1600;   1.766;     9;     1
 19850605;    1640;   1.810;     9;     1
 19850606;    1410;   1.556;     9;     1
 19850607;    1750;   1.931;     9;     1
 19850608;    1690;   1.865;     9;     1
 19850609;    1530;   1.688;     9;     1
 19850610;    1380;   1.523;     9;     1
 19850611;    1270;   1.401;     9;     1
 19850612;    1250;   1.379;     9;     1
 19850613;    1250;   1.379;     9;     1
 19850614;    1320;   1.457;     9;     1
 19850615;    1190;   1.313;     9;     1
 19850616;    1890;   2.086;     9;     1
 19850617;    2110;   2.328;     9;     1
 19850618;    1510;   1.666;     9;     1
 19850619;    1600;   1.766;     9;     1
 19850620;    1520;   1.677;     9;     1
 19850621;    1300;   1.434;     9;     1
 19850622;    1220;   1.346;     9;     1
 19850623;    1190;   1.313;     9;     1
 19850624;    1150;   1.269;     9;     1
 19850625;    1120;   1.236;     9;     1
 19850626;    1110;   1.225;     9;     1
 19850627;    1110;   1.225;     9;     1
 19850628;    1110;   1.225;     9;     1
 19850629;    1110;   1.225;     9;     1
 19850630;    1080;   1.192;     9;     1
 19850701;    1050;   1.159;     9;     1
 19850702;    1020;   1.126;     9;     1
 19850703;     995;   1.098;     9;     1
 19850704;    1220;   1.346;     9;     1
 19850705;     951;   1.049;     9;     1
 19850706;     929;   1.025;     9;     1
 19850707;     907;   1.001;     9;     1
 19850708;     886;   0.978;     9;     1
 19850709;     865;   0.954;     9;     1
 19850710;     860;   0.949;     9;     1
 19850711;     831;   0.917;     9;     1
 19850712;     750;   0.828;     9;     1
 19850713;     733;   0.809;     9;     1
 19850714;     707;   0.780;     9;     1
 19850715;     840;   0.927;     9;     1
 19850716;     845;   0.932;     9;     1
 19850717;     819;   0.904;     9;     1
 19850718;     793;   0.875;     9;     1
 19850719;     768;   0.847;     9;     1
 19850720;     866;   0.956;     9;     1
 19850721;     843;   0.930;     9;     1
 19850722;     704;   0.777;     9;     1
 19850723;     660;   0.728;     9;     1
 19850724;     660;   0.728;     9;     1
 19850725;     632;   0.697;     9;     1
 19850726;     607;   0.670;     9;     1
 19850727;     641;   0.707;     9;     1
 19850728;     611;   0.674;     9;     1
 19850729;     656;   0.724;     9;     1
 19850730;     708;   0.781;     9;     1
 19850731;     704;   0.777;     9;     1
 19850801;     750;   0.828;     9;     1
 19850802;     717;   0.791;     9;     1
 19850803;     660;   0.728;     9;     1
 19850804;     621;   0.685;     9;     1
 19850805;     544;   0.600;     9;     1
 19850806;    1330;   1.468;     9;     1
 19850807;    1190;   1.313;     9;     1
 19850808;     719;   0.793;     9;     1
 19850809;     672;   0.742;     9;     1
 19850810;     660;   0.728;     9;     1
 19850811;     660;   0.728;     9;     1
 19850812;     660;   0.728;     9;     1
 19850813;     600;   0.662;     9;     1
 19850814;     543;   0.599;     9;     1
 19850815;     570;   0.629;     9;     1
 19850816;     570;   0.629;     9;     1
 19850817;     561;   0.619;     9;     1
 19850818;     466;   0.514;     9;     1
 19850819;     519;   0.573;     9;     1
 19850820;     550;   0.607;     9;     1
 19850821;     484;   0.534;     9;     1
 19850822;     480;   0.530;     9;     1
 19850823;     480;   0.530;     9;     1
 19850824;     487;   0.537;     9;     1
 19850825;     596;   0.658;     9;     1
 19850826;     549;   0.606;     9;     1
 19850827;     505;   0.557;     9;     1
 19850828;     470;   0.519;     9;     1
 19850829;     454;   0.501;     9;     1
 19850830;     437;   0.482;     9;     1
 19850831;     456;   0.503;     9;     1
 19850901;     473;   0.522;     9;     1
 19850902;     468;   0.516;     9;     1
 19850903;     480;   0.530;     9;     1
 19850904;     480;   0.530;     9;     1
 19850905;     480;   0.530;     9;     1
 19850906;     442;   0.488;     9;     1
 19850907;     462;   0.510;     9;     1
 19850908;     465;   0.513;     9;     1
 19850909;     443;   0.489;     9;     1
 19850910;     384;   0.424;     9;     1
 19850911;     314;   0.346;     9;     1
 19850912;     306;   0.338;     9;     1
 19850913;     311;   0.343;     9;     1
 19850914;     400;   0.441;     9;     1
 19850915;     417;   0.460;     9;     1
 19850916;     442;   0.488;     9;     1
 19850917;     425;   0.469;     9;     1
 19850918;     360;   0.397;     9;     1
 19850919;     360;   0.397;     9;     1
 19850920;     360;   0.397;     9;     1
 19850921;     360;   0.397;     9;     1
 19850922;     382;   0.422;     9;     1
 19850923;     411;   0.454;     9;     1
 19850924;     398;   0.439;     9;     1
 19850925;     386;   0.426;     9;     1
 19850926;     373;   0.412;     9;     1
 19850927;     400;   0.441;     9;     1
 19850928;     411;   0.454;     9;     1
 19850929;     395;   0.436;     9;     1
 19850930;     378;   0.417;     9;     1
 19851001;     362;   0.399;     9;     1
 19851002;     347;   0.383;     9;     1
 19851003;     331;   0.365;     9;     1
 19851004;     316;   0.349;     9;     1
 19851005;     373;   0.412;     9;     1
 19851006;     418;   0.461;     9;     1
 19851007;     360;   0.397;     9;     1
 19851008;     404;   0.446;     9;     1
 19851009;     364;   0.402;     9;     1
 19851010;     359;   0.396;     9;     1
 19851011;     349;   0.385;     9;     1
 19851012;     338;   0.373;     9;     1
 19851013;     328;   0.362;     9;     1
 19851014;     317;   0.350;     9;     1
 19851015;     309;   0.341;     9;     1
 19851016;     327;   0.361;     9;     1
 19851017;     352;   0.388;     9;     1
 19851018;     360;   0.397;     9;     1
 19851019;     329;   0.363;     9;     1
 19851020;     290;   0.320;     9;     1
 19851021;     305;   0.337;     9;     1
 19851022;     305;   0.337;     9;     1
 19851023;     305;   0.337;     9;     1
 19851024;     305;   0.337;     9;     1
 19851025;     383;   0.423;     9;     1
 19851026;     360;   0.397;     9;     1
 19851027;     501;   0.553;     9;     1
 19851028;     420;   0.463;     9;     1
 19851029;     418;   0.461;     9;     1
 19851030;     398;   0.439;     9;     1
 19851031;     374;   0.413;     9;     1
 19851101;     486;   0.536;     9;     1
 19851102;     434;   0.479;     9;     1
 19851103;     420;   0.463;     9;     1
 19851104;     420;   0.463;     9;     1
 19851105;     477;   0.526;     9;     1
 19851106;    1110;   1.225;     9;     1
 19851107;    1700;   1.876;     9;     1
 19851108;     674;   0.744;     9;     1
 19851109;     491;   0.542;     9;     1
 19851110;     449;   0.495;     9;     1
 19851111;     829;   0.915;     9;     1
 19851112;    2010;   2.218;     9;     1
 19851113;    1220;   1.346;     9;     1
 19851114;     863;   0.952;     9;     1
 19851115;     802;   0.885;     9;     1
 19851116;     750;   0.828;     9;     1
 19851117;     705;   0.778;     9;     1
 19851118;     663;   0.732;     9;     1
 19851119;     633;   0.698;     9;     1
 19851120;     606;   0.669;     9;     1
 19851121;     579;   0.639;     9;     1
 19851122;     570;   0.629;     9;     0
 19851123;     570;   0.629;     9;     0
 19851124;     570;   0.629;     9;     0
 19851125;     570;   0.629;     9;     0
 19851126;     570;   0.629;     9;     0
 19851127;     570;   0.629;     9;     0
 19851128;     570;   0.629;     9;     0
 19851129;     570;   0.629;     9;     0
 19851130;     570;   0.629;     9;     0
 19851201;     570;   0.629;     9;     0
 19851202;     570;   0.629;     9;     0
 19851203;     570;   0.629;     9;     0
 19851204;     570;   0.629;     9;     0
 19851205;     570;   0.629;     9;     0
 19851206;     610;   0.673;     9;     1
 19851207;     583;   0.643;     9;     1
 19851208;     647;   0.714;     9;     1
 19851209;    1760;   1.942;     9;     1
 19851210;     982;   1.084;     9;     1
 19851211;     837;   0.924;     9;     1
 19851212;     810;   0.894;     9;     1
 19851213;     783;   0.864;     9;     1
 19851214;     735;   0.811;     9;     1
 19851215;     564;   0.622;     9;     0
 19851216;     553;   0.610;     9;     0
 19851217;     542;   0.598;     9;     0
 19851218;     531;   0.586;     9;     0
 19851219;     520;   0.574;     9;     0
 19851220;     509;   0.562;     9;     0
 19851221;     498;   0.550;     9;     0
 19851222;     487;   0.537;     9;     0
 19851223;     777;   0.857;     9;     1
 19851224;    1630;   1.799;     9;     1
 19851225;    1540;   1.699;     9;     1
 19851226;     984;   1.086;     9;     1
 19851227;     823;   0.908;     9;     1
 19851228;     733;   0.809;     9;     1
 19851229;     710;   0.783;     9;     1
 19851230;     688;   0.759;     9;     1
 19851231;     768;   0.847;     9;     1
 19860101;    2350;   2.593;     9;     1
 19860102;    2640;   2.913;     9;     1
 19860103;    1620;   1.788;     9;     1
 19860104;    1940;   2.141;     9;     1
 19860105;    2140;   2.361;     9;     1
 19860106;    6230;   6.874;     9;     1
 19860107;    3460;   3.818;     9;     1
 19860108;    2360;   2.604;     9;     1
 19860109;    2470;   2.726;     9;     1
 19860110;    2090;   2.306;     9;     1
 19860111;    1790;   1.975;     9;     1
 19860112;    2320;   2.560;     9;     1
 19860113;    3040;   3.354;     9;     1
 19860114;    2270;   2.505;     9;     1
 19860115;    4660;   5.142;     9;     1
 19860116;    8010;   8.839;     9;     1
 19860117;    3270;   3.608;     9;     1
 19860118;    2230;   2.461;     9;     1
 19860119;    1790;   1.975;     9;     1
 19860120;    1680;   1.854;     9;     1
 19860121;    1470;   1.622;     9;     1
 19860122;    1320;   1.457;     9;     1
 19860123;    2090;   2.306;     9;     1
 19860124;    4180;   4.612;     9;     1
 19860125;    3970;   4.381;     9;     1
 19860126;    2510;   2.770;     9;     1
 19860127;    6720;   7.415;     9;     1
 19860128;    6830;   7.537;     9;     1
 19860129;    4660;   5.142;     9;     1
 19860130;    3290;   3.630;     9;     1
 19860131;    3200;   3.531;     9;     1
 19860201;    3790;   4.182;     9;     1
 19860202;    6810;   7.514;     9;     1
 19860203;    5040;   5.561;     9;     1
 19860204;    4120;   4.546;     9;     1
 19860205;    3680;   4.061;     9;     1
 19860206;    3430;   3.785;     9;     1
 19860207;    3240;   3.575;     9;     1
 19860208;    2920;   3.222;     9;     1
 19860209;    2580;   2.847;     9;     1
 19860210;    2200;   2.428;     9;     1
 19860211;    2000;   2.207;     9;     1
 19860212;    1760;   1.942;     9;     1
 19860213;    1780;   1.964;     9;     1
 19860214;    1950;   2.152;     9;     1
 19860215;    2440;   2.692;     9;     1
 19860216;    3490;   3.851;     9;     1
 19860217;    4160;   4.590;     9;     1
 19860218;    3200;   3.531;     9;     1
 19860219;    3150;   3.476;     9;     1
 19860220;    2960;   3.266;     9;     1
 19860221;    2750;   3.034;     9;     1
 19860222;    2900;   3.200;     9;     1
 19860223;    2710;   2.990;     9;     1
 19860224;    2850;   3.145;     9;     1
 19860225;    2740;   3.023;     9;     1
 19860226;    2500;   2.759;     9;     1
 19860227;    2260;   2.494;     9;     1
 19860228;    2030;   2.240;     9;     1
 19860301;    1860;   2.052;     9;     1
 19860302;    1890;   2.086;     9;     1
 19860303;    2410;   2.659;     9;     1
 19860304;    2020;   2.229;     9;     1
 19860305;    1900;   2.097;     9;     1
 19860306;    2470;   2.726;     9;     1
 19860307;    2540;   2.803;     9;     1
 19860308;    2170;   2.394;     9;     1
 19860309;    2050;   2.262;     9;     1
 19860310;    1900;   2.097;     9;     1
 19860311;    1660;   1.832;     9;     1
 19860312;    1590;   1.754;     9;     1
 19860313;    1870;   2.063;     9;     1
 19860314;    2410;   2.659;     9;     1
 19860315;    1960;   2.163;     9;     1
 19860316;    1730;   1.909;     9;     1
 19860317;    1520;   1.677;     9;     1
 19860318;    1450;   1.600;     9;     1
