## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19380511;    1430;   0.144;     9;     1
 19380512;     920;   0.092;     9;     1
 19380513;     500;   0.050;     9;     1
 19380514;     500;   0.050;     9;     1
 19380515;     500;   0.050;     9;     1
 19380516;     590;   0.059;     9;     1
 19380517;     590;   0.059;     9;     1
 19380518;     760;   0.076;     9;     1
 19380519;     920;   0.092;     9;     1
 19380520;    1600;   0.161;     9;     1
 19380521;    1600;   0.161;     9;     1
 19380522;    2180;   0.219;     9;     1
 19380523;    2940;   0.295;     9;     1
 19380524;    2940;   0.295;     9;     1
 19380525;    2180;   0.219;     9;     1
 19380526;    2020;   0.203;     9;     1
 19380527;    1760;   0.177;     9;     1
 19380528;    4870;   0.489;     9;     1
 19380529;    5460;   0.548;     9;     1
 19380530;    4620;   0.464;     9;     1
 19380531;    3610;   0.362;     9;     1
 19380601;    2770;   0.278;     9;     1
 19380602;    2440;   0.245;     9;     1
 19380603;    2350;   0.236;     9;     1
 19380604;    2180;   0.219;     9;     1
 19380605;    2180;   0.219;     9;     1
 19380606;    2180;   0.219;     9;     1
 19380607;    2020;   0.203;     9;     1
 19380608;    1850;   0.186;     9;     1
 19380609;    2940;   0.295;     9;     1
 19380610;    4620;   0.464;     9;     1
 19380611;    2770;   0.278;     9;     1
 19380612;    2350;   0.236;     9;     1
 19380613;    3110;   0.312;     9;     1
 19380614;    3110;   0.312;     9;     1
 19380615;    2770;   0.278;     9;     1
 19380616;    2180;   0.219;     9;     1
 19380617;    1760;   0.177;     9;     1
 19380618;    1600;   0.161;     9;     1
 19380619;     840;   0.084;     9;     1
 19380620;     590;   0.059;     9;     1
 19380621;     500;   0.050;     9;     1
 19380622;     500;   0.050;     9;     1
 19380623;     840;   0.084;     9;     1
 19380624;     670;   0.067;     9;     1
 19380625;     670;   0.067;     9;     1
 19380626;     500;   0.050;     9;     1
 19380627;     500;   0.050;     9;     1
 19380628;     420;   0.042;     9;     1
 19380629;     420;   0.042;     9;     1
 19380630;     420;   0.042;     9;     1
 19380701;     500;   0.050;     9;     1
 19380702;     670;   0.067;     9;     1
 19380703;    1430;   0.144;     9;     1
 19380704;    2020;   0.203;     9;     1
 19380705;    5960;   0.598;     9;     1
 19380706;   17400;   1.747;     9;     1
 19380707;   12000;   1.205;     9;     1
 19380708;   10300;   1.034;     9;     1
 19380709;    8740;   0.877;     9;     1
 19380710;    3280;   0.329;     9;     1
 19380711;    2770;   0.278;     9;     1
 19380712;    2440;   0.245;     9;     1
 19380713;    2350;   0.236;     9;     1
 19380714;    2180;   0.219;     9;     1
 19380715;    1850;   0.186;     9;     1
 19380716;    8150;   0.818;     9;     1
 19380717;    4620;   0.464;     9;     1
 19380718;    1850;   0.186;     9;     1
 19380719;    1600;   0.161;     9;     1
 19380720;    1430;   0.144;     9;     1
 19380721;    1430;   0.144;     9;     1
 19380722;    1430;   0.144;     9;     1
 19380723;    1340;   0.135;     9;     1
 19380724;    1340;   0.135;     9;     1
 19380725;    1260;   0.126;     9;     1
 19380726;    1010;   0.101;     9;     1
 19380727;    1010;   0.101;     9;     1
 19380728;     840;   0.084;     9;     1
 19380729;     840;   0.084;     9;     1
 19380730;     670;   0.067;     9;     1
 19380731;     500;   0.050;     9;     1
 19380801;     340;   0.034;     9;     1
 19380802;       0;   0.000;     9;     1
 19380803;     340;   0.034;     9;     1
 19380804;     340;   0.034;     9;     1
 19380805;     340;   0.034;     9;     1
 19380806;    2020;   0.203;     9;     1
 19380807;    6640;   0.667;     9;     1
 19380808;    4870;   0.489;     9;     1
 19380809;    3780;   0.379;     9;     1
 19380810;    3110;   0.312;     9;     1
 19380811;    2180;   0.219;     9;     1
 19380812;    2020;   0.203;     9;     1
 19380813;    1760;   0.177;     9;     1
 19380814;    1760;   0.177;     9;     1
 19380815;    1760;   0.177;     9;     1
 19380816;    1430;   0.144;     9;     1
 19380817;    1430;   0.144;     9;     1
 19380818;    1260;   0.126;     9;     1
 19380819;    1010;   0.101;     9;     1
 19380820;     920;   0.092;     9;     1
 19380821;     840;   0.084;     9;     1
 19380822;     760;   0.076;     9;     1
 19380823;     760;   0.076;     9;     1
 19380824;     670;   0.067;     9;     1
 19380825;     670;   0.067;     9;     1
 19380826;     670;   0.067;     9;     1
 19380827;     670;   0.067;     9;     1
 19380828;     590;   0.059;     9;     1
 19380829;     590;   0.059;     9;     1
 19380830;    2770;   0.278;     9;     1
 19380831;    3610;   0.362;     9;     1
 19380901;    2770;   0.278;     9;     1
 19380902;    1850;   0.186;     9;     1
 19380903;    1600;   0.161;     9;     1
 19380904;    1600;   0.161;     9;     1
 19380905;    1260;   0.126;     9;     1
 19380906;    1010;   0.101;     9;     1
 19380907;     840;   0.084;     9;     1
 19380908;     760;   0.076;     9;     1
 19380909;    1340;   0.135;     9;     1
 19380910;    1930;   0.194;     9;     1
 19380911;    1930;   0.194;     9;     1
 19380912;    1760;   0.177;     9;     1
 19380913;    1760;   0.177;     9;     1
 19380914;    1760;   0.177;     9;     1
 19380915;    1600;   0.161;     9;     1
 19380916;    1600;   0.161;     9;     1
 19380917;    1430;   0.144;     9;     1
 19380918;    1260;   0.126;     9;     1
 19380919;    1180;   0.118;     9;     1
 19380920;    1010;   0.101;     9;     1
 19380921;     840;   0.084;     9;     1
 19380922;     670;   0.067;     9;     1
 19380923;     590;   0.059;     9;     1
 19380924;     500;   0.050;     9;     1
 19380925;     500;   0.050;     9;     1
 19380926;     920;   0.092;     9;     1
 19380927;    1930;   0.194;     9;     1
 19380928;    2600;   0.261;     9;     1
 19380929;    6640;   0.667;     9;     1
 19380930;   13400;   1.345;     9;     1
 19381001;   10500;   1.054;     9;     1
 19381002;    6130;   0.615;     9;     1
 19381003;    3950;   0.397;     9;     1
 19381004;    3610;   0.362;     9;     1
 19381005;    8480;   0.851;     9;     1
 19381006;    6130;   0.615;     9;     1
 19381007;    4870;   0.489;     9;     1
 19381008;    3950;   0.397;     9;     1
 19381009;    3610;   0.362;     9;     1
 19381010;    2770;   0.278;     9;     0
 19381011;    2770;   0.278;     9;     0
 19381012;    2770;   0.278;     9;     0
 19381013;    2770;   0.278;     9;     0
 19381014;    2770;   0.278;     9;     0
 19381015;    2770;   0.278;     9;     0
 19381016;    2770;   0.278;     9;     0
 19381017;    2770;   0.278;     9;     0
 19381018;    2600;   0.261;     9;     1
 19381019;    2600;   0.261;     9;     1
 19381020;    2600;   0.261;     9;     1
 19381021;    2440;   0.245;     9;     1
 19381022;    2350;   0.236;     9;     1
 19381023;    2180;   0.219;     9;     1
 19381024;    2180;   0.219;     9;     1
 19381025;    2180;   0.219;     9;     1
 19381026;    2020;   0.203;     9;     1
 19381027;    2020;   0.203;     9;     1
 19381028;    2020;   0.203;     9;     1
 19381029;    9740;   0.978;     9;     1
 19381030;   50700;   5.090;     9;     1
 19381031;   23700;   2.379;     9;     1
 19381101;   20800;   2.088;     9;     1
 19381102;   18400;   1.847;     9;     1
 19381103;   13400;   1.345;     9;     1
 19381104;   12400;   1.245;     9;     1
 19381105;   11100;   1.114;     9;     1
 19381106;    9490;   0.953;     9;     1
 19381107;    8740;   0.877;     9;     1
 19381108;    8150;   0.818;     9;     1
 19381109;    7140;   0.717;     9;     1
 19381110;    6130;   0.615;     9;     1
 19381111;    5210;   0.523;     9;     1
 19381112;    4870;   0.489;     9;     1
 19381113;    4450;   0.447;     9;     1
 19381114;    4450;   0.447;     9;     1
 19381115;    4280;   0.430;     9;     1
 19381116;    4280;   0.430;     9;     1
 19381117;    4120;   0.414;     9;     1
 19381118;    3950;   0.397;     9;     1
 19381119;    3780;   0.379;     9;     1
 19381120;   12400;   1.245;     9;     1
 19381121;   10800;   1.084;     9;     1
 19381122;   19700;   1.978;     9;     1
 19381123;   53300;   5.351;     9;     1
 19381124;   20800;   2.088;     9;     1
 19381125;   16700;   1.676;     9;     1
 19381126;   16000;   1.606;     9;     1
 19381127;   15400;   1.546;     9;     1
 19381128;   14700;   1.476;     9;     1
 19381129;   12400;   1.245;     9;     1
 19381130;   19700;   1.978;     9;     1
 19381201;   18700;   1.877;     9;     1
 19381202;   19400;   1.948;     9;     1
 19381203;   18400;   1.847;     9;     1
 19381204;   17400;   1.747;     9;     1
 19381205;   12900;   1.295;     9;     1
 19381206;   21800;   2.188;     9;     1
 19381207;   18700;   1.877;     9;     1
 19381208;   15000;   1.506;     9;     1
 19381209;   39400;   3.955;     9;     1
 19381210;   31000;   3.112;     9;     1
 19381211;   25900;   2.600;     9;     1
 19381212;   19100;   1.917;     9;     1
 19381213;   17100;   1.717;     9;     1
 19381214;   15000;   1.506;     9;     1
 19381215;   13200;   1.325;     9;     1
 19381216;   12400;   1.245;     9;     1
 19381217;   10500;   1.054;     9;     1
 19381218;   10000;   1.004;     9;     1
 19381219;    9740;   0.978;     9;     1
 19381220;    9740;   0.978;     9;     1
 19381221;    8990;   0.902;     9;     1
 19381222;    9240;   0.928;     9;     1
 19381223;    8990;   0.902;     9;     1
 19381224;    8740;   0.877;     9;     1
 19381225;    8740;   0.877;     9;     1
 19381226;    8740;   0.877;     9;     1
 19381227;    8740;   0.877;     9;     1
 19381228;    9490;   0.953;     9;     1
 19381229;   10500;   1.054;     9;     1
 19381230;   28400;   2.851;     9;     1
 19381231;   99000;   9.938;     9;     1
 19390101;   72700;   7.298;     9;     1
 19390102;   51200;   5.140;     9;     1
 19390103;   36300;   3.644;     9;     1
 19390104;   28400;   2.851;     9;     1
 19390105;   20800;   2.088;     9;     1
 19390106;   22700;   2.279;     9;     1
 19390107;   19100;   1.917;     9;     1
 19390108;   20800;   2.088;     9;     1
 19390109;   16400;   1.646;     9;     1
 19390110;   13800;   1.385;     9;     1
 19390111;   12700;   1.275;     9;     1
 19390112;   12000;   1.205;     9;     1
 19390113;   11700;   1.175;     9;     1
 19390114;   11700;   1.175;     9;     1
 19390115;   11300;   1.134;     9;     1
 19390116;   10000;   1.004;     9;     1
 19390117;   35400;   3.554;     9;     1
 19390118;   31000;   3.112;     9;     1
 19390119;   33600;   3.373;     9;     1
 19390120;   30100;   3.022;     9;     1
 19390121;   28400;   2.851;     9;     1
 19390122;   88500;   8.884;     9;     1
 19390123;   79200;   7.951;     9;     1
 19390124;   94300;   9.467;     9;     1
 19390125;   54400;   5.461;     9;     1
 19390126;   49600;   4.979;     9;     1
 19390127;   42300;   4.246;     9;     1
 19390128;   39400;   3.955;     9;     1
 19390129;   35800;   3.594;     9;     1
 19390130;   33200;   3.333;     9;     1
 19390131;   31800;   3.192;     9;     1
 19390201;   25900;   2.600;     9;     1
 19390202;   22700;   2.279;     9;     1
 19390203;   19100;   1.917;     9;     1
 19390204;   17100;   1.717;     9;     1
 19390205;   14400;   1.446;     9;     1
 19390206;   12900;   1.295;     9;     1
 19390207;   11100;   1.114;     9;     1
 19390208;   10000;   1.004;     9;     1
 19390209;   10300;   1.034;     9;     1
 19390210;   10300;   1.034;     9;     1
 19390211;    9240;   0.928;     9;     1
 19390212;    8740;   0.877;     9;     1
 19390213;    8480;   0.851;     9;     1
 19390214;   12400;   1.245;     9;     1
 19390215;    9490;   0.953;     9;     1
 19390216;    8480;   0.851;     9;     1
 19390217;    8150;   0.818;     9;     1
 19390218;    9240;   0.928;     9;     1
 19390219;    8990;   0.902;     9;     1
 19390220;    8150;   0.818;     9;     1
 19390221;    8740;   0.877;     9;     1
 19390222;    7640;   0.767;     9;     1
 19390223;    7140;   0.717;     9;     1
 19390224;   15700;   1.576;     9;     1
 19390225;   27600;   2.771;     9;     1
 19390226;   18700;   1.877;     9;     1
 19390227;   14400;   1.446;     9;     1
 19390228;   12900;   1.295;     9;     1
 19390301;   13400;   1.345;     9;     1
 19390302;   11300;   1.134;     9;     1
 19390303;    8990;   0.902;     9;     1
 19390304;    8990;   0.902;     9;     1
 19390305;    8150;   0.818;     9;     1
 19390306;    8990;   0.902;     9;     1
 19390307;    8480;   0.851;     9;     1
 19390308;   25900;   2.600;     9;     1
 19390309;   31000;   3.112;     9;     1
 19390310;   23400;   2.349;     9;     1
 19390311;   19100;   1.917;     9;     1
 19390312;   16000;   1.606;     9;     1
 19390313;   16000;   1.606;     9;     1
 19390314;   15700;   1.576;     9;     1
 19390315;   28800;   2.891;     9;     1
 19390316;   18400;   1.847;     9;     1
 19390317;   24600;   2.470;     9;     1
 19390318;   31800;   3.192;     9;     1
 19390319;   25500;   2.560;     9;     1
 19390320;   22700;   2.279;     9;     1
 19390321;   18400;   1.847;     9;     1
 19390322;   22700;   2.279;     9;     1
 19390323;   31000;   3.112;     9;     1
 19390324;   25900;   2.600;     9;     1
 19390325;   25000;   2.510;     9;     1
 19390326;   23400;   2.349;     9;     1
 19390327;   22700;   2.279;     9;     1
 19390328;   21800;   2.188;     9;     1
 19390329;   20400;   2.048;     9;     1
 19390330;   17400;   1.747;     9;     1
 19390331;   13400;   1.345;     9;     1
 19390401;   12900;   1.295;     9;     1
 19390402;   12900;   1.295;     9;     1
 19390403;   12900;   1.295;     9;     1
 19390404;   12900;   1.295;     9;     1
 19390405;   13800;   1.385;     9;     1
 19390406;   13400;   1.345;     9;     1
 19390407;   12000;   1.205;     9;     1
 19390408;   10800;   1.084;     9;     1
 19390409;    8740;   0.877;     9;     1
 19390410;    7390;   0.742;     9;     1
 19390411;    6130;   0.615;     9;     1
 19390412;    6130;   0.615;     9;     1
 19390413;    5460;   0.548;     9;     1
 19390414;    5460;   0.548;     9;     1
 19390415;    5210;   0.523;     9;     1
 19390416;    5210;   0.523;     9;     1
 19390417;    5210;   0.523;     9;     1
 19390418;    5210;   0.523;     9;     1
 19390419;    4870;   0.489;     9;     1
 19390420;    4870;   0.489;     9;     1
 19390421;    4870;   0.489;     9;     1
 19390422;    4450;   0.447;     9;     1
 19390423;    4450;   0.447;     9;     1
 19390424;    4450;   0.447;     9;     1
 19390425;    4450;   0.447;     9;     1
 19390426;    4120;   0.414;     9;     1
 19390427;   10300;   1.034;     9;     1
 19390428;    8150;   0.818;     9;     1
 19390429;    7140;   0.717;     9;     1
 19390430;    5710;   0.573;     9;     1
 19390501;    4870;   0.489;     9;     1
 19390502;    4280;   0.430;     9;     1
 19390503;    3780;   0.379;     9;     1
 19390504;    3610;   0.362;     9;     1
 19390505;    3280;   0.329;     9;     1
 19390506;    3110;   0.312;     9;     1
 19390507;   20800;   2.088;     9;     1
 19390508;   41900;   4.206;     9;     1
 19390509;   38800;   3.895;     9;     1
 19390510;   22700;   2.279;     9;     1
 19390511;   20100;   2.018;     9;     1
 19390512;   18100;   1.817;     9;     1
 19390513;   54400;   5.461;     9;     1
 19390514;   41800;   4.196;     9;     1
 19390515;   42800;   4.297;     9;     1
 19390516;   39400;   3.955;     9;     1
 19390517;   35400;   3.554;     9;     1
 19390518;   34400;   3.453;     9;     1
 19390519;   31000;   3.112;     9;     1
 19390520;   25900;   2.600;     9;     1
 19390521;   19100;   1.917;     9;     1
 19390522;   16400;   1.646;     9;     1
 19390523;   13800;   1.385;     9;     1
 19390524;   11300;   1.134;     9;     1
 19390525;    9240;   0.928;     9;     1
 19390526;    8150;   0.818;     9;     1
 19390527;    6640;   0.667;     9;     1
 19390528;    4870;   0.489;     9;     1
 19390529;    4450;   0.447;     9;     1
 19390530;    4120;   0.414;     9;     1
 19390531;    3950;   0.397;     9;     1
 19390601;    3610;   0.362;     9;     1
 19390602;    3280;   0.329;     9;     1
 19390603;    5040;   0.506;     9;     1
 19390604;    3440;   0.345;     9;     1
 19390605;    2770;   0.278;     9;     1
 19390606;    1930;   0.194;     9;     1
 19390607;    1930;   0.194;     9;     1
 19390608;    1760;   0.177;     9;     1
 19390609;    4280;   0.430;     9;     1
 19390610;    5460;   0.548;     9;     1
 19390611;   11700;   1.175;     9;     1
 19390612;    8990;   0.902;     9;     1
 19390613;    6130;   0.615;     9;     1
 19390614;    3780;   0.379;     9;     1
 19390615;    2770;   0.278;     9;     1
 19390616;    2180;   0.219;     9;     1
 19390617;    1930;   0.194;     9;     1
 19390618;    1760;   0.177;     9;     1
 19390619;    1430;   0.144;     9;     1
 19390620;    1430;   0.144;     9;     1
 19390621;    2350;   0.236;     9;     1
 19390622;    3110;   0.312;     9;     1
 19390623;    3610;   0.362;     9;     1
 19390624;    3110;   0.312;     9;     1
 19390625;    2940;   0.295;     9;     1
 19390626;    2600;   0.261;     9;     1
 19390627;    2440;   0.245;     9;     1
 19390628;    2180;   0.219;     9;     0
 19390629;    2180;   0.219;     9;     0
 19390630;    2180;   0.219;     9;     0
 19390701;    2180;   0.219;     9;     0
 19390702;    2180;   0.219;     9;     0
 19390703;    1930;   0.194;     9;     1
 19390704;    1430;   0.144;     9;     1
 19390705;    1430;   0.144;     9;     1
 19390706;    1180;   0.118;     9;     1
 19390707;    1010;   0.101;     9;     1
 19390708;     920;   0.092;     9;     1
 19390709;     840;   0.084;     9;     1
 19390710;     670;   0.067;     9;     1
 19390711;     500;   0.050;     9;     0
 19390712;     500;   0.050;     9;     0
 19390713;     500;   0.050;     9;     0
 19390714;     500;   0.050;     9;     0
 19390715;     500;   0.050;     9;     0
 19390716;     670;   0.067;     9;     1
 19390717;     840;   0.084;     9;     0
 19390718;     840;   0.084;     9;     0
 19390719;     840;   0.084;     9;     0
 19390720;     840;   0.084;     9;     0
 19390721;     840;   0.084;     9;     0
 19390722;    1430;   0.144;     9;     1
 19390723;    2020;   0.203;     9;     1
 19390724;    2350;   0.236;     9;     1
 19390725;    2350;   0.236;     9;     1
 19390726;    2440;   0.245;     9;     1
 19390727;    2440;   0.245;     9;     1
 19390728;    2180;   0.219;     9;     1
 19390729;    1760;   0.177;     9;     1
 19390730;    1760;   0.177;     9;     1
 19390731;    2020;   0.203;     9;     1
 19390801;    2440;   0.245;     9;     1
 19390802;    2180;   0.219;     9;     1
 19390803;    1930;   0.194;     9;     1
 19390804;    1430;   0.144;     9;     1
 19390805;    1010;   0.101;     9;     1
 19390806;     670;   0.067;     9;     1
 19390807;     670;   0.067;     9;     1
 19390808;    1010;   0.101;     9;     1
 19390809;     670;   0.067;     9;     1
 19390810;     670;   0.067;     9;     1
 19390811;     500;   0.050;     9;     1
 19390812;     500;   0.050;     9;     1
 19390813;     420;   0.042;     9;     1
 19390814;     420;   0.042;     9;     1
 19390815;     420;   0.042;     9;     1
 19390816;     340;   0.034;     9;     0
 19390817;     340;   0.034;     9;     0
 19390818;     340;   0.034;     9;     0
 19390819;     340;   0.034;     9;     0
 19390820;     340;   0.034;     9;     0
 19390821;     500;   0.050;     9;     1
 19390822;     670;   0.067;     9;     1
 19390823;     670;   0.067;     9;     1
 19390824;     670;   0.067;     9;     1
 19390825;     670;   0.067;     9;     1
 19390826;    1850;   0.186;     9;     1
 19390827;    1760;   0.177;     9;     1
 19390828;    1760;   0.177;     9;     1
 19390829;    1760;   0.177;     9;     1
 19390830;    1760;   0.177;     9;     1
 19390831;    2020;   0.203;     9;     1
 19390901;    2020;   0.203;     9;     1
 19390902;    1760;   0.177;     9;     1
 19390903;    1760;   0.177;     9;     1
 19390904;    1430;   0.144;     9;     1
 19390905;    1340;   0.135;     9;     1
 19390906;    1760;   0.177;     9;     1
 19390907;    1760;   0.177;     9;     1
 19390908;    1760;   0.177;     9;     1
 19390909;    1430;   0.144;     9;     1
 19390910;    1180;   0.118;     9;     1
 19390911;     840;   0.084;     9;     1
 19390912;     840;   0.084;     9;     1
 19390913;     920;   0.092;     9;     1
 19390914;    1260;   0.126;     9;     1
 19390915;    1430;   0.144;     9;     1
 19390916;    1600;   0.161;     9;     1
 19390917;    1600;   0.161;     9;     1
 19390918;    2020;   0.203;     9;     1
 19390919;    5710;   0.573;     9;     1
 19390920;    4450;   0.447;     9;     1
 19390921;    1930;   0.194;     9;     1
 19390922;    1930;   0.194;     9;     1
 19390923;    1930;   0.194;     9;     1
 19390924;    2350;   0.236;     9;     1
 19390925;    2350;   0.236;     9;     1
 19390926;    2440;   0.245;     9;     1
 19390927;    2440;   0.245;     9;     1
 19390928;    2180;   0.219;     9;     1
 19390929;    2180;   0.219;     9;     1
 19390930;    2020;   0.203;     9;     1
 19391001;    3780;   0.379;     9;     1
 19391002;    4120;   0.414;     9;     1
 19391003;    4870;   0.489;     9;     1
 19391004;    4450;   0.447;     9;     1
 19391005;    3440;   0.345;     9;     1
 19391006;    2600;   0.261;     9;     1
 19391007;    2440;   0.245;     9;     1
 19391008;    2440;   0.245;     9;     1
 19391009;    2770;   0.278;     9;     1
 19391010;    3110;   0.312;     9;     1
 19391011;    2440;   0.245;     9;     1
 19391012;    2180;   0.219;     9;     1
 19391013;    1930;   0.194;     9;     1
 19391014;    1930;   0.194;     9;     1
 19391015;    2440;   0.245;     9;     1
 19391016;    2770;   0.278;     9;     1
 19391017;    4120;   0.414;     9;     1
 19391018;    4280;   0.430;     9;     1
 19391019;    6640;   0.667;     9;     1
 19391020;    6130;   0.615;     9;     1
 19391021;    4870;   0.489;     9;     1
 19391022;    4120;   0.414;     9;     1
 19391023;    3780;   0.379;     9;     1
 19391024;    3440;   0.345;     9;     1
 19391025;    3280;   0.329;     9;     1
 19391026;    3780;   0.379;     9;     1
 19391027;    3780;   0.379;     9;     1
 19391028;    5210;   0.523;     9;     1
 19391029;    6640;   0.667;     9;     1
 19391030;    7140;   0.717;     9;     1
 19391031;    8740;   0.877;     9;     1
 19391101;    9740;   0.978;     9;     1
 19391102;    8480;   0.851;     9;     1
 19391103;    7390;   0.742;     9;     1
 19391104;   46000;   4.618;     9;     1
 19391105;   40000;   4.016;     9;     1
 19391106;   33200;   3.333;     9;     1
 19391107;   21800;   2.188;     9;     1
 19391108;   17100;   1.717;     9;     1
 19391109;   14100;   1.415;     9;     1
 19391110;   42800;   4.297;     9;     1
 19391111;   38800;   3.895;     9;     1
 19391112;   51700;   5.190;     9;     1
 19391113;   43300;   4.347;     9;     1
 19391114;   31000;   3.112;     9;     1
 19391115;   25900;   2.600;     9;     1
 19391116;   24200;   2.429;     9;     1
 19391117;   35400;   3.554;     9;     1
 19391118;   48600;   4.879;     9;     1
 19391119;   38300;   3.845;     9;     1
 19391120;   32300;   3.243;     9;     1
 19391121;   28400;   2.851;     9;     1
 19391122;   22700;   2.279;     9;     1
 19391123;   20100;   2.018;     9;     1
 19391124;   16400;   1.646;     9;     1
 19391125;   15400;   1.546;     9;     1
 19391126;   13800;   1.385;     9;     1
 19391127;   12000;   1.205;     9;     1
 19391128;   11100;   1.114;     9;     1
 19391129;   11700;   1.175;     9;     1
 19391130;   11100;   1.114;     9;     1
 19391201;   10300;   1.034;     9;     1
 19391202;    9490;   0.953;     9;     1
 19391203;   10000;   1.004;     9;     1
 19391204;    9740;   0.978;     9;     1
 19391205;   32300;   3.243;     9;     1
 19391206;   28800;   2.891;     9;     1
 19391207;   23000;   2.309;     9;     1
 19391208;   19100;   1.917;     9;     1
 19391209;   17100;   1.717;     9;     1
 19391210;   17100;   1.717;     9;     1
 19391211;   20400;   2.048;     9;     1
 19391212;   19100;   1.917;     9;     1
 19391213;   17700;   1.777;     9;     1
 19391214;   14700;   1.476;     9;     1
 19391215;   14100;   1.415;     9;     1
 19391216;   12000;   1.205;     9;     1
 19391217;   11300;   1.134;     9;     1
 19391218;   13200;   1.325;     9;     1
 19391219;   19700;   1.978;     9;     1
 19391220;   20400;   2.048;     9;     1
 19391221;   17400;   1.747;     9;     1
 19391222;   11700;   1.175;     9;     1
 19391223;   11300;   1.134;     9;     1
 19391224;   11100;   1.114;     9;     1
 19391225;   10000;   1.004;     9;     1
 19391226;    8990;   0.902;     9;     1
 19391227;    8740;   0.877;     9;     1
 19391228;    8480;   0.851;     9;     1
 19391229;    7900;   0.793;     9;     1
 19391230;    7900;   0.793;     9;     1
 19391231;    7390;   0.742;     9;     1
 19400101;    7900;   0.793;     9;     1
 19400102;    7140;   0.717;     9;     1
 19400103;    6890;   0.692;     9;     1
 19400104;   29200;   2.931;     9;     1
 19400105;   19400;   1.948;     9;     1
 19400106;   13400;   1.345;     9;     1
 19400107;   12900;   1.295;     9;     1
 19400108;   12400;   1.245;     9;     1
 19400109;   23000;   2.309;     9;     1
 19400110;   11700;   1.175;     9;     1
 19400111;    9240;   0.928;     9;     1
 19400112;    6890;   0.692;     9;     1
 19400113;    6640;   0.667;     9;     1
 19400114;    6380;   0.640;     9;     1
 19400115;    6380;   0.640;     9;     1
 19400116;    6130;   0.615;     9;     1
 19400117;    5960;   0.598;     9;     1
 19400118;    5460;   0.548;     9;     0
 19400119;    5460;   0.548;     9;     0
 19400120;    5460;   0.548;     9;     0
 19400121;    5460;   0.548;     9;     0
