## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:29
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S2235610
## Nom station                      : Le Bouron à Belin-Béliet [Moulin du Moine]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      399878 ;    6381196 ;      400036 ;    6381169 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      352354 ;    1945375 ;      352513 ;    1945349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -0.77411 ;   44.46526 ;    -0.77210 ;   44.46508 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       36.00 ;      41.57 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      23.000 ;     36.125 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-12-06 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680303;     314;   0.653;     9;     1
 19680304;     304;   0.632;     9;     1
 19680305;     295;   0.613;     9;     1
 19680306;     290;   0.603;     9;     1
 19680307;     285;   0.592;     9;     1
 19680308;     280;   0.582;     9;     1
 19680309;     274;   0.569;     9;     1
 19680310;     269;   0.559;     9;     1
 19680311;     261;   0.542;     9;     1
 19680312;     254;   0.528;     9;     1
 19680313;     250;   0.520;     9;     1
 19680314;     250;   0.520;     9;     1
 19680315;     250;   0.520;     9;     1
 19680316;     330;   0.686;     9;     1
 19680317;     307;   0.638;     9;     1
 19680318;     290;   0.603;     9;     1
 19680319;     282;   0.586;     9;     1
 19680320;     275;   0.572;     9;     1
 19680321;     275;   0.572;     9;     1
 19680322;     292;   0.607;     9;     1
 19680323;     293;   0.609;     9;     1
 19680324;     278;   0.578;     9;     1
 19680325;     273;   0.567;     9;     1
 19680326;     290;   0.603;     9;     1
 19680327;     289;   0.601;     9;     1
 19680328;     280;   0.582;     9;     1
 19680329;     272;   0.565;     9;     1
 19680330;     264;   0.549;     9;     1
 19680331;     255;   0.530;     9;     1
 19680401;     250;   0.520;     9;     1
 19680402;     250;   0.520;     9;     1
 19680403;     250;   0.520;     9;     1
 19680404;     252;   0.524;     9;     1
 19680405;     482;   1.002;     9;     1
 19680406;    1480;   3.076;     5;     1
 19680407;    1210;   2.515;     9;     1
 19680408;     822;   1.708;     9;     1
 19680409;     568;   1.181;     9;     1
 19680410;     443;   0.921;     9;     1
 19680411;     382;   0.794;     9;     1
 19680412;     347;   0.721;     9;     1
 19680413;     324;   0.673;     9;     1
 19680414;     304;   0.632;     9;     1
 19680415;     288;   0.599;     9;     1
 19680416;     274;   0.569;     9;     1
 19680417;     260;   0.540;     9;     1
 19680418;     248;   0.515;     9;     1
 19680419;     239;   0.497;     9;     1
 19680420;     230;   0.478;     9;     1
 19680421;     235;   0.488;     9;     1
 19680422;     244;   0.507;     9;     1
 19680423;     317;   0.659;     9;     1
 19680424;     316;   0.657;     9;     1
 19680425;     272;   0.565;     9;     1
 19680426;     241;   0.501;     9;     1
 19680427;     228;   0.474;     9;     1
 19680428;     229;   0.476;     9;     1
 19680429;     247;   0.513;     9;     1
 19680430;     234;   0.486;     9;     1
 19680501;     228;   0.474;     9;     1
 19680502;     245;   0.509;     9;     1
 19680503;     261;   0.542;     9;     1
 19680504;     404;   0.840;     9;     1
 19680505;     324;   0.673;     9;     1
 19680506;     376;   0.781;     9;     1
 19680507;     639;   1.328;     9;     1
 19680508;     540;   1.122;     9;     1
 19680509;     450;   0.935;     9;     1
 19680510;     354;   0.736;     9;     1
 19680511;     309;   0.642;     9;     1
 19680512;     283;   0.588;     9;     1
 19680513;     261;   0.542;     9;     1
 19680514;     250;   0.520;     9;     1
 19680515;     241;   0.501;     9;     1
 19680516;     231;   0.480;     9;     1
 19680517;     224;   0.466;     9;     1
 19680518;     219;   0.455;     9;     1
 19680519;     215;   0.447;     9;     1
 19680520;     210;   0.436;     9;     1
 19680521;     206;   0.428;     9;     1
 19680522;     205;   0.426;     9;     1
 19680523;     205;   0.426;     9;     1
 19680524;     205;   0.426;     9;     1
 19680525;     237;   0.493;     9;     1
 19680526;     229;   0.476;     9;     1
 19680527;     217;   0.451;     9;     1
 19680528;     208;   0.432;     9;     1
 19680529;     205;   0.426;     9;     1
 19680530;     205;   0.426;     9;     1
 19680531;     203;   0.422;     9;     1
 19680601;     201;   0.418;     9;     1
 19680602;     198;   0.412;     9;     1
 19680603;     196;   0.407;     9;     1
 19680604;     194;   0.403;     9;     1
 19680605;     192;   0.399;     9;     1
 19680606;     189;   0.393;     9;     1
 19680607;     187;   0.389;     9;     1
 19680608;     185;   0.385;     9;     0
 19680609;     185;   0.385;     9;     0
 19680610;     185;   0.385;     9;     0
 19680611;     185;   0.385;     9;     0
 19680612;     185;   0.385;     9;     0
 19680613;     185;   0.385;     9;     0
 19680614;     185;   0.385;     9;     0
 19680615;     185;   0.385;     9;     0
 19680616;     185;   0.385;     9;     0
 19680617;     185;   0.385;     9;     0
 19680618;     185;   0.385;     9;     0
 19680619;     185;   0.385;     9;     0
 19680620;     185;   0.385;     9;     0
 19680621;     185;   0.385;     9;     0
 19680622;     185;   0.385;     9;     0
 19680623;     198;   0.412;     9;     1
 19680624;     193;   0.401;     9;     1
 19680625;     184;   0.382;     9;     1
 19680626;     181;   0.376;     9;     1
 19680627;     177;   0.368;     9;     0
 19680628;     174;   0.362;     9;     0
 19680629;     171;   0.355;     9;     0
 19680630;     168;   0.349;     9;     0
 19680701;     165;   0.343;     9;     0
 19680702;     164;   0.341;     9;     0
 19680703;     164;   0.341;     9;     0
 19680704;     164;   0.341;     9;     0
 19680705;     164;   0.341;     9;     0
 19680706;     164;   0.341;     9;     0
 19680707;     164;   0.341;     9;     0
 19680708;     164;   0.341;     9;     0
 19680709;     164;   0.341;     9;     0
 19680710;     164;   0.341;     9;     0
 19680711;     164;   0.341;     9;     0
 19680712;     164;   0.341;     9;     0
 19680713;     164;   0.341;     9;     0
 19680714;     164;   0.341;     9;     0
 19680715;     164;   0.341;     9;     0
 19680716;     165;   0.343;     9;     1
 19680717;     173;   0.360;     9;     1
 19680718;     165;   0.343;     9;     1
 19680719;     184;   0.382;     9;     1
 19680720;     185;   0.385;     9;     1
 19680721;     186;   0.387;     9;     1
 19680722;     195;   0.405;     9;     1
 19680723;     195;   0.405;     9;     1
 19680724;     195;   0.405;     9;     1
 19680725;     201;   0.418;     9;     1
 19680726;     190;   0.395;     9;     1
 19680727;     203;   0.422;     9;     1
 19680728;     203;   0.422;     9;     1
 19680729;     191;   0.397;     9;     1
 19680730;     202;   0.420;     9;     1
 19680731;     197;   0.409;     9;     1
 19680801;     213;   0.443;     9;     1
 19680802;     228;   0.474;     9;     1
 19680803;     207;   0.430;     9;     1
 19680804;     191;   0.397;     9;     1
 19680805;     185;   0.385;     9;     0
 19680806;     185;   0.385;     9;     0
 19680807;     185;   0.385;     9;     0
 19680808;     185;   0.385;     9;     0
 19680809;     185;   0.385;     9;     0
 19680810;     185;   0.385;     9;     0
 19680811;     203;   0.422;     9;     1
 19680812;     195;   0.405;     9;     1
 19680813;     198;   0.412;     9;     1
 19680814;     197;   0.409;     9;     1
 19680815;     182;   0.378;     9;     1
 19680816;     179;   0.372;     9;     1
 19680817;     175;   0.364;     9;     1
 19680818;     171;   0.355;     9;     1
 19680819;     168;   0.349;     9;     1
 19680820;     165;   0.343;     9;     1
 19680821;     164;   0.341;     9;     0
 19680822;     164;   0.341;     9;     0
 19680823;     164;   0.341;     9;     0
 19680824;     164;   0.341;     9;     0
 19680825;     164;   0.341;     9;     0
 19680826;     164;   0.341;     9;     0
 19680827;     164;   0.341;     9;     0
 19680828;     164;   0.341;     9;     0
 19680829;     183;   0.380;     9;     1
 19680830;     188;   0.391;     9;     1
 19680831;     185;   0.385;     9;     1
 19680901;     185;   0.385;     9;     1
 19680902;     185;   0.385;     9;     1
 19680903;     185;   0.385;     9;     1
 19680904;     181;   0.376;     9;     1
 19680905;     175;   0.364;     9;     1
 19680906;     170;   0.353;     9;     1
 19680907;     165;   0.343;     9;     1
 19680908;     164;   0.341;     9;     1
 19680909;     165;   0.343;     9;     1
 19680910;     178;   0.370;     9;     1
 19680911;     174;   0.362;     9;     1
 19680912;     164;   0.341;     9;     1
 19680913;     164;   0.341;     9;     1
 19680914;     164;   0.341;     9;     1
 19680915;     164;   0.341;     9;     1
 19680916;     184;   0.382;     9;     1
 19680917;     181;   0.376;     9;     1
 19680918;     205;   0.426;     9;     1
 19680919;     191;   0.397;     9;     1
 19680920;     185;   0.385;     9;     1
 19680921;     193;   0.401;     9;     1
 19680922;     304;   0.632;     9;     1
 19680923;     247;   0.513;     9;     1
 19680924;     226;   0.470;     9;     1
 19680925;     206;   0.428;     9;     1
 19680926;     192;   0.399;     9;     1
 19680927;     185;   0.385;     9;     0
 19680928;     185;   0.385;     9;     0
 19680929;     185;   0.385;     9;     0
 19680930;     185;   0.385;     9;     0
 19681001;     185;   0.385;     9;     0
 19681002;     183;   0.380;     9;     1
 19681003;     182;   0.378;     9;     1
 19681004;     180;   0.374;     9;     1
 19681005;     179;   0.372;     9;     1
 19681006;     177;   0.368;     9;     1
 19681007;     175;   0.364;     9;     1
 19681008;     174;   0.362;     9;     1
 19681009;     172;   0.357;     9;     1
 19681010;     171;   0.355;     9;     1
 19681011;     169;   0.351;     9;     1
 19681012;     167;   0.347;     9;     1
 19681013;     166;   0.345;     9;     1
 19681014;     164;   0.341;     9;     0
 19681015;     164;   0.341;     9;     0
 19681016;     164;   0.341;     9;     0
 19681017;     164;   0.341;     9;     0
 19681018;     164;   0.341;     9;     0
 19681019;     164;   0.341;     9;     0
 19681020;     164;   0.341;     9;     0
 19681021;     164;   0.341;     9;     0
 19681022;     164;   0.341;     9;     0
 19681023;     164;   0.341;     9;     0
 19681024;     164;   0.341;     9;     0
 19681025;     330;   0.686;     9;     1
 19681026;     490;   1.018;     9;     1
 19681027;     317;   0.659;     9;     1
 19681028;     262;   0.545;     9;     1
 19681029;     235;   0.488;     9;     1
 19681030;     219;   0.455;     9;     1
 19681031;     208;   0.432;     9;     1
 19681101;     205;   0.426;     9;     1
 19681102;     205;   0.426;     9;     1
 19681103;     205;   0.426;     9;     1
 19681104;     199;   0.414;     9;     1
 19681105;     189;   0.393;     9;     1
 19681106;     199;   0.414;     9;     1
 19681107;     200;   0.416;     9;     1
 19681108;     193;   0.401;     9;     1
 19681109;     187;   0.389;     9;     1
 19681110;     185;   0.385;     9;     0
 19681111;     185;   0.385;     9;     0
 19681112;     185;   0.385;     9;     0
 19681113;     185;   0.385;     9;     0
 19681114;     185;   0.385;     9;     0
 19681115;     184;   0.382;     9;     0
 19681116;     182;   0.378;     9;     0
 19681117;     180;   0.374;     9;     0
 19681118;     178;   0.370;     9;     0
 19681119;     176;   0.366;     9;     0
 19681120;     174;   0.362;     9;     0
 19681121;     173;   0.360;     9;     0
 19681122;     171;   0.355;     9;     0
 19681123;     169;   0.351;     9;     0
 19681124;     167;   0.347;     9;     0
 19681125;     165;   0.343;     9;     0
 19681126;     164;   0.341;     9;     0
 19681127;     164;   0.341;     9;     0
 19681128;     164;   0.341;     9;     0
 19681129;     164;   0.341;     9;     0
 19681130;     164;   0.341;     9;     0
 19681201;     164;   0.341;     9;     0
 19681202;     164;   0.341;     9;     0
 19681203;     164;   0.341;     9;     0
 19681204;     164;   0.341;     9;     0
 19681205;     164;   0.341;     9;     0
 19681206;     164;   0.341;     9;     0
 19681207;     164;   0.341;     9;     0
 19681208;     164;   0.341;     9;     0
 19681209;     164;   0.341;     9;     0
 19681210;     164;   0.341;     9;     0
 19681211;     164;   0.341;     9;     0
 19681212;     164;   0.341;     9;     0
 19681213;     164;   0.341;     9;     0
 19681214;     176;   0.366;     9;     1
 19681215;     234;   0.486;     9;     1
 19681216;     413;   0.858;     9;     1
 19681217;     639;   1.328;     9;     1
 19681218;     956;   1.987;     9;     1
 19681219;    1100;   2.286;     9;     1
 19681220;     774;   1.609;     9;     1
 19681221;     564;   1.172;     9;     1
 19681222;     455;   0.946;     9;     1
 19681223;     394;   0.819;     9;     1
 19681224;     393;   0.817;     9;     1
 19681225;     431;   0.896;     9;     1
 19681226;    1190;   2.473;     9;     1
 19681227;     893;   1.856;     9;     1
 19681228;     619;   1.287;     9;     1
 19681229;     519;   1.079;     9;     1
 19681230;     525;   1.091;     9;     1
 19681231;     548;   1.139;     9;     1
 19690101;     447;   0.929;     9;     1
 19690102;     402;   0.836;     9;     1
 19690103;     400;   0.831;     9;     1
 19690104;     397;   0.825;     9;     1
 19690105;     379;   0.788;     9;     1
 19690106;     358;   0.744;     9;     1
 19690107;     336;   0.698;     9;     1
 19690108;     405;   0.842;     9;     1
 19690109;     500;   1.039;     9;     1
 19690110;     419;   0.871;     9;     1
 19690111;     358;   0.744;     9;     1
 19690112;     359;   0.746;     9;     1
 19690113;     354;   0.736;     9;     1
 19690114;     629;   1.307;     9;     1
 19690115;     995;   2.068;     9;     1
 19690116;    1460;   3.034;     5;     1
 19690117;    1340;   2.785;     5;     1
 19690118;    2980;   6.194;     5;     1
 19690119;    2420;   5.030;     5;     1
 19690120;    1450;   3.014;     5;     1
 19690121;    1050;   2.182;     9;     1
 19690122;     857;   1.781;     9;     1
 19690123;     743;   1.544;     9;     1
 19690124;     669;   1.390;     9;     1
 19690125;     617;   1.282;     9;     1
 19690126;     590;   1.226;     9;     1
 19690127;     552;   1.147;     9;     1
 19690128;     529;   1.099;     9;     1
 19690129;     557;   1.158;     9;     1
 19690130;     559;   1.162;     9;     1
 19690131;     534;   1.110;     9;     1
 19690201;     512;   1.064;     9;     1
 19690202;     496;   1.031;     9;     1
 19690203;     496;   1.031;     9;     1
 19690204;     476;   0.989;     9;     1
 19690205;     449;   0.933;     9;     1
 19690206;     432;   0.898;     9;     1
 19690207;     430;   0.894;     9;     1
 19690208;     428;   0.890;     9;     1
 19690209;     406;   0.844;     9;     1
 19690210;     400;   0.831;     9;     1
 19690211;     407;   0.846;     9;     1
 19690212;     579;   1.203;     9;     1
 19690213;    1020;   2.120;     9;     1
 19690214;    1200;   2.494;     9;     1
 19690215;     902;   1.875;     9;     1
 19690216;     708;   1.472;     9;     1
 19690217;     623;   1.295;     9;     1
 19690218;     629;   1.307;     9;     1
 19690219;     674;   1.401;     9;     1
 19690220;     590;   1.226;     9;     1
 19690221;     535;   1.112;     9;     1
 19690222;     506;   1.052;     9;     1
 19690223;     492;   1.023;     9;     1
 19690224;     551;   1.145;     9;     1
 19690225;     632;   1.314;     9;     1
 19690226;     628;   1.305;     9;     1
 19690227;     694;   1.442;     9;     1
 19690228;     596;   1.239;     9;     1
 19690301;     539;   1.120;     9;     1
 19690302;     486;   1.010;     9;     1
 19690303;     493;   1.025;     9;     1
 19690304;     486;   1.010;     9;     1
 19690305;     612;   1.272;     9;     1
 19690306;     539;   1.120;     9;     1
 19690307;     485;   1.008;     9;     1
 19690308;     446;   0.927;     9;     1
 19690309;     423;   0.879;     9;     1
 19690310;     408;   0.848;     9;     1
 19690311;     417;   0.867;     9;     1
 19690312;     410;   0.852;     9;     1
 19690313;     473;   0.983;     9;     1
 19690314;     749;   1.557;     9;     1
 19690315;     894;   1.858;     9;     1
 19690316;     906;   1.883;     9;     1
 19690317;     831;   1.727;     9;     1
 19690318;     762;   1.584;     9;     1
 19690319;    1080;   2.245;     5;     1
 19690320;    1660;   3.450;     5;     1
 19690321;    1110;   2.307;     5;     1
 19690322;     971;   2.018;     9;     1
 19690323;    1020;   2.120;     9;     1
 19690324;     801;   1.665;     9;     1
 19690325;     673;   1.399;     9;     1
 19690326;     614;   1.276;     9;     1
 19690327;     569;   1.183;     9;     1
 19690328;     523;   1.087;     9;     1
 19690329;     497;   1.033;     9;     1
 19690330;     477;   0.991;     9;     1
 19690331;     463;   0.962;     9;     1
 19690401;     461;   0.958;     9;     1
 19690402;     442;   0.919;     9;     1
 19690403;     424;   0.881;     9;     1
 19690404;     410;   0.852;     9;     1
 19690405;     398;   0.827;     9;     1
 19690406;     390;   0.811;     9;     1
 19690407;     382;   0.794;     9;     1
 19690408;     374;   0.777;     9;     1
 19690409;     369;   0.767;     9;     0
 19690410;     366;   0.761;     9;     0
 19690411;     363;   0.754;     9;     0
 19690412;     360;   0.748;     9;     0
 19690413;     357;   0.742;     9;     0
 19690414;     354;   0.736;     9;     0
 19690415;     351;   0.730;     9;     0
 19690416;     348;   0.723;     9;     0
 19690417;     345;   0.717;     9;     0
 19690418;     342;   0.711;     9;     0
 19690419;     340;   0.707;     9;     1
 19690420;     340;   0.707;     9;     1
 19690421;     348;   0.723;     9;     1
 19690422;     806;   1.675;     9;     1
 19690423;     831;   1.727;     9;     1
 19690424;     623;   1.295;     9;     1
 19690425;     537;   1.116;     9;     1
 19690426;     558;   1.160;     9;     1
 19690427;     770;   1.600;     9;     1
 19690428;     668;   1.388;     9;     1
 19690429;     563;   1.170;     9;     1
 19690430;     502;   1.043;     9;     1
 19690501;     459;   0.954;     9;     1
 19690502;     435;   0.904;     9;     1
 19690503;     458;   0.952;     9;     1
 19690504;     407;   0.846;     9;     1
 19690505;     521;   1.083;     9;     1
 19690506;     468;   0.973;     9;     1
 19690507;     406;   0.844;     9;     1
 19690508;     622;   1.293;     9;     1
 19690509;    1360;   2.827;     5;     1
 19690510;    1080;   2.245;     5;     1
 19690511;     771;   1.602;     9;     1
 19690512;     612;   1.272;     9;     1
 19690513;     525;   1.091;     9;     1
 19690514;     473;   0.983;     9;     1
 19690515;     449;   0.933;     9;     1
 19690516;     401;   0.833;     9;     1
 19690517;     370;   0.769;     9;     1
 19690518;     352;   0.732;     9;     1
 19690519;     335;   0.696;     9;     1
 19690520;     322;   0.669;     9;     1
 19690521;     313;   0.651;     9;     1
 19690522;     313;   0.651;     9;     1
 19690523;     313;   0.651;     9;     1
 19690524;     545;   1.133;     9;     1
 19690525;     631;   1.311;     9;     1
 19690526;     577;   1.199;     9;     1
 19690527;     613;   1.274;     9;     1
 19690528;    1140;   2.369;     9;     1
 19690529;     768;   1.596;     9;     1
 19690530;     544;   1.131;     9;     1
 19690531;     426;   0.885;     9;     1
 19690601;     351;   0.730;     9;     1
 19690602;     323;   0.671;     9;     1
 19690603;     303;   0.630;     9;     1
 19690604;     296;   0.615;     9;     1
 19690605;     288;   0.599;     9;     1
 19690606;     274;   0.569;     9;     1
 19690607;     262;   0.545;     9;     1
 19690608;     256;   0.532;     9;     1
 19690609;     252;   0.524;     9;     1
 19690610;     247;   0.513;     9;     1
 19690611;     243;   0.505;     9;     1
 19690612;     239;   0.497;     9;     1
 19690613;     303;   0.630;     9;     1
 19690614;     304;   0.632;     9;     1
 19690615;     273;   0.567;     9;     1
