## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:14
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A4200630
## Nom station                      : La Moselle à Saint-Nabord [Noirgueux]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      968922 ;    6780234 ;      968828 ;    6780044 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      918465 ;    2349533 ;      918413 ;    2349349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.61167 ;   48.06712 ;     6.61030 ;   48.06545 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      626.00 ;     626.91 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         371 ;        372 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-12-01 ; 2021-02-09 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19650108;   19900;   2.743;     9;     1
 19650109;   24000;   3.308;     9;     1
 19650110;   32600;   4.493;     9;     1
 19650111;   36300;   5.003;     9;     1
 19650112;   29000;   3.997;     9;     1
 19650113;   32100;   4.424;     9;     1
 19650114;   30500;   4.203;     9;     1
 19650115;   27100;   3.735;     9;     1
 19650116;   26800;   3.694;     9;     1
 19650117;   70200;   9.675;     9;     1
 19650118;  119000;  16.400;     9;     1
 19650119;   72000;   9.923;     9;     1
 19650120;   54800;   7.552;     9;     1
 19650121;   44700;   6.161;     9;     1
 19650122;   37900;   5.223;     9;     1
 19650123;   34500;   4.755;     9;     1
 19650124;   30900;   4.259;     9;     1
 19650125;   29200;   4.024;     9;     1
 19650126;   26600;   3.666;     9;     1
 19650127;   24900;   3.432;     9;     1
 19650128;   24200;   3.335;     9;     1
 19650129;   26500;   3.652;     9;     1
 19650130;   40600;   5.595;     9;     1
 19650131;   62600;   8.627;     9;     1
 19650201;   78200;  10.777;     9;     1
 19650202;   61300;   8.448;     9;     1
 19650203;   47900;   6.602;     9;     1
 19650204;   40800;   5.623;     9;     1
 19650205;   37400;   5.154;     9;     1
 19650206;   34800;   4.796;     9;     1
 19650207;   30400;   4.190;     9;     1
 19650208;   27100;   3.735;     9;     1
 19650209;   23800;   3.280;     9;     1
 19650210;   20400;   2.812;     9;     1
 19650211;   19900;   2.743;     9;     1
 19650212;   19100;   2.632;     9;     1
 19650213;   19100;   2.632;     9;     1
 19650214;   19400;   2.674;     9;     1
 19650215;   18200;   2.508;     9;     1
 19650216;   17100;   2.357;     9;     1
 19650217;   16000;   2.205;     9;     1
 19650218;   15300;   2.109;     9;     1
 19650219;   14700;   2.026;     9;     1
 19650220;   13800;   1.902;     9;     1
 19650221;   12400;   1.709;     9;     1
 19650222;   12700;   1.750;     9;     1
 19650223;   12500;   1.723;     9;     1
 19650224;   11800;   1.626;     9;     1
 19650225;   11800;   1.626;     9;     1
 19650226;   11400;   1.571;     9;     1
 19650227;   10500;   1.447;     9;     1
 19650228;    9130;   1.258;     9;     1
 19650301;   10700;   1.475;     9;     1
 19650302;   13300;   1.833;     9;     1
 19650303;   11500;   1.585;     9;     1
 19650304;   10500;   1.447;     9;     1
 19650305;   10700;   1.475;     9;     1
 19650306;   11000;   1.516;     9;     1
 19650307;    9550;   1.316;     9;     1
 19650308;   10500;   1.447;     9;     1
 19650309;   10000;   1.378;     9;     1
 19650310;    9610;   1.324;     9;     1
 19650311;    9920;   1.367;     9;     1
 19650312;   10900;   1.502;     9;     1
 19650313;   11300;   1.557;     9;     1
 19650314;   13300;   1.833;     9;     1
 19650315;   28700;   3.955;     9;     1
 19650316;   58100;   8.007;     9;     1
 19650317;   65600;   9.041;     9;     1
 19650318;   58600;   8.076;     9;     1
 19650319;   87900;  12.114;     9;     1
 19650320;   71400;   9.840;     9;     1
 19650321;  145000;  19.984;     5;     1
 19650322;  171000;  23.567;     5;     1
 19650323;  129000;  17.779;     9;     1
 19650324;  150000;  20.673;     9;     1
 19650325;  148000;  20.397;     9;     1
 19650326;  149000;  20.535;     5;     1
 19650327;  137000;  18.881;     5;     1
 19650328;   92000;  12.679;     9;     1
 19650329;   71600;   9.868;     9;     1
 19650330;   59600;   8.214;     9;     1
 19650331;   53100;   7.318;     9;     1
 19650401;   44000;   6.064;     9;     1
 19650402;   38500;   5.306;     9;     1
 19650403;   34300;   4.727;     9;     1
 19650404;   31300;   4.314;     9;     1
 19650405;   30500;   4.203;     9;     1
 19650406;   28400;   3.914;     9;     1
 19650407;   28000;   3.859;     9;     1
 19650408;   27000;   3.721;     9;     1
 19650409;   24900;   3.432;     9;     1
 19650410;   23300;   3.211;     9;     1
 19650411;   24500;   3.377;     9;     1
 19650412;   25400;   3.501;     9;     1
 19650413;   31300;   4.314;     9;     1
 19650414;   28100;   3.873;     9;     1
 19650415;   24000;   3.308;     9;     1
 19650416;   33400;   4.603;     9;     1
 19650417;   36900;   5.086;     9;     1
 19650418;   49600;   6.836;     9;     1
 19650419;   57900;   7.980;     9;     1
 19650420;   54200;   7.470;     9;     1
 19650421;   47900;   6.602;     9;     1
 19650422;   48000;   6.615;     9;     1
 19650423;   49300;   6.794;     9;     1
 19650424;   50700;   6.987;     9;     1
 19650425;   51900;   7.153;     9;     1
 19650426;   51500;   7.098;     9;     1
 19650427;   59600;   8.214;     9;     1
 19650428;   56700;   7.814;     9;     1
 19650429;   54200;   7.470;     9;     1
 19650430;   48000;   6.615;     9;     1
 19650501;   41000;   5.651;     9;     1
 19650502;   38300;   5.278;     9;     1
 19650503;   40800;   5.623;     9;     1
 19650504;   59800;   8.242;     9;     1
 19650505;   96500;  13.300;     9;     1
 19650506;  102000;  14.058;     9;     1
 19650507;   76500;  10.543;     9;     1
 19650508;   64200;   8.848;     9;     1
 19650509;   53600;   7.387;     9;     1
 19650510;   46400;   6.395;     9;     1
 19650511;   39000;   5.375;     9;     1
 19650512;   34300;   4.727;     9;     1
 19650513;   30500;   4.203;     9;     1
 19650514;   27000;   3.721;     9;     1
 19650515;   23400;   3.225;     9;     1
 19650516;   22600;   3.115;     9;     1
 19650517;   21700;   2.991;     9;     1
 19650518;   33800;   4.658;     9;     1
 19650519;   48600;   6.698;     9;     1
 19650520;   39400;   5.430;     9;     1
 19650521;   32200;   4.438;     9;     1
 19650522;   27800;   3.831;     9;     1
 19650523;   24800;   3.418;     9;     1
 19650524;   24000;   3.308;     9;     1
 19650525;   22200;   3.060;     9;     1
 19650526;   21400;   2.949;     9;     1
 19650527;   20100;   2.770;     9;     1
 19650528;   24300;   3.349;     9;     1
 19650529;   26700;   3.680;     9;     1
 19650530;   24400;   3.363;     9;     1
 19650531;   24900;   3.432;     9;     1
 19650601;   26200;   3.611;     9;     1
 19650602;   22800;   3.142;     9;     1
 19650603;   22200;   3.060;     9;     1
 19650604;   22400;   3.087;     9;     1
 19650605;   21900;   3.018;     9;     1
 19650606;   21000;   2.894;     9;     1
 19650607;   19800;   2.729;     9;     1
 19650608;   21900;   3.018;     9;     1
 19650609;   22100;   3.046;     9;     1
 19650610;   29300;   4.038;     9;     1
 19650611;   27100;   3.735;     9;     1
 19650612;   22500;   3.101;     9;     1
 19650613;   19700;   2.715;     9;     1
 19650614;   21800;   3.004;     9;     1
 19650615;   19100;   2.632;     9;     1
 19650616;   17500;   2.412;     9;     1
 19650617;   40100;   5.527;     9;     1
 19650618;   43800;   6.036;     9;     1
 19650619;   33400;   4.603;     9;     1
 19650620;   27200;   3.749;     9;     1
 19650621;   26900;   3.707;     9;     1
 19650622;   25900;   3.570;     9;     1
 19650623;   23700;   3.266;     9;     1
 19650624;   20300;   2.798;     9;     1
 19650625;   17900;   2.467;     9;     1
 19650626;   15900;   2.191;     9;     1
 19650627;   13600;   1.874;     9;     1
 19650628;   13800;   1.902;     9;     1
 19650629;   12100;   1.668;     9;     1
 19650630;   11600;   1.599;     9;     1
 19650701;   13300;   1.833;     9;     1
 19650702;   13200;   1.819;     9;     1
 19650703;   12000;   1.654;     9;     1
 19650704;    9940;   1.370;     9;     1
 19650705;    9850;   1.358;     9;     1
 19650706;    9830;   1.355;     9;     1
 19650707;    9230;   1.272;     9;     1
 19650708;   12400;   1.709;     9;     1
 19650709;   17800;   2.453;     9;     1
 19650710;   13900;   1.916;     9;     1
 19650711;   10600;   1.461;     9;     1
 19650712;    9720;   1.340;     9;     1
 19650713;    8030;   1.107;     9;     1
 19650714;    6890;   0.950;     9;     1
 19650715;    6580;   0.907;     9;     1
 19650716;    6710;   0.925;     9;     1
 19650717;    7220;   0.995;     9;     1
 19650718;    6520;   0.899;     9;     1
 19650719;    6430;   0.886;     9;     1
 19650720;    7070;   0.974;     9;     1
 19650721;    8350;   1.151;     9;     1
 19650722;   11500;   1.585;     9;     1
 19650723;   11100;   1.530;     9;     1
 19650724;   10500;   1.447;     9;     1
 19650725;    8710;   1.200;     9;     1
 19650726;    8100;   1.116;     9;     1
 19650727;    8110;   1.118;     9;     1
 19650728;    8610;   1.187;     9;     1
 19650729;    7850;   1.082;     9;     1
 19650730;    8470;   1.167;     9;     1
 19650731;   11100;   1.530;     9;     1
 19650801;   13100;   1.805;     9;     1
 19650802;   10800;   1.488;     9;     1
 19650803;    9790;   1.349;     9;     1
 19650804;    9430;   1.300;     9;     1
 19650805;    8690;   1.198;     9;     1
 19650806;    8270;   1.140;     9;     1
 19650807;    8150;   1.123;     9;     1
 19650808;    7500;   1.034;     9;     1
 19650809;    6600;   0.910;     9;     1
 19650810;    5790;   0.798;     9;     1
 19650811;    5010;   0.690;     9;     1
 19650812;    4950;   0.682;     9;     1
 19650813;    5040;   0.695;     9;     1
 19650814;    5270;   0.726;     9;     1
 19650815;    9480;   1.307;     9;     1
 19650816;    8760;   1.207;     9;     1
 19650817;    8670;   1.195;     9;     1
 19650818;    7440;   1.025;     9;     1
 19650819;    7300;   1.006;     9;     1
 19650820;    6870;   0.947;     9;     1
 19650821;    6510;   0.897;     9;     1
 19650822;    5770;   0.795;     9;     1
 19650823;    9900;   1.364;     9;     1
 19650824;    9160;   1.262;     9;     1
 19650825;    8320;   1.147;     9;     1
 19650826;    8540;   1.177;     9;     1
 19650827;    7350;   1.013;     9;     1
 19650828;   12800;   1.764;     9;     1
 19650829;   10300;   1.420;     9;     1
 19650830;    9530;   1.313;     9;     1
 19650831;    8740;   1.205;     9;     1
 19650901;    9080;   1.251;     9;     1
 19650902;   13300;   1.833;     9;     1
 19650903;   14700;   2.026;     9;     1
 19650904;   17500;   2.412;     9;     1
 19650905;   20900;   2.880;     9;     1
 19650906;   37000;   5.099;     9;     1
 19650907;   60500;   8.338;     9;     1
 19650908;   49800;   6.863;     9;     1
 19650909;   74900;  10.323;     9;     1
 19650910;   76100;  10.488;     9;     1
 19650911;   56500;   7.787;     9;     1
 19650912;   55500;   7.649;     9;     1
 19650913;   60700;   8.366;     9;     1
 19650914;   87700;  12.087;     9;     1
 19650915;   70300;   9.689;     9;     1
 19650916;   52500;   7.235;     9;     1
 19650917;   42400;   5.844;     9;     1
 19650918;   40200;   5.540;     9;     1
 19650919;   38300;   5.278;     9;     1
 19650920;   31800;   4.383;     9;     1
 19650921;   26900;   3.707;     9;     1
 19650922;   23600;   3.253;     9;     1
 19650923;   21300;   2.936;     9;     1
 19650924;   19300;   2.660;     9;     1
 19650925;   16700;   2.302;     9;     1
 19650926;   15100;   2.081;     9;     1
 19650927;   15600;   2.150;     9;     1
 19650928;   14100;   1.943;     9;     1
 19650929;   14800;   2.040;     9;     1
 19650930;   23400;   3.225;     9;     1
 19651001;   27300;   3.762;     9;     1
 19651002;   22500;   3.101;     9;     1
 19651003;   18700;   2.577;     9;     1
 19651004;   18000;   2.481;     9;     1
 19651005;   16600;   2.288;     9;     1
 19651006;   15500;   2.136;     9;     1
 19651007;   14400;   1.985;     9;     1
 19651008;   13600;   1.874;     9;     1
 19651009;   11800;   1.626;     9;     1
 19651010;   11100;   1.530;     9;     1
 19651011;   11300;   1.557;     9;     1
 19651012;   10700;   1.475;     9;     1
 19651013;   10500;   1.447;     9;     1
 19651014;    9830;   1.355;     9;     1
 19651015;    9610;   1.324;     9;     1
 19651016;    8980;   1.238;     9;     1
 19651017;    8390;   1.156;     9;     1
 19651018;    8710;   1.200;     9;     1
 19651019;    8290;   1.143;     9;     1
 19651020;    7580;   1.045;     9;     1
 19651021;    7310;   1.007;     9;     1
 19651022;    7200;   0.992;     9;     1
 19651023;    6920;   0.954;     9;     1
 19651024;    5730;   0.790;     9;     1
 19651025;    6430;   0.886;     9;     1
 19651026;    6610;   0.911;     9;     1
 19651027;    6200;   0.854;     9;     1
 19651028;    6160;   0.849;     9;     1
 19651029;    6250;   0.861;     9;     1
 19651030;    5930;   0.817;     9;     1
 19651031;    5690;   0.784;     9;     1
 19651101;    5580;   0.769;     9;     1
 19651102;    9240;   1.273;     9;     1
 19651103;   14100;   1.943;     9;     1
 19651104;   17400;   2.398;     9;     1
 19651105;   13800;   1.902;     9;     1
 19651106;   11600;   1.599;     9;     1
 19651107;    9600;   1.323;     9;     1
 19651108;   10300;   1.420;     9;     1
 19651109;    9760;   1.345;     9;     1
 19651110;   10800;   1.488;     9;     1
 19651111;   11700;   1.612;     9;     1
 19651112;   12600;   1.737;     9;     1
 19651113;   10300;   1.420;     9;     1
 19651114;    9390;   1.294;     9;     1
 19651115;    9820;   1.353;     9;     1
 19651116;    9120;   1.257;     9;     1
 19651117;    9370;   1.291;     9;     1
 19651118;   15300;   2.109;     9;     1
 19651119;   34000;   4.686;     9;     1
 19651120;   32600;   4.493;     9;     1
 19651121;   51700;   7.125;     9;     1
 19651122;   53400;   7.360;     9;     1
 19651123;   40800;   5.623;     9;     1
 19651124;   34900;   4.810;     9;     1
 19651125;   31500;   4.341;     9;     1
 19651126;   40100;   5.527;     9;     1
 19651127;   84000;  11.577;     5;     1
 19651128;  140000;  19.295;     5;     1
 19651129;   78800;  10.860;     9;     1
 19651130;  114000;  15.711;     9;     1
 19651201;   78200;  10.777;     9;     1
 19651202;   61800;   8.517;     9;     1
 19651203;   96100;  13.244;     9;     1
 19651204;  102000;  14.058;     9;     1
 19651205;  119000;  16.400;     5;     1
 19651206;  254000;  35.006;     5;     1
 19651207;  133000;  18.330;     9;     1
 19651208;   87400;  12.045;     9;     1
 19651209;   67100;   9.248;     9;     1
 19651210;  111000;  15.298;     9;     1
 19651211;   98600;  13.589;     9;     1
 19651212;   74300;  10.240;     9;     1
 19651213;  135000;  18.606;     9;     1
 19651214;  127000;  17.503;     9;     1
 19651215;   86500;  11.921;     9;     1
 19651216;   66800;   9.206;     9;     1
 19651217;   65500;   9.027;     9;     1
 19651218;  110000;  15.160;     9;     1
 19651219;   97000;  13.368;     9;     1
 19651220;   75700;  10.433;     9;     1
 19651221;   73800;  10.171;     9;     1
 19651222;   61400;   8.462;     9;     1
 19651223;   54600;   7.525;     9;     1
 19651224;   65400;   9.013;     9;     1
 19651225;  110000;  15.160;     9;     1
 19651226;  149000;  20.535;     9;     1
 19651227;   98600;  13.589;     9;     1
 19651228;   92200;  12.707;     9;     1
 19651229;   70400;   9.702;     9;     1
 19651230;   59000;   8.131;     9;     1
 19651231;   71500;   9.854;     9;     1
 19660101;  110000;  15.160;     9;     1
 19660102;  171000;  23.567;     5;     1
 19660103;  163000;  22.464;     5;     1
 19660104;  109000;  15.022;     9;     1
 19660105;   75800;  10.447;     9;     1
 19660106;   60100;   8.283;     9;     1
 19660107;   50500;   6.960;     9;     1
 19660108;   42100;   5.802;     9;     1
 19660109;   35600;   4.906;     9;     1
 19660110;   31900;   4.396;     9;     1
 19660111;   28800;   3.969;     9;     1
 19660112;   26300;   3.625;     9;     1
 19660113;   23800;   3.280;     9;     1
 19660114;   22100;   3.046;     9;     1
 19660115;   19900;   2.743;     9;     1
 19660116;   17900;   2.467;     9;     1
 19660117;   18100;   2.495;     9;     1
 19660118;   17300;   2.384;     9;     1
 19660119;   17100;   2.357;     9;     1
 19660120;   17400;   2.398;     9;     1
 19660121;   18400;   2.536;     9;     1
 19660122;   29800;   4.107;     9;     1
 19660123;  114000;  15.711;     9;     1
 19660124;   86200;  11.880;     9;     1
 19660125;   60900;   8.393;     9;     1
 19660126;   52700;   7.263;     9;     1
 19660127;   58600;   8.076;     9;     1
 19660128;   61100;   8.421;     9;     1
 19660129;   50200;   6.919;     9;     1
 19660130;   46400;   6.395;     9;     1
 19660131;   46200;   6.367;     9;     1
 19660201;   50600;   6.974;     9;     1
 19660202;   46400;   6.395;     9;     1
 19660203;   45100;   6.216;     9;     1
 19660204;   45200;   6.229;     9;     1
 19660205;   40600;   5.595;     9;     1
 19660206;   39900;   5.499;     9;     1
 19660207;   56500;   7.787;     9;     1
 19660208;   64600;   8.903;     9;     1
 19660209;  184000;  25.359;     5;     1
 19660210;  125000;  17.227;     9;     1
 19660211;   93900;  12.941;     9;     1
 19660212;   74900;  10.323;     9;     1
 19660213;   60800;   8.379;     9;     1
 19660214;   51600;   7.111;     9;     1
 19660215;   43700;   6.023;     9;     1
 19660216;   38400;   5.292;     9;     1
 19660217;   35100;   4.837;     9;     1
 19660218;   34000;   4.686;     9;     1
 19660219;   30800;   4.245;     9;     1
 19660220;   28100;   3.873;     9;     1
 19660221;   30400;   4.190;     9;     1
 19660222;   44600;   6.147;     9;     1
 19660223;   36100;   4.975;     9;     1
 19660224;   33800;   4.658;     9;     1
 19660225;   32000;   4.410;     9;     1
 19660226;   32000;   4.410;     9;     1
 19660227;   33700;   4.644;     9;     1
 19660228;   33500;   4.617;     9;     1
 19660301;   36900;   5.086;     9;     1
 19660302;   32400;   4.465;     9;     1
 19660303;   29600;   4.079;     9;     1
 19660304;   32800;   4.520;     9;     1
 19660305;   31900;   4.396;     9;     1
 19660306;   27000;   3.721;     9;     1
 19660307;   25900;   3.570;     9;     1
 19660308;   23900;   3.294;     9;     1
 19660309;   22400;   3.087;     9;     1
 19660310;   21600;   2.977;     9;     1
 19660311;   21900;   3.018;     9;     1
 19660312;   25000;   3.445;     9;     1
 19660313;   23700;   3.266;     9;     1
 19660314;   23300;   3.211;     9;     1
 19660315;   21300;   2.936;     9;     1
 19660316;   22300;   3.073;     9;     1
 19660317;   23200;   3.197;     9;     1
 19660318;   23500;   3.239;     9;     1
 19660319;   23200;   3.197;     9;     1
 19660320;   21800;   3.004;     9;     1
 19660321;   20800;   2.867;     9;     1
 19660322;   19600;   2.701;     9;     1
 19660323;   18900;   2.605;     9;     1
 19660324;   21200;   2.922;     9;     1
 19660325;   21700;   2.991;     9;     1
 19660326;   19600;   2.701;     9;     1
 19660327;   31100;   4.286;     9;     1
 19660328;  114000;  15.711;     9;     1
 19660329;   73700;  10.157;     9;     1
 19660330;   54800;   7.552;     9;     1
 19660331;   46800;   6.450;     9;     1
 19660401;   39800;   5.485;     9;     1
 19660402;   34000;   4.686;     9;     1
 19660403;   30300;   4.176;     9;     1
 19660404;   31500;   4.341;     9;     1
 19660405;   27800;   3.831;     9;     1
 19660406;   28600;   3.942;     9;     1
 19660407;   31000;   4.272;     9;     1
 19660408;   34500;   4.755;     9;     1
 19660409;   32900;   4.534;     9;     1
 19660410;   46400;   6.395;     9;     1
 19660411;   41500;   5.719;     9;     1
 19660412;   34300;   4.727;     9;     1
 19660413;   29100;   4.011;     9;     1
 19660414;   27200;   3.749;     9;     1
 19660415;   28900;   3.983;     9;     1
 19660416;   34700;   4.782;     9;     1
 19660417;   39000;   5.375;     9;     1
 19660418;   39400;   5.430;     9;     1
 19660419;   62700;   8.641;     9;     1
 19660420;   54400;   7.497;     9;     1
 19660421;   50200;   6.919;     9;     1
 19660422;   41400;   5.706;     9;     1
 19660423;   34000;   4.686;     9;     1
 19660424;   29200;   4.024;     9;     1
 19660425;   32500;   4.479;     9;     1
 19660426;   31900;   4.396;     9;     1
 19660427;   26900;   3.707;     9;     1
 19660428;   24400;   3.363;     9;     1
 19660429;   22000;   3.032;     9;     1
 19660430;   19900;   2.743;     9;     1
 19660501;   18300;   2.522;     9;     1
 19660502;   17500;   2.412;     9;     1
 19660503;   15800;   2.178;     9;     1
 19660504;   14700;   2.026;     9;     1
 19660505;   23900;   3.294;     9;     1
 19660506;   37500;   5.168;     9;     1
 19660507;   30700;   4.231;     9;     1
 19660508;   36000;   4.961;     9;     1
 19660509;   32500;   4.479;     9;     1
 19660510;   32000;   4.410;     9;     1
 19660511;   27000;   3.721;     9;     1
 19660512;   23800;   3.280;     9;     1
 19660513;   21300;   2.936;     9;     1
 19660514;   19500;   2.687;     9;     1
 19660515;   17200;   2.370;     9;     1
 19660516;   16700;   2.302;     9;     1
 19660517;   16100;   2.219;     9;     1
 19660518;   17400;   2.398;     9;     1
 19660519;   17400;   2.398;     9;     1
 19660520;   16500;   2.274;     9;     1
 19660521;   25700;   3.542;     9;     1
 19660522;   21000;   2.894;     9;     1
 19660523;   21200;   2.922;     9;     1
 19660524;   17800;   2.453;     9;     1
 19660525;   17800;   2.453;     9;     1
 19660526;   16700;   2.302;     9;     1
 19660527;   16400;   2.260;     9;     1
 19660528;   15300;   2.109;     9;     1
 19660529;   13400;   1.847;     9;     1
 19660530;   13300;   1.833;     9;     1
 19660531;   13600;   1.874;     9;     1
 19660601;   12700;   1.750;     9;     1
 19660602;   11800;   1.626;     9;     1
 19660603;   11000;   1.516;     9;     1
 19660604;   10200;   1.406;     9;     1
 19660605;    8840;   1.218;     9;     1
 19660606;    8590;   1.184;     9;     1
 19660607;    8070;   1.112;     9;     1
 19660608;    7630;   1.052;     9;     1
 19660609;    7030;   0.969;     9;     1
 19660610;    7650;   1.054;     9;     1
 19660611;    7460;   1.028;     9;     1
 19660612;    8950;   1.233;     9;     1
 19660613;    9890;   1.363;     9;     1
 19660614;    7990;   1.101;     9;     1
 19660615;    6830;   0.941;     9;     1
 19660616;    7010;   0.966;     9;     1
 19660617;    6610;   0.911;     9;     1
 19660618;    5760;   0.794;     9;     1
 19660619;    5820;   0.802;     9;     1
 19660620;    6530;   0.900;     9;     1
 19660621;   11100;   1.530;     9;     1
 19660622;   10900;   1.502;     9;     1
 19660623;    8670;   1.195;     9;     1
 19660624;    8620;   1.188;     9;     1
 19660625;    8310;   1.145;     9;     1
 19660626;    7250;   0.999;     9;     1
 19660627;    8740;   1.205;     9;     1
 19660628;   17300;   2.384;     9;     1
 19660629;   16400;   2.260;     9;     1
 19660630;   14600;   2.012;     9;     1
 19660701;   13200;   1.819;     9;     1
 19660702;   11000;   1.516;     9;     1
 19660703;    9230;   1.272;     9;     1
 19660704;   10100;   1.392;     9;     1
 19660705;   10300;   1.420;     9;     1
 19660706;   12400;   1.709;     9;     1
 19660707;   26500;   3.652;     9;     1
 19660708;   24500;   3.377;     9;     1
 19660709;   19700;   2.715;     9;     1
 19660710;   16400;   2.260;     9;     1
 19660711;   15800;   2.178;     9;     1
 19660712;   17400;   2.398;     9;     1
 19660713;   14500;   1.998;     9;     1
 19660714;   12600;   1.737;     9;     1
 19660715;   12200;   1.681;     9;     1
 19660716;   11400;   1.571;     9;     1
 19660717;   13700;   1.888;     9;     1
 19660718;   13200;   1.819;     9;     1
 19660719;   12900;   1.778;     9;     1
 19660720;   11900;   1.640;     9;     1
 19660721;   11500;   1.585;     9;     1
 19660722;   12500;   1.723;     9;     1
 19660723;   11800;   1.626;     9;     1
 19660724;   10400;   1.433;     9;     1
 19660725;   10900;   1.502;     9;     1
 19660726;   12000;   1.654;     9;     1
 19660727;   10500;   1.447;     9;     1
 19660728;   10900;   1.502;     9;     1
 19660729;    9610;   1.324;     9;     1
 19660730;    8470;   1.167;     9;     1
 19660731;    7810;   1.076;     9;     1
 19660801;    7520;   1.036;     9;     1
 19660802;   12400;   1.709;     9;     1
 19660803;   37700;   5.196;     9;     1
 19660804;   72900;  10.047;     9;     1
 19660805;   64400;   8.876;     9;     1
 19660806;   44600;   6.147;     9;     1
 19660807;   32000;   4.410;     9;     1
 19660808;   34800;   4.796;     9;     1
 19660809;   30100;   4.148;     9;     1
 19660810;   23100;   3.184;     9;     1
 19660811;   19900;   2.743;     9;     1
 19660812;   18000;   2.481;     9;     1
 19660813;   15600;   2.150;     9;     1
 19660814;   13800;   1.902;     9;     1
 19660815;   13400;   1.847;     9;     1
 19660816;   14700;   2.026;     9;     1
 19660817;   12800;   1.764;     9;     1
 19660818;   12100;   1.668;     9;     1
 19660819;   11600;   1.599;     9;     1
 19660820;   14400;   1.985;     9;     1
 19660821;   17100;   2.357;     9;     1
 19660822;   30200;   4.162;     9;     1
 19660823;   30500;   4.203;     9;     1
 19660824;   21100;   2.908;     9;     1
 19660825;   18700;   2.577;     9;     1
 19660826;   18600;   2.563;     9;     1
 19660827;   16100;   2.219;     9;     1
 19660828;   14100;   1.943;     9;     1
 19660829;   14000;   1.929;     9;     1
 19660830;   15400;   2.122;     9;     1
 19660831;   15700;   2.164;     9;     1
 19660901;   14600;   2.012;     9;     1
 19660902;   15000;   2.067;     9;     1
 19660903;   19700;   2.715;     9;     1
 19660904;   30800;   4.245;     9;     1
 19660905;   24600;   3.390;     9;     1
 19660906;   21400;   2.949;     9;     1
 19660907;   19000;   2.619;     9;     1
 19660908;   17900;   2.467;     9;     1
 19660909;   16300;   2.246;     9;     1
 19660910;   14900;   2.054;     9;     1
 19660911;   13500;   1.861;     9;     1
 19660912;   13200;   1.819;     9;     1
 19660913;   22700;   3.128;     9;     1
 19660914;   21600;   2.977;     9;     1
 19660915;   17400;   2.398;     9;     1
