## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:38:22
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DRIEE IDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7833520
## Nom station                      : L'Ysieux à Viarmes [Giez]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      656261 ;    6893183 ;      656189 ;    6893139 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      604632 ;    2459886 ;      604613 ;    2459849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.40066 ;   49.13694 ;     2.39967 ;   49.13654 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       57.30 ;      57.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          37 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1968-06-29 ; 2004-08-29 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19681113;     166;   0.248;     9;     1
 19681114;     177;   0.264;     9;     1
 19681115;     177;   0.264;     9;     1
 19681116;     166;   0.248;     9;     1
 19681117;     177;   0.264;     9;     1
 19681118;     177;   0.264;     9;     1
 19681119;     199;   0.297;     9;     1
 19681120;     211;   0.315;     9;     1
 19681121;     188;   0.281;     9;     1
 19681122;     188;   0.281;     9;     1
 19681123;     188;   0.281;     9;     1
 19681124;     199;   0.297;     9;     1
 19681125;     199;   0.297;     9;     1
 19681126;     188;   0.281;     9;     1
 19681127;     177;   0.264;     9;     1
 19681128;     177;   0.264;     9;     1
 19681129;     177;   0.264;     9;     1
 19681130;     177;   0.264;     9;     1
 19681201;     188;   0.281;     9;     1
 19681202;     188;   0.281;     9;     1
 19681203;     177;   0.264;     9;     1
 19681204;     166;   0.248;     9;     1
 19681205;     166;   0.248;     9;     1
 19681206;     177;   0.264;     9;     1
 19681207;     177;   0.264;     9;     1
 19681208;     166;   0.248;     9;     1
 19681209;     166;   0.248;     9;     1
 19681210;     166;   0.248;     9;     1
 19681211;     156;   0.233;     9;     1
 19681212;     166;   0.248;     9;     1
 19681213;     166;   0.248;     9;     1
 19681214;     166;   0.248;     9;     1
 19681215;     177;   0.264;     9;     1
 19681216;     166;   0.248;     9;     1
 19681217;     260;   0.388;     9;     1
 19681218;     246;   0.367;     9;     1
 19681219;     260;   0.388;     9;     1
 19681220;     234;   0.350;     9;     1
 19681221;     246;   0.367;     9;     1
 19681222;     272;   0.406;     9;     1
 19681223;     284;   0.424;     9;     1
 19681224;     272;   0.406;     9;     1
 19681225;     328;   0.490;     9;     1
 19681226;     328;   0.490;     9;     1
 19681227;     272;   0.406;     9;     1
 19681228;     246;   0.367;     9;     1
 19681229;     223;   0.333;     9;     1
 19681230;     223;   0.333;     9;     1
 19681231;     199;   0.297;     9;     1
 19690101;     204;   0.305;     9;     1
 19690102;     220;   0.329;     9;     1
 19690103;     238;   0.356;     9;     1
 19690104;     220;   0.329;     9;     1
 19690105;     204;   0.305;     9;     1
 19690106;     188;   0.281;     9;     1
 19690107;     204;   0.305;     9;     1
 19690108;     238;   0.356;     9;     1
 19690109;     204;   0.305;     9;     1
 19690110;     204;   0.305;     9;     1
 19690111;     204;   0.305;     9;     1
 19690112;     188;   0.281;     9;     1
 19690113;     220;   0.329;     9;     1
 19690114;     220;   0.329;     9;     1
 19690115;     204;   0.305;     9;     1
 19690116;     220;   0.329;     9;     1
 19690117;     220;   0.329;     9;     1
 19690118;     272;   0.406;     9;     1
 19690119;     254;   0.379;     9;     1
 19690120;     220;   0.329;     9;     1
 19690121;     204;   0.305;     9;     0
 19690122;     204;   0.305;     9;     0
 19690123;     204;   0.305;     9;     0
 19690124;     204;   0.305;     9;     0
 19690125;     204;   0.305;     9;     0
 19690126;     188;   0.281;     9;     1
 19690127;     220;   0.329;     9;     1
 19690128;     272;   0.406;     9;     1
 19690129;     254;   0.379;     9;     1
 19690130;     283;   0.423;     9;     1
 19690131;     254;   0.379;     9;     1
 19690201;     238;   0.356;     9;     1
 19690202;     220;   0.329;     9;     1
 19690203;     220;   0.329;     9;     1
 19690204;     204;   0.305;     9;     1
 19690205;     188;   0.281;     9;     1
 19690206;     188;   0.281;     9;     1
 19690207;     204;   0.305;     9;     1
 19690208;     204;   0.305;     9;     1
 19690209;     188;   0.281;     9;     1
 19690210;     177;   0.264;     9;     1
 19690211;     177;   0.264;     9;     1
 19690212;     220;   0.329;     9;     1
 19690213;     238;   0.356;     9;     1
 19690214;     204;   0.305;     9;     1
 19690215;     204;   0.305;     9;     1
 19690216;     204;   0.305;     9;     1
 19690217;     177;   0.264;     9;     1
 19690218;     177;   0.264;     9;     1
 19690219;     188;   0.281;     9;     1
 19690220;     188;   0.281;     9;     1
 19690221;     254;   0.379;     9;     1
 19690222;     220;   0.329;     9;     1
 19690223;     204;   0.305;     9;     1
 19690224;     220;   0.329;     9;     1
 19690225;     204;   0.305;     9;     1
 19690226;     188;   0.281;     9;     1
 19690227;     188;   0.281;     9;     1
 19690228;     177;   0.264;     9;     1
 19690301;     177;   0.264;     9;     1
 19690302;     188;   0.281;     9;     1
 19690303;     188;   0.281;     9;     1
 19690304;     188;   0.281;     9;     1
 19690305;     177;   0.264;     9;     0
 19690306;     177;   0.264;     9;     0
 19690307;     177;   0.264;     9;     0
 19690308;     177;   0.264;     9;     0
 19690309;     177;   0.264;     9;     0
 19690310;     177;   0.264;     9;     0
 19690311;     204;   0.305;     9;     1
 19690312;     283;   0.423;     9;     1
 19690313;     354;   0.529;     9;     1
 19690314;     406;   0.606;     9;     1
 19690315;     550;   0.822;     9;     1
 19690316;     585;   0.874;     9;     1
 19690317;     505;   0.754;     9;     1
 19690318;     380;   0.568;     9;     1
 19690319;     306;   0.457;     9;     1
 19690320;     283;   0.423;     9;     1
 19690321;     272;   0.406;     9;     1
 19690322;     272;   0.406;     9;     1
 19690323;     220;   0.329;     9;     1
 19690324;     220;   0.329;     9;     1
 19690325;     220;   0.329;     9;     1
 19690326;     204;   0.305;     9;     1
 19690327;     188;   0.281;     9;     1
 19690328;     188;   0.281;     9;     1
 19690329;     177;   0.264;     9;     1
 19690330;     188;   0.281;     9;     1
 19690331;     204;   0.305;     9;     1
 19690401;     220;   0.329;     9;     1
 19690402;     204;   0.305;     9;     1
 19690403;     204;   0.305;     9;     1
 19690404;     188;   0.281;     9;     1
 19690405;     177;   0.264;     9;     0
 19690406;     177;   0.264;     9;     0
 19690407;     177;   0.264;     9;     0
 19690408;     177;   0.264;     9;     0
 19690409;     177;   0.264;     9;     0
 19690410;     177;   0.264;     9;     0
 19690411;     166;   0.248;     9;     1
 19690412;     177;   0.264;     9;     1
 19690413;     238;   0.356;     9;     1
 19690414;     380;   0.568;     9;     1
 19690415;     406;   0.606;     9;     1
 19690416;     328;   0.490;     9;     1
 19690417;     177;   0.264;     9;     1
 19690418;     177;   0.264;     9;     1
 19690419;     177;   0.264;     9;     1
 19690420;     177;   0.264;     9;     1
 19690421;     220;   0.329;     9;     1
 19690422;     328;   0.490;     9;     1
 19690423;     354;   0.529;     9;     1
 19690424;     283;   0.423;     9;     1
 19690425;     254;   0.379;     9;     1
 19690426;     283;   0.423;     9;     1
 19690427;     306;   0.457;     9;     1
 19690428;     238;   0.356;     9;     1
 19690429;     220;   0.329;     9;     1
 19690430;     188;   0.281;     9;     1
 19690501;     177;   0.264;     9;     0
 19690502;     177;   0.264;     9;     0
 19690503;     177;   0.264;     9;     0
 19690504;     177;   0.264;     9;     0
 19690505;     177;   0.264;     9;     0
 19690506;     220;   0.329;     9;     1
 19690507;     204;   0.305;     9;     1
 19690508;     188;   0.281;     9;     1
 19690509;     177;   0.264;     9;     1
 19690510;     166;   0.248;     9;     1
 19690511;     166;   0.248;     9;     1
 19690512;     166;   0.248;     9;     1
 19690513;     156;   0.233;     9;     1
 19690514;     156;   0.233;     9;     1
 19690515;     166;   0.248;     9;     1
 19690516;     166;   0.248;     9;     1
 19690517;     166;   0.248;     9;     1
 19690518;     177;   0.264;     9;     1
 19690519;     166;   0.248;     9;     1
 19690520;     156;   0.233;     9;     1
 19690521;     156;   0.233;     9;     1
 19690522;     137;   0.205;     9;     1
 19690523;     137;   0.205;     9;     1
 19690524;     127;   0.190;     9;     1
 19690525;     137;   0.205;     9;     1
 19690526;     137;   0.205;     9;     1
 19690527;     146;   0.218;     9;     1
 19690528;     146;   0.218;     9;     1
 19690529;     137;   0.205;     9;     1
 19690530;     166;   0.248;     9;     1
 19690531;     188;   0.281;     9;     1
 19690601;     177;   0.264;     9;     1
 19690602;     177;   0.264;     9;     1
 19690603;     166;   0.248;     9;     1
 19690604;     166;   0.248;     9;     1
 19690605;     156;   0.233;     9;     1
 19690606;     156;   0.233;     9;     1
 19690607;     137;   0.205;     9;     1
 19690608;     127;   0.190;     9;     1
 19690609;     116;   0.173;     9;     1
 19690610;     116;   0.173;     9;     1
 19690611;     116;   0.173;     9;     1
 19690612;     116;   0.173;     9;     1
 19690613;     108;   0.161;     9;     1
 19690614;     100;   0.149;     9;     1
 19690615;      92;   0.137;     9;     1
 19690616;     108;   0.161;     9;     0
 19690617;     108;   0.161;     9;     0
 19690618;     108;   0.161;     9;     0
 19690619;     108;   0.161;     9;     0
 19690620;     108;   0.161;     9;     0
 19690621;     116;   0.173;     9;     1
 19690622;     108;   0.161;     9;     1
 19690623;     127;   0.190;     9;     1
 19690624;     146;   0.218;     9;     1
 19690625;     156;   0.233;     9;     1
 19690626;     156;   0.233;     9;     1
 19690627;     156;   0.233;     9;     1
 19690628;     146;   0.218;     9;     1
 19690629;     137;   0.205;     9;     1
 19690630;     137;   0.205;     9;     1
 19690701;     137;   0.205;     9;     1
 19690702;     127;   0.190;     9;     1
 19690703;     127;   0.190;     9;     1
 19690704;     127;   0.190;     9;     1
 19690705;     137;   0.205;     9;     1
 19690706;     127;   0.190;     9;     1
 19690707;     146;   0.218;     9;     1
 19690708;     156;   0.233;     9;     1
 19690709;     156;   0.233;     9;     1
 19690710;     160;   0.239;     9;     1
 19690711;     156;   0.233;     9;     1
 19690712;     146;   0.218;     9;     1
 19690713;     156;   0.233;     9;     1
 19690714;     146;   0.218;     9;     1
 19690715;     146;   0.218;     9;     1
 19690716;     127;   0.190;     9;     1
 19690717;     127;   0.190;     9;     1
 19690718;     108;   0.161;     9;     1
 19690719;      92;   0.137;     9;     1
 19690720;     100;   0.149;     9;     1
 19690721;      92;   0.137;     9;     1
 19690722;     100;   0.149;     9;     1
 19690723;      92;   0.137;     9;     1
 19690724;     100;   0.149;     9;     1
 19690725;     127;   0.190;     9;     1
 19690726;     127;   0.190;     9;     1
 19690727;     100;   0.149;     9;     1
 19690728;     108;   0.161;     9;     0
 19690729;     108;   0.161;     9;     0
 19690730;     108;   0.161;     9;     0
 19690731;     108;   0.161;     9;     0
 19690801;     108;   0.161;     9;     0
 19690802;     108;   0.161;     9;     0
 19690803;     116;   0.173;     9;     1
 19690804;     108;   0.161;     9;     1
 19690805;     108;   0.161;     9;     1
 19690806;     100;   0.149;     9;     1
 19690807;      92;   0.137;     9;     1
 19690808;     100;   0.149;     9;     1
 19690809;      84;   0.125;     9;     1
 19690810;      92;   0.137;     9;     1
 19690811;      84;   0.125;     9;     1
 19690812;     108;   0.161;     9;     1
 19690813;     127;   0.190;     9;     1
 19690814;     146;   0.218;     9;     1
 19690815;     204;   0.305;     9;     1
 19690816;     177;   0.264;     9;     1
 19690817;     156;   0.233;     9;     1
 19690818;     146;   0.218;     9;     1
 19690819;     137;   0.205;     9;     1
 19690820;     137;   0.205;     9;     1
 19690821;     116;   0.173;     9;     1
 19690822;     116;   0.173;     9;     1
 19690823;     137;   0.205;     9;     1
 19690824;     137;   0.205;     9;     1
 19690825;     127;   0.190;     9;     1
 19690826;     137;   0.205;     9;     1
 19690827;     146;   0.218;     9;     1
 19690828;     137;   0.205;     9;     1
 19690829;     127;   0.190;     9;     1
 19690830;     156;   0.233;     9;     1
 19690831;     137;   0.205;     9;     1
 19690901;     116;   0.173;     9;     1
 19690902;     116;   0.173;     9;     1
 19690903;     116;   0.173;     9;     1
 19690904;     116;   0.173;     9;     1
 19690905;     108;   0.161;     9;     1
 19690906;     108;   0.161;     9;     1
 19690907;     100;   0.149;     9;     1
 19690908;     100;   0.149;     9;     1
 19690909;     108;   0.161;     9;     1
 19690910;     137;   0.205;     9;     1
 19690911;     116;   0.173;     9;     1
 19690912;     108;   0.161;     9;     1
 19690913;     100;   0.149;     9;     1
 19690914;     100;   0.149;     9;     1
 19690915;     108;   0.161;     9;     1
 19690916;     137;   0.205;     9;     1
 19690917;     116;   0.173;     9;     1
 19690918;     156;   0.233;     9;     1
 19690919;     156;   0.233;     9;     1
 19690920;     146;   0.218;     9;     1
 19690921;     127;   0.190;     9;     1
 19690922;     127;   0.190;     9;     1
 19690923;     116;   0.173;     9;     1
 19690924;     116;   0.173;     9;     1
 19690925;     108;   0.161;     9;     1
 19690926;     108;   0.161;     9;     1
 19690927;     108;   0.161;     9;     1
 19690928;     108;   0.161;     9;     1
 19690929;     127;   0.190;     9;     1
 19690930;     116;   0.173;     9;     0
 19691001;     116;   0.173;     9;     0
 19691002;     116;   0.173;     9;     0
 19691003;     116;   0.173;     9;     0
 19691004;     116;   0.173;     9;     0
 19691005;     127;   0.190;     9;     1
 19691006;     127;   0.190;     9;     1
 19691007;     127;   0.190;     9;     1
 19691008;     116;   0.173;     9;     1
 19691009;     127;   0.190;     9;     1
 19691010;     116;   0.173;     9;     1
 19691011;     116;   0.173;     9;     1
 19691012;     127;   0.190;     9;     1
 19691013;     137;   0.205;     9;     1
 19691014;     137;   0.205;     9;     1
 19691015;     137;   0.205;     9;     1
 19691016;     127;   0.190;     9;     1
 19691017;     127;   0.190;     9;     1
 19691018;     127;   0.190;     9;     1
 19691019;     127;   0.190;     9;     1
 19691020;     137;   0.205;     9;     1
 19691021;     137;   0.205;     9;     1
 19691022;     127;   0.190;     9;     1
 19691023;     137;   0.205;     9;     1
 19691024;     137;   0.205;     9;     1
 19691025;     146;   0.218;     9;     1
 19691026;     146;   0.218;     9;     1
 19691027;     166;   0.248;     9;     1
 19691028;     156;   0.233;     9;     0
 19691029;     156;   0.233;     9;     0
 19691030;     156;   0.233;     9;     0
 19691031;     156;   0.233;     9;     0
 19691101;     156;   0.233;     9;     0
 19691102;     156;   0.233;     9;     0
 19691103;     156;   0.233;     9;     0
 19691104;     166;   0.248;     9;     1
 19691105;     177;   0.264;     9;     1
 19691106;     166;   0.248;     9;     1
 19691107;     204;   0.305;     9;     1
 19691108;     272;   0.406;     9;     1
 19691109;     283;   0.423;     9;     1
 19691110;     328;   0.490;     9;     1
 19691111;     354;   0.529;     9;     1
 19691112;     328;   0.490;     9;     1
 19691113;     406;   0.606;     9;     1
 19691114;     406;   0.606;     9;     1
 19691115;     283;   0.423;     9;     1
 19691116;     272;   0.406;     9;     1
 19691117;     254;   0.379;     9;     1
 19691118;     254;   0.379;     9;     1
 19691119;     254;   0.379;     9;     1
 19691120;     238;   0.356;     9;     1
 19691121;     220;   0.329;     9;     1
 19691122;     220;   0.329;     9;     1
 19691123;     220;   0.329;     9;     1
 19691124;     238;   0.356;     9;     1
 19691125;     254;   0.379;     9;     1
 19691126;     238;   0.356;     9;     1
 19691127;     204;   0.305;     9;     1
 19691128;     188;   0.281;     9;     1
 19691129;     188;   0.281;     9;     1
 19691130;     188;   0.281;     9;     1
 19691201;     204;   0.305;     9;     1
 19691202;     204;   0.305;     9;     1
 19691203;     254;   0.379;     9;     1
 19691204;     272;   0.406;     9;     1
 19691205;     238;   0.356;     9;     1
 19691206;     220;   0.329;     9;     0
 19691207;     220;   0.329;     9;     0
 19691208;     220;   0.329;     9;     0
 19691209;     220;   0.329;     9;     0
 19691210;     220;   0.329;     9;     0
 19691211;     204;   0.305;     9;     1
 19691212;     204;   0.305;     9;     1
 19691213;     204;   0.305;     9;     1
 19691214;     238;   0.356;     9;     1
 19691215;     406;   0.606;     9;     1
 19691216;     438;   0.654;     9;     1
 19691217;     438;   0.654;     9;     1
 19691218;     406;   0.606;     9;     1
 19691219;     328;   0.490;     9;     1
 19691220;     272;   0.406;     9;     1
 19691221;     254;   0.379;     9;     1
 19691222;     283;   0.423;     9;     1
 19691223;     406;   0.606;     9;     1
 19691224;     380;   0.568;     9;     1
 19691225;     328;   0.490;     9;     1
 19691226;     272;   0.406;     9;     1
 19691227;     238;   0.356;     9;     1
 19691228;     238;   0.356;     9;     1
 19691229;     220;   0.329;     9;     1
 19691230;     204;   0.305;     9;     1
 19691231;     204;   0.305;     9;     1
 19700101;     188;   0.281;     9;     1
 19700102;     188;   0.281;     9;     1
 19700103;     204;   0.305;     9;     1
 19700104;     272;   0.406;     9;     1
 19700105;     272;   0.406;     9;     1
 19700106;     220;   0.329;     9;     1
 19700107;     204;   0.305;     9;     1
 19700108;     188;   0.281;     9;     1
 19700109;     328;   0.490;     9;     1
 19700110;     354;   0.529;     9;     1
