## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X1130010
## Nom station                      : La Durance à Oraison [Escale]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      941200 ;    6336542 ;      941223 ;    6336557 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      894591 ;    1905234 ;      894613 ;    1905249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.01255 ;   44.08647 ;     6.01284 ;   44.08659 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     6760.00 ;    6775.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         415 ;        427 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.2 [%]
## Débits disponibles               :  1973-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19901017;   91300;   1.164;     9;     1
 19901018;   87400;   1.114;     9;     1
 19901019;   78600;   1.002;     9;     1
 19901020;   75900;   0.968;     9;     1
 19901021;   73100;   0.932;     9;     1
 19901022;   69100;   0.881;     9;     1
 19901023;   80300;   1.024;     9;     1
 19901024;   85600;   1.092;     9;     1
 19901025;   94800;   1.209;     9;     1
 19901026;   85500;   1.090;     9;     1
 19901027;   89500;   1.141;     9;     1
 19901028;   92700;   1.182;     9;     1
 19901029;  210000;   2.678;     9;     1
 19901030;  336000;   4.284;     9;     1
 19901031;  263000;   3.354;     9;     1
 19901101;  287000;   3.660;     9;     1
 19901102;  202000;   2.576;     9;     1
 19901103;  166000;   2.117;     9;     1
 19901104;  138000;   1.760;     9;     1
 19901105;  118000;   1.505;     9;     1
 19901106;  105000;   1.339;     9;     1
 19901107;   94900;   1.210;     9;     1
 19901108;   87400;   1.114;     9;     1
 19901109;   80900;   1.032;     9;     1
 19901110;   76600;   0.977;     9;     1
 19901111;   74100;   0.945;     9;     1
 19901112;   70100;   0.894;     9;     1
 19901113;   66800;   0.852;     9;     1
 19901114;   66100;   0.843;     9;     1
 19901115;   64200;   0.819;     9;     1
 19901116;   64100;   0.817;     9;     1
 19901117;   62900;   0.802;     9;     1
 19901118;   61200;   0.780;     9;     1
 19901119;   58800;   0.750;     9;     1
 19901120;   58000;   0.740;     9;     1
 19901121;   58300;   0.743;     9;     1
 19901122;   59400;   0.757;     9;     1
 19901123;  128000;   1.632;     9;     1
 19901124;   64700;   0.825;     9;     1
 19901125;  148000;   1.887;     9;     1
 19901126;  128000;   1.632;     9;     1
 19901127;  109000;   1.390;     9;     1
 19901128;   97800;   1.247;     9;     1
 19901129;   90100;   1.149;     9;     1
 19901130;   82500;   1.052;     9;     1
 19901201;   72300;   0.922;     9;     1
 19901202;   67200;   0.857;     9;     1
 19901203;   62800;   0.801;     9;     1
 19901204;   60200;   0.768;     9;     1
 19901205;   56600;   0.722;     9;     1
 19901206;   54100;   0.690;     9;     1
 19901207;   51900;   0.662;     9;     1
 19901208;   66500;   0.848;     9;     1
 19901209;  143000;   1.823;     9;     1
 19901210;  146000;   1.862;     9;     1
 19901211;  106000;   1.352;     9;     1
 19901212;   92200;   1.176;     9;     1
 19901213;   76300;   0.973;     9;     1
 19901214;   70800;   0.903;     9;     1
 19901215;   67200;   0.857;     9;     1
 19901216;   63900;   0.815;     9;     1
 19901217;   58300;   0.743;     9;     1
 19901218;   56100;   0.715;     9;     1
 19901219;   53700;   0.685;     9;     1
 19901220;   51800;   0.661;     9;     1
 19901221;   51900;   0.662;     9;     1
 19901222;   50900;   0.649;     9;     1
 19901223;   51200;   0.653;     9;     1
 19901224;   52000;   0.663;     9;     1
 19901225;   50000;   0.638;     9;     1
 19901226;   51300;   0.654;     9;     1
 19901227;   51500;   0.657;     9;     1
 19901228;   51300;   0.654;     9;     1
 19901229;   53000;   0.676;     9;     1
 19901230;   54600;   0.696;     9;     1
 19901231;   59100;   0.754;     9;     1
 19910101;   84800;   1.081;     9;     1
 19910102;   84100;   1.072;     9;     1
 19910103;   82900;   1.057;     9;     1
 19910104;   81900;   1.044;     9;     1
 19910105;   81700;   1.042;     9;     1
 19910106;   80100;   1.021;     9;     1
 19910107;   81000;   1.033;     9;     1
 19910108;   84100;   1.072;     9;     1
 19910109;   84400;   1.076;     9;     1
 19910110;   85100;   1.085;     9;     1
 19910111;   88300;   1.126;     9;     1
 19910112;   92600;   1.181;     9;     1
 19910113;   96000;   1.224;     9;     1
 19910114;   94900;   1.210;     9;     1
 19910115;   89000;   1.135;     9;     1
 19910116;   82300;   1.049;     9;     1
 19910117;   75800;   0.967;     9;     1
 19910118;   70900;   0.904;     9;     1
 19910119;   67100;   0.856;     9;     1
 19910120;   64100;   0.817;     9;     1
 19910121;   61700;   0.787;     9;     1
 19910122;   59600;   0.760;     9;     1
 19910123;   57500;   0.733;     9;     1
 19910124;   56600;   0.722;     9;     1
 19910125;   54700;   0.698;     9;     1
 19910126;   53300;   0.680;     9;     1
 19910127;   52600;   0.671;     9;     1
 19910128;   52300;   0.667;     9;     1
 19910129;   51400;   0.655;     9;     1
 19910130;   49500;   0.631;     9;     1
 19910131;   46800;   0.597;     9;     1
 19910201;   45100;   0.575;     9;     1
 19910202;   43400;   0.553;     9;     1
 19910203;   42700;   0.544;     9;     1
 19910204;   42200;   0.538;     9;     1
 19910205;   41200;   0.525;     9;     1
 19910206;   41300;   0.527;     9;     1
 19910207;   41300;   0.527;     9;     1
 19910208;   43500;   0.555;     9;     1
 19910209;   42200;   0.538;     9;     1
 19910210;   41500;   0.529;     9;     1
 19910211;   40300;   0.514;     9;     1
 19910212;   38800;   0.495;     9;     1
 19910213;   38000;   0.485;     9;     1
 19910214;   37900;   0.483;     9;     1
 19910215;   38400;   0.490;     9;     1
 19910216;   40200;   0.513;     9;     1
 19910217;   41500;   0.529;     9;     1
 19910218;   44800;   0.571;     9;     1
 19910219;   49400;   0.630;     9;     1
 19910220;   53900;   0.687;     9;     1
 19910221;   55700;   0.710;     9;     1
 19910222;   56200;   0.717;     9;     1
 19910223;   58600;   0.747;     9;     1
 19910224;   63600;   0.811;     9;     1
 19910225;   67400;   0.859;     9;     1
 19910226;   71800;   0.916;     9;     1
 19910227;   76000;   0.969;     9;     1
 19910228;   82000;   1.046;     9;     1
 19910301;   84500;   1.077;     9;     1
 19910302;   85400;   1.089;     9;     1
 19910303;   84800;   1.081;     9;     1
 19910304;   90500;   1.154;     9;     1
 19910305;   93200;   1.188;     9;     1
 19910306;  118000;   1.505;     9;     1
 19910307;  181000;   2.308;     9;     1
 19910308;  444000;   5.662;     9;     1
 19910309;  789000;  10.061;     9;     1
 19910310;  356000;   4.539;     9;     1
 19910311;  248000;   3.162;     9;     1
 19910312;  210000;   2.678;     9;     1
 19910313;  181000;   2.308;     9;     1
 19910314;  162000;   2.066;     9;     1
 19910315;  145000;   1.849;     9;     1
 19910316;  142000;   1.811;     9;     1
 19910317;  136000;   1.734;     9;     1
 19910318;  132000;   1.683;     9;     1
 19910319;  127000;   1.619;     9;     1
 19910320;  131000;   1.670;     9;     1
 19910321;  141000;   1.798;     9;     1
 19910322;  154000;   1.964;     9;     1
 19910323;  153000;   1.951;     9;     1
 19910324;  146000;   1.862;     9;     1
 19910325;  145000;   1.849;     9;     1
 19910326;  131000;   1.670;     9;     1
 19910327;  123000;   1.568;     9;     1
 19910328;  115000;   1.466;     9;     1
 19910329;  109000;   1.390;     9;     1
 19910330;  105000;   1.339;     9;     1
 19910331;  100000;   1.275;     9;     1
 19910401;  101000;   1.288;     9;     1
 19910402;  105000;   1.339;     9;     1
 19910403;  115000;   1.466;     9;     1
 19910404;  120000;   1.530;     9;     1
 19910405;  110000;   1.403;     9;     1
 19910406;  100000;   1.275;     9;     1
 19910407;   87900;   1.121;     9;     1
 19910408;   97000;   1.237;     9;     1
 19910409;  103000;   1.313;     9;     1
 19910410;  110000;   1.403;     9;     1
 19910411;  119000;   1.517;     9;     1
 19910412;  129000;   1.645;     9;     1
 19910413;  140000;   1.785;     9;     1
 19910414;  132000;   1.683;     9;     1
 19910415;  125000;   1.594;     9;     1
 19910416;  124000;   1.581;     9;     1
 19910417;  128000;   1.632;     9;     1
 19910418;  117000;   1.492;     9;     1
 19910419;  106000;   1.352;     9;     1
 19910420;   96200;   1.227;     9;     1
 19910421;   87900;   1.121;     9;     1
 19910422;   82000;   1.046;     9;     1
 19910423;   77400;   0.987;     9;     1
 19910424;   73300;   0.935;     9;     1
 19910425;   70600;   0.900;     9;     1
 19910426;   68800;   0.877;     9;     1
 19910427;   66400;   0.847;     9;     1
 19910428;   64600;   0.824;     9;     1
 19910429;   62600;   0.798;     9;     1
 19910430;   61500;   0.784;     9;     1
 19910501;   62800;   0.801;     9;     1
 19910502;   72200;   0.921;     9;     1
 19910503;   73700;   0.940;     9;     1
 19910504;   66500;   0.848;     9;     1
 19910505;   62600;   0.798;     9;     1
 19910506;   59800;   0.763;     9;     1
 19910507;   56800;   0.724;     9;     1
 19910508;   56000;   0.714;     9;     1
 19910509;   55200;   0.704;     9;     1
 19910510;   56300;   0.718;     9;     1
 19910511;   59100;   0.754;     9;     1
 19910512;   58700;   0.749;     9;     1
 19910513;   64900;   0.828;     9;     1
 19910514;   75100;   0.958;     9;     1
 19910515;   82500;   1.052;     9;     1
 19910516;   95200;   1.214;     9;     1
 19910517;   81900;   1.044;     9;     1
 19910518;   73600;   0.939;     9;     1
 19910519;   71500;   0.912;     9;     1
 19910520;   82300;   1.049;     9;     1
 19910521;   94800;   1.209;     9;     1
 19910522;  124000;   1.581;     9;     1
 19910523;  166000;   2.117;     9;     1
 19910524;  194000;   2.474;     9;     1
 19910525;  169000;   2.155;     9;     1
 19910526;  163000;   2.078;     9;     1
 19910527;  173000;   2.206;     9;     1
 19910528;  184000;   2.346;     9;     1
 19910529;  201000;   2.563;     9;     1
 19910530;  181000;   2.308;     9;     1
 19910531;  169000;   2.155;     9;     1
 19910601;  181000;   2.308;     9;     1
 19910602;  189000;   2.410;     9;     1
 19910603;  188000;   2.397;     9;     1
 19910604;  181000;   2.308;     9;     1
 19910605;  189000;   2.410;     9;     1
 19910606;  200000;   2.550;     9;     1
 19910607;  195000;   2.487;     9;     1
 19910608;  191000;   2.436;     9;     1
 19910609;  204000;   2.601;     9;     1
 19910610;  230000;   2.933;     9;     1
 19910611;  232000;   2.958;     9;     1
 19910612;  238000;   3.035;     9;     1
 19910613;  247000;   3.150;     9;     1
 19910614;  260000;   3.315;     9;     1
 19910615;  269000;   3.430;     9;     1
 19910616;  287000;   3.660;     9;     1
 19910617;  367000;   4.680;     9;     1
 19910618;  221000;   2.818;     9;     1
 19910619;  191000;   2.436;     9;     1
 19910620;  159000;   2.027;     9;     1
 19910621;  154000;   1.964;     9;     1
 19910622;  161000;   2.053;     9;     1
 19910623;  175000;   2.231;     9;     1
 19910624;  182000;   2.321;     9;     1
 19910625;  187000;   2.385;     9;     1
 19910626;  191000;   2.436;     9;     1
 19910627;  188000;   2.397;     9;     1
 19910628;  179000;   2.282;     9;     1
 19910629;  144000;   1.836;     9;     1
 19910630;  121000;   1.543;     9;     1
 19910701;  111000;   1.415;     9;     1
 19910702;  113000;   1.441;     9;     1
 19910703;  113000;   1.441;     9;     1
 19910704;  112000;   1.428;     9;     1
 19910705;  112000;   1.428;     9;     1
 19910706;  109000;   1.390;     9;     1
 19910707;  109000;   1.390;     9;     1
 19910708;  106000;   1.352;     9;     1
 19910709;  104000;   1.326;     9;     1
 19910710;  104000;   1.326;     9;     1
 19910711;  102000;   1.301;     9;     1
 19910712;  106000;   1.352;     9;     1
 19910713;  109000;   1.390;     9;     1
 19910714;   97800;   1.247;     9;     1
 19910715;   89700;   1.144;     9;     1
 19910716;   82700;   1.055;     9;     1
 19910717;   77400;   0.987;     9;     1
 19910718;   73300;   0.935;     9;     1
 19910719;   70800;   0.903;     9;     1
 19910720;   66400;   0.847;     9;     1
 19910721;   61800;   0.788;     9;     1
 19910722;   61200;   0.780;     9;     1
 19910723;   69800;   0.890;     9;     1
 19910724;   88200;   1.125;     9;     1
 19910725;   79000;   1.007;     9;     1
 19910726;   65700;   0.838;     9;     1
 19910727;   58600;   0.747;     9;     1
 19910728;   54600;   0.696;     9;     1
 19910729;   52800;   0.673;     9;     1
 19910730;   51600;   0.658;     9;     1
 19910731;   52400;   0.668;     9;     1
 19910801;   48800;   0.622;     9;     1
 19910802;   42500;   0.542;     9;     1
 19910803;   41800;   0.533;     9;     1
 19910804;   42900;   0.547;     9;     1
 19910805;   44500;   0.567;     9;     1
 19910806;   44600;   0.569;     9;     1
 19910807;   44400;   0.566;     9;     1
 19910808;   43200;   0.551;     9;     1
 19910809;   44100;   0.562;     9;     1
 19910810;   44200;   0.564;     9;     1
 19910811;   44700;   0.570;     9;     1
 19910812;   45700;   0.583;     9;     1
 19910813;   46700;   0.595;     9;     1
 19910814;   45300;   0.578;     9;     1
 19910815;   44100;   0.562;     9;     1
 19910816;   41600;   0.530;     9;     1
 19910817;   40200;   0.513;     9;     1
 19910818;   39700;   0.506;     9;     1
 19910819;   38500;   0.491;     9;     1
 19910820;   38100;   0.486;     9;     1
 19910821;   36000;   0.459;     9;     1
 19910822;   35500;   0.453;     9;     1
 19910823;   34700;   0.442;     9;     1
 19910824;   33200;   0.423;     9;     1
 19910825;   33500;   0.427;     9;     1
 19910826;   32500;   0.414;     9;     1
 19910827;   32600;   0.416;     9;     1
 19910828;   32100;   0.409;     9;     1
 19910829;   31200;   0.398;     9;     1
 19910830;   30800;   0.393;     9;     1
 19910831;   31600;   0.403;     9;     1
 19910901;   34600;   0.441;     9;     1
 19910902;   35400;   0.451;     9;     1
 19910903;   31600;   0.403;     9;     1
 19910904;   31200;   0.398;     9;     1
 19910905;   33600;   0.428;     9;     1
 19910906;   33600;   0.428;     9;     1
 19910907;   32400;   0.413;     9;     1
 19910908;   33500;   0.427;     9;     1
 19910909;   31100;   0.397;     9;     1
 19910910;   29900;   0.381;     9;     1
 19910911;   29300;   0.374;     9;     1
 19910912;   60500;   0.771;     9;     1
 19910913;   66800;   0.852;     9;     1
 19910914;   54800;   0.699;     9;     1
 19910915;   45300;   0.578;     9;     1
 19910916;   38700;   0.493;     9;     1
 19910917;   39300;   0.501;     9;     1
 19910918;   37800;   0.482;     9;     1
 19910919;   37400;   0.477;     9;     1
 19910920;   34700;   0.442;     9;     1
 19910921;   34300;   0.437;     9;     1
 19910922;   33800;   0.431;     9;     1
 19910923;   39500;   0.504;     9;     1
 19910924;   36800;   0.469;     9;     1
 19910925;   35800;   0.456;     9;     1
 19910926;  142000;   1.811;     9;     1
 19910927;  110000;   1.403;     9;     1
 19910928;   68700;   0.876;     9;     1
 19910929;  424000;   5.407;     9;     1
 19910930;  516000;   6.580;     9;     1
 19911001;  257000;   3.277;     9;     1
 19911002;  169000;   2.155;     9;     1
 19911003;  132000;   1.683;     9;     1
 19911004;  109000;   1.390;     9;     1
 19911005;  111000;   1.415;     9;     1
 19911006;  287000;   3.660;     9;     1
 19911007;  256000;   3.264;     9;     1
 19911008;  190000;   2.423;     9;     1
 19911009;  154000;   1.964;     9;     1
 19911010;  134000;   1.709;     9;     1
 19911011;  251000;   3.201;     9;     1
 19911012;  449000;   5.725;     9;     1
 19911013;  359000;   4.578;     9;     1
 19911014;  294000;   3.749;     9;     1
 19911015;  246000;   3.137;     9;     1
 19911016;  193000;   2.461;     9;     1
 19911017;  176000;   2.244;     9;     1
 19911018;  164000;   2.091;     9;     1
 19911019;  152000;   1.938;     9;     1
 19911020;  135000;   1.721;     9;     1
 19911021;  125000;   1.594;     9;     1
 19911022;  112000;   1.428;     9;     1
 19911023;  106000;   1.352;     9;     1
 19911024;  100000;   1.275;     9;     1
 19911025;   93800;   1.196;     9;     1
 19911026;   91600;   1.168;     9;     1
 19911027;   87900;   1.121;     9;     1
 19911028;   88000;   1.122;     9;     1
 19911029;   86800;   1.107;     9;     1
 19911030;   85400;   1.089;     9;     1
 19911031;   84200;   1.074;     9;     1
 19911101;   85000;   1.084;     9;     1
 19911102;   82500;   1.052;     9;     1
 19911103;  140000;   1.785;     9;     1
 19911104;  245000;   3.124;     9;     1
 19911105;  217000;   2.767;     9;     1
 19911106;  154000;   1.964;     9;     1
 19911107;  125000;   1.594;     9;     1
 19911108;  116000;   1.479;     9;     1
 19911109;  108000;   1.377;     9;     1
 19911110;  103000;   1.313;     9;     1
 19911111;   95700;   1.220;     9;     1
 19911112;   95800;   1.222;     9;     1
 19911113;  176000;   2.244;     9;     1
 19911114;  352000;   4.488;     9;     1
 19911115;  292000;   3.723;     9;     1
 19911116;  242000;   3.086;     9;     1
 19911117;  197000;   2.512;     9;     1
 19911118;  174000;   2.219;     9;     1
 19911119;  199000;   2.538;     9;     1
 19911120;  200000;   2.550;     9;     1
 19911121;  174000;   2.219;     9;     1
 19911122;  153000;   1.951;     9;     1
 19911123;  136000;   1.734;     9;     1
 19911124;  122000;   1.556;     9;     1
 19911125;  116000;   1.479;     9;     1
 19911126;  111000;   1.415;     9;     1
 19911127;  107000;   1.364;     9;     1
 19911128;  104000;   1.326;     9;     1
 19911129;  100000;   1.275;     9;     1
 19911130;   97200;   1.239;     9;     1
 19911201;   85500;   1.090;     9;     1
 19911202;   84300;   1.075;     9;     1
 19911203;   81200;   1.035;     9;     1
 19911204;   78600;   1.002;     9;     1
 19911205;   73800;   0.941;     9;     1
 19911206;   72300;   0.922;     9;     1
 19911207;   69000;   0.880;     9;     1
 19911208;   66100;   0.843;     9;     1
 19911209;   64100;   0.817;     9;     1
 19911210;   63100;   0.805;     9;     1
 19911211;   62900;   0.802;     9;     1
 19911212;   58500;   0.746;     9;     1
 19911213;   59500;   0.759;     9;     1
 19911214;   58700;   0.749;     9;     1
 19911215;   54600;   0.696;     9;     1
 19911216;   53300;   0.680;     9;     1
 19911217;   55100;   0.703;     9;     1
 19911218;   54100;   0.690;     9;     1
 19911219;   55600;   0.709;     9;     1
 19911220;   56600;   0.722;     9;     1
 19911221;   64900;   0.828;     9;     1
 19911222;  145000;   1.849;     9;     1
 19911223;  174000;   2.219;     9;     1
 19911224;  110000;   1.403;     9;     1
 19911225;   95400;   1.216;     9;     1
 19911226;   81800;   1.043;     9;     1
 19911227;   76900;   0.981;     9;     1
 19911228;   75700;   0.965;     9;     1
 19911229;   68900;   0.879;     9;     1
 19911230;   66000;   0.842;     9;     1
 19911231;   65500;   0.835;     9;     1
 19920101;   53600;   0.683;     9;     1
 19920102;   52600;   0.671;     9;     1
 19920103;   52900;   0.675;     9;     1
 19920104;   52200;   0.666;     9;     1
 19920105;   52500;   0.669;     9;     1
 19920106;   51500;   0.657;     9;     1
 19920107;   51900;   0.662;     9;     1
 19920108;   55200;   0.704;     9;     1
 19920109;   69300;   0.884;     9;     1
 19920110;   84300;   1.075;     9;     1
 19920111;   72500;   0.924;     9;     1
 19920112;   69300;   0.884;     9;     1
 19920113;   64300;   0.820;     9;     1
 19920114;   62700;   0.800;     9;     1
 19920115;   59900;   0.764;     9;     1
 19920116;   58400;   0.745;     9;     1
 19920117;   58300;   0.743;     9;     1
 19920118;   56500;   0.720;     9;     1
 19920119;   55000;   0.701;     9;     1
 19920120;   54200;   0.691;     9;     1
 19920121;   51000;   0.650;     9;     1
 19920122;   50700;   0.646;     9;     1
 19920123;   49700;   0.634;     9;     1
 19920124;   48200;   0.615;     9;     1
 19920125;   47300;   0.603;     9;     1
 19920126;   45900;   0.585;     9;     1
 19920127;   44900;   0.573;     9;     1
 19920128;   44000;   0.561;     9;     1
 19920129;   41800;   0.533;     9;     1
 19920130;   42900;   0.547;     9;     1
 19920131;   42300;   0.539;     9;     1
 19920201;   44300;   0.565;     9;     1
 19920202;   44300;   0.565;     9;     1
 19920203;   44000;   0.561;     9;     1
 19920204;   44900;   0.573;     9;     1
 19920205;   44600;   0.569;     9;     1
 19920206;   43600;   0.556;     9;     1
 19920207;   44100;   0.562;     9;     1
 19920208;   44500;   0.567;     9;     1
 19920209;   45100;   0.575;     9;     1
 19920210;   46300;   0.590;     9;     1
 19920211;   46100;   0.588;     9;     1
 19920212;   46300;   0.590;     9;     1
 19920213;   64900;   0.828;     9;     1
 19920214;   65100;   0.830;     9;     1
 19920215;   61900;   0.789;     9;     1
 19920216;   60200;   0.768;     9;     1
 19920217;   58100;   0.741;     9;     1
 19920218;   54600;   0.696;     9;     1
 19920219;   52200;   0.666;     9;     1
 19920220;   47900;   0.611;     9;     1
 19920221;   45600;   0.581;     9;     1
 19920222;   45200;   0.576;     9;     1
 19920223;   46100;   0.588;     9;     1
 19920224;   43400;   0.553;     9;     1
 19920225;   44900;   0.573;     9;     1
 19920226;   45600;   0.581;     9;     1
 19920227;   45900;   0.585;     9;     1
 19920228;   45100;   0.575;     9;     1
 19920229;   42700;   0.544;     9;     1
 19920301;   42100;   0.537;     9;     1
 19920302;   42200;   0.538;     9;     1
 19920303;   42800;   0.546;     9;     1
 19920304;   43200;   0.551;     9;     1
 19920305;   47400;   0.604;     9;     1
 19920306;   54100;   0.690;     9;     1
 19920307;   59100;   0.754;     9;     1
 19920308;   63700;   0.812;     9;     1
 19920309;   64900;   0.828;     9;     1
 19920310;   65700;   0.838;     9;     1
 19920311;   62700;   0.800;     9;     1
 19920312;   61600;   0.785;     9;     1
 19920313;   59600;   0.760;     9;     1
 19920314;   56200;   0.717;     9;     1
 19920315;   54700;   0.698;     9;     1
 19920316;   54700;   0.698;     9;     1
 19920317;   54200;   0.691;     9;     1
 19920318;   53300;   0.680;     9;     1
 19920319;   53800;   0.686;     9;     1
 19920320;   55500;   0.708;     9;     1
 19920321;   57200;   0.729;     9;     1
 19920322;   62400;   0.796;     9;     1
 19920323;   66700;   0.851;     9;     1
 19920324;   64700;   0.825;     9;     1
 19920325;   57900;   0.738;     9;     1
 19920326;   55800;   0.712;     9;     1
 19920327;   54000;   0.689;     9;     1
 19920328;   50600;   0.645;     9;     1
 19920329;   51100;   0.652;     9;     1
 19920330;   51100;   0.652;     9;     1
 19920331;  155000;   1.976;     9;     1
 19920401;  126000;   1.607;     9;     1
 19920402;  112000;   1.428;     9;     1
 19920403;   95400;   1.216;     9;     1
 19920404;  151000;   1.925;     9;     1
 19920405;  165000;   2.104;     9;     1
 19920406;  155000;   1.976;     9;     1
 19920407;  128000;   1.632;     9;     1
 19920408;  118000;   1.505;     9;     1
 19920409;  110000;   1.403;     9;     1
 19920410;  106000;   1.352;     9;     1
 19920411;  102000;   1.301;     9;     1
 19920412;   98800;   1.260;     9;     1
 19920413;   98400;   1.255;     9;     1
 19920414;   97900;   1.248;     9;     1
 19920415;  105000;   1.339;     9;     1
 19920416;   97300;   1.241;     9;     1
 19920417;   81000;   1.033;     9;     1
 19920418;   87000;   1.109;     9;     1
 19920419;   91200;   1.163;     9;     1
 19920420;   96700;   1.233;     9;     1
 19920421;  104000;   1.326;     9;     1
 19920422;  113000;   1.441;     9;     1
 19920423;  121000;   1.543;     9;     1
 19920424;  129000;   1.645;     9;     1
 19920425;  136000;   1.734;     9;     1
 19920426;  143000;   1.823;     9;     1
 19920427;  148000;   1.887;     9;     1
 19920428;  159000;   2.027;     9;     1
 19920429;  176000;   2.244;     9;     1
 19920430;  132000;   1.683;     9;     1
 19920501;  119000;   1.517;     9;     1
 19920502;  120000;   1.530;     9;     1
 19920503;  118000;   1.505;     9;     1
 19920504;  114000;   1.454;     9;     1
 19920505;  123000;   1.568;     9;     1
 19920506;  129000;   1.645;     9;     1
 19920507;  138000;   1.760;     9;     1
 19920508;  144000;   1.836;     9;     1
 19920509;  156000;   1.989;     9;     1
 19920510;  165000;   2.104;     9;     1
 19920511;  176000;   2.244;     9;     1
 19920512;  156000;   1.989;     9;     1
 19920513;  161000;   2.053;     9;     1
 19920514;  171000;   2.180;     9;     1
 19920515;  189000;   2.410;     9;     1
 19920516;  195000;   2.487;     9;     1
 19920517;  188000;   2.397;     9;     1
 19920518;  187000;   2.385;     9;     1
 19920519;  188000;   2.397;     9;     1
 19920520;  194000;   2.474;     9;     1
 19920521;  165000;   2.104;     9;     1
 19920522;  157000;   2.002;     9;     1
 19920523;  137000;   1.747;     9;     1
 19920524;  112000;   1.428;     9;     1
 19920525;  137000;   1.747;     9;     1
 19920526;  113000;   1.441;     9;     1
 19920527;  129000;   1.645;     9;     1
 19920528;  117000;   1.492;     9;     1
 19920529;  130000;   1.658;     9;     1
 19920530;  139000;   1.772;     9;     1
 19920531;  164000;   2.091;     9;     1
 19920601;  174000;   2.219;     9;     1
 19920602;  361000;   4.603;     9;     1
 19920603;  329000;   4.195;     9;     1
 19920604;  270000;   3.443;     9;     1
 19920605;  301000;   3.838;     9;     1
 19920606;  308000;   3.927;     9;     1
 19920607;  264000;   3.366;     9;     1
 19920608;  222000;   2.831;     9;     1
 19920609;  207000;   2.640;     9;     1
 19920610;  213000;   2.716;     9;     1
 19920611;  209000;   2.665;     9;     1
 19920612;  227000;   2.895;     9;     1
 19920613;  226000;   2.882;     9;     1
 19920614;  214000;   2.729;     9;     1
 19920615;  211000;   2.691;     9;     1
 19920616;  209000;   2.665;     9;     1
 19920617;  212000;   2.703;     9;     1
 19920618;  203000;   2.589;     9;     1
 19920619;  189000;   2.410;     9;     1
 19920620;  188000;   2.397;     9;     1
 19920621;  166000;   2.117;     9;     1
 19920622;  197000;   2.512;     9;     1
 19920623;  237000;   3.022;     9;     1
 19920624;  230000;   2.933;     9;     1
