## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:41:45
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J3205710
## Nom station                      : L'Aber Wrac'h au Drennec
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      157292 ;    6851008 ;      157246 ;    6850957 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      105685 ;    2413594 ;      105713 ;    2413549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -4.36128 ;   48.53148 ;    -4.36184 ;   48.53098 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       24.00 ;      24.44 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          34 ;         39 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-06-23 ; 2021-02-02 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660918;     112;   0.396;     9;     1
 19660919;     111;   0.392;     9;     1
 19660920;     109;   0.385;     9;     1
 19660921;     107;   0.378;     9;     1
 19660922;     107;   0.378;     9;     1
 19660923;     106;   0.375;     9;     1
 19660924;     103;   0.364;     9;     1
 19660925;      95;   0.336;     9;     1
 19660926;      95;   0.336;     9;     1
 19660927;     101;   0.357;     9;     1
 19660928;     124;   0.438;     9;     1
 19660929;     344;   1.216;     9;     1
 19660930;     168;   0.594;     9;     1
 19661001;     212;   0.749;     9;     1
 19661002;     421;   1.488;     9;     1
 19661003;     398;   1.407;     9;     1
 19661004;     197;   0.696;     9;     1
 19661005;     158;   0.559;     9;     1
 19661006;     152;   0.537;     9;     1
 19661007;     169;   0.597;     9;     1
 19661008;     164;   0.580;     9;     1
 19661009;     149;   0.527;     9;     1
 19661010;     160;   0.566;     9;     1
 19661011;     147;   0.520;     9;     1
 19661012;     137;   0.484;     9;     1
 19661013;     191;   0.675;     9;     1
 19661014;     184;   0.650;     9;     1
 19661015;     163;   0.576;     9;     1
 19661016;     177;   0.626;     9;     1
 19661017;     200;   0.707;     9;     1
 19661018;     598;   2.114;     9;     1
 19661019;     444;   1.570;     9;     1
 19661020;     289;   1.022;     9;     1
 19661021;     239;   0.845;     9;     1
 19661022;     212;   0.749;     9;     1
 19661023;     211;   0.746;     9;     1
 19661024;     350;   1.237;     9;     1
 19661025;     609;   2.153;     9;     1
 19661026;     357;   1.262;     9;     1
 19661027;     180;   0.636;     9;     1
 19661028;     340;   1.202;     9;     1
 19661029;     313;   1.107;     9;     1
 19661030;     252;   0.891;     9;     1
 19661031;     235;   0.831;     9;     1
 19661101;     269;   0.951;     9;     1
 19661102;     469;   1.658;     9;     1
 19661103;     298;   1.053;     9;     1
 19661104;     334;   1.181;     9;     1
 19661105;     425;   1.502;     9;     1
 19661106;     345;   1.220;     9;     1
 19661107;     298;   1.053;     9;     1
 19661108;     290;   1.025;     9;     1
 19661109;     307;   1.085;     9;     1
 19661110;     284;   1.004;     9;     1
 19661111;     268;   0.947;     9;     1
 19661112;     258;   0.912;     9;     1
 19661113;     252;   0.891;     9;     1
 19661114;     250;   0.884;     9;     1
 19661115;     259;   0.916;     9;     1
 19661116;     285;   1.008;     9;     1
 19661117;     288;   1.018;     9;     1
 19661118;     287;   1.015;     9;     1
 19661119;     300;   1.061;     9;     1
 19661120;     416;   1.471;     9;     1
 19661121;     302;   1.068;     9;     1
 19661122;     292;   1.032;     9;     1
 19661123;     345;   1.220;     9;     1
 19661124;     305;   1.078;     9;     1
 19661125;     288;   1.018;     9;     1
 19661126;     308;   1.089;     9;     1
 19661127;     330;   1.167;     9;     1
 19661128;     477;   1.686;     9;     1
 19661129;     394;   1.393;     9;     1
 19661130;     359;   1.269;     9;     1
 19661201;     464;   1.640;     9;     1
 19661202;     582;   2.057;     9;     1
 19661203;     554;   1.958;     9;     1
 19661204;     460;   1.626;     9;     1
 19661205;     388;   1.372;     9;     1
 19661206;     804;   2.842;     9;     1
 19661207;     535;   1.891;     9;     1
 19661208;     488;   1.725;     9;     1
 19661209;     501;   1.771;     9;     1
 19661210;     606;   2.142;     9;     1
 19661211;     573;   2.026;     9;     1
 19661212;    1260;   4.454;     9;     1
 19661213;     712;   2.517;     9;     1
 19661214;     658;   2.326;     9;     1
 19661215;     677;   2.393;     9;     1
 19661216;     691;   2.443;     9;     1
 19661217;     643;   2.273;     9;     1
 19661218;     592;   2.093;     9;     1
 19661219;     634;   2.241;     9;     1
 19661220;     660;   2.333;     9;     1
 19661221;     631;   2.231;     9;     1
 19661222;     628;   2.220;     9;     1
 19661223;     633;   2.238;     9;     1
 19661224;     604;   2.135;     9;     1
 19661225;     682;   2.411;     9;     1
 19661226;     607;   2.146;     9;     1
 19661227;     766;   2.708;     9;     1
 19661228;     846;   2.991;     9;     1
 19661229;    1120;   3.959;     9;     1
 19661230;     743;   2.627;     9;     1
 19661231;     728;   2.574;     9;     1
 19670101;     727;   2.570;     9;     1
 19670102;     761;   2.690;     9;     1
 19670103;     730;   2.581;     9;     1
 19670104;     683;   2.415;     9;     1
 19670105;     834;   2.948;     9;     1
 19670106;     675;   2.386;     9;     1
 19670107;     953;   3.369;     9;     1
 19670108;     792;   2.800;     9;     1
 19670109;     685;   2.422;     9;     1
 19670110;     639;   2.259;     9;     1
 19670111;     726;   2.567;     9;     1
 19670112;     688;   2.432;     9;     1
 19670113;     622;   2.199;     9;     1
 19670114;     624;   2.206;     9;     1
 19670115;     593;   2.096;     9;     1
 19670116;     589;   2.082;     9;     1
 19670117;     608;   2.149;     9;     1
 19670118;     775;   2.740;     9;     1
 19670119;    1030;   3.641;     9;     1
 19670120;     920;   3.252;     9;     1
 19670121;    1040;   3.677;     9;     1
 19670122;     802;   2.835;     9;     1
 19670123;    1270;   4.490;     9;     1
 19670124;    1180;   4.172;     9;     1
 19670125;    1040;   3.677;     9;     1
 19670126;    1900;   6.717;     9;     1
 19670127;    1270;   4.490;     9;     1
 19670128;    1120;   3.959;     9;     1
 19670129;    1190;   4.207;     9;     1
 19670130;    1030;   3.641;     9;     1
 19670131;     999;   3.532;     9;     1
 19670201;     969;   3.426;     9;     0
 19670202;     950;   3.358;     9;     0
 19670203;     931;   3.291;     9;     0
 19670204;     912;   3.224;     9;     0
 19670205;     893;   3.157;     9;     0
 19670206;     874;   3.090;     9;     0
 19670207;     855;   3.023;     9;     0
 19670208;     852;   3.012;     9;     1
 19670209;     807;   2.853;     9;     1
 19670210;     783;   2.768;     9;     1
 19670211;     739;   2.613;     9;     1
 19670212;     736;   2.602;     9;     1
 19670213;     667;   2.358;     9;     1
 19670214;     628;   2.220;     9;     1
 19670215;     833;   2.945;     9;     1
 19670216;    1420;   5.020;     9;     1
 19670217;    1270;   4.490;     9;     1
 19670218;     981;   3.468;     9;     1
 19670219;    1280;   4.525;     9;     1
 19670220;     988;   3.493;     9;     1
 19670221;     835;   2.952;     9;     1
 19670222;     758;   2.680;     9;     1
 19670223;     815;   2.881;     9;     1
 19670224;     766;   2.708;     9;     1
 19670225;     748;   2.644;     9;     1
 19670226;     751;   2.655;     9;     1
 19670227;     977;   3.454;     9;     1
 19670228;    1270;   4.490;     9;     1
 19670301;     884;   3.125;     9;     1
 19670302;     786;   2.779;     9;     1
 19670303;     736;   2.602;     9;     1
 19670304;     689;   2.436;     9;     1
 19670305;     693;   2.450;     9;     1
 19670306;     690;   2.439;     9;     1
 19670307;     755;   2.669;     9;     1
 19670308;    1010;   3.571;     9;     1
 19670309;    1020;   3.606;     9;     1
 19670310;     791;   2.796;     9;     1
 19670311;     760;   2.687;     9;     1
 19670312;     958;   3.387;     9;     1
 19670313;     967;   3.419;     9;     1
 19670314;     688;   2.432;     9;     1
 19670315;     660;   2.333;     9;     1
 19670316;     660;   2.333;     9;     1
 19670317;     651;   2.301;     9;     1
 19670318;     700;   2.475;     9;     1
 19670319;     652;   2.305;     9;     1
 19670320;     593;   2.096;     9;     1
 19670321;     566;   2.001;     9;     1
 19670322;     554;   1.958;     9;     1
 19670323;     601;   2.125;     9;     1
 19670324;     559;   1.976;     9;     1
 19670325;     545;   1.927;     9;     1
 19670326;     604;   2.135;     9;     1
 19670327;     787;   2.782;     9;     1
 19670328;     606;   2.142;     9;     1
 19670329;     503;   1.778;     9;     1
 19670330;     506;   1.789;     9;     1
 19670331;     560;   1.980;     9;     1
 19670401;     495;   1.750;     9;     1
 19670402;     479;   1.693;     9;     1
 19670403;     550;   1.944;     9;     1
 19670404;     472;   1.669;     9;     1
 19670405;     469;   1.658;     9;     1
 19670406;     464;   1.640;     9;     1
 19670407;     437;   1.545;     9;     1
 19670408;     441;   1.559;     9;     1
 19670409;     442;   1.563;     9;     1
 19670410;     688;   2.432;     9;     1
 19670411;     598;   2.114;     9;     1
 19670412;     465;   1.644;     9;     1
 19670413;     422;   1.492;     9;     1
 19670414;     421;   1.488;     9;     1
 19670415;     417;   1.474;     9;     1
 19670416;     401;   1.418;     9;     1
 19670417;     374;   1.322;     9;     1
 19670418;     358;   1.266;     9;     1
 19670419;     358;   1.266;     9;     1
 19670420;     355;   1.255;     9;     1
 19670421;     351;   1.241;     9;     1
 19670422;     352;   1.244;     9;     1
 19670423;     352;   1.244;     9;     1
 19670424;     353;   1.248;     9;     1
 19670425;     353;   1.248;     9;     1
 19670426;     334;   1.181;     9;     1
 19670427;     295;   1.043;     9;     1
 19670428;     300;   1.061;     9;     1
 19670429;     275;   0.972;     9;     1
 19670430;     251;   0.887;     9;     1
 19670501;     256;   0.905;     9;     1
 19670502;     281;   0.993;     9;     1
 19670503;     368;   1.301;     9;     1
 19670504;    1560;   5.515;     9;     1
 19670505;     548;   1.937;     9;     1
 19670506;     568;   2.008;     9;     1
 19670507;     505;   1.785;     9;     1
 19670508;     426;   1.506;     9;     1
 19670509;     407;   1.439;     9;     1
 19670510;     381;   1.347;     9;     1
 19670511;     351;   1.241;     9;     1
 19670512;     378;   1.336;     9;     1
 19670513;     405;   1.432;     9;     1
 19670514;     401;   1.418;     9;     1
 19670515;     452;   1.598;     9;     1
 19670516;     386;   1.365;     9;     1
 19670517;     357;   1.262;     9;     1
 19670518;     350;   1.237;     9;     1
 19670519;     334;   1.181;     9;     1
 19670520;     360;   1.273;     9;     1
 19670521;     379;   1.340;     9;     1
 19670522;     423;   1.495;     9;     1
 19670523;     350;   1.237;     9;     1
 19670524;     465;   1.644;     9;     1
 19670525;     671;   2.372;     9;     1
 19670526;     443;   1.566;     9;     1
 19670527;     618;   2.185;     9;     1
 19670528;     437;   1.545;     9;     1
 19670529;     449;   1.587;     9;     1
 19670530;     461;   1.630;     9;     1
 19670531;     406;   1.435;     9;     1
 19670601;     378;   1.336;     9;     1
 19670602;     361;   1.276;     9;     1
 19670603;     351;   1.241;     9;     1
 19670604;     327;   1.156;     9;     1
 19670605;     326;   1.152;     9;     1
 19670606;     326;   1.152;     9;     1
 19670607;     324;   1.145;     9;     1
 19670608;     313;   1.107;     9;     1
 19670609;     298;   1.053;     9;     1
 19670610;     297;   1.050;     9;     1
 19670611;     295;   1.043;     9;     1
 19670612;     293;   1.036;     9;     1
 19670613;     291;   1.029;     9;     1
 19670614;     290;   1.025;     9;     1
 19670615;     288;   1.018;     9;     1
 19670616;     283;   1.000;     9;     1
 19670617;     278;   0.983;     9;     1
 19670618;     273;   0.965;     9;     1
 19670619;     269;   0.951;     9;     1
 19670620;     265;   0.937;     9;     1
 19670621;     261;   0.923;     9;     1
 19670622;     258;   0.912;     9;     1
 19670623;     254;   0.898;     9;     1
 19670624;     253;   0.894;     9;     1
 19670625;     319;   1.128;     9;     1
 19670626;     291;   1.029;     9;     1
 19670627;     316;   1.117;     9;     1
 19670628;     288;   1.018;     9;     1
 19670629;     251;   0.887;     9;     1
 19670630;     254;   0.898;     9;     1
 19670701;     249;   0.880;     9;     1
 19670702;     236;   0.834;     9;     1
 19670703;     237;   0.838;     9;     1
 19670704;     236;   0.834;     9;     1
 19670705;     234;   0.827;     9;     1
 19670706;     225;   0.795;     9;     1
 19670707;     221;   0.781;     9;     1
 19670708;     228;   0.806;     9;     1
 19670709;     215;   0.760;     9;     1
 19670710;     210;   0.742;     9;     1
 19670711;     205;   0.725;     9;     1
 19670712;     201;   0.711;     9;     1
 19670713;     201;   0.711;     9;     1
 19670714;     197;   0.696;     9;     1
 19670715;     186;   0.658;     9;     1
 19670716;     181;   0.640;     9;     1
 19670717;     172;   0.608;     9;     1
 19670718;     172;   0.608;     9;     1
 19670719;     175;   0.619;     9;     1
 19670720;     172;   0.608;     9;     1
 19670721;     168;   0.594;     9;     1
 19670722;     161;   0.569;     9;     1
 19670723;     174;   0.615;     9;     1
 19670724;     162;   0.573;     9;     1
 19670725;     148;   0.523;     9;     1
 19670726;     151;   0.534;     9;     1
 19670727;     157;   0.555;     9;     1
 19670728;     160;   0.566;     9;     1
 19670729;     160;   0.566;     9;     1
 19670730;     162;   0.573;     9;     1
 19670731;     167;   0.590;     9;     1
 19670801;     168;   0.594;     9;     1
 19670802;     190;   0.672;     9;     1
 19670803;     180;   0.636;     9;     1
 19670804;     167;   0.590;     9;     1
 19670805;     161;   0.569;     9;     1
 19670806;     155;   0.548;     9;     1
 19670807;     150;   0.530;     9;     1
 19670808;     148;   0.523;     9;     0
 19670809;     148;   0.523;     9;     0
 19670810;     148;   0.523;     9;     0
 19670811;     148;   0.523;     9;     0
 19670812;     148;   0.523;     9;     0
 19670813;     148;   0.523;     9;     0
 19670814;     260;   0.919;     9;     1
 19670815;     209;   0.739;     9;     1
 19670816;     194;   0.686;     9;     1
 19670817;     172;   0.608;     9;     1
 19670818;     169;   0.597;     9;     1
 19670819;     169;   0.597;     9;     1
 19670820;     158;   0.559;     9;     1
 19670821;     152;   0.537;     9;     1
 19670822;     143;   0.506;     9;     1
 19670823;     139;   0.491;     9;     1
 19670824;     134;   0.474;     9;     1
 19670825;     129;   0.456;     9;     1
 19670826;     127;   0.449;     9;     1
 19670827;     124;   0.438;     9;     1
 19670828;     120;   0.424;     9;     1
 19670829;     112;   0.396;     9;     1
 19670830;     105;   0.371;     9;     1
 19670831;     100;   0.354;     9;     1
 19670901;     104;   0.368;     9;     1
 19670902;      95;   0.336;     9;     1
 19670903;     101;   0.357;     9;     1
 19670904;     106;   0.375;     9;     1
 19670905;     157;   0.555;     9;     1
 19670906;     174;   0.615;     9;     1
 19670907;     132;   0.467;     9;     1
 19670908;     109;   0.385;     9;     1
 19670909;     105;   0.371;     9;     1
 19670910;     102;   0.361;     9;     1
 19670911;     114;   0.403;     9;     1
 19670912;     159;   0.562;     9;     1
 19670913;     164;   0.580;     9;     1
 19670914;     150;   0.530;     9;     1
 19670915;     132;   0.467;     9;     1
 19670916;     131;   0.463;     9;     1
 19670917;     127;   0.449;     9;     1
 19670918;     136;   0.481;     9;     1
 19670919;     147;   0.520;     9;     1
 19670920;     154;   0.544;     9;     1
 19670921;     502;   1.775;     9;     1
 19670922;     216;   0.764;     9;     1
 19670923;     162;   0.573;     9;     1
 19670924;     221;   0.781;     9;     1
 19670925;     256;   0.905;     9;     1
 19670926;     370;   1.308;     9;     1
 19670927;     240;   0.848;     9;     1
 19670928;     203;   0.718;     9;     1
 19670929;     201;   0.711;     9;     1
 19670930;     257;   0.909;     9;     1
 19671001;     215;   0.760;     9;     1
 19671002;     299;   1.057;     9;     1
 19671003;     254;   0.898;     9;     1
 19671004;     272;   0.962;     9;     1
 19671005;     148;   0.523;     9;     1
 19671006;     301;   1.064;     9;     1
 19671007;     151;   0.534;     9;     1
 19671008;     140;   0.495;     9;     1
 19671009;     124;   0.438;     9;     1
 19671010;     127;   0.449;     9;     1
 19671011;     301;   1.064;     9;     1
 19671012;     581;   2.054;     9;     1
 19671013;     245;   0.866;     9;     1
 19671014;     238;   0.841;     9;     1
 19671015;     385;   1.361;     9;     1
 19671016;     484;   1.711;     9;     1
 19671017;     529;   1.870;     9;     1
 19671018;     295;   1.043;     9;     1
 19671019;     291;   1.029;     9;     1
 19671020;     332;   1.174;     9;     1
 19671021;     886;   3.132;     9;     1
 19671022;     430;   1.520;     9;     1
 19671023;     344;   1.216;     9;     1
 19671024;     322;   1.138;     9;     1
 19671025;     334;   1.181;     9;     1
 19671026;     376;   1.329;     9;     1
 19671027;     574;   2.029;     9;     1
 19671028;     708;   2.503;     9;     1
 19671029;     511;   1.806;     9;     1
 19671030;     463;   1.637;     9;     1
 19671031;     790;   2.793;     9;     1
 19671101;     972;   3.436;     9;     1
 19671102;     915;   3.235;     9;     1
 19671103;     675;   2.386;     9;     1
 19671104;     895;   3.164;     9;     1
 19671105;     911;   3.221;     9;     1
 19671106;     862;   3.047;     9;     1
 19671107;     736;   2.602;     9;     1
 19671108;     704;   2.489;     9;     1
 19671109;     668;   2.362;     9;     1
 19671110;     653;   2.308;     9;     1
 19671111;     642;   2.270;     9;     1
 19671112;     636;   2.248;     9;     1
 19671113;     638;   2.255;     9;     1
 19671114;     792;   2.800;     9;     1
 19671115;     697;   2.464;     9;     1
 19671116;     695;   2.457;     9;     1
 19671117;     630;   2.227;     9;     1
 19671118;     589;   2.082;     9;     1
 19671119;     563;   1.990;     9;     1
 19671120;     536;   1.895;     9;     1
 19671121;     539;   1.905;     9;     1
 19671122;     535;   1.891;     9;     1
 19671123;     529;   1.870;     9;     1
 19671124;     510;   1.803;     9;     1
 19671125;     508;   1.796;     9;     1
 19671126;     536;   1.895;     9;     1
 19671127;     532;   1.881;     9;     1
 19671128;     603;   2.132;     9;     1
 19671129;     529;   1.870;     9;     1
 19671130;     766;   2.708;     9;     1
 19671201;     571;   2.019;     9;     1
 19671202;     509;   1.799;     9;     1
 19671203;     469;   1.658;     9;     1
 19671204;     464;   1.640;     9;     1
 19671205;     458;   1.619;     9;     1
 19671206;     461;   1.630;     9;     1
 19671207;     475;   1.679;     9;     1
 19671208;     513;   1.814;     9;     1
 19671209;     578;   2.043;     9;     1
 19671210;     513;   1.814;     9;     1
 19671211;     461;   1.630;     9;     1
 19671212;     510;   1.803;     9;     1
 19671213;     514;   1.817;     9;     1
 19671214;     474;   1.676;     9;     1
 19671215;     425;   1.502;     9;     1
 19671216;     421;   1.488;     9;     1
 19671217;     440;   1.555;     9;     1
 19671218;     433;   1.531;     9;     1
 19671219;     602;   2.128;     9;     1
 19671220;     479;   1.693;     9;     1
 19671221;     448;   1.584;     9;     1
 19671222;     538;   1.902;     9;     1
 19671223;    1410;   4.985;     9;     1
 19671224;     872;   3.083;     9;     1
 19671225;     757;   2.676;     9;     1
 19671226;     666;   2.354;     9;     1
 19671227;     678;   2.397;     9;     1
 19671228;     838;   2.962;     9;     1
 19671229;     804;   2.842;     9;     1
 19671230;     746;   2.637;     9;     1
 19671231;     828;   2.927;     9;     1
 19680101;     888;   3.139;     9;     1
 19680102;     744;   2.630;     9;     1
 19680103;     806;   2.849;     9;     1
