## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:34:15
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H2122010
## Nom station                      : La Cure à Marigny-l'Église [Iles Ménéfriers]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773501 ;    6693241 ;      773324 ;    6693381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      723644 ;    2260804 ;      723513 ;    2260949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.97336 ;   47.33542 ;     3.97103 ;   47.33670 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      216.00 ;     213.39 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         330 ;        338 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-09-12 ; 1997-06-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/3/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920113;    2740;   1.109;     9;     1
 19920114;    2710;   1.097;     9;     1
 19920115;    2680;   1.085;     9;     1
 19920116;    2630;   1.065;     9;     1
 19920117;    2570;   1.041;     9;     1
 19920118;    2470;   1.000;     9;     1
 19920119;    2430;   0.984;     9;     1
 19920120;    2830;   1.146;     9;     1
 19920121;    2940;   1.190;     9;     1
 19920122;    2220;   0.899;     9;     1
 19920123;    2160;   0.875;     9;     1
 19920124;    2360;   0.956;     9;     1
 19920125;    2260;   0.915;     9;     1
 19920126;    2240;   0.907;     9;     1
 19920127;    2170;   0.879;     9;     1
 19920128;    1990;   0.806;     9;     1
 19920129;    1970;   0.798;     9;     1
 19920130;    1880;   0.761;     9;     1
 19920131;    1920;   0.777;     9;     1
 19920201;    2040;   0.826;     9;     1
 19920202;    1830;   0.741;     9;     1
 19920203;    1810;   0.733;     9;     1
 19920204;    3260;   1.320;     9;     1
 19920205;    8130;   3.292;     9;     1
 19920206;    4670;   1.891;     9;     1
 19920207;    3400;   1.377;     9;     1
 19920208;    2810;   1.138;     9;     1
 19920209;    2580;   1.045;     9;     1
 19920210;    3020;   1.223;     9;     1
 19920211;    3090;   1.251;     9;     1
 19920212;    5550;   2.247;     9;     1
 19920213;    7760;   3.142;     9;     1
 19920214;    5630;   2.280;     9;     1
 19920215;    9110;   3.689;     9;     1
 19920216;   10200;   4.130;     9;     1
 19920217;    8360;   3.385;     9;     1
 19920218;    7110;   2.879;     9;     1
 19920219;    5910;   2.393;     9;     1
 19920220;    5260;   2.130;     9;     1
 19920221;    4800;   1.943;     9;     1
 19920222;    4550;   1.842;     9;     1
 19920223;    4370;   1.769;     9;     1
 19920224;    4170;   1.688;     9;     1
 19920225;    4090;   1.656;     9;     1
 19920226;    3980;   1.611;     9;     1
 19920227;    3730;   1.510;     9;     1
 19920228;    3560;   1.441;     9;     1
 19920229;    3380;   1.369;     9;     1
 19920301;    3240;   1.312;     9;     1
 19920302;    3210;   1.300;     9;     1
 19920303;    3130;   1.267;     9;     1
 19920304;    2890;   1.170;     9;     1
 19920305;    2850;   1.154;     9;     1
 19920306;    2920;   1.182;     9;     1
 19920307;    2530;   1.024;     9;     1
 19920308;    2540;   1.028;     9;     1
 19920309;    2510;   1.016;     9;     1
 19920310;    2430;   0.984;     9;     1
 19920311;    2420;   0.980;     9;     1
 19920312;    2380;   0.964;     9;     1
 19920313;    4920;   1.992;     9;     1
 19920314;    9740;   3.944;     9;     1
 19920315;    8520;   3.450;     9;     1
 19920316;    7390;   2.992;     9;     1
 19920317;    5020;   2.033;     9;     1
 19920318;    4210;   1.705;     9;     1
 19920319;    3670;   1.486;     9;     1
 19920320;    3630;   1.470;     9;     1
 19920321;    3580;   1.450;     9;     1
 19920322;    4980;   2.016;     9;     1
 19920323;    7790;   3.154;     9;     1
 19920324;    6010;   2.433;     9;     1
 19920325;    6700;   2.713;     9;     1
 19920326;    7580;   3.069;     9;     1
 19920327;    9240;   3.741;     9;     1
 19920328;    8060;   3.263;     9;     1
 19920329;    6840;   2.769;     9;     1
 19920330;    6530;   2.644;     9;     1
 19920331;    7910;   3.203;     9;     1
 19920401;    7390;   2.992;     9;     1
 19920402;    7340;   2.972;     9;     1
 19920403;    9340;   3.782;     9;     1
 19920404;   10600;   4.292;     9;     1
 19920405;   10000;   4.049;     9;     1
 19920406;    8870;   3.591;     9;     1
 19920407;    7070;   2.863;     9;     1
 19920408;    6580;   2.664;     9;     1
 19920409;    6180;   2.502;     9;     1
 19920410;    5520;   2.235;     9;     1
 19920411;    5260;   2.130;     9;     1
 19920412;    5120;   2.073;     9;     1
 19920413;    5030;   2.037;     9;     1
 19920414;    4720;   1.911;     9;     1
 19920415;    8580;   3.474;     9;     1
 19920416;    9320;   3.774;     9;     1
 19920417;    6980;   2.826;     9;     1
 19920418;    9410;   3.810;     9;     1
 19920419;    9980;   4.041;     9;     1
 19920420;    8160;   3.304;     9;     1
 19920421;    4580;   1.854;     9;     1
 19920422;    4340;   1.757;     9;     1
 19920423;    4220;   1.709;     9;     1
 19920424;    4060;   1.644;     9;     1
 19920425;    3820;   1.547;     9;     1
 19920426;    3650;   1.478;     9;     1
 19920427;    4100;   1.660;     9;     1
 19920428;    4610;   1.867;     9;     1
 19920429;    4270;   1.729;     9;     1
 19920430;    3500;   1.417;     9;     1
 19920501;    4780;   1.935;     9;     1
 19920502;   10400;   4.211;     9;     1
 19920503;    8910;   3.608;     9;     1
 19920504;    7740;   3.134;     9;     1
 19920505;    7670;   3.106;     9;     1
 19920506;    6630;   2.684;     9;     1
 19920507;    3120;   1.263;     9;     1
 19920508;    2890;   1.170;     9;     1
 19920509;    2800;   1.134;     9;     1
 19920510;    3020;   1.223;     9;     1
 19920511;    2880;   1.166;     9;     1
 19920512;    2700;   1.093;     9;     1
 19920513;    2570;   1.041;     9;     1
 19920514;    1990;   0.806;     9;     1
 19920515;    1820;   0.737;     9;     1
 19920516;    3280;   1.328;     9;     1
 19920517;    4510;   1.826;     9;     1
 19920518;    1900;   0.769;     9;     1
 19920519;    1630;   0.660;     9;     1
 19920520;    1840;   0.745;     9;     1
 19920521;    1570;   0.636;     9;     1
 19920522;    1590;   0.644;     9;     1
 19920523;    1500;   0.607;     9;     1
 19920524;    1430;   0.579;     9;     1
 19920525;    1450;   0.587;     9;     1
 19920526;    1490;   0.603;     9;     1
 19920527;    1470;   0.595;     9;     1
 19920528;    1470;   0.595;     9;     1
 19920529;    1740;   0.705;     9;     1
 19920530;    2580;   1.045;     9;     1
 19920531;    3420;   1.385;     9;     1
 19920601;    1530;   0.619;     9;     1
 19920602;    1990;   0.806;     9;     1
 19920603;    2630;   1.065;     9;     1
 19920604;    2070;   0.838;     9;     1
 19920605;    2980;   1.207;     9;     1
 19920606;    2330;   0.943;     9;     1
 19920607;    2070;   0.838;     9;     1
 19920608;    7140;   2.891;     9;     1
 19920609;    3860;   1.563;     9;     1
 19920610;    2320;   0.939;     9;     1
 19920611;    2780;   1.126;     9;     1
 19920612;    3830;   1.551;     9;     1
 19920613;    2230;   0.903;     9;     1
 19920614;    1750;   0.709;     9;     1
 19920615;    1490;   0.603;     9;     1
 19920616;    1350;   0.547;     9;     1
 19920617;    1290;   0.522;     9;     1
 19920618;    1220;   0.494;     9;     1
 19920619;    1190;   0.482;     9;     1
 19920620;    1300;   0.526;     9;     1
 19920621;    1350;   0.547;     9;     1
 19920622;    1240;   0.502;     9;     1
 19920623;    1310;   0.530;     9;     1
 19920624;    1970;   0.798;     9;     1
 19920625;    1760;   0.713;     9;     1
 19920626;    1540;   0.624;     9;     1
 19920627;    1680;   0.680;     9;     1
 19920628;    1300;   0.526;     9;     1
 19920629;    1190;   0.482;     9;     1
 19920630;    1150;   0.466;     9;     1
 19920701;    1260;   0.510;     9;     1
 19920702;    1130;   0.458;     9;     1
 19920703;    1100;   0.445;     9;     1
 19920704;    1300;   0.526;     9;     1
 19920705;    1730;   0.700;     9;     1
 19920706;    4360;   1.765;     9;     1
 19920707;    4960;   2.008;     9;     1
 19920708;    2660;   1.077;     9;     1
 19920709;    2120;   0.858;     9;     1
 19920710;    2120;   0.858;     9;     1
 19920711;    3360;   1.360;     9;     1
 19920712;    3260;   1.320;     9;     1
 19920713;    2390;   0.968;     9;     1
 19920714;    1950;   0.790;     9;     1
 19920715;    1760;   0.713;     9;     1
 19920716;    1700;   0.688;     9;     1
 19920717;    1620;   0.656;     9;     1
 19920718;    1650;   0.668;     9;     1
 19920719;    1690;   0.684;     9;     1
 19920720;    1600;   0.648;     9;     1
 19920721;    1780;   0.721;     9;     1
 19920722;    2040;   0.826;     9;     1
 19920723;    1860;   0.753;     9;     1
 19920724;    1740;   0.705;     9;     1
 19920725;    1730;   0.700;     9;     1
 19920726;    1690;   0.684;     9;     1
 19920727;    1620;   0.656;     9;     1
 19920728;    1530;   0.619;     9;     1
 19920729;    1190;   0.482;     9;     1
 19920730;    1140;   0.462;     9;     1
 19920731;    1120;   0.453;     9;     1
 19920801;    1310;   0.530;     9;     1
 19920802;    1040;   0.421;     9;     1
 19920803;     980;   0.397;     9;     1
 19920804;     930;   0.377;     9;     1
 19920805;     901;   0.365;     9;     1
 19920806;     886;   0.359;     9;     1
 19920807;     875;   0.354;     9;     1
 19920808;     836;   0.338;     5;     1
 19920809;     928;   0.376;     5;     1
 19920810;    1600;   0.648;     9;     1
 19920811;    1910;   0.773;     9;     1
 19920812;    1260;   0.510;     9;     1
 19920813;    1050;   0.425;     9;     1
 19920814;    2200;   0.891;     9;     1
 19920815;    2190;   0.887;     9;     1
 19920816;    1290;   0.522;     9;     1
 19920817;    1150;   0.466;     9;     1
 19920818;    1060;   0.429;     9;     1
 19920819;     898;   0.364;     9;     1
 19920820;     980;   0.397;     9;     1
 19920821;     913;   0.370;     9;     1
 19920822;     884;   0.358;     9;     1
 19920823;     912;   0.369;     9;     1
 19920824;     870;   0.352;     9;     1
 19920825;     850;   0.344;     9;     1
 19920826;     819;   0.332;     9;     1
 19920827;     828;   0.335;     5;     1
 19920828;     813;   0.329;     5;     1
 19920829;    1300;   0.526;     9;     1
 19920830;    1120;   0.453;     9;     1
 19920831;    4430;   1.794;     9;     1
 19920901;    3770;   1.526;     9;     1
 19920902;    1940;   0.785;     9;     1
 19920903;    1730;   0.700;     9;     1
 19920904;    2350;   0.951;     9;     1
 19920905;    1950;   0.790;     9;     1
 19920906;    1450;   0.587;     9;     1
 19920907;    1340;   0.543;     9;     1
 19920908;    1260;   0.510;     9;     1
 19920909;    1230;   0.498;     9;     1
 19920910;    1240;   0.502;     9;     1
 19920911;    1230;   0.498;     9;     1
 19920912;    1170;   0.474;     9;     1
 19920913;    1120;   0.453;     9;     1
 19920914;    1120;   0.453;     9;     1
 19920915;    1120;   0.453;     9;     1
 19920916;    1110;   0.449;     9;     1
 19920917;    1080;   0.437;     9;     1
 19920918;    1060;   0.429;     9;     1
 19920919;    1060;   0.429;     9;     1
 19920920;    1040;   0.421;     9;     1
 19920921;    1020;   0.413;     9;     1
 19920922;    2700;   1.093;     9;     1
 19920923;    2500;   1.012;     9;     1
 19920924;    1570;   0.636;     9;     1
 19920925;    1390;   0.563;     9;     1
 19920926;    1290;   0.522;     9;     1
 19920927;    1230;   0.498;     9;     1
 19920928;    1610;   0.652;     9;     1
 19920929;    1940;   0.785;     9;     1
 19920930;    1440;   0.583;     9;     1
 19921001;    1350;   0.547;     9;     1
 19921002;    1360;   0.551;     9;     1
 19921003;    2920;   1.182;     9;     1
 19921004;    2720;   1.101;     9;     1
 19921005;    3020;   1.223;     9;     1
 19921006;    5480;   2.219;     9;     1
 19921007;    5660;   2.292;     9;     1
 19921008;    3450;   1.397;     9;     1
 19921009;    2590;   1.049;     9;     1
 19921010;    2450;   0.992;     9;     1
 19921011;    2510;   1.016;     9;     1
 19921012;    1990;   0.806;     9;     1
 19921013;    1680;   0.680;     9;     1
 19921014;    1610;   0.652;     9;     1
 19921015;    1590;   0.644;     9;     1
 19921016;    2120;   0.858;     9;     1
 19921017;    1880;   0.761;     9;     1
 19921018;    1740;   0.705;     9;     1
 19921019;    1840;   0.745;     9;     1
 19921020;    2330;   0.943;     9;     1
 19921021;    2330;   0.943;     9;     1
 19921022;    3120;   1.263;     9;     1
 19921023;    3330;   1.348;     9;     1
 19921024;    4960;   2.008;     9;     1
 19921025;    8460;   3.425;     9;     1
 19921026;    8280;   3.353;     9;     1
 19921027;    6320;   2.559;     9;     1
 19921028;    7170;   2.903;     9;     1
 19921029;    5660;   2.292;     9;     1
 19921030;    4780;   1.935;     9;     1
 19921031;    3880;   1.571;     9;     1
 19921101;    4020;   1.628;     9;     1
 19921102;    3480;   1.409;     9;     1
 19921103;    5430;   2.199;     9;     1
 19921104;    7940;   3.215;     9;     1
 19921105;    5480;   2.219;     9;     1
 19921106;    4600;   1.863;     9;     1
 19921107;    5110;   2.069;     9;     1
 19921108;    5020;   2.033;     9;     1
 19921109;    4970;   2.012;     9;     1
 19921110;    6810;   2.757;     9;     1
 19921111;   10400;   4.211;     9;     1
 19921112;    9700;   3.927;     9;     1
 19921113;   10200;   4.130;     9;     1
 19921114;    9160;   3.709;     9;     1
 19921115;   11600;   4.697;     9;     1
 19921116;   11500;   4.656;     9;     1
 19921117;   13100;   5.304;     9;     1
 19921118;   11600;   4.697;     9;     1
 19921119;   18200;   7.369;     9;     1
 19921120;   13500;   5.466;     9;     1
 19921121;   19800;   8.017;     5;     1
 19921122;   23900;   9.677;     5;     1
 19921123;   19500;   7.895;     9;     1
 19921124;   16200;   6.559;     9;     1
 19921125;   14500;   5.871;     9;     1
 19921126;   15800;   6.397;     9;     1
 19921127;   13700;   5.547;     9;     1
 19921128;   14300;   5.790;     9;     1
 19921129;   13500;   5.466;     9;     1
 19921130;   12600;   5.102;     9;     1
 19921201;   12700;   5.142;     9;     1
 19921202;   13600;   5.507;     9;     1
 19921203;   14900;   6.033;     9;     1
 19921204;   16900;   6.843;     9;     1
 19921205;   14900;   6.033;     9;     1
 19921206;   13500;   5.466;     9;     1
 19921207;   14100;   5.709;     9;     1
 19921208;   13900;   5.628;     9;     1
 19921209;   12800;   5.183;     9;     1
 19921210;   12200;   4.940;     9;     1
 19921211;   11800;   4.778;     9;     1
 19921212;   12400;   5.021;     9;     1
 19921213;   12000;   4.859;     9;     1
 19921214;   11500;   4.656;     9;     1
 19921215;   11200;   4.535;     9;     1
 19921216;   11200;   4.535;     9;     1
 19921217;   11000;   4.454;     9;     1
 19921218;   11000;   4.454;     9;     1
 19921219;   10900;   4.413;     9;     1
 19921220;   10800;   4.373;     9;     1
 19921221;    9780;   3.960;     9;     1
 19921222;    6840;   2.769;     9;     1
 19921223;    6390;   2.587;     9;     1
 19921224;    6150;   2.490;     9;     1
 19921225;    5960;   2.413;     9;     1
 19921226;    5900;   2.389;     9;     1
 19921227;    5690;   2.304;     9;     1
 19921228;    5400;   2.186;     9;     1
 19921229;    5390;   2.182;     9;     1
 19921230;    5070;   2.053;     9;     1
 19921231;    4590;   1.858;     9;     1
 19930101;    3880;   1.571;     9;     1
 19930102;    3810;   1.543;     9;     1
 19930103;    3820;   1.547;     9;     1
 19930104;    3810;   1.543;     9;     1
 19930105;    4030;   1.632;     9;     1
 19930106;    3480;   1.409;     9;     1
 19930107;    3460;   1.401;     9;     1
 19930108;    4200;   1.701;     9;     1
 19930109;    4160;   1.684;     9;     1
 19930110;    3850;   1.559;     9;     1
 19930111;    6340;   2.567;     9;     1
 19930112;   10400;   4.211;     9;     1
 19930113;    6570;   2.660;     9;     1
 19930114;    5620;   2.275;     9;     1
 19930115;    4300;   1.741;     9;     1
 19930116;    4010;   1.624;     9;     1
 19930117;    3800;   1.539;     9;     1
 19930118;    3750;   1.518;     5;     1
 19930119;    3390;   1.373;     5;     1
 19930120;    3520;   1.425;     5;     1
 19930121;    4260;   1.725;     5;     1
 19930122;    4960;   2.008;     5;     1
 19930123;    6350;   2.571;     5;     1
 19930124;    9880;   4.000;     5;     1
 19930125;   11100;   4.494;     5;     1
 19930126;    9660;   3.911;     9;     1
 19930127;   17400;   7.045;     5;     1
 19930128;   20200;   8.179;     5;     1
 19930129;   15100;   6.114;     9;     1
 19930130;   13800;   5.588;     9;     1
 19930131;   13300;   5.385;     9;     1
 19930201;   11700;   4.737;     9;     1
 19930202;    9490;   3.842;     9;     1
 19930203;    8850;   3.583;     9;     1
 19930204;    8200;   3.320;     9;     1
 19930205;    7580;   3.069;     9;     1
 19930206;    7110;   2.879;     9;     1
 19930207;    6880;   2.786;     9;     1
 19930208;    6410;   2.595;     9;     1
 19930209;    5870;   2.377;     9;     1
 19930210;    5570;   2.255;     9;     1
 19930211;    5290;   2.142;     9;     1
 19930212;    5000;   2.024;     9;     1
 19930213;    4810;   1.948;     9;     1
 19930214;    4650;   1.883;     9;     1
 19930215;    4430;   1.794;     9;     1
 19930216;    4230;   1.713;     9;     1
 19930217;    4250;   1.721;     9;     1
 19930218;    4350;   1.761;     9;     1
 19930219;    4090;   1.656;     9;     1
 19930220;    3960;   1.603;     9;     1
 19930221;    4420;   1.790;     9;     1
 19930222;    4230;   1.713;     9;     1
 19930223;    3890;   1.575;     9;     1
 19930224;    3430;   1.389;     9;     1
 19930225;    3200;   1.296;     9;     1
 19930226;    3370;   1.364;     9;     1
 19930227;    3460;   1.401;     9;     1
 19930228;    3350;   1.356;     9;     1
 19930301;    3200;   1.296;     9;     1
 19930302;    3070;   1.243;     9;     1
 19930303;    3230;   1.308;     9;     1
 19930304;    3390;   1.373;     9;     1
 19930305;    3170;   1.284;     9;     1
 19930306;    2990;   1.211;     9;     1
 19930307;    3210;   1.300;     9;     1
 19930308;    3130;   1.267;     9;     1
 19930309;    2790;   1.130;     9;     1
 19930310;    2660;   1.077;     9;     1
 19930311;    2500;   1.012;     9;     1
 19930312;    2420;   0.980;     9;     1
 19930313;    2330;   0.943;     9;     1
 19930314;    2280;   0.923;     9;     1
 19930315;    2310;   0.935;     9;     1
 19930316;    2240;   0.907;     9;     1
 19930317;    2180;   0.883;     9;     1
 19930318;    2080;   0.842;     9;     1
 19930319;    2030;   0.822;     9;     1
 19930320;    2060;   0.834;     9;     1
 19930321;    2100;   0.850;     9;     1
 19930322;    2550;   1.032;     9;     1
 19930323;    3250;   1.316;     9;     1
 19930324;    2230;   0.903;     9;     1
 19930325;    1950;   0.790;     9;     1
 19930326;    1860;   0.753;     9;     1
 19930327;    1820;   0.737;     9;     1
 19930328;    1720;   0.696;     9;     1
 19930329;    1660;   0.672;     9;     1
 19930330;    1640;   0.664;     9;     1
 19930331;    1590;   0.644;     9;     1
 19930401;    2010;   0.814;     9;     1
 19930402;    2010;   0.814;     9;     1
 19930403;    1700;   0.688;     9;     1
 19930404;    1920;   0.777;     9;     1
 19930405;    2050;   0.830;     9;     1
 19930406;    6880;   2.786;     9;     1
 19930407;    5570;   2.255;     9;     1
 19930408;    6420;   2.599;     9;     1
 19930409;    3660;   1.482;     9;     1
 19930410;    3140;   1.271;     9;     1
 19930411;    3970;   1.607;     9;     1
 19930412;    2910;   1.178;     9;     1
 19930413;    3440;   1.393;     9;     1
 19930414;    3850;   1.559;     9;     1
 19930415;    4130;   1.672;     9;     1
 19930416;    3000;   1.215;     9;     1
 19930417;    2640;   1.069;     9;     1
 19930418;    2410;   0.976;     9;     1
 19930419;    2440;   0.988;     9;     1
 19930420;    2500;   1.012;     9;     1
 19930421;    2150;   0.871;     9;     1
 19930422;    2240;   0.907;     9;     1
 19930423;    2020;   0.818;     9;     1
 19930424;    2120;   0.858;     9;     1
 19930425;    2090;   0.846;     9;     1
 19930426;    2510;   1.016;     9;     1
 19930427;    2270;   0.919;     9;     1
 19930428;    2110;   0.854;     9;     1
 19930429;    1980;   0.802;     9;     1
 19930430;    2870;   1.162;     9;     1
 19930501;    3380;   1.369;     9;     1
 19930502;    2830;   1.146;     9;     1
 19930503;    5110;   2.069;     9;     1
 19930504;    3220;   1.304;     9;     1
 19930505;    2550;   1.032;     9;     1
 19930506;    2320;   0.939;     9;     1
 19930507;    2260;   0.915;     9;     1
 19930508;    2270;   0.919;     9;     1
 19930509;    2540;   1.028;     9;     1
 19930510;    2320;   0.939;     9;     1
 19930511;    2210;   0.895;     9;     1
 19930512;    2060;   0.834;     9;     1
 19930513;    2040;   0.826;     9;     1
 19930514;    2000;   0.810;     9;     1
 19930515;    2020;   0.818;     9;     1
 19930516;    1700;   0.688;     9;     1
 19930517;    1630;   0.660;     9;     1
 19930518;    1620;   0.656;     9;     1
 19930519;    1980;   0.802;     9;     1
 19930520;    5500;   2.227;     9;     1
 19930521;    2220;   0.899;     9;     1
 19930522;    1540;   0.624;     9;     1
 19930523;    1430;   0.579;     9;     1
 19930524;    1340;   0.543;     9;     1
 19930525;    1250;   0.506;     9;     1
 19930526;    1260;   0.510;     9;     1
 19930527;    1560;   0.632;     9;     1
 19930528;    1520;   0.615;     9;     1
 19930529;    1410;   0.571;     9;     1
 19930530;    2190;   0.887;     9;     1
 19930531;    2100;   0.850;     9;     1
 19930601;    1430;   0.579;     9;     1
 19930602;    1390;   0.563;     9;     1
 19930603;    3770;   1.526;     9;     1
 19930604;    2290;   0.927;     9;     1
 19930605;    1580;   0.640;     9;     1
 19930606;    1260;   0.510;     9;     1
 19930607;    1170;   0.474;     9;     1
 19930608;    1090;   0.441;     9;     1
 19930609;    1070;   0.433;     9;     1
 19930610;    1370;   0.555;     9;     1
 19930611;    1280;   0.518;     9;     1
 19930612;    1260;   0.510;     9;     1
 19930613;    2740;   1.109;     9;     1
 19930614;    3880;   1.571;     9;     1
 19930615;    5230;   2.118;     9;     1
 19930616;    2510;   1.016;     9;     1
 19930617;    1730;   0.700;     9;     1
 19930618;    1490;   0.603;     9;     1
 19930619;    1320;   0.534;     9;     1
 19930620;    3700;   1.498;     9;     1
 19930621;    2960;   1.198;     9;     1
 19930622;    3760;   1.522;     9;     1
 19930623;    2570;   1.041;     9;     1
 19930624;    1880;   0.761;     9;     1
 19930625;    1590;   0.644;     9;     1
 19930626;    1440;   0.583;     9;     1
 19930627;    1310;   0.530;     9;     1
 19930628;    1340;   0.543;     9;     1
 19930629;    1280;   0.518;     9;     1
 19930630;    1530;   0.619;     9;     1
 19930701;    1460;   0.591;     9;     1
 19930702;    1350;   0.547;     9;     1
 19930703;    1260;   0.510;     9;     1
 19930704;    1240;   0.502;     9;     1
 19930705;    1320;   0.534;     9;     1
 19930706;    1610;   0.652;     9;     1
 19930707;    1320;   0.534;     9;     1
 19930708;    1260;   0.510;     9;     1
 19930709;    1210;   0.490;     9;     1
 19930710;    1800;   0.729;     9;     1
 19930711;    1490;   0.603;     9;     1
 19930712;    1510;   0.611;     9;     1
 19930713;    1500;   0.607;     9;     1
 19930714;    1330;   0.539;     9;     1
 19930715;    1280;   0.518;     9;     1
 19930716;    1230;   0.498;     9;     1
 19930717;    1160;   0.470;     9;     1
 19930718;    1140;   0.462;     9;     1
 19930719;    1110;   0.449;     9;     1
 19930720;    2150;   0.871;     9;     1
 19930721;    3040;   1.231;     9;     1
 19930722;    2090;   0.846;     9;     1
 19930723;    1550;   0.628;     9;     1
 19930724;    1370;   0.555;     9;     1
 19930725;    1270;   0.514;     9;     1
 19930726;    1250;   0.506;     9;     1
 19930727;    1220;   0.494;     9;     1
 19930728;    1170;   0.474;     9;     1
 19930729;    1120;   0.453;     9;     1
 19930730;    1090;   0.441;     9;     1
 19930731;    1420;   0.575;     9;     1
 19930801;    1230;   0.498;     9;     1
 19930802;    1150;   0.466;     9;     1
 19930803;    1070;   0.433;     9;     1
 19930804;    1080;   0.437;     9;     1
 19930805;    1030;   0.417;     9;     1
 19930806;     962;   0.390;     9;     1
 19930807;     923;   0.374;     9;     1
 19930808;     910;   0.368;     9;     1
 19930809;     871;   0.353;     9;     1
 19930810;    1020;   0.413;     9;     1
 19930811;    1000;   0.405;     9;     1
 19930812;     876;   0.355;     9;     1
 19930813;     835;   0.338;     9;     1
 19930814;     908;   0.368;     9;     1
 19930815;    2540;   1.028;     9;     1
 19930816;    1430;   0.579;     9;     1
 19930817;    1160;   0.470;     9;     1
 19930818;    1090;   0.441;     9;     1
 19930819;     986;   0.399;     9;     1
 19930820;     917;   0.371;     9;     1
 19930821;     876;   0.355;     9;     1
 19930822;     948;   0.384;     9;     1
 19930823;    1070;   0.433;     9;     1
 19930824;    1100;   0.445;     9;     1
 19930825;    1050;   0.425;     9;     1
 19930826;     951;   0.385;     9;     1
 19930827;     937;   0.379;     9;     1
 19930828;     970;   0.393;     9;     1
 19930829;     917;   0.371;     9;     1
 19930830;     906;   0.367;     9;     1
 19930831;     884;   0.358;     9;     1
 19930901;     919;   0.372;     9;     1
 19930902;     849;   0.344;     9;     1
 19930903;     871;   0.353;     9;     1
 19930904;     856;   0.347;     9;     1
 19930905;     859;   0.348;     9;     1
 19930906;     852;   0.345;     9;     1
 19930907;     866;   0.351;     9;     1
 19930908;    1290;   0.522;     9;     1
 19930909;    1270;   0.514;     9;     1
 19930910;    1290;   0.522;     9;     1
 19930911;    2440;   0.988;     9;     1
 19930912;    2140;   0.866;     9;     1
 19930913;    3460;   1.401;     9;     1
 19930914;    2270;   0.919;     9;     1
 19930915;    1990;   0.806;     9;     1
 19930916;    2040;   0.826;     9;     1
 19930917;    1400;   0.567;     9;     1
 19930918;    1240;   0.502;     9;     1
 19930919;    1170;   0.474;     9;     1
 19930920;    1120;   0.453;     9;     1
 19930921;    2810;   1.138;     9;     1
