## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19630418;   14900;   3.713;     9;     1
 19630419;   13800;   3.439;     9;     1
 19630420;   11300;   2.816;     9;     1
 19630421;   10800;   2.692;     9;     1
 19630422;    9300;   2.318;     9;     1
 19630423;    9800;   2.442;     9;     1
 19630424;   10200;   2.542;     9;     1
 19630425;    9300;   2.318;     9;     1
 19630426;    8800;   2.193;     9;     1
 19630427;    7700;   1.919;     9;     1
 19630428;    6900;   1.720;     9;     1
 19630429;    6300;   1.570;     9;     1
 19630430;    6000;   1.495;     9;     1
 19630501;    5800;   1.445;     9;     1
 19630502;    5700;   1.421;     9;     1
 19630503;    6300;   1.570;     9;     1
 19630504;    5400;   1.346;     9;     1
 19630505;    5000;   1.246;     9;     1
 19630506;    4500;   1.121;     9;     1
 19630507;    4300;   1.072;     9;     1
 19630508;    4000;   0.997;     9;     1
 19630509;    4300;   1.072;     9;     1
 19630510;    4700;   1.171;     9;     1
 19630511;    4000;   0.997;     9;     1
 19630512;    3700;   0.922;     9;     1
 19630513;    3400;   0.847;     9;     1
 19630514;    3800;   0.947;     9;     1
 19630515;    5000;   1.246;     9;     1
 19630516;    5700;   1.421;     9;     1
 19630517;    4600;   1.146;     9;     1
 19630518;    4100;   1.022;     9;     1
 19630519;    3800;   0.947;     9;     1
 19630520;    3600;   0.897;     9;     1
 19630521;    3400;   0.847;     9;     1
 19630522;    3600;   0.897;     9;     1
 19630523;    7100;   1.769;     9;     1
 19630524;    4600;   1.146;     9;     1
 19630525;    4000;   0.997;     9;     1
 19630526;    3600;   0.897;     9;     1
 19630527;    3500;   0.872;     9;     1
 19630528;    4000;   0.997;     9;     1
 19630529;    3700;   0.922;     9;     1
 19630530;    3600;   0.897;     9;     1
 19630531;    4300;   1.072;     9;     1
 19630601;    3600;   0.897;     9;     1
 19630602;    3900;   0.972;     9;     1
 19630603;    4300;   1.072;     9;     1
 19630604;    5400;   1.346;     9;     1
 19630605;    5400;   1.346;     9;     1
 19630606;    4300;   1.072;     9;     1
 19630607;    4300;   1.072;     9;     1
 19630608;    4300;   1.072;     9;     1
 19630609;    3700;   0.922;     9;     1
 19630610;    3600;   0.897;     9;     1
 19630611;    4300;   1.072;     9;     1
 19630612;    3800;   0.947;     9;     1
 19630613;    3500;   0.872;     9;     1
 19630614;    5000;   1.246;     9;     1
 19630615;    6700;   1.670;     9;     1
 19630616;    4100;   1.022;     9;     1
 19630617;    4500;   1.121;     9;     1
 19630618;    4000;   0.997;     9;     1
 19630619;    3800;   0.947;     9;     1
 19630620;    3500;   0.872;     9;     1
 19630621;    3400;   0.847;     9;     1
 19630622;    6000;   1.495;     9;     1
 19630623;   25500;   6.355;     9;     1
 19630624;   18500;   4.611;     9;     1
 19630625;   18500;   4.611;     9;     1
 19630626;   10500;   2.617;     9;     1
 19630627;    7500;   1.869;     9;     1
 19630628;    9000;   2.243;     9;     1
 19630629;    6700;   1.670;     9;     1
 19630630;    6400;   1.595;     9;     1
 19630701;   11300;   2.816;     9;     1
 19630702;    9800;   2.442;     9;     1
 19630703;    8800;   2.193;     9;     1
 19630704;    8800;   2.193;     9;     1
 19630705;    9300;   2.318;     9;     1
 19630706;    6400;   1.595;     9;     1
 19630707;    5400;   1.346;     9;     1
 19630708;   18800;   4.685;     9;     1
 19630709;   10000;   2.492;     9;     1
 19630710;    8800;   2.193;     9;     1
 19630711;    9300;   2.318;     9;     1
 19630712;    7300;   1.819;     9;     1
 19630713;   12300;   3.065;     9;     1
 19630714;   10200;   2.542;     9;     1
 19630715;    7300;   1.819;     9;     1
 19630716;    6000;   1.495;     9;     1
 19630717;   14900;   3.713;     9;     1
 19630718;   17400;   4.336;     9;     1
 19630719;   11000;   2.741;     9;     1
 19630720;    8100;   2.019;     9;     1
 19630721;    6600;   1.645;     9;     1
 19630722;   11500;   2.866;     9;     1
 19630723;    8100;   2.019;     9;     1
 19630724;    6000;   1.495;     9;     1
 19630725;    5400;   1.346;     9;     1
 19630726;    5200;   1.296;     9;     1
 19630727;    4600;   1.146;     9;     1
 19630728;    4300;   1.072;     9;     1
 19630729;    3900;   0.972;     9;     1
 19630730;    3700;   0.922;     9;     1
 19630731;    3400;   0.847;     9;     1
 19630801;    3100;   0.773;     9;     1
 19630802;    2900;   0.723;     9;     1
 19630803;    8800;   2.193;     9;     1
 19630804;   14600;   3.639;     9;     1
 19630805;    6000;   1.495;     9;     1
 19630806;    6100;   1.520;     9;     1
 19630807;    5800;   1.445;     9;     1
 19630808;    6300;   1.570;     9;     1
 19630809;    6000;   1.495;     9;     1
 19630810;    5000;   1.246;     9;     1
 19630811;    4100;   1.022;     9;     1
 19630812;    4000;   0.997;     9;     1
 19630813;    4500;   1.121;     9;     1
 19630814;   14700;   3.664;     9;     1
 19630815;   14100;   3.514;     9;     1
 19630816;    7900;   1.969;     9;     1
 19630817;   10000;   2.492;     9;     1
 19630818;   10200;   2.542;     9;     1
 19630819;    7900;   1.969;     9;     1
 19630820;    6900;   1.720;     9;     1
 19630821;    6600;   1.645;     9;     1
 19630822;    6000;   1.495;     9;     1
 19630823;    5400;   1.346;     9;     1
 19630824;    5000;   1.246;     9;     1
 19630825;    4700;   1.171;     9;     1
 19630826;    4300;   1.072;     9;     1
 19630827;   11500;   2.866;     9;     1
 19630828;    7900;   1.969;     9;     1
 19630829;    5700;   1.421;     9;     1
 19630830;    5200;   1.296;     9;     1
 19630831;    4800;   1.196;     9;     1
 19630901;    4800;   1.196;     9;     1
 19630902;    4700;   1.171;     9;     1
 19630903;    4300;   1.072;     9;     1
 19630904;    4100;   1.022;     9;     1
 19630905;    4600;   1.146;     9;     1
 19630906;    4700;   1.171;     9;     1
 19630907;    5200;   1.296;     9;     1
 19630908;    4300;   1.072;     9;     1
 19630909;    3800;   0.947;     9;     1
 19630910;    3500;   0.872;     9;     1
 19630911;    3300;   0.822;     9;     1
 19630912;    3400;   0.847;     9;     1
 19630913;    3300;   0.822;     9;     1
 19630914;    3100;   0.773;     9;     1
 19630915;    3100;   0.773;     9;     1
 19630916;    3200;   0.798;     9;     1
 19630917;    2900;   0.723;     9;     1
 19630918;    2700;   0.673;     9;     1
 19630919;    2700;   0.673;     9;     1
 19630920;    3800;   0.947;     9;     1
 19630921;    3700;   0.922;     9;     1
 19630922;    3100;   0.773;     9;     1
 19630923;    2800;   0.698;     9;     1
 19630924;    2700;   0.673;     9;     1
 19630925;    3300;   0.822;     9;     1
 19630926;    3000;   0.748;     9;     1
 19630927;    2700;   0.673;     9;     1
 19630928;    2400;   0.598;     9;     1
 19630929;    2200;   0.548;     9;     1
 19630930;    2100;   0.523;     9;     1
 19631001;    2100;   0.523;     9;     1
 19631002;    2100;   0.523;     9;     1
 19631003;    2500;   0.623;     9;     1
 19631004;    2200;   0.548;     9;     1
 19631005;    2400;   0.598;     9;     1
 19631006;    2200;   0.548;     9;     1
 19631007;    2800;   0.698;     9;     1
 19631008;    2500;   0.623;     9;     1
 19631009;    2100;   0.523;     9;     0
 19631010;    2000;   0.498;     9;     0
 19631011;    1900;   0.474;     9;     0
 19631012;    1800;   0.449;     9;     0
 19631013;    1700;   0.424;     9;     0
 19631014;    1600;   0.399;     9;     0
 19631015;    1600;   0.399;     9;     1
 19631016;    1500;   0.374;     9;     1
 19631017;    1400;   0.349;     9;     1
 19631018;    1300;   0.324;     9;     1
 19631019;    1300;   0.324;     9;     1
 19631020;    1200;   0.299;     9;     1
 19631021;    1200;   0.299;     9;     1
 19631022;    1100;   0.274;     9;     0
 19631023;    1100;   0.274;     9;     0
 19631024;    1100;   0.274;     9;     0
 19631025;    1100;   0.274;     9;     0
 19631026;    1100;   0.274;     9;     0
 19631027;    1100;   0.274;     9;     0
 19631028;    1100;   0.274;     9;     0
 19631029;    1000;   0.249;     9;     1
 19631030;    1000;   0.249;     9;     1
 19631031;    1800;   0.449;     9;     1
 19631101;    6000;   1.495;     9;     1
 19631102;    2800;   0.698;     9;     1
 19631103;    7700;   1.919;     9;     1
 19631104;    4600;   1.146;     9;     1
 19631105;    8800;   2.193;     9;     1
 19631106;   51900;  12.935;     9;     1
 19631107;   24000;   5.981;     9;     1
 19631108;   17400;   4.336;     9;     1
 19631109;   14400;   3.589;     9;     1
 19631110;   13300;   3.315;     9;     1
 19631111;   14900;   3.713;     9;     1
 19631112;   12300;   3.065;     9;     1
 19631113;   10200;   2.542;     9;     1
 19631114;    8100;   2.019;     9;     1
 19631115;    8100;   2.019;     9;     1
 19631116;   13500;   3.364;     9;     1
 19631117;    9800;   2.442;     9;     1
 19631118;    7900;   1.969;     9;     1
 19631119;    6900;   1.720;     9;     1
 19631120;    6600;   1.645;     9;     1
 19631121;    6600;   1.645;     9;     1
 19631122;    6000;   1.495;     9;     1
 19631123;    5700;   1.421;     9;     1
 19631124;    5400;   1.346;     9;     1
 19631125;    6100;   1.520;     9;     1
 19631126;    6600;   1.645;     9;     1
 19631127;    6900;   1.720;     9;     1
 19631128;    6100;   1.520;     9;     1
 19631129;    5400;   1.346;     9;     1
 19631130;    5200;   1.296;     9;     1
 19631201;    5200;   1.296;     9;     1
 19631202;    5200;   1.296;     9;     1
 19631203;    5100;   1.271;     9;     1
 19631204;    5400;   1.346;     9;     1
 19631205;    4800;   1.196;     9;     1
 19631206;    4600;   1.146;     9;     1
 19631207;    4300;   1.072;     9;     1
 19631208;    4300;   1.072;     9;     1
 19631209;    4300;   1.072;     9;     1
 19631210;    4100;   1.022;     9;     1
 19631211;    3900;   0.972;     9;     1
 19631212;    4500;   1.121;     9;     1
 19631213;    4000;   0.997;     9;     1
 19631214;    3400;   0.847;     9;     1
 19631215;    3400;   0.847;     9;     1
 19631216;    3100;   0.773;     9;     1
 19631217;    4100;   1.022;     9;     1
 19631218;    5100;   1.271;     9;     1
 19631219;    5800;   1.445;     9;     1
 19631220;    5800;   1.445;     9;     1
 19631221;    5100;   1.271;     9;     1
 19631222;    3100;   0.773;     9;     1
 19631223;    4600;   1.146;     9;     1
 19631224;    5000;   1.246;     9;     1
 19631225;    5400;   1.346;     9;     1
 19631226;    5800;   1.445;     9;     1
 19631227;    5400;   1.346;     9;     1
 19631228;    6100;   1.520;     9;     1
 19631229;    6700;   1.670;     9;     1
 19631230;    7100;   1.769;     9;     1
 19631231;    6300;   1.570;     9;     1
 19640101;    7500;   1.869;     9;     1
 19640102;    6100;   1.520;     9;     1
 19640103;    4700;   1.171;     9;     1
 19640104;    3700;   0.922;     9;     1
 19640105;    3100;   0.773;     9;     1
 19640106;    3000;   0.748;     9;     1
 19640107;    4000;   0.997;     9;     1
 19640108;    3400;   0.847;     9;     1
 19640109;    2400;   0.598;     9;     1
 19640110;    3900;   0.972;     9;     1
 19640111;    3300;   0.822;     9;     1
 19640112;    3000;   0.748;     9;     1
 19640113;    3900;   0.972;     9;     1
 19640114;    3500;   0.872;     9;     1
 19640115;    2800;   0.698;     9;     1
 19640116;    2700;   0.673;     9;     1
 19640117;    2400;   0.598;     9;     1
 19640118;    2200;   0.548;     9;     1
 19640119;    2100;   0.523;     9;     1
 19640120;    2100;   0.523;     9;     1
 19640121;    2100;   0.523;     9;     1
 19640122;    1700;   0.424;     9;     1
 19640123;    1300;   0.324;     9;     1
 19640124;    1200;   0.299;     9;     1
 19640125;    1700;   0.424;     9;     1
 19640126;    1600;   0.399;     9;     1
 19640127;    1500;   0.374;     9;     1
 19640128;    1200;   0.299;     9;     1
 19640129;    2000;   0.498;     9;     1
 19640130;    1500;   0.374;     9;     1
 19640131;    1900;   0.474;     9;     1
 19640201;    3100;   0.773;     9;     1
 19640202;    3900;   0.972;     9;     1
 19640203;    3600;   0.897;     9;     1
 19640204;    3200;   0.798;     9;     1
 19640205;    2700;   0.673;     9;     1
 19640206;    2000;   0.498;     9;     1
 19640207;    1600;   0.399;     9;     1
 19640208;    2100;   0.523;     9;     1
 19640209;    2100;   0.523;     9;     1
 19640210;    1900;   0.474;     9;     1
 19640211;    1900;   0.474;     9;     1
 19640212;    1700;   0.424;     9;     1
 19640213;    1700;   0.424;     9;     1
 19640214;    1800;   0.449;     9;     1
 19640215;    2500;   0.623;     9;     1
 19640216;    2500;   0.623;     9;     1
 19640217;    2600;   0.648;     9;     1
 19640218;    3100;   0.773;     9;     1
 19640219;    3400;   0.847;     9;     1
 19640220;    3200;   0.798;     9;     1
 19640221;    2800;   0.698;     9;     1
 19640222;    2700;   0.673;     9;     1
 19640223;    2800;   0.698;     9;     1
 19640224;    3100;   0.773;     9;     1
 19640225;    3000;   0.748;     9;     1
 19640226;    3100;   0.773;     9;     1
 19640227;    5100;   1.271;     9;     1
 19640228;    4700;   1.171;     9;     1
 19640229;    4900;   1.221;     9;     1
 19640301;    4900;   1.221;     9;     1
 19640302;    4200;   1.047;     9;     1
 19640303;    3900;   0.972;     9;     0
 19640304;    3700;   0.922;     9;     0
 19640305;    3500;   0.872;     9;     0
 19640306;    3300;   0.822;     9;     0
 19640307;    3100;   0.773;     9;     0
 19640308;    3300;   0.822;     9;     1
 19640309;    3400;   0.847;     9;     1
 19640310;    3100;   0.773;     9;     1
 19640311;    3700;   0.922;     9;     1
 19640312;    5300;   1.321;     9;     1
 19640313;    6900;   1.720;     9;     1
 19640314;    4600;   1.146;     9;     1
 19640315;    6300;   1.570;     9;     1
 19640316;    7500;   1.869;     9;     1
 19640317;    5600;   1.396;     9;     1
 19640318;    5200;   1.296;     9;     1
 19640319;    5500;   1.371;     9;     1
 19640320;    8900;   2.218;     9;     1
 19640321;   10300;   2.567;     9;     1
 19640322;    7300;   1.819;     9;     1
 19640323;   17700;   4.411;     9;     1
 19640324;   13500;   3.364;     9;     1
 19640325;   26300;   6.555;     9;     1
 19640326;   21000;   5.234;     9;     1
 19640327;   16600;   4.137;     9;     1
 19640328;   14600;   3.639;     9;     1
 19640329;   13000;   3.240;     9;     1
 19640330;   11700;   2.916;     9;     1
 19640331;   10200;   2.542;     9;     1
 19640401;    9100;   2.268;     9;     1
 19640402;    9100;   2.268;     9;     1
 19640403;    7700;   1.919;     9;     1
 19640404;    7000;   1.745;     9;     1
 19640405;    8800;   2.193;     9;     1
 19640406;    8100;   2.019;     9;     1
 19640407;    7700;   1.919;     9;     1
 19640408;    6800;   1.695;     9;     1
 19640409;    6600;   1.645;     9;     1
 19640410;    5900;   1.470;     9;     1
 19640411;    5700;   1.421;     9;     1
 19640412;    5900;   1.470;     9;     1
 19640413;    5400;   1.346;     9;     1
 19640414;    6300;   1.570;     9;     1
 19640415;    5300;   1.321;     9;     1
 19640416;    4700;   1.171;     9;     1
 19640417;    4500;   1.121;     9;     1
 19640418;    5400;   1.346;     9;     1
 19640419;    8100;   2.019;     9;     1
 19640420;    7500;   1.869;     9;     1
 19640421;    6000;   1.495;     9;     1
 19640422;    4200;   1.047;     9;     1
 19640423;    4100;   1.022;     9;     1
 19640424;   10500;   2.617;     9;     1
 19640425;    7300;   1.819;     9;     1
 19640426;    6000;   1.495;     9;     1
 19640427;    5400;   1.346;     9;     1
 19640428;    5200;   1.296;     9;     1
 19640429;    5000;   1.246;     9;     1
 19640430;    5200;   1.296;     9;     1
 19640501;    4700;   1.171;     9;     1
 19640502;    4300;   1.072;     9;     1
 19640503;    4100;   1.022;     9;     1
 19640504;    4100;   1.022;     9;     1
 19640505;    5400;   1.346;     9;     1
 19640506;    5000;   1.246;     9;     1
 19640507;    4100;   1.022;     9;     1
 19640508;    5200;   1.296;     9;     1
 19640509;    4100;   1.022;     9;     1
 19640510;    4400;   1.097;     9;     1
 19640511;    3900;   0.972;     9;     1
 19640512;    3500;   0.872;     9;     1
 19640513;    3200;   0.798;     9;     1
 19640514;    3100;   0.773;     9;     1
 19640515;    3000;   0.748;     9;     1
 19640516;    2900;   0.723;     9;     1
 19640517;    2600;   0.648;     9;     1
 19640518;    2400;   0.598;     9;     1
 19640519;    2500;   0.623;     9;     1
 19640520;    3300;   0.822;     9;     1
 19640521;    2800;   0.698;     9;     1
 19640522;    2600;   0.648;     9;     1
 19640523;    2700;   0.673;     9;     1
 19640524;    5200;   1.296;     9;     1
 19640525;   25500;   6.355;     9;     1
 19640526;   14000;   3.489;     9;     1
 19640527;   15100;   3.763;     9;     1
 19640528;   12300;   3.065;     9;     1
 19640529;    9800;   2.442;     9;     1
 19640530;    7700;   1.919;     9;     1
 19640531;    7000;   1.745;     9;     1
 19640601;    6200;   1.545;     9;     1
 19640602;    6300;   1.570;     9;     1
 19640603;    5800;   1.445;     9;     1
 19640604;    5200;   1.296;     9;     1
 19640605;    5000;   1.246;     9;     1
 19640606;    4700;   1.171;     9;     1
 19640607;    4200;   1.047;     9;     1
 19640608;    3900;   0.972;     9;     1
 19640609;    3600;   0.897;     9;     1
 19640610;    3300;   0.822;     9;     1
 19640611;    3100;   0.773;     9;     1
 19640612;    3000;   0.748;     9;     1
 19640613;    2800;   0.698;     9;     1
 19640614;    2800;   0.698;     9;     1
 19640615;    2800;   0.698;     9;     1
 19640616;    2700;   0.673;     9;     1
 19640617;    2600;   0.648;     9;     1
 19640618;    2200;   0.548;     9;     1
 19640619;    2300;   0.573;     9;     1
 19640620;    2400;   0.598;     9;     1
 19640621;    2100;   0.523;     9;     1
 19640622;    2000;   0.498;     9;     1
 19640623;    2800;   0.698;     9;     1
 19640624;    1700;   0.424;     9;     1
 19640625;    1500;   0.374;     9;     1
 19640626;    1400;   0.349;     9;     1
 19640627;    1700;   0.424;     9;     1
 19640628;    1400;   0.349;     9;     1
 19640629;    1200;   0.299;     9;     1
 19640630;    1300;   0.324;     9;     1
 19640701;    1100;   0.274;     9;     1
 19640702;    1000;   0.249;     9;     1
 19640703;     900;   0.224;     9;     1
 19640704;     900;   0.224;     9;     1
 19640705;    1000;   0.249;     9;     1
 19640706;    1100;   0.274;     9;     1
 19640707;     900;   0.224;     9;     1
 19640708;     800;   0.199;     9;     1
 19640709;     800;   0.199;     9;     1
 19640710;     800;   0.199;     9;     1
 19640711;     800;   0.199;     9;     1
 19640712;     700;   0.174;     9;     1
 19640713;     700;   0.174;     9;     1
 19640714;     700;   0.174;     9;     1
 19640715;     600;   0.150;     9;     1
 19640716;     600;   0.150;     9;     1
 19640717;     600;   0.150;     9;     1
 19640718;     500;   0.125;     9;     1
 19640719;     500;   0.125;     9;     1
 19640720;     700;   0.174;     9;     1
 19640721;     600;   0.150;     9;     1
 19640722;     800;   0.199;     9;     1
 19640723;    1400;   0.349;     9;     1
 19640724;     700;   0.174;     9;     1
 19640725;     500;   0.125;     9;     1
 19640726;     500;   0.125;     9;     1
 19640727;     600;   0.150;     9;     1
 19640728;    1700;   0.424;     9;     1
 19640729;     900;   0.224;     9;     1
 19640730;     700;   0.174;     9;     1
 19640731;     600;   0.150;     9;     1
 19640801;     500;   0.125;     9;     1
 19640802;     500;   0.125;     9;     1
 19640803;     500;   0.125;     9;     1
 19640804;     500;   0.125;     9;     1
 19640805;     400;   0.100;     9;     1
 19640806;     400;   0.100;     9;     1
 19640807;     400;   0.100;     9;     1
 19640808;     600;   0.150;     9;     1
 19640809;     600;   0.150;     9;     1
 19640810;     500;   0.125;     9;     1
 19640811;     500;   0.125;     9;     1
 19640812;     400;   0.100;     9;     1
 19640813;     400;   0.100;     9;     1
 19640814;     500;   0.125;     9;     1
 19640815;     500;   0.125;     9;     1
 19640816;     500;   0.125;     9;     1
 19640817;     400;   0.100;     9;     1
 19640818;     500;   0.125;     9;     1
 19640819;     700;   0.174;     9;     1
 19640820;     700;   0.174;     9;     1
 19640821;     600;   0.150;     9;     1
 19640822;    2600;   0.648;     9;     1
 19640823;    1500;   0.374;     9;     1
 19640824;    1000;   0.249;     9;     1
 19640825;     700;   0.174;     9;     1
 19640826;     600;   0.150;     9;     1
 19640827;     500;   0.125;     9;     1
 19640828;     500;   0.125;     9;     1
 19640829;     400;   0.100;     9;     1
 19640830;     500;   0.125;     9;     1
 19640831;     600;   0.150;     9;     1
 19640901;     500;   0.125;     9;     1
 19640902;     400;   0.100;     9;     1
 19640903;     400;   0.100;     9;     1
 19640904;     400;   0.100;     9;     1
 19640905;     800;   0.199;     9;     1
 19640906;     900;   0.224;     9;     1
 19640907;     800;   0.199;     9;     1
 19640908;     700;   0.174;     9;     1
 19640909;     600;   0.150;     9;     1
 19640910;     600;   0.150;     9;     1
 19640911;     500;   0.125;     9;     1
 19640912;     400;   0.100;     9;     1
 19640913;     500;   0.125;     9;     1
 19640914;     500;   0.125;     9;     1
 19640915;     400;   0.100;     9;     1
 19640916;     400;   0.100;     9;     1
 19640917;     600;   0.150;     9;     1
 19640918;     700;   0.174;     9;     1
 19640919;     500;   0.125;     9;     1
 19640920;     500;   0.125;     9;     1
 19640921;     500;   0.125;     9;     1
 19640922;     500;   0.125;     9;     1
 19640923;     400;   0.100;     9;     1
 19640924;     400;   0.100;     9;     1
 19640925;     400;   0.100;     9;     1
 19640926;     400;   0.100;     9;     1
 19640927;     500;   0.125;     9;     1
 19640928;     600;   0.150;     9;     1
 19640929;     500;   0.125;     9;     1
 19640930;     400;   0.100;     9;     1
 19641001;     400;   0.100;     9;     1
 19641002;    1400;   0.349;     9;     1
 19641003;    1900;   0.474;     9;     1
 19641004;    1100;   0.274;     9;     1
 19641005;    1100;   0.274;     9;     1
 19641006;     900;   0.224;     9;     1
 19641007;     800;   0.199;     9;     1
 19641008;    1600;   0.399;     9;     1
 19641009;    2800;   0.698;     9;     1
 19641010;    2100;   0.523;     9;     1
 19641011;    2800;   0.698;     9;     1
 19641012;    2100;   0.523;     9;     1
 19641013;    1700;   0.424;     9;     1
 19641014;    1200;   0.299;     9;     1
 19641015;    1100;   0.274;     9;     1
 19641016;    1000;   0.249;     9;     1
 19641017;    1400;   0.349;     9;     1
 19641018;    1500;   0.374;     9;     1
 19641019;    1200;   0.299;     9;     1
 19641020;    1000;   0.249;     9;     1
 19641021;    1000;   0.249;     9;     1
 19641022;     900;   0.224;     9;     1
 19641023;     900;   0.224;     9;     1
 19641024;    1100;   0.274;     9;     1
 19641025;    1100;   0.274;     9;     1
 19641026;    1200;   0.299;     9;     1
 19641027;    1100;   0.274;     9;     1
 19641028;    1100;   0.274;     9;     1
 19641029;    1100;   0.274;     9;     1
 19641030;    1100;   0.274;     9;     1
 19641031;    1000;   0.249;     9;     1
 19641101;     900;   0.224;     9;     1
 19641102;     900;   0.224;     9;     1
 19641103;     900;   0.224;     9;     1
 19641104;    1200;   0.299;     9;     1
 19641105;    2200;   0.548;     9;     1
 19641106;    2100;   0.523;     9;     1
 19641107;    2200;   0.548;     9;     1
 19641108;    2800;   0.698;     9;     1
 19641109;    2100;   0.523;     9;     1
 19641110;    1900;   0.474;     9;     1
 19641111;    1700;   0.424;     9;     1
 19641112;    1700;   0.424;     9;     1
 19641113;    1900;   0.474;     9;     1
 19641114;    2000;   0.498;     9;     1
 19641115;    1700;   0.424;     9;     1
 19641116;    1800;   0.449;     9;     1
 19641117;    1500;   0.374;     9;     1
 19641118;    1300;   0.324;     9;     1
 19641119;    1200;   0.299;     9;     1
 19641120;    1200;   0.299;     9;     1
 19641121;    1100;   0.274;     9;     1
 19641122;    1100;   0.274;     9;     1
 19641123;    1100;   0.274;     9;     1
 19641124;    1000;   0.249;     9;     1
 19641125;    1000;   0.249;     9;     1
 19641126;    1000;   0.249;     9;     1
 19641127;    1000;   0.249;     9;     1
 19641128;    1100;   0.274;     9;     1
 19641129;    2100;   0.523;     9;     1
 19641130;    1500;   0.374;     9;     1
 19641201;    1200;   0.299;     9;     1
 19641202;    1200;   0.299;     9;     1
 19641203;    1000;   0.249;     9;     1
 19641204;    1200;   0.299;     9;     1
 19641205;     900;   0.224;     9;     1
 19641206;    1700;   0.424;     9;     1
 19641207;    2200;   0.548;     9;     1
 19641208;    2100;   0.523;     9;     1
 19641209;    2000;   0.498;     9;     1
 19641210;    2100;   0.523;     9;     1
 19641211;    2700;   0.673;     9;     1
 19641212;    3300;   0.822;     9;     1
 19641213;    3100;   0.773;     9;     1
 19641214;    2800;   0.698;     9;     1
 19641215;    3400;   0.847;     9;     1
 19641216;    3200;   0.798;     9;     1
 19641217;    2700;   0.673;     9;     1
 19641218;    2600;   0.648;     9;     1
 19641219;    2400;   0.598;     9;     1
 19641220;    2300;   0.573;     9;     1
 19641221;    2300;   0.573;     9;     1
 19641222;    2400;   0.598;     9;     1
 19641223;    2200;   0.548;     9;     1
 19641224;    2100;   0.523;     9;     1
 19641225;    2100;   0.523;     9;     1
 19641226;    2100;   0.523;     9;     1
 19641227;    1500;   0.374;     9;     1
 19641228;    2100;   0.523;     9;     1
