## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:52:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M1354020
## Nom station                      : L'Escotais à Saint-Paterne-Racan
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      510506 ;    6725651 ;      510486 ;    6725664 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      460174 ;    2291030 ;      460213 ;    2291049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.47758 ;   47.60400 ;     0.47731 ;   47.60410 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       67.00 ;      68.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          62 ;         66 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-10-26 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19690121;     387;   0.491;     9;     1
 19690122;     341;   0.433;     9;     1
 19690123;     316;   0.401;     9;     1
 19690124;     279;   0.354;     9;     1
 19690125;     293;   0.372;     9;     1
 19690126;     248;   0.315;     9;     1
 19690127;     239;   0.303;     9;     1
 19690128;     312;   0.396;     9;     1
 19690129;     472;   0.599;     9;     1
 19690130;     323;   0.410;     9;     1
 19690131;     305;   0.387;     9;     1
 19690201;     323;   0.410;     9;     1
 19690202;     335;   0.425;     9;     1
 19690203;     499;   0.633;     9;     1
 19690204;     419;   0.532;     9;     1
 19690205;     502;   0.637;     9;     1
 19690206;     348;   0.442;     9;     1
 19690207;     352;   0.447;     9;     1
 19690208;     296;   0.376;     9;     1
 19690209;     300;   0.381;     9;     1
 19690210;     299;   0.380;     9;     1
 19690211;     335;   0.425;     9;     1
 19690212;     650;   0.825;     9;     1
 19690213;     525;   0.666;     9;     1
 19690214;     352;   0.447;     9;     1
 19690215;     313;   0.397;     9;     1
 19690216;     289;   0.367;     9;     1
 19690217;     284;   0.361;     9;     1
 19690218;     265;   0.336;     9;     1
 19690219;     361;   0.458;     9;     1
 19690220;     556;   0.706;     9;     1
 19690221;     458;   0.581;     9;     1
 19690222;     467;   0.593;     9;     1
 19690223;     449;   0.570;     9;     1
 19690224;     564;   0.716;     9;     1
 19690225;     588;   0.746;     9;     1
 19690226;     466;   0.592;     9;     1
 19690227;     409;   0.519;     9;     1
 19690228;     399;   0.507;     9;     1
 19690301;     408;   0.518;     9;     1
 19690302;     524;   0.665;     9;     1
 19690303;     658;   0.835;     9;     1
 19690304;     773;   0.981;     9;     1
 19690305;     555;   0.705;     9;     1
 19690306;     408;   0.518;     9;     1
 19690307;     356;   0.452;     9;     1
 19690308;     386;   0.490;     9;     1
 19690309;     363;   0.461;     9;     1
 19690310;     351;   0.446;     9;     1
 19690311;     451;   0.573;     9;     1
 19690312;    1090;   1.384;     9;     1
 19690313;    1210;   1.536;     9;     1
 19690314;     975;   1.238;     9;     1
 19690315;     748;   0.950;     9;     1
 19690316;     649;   0.824;     9;     1
 19690317;    1160;   1.473;     9;     1
 19690318;    1230;   1.561;     9;     1
 19690319;     810;   1.028;     9;     1
 19690320;     621;   0.788;     9;     1
 19690321;     511;   0.649;     9;     1
 19690322;     499;   0.633;     9;     1
 19690323;     462;   0.586;     9;     1
 19690324;     530;   0.673;     9;     1
 19690325;     431;   0.547;     9;     1
 19690326;     425;   0.540;     9;     1
 19690327;     412;   0.523;     9;     1
 19690328;     410;   0.520;     9;     1
 19690329;     400;   0.508;     9;     1
 19690330;     363;   0.461;     9;     1
 19690331;     309;   0.392;     9;     1
 19690401;     305;   0.387;     9;     1
 19690402;     274;   0.348;     9;     1
 19690403;     236;   0.300;     9;     1
 19690404;     222;   0.282;     9;     1
 19690405;     356;   0.452;     9;     1
 19690406;     251;   0.319;     9;     1
 19690407;     308;   0.391;     9;     1
 19690408;     293;   0.372;     9;     1
 19690409;     276;   0.350;     9;     1
 19690410;     240;   0.305;     9;     1
 19690411;     210;   0.267;     9;     1
 19690412;     250;   0.317;     9;     1
 19690413;     266;   0.338;     9;     1
 19690414;     223;   0.283;     9;     1
 19690415;     234;   0.297;     9;     1
 19690416;     222;   0.282;     9;     1
 19690417;     177;   0.225;     9;     1
 19690418;     181;   0.230;     9;     1
 19690419;     185;   0.235;     9;     1
 19690420;     192;   0.244;     9;     1
 19690421;     409;   0.519;     9;     1
 19690422;     490;   0.622;     9;     1
 19690423;     355;   0.451;     9;     1
 19690424;     323;   0.410;     9;     1
 19690425;     321;   0.407;     9;     1
 19690426;     381;   0.484;     9;     1
 19690427;     352;   0.447;     9;     1
 19690428;     292;   0.371;     9;     1
 19690429;     285;   0.362;     9;     1
 19690430;     293;   0.372;     9;     1
 19690501;     287;   0.364;     9;     1
 19690502;     295;   0.374;     9;     1
 19690503;     316;   0.401;     9;     1
 19690504;     318;   0.404;     9;     1
 19690505;     304;   0.386;     9;     1
 19690506;     298;   0.378;     9;     1
 19690507;     301;   0.382;     9;     1
 19690508;     223;   0.283;     9;     1
 19690509;     231;   0.293;     9;     1
 19690510;     237;   0.301;     9;     1
 19690511;     244;   0.310;     9;     1
 19690512;     242;   0.307;     9;     1
 19690513;     185;   0.235;     9;     1
 19690514;     172;   0.218;     9;     1
 19690515;     181;   0.230;     9;     1
 19690516;     176;   0.223;     9;     1
 19690517;     229;   0.291;     9;     1
 19690518;     231;   0.293;     9;     1
 19690519;     206;   0.262;     9;     1
 19690520;     186;   0.236;     9;     1
 19690521;     174;   0.221;     9;     1
 19690522;     161;   0.204;     9;     1
 19690523;     151;   0.192;     9;     1
 19690524;     217;   0.275;     9;     1
 19690525;     291;   0.369;     9;     1
 19690526;     329;   0.418;     9;     1
 19690527;     429;   0.545;     9;     1
 19690528;     329;   0.418;     9;     1
 19690529;     224;   0.284;     9;     1
 19690530;     237;   0.301;     9;     1
 19690531;     282;   0.358;     9;     1
 19690601;     489;   0.621;     9;     1
 19690602;     214;   0.272;     9;     1
 19690603;     181;   0.230;     9;     1
 19690604;     177;   0.225;     9;     1
 19690605;     173;   0.220;     9;     1
 19690606;     175;   0.222;     9;     1
 19690607;     158;   0.201;     9;     1
 19690608;     129;   0.164;     9;     1
 19690609;     181;   0.230;     9;     1
 19690610;     169;   0.215;     9;     1
 19690611;     150;   0.190;     9;     1
 19690612;     153;   0.194;     9;     1
 19690613;     134;   0.170;     9;     1
 19690614;     123;   0.156;     9;     1
 19690615;     135;   0.171;     9;     1
 19690616;     149;   0.189;     9;     1
 19690617;     131;   0.166;     9;     1
 19690618;     113;   0.143;     9;     1
 19690619;     126;   0.160;     9;     1
 19690620;     137;   0.174;     9;     1
 19690621;     133;   0.169;     9;     1
 19690622;     124;   0.157;     9;     1
 19690623;     232;   0.295;     9;     1
 19690624;     192;   0.244;     9;     1
 19690625;     182;   0.231;     9;     1
 19690626;     170;   0.216;     9;     1
 19690627;     156;   0.198;     9;     1
 19690628;     143;   0.182;     9;     1
 19690629;     127;   0.161;     9;     1
 19690630;     122;   0.155;     9;     1
 19690701;     142;   0.180;     9;     1
 19690702;     134;   0.170;     9;     1
 19690703;     127;   0.161;     9;     1
 19690704;     121;   0.154;     9;     1
 19690705;     119;   0.151;     9;     1
 19690706;     115;   0.146;     9;     1
 19690707;     130;   0.165;     9;     1
 19690708;      92;   0.117;     9;     1
 19690709;      89;   0.113;     9;     1
 19690710;      83;   0.105;     9;     1
 19690711;      83;   0.105;     9;     1
 19690712;      86;   0.109;     9;     1
 19690713;      91;   0.116;     9;     1
 19690714;     212;   0.269;     9;     1
 19690715;     242;   0.307;     9;     1
 19690716;     169;   0.215;     9;     1
 19690717;     160;   0.203;     9;     1
 19690718;     163;   0.207;     9;     1
 19690719;     178;   0.226;     9;     1
 19690720;     116;   0.147;     9;     1
 19690721;     141;   0.179;     9;     1
 19690722;     138;   0.175;     9;     1
 19690723;     119;   0.151;     9;     1
 19690724;     125;   0.159;     9;     1
 19690725;     165;   0.209;     9;     1
 19690726;     116;   0.147;     9;     1
 19690727;     110;   0.140;     9;     1
 19690728;     123;   0.156;     9;     1
 19690729;     154;   0.195;     9;     1
 19690730;     156;   0.198;     9;     1
 19690731;     188;   0.239;     9;     1
 19690801;     220;   0.279;     9;     1
 19690802;     219;   0.278;     9;     1
 19690803;     218;   0.277;     9;     1
 19690804;     210;   0.267;     9;     1
 19690805;     153;   0.194;     9;     1
 19690806;     136;   0.173;     9;     1
 19690807;     124;   0.157;     9;     1
 19690808;     113;   0.143;     9;     1
 19690809;     103;   0.131;     9;     1
 19690810;     101;   0.128;     9;     1
 19690811;      85;   0.108;     9;     1
 19690812;      77;   0.098;     9;     1
 19690813;      78;   0.099;     9;     1
 19690814;     111;   0.141;     9;     1
 19690815;      94;   0.119;     9;     1
 19690816;      92;   0.117;     9;     1
 19690817;     102;   0.129;     9;     1
 19690818;     108;   0.137;     9;     1
 19690819;     108;   0.137;     9;     1
 19690820;     106;   0.135;     9;     1
 19690821;     102;   0.129;     9;     1
 19690822;     100;   0.127;     9;     1
 19690823;     101;   0.128;     9;     1
 19690824;     103;   0.131;     9;     1
 19690825;     109;   0.138;     9;     1
 19690826;     124;   0.157;     9;     1
 19690827;     109;   0.138;     9;     1
 19690828;     118;   0.150;     9;     1
 19690829;     119;   0.151;     9;     1
 19690830;     119;   0.151;     9;     1
 19690831;     139;   0.176;     9;     1
 19690901;     116;   0.147;     9;     1
 19690902;     113;   0.143;     9;     1
 19690903;     107;   0.136;     9;     1
 19690904;     106;   0.135;     9;     1
 19690905;     113;   0.143;     9;     1
 19690906;     130;   0.165;     9;     1
 19690907;     120;   0.152;     9;     1
 19690908;     112;   0.142;     9;     1
 19690909;     124;   0.157;     9;     1
 19690910;     119;   0.151;     9;     1
 19690911;     128;   0.162;     9;     1
 19690912;     126;   0.160;     9;     1
 19690913;     134;   0.170;     9;     1
 19690914;     276;   0.350;     9;     1
 19690915;     260;   0.330;     9;     1
 19690916;     253;   0.321;     9;     1
 19690917;     255;   0.324;     9;     1
 19690918;     256;   0.325;     9;     1
 19690919;     258;   0.328;     9;     1
 19690920;     260;   0.330;     9;     1
 19690921;     261;   0.331;     9;     1
 19690922;     253;   0.321;     9;     1
 19690923;     230;   0.292;     9;     1
 19690924;     203;   0.258;     9;     1
 19690925;     175;   0.222;     9;     1
 19690926;     167;   0.212;     9;     1
 19690927;     160;   0.203;     9;     1
 19690928;     179;   0.227;     9;     1
 19690929;     190;   0.241;     9;     1
 19690930;     144;   0.183;     9;     1
 19691001;     132;   0.168;     9;     1
 19691002;     136;   0.173;     9;     1
 19691003;     133;   0.169;     9;     1
 19691004;     127;   0.161;     9;     1
 19691005;     109;   0.138;     9;     1
 19691006;     101;   0.128;     9;     1
 19691007;     144;   0.183;     9;     1
 19691008;     144;   0.183;     9;     1
 19691009;     144;   0.183;     9;     1
 19691010;     143;   0.182;     9;     1
 19691011;     140;   0.178;     9;     1
 19691012;     137;   0.174;     9;     1
 19691013;     165;   0.209;     9;     1
 19691014;     194;   0.246;     9;     1
 19691015;     145;   0.184;     9;     1
 19691016;     101;   0.128;     9;     1
 19691017;      93;   0.118;     9;     1
 19691018;     104;   0.132;     9;     1
 19691019;     115;   0.146;     9;     1
 19691020;     137;   0.174;     9;     1
 19691021;     131;   0.166;     9;     1
 19691022;     171;   0.217;     9;     1
 19691023;     158;   0.201;     9;     1
 19691024;     156;   0.198;     9;     1
 19691025;     172;   0.218;     9;     1
 19691026;     193;   0.245;     9;     1
 19691027;     184;   0.234;     9;     1
 19691028;     180;   0.229;     9;     1
 19691029;     183;   0.232;     9;     1
 19691030;     186;   0.236;     9;     1
 19691031;     189;   0.240;     9;     1
 19691101;     193;   0.245;     9;     1
 19691102;     197;   0.250;     9;     1
 19691103;     200;   0.254;     9;     1
 19691104;     204;   0.259;     9;     1
 19691105;     197;   0.250;     9;     1
 19691106;     185;   0.235;     9;     1
 19691107;     501;   0.636;     9;     1
 19691108;     398;   0.505;     9;     1
 19691109;     637;   0.809;     9;     1
 19691110;     433;   0.550;     9;     1
 19691111;     319;   0.405;     9;     1
 19691112;     309;   0.392;     9;     1
 19691113;     240;   0.305;     9;     1
 19691114;     210;   0.267;     9;     1
 19691115;     302;   0.383;     9;     1
 19691116;     394;   0.500;     9;     1
 19691117;     492;   0.625;     9;     1
 19691118;     334;   0.424;     9;     1
 19691119;     276;   0.350;     9;     1
 19691120;     271;   0.344;     9;     1
 19691121;     304;   0.386;     9;     1
 19691122;     345;   0.438;     9;     1
 19691123;     382;   0.485;     9;     1
 19691124;    1600;   2.031;     9;     1
 19691125;    1480;   1.879;     9;     1
 19691126;     649;   0.824;     9;     1
 19691127;     421;   0.534;     9;     1
 19691128;     316;   0.401;     9;     1
 19691129;     279;   0.354;     9;     1
 19691130;     283;   0.359;     9;     1
 19691201;     301;   0.382;     9;     1
 19691202;     324;   0.411;     9;     1
 19691203;     737;   0.936;     9;     1
 19691204;     835;   1.060;     9;     1
 19691205;     537;   0.682;     9;     1
 19691206;     539;   0.684;     9;     1
 19691207;     616;   0.782;     9;     1
 19691208;     543;   0.689;     9;     1
 19691209;     521;   0.661;     9;     1
 19691210;     521;   0.661;     9;     1
 19691211;     468;   0.594;     9;     1
 19691212;     452;   0.574;     9;     1
 19691213;     403;   0.512;     9;     1
 19691214;     443;   0.562;     9;     1
 19691215;     621;   0.788;     9;     1
 19691216;     680;   0.863;     9;     1
 19691217;     635;   0.806;     9;     1
 19691218;     726;   0.922;     9;     1
 19691219;     645;   0.819;     9;     1
 19691220;     551;   0.699;     9;     1
 19691221;     532;   0.675;     9;     1
 19691222;     647;   0.821;     9;     1
 19691223;     686;   0.871;     9;     1
 19691224;     595;   0.755;     9;     1
 19691225;     573;   0.727;     9;     1
 19691226;     488;   0.620;     9;     1
 19691227;     626;   0.795;     9;     1
 19691228;     489;   0.621;     9;     1
 19691229;     411;   0.522;     9;     1
 19691230;     360;   0.457;     9;     1
 19691231;     353;   0.448;     9;     1
 19700101;     345;   0.438;     9;     1
 19700102;     338;   0.429;     9;     1
 19700103;     339;   0.430;     9;     1
 19700104;     423;   0.537;     9;     1
 19700105;     403;   0.512;     9;     1
 19700106;     394;   0.500;     9;     1
 19700107;     288;   0.366;     9;     1
 19700108;     318;   0.404;     9;     1
 19700109;     533;   0.677;     9;     1
 19700110;     805;   1.022;     9;     1
 19700111;     900;   1.143;     9;     1
 19700112;     792;   1.005;     9;     1
 19700113;     597;   0.758;     9;     1
 19700114;     614;   0.779;     9;     1
 19700115;    1120;   1.422;     9;     1
 19700116;     828;   1.051;     9;     1
 19700117;     690;   0.876;     9;     1
 19700118;     628;   0.797;     9;     1
 19700119;     657;   0.834;     9;     1
 19700120;     673;   0.854;     9;     1
 19700121;     669;   0.849;     9;     1
 19700122;     665;   0.844;     9;     1
 19700123;     662;   0.840;     9;     1
 19700124;     676;   0.858;     9;     1
 19700125;     955;   1.212;     9;     1
 19700126;    1180;   1.498;     9;     1
 19700127;     880;   1.117;     9;     1
 19700128;     698;   0.886;     9;     1
 19700129;     756;   0.960;     9;     1
 19700130;    2510;   3.186;     9;     1
 19700131;    1630;   2.069;     9;     1
 19700201;     945;   1.200;     9;     1
 19700202;     868;   1.102;     9;     1
 19700203;     903;   1.146;     9;     1
 19700204;    1940;   2.463;     9;     1
 19700205;    2510;   3.186;     9;     1
 19700206;    1840;   2.336;     9;     1
 19700207;    1020;   1.295;     9;     1
 19700208;     760;   0.965;     9;     1
 19700209;     703;   0.892;     9;     1
 19700210;     715;   0.908;     9;     1
 19700211;    4010;   5.091;     5;     1
 19700212;    1910;   2.425;     9;     1
 19700213;    1760;   2.234;     9;     1
 19700214;    2240;   2.844;     9;     1
 19700215;    1650;   2.095;     9;     1
 19700216;     868;   1.102;     9;     1
 19700217;     873;   1.108;     9;     1
 19700218;    1090;   1.384;     9;     1
 19700219;    1650;   2.095;     9;     1
 19700220;    2140;   2.717;     9;     1
 19700221;    1090;   1.384;     9;     1
 19700222;     974;   1.236;     9;     1
 19700223;    2510;   3.186;     9;     1
 19700224;    5330;   6.766;     5;     1
 19700225;    1450;   1.841;     9;     1
 19700226;    1080;   1.371;     9;     1
 19700227;     842;   1.069;     9;     1
 19700228;     634;   0.805;     9;     1
 19700301;     521;   0.661;     9;     1
 19700302;     519;   0.659;     9;     1
 19700303;     550;   0.698;     9;     1
 19700304;     666;   0.845;     9;     1
 19700305;     986;   1.252;     9;     1
 19700306;     660;   0.838;     9;     1
 19700307;     640;   0.812;     9;     1
 19700308;     961;   1.220;     9;     1
 19700309;     988;   1.254;     9;     1
 19700310;     944;   1.198;     9;     1
 19700311;     765;   0.971;     9;     1
 19700312;     995;   1.263;     9;     1
 19700313;    1020;   1.295;     9;     1
 19700314;     766;   0.972;     9;     1
 19700315;     602;   0.764;     9;     1
 19700316;     497;   0.631;     9;     1
 19700317;     508;   0.645;     9;     1
 19700318;     697;   0.885;     9;     1
 19700319;     638;   0.810;     9;     1
 19700320;     622;   0.790;     9;     1
 19700321;     556;   0.706;     9;     1
 19700322;     443;   0.562;     9;     1
 19700323;     411;   0.522;     9;     1
 19700324;     475;   0.603;     9;     1
 19700325;     538;   0.683;     9;     1
 19700326;     411;   0.522;     9;     1
 19700327;     379;   0.481;     9;     1
 19700328;     330;   0.419;     9;     1
 19700329;     302;   0.383;     9;     1
 19700330;     316;   0.401;     9;     1
 19700331;     479;   0.608;     9;     1
 19700401;     508;   0.645;     9;     1
 19700402;     477;   0.606;     9;     1
 19700403;     420;   0.533;     9;     1
 19700404;     379;   0.481;     9;     1
 19700405;     404;   0.513;     9;     1
 19700406;     507;   0.644;     9;     1
 19700407;     907;   1.151;     9;     1
 19700408;     632;   0.802;     9;     1
 19700409;     595;   0.755;     9;     1
 19700410;     583;   0.740;     9;     1
 19700411;     492;   0.625;     9;     1
 19700412;     623;   0.791;     9;     1
 19700413;     772;   0.980;     9;     1
 19700414;     588;   0.746;     9;     1
 19700415;     505;   0.641;     9;     1
 19700416;     371;   0.471;     9;     1
 19700417;     375;   0.476;     9;     1
 19700418;     381;   0.484;     9;     1
 19700419;     379;   0.481;     9;     1
 19700420;     344;   0.437;     9;     1
 19700421;     331;   0.420;     9;     0
 19700422;     334;   0.424;     9;     0
 19700423;     337;   0.428;     9;     0
 19700424;     340;   0.432;     9;     0
 19700425;     343;   0.435;     9;     0
 19700426;     403;   0.512;     9;     1
 19700427;     586;   0.744;     9;     1
 19700428;     889;   1.129;     9;     1
 19700429;     682;   0.866;     9;     1
 19700430;     626;   0.795;     9;     1
 19700501;     554;   0.703;     9;     1
 19700502;     550;   0.698;     9;     1
 19700503;     489;   0.621;     9;     1
 19700504;     412;   0.523;     9;     1
 19700505;     419;   0.532;     9;     1
 19700506;     674;   0.856;     9;     1
 19700507;     401;   0.509;     9;     1
