## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0364010
## Nom station                      : La Santoire à Condat [Roche-Pointue]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      680573 ;    6470577 ;      680515 ;    6470550 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      632571 ;    2037176 ;      632513 ;    2037149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.75198 ;   45.33430 ;     2.75124 ;   45.33406 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      172.00 ;     169.31 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         693 ;        709 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    33.3 [%]
## Débits disponibles               :  1916-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19340330;     -99; -99.000;   -99;   -99
 19340331;     -99; -99.000;   -99;   -99
 19340401;     -99; -99.000;   -99;   -99
 19340402;     -99; -99.000;   -99;   -99
 19340403;     -99; -99.000;   -99;   -99
 19340404;     -99; -99.000;   -99;   -99
 19340405;     -99; -99.000;   -99;   -99
 19340406;     -99; -99.000;   -99;   -99
 19340407;     -99; -99.000;   -99;   -99
 19340408;     -99; -99.000;   -99;   -99
 19340409;     -99; -99.000;   -99;   -99
 19340410;     -99; -99.000;   -99;   -99
 19340411;     -99; -99.000;   -99;   -99
 19340412;     -99; -99.000;   -99;   -99
 19340413;     -99; -99.000;   -99;   -99
 19340414;     -99; -99.000;   -99;   -99
 19340415;     -99; -99.000;   -99;   -99
 19340416;     -99; -99.000;   -99;   -99
 19340417;     -99; -99.000;   -99;   -99
 19340418;     -99; -99.000;   -99;   -99
 19340419;     -99; -99.000;   -99;   -99
 19340420;     -99; -99.000;   -99;   -99
 19340421;     -99; -99.000;   -99;   -99
 19340422;     -99; -99.000;   -99;   -99
 19340423;     -99; -99.000;   -99;   -99
 19340424;     -99; -99.000;   -99;   -99
 19340425;     -99; -99.000;   -99;   -99
 19340426;     -99; -99.000;   -99;   -99
 19340427;     -99; -99.000;   -99;   -99
 19340428;     -99; -99.000;   -99;   -99
 19340429;     -99; -99.000;   -99;   -99
 19340430;     -99; -99.000;   -99;   -99
 19340501;     -99; -99.000;   -99;   -99
 19340502;     -99; -99.000;   -99;   -99
 19340503;     -99; -99.000;   -99;   -99
 19340504;     -99; -99.000;   -99;   -99
 19340505;     -99; -99.000;   -99;   -99
 19340506;     -99; -99.000;   -99;   -99
 19340507;     -99; -99.000;   -99;   -99
 19340508;     -99; -99.000;   -99;   -99
 19340509;     -99; -99.000;   -99;   -99
 19340510;     -99; -99.000;   -99;   -99
 19340511;     -99; -99.000;   -99;   -99
 19340512;     -99; -99.000;   -99;   -99
 19340513;     -99; -99.000;   -99;   -99
 19340514;     -99; -99.000;   -99;   -99
 19340515;     -99; -99.000;   -99;   -99
 19340516;     -99; -99.000;   -99;   -99
 19340517;     -99; -99.000;   -99;   -99
 19340518;     -99; -99.000;   -99;   -99
 19340519;     -99; -99.000;   -99;   -99
 19340520;     -99; -99.000;   -99;   -99
 19340521;     -99; -99.000;   -99;   -99
 19340522;     -99; -99.000;   -99;   -99
 19340523;     -99; -99.000;   -99;   -99
 19340524;     -99; -99.000;   -99;   -99
 19340525;     -99; -99.000;   -99;   -99
 19340526;     -99; -99.000;   -99;   -99
 19340527;     -99; -99.000;   -99;   -99
 19340528;     -99; -99.000;   -99;   -99
 19340529;     -99; -99.000;   -99;   -99
 19340530;     -99; -99.000;   -99;   -99
 19340531;     -99; -99.000;   -99;   -99
 19340601;     -99; -99.000;   -99;   -99
 19340602;     -99; -99.000;   -99;   -99
 19340603;     -99; -99.000;   -99;   -99
 19340604;     -99; -99.000;   -99;   -99
 19340605;     -99; -99.000;   -99;   -99
 19340606;     -99; -99.000;   -99;   -99
 19340607;     -99; -99.000;   -99;   -99
 19340608;     -99; -99.000;   -99;   -99
 19340609;     -99; -99.000;   -99;   -99
 19340610;     -99; -99.000;   -99;   -99
 19340611;     -99; -99.000;   -99;   -99
 19340612;     -99; -99.000;   -99;   -99
 19340613;     -99; -99.000;   -99;   -99
 19340614;     -99; -99.000;   -99;   -99
 19340615;     -99; -99.000;   -99;   -99
 19340616;     -99; -99.000;   -99;   -99
 19340617;     -99; -99.000;   -99;   -99
 19340618;     -99; -99.000;   -99;   -99
 19340619;     -99; -99.000;   -99;   -99
 19340620;     -99; -99.000;   -99;   -99
 19340621;     -99; -99.000;   -99;   -99
 19340622;     -99; -99.000;   -99;   -99
 19340623;     -99; -99.000;   -99;   -99
 19340624;     -99; -99.000;   -99;   -99
 19340625;     -99; -99.000;   -99;   -99
 19340626;     -99; -99.000;   -99;   -99
 19340627;     -99; -99.000;   -99;   -99
 19340628;     -99; -99.000;   -99;   -99
 19340629;     -99; -99.000;   -99;   -99
 19340630;     -99; -99.000;   -99;   -99
 19340701;     -99; -99.000;   -99;   -99
 19340702;     -99; -99.000;   -99;   -99
 19340703;     -99; -99.000;   -99;   -99
 19340704;     -99; -99.000;   -99;   -99
 19340705;     -99; -99.000;   -99;   -99
 19340706;     -99; -99.000;   -99;   -99
 19340707;     -99; -99.000;   -99;   -99
 19340708;     -99; -99.000;   -99;   -99
 19340709;     -99; -99.000;   -99;   -99
 19340710;     -99; -99.000;   -99;   -99
 19340711;     -99; -99.000;   -99;   -99
 19340712;     -99; -99.000;   -99;   -99
 19340713;     -99; -99.000;   -99;   -99
 19340714;     -99; -99.000;   -99;   -99
 19340715;     -99; -99.000;   -99;   -99
 19340716;     -99; -99.000;   -99;   -99
 19340717;     -99; -99.000;   -99;   -99
 19340718;     -99; -99.000;   -99;   -99
 19340719;     -99; -99.000;   -99;   -99
 19340720;     -99; -99.000;   -99;   -99
 19340721;     -99; -99.000;   -99;   -99
 19340722;     -99; -99.000;   -99;   -99
 19340723;     -99; -99.000;   -99;   -99
 19340724;     -99; -99.000;   -99;   -99
 19340725;     -99; -99.000;   -99;   -99
 19340726;     -99; -99.000;   -99;   -99
 19340727;     -99; -99.000;   -99;   -99
 19340728;     -99; -99.000;   -99;   -99
 19340729;     -99; -99.000;   -99;   -99
 19340730;     -99; -99.000;   -99;   -99
 19340731;     -99; -99.000;   -99;   -99
 19340801;     -99; -99.000;   -99;   -99
 19340802;     -99; -99.000;   -99;   -99
 19340803;     -99; -99.000;   -99;   -99
 19340804;     -99; -99.000;   -99;   -99
 19340805;     -99; -99.000;   -99;   -99
 19340806;     -99; -99.000;   -99;   -99
 19340807;     -99; -99.000;   -99;   -99
 19340808;     -99; -99.000;   -99;   -99
 19340809;     -99; -99.000;   -99;   -99
 19340810;     -99; -99.000;   -99;   -99
 19340811;     -99; -99.000;   -99;   -99
 19340812;     -99; -99.000;   -99;   -99
 19340813;     -99; -99.000;   -99;   -99
 19340814;     -99; -99.000;   -99;   -99
 19340815;     -99; -99.000;   -99;   -99
 19340816;     -99; -99.000;   -99;   -99
 19340817;     -99; -99.000;   -99;   -99
 19340818;     -99; -99.000;   -99;   -99
 19340819;     -99; -99.000;   -99;   -99
 19340820;     -99; -99.000;   -99;   -99
 19340821;     -99; -99.000;   -99;   -99
 19340822;     -99; -99.000;   -99;   -99
 19340823;     -99; -99.000;   -99;   -99
 19340824;     -99; -99.000;   -99;   -99
 19340825;     -99; -99.000;   -99;   -99
 19340826;     -99; -99.000;   -99;   -99
 19340827;     -99; -99.000;   -99;   -99
 19340828;     -99; -99.000;   -99;   -99
 19340829;     -99; -99.000;   -99;   -99
 19340830;     -99; -99.000;   -99;   -99
 19340831;     -99; -99.000;   -99;   -99
 19340901;     -99; -99.000;   -99;   -99
 19340902;     -99; -99.000;   -99;   -99
 19340903;     -99; -99.000;   -99;   -99
 19340904;     -99; -99.000;   -99;   -99
 19340905;     -99; -99.000;   -99;   -99
 19340906;     -99; -99.000;   -99;   -99
 19340907;     -99; -99.000;   -99;   -99
 19340908;     -99; -99.000;   -99;   -99
 19340909;     -99; -99.000;   -99;   -99
 19340910;     -99; -99.000;   -99;   -99
 19340911;     -99; -99.000;   -99;   -99
 19340912;     -99; -99.000;   -99;   -99
 19340913;     -99; -99.000;   -99;   -99
 19340914;     -99; -99.000;   -99;   -99
 19340915;     -99; -99.000;   -99;   -99
 19340916;     -99; -99.000;   -99;   -99
 19340917;     -99; -99.000;   -99;   -99
 19340918;     -99; -99.000;   -99;   -99
 19340919;     -99; -99.000;   -99;   -99
 19340920;     -99; -99.000;   -99;   -99
 19340921;     -99; -99.000;   -99;   -99
 19340922;     -99; -99.000;   -99;   -99
 19340923;     -99; -99.000;   -99;   -99
 19340924;     -99; -99.000;   -99;   -99
 19340925;     -99; -99.000;   -99;   -99
 19340926;     -99; -99.000;   -99;   -99
 19340927;     -99; -99.000;   -99;   -99
 19340928;     -99; -99.000;   -99;   -99
 19340929;     -99; -99.000;   -99;   -99
 19340930;     -99; -99.000;   -99;   -99
 19341001;     -99; -99.000;   -99;   -99
 19341002;     -99; -99.000;   -99;   -99
 19341003;     -99; -99.000;   -99;   -99
 19341004;     -99; -99.000;   -99;   -99
 19341005;     -99; -99.000;   -99;   -99
 19341006;     -99; -99.000;   -99;   -99
 19341007;     -99; -99.000;   -99;   -99
 19341008;     -99; -99.000;   -99;   -99
 19341009;     -99; -99.000;   -99;   -99
 19341010;     -99; -99.000;   -99;   -99
 19341011;     -99; -99.000;   -99;   -99
 19341012;     -99; -99.000;   -99;   -99
 19341013;     -99; -99.000;   -99;   -99
 19341014;     -99; -99.000;   -99;   -99
 19341015;     -99; -99.000;   -99;   -99
 19341016;     -99; -99.000;   -99;   -99
 19341017;     -99; -99.000;   -99;   -99
 19341018;     -99; -99.000;   -99;   -99
 19341019;     -99; -99.000;   -99;   -99
 19341020;     -99; -99.000;   -99;   -99
 19341021;     -99; -99.000;   -99;   -99
 19341022;     -99; -99.000;   -99;   -99
 19341023;     -99; -99.000;   -99;   -99
 19341024;     -99; -99.000;   -99;   -99
 19341025;     -99; -99.000;   -99;   -99
 19341026;     -99; -99.000;   -99;   -99
 19341027;     -99; -99.000;   -99;   -99
 19341028;     -99; -99.000;   -99;   -99
 19341029;     -99; -99.000;   -99;   -99
 19341030;     -99; -99.000;   -99;   -99
 19341031;     -99; -99.000;   -99;   -99
 19341101;     -99; -99.000;   -99;   -99
 19341102;     -99; -99.000;   -99;   -99
 19341103;     -99; -99.000;   -99;   -99
 19341104;     -99; -99.000;   -99;   -99
 19341105;     -99; -99.000;   -99;   -99
 19341106;     -99; -99.000;   -99;   -99
 19341107;     -99; -99.000;   -99;   -99
 19341108;     -99; -99.000;   -99;   -99
 19341109;     -99; -99.000;   -99;   -99
 19341110;     -99; -99.000;   -99;   -99
 19341111;     -99; -99.000;   -99;   -99
 19341112;     -99; -99.000;   -99;   -99
 19341113;     -99; -99.000;   -99;   -99
 19341114;     -99; -99.000;   -99;   -99
 19341115;     -99; -99.000;   -99;   -99
 19341116;     -99; -99.000;   -99;   -99
 19341117;     -99; -99.000;   -99;   -99
 19341118;     -99; -99.000;   -99;   -99
 19341119;     -99; -99.000;   -99;   -99
 19341120;     -99; -99.000;   -99;   -99
 19341121;     -99; -99.000;   -99;   -99
 19341122;     -99; -99.000;   -99;   -99
 19341123;     -99; -99.000;   -99;   -99
 19341124;     -99; -99.000;   -99;   -99
 19341125;     -99; -99.000;   -99;   -99
 19341126;     -99; -99.000;   -99;   -99
 19341127;     -99; -99.000;   -99;   -99
 19341128;     -99; -99.000;   -99;   -99
 19341129;     -99; -99.000;   -99;   -99
 19341130;     -99; -99.000;   -99;   -99
 19341201;     -99; -99.000;   -99;   -99
 19341202;     -99; -99.000;   -99;   -99
 19341203;     -99; -99.000;   -99;   -99
 19341204;     -99; -99.000;   -99;   -99
 19341205;     -99; -99.000;   -99;   -99
 19341206;     -99; -99.000;   -99;   -99
 19341207;     -99; -99.000;   -99;   -99
 19341208;     -99; -99.000;   -99;   -99
 19341209;     -99; -99.000;   -99;   -99
 19341210;     -99; -99.000;   -99;   -99
 19341211;     -99; -99.000;   -99;   -99
 19341212;     -99; -99.000;   -99;   -99
 19341213;     -99; -99.000;   -99;   -99
 19341214;     -99; -99.000;   -99;   -99
 19341215;     -99; -99.000;   -99;   -99
 19341216;     -99; -99.000;   -99;   -99
 19341217;     -99; -99.000;   -99;   -99
 19341218;     -99; -99.000;   -99;   -99
 19341219;     -99; -99.000;   -99;   -99
 19341220;     -99; -99.000;   -99;   -99
 19341221;     -99; -99.000;   -99;   -99
 19341222;     -99; -99.000;   -99;   -99
 19341223;     -99; -99.000;   -99;   -99
 19341224;     -99; -99.000;   -99;   -99
 19341225;     -99; -99.000;   -99;   -99
 19341226;     -99; -99.000;   -99;   -99
 19341227;     -99; -99.000;   -99;   -99
 19341228;     -99; -99.000;   -99;   -99
 19341229;     -99; -99.000;   -99;   -99
 19341230;     -99; -99.000;   -99;   -99
 19341231;     -99; -99.000;   -99;   -99
 19350101;     -99; -99.000;   -99;   -99
 19350102;     -99; -99.000;   -99;   -99
 19350103;     -99; -99.000;   -99;   -99
 19350104;     -99; -99.000;   -99;   -99
 19350105;     -99; -99.000;   -99;   -99
 19350106;     -99; -99.000;   -99;   -99
 19350107;     -99; -99.000;   -99;   -99
 19350108;     -99; -99.000;   -99;   -99
 19350109;     -99; -99.000;   -99;   -99
 19350110;     -99; -99.000;   -99;   -99
 19350111;     -99; -99.000;   -99;   -99
 19350112;     -99; -99.000;   -99;   -99
 19350113;     -99; -99.000;   -99;   -99
 19350114;     -99; -99.000;   -99;   -99
 19350115;     -99; -99.000;   -99;   -99
 19350116;     -99; -99.000;   -99;   -99
 19350117;     -99; -99.000;   -99;   -99
 19350118;     -99; -99.000;   -99;   -99
 19350119;     -99; -99.000;   -99;   -99
 19350120;     -99; -99.000;   -99;   -99
 19350121;     -99; -99.000;   -99;   -99
 19350122;     -99; -99.000;   -99;   -99
 19350123;     -99; -99.000;   -99;   -99
 19350124;     -99; -99.000;   -99;   -99
 19350125;     -99; -99.000;   -99;   -99
 19350126;     -99; -99.000;   -99;   -99
 19350127;     -99; -99.000;   -99;   -99
 19350128;     -99; -99.000;   -99;   -99
 19350129;     -99; -99.000;   -99;   -99
 19350130;     -99; -99.000;   -99;   -99
 19350131;     -99; -99.000;   -99;   -99
 19350201;     -99; -99.000;   -99;   -99
 19350202;     -99; -99.000;   -99;   -99
 19350203;     -99; -99.000;   -99;   -99
 19350204;     -99; -99.000;   -99;   -99
 19350205;     -99; -99.000;   -99;   -99
 19350206;     -99; -99.000;   -99;   -99
 19350207;     -99; -99.000;   -99;   -99
 19350208;     -99; -99.000;   -99;   -99
 19350209;     -99; -99.000;   -99;   -99
 19350210;     -99; -99.000;   -99;   -99
 19350211;     -99; -99.000;   -99;   -99
 19350212;     -99; -99.000;   -99;   -99
 19350213;     -99; -99.000;   -99;   -99
 19350214;     -99; -99.000;   -99;   -99
 19350215;     -99; -99.000;   -99;   -99
 19350216;     -99; -99.000;   -99;   -99
 19350217;     -99; -99.000;   -99;   -99
 19350218;     -99; -99.000;   -99;   -99
 19350219;     -99; -99.000;   -99;   -99
 19350220;     -99; -99.000;   -99;   -99
 19350221;     -99; -99.000;   -99;   -99
 19350222;     -99; -99.000;   -99;   -99
 19350223;     -99; -99.000;   -99;   -99
 19350224;     -99; -99.000;   -99;   -99
 19350225;     -99; -99.000;   -99;   -99
 19350226;     -99; -99.000;   -99;   -99
 19350227;     -99; -99.000;   -99;   -99
 19350228;     -99; -99.000;   -99;   -99
 19350301;     -99; -99.000;   -99;   -99
 19350302;     -99; -99.000;   -99;   -99
 19350303;     -99; -99.000;   -99;   -99
 19350304;     -99; -99.000;   -99;   -99
 19350305;     -99; -99.000;   -99;   -99
 19350306;     -99; -99.000;   -99;   -99
 19350307;     -99; -99.000;   -99;   -99
 19350308;     -99; -99.000;   -99;   -99
 19350309;     -99; -99.000;   -99;   -99
 19350310;     -99; -99.000;   -99;   -99
 19350311;     -99; -99.000;   -99;   -99
 19350312;     -99; -99.000;   -99;   -99
 19350313;     -99; -99.000;   -99;   -99
 19350314;     -99; -99.000;   -99;   -99
 19350315;     -99; -99.000;   -99;   -99
 19350316;     -99; -99.000;   -99;   -99
 19350317;     -99; -99.000;   -99;   -99
 19350318;     -99; -99.000;   -99;   -99
 19350319;     -99; -99.000;   -99;   -99
 19350320;     -99; -99.000;   -99;   -99
 19350321;     -99; -99.000;   -99;   -99
 19350322;     -99; -99.000;   -99;   -99
 19350323;     -99; -99.000;   -99;   -99
 19350324;     -99; -99.000;   -99;   -99
 19350325;     -99; -99.000;   -99;   -99
 19350326;     -99; -99.000;   -99;   -99
 19350327;     -99; -99.000;   -99;   -99
 19350328;     -99; -99.000;   -99;   -99
 19350329;     -99; -99.000;   -99;   -99
 19350330;     -99; -99.000;   -99;   -99
 19350331;     -99; -99.000;   -99;   -99
 19350401;     -99; -99.000;   -99;   -99
 19350402;     -99; -99.000;   -99;   -99
 19350403;     -99; -99.000;   -99;   -99
 19350404;     -99; -99.000;   -99;   -99
 19350405;     -99; -99.000;   -99;   -99
 19350406;     -99; -99.000;   -99;   -99
 19350407;     -99; -99.000;   -99;   -99
 19350408;     -99; -99.000;   -99;   -99
 19350409;     -99; -99.000;   -99;   -99
 19350410;     -99; -99.000;   -99;   -99
 19350411;     -99; -99.000;   -99;   -99
 19350412;     -99; -99.000;   -99;   -99
 19350413;     -99; -99.000;   -99;   -99
 19350414;     -99; -99.000;   -99;   -99
 19350415;     -99; -99.000;   -99;   -99
 19350416;     -99; -99.000;   -99;   -99
 19350417;     -99; -99.000;   -99;   -99
 19350418;     -99; -99.000;   -99;   -99
 19350419;     -99; -99.000;   -99;   -99
 19350420;     -99; -99.000;   -99;   -99
 19350421;     -99; -99.000;   -99;   -99
 19350422;     -99; -99.000;   -99;   -99
 19350423;     -99; -99.000;   -99;   -99
 19350424;     -99; -99.000;   -99;   -99
 19350425;     -99; -99.000;   -99;   -99
 19350426;     -99; -99.000;   -99;   -99
 19350427;     -99; -99.000;   -99;   -99
 19350428;     -99; -99.000;   -99;   -99
 19350429;     -99; -99.000;   -99;   -99
 19350430;     -99; -99.000;   -99;   -99
 19350501;     -99; -99.000;   -99;   -99
 19350502;     -99; -99.000;   -99;   -99
 19350503;     -99; -99.000;   -99;   -99
 19350504;     -99; -99.000;   -99;   -99
 19350505;     -99; -99.000;   -99;   -99
 19350506;     -99; -99.000;   -99;   -99
 19350507;     -99; -99.000;   -99;   -99
 19350508;     -99; -99.000;   -99;   -99
 19350509;     -99; -99.000;   -99;   -99
 19350510;     -99; -99.000;   -99;   -99
 19350511;     -99; -99.000;   -99;   -99
 19350512;     -99; -99.000;   -99;   -99
 19350513;     -99; -99.000;   -99;   -99
 19350514;     -99; -99.000;   -99;   -99
 19350515;     -99; -99.000;   -99;   -99
 19350516;     -99; -99.000;   -99;   -99
 19350517;     -99; -99.000;   -99;   -99
 19350518;     -99; -99.000;   -99;   -99
 19350519;     -99; -99.000;   -99;   -99
 19350520;     -99; -99.000;   -99;   -99
 19350521;     -99; -99.000;   -99;   -99
 19350522;     -99; -99.000;   -99;   -99
 19350523;     -99; -99.000;   -99;   -99
 19350524;     -99; -99.000;   -99;   -99
 19350525;     -99; -99.000;   -99;   -99
 19350526;     -99; -99.000;   -99;   -99
 19350527;     -99; -99.000;   -99;   -99
 19350528;     -99; -99.000;   -99;   -99
 19350529;     -99; -99.000;   -99;   -99
 19350530;     -99; -99.000;   -99;   -99
 19350531;     -99; -99.000;   -99;   -99
 19350601;     -99; -99.000;   -99;   -99
 19350602;     -99; -99.000;   -99;   -99
 19350603;     -99; -99.000;   -99;   -99
 19350604;     -99; -99.000;   -99;   -99
 19350605;     -99; -99.000;   -99;   -99
 19350606;     -99; -99.000;   -99;   -99
 19350607;     -99; -99.000;   -99;   -99
 19350608;     -99; -99.000;   -99;   -99
 19350609;     -99; -99.000;   -99;   -99
 19350610;     -99; -99.000;   -99;   -99
 19350611;     -99; -99.000;   -99;   -99
 19350612;     -99; -99.000;   -99;   -99
 19350613;     -99; -99.000;   -99;   -99
 19350614;     -99; -99.000;   -99;   -99
 19350615;     -99; -99.000;   -99;   -99
 19350616;     -99; -99.000;   -99;   -99
 19350617;     -99; -99.000;   -99;   -99
 19350618;     -99; -99.000;   -99;   -99
 19350619;     -99; -99.000;   -99;   -99
 19350620;     -99; -99.000;   -99;   -99
 19350621;     -99; -99.000;   -99;   -99
 19350622;     -99; -99.000;   -99;   -99
 19350623;     -99; -99.000;   -99;   -99
 19350624;     -99; -99.000;   -99;   -99
 19350625;     -99; -99.000;   -99;   -99
 19350626;     -99; -99.000;   -99;   -99
 19350627;     -99; -99.000;   -99;   -99
 19350628;     -99; -99.000;   -99;   -99
 19350629;     -99; -99.000;   -99;   -99
 19350630;     -99; -99.000;   -99;   -99
 19350701;     -99; -99.000;   -99;   -99
 19350702;     -99; -99.000;   -99;   -99
 19350703;     -99; -99.000;   -99;   -99
 19350704;     -99; -99.000;   -99;   -99
 19350705;     -99; -99.000;   -99;   -99
 19350706;     -99; -99.000;   -99;   -99
 19350707;     -99; -99.000;   -99;   -99
 19350708;     -99; -99.000;   -99;   -99
 19350709;     -99; -99.000;   -99;   -99
 19350710;     -99; -99.000;   -99;   -99
 19350711;     -99; -99.000;   -99;   -99
 19350712;     -99; -99.000;   -99;   -99
 19350713;     -99; -99.000;   -99;   -99
 19350714;     -99; -99.000;   -99;   -99
 19350715;     -99; -99.000;   -99;   -99
 19350716;     -99; -99.000;   -99;   -99
 19350717;     -99; -99.000;   -99;   -99
 19350718;     -99; -99.000;   -99;   -99
 19350719;     -99; -99.000;   -99;   -99
 19350720;     -99; -99.000;   -99;   -99
 19350721;     -99; -99.000;   -99;   -99
 19350722;     -99; -99.000;   -99;   -99
 19350723;     -99; -99.000;   -99;   -99
 19350724;     -99; -99.000;   -99;   -99
 19350725;     -99; -99.000;   -99;   -99
 19350726;     -99; -99.000;   -99;   -99
 19350727;     -99; -99.000;   -99;   -99
 19350728;     -99; -99.000;   -99;   -99
 19350729;     -99; -99.000;   -99;   -99
 19350730;     -99; -99.000;   -99;   -99
 19350731;     -99; -99.000;   -99;   -99
 19350801;     -99; -99.000;   -99;   -99
 19350802;     -99; -99.000;   -99;   -99
 19350803;     -99; -99.000;   -99;   -99
 19350804;     -99; -99.000;   -99;   -99
 19350805;     -99; -99.000;   -99;   -99
 19350806;     -99; -99.000;   -99;   -99
 19350807;     -99; -99.000;   -99;   -99
 19350808;     -99; -99.000;   -99;   -99
 19350809;     -99; -99.000;   -99;   -99
 19350810;     -99; -99.000;   -99;   -99
 19350811;     -99; -99.000;   -99;   -99
 19350812;     -99; -99.000;   -99;   -99
 19350813;     -99; -99.000;   -99;   -99
 19350814;     -99; -99.000;   -99;   -99
 19350815;     -99; -99.000;   -99;   -99
 19350816;     -99; -99.000;   -99;   -99
 19350817;     -99; -99.000;   -99;   -99
 19350818;     -99; -99.000;   -99;   -99
 19350819;     -99; -99.000;   -99;   -99
 19350820;     -99; -99.000;   -99;   -99
 19350821;     -99; -99.000;   -99;   -99
 19350822;     -99; -99.000;   -99;   -99
 19350823;     -99; -99.000;   -99;   -99
 19350824;     -99; -99.000;   -99;   -99
 19350825;     -99; -99.000;   -99;   -99
 19350826;     -99; -99.000;   -99;   -99
 19350827;     -99; -99.000;   -99;   -99
 19350828;     -99; -99.000;   -99;   -99
 19350829;     -99; -99.000;   -99;   -99
 19350830;     -99; -99.000;   -99;   -99
 19350831;     -99; -99.000;   -99;   -99
 19350901;     -99; -99.000;   -99;   -99
 19350902;     -99; -99.000;   -99;   -99
 19350903;     -99; -99.000;   -99;   -99
 19350904;     -99; -99.000;   -99;   -99
 19350905;     -99; -99.000;   -99;   -99
 19350906;     -99; -99.000;   -99;   -99
 19350907;     -99; -99.000;   -99;   -99
 19350908;     -99; -99.000;   -99;   -99
 19350909;     -99; -99.000;   -99;   -99
 19350910;     -99; -99.000;   -99;   -99
 19350911;     -99; -99.000;   -99;   -99
 19350912;     -99; -99.000;   -99;   -99
 19350913;     -99; -99.000;   -99;   -99
 19350914;     -99; -99.000;   -99;   -99
 19350915;     -99; -99.000;   -99;   -99
 19350916;     -99; -99.000;   -99;   -99
 19350917;     -99; -99.000;   -99;   -99
 19350918;     -99; -99.000;   -99;   -99
 19350919;     -99; -99.000;   -99;   -99
 19350920;     -99; -99.000;   -99;   -99
 19350921;     -99; -99.000;   -99;   -99
 19350922;     -99; -99.000;   -99;   -99
 19350923;     -99; -99.000;   -99;   -99
 19350924;     -99; -99.000;   -99;   -99
 19350925;     -99; -99.000;   -99;   -99
 19350926;     -99; -99.000;   -99;   -99
 19350927;     -99; -99.000;   -99;   -99
 19350928;     -99; -99.000;   -99;   -99
 19350929;     -99; -99.000;   -99;   -99
 19350930;     -99; -99.000;   -99;   -99
 19351001;     -99; -99.000;   -99;   -99
 19351002;     -99; -99.000;   -99;   -99
 19351003;     -99; -99.000;   -99;   -99
 19351004;     -99; -99.000;   -99;   -99
 19351005;     -99; -99.000;   -99;   -99
 19351006;     -99; -99.000;   -99;   -99
 19351007;     -99; -99.000;   -99;   -99
 19351008;     -99; -99.000;   -99;   -99
 19351009;     -99; -99.000;   -99;   -99
 19351010;     -99; -99.000;   -99;   -99
