## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19870129;   13100;   1.541;     9;     1
 19870130;   13100;   1.541;     9;     1
 19870131;   10900;   1.282;     9;     1
 19870201;   10300;   1.212;     9;     1
 19870202;    9860;   1.160;     9;     1
 19870203;    9230;   1.086;     9;     1
 19870204;   10800;   1.271;     9;     1
 19870205;   14100;   1.659;     9;     1
 19870206;   14100;   1.659;     9;     1
 19870207;   26100;   3.071;     9;     1
 19870208;   44200;   5.200;     9;     1
 19870209;   37400;   4.400;     9;     1
 19870210;  107000;  12.589;     9;     1
 19870211;  107000;  12.589;     9;     1
 19870212;   65600;   7.718;     9;     1
 19870213;   63400;   7.459;     9;     1
 19870214;   45300;   5.330;     9;     1
 19870215;   61500;   7.236;     9;     1
 19870216;   42300;   4.977;     9;     1
 19870217;   31100;   3.659;     9;     1
 19870218;   25100;   2.953;     9;     1
 19870219;   21800;   2.565;     9;     1
 19870220;   19700;   2.318;     9;     1
 19870221;   18400;   2.165;     9;     1
 19870222;   16600;   1.953;     9;     1
 19870223;   14700;   1.730;     9;     1
 19870224;   14400;   1.694;     9;     1
 19870225;   14000;   1.647;     9;     1
 19870226;   20000;   2.353;     9;     1
 19870227;   48000;   5.647;     9;     1
 19870228;  169000;  19.884;     9;     1
 19870301;  185000;  21.766;     9;     1
 19870302;  128000;  15.060;     9;     1
 19870303;  120000;  14.119;     9;     1
 19870304;   69100;   8.130;     9;     1
 19870305;   46600;   5.483;     9;     1
 19870306;   32400;   3.812;     9;     1
 19870307;   26100;   3.071;     9;     1
 19870308;   23100;   2.718;     9;     1
 19870309;   20400;   2.400;     9;     1
 19870310;   19700;   2.318;     9;     1
 19870311;   18300;   2.153;     9;     1
 19870312;   17000;   2.000;     9;     1
 19870313;   15500;   1.824;     9;     1
 19870314;   15100;   1.777;     9;     1
 19870315;   13700;   1.612;     9;     1
 19870316;   13200;   1.553;     9;     1
 19870317;   12700;   1.494;     9;     1
 19870318;   12600;   1.482;     9;     1
 19870319;   14500;   1.706;     9;     1
 19870320;   14900;   1.753;     9;     1
 19870321;   12900;   1.518;     9;     1
 19870322;   14500;   1.706;     9;     1
 19870323;   18500;   2.177;     9;     1
 19870324;   26100;   3.071;     9;     1
 19870325;   40200;   4.730;     9;     1
 19870326;   86500;  10.177;     9;     1
 19870327;   71200;   8.377;     9;     1
 19870328;  120000;  14.119;     9;     1
 19870329;   93800;  11.036;     9;     1
 19870330;   55600;   6.542;     9;     1
 19870331;   36600;   4.306;     9;     1
 19870401;   27800;   3.271;     9;     1
 19870402;   23400;   2.753;     9;     1
 19870403;   21000;   2.471;     9;     1
 19870404;   23700;   2.788;     9;     1
 19870405;   50700;   5.965;     9;     1
 19870406;   73900;   8.695;     9;     1
 19870407;   47900;   5.636;     9;     1
 19870408;   52300;   6.153;     9;     1
 19870409;   81400;   9.577;     9;     1
 19870410;   93800;  11.036;     9;     1
 19870411;   65000;   7.648;     9;     1
 19870412;   47300;   5.565;     9;     1
 19870413;   35700;   4.200;     9;     1
 19870414;   26700;   3.141;     9;     1
 19870415;   24400;   2.871;     9;     1
 19870416;   26500;   3.118;     9;     1
 19870417;   28300;   3.330;     9;     1
 19870418;   30000;   3.530;     9;     1
 19870419;   30000;   3.530;     9;     1
 19870420;   31700;   3.730;     9;     1
 19870421;   30300;   3.565;     9;     1
 19870422;   23300;   2.741;     9;     1
 19870423;   21200;   2.494;     9;     1
 19870424;   21500;   2.530;     9;     1
 19870425;   21800;   2.565;     9;     1
 19870426;   19200;   2.259;     9;     1
 19870427;   17600;   2.071;     9;     1
 19870428;   18200;   2.141;     9;     1
 19870429;   17000;   2.000;     9;     1
 19870430;   15900;   1.871;     9;     1
 19870501;   15300;   1.800;     9;     1
 19870502;   14400;   1.694;     9;     1
 19870503;   15500;   1.824;     9;     1
 19870504;   18800;   2.212;     9;     1
 19870505;   18600;   2.188;     9;     1
 19870506;   33000;   3.883;     9;     1
 19870507;   32000;   3.765;     9;     1
 19870508;   23300;   2.741;     9;     1
 19870509;   18800;   2.212;     9;     1
 19870510;   16400;   1.930;     9;     1
 19870511;   16400;   1.930;     9;     1
 19870512;   15900;   1.871;     9;     1
 19870513;   83400;   9.812;     9;     1
 19870514;   72300;   8.506;     9;     1
 19870515;   53800;   6.330;     9;     1
 19870516;   94100;  11.071;     9;     1
 19870517;   49600;   5.836;     9;     1
 19870518;   33100;   3.894;     9;     1
 19870519;   45200;   5.318;     9;     1
 19870520;   41100;   4.836;     9;     1
 19870521;   29400;   3.459;     9;     1
 19870522;   28900;   3.400;     9;     1
 19870523;   31200;   3.671;     9;     1
 19870524;   24700;   2.906;     9;     1
 19870525;   19900;   2.341;     9;     1
 19870526;   17900;   2.106;     9;     1
 19870527;   17000;   2.000;     9;     1
 19870528;   16300;   1.918;     9;     1
 19870529;   17900;   2.106;     9;     1
 19870530;   17800;   2.094;     9;     1
 19870531;   15600;   1.835;     9;     1
 19870601;   14100;   1.659;     9;     1
 19870602;   12900;   1.518;     9;     1
 19870603;   11800;   1.388;     9;     1
 19870604;   39900;   4.694;     9;     1
 19870605;   62700;   7.377;     9;     1
 19870606;   46400;   5.459;     9;     1
 19870607;   54100;   6.365;     9;     1
 19870608;   94200;  11.083;     9;     1
 19870609;   70700;   8.318;     9;     1
 19870610;   47700;   5.612;     9;     1
 19870611;   30300;   3.565;     9;     1
 19870612;   22400;   2.635;     9;     1
 19870613;   18800;   2.212;     9;     1
 19870614;   19100;   2.247;     9;     1
 19870615;   76400;   8.989;     9;     1
 19870616;   93200;  10.965;     9;     1
 19870617;   76500;   9.001;     9;     1
 19870618;  120000;  14.119;     9;     1
 19870619;  101000;  11.883;     9;     1
 19870620;  159000;  18.707;     9;     1
 19870621;  203000;  23.884;     9;     1
 19870622;   96500;  11.354;     9;     1
 19870623;   56000;   6.589;     9;     1
 19870624;   39300;   4.624;     9;     1
 19870625;   31400;   3.694;     9;     1
 19870626;   46300;   5.447;     9;     1
 19870627;   70600;   8.306;     9;     1
 19870628;   38400;   4.518;     9;     1
 19870629;   27500;   3.236;     9;     1
 19870630;   21800;   2.565;     9;     1
 19870701;   19500;   2.294;     9;     1
 19870702;   17900;   2.106;     9;     1
 19870703;   17400;   2.047;     9;     1
 19870704;   15600;   1.835;     9;     1
 19870705;   15400;   1.812;     9;     1
 19870706;   14100;   1.659;     9;     1
 19870707;   13500;   1.588;     9;     1
 19870708;   32900;   3.871;     9;     1
 19870709;   33100;   3.894;     9;     1
 19870710;   21100;   2.483;     9;     1
 19870711;   16700;   1.965;     9;     1
 19870712;   13300;   1.565;     9;     1
 19870713;   12600;   1.482;     9;     1
 19870714;   10600;   1.247;     9;     1
 19870715;    9700;   1.141;     9;     1
 19870716;    9030;   1.062;     9;     1
 19870717;   15800;   1.859;     9;     1
 19870718;   19900;   2.341;     9;     1
 19870719;   21200;   2.494;     9;     1
 19870720;   16600;   1.953;     9;     1
 19870721;   18200;   2.141;     9;     1
 19870722;   25600;   3.012;     9;     1
 19870723;   19100;   2.247;     9;     1
 19870724;   16400;   1.930;     9;     1
 19870725;   14100;   1.659;     9;     1
 19870726;   12000;   1.412;     9;     1
 19870727;   10800;   1.271;     9;     1
 19870728;   22600;   2.659;     9;     1
 19870729;   21300;   2.506;     9;     1
 19870730;   60100;   7.071;     9;     1
 19870731;   59700;   7.024;     9;     1
 19870801;   29200;   3.436;     9;     1
 19870802;   21900;   2.577;     9;     1
 19870803;   17600;   2.071;     9;     1
 19870804;   15000;   1.765;     9;     1
 19870805;   13300;   1.565;     9;     1
 19870806;   11300;   1.330;     9;     1
 19870807;   10500;   1.235;     9;     1
 19870808;    8970;   1.055;     9;     1
 19870809;    8850;   1.041;     9;     1
 19870810;    8690;   1.022;     9;     1
 19870811;    7680;   0.904;     9;     1
 19870812;    6970;   0.820;     9;     1
 19870813;    6430;   0.757;     9;     1
 19870814;    6870;   0.808;     9;     1
 19870815;    5770;   0.679;     9;     1
 19870816;    5590;   0.658;     9;     1
 19870817;    5560;   0.654;     9;     1
 19870818;    7470;   0.879;     9;     1
 19870819;    7220;   0.849;     9;     1
 19870820;    6360;   0.748;     9;     1
 19870821;    5460;   0.642;     9;     1
 19870822;    5340;   0.628;     9;     1
 19870823;    5980;   0.704;     9;     1
 19870824;    8290;   0.975;     9;     1
 19870825;   13800;   1.624;     9;     1
 19870826;   15600;   1.835;     9;     1
 19870827;   35600;   4.189;     9;     1
 19870828;   35600;   4.189;     9;     1
 19870829;   22100;   2.600;     9;     1
 19870830;   15900;   1.871;     9;     1
 19870831;   11400;   1.341;     9;     1
 19870901;   10000;   1.177;     9;     1
 19870902;    9100;   1.071;     9;     1
 19870903;    7620;   0.897;     9;     1
 19870904;   16200;   1.906;     9;     1
 19870905;   13600;   1.600;     9;     1
 19870906;   21900;   2.577;     9;     1
 19870907;   19600;   2.306;     9;     1
 19870908;   13200;   1.553;     9;     1
 19870909;   10700;   1.259;     9;     1
 19870910;    9180;   1.080;     9;     1
 19870911;    7990;   0.940;     9;     1
 19870912;    7390;   0.869;     9;     1
 19870913;    6510;   0.766;     9;     1
 19870914;    6110;   0.719;     9;     1
 19870915;    5790;   0.681;     9;     1
 19870916;    5450;   0.641;     9;     1
 19870917;    5300;   0.624;     9;     1
 19870918;    4930;   0.580;     9;     1
 19870919;    5030;   0.592;     9;     1
 19870920;    4780;   0.562;     9;     1
 19870921;    4910;   0.578;     9;     1
 19870922;    4570;   0.538;     9;     1
 19870923;    4160;   0.489;     9;     1
 19870924;    5290;   0.622;     9;     1
 19870925;    5500;   0.647;     9;     1
 19870926;  243000;  28.590;     9;     1
 19870927;  237000;  27.884;     9;     1
 19870928;   98400;  11.577;     9;     1
 19870929;   58400;   6.871;     9;     1
 19870930;   38400;   4.518;     9;     1
 19871001;   26400;   3.106;     9;     1
 19871002;   21500;   2.530;     9;     1
 19871003;   18400;   2.165;     9;     1
 19871004;   16300;   1.918;     9;     1
 19871005;   14900;   1.753;     9;     1
 19871006;   17100;   2.012;     9;     1
 19871007;   28000;   3.294;     9;     1
 19871008;   32800;   3.859;     9;     1
 19871009;   41300;   4.859;     9;     1
 19871010;   26000;   3.059;     9;     1
 19871011;   20800;   2.447;     9;     1
 19871012;  106000;  12.471;     9;     1
 19871013;   71600;   8.424;     9;     1
 19871014;   86500;  10.177;     9;     1
 19871015;   68200;   8.024;     9;     1
 19871016;   40500;   4.765;     9;     1
 19871017;   38500;   4.530;     9;     1
 19871018;   31800;   3.741;     9;     1
 19871019;   24900;   2.930;     9;     1
 19871020;   21200;   2.494;     9;     1
 19871021;   19000;   2.235;     9;     1
 19871022;   17400;   2.047;     9;     1
 19871023;   16400;   1.930;     9;     1
 19871024;   17300;   2.035;     9;     1
 19871025;   15900;   1.871;     9;     1
 19871026;   15100;   1.777;     9;     1
 19871027;   13200;   1.553;     9;     1
 19871028;   12400;   1.459;     9;     1
 19871029;   13000;   1.530;     9;     1
 19871030;   13000;   1.530;     9;     1
 19871031;   12000;   1.412;     9;     1
 19871101;   11000;   1.294;     9;     1
 19871102;   10500;   1.235;     9;     1
 19871103;    9610;   1.131;     9;     1
 19871104;    9170;   1.079;     9;     1
 19871105;    8340;   0.981;     9;     1
 19871106;    8560;   1.007;     9;     1
 19871107;    8030;   0.945;     9;     1
 19871108;    7390;   0.869;     9;     1
 19871109;    9430;   1.109;     9;     1
 19871110;   15200;   1.788;     9;     1
 19871111;   22900;   2.694;     9;     1
 19871112;   22300;   2.624;     9;     1
 19871113;   65000;   7.648;     9;     1
 19871114;   77700;   9.142;     9;     1
 19871115;   39900;   4.694;     9;     1
 19871116;   70900;   8.342;     9;     1
 19871117;   89900;  10.577;     9;     1
 19871118;   48300;   5.683;     9;     1
 19871119;   30900;   3.636;     9;     1
 19871120;   49000;   5.765;     9;     1
 19871121;   74700;   8.789;     9;     1
 19871122;   69100;   8.130;     9;     1
 19871123;   54000;   6.353;     9;     1
 19871124;   41500;   4.883;     9;     1
 19871125;   34700;   4.083;     9;     1
 19871126;   30100;   3.541;     9;     1
 19871127;   26600;   3.130;     9;     1
 19871128;   23300;   2.741;     9;     1
 19871129;   21600;   2.541;     9;     1
 19871130;   20300;   2.388;     9;     1
 19871201;   18200;   2.141;     9;     1
 19871202;   17700;   2.082;     9;     1
 19871203;   16000;   1.882;     9;     1
 19871204;   15000;   1.765;     9;     1
 19871205;   44300;   5.212;     9;     1
 19871206;   90700;  10.671;     9;     1
 19871207;   83700;   9.848;     9;     1
 19871208;   52400;   6.165;     9;     1
 19871209;   32900;   3.871;     9;     1
 19871210;   24000;   2.824;     9;     1
 19871211;   21000;   2.471;     9;     1
 19871212;   18500;   2.177;     9;     1
 19871213;   16200;   1.906;     9;     1
 19871214;   15100;   1.777;     9;     1
 19871215;   13300;   1.565;     9;     1
 19871216;   14600;   1.718;     9;     1
 19871217;   45600;   5.365;     9;     1
 19871218;  131000;  15.413;     9;     1
 19871219;  116000;  13.648;     9;     1
 19871220;   68800;   8.095;     9;     1
 19871221;   42300;   4.977;     9;     1
 19871222;   30700;   3.612;     9;     1
 19871223;   23500;   2.765;     9;     1
 19871224;   19900;   2.341;     9;     1
 19871225;   17600;   2.071;     9;     1
 19871226;   17000;   2.000;     9;     1
 19871227;   15200;   1.788;     9;     1
 19871228;   14700;   1.730;     9;     1
 19871229;   12600;   1.482;     9;     1
 19871230;   11500;   1.353;     9;     1
 19871231;   11200;   1.318;     9;     1
 19880101;   10300;   1.212;     9;     1
 19880102;   10800;   1.271;     9;     1
 19880103;   20600;   2.424;     9;     1
 19880104;   53800;   6.330;     9;     1
 19880105;  113000;  13.295;     9;     1
 19880106;   70100;   8.248;     9;     1
 19880107;   69500;   8.177;     9;     1
 19880108;   45100;   5.306;     9;     1
 19880109;   31700;   3.730;     9;     1
 19880110;   26800;   3.153;     9;     1
 19880111;   42300;   4.977;     9;     1
 19880112;   48800;   5.742;     9;     1
 19880113;   30900;   3.636;     9;     1
 19880114;   24800;   2.918;     9;     1
 19880115;   22400;   2.635;     9;     1
 19880116;   21400;   2.518;     9;     1
 19880117;   20300;   2.388;     9;     1
 19880118;   19800;   2.330;     9;     1
 19880119;   18600;   2.188;     9;     1
 19880120;   16800;   1.977;     9;     1
 19880121;   23300;   2.741;     9;     1
 19880122;   25100;   2.953;     9;     1
 19880123;   33000;   3.883;     9;     1
 19880124;   32300;   3.800;     9;     1
 19880125;  125000;  14.707;     9;     1
 19880126;   98400;  11.577;     9;     1
 19880127;   62300;   7.330;     9;     1
 19880128;   49900;   5.871;     9;     1
 19880129;  110000;  12.942;     9;     1
 19880130;   71600;   8.424;     9;     1
 19880131;   50600;   5.953;     9;     1
 19880201;   41900;   4.930;     9;     1
 19880202;   98700;  11.613;     9;     1
 19880203;   64200;   7.553;     9;     1
 19880204;   48000;   5.647;     9;     1
 19880205;   41600;   4.894;     9;     1
 19880206;   86100;  10.130;     9;     1
 19880207;   84900;   9.989;     9;     1
 19880208;   61200;   7.200;     9;     1
 19880209;   63500;   7.471;     9;     1
 19880210;  105000;  12.354;     9;     1
 19880211;   62300;   7.330;     9;     1
 19880212;   57300;   6.742;     9;     1
 19880213;   44500;   5.236;     9;     1
 19880214;   34300;   4.036;     9;     1
 19880215;   28100;   3.306;     9;     1
 19880216;   25000;   2.941;     9;     1
 19880217;   23600;   2.777;     9;     1
 19880218;   21000;   2.471;     9;     1
 19880219;   19500;   2.294;     9;     1
 19880220;   17800;   2.094;     9;     1
 19880221;   17800;   2.094;     9;     1
 19880222;   17300;   2.035;     9;     1
 19880223;   16300;   1.918;     9;     1
 19880224;   16300;   1.918;     9;     1
 19880225;   15400;   1.812;     9;     1
 19880226;   13800;   1.624;     9;     1
 19880227;   13400;   1.577;     9;     1
 19880228;   12700;   1.494;     9;     1
 19880229;   13500;   1.588;     9;     1
 19880301;   12200;   1.435;     9;     1
 19880302;   11800;   1.388;     9;     1
 19880303;   11100;   1.306;     9;     1
 19880304;   11400;   1.341;     9;     1
 19880305;   11400;   1.341;     9;     1
 19880306;   10900;   1.282;     9;     1
 19880307;   12500;   1.471;     9;     1
 19880308;   12900;   1.518;     9;     1
 19880309;   11900;   1.400;     9;     1
 19880310;   11900;   1.400;     9;     1
 19880311;   11600;   1.365;     9;     1
 19880312;   14000;   1.647;     9;     1
 19880313;   25900;   3.047;     9;     1
 19880314;   30500;   3.588;     9;     1
 19880315;   27500;   3.236;     9;     1
 19880316;  135000;  15.883;     9;     1
 19880317;  156000;  18.354;     9;     1
 19880318;  152000;  17.884;     9;     1
 19880319;  133000;  15.648;     9;     1
 19880320;  102000;  12.001;     9;     1
 19880321;  126000;  14.825;     9;     1
 19880322;  164000;  19.295;     9;     1
 19880323;  108000;  12.707;     9;     1
 19880324;  173000;  20.354;     9;     1
 19880325;  212000;  24.943;     9;     1
 19880326;  185000;  21.766;     9;     1
 19880327;  135000;  15.883;     9;     1
 19880328;   97200;  11.436;     9;     1
 19880329;   72500;   8.530;     9;     1
 19880330;   70500;   8.295;     9;     1
 19880331;   68200;   8.024;     9;     1
 19880401;   50300;   5.918;     9;     1
 19880402;   40300;   4.741;     9;     1
 19880403;   36000;   4.236;     9;     1
 19880404;   35900;   4.224;     9;     1
 19880405;   35700;   4.200;     9;     1
 19880406;   38500;   4.530;     9;     1
 19880407;   33000;   3.883;     9;     1
 19880408;   36500;   4.294;     9;     1
 19880409;   38000;   4.471;     9;     1
 19880410;   51800;   6.095;     9;     1
 19880411;   38200;   4.494;     9;     1
 19880412;   36900;   4.341;     9;     1
 19880413;   55700;   6.553;     9;     1
 19880414;   39200;   4.612;     9;     1
 19880415;   32100;   3.777;     9;     1
 19880416;   31600;   3.718;     9;     1
 19880417;   31400;   3.694;     9;     1
 19880418;   27800;   3.271;     9;     1
 19880419;   25700;   3.024;     9;     1
 19880420;   32700;   3.847;     9;     1
 19880421;   31300;   3.683;     9;     1
 19880422;   23600;   2.777;     9;     1
 19880423;   22700;   2.671;     9;     1
 19880424;   31400;   3.694;     9;     1
 19880425;   22200;   2.612;     9;     1
 19880426;   19300;   2.271;     9;     1
 19880427;   17300;   2.035;     9;     1
 19880428;   17300;   2.035;     9;     1
 19880429;   15900;   1.871;     9;     1
 19880430;   14300;   1.682;     9;     1
 19880501;   12400;   1.459;     9;     1
 19880502;   13700;   1.612;     9;     1
 19880503;   12700;   1.494;     9;     1
 19880504;   12600;   1.482;     9;     1
 19880505;   11700;   1.377;     9;     1
 19880506;   10900;   1.282;     9;     1
 19880507;   10800;   1.271;     9;     1
 19880508;   10200;   1.200;     9;     1
 19880509;   11600;   1.365;     9;     1
 19880510;   13600;   1.600;     9;     1
 19880511;   14200;   1.671;     9;     1
 19880512;   15600;   1.835;     9;     1
 19880513;   17600;   2.071;     9;     1
 19880514;   19800;   2.330;     9;     1
 19880515;   25100;   2.953;     9;     1
 19880516;   22600;   2.659;     9;     1
 19880517;   37000;   4.353;     9;     1
 19880518;   94400;  11.107;     9;     1
 19880519;   71300;   8.389;     9;     1
 19880520;   48400;   5.695;     9;     1
 19880521;   32700;   3.847;     9;     1
 19880522;   22800;   2.683;     9;     1
 19880523;   18200;   2.141;     9;     1
 19880524;   14800;   1.741;     9;     1
 19880525;   12500;   1.471;     9;     1
 19880526;   11700;   1.377;     9;     1
 19880527;   32700;   3.847;     9;     1
 19880528;  102000;  12.001;     9;     1
 19880529;   49600;   5.836;     9;     1
 19880530;   34100;   4.012;     9;     1
 19880531;   44600;   5.247;     9;     1
 19880601;   31900;   3.753;     9;     1
 19880602;   22400;   2.635;     9;     1
 19880603;   18100;   2.130;     9;     1
 19880604;  204000;  24.002;     9;     1
 19880605;  118000;  13.883;     9;     1
 19880606;   58400;   6.871;     9;     1
 19880607;   36100;   4.247;     9;     1
 19880608;   28300;   3.330;     9;     1
 19880609;   24800;   2.918;     9;     1
 19880610;   19400;   2.283;     9;     1
 19880611;   17100;   2.012;     9;     1
 19880612;   15100;   1.777;     9;     1
 19880613;   12900;   1.518;     9;     1
 19880614;   15000;   1.765;     9;     1
 19880615;   15300;   1.800;     9;     1
 19880616;   16900;   1.988;     9;     1
 19880617;   19900;   2.341;     9;     1
 19880618;   14900;   1.753;     9;     1
 19880619;   11800;   1.388;     9;     1
 19880620;   10600;   1.247;     9;     1
 19880621;    9130;   1.074;     9;     1
 19880622;    8150;   0.959;     9;     1
 19880623;    7530;   0.886;     9;     1
 19880624;    7100;   0.835;     9;     1
 19880625;    6930;   0.815;     9;     1
 19880626;    6300;   0.741;     9;     1
 19880627;    6780;   0.798;     9;     1
 19880628;   10300;   1.212;     9;     1
 19880629;   21800;   2.565;     9;     1
 19880630;   16900;   1.988;     9;     1
 19880701;   29600;   3.483;     9;     1
 19880702;   71700;   8.436;     9;     1
 19880703;   74300;   8.742;     9;     1
 19880704;   44700;   5.259;     9;     1
 19880705;   30700;   3.612;     9;     1
 19880706;   40700;   4.789;     9;     1
 19880707;   28000;   3.294;     9;     1
 19880708;   21500;   2.530;     9;     1
 19880709;   20700;   2.435;     9;     1
 19880710;   16400;   1.930;     9;     1
 19880711;   14400;   1.694;     9;     1
 19880712;   11900;   1.400;     9;     1
 19880713;   10400;   1.224;     9;     1
 19880714;    9530;   1.121;     9;     1
 19880715;   10800;   1.271;     9;     1
 19880716;   13100;   1.541;     9;     1
 19880717;   12400;   1.459;     9;     1
 19880718;    9170;   1.079;     9;     1
 19880719;    8790;   1.034;     9;     1
 19880720;    7490;   0.881;     9;     1
 19880721;    6990;   0.822;     9;     1
 19880722;    6530;   0.768;     9;     1
 19880723;    6020;   0.708;     9;     1
 19880724;    6070;   0.714;     9;     1
 19880725;    6110;   0.719;     9;     1
 19880726;    5740;   0.675;     9;     1
 19880727;    5760;   0.678;     9;     1
 19880728;    5540;   0.652;     9;     1
 19880729;    5870;   0.691;     9;     1
 19880730;    5550;   0.653;     9;     1
 19880731;    5140;   0.605;     9;     1
 19880801;    5100;   0.600;     9;     1
 19880802;    4940;   0.581;     9;     1
 19880803;    8830;   1.039;     9;     1
 19880804;    9300;   1.094;     9;     1
 19880805;    6630;   0.780;     9;     1
 19880806;    5640;   0.664;     9;     1
 19880807;    5020;   0.591;     9;     1
 19880808;    4940;   0.581;     9;     1
 19880809;    5080;   0.598;     9;     1
 19880810;    4570;   0.538;     9;     1
 19880811;    4880;   0.574;     9;     1
 19880812;    5210;   0.613;     9;     1
 19880813;    5170;   0.608;     9;     1
 19880814;    4850;   0.571;     9;     1
 19880815;    4710;   0.554;     9;     1
 19880816;    4510;   0.531;     9;     1
 19880817;    4300;   0.506;     9;     1
 19880818;    4210;   0.495;     9;     1
 19880819;    3920;   0.461;     9;     1
 19880820;    4630;   0.545;     9;     1
 19880821;   15500;   1.824;     9;     1
 19880822;   10900;   1.282;     9;     1
 19880823;    7150;   0.841;     9;     1
 19880824;    5530;   0.651;     9;     1
 19880825;   16700;   1.965;     9;     1
 19880826;   18800;   2.212;     9;     1
 19880827;   10800;   1.271;     9;     1
 19880828;    8720;   1.026;     9;     1
 19880829;   59700;   7.024;     9;     1
 19880830;   26700;   3.141;     9;     1
 19880831;   16500;   1.941;     9;     1
 19880901;   12400;   1.459;     9;     1
 19880902;   57100;   6.718;     9;     1
 19880903;   40400;   4.753;     9;     1
 19880904;   21500;   2.530;     9;     1
 19880905;   16000;   1.882;     9;     1
 19880906;   11800;   1.388;     9;     1
 19880907;    9710;   1.142;     9;     1
 19880908;    8310;   0.978;     9;     1
 19880909;    7690;   0.905;     9;     1
 19880910;    7190;   0.846;     9;     1
 19880911;    6400;   0.753;     9;     1
 19880912;    6070;   0.714;     9;     1
 19880913;    6120;   0.720;     9;     1
 19880914;    6040;   0.711;     9;     1
 19880915;    9690;   1.140;     9;     1
 19880916;   12100;   1.424;     9;     1
 19880917;    8770;   1.032;     9;     1
 19880918;    7040;   0.828;     9;     1
 19880919;    6160;   0.725;     9;     1
 19880920;    5950;   0.700;     9;     1
 19880921;    5740;   0.675;     9;     1
 19880922;    5570;   0.655;     9;     1
 19880923;    7520;   0.885;     9;     1
 19880924;   10100;   1.188;     9;     1
 19880925;    9300;   1.094;     9;     1
 19880926;    7980;   0.939;     9;     1
 19880927;    6550;   0.771;     9;     1
 19880928;    5890;   0.693;     9;     1
 19880929;    5900;   0.694;     9;     1
 19880930;   24000;   2.824;     9;     1
 19881001;   49500;   5.824;     9;     1
 19881002;   28400;   3.341;     9;     1
 19881003;   18700;   2.200;     9;     1
 19881004;   36600;   4.306;     9;     1
 19881005;   29100;   3.424;     9;     1
 19881006;   34000;   4.000;     9;     1
