## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930221;     583;   0.178;     9;     1
 19930222;     687;   0.209;     9;     1
 19930223;     656;   0.200;     9;     1
 19930224;     602;   0.183;     9;     1
 19930225;     587;   0.179;     9;     1
 19930226;     649;   0.198;     9;     1
 19930227;     725;   0.221;     9;     1
 19930228;     946;   0.288;     9;     1
 19930301;    1320;   0.402;     9;     1
 19930302;    5910;   1.801;     9;     1
 19930303;    4360;   1.328;     9;     1
 19930304;    2880;   0.877;     9;     1
 19930305;    2220;   0.676;     9;     1
 19930306;    1950;   0.594;     9;     1
 19930307;    1680;   0.512;     9;     1
 19930308;    1530;   0.466;     9;     1
 19930309;    1420;   0.433;     9;     1
 19930310;    1320;   0.402;     9;     1
 19930311;    1260;   0.384;     9;     1
 19930312;    1210;   0.369;     9;     1
 19930313;    1160;   0.353;     9;     1
 19930314;    1110;   0.338;     9;     1
 19930315;    1090;   0.332;     9;     1
 19930316;    1170;   0.356;     9;     1
 19930317;     995;   0.303;     9;     1
 19930318;    1020;   0.311;     9;     1
 19930319;     990;   0.302;     9;     1
 19930320;     953;   0.290;     9;     1
 19930321;     901;   0.275;     9;     1
 19930322;     888;   0.271;     9;     1
 19930323;     865;   0.264;     9;     1
 19930324;     911;   0.278;     9;     1
 19930325;     928;   0.283;     9;     1
 19930326;     888;   0.271;     9;     1
 19930327;     867;   0.264;     9;     1
 19930328;     840;   0.256;     9;     1
 19930329;     812;   0.247;     9;     1
 19930330;     790;   0.241;     9;     1
 19930331;     773;   0.236;     9;     1
 19930401;     756;   0.230;     9;     1
 19930402;    4930;   1.502;     9;     1
 19930403;    3750;   1.143;     9;     1
 19930404;    2540;   0.774;     9;     1
 19930405;    2140;   0.652;     9;     1
 19930406;    1910;   0.582;     9;     1
 19930407;    1720;   0.524;     9;     1
 19930408;    1580;   0.481;     9;     1
 19930409;    1460;   0.445;     9;     1
 19930410;    1390;   0.423;     9;     1
 19930411;    1460;   0.445;     9;     1
 19930412;    1330;   0.405;     9;     1
 19930413;    1470;   0.448;     9;     1
 19930414;    1320;   0.402;     9;     1
 19930415;    1280;   0.390;     9;     1
 19930416;    1240;   0.378;     9;     1
 19930417;    1200;   0.366;     9;     1
 19930418;    1170;   0.356;     9;     1
 19930419;    1130;   0.344;     9;     1
 19930420;    1090;   0.332;     9;     1
 19930421;    1060;   0.323;     9;     1
 19930422;    1040;   0.317;     9;     1
 19930423;     997;   0.304;     9;     1
 19930424;    2010;   0.612;     9;     1
 19930425;   35800;  10.907;     5;     1
 19930426;   17600;   5.362;     9;     1
 19930427;   10800;   3.291;     9;     1
 19930428;   30400;   9.262;     5;     1
 19930429;   17100;   5.210;     9;     1
 19930430;   10600;   3.230;     9;     1
 19930501;    8760;   2.669;     9;     1
 19930502;    8200;   2.498;     9;     1
 19930503;    7080;   2.157;     9;     1
 19930504;    6130;   1.868;     9;     1
 19930505;    5460;   1.664;     9;     1
 19930506;    4980;   1.517;     9;     1
 19930507;    4680;   1.426;     9;     1
 19930508;    4180;   1.274;     9;     1
 19930509;    3850;   1.173;     9;     1
 19930510;    3570;   1.088;     9;     1
 19930511;    7770;   2.367;     5;     1
 19930512;    4500;   1.371;     9;     1
 19930513;    4430;   1.350;     9;     1
 19930514;    4310;   1.313;     9;     1
 19930515;    3860;   1.176;     9;     1
 19930516;    3320;   1.012;     9;     1
 19930517;    3050;   0.929;     9;     1
 19930518;    2820;   0.859;     9;     1
 19930519;    2710;   0.826;     9;     1
 19930520;    2830;   0.862;     9;     1
 19930521;    2590;   0.789;     9;     1
 19930522;    2350;   0.716;     9;     1
 19930523;    2160;   0.658;     9;     1
 19930524;    2020;   0.615;     9;     1
 19930525;    1910;   0.582;     9;     1
 19930526;    1820;   0.555;     9;     1
 19930527;    1780;   0.542;     9;     1
 19930528;    1700;   0.518;     9;     1
 19930529;    1540;   0.469;     9;     1
 19930530;    1440;   0.439;     9;     1
 19930531;    1370;   0.417;     9;     1
 19930601;    1310;   0.399;     9;     1
 19930602;    1280;   0.390;     9;     1
 19930603;    1140;   0.347;     9;     1
 19930604;    1030;   0.314;     9;     1
 19930605;     943;   0.287;     9;     1
 19930606;     852;   0.260;     9;     1
 19930607;     835;   0.254;     9;     1
 19930608;     809;   0.246;     9;     1
 19930609;     769;   0.234;     9;     1
 19930610;     939;   0.286;     9;     1
 19930611;     936;   0.285;     9;     1
 19930612;     781;   0.238;     9;     1
 19930613;     717;   0.218;     9;     1
 19930614;     704;   0.214;     9;     1
 19930615;     675;   0.206;     9;     1
 19930616;     667;   0.203;     9;     1
 19930617;     631;   0.192;     9;     1
 19930618;     596;   0.182;     9;     1
 19930619;     611;   0.186;     9;     1
 19930620;     550;   0.168;     9;     1
 19930621;     550;   0.168;     9;     1
 19930622;     673;   0.205;     9;     1
 19930623;     729;   0.222;     9;     1
 19930624;     671;   0.204;     9;     1
 19930625;     550;   0.168;     9;     1
 19930626;     542;   0.165;     9;     1
 19930627;     481;   0.147;     9;     1
 19930628;     451;   0.137;     9;     1
 19930629;     444;   0.135;     9;     1
 19930630;     385;   0.117;     9;     1
 19930701;     366;   0.112;     9;     1
 19930702;     390;   0.119;     9;     1
 19930703;     356;   0.108;     9;     1
 19930704;     351;   0.107;     9;     1
 19930705;     331;   0.101;     9;     1
 19930706;     378;   0.115;     9;     1
 19930707;     300;   0.091;     9;     1
 19930708;     317;   0.097;     9;     1
 19930709;     300;   0.091;     9;     1
 19930710;     406;   0.124;     9;     1
 19930711;     651;   0.198;     9;     1
 19930712;     394;   0.120;     9;     1
 19930713;     356;   0.108;     9;     1
 19930714;     347;   0.106;     9;     1
 19930715;     311;   0.095;     9;     1
 19930716;     282;   0.086;     9;     1
 19930717;     249;   0.076;     9;     1
 19930718;     236;   0.072;     9;     1
 19930719;     250;   0.076;     9;     1
 19930720;     249;   0.076;     9;     1
 19930721;     217;   0.066;     9;     1
 19930722;     227;   0.069;     9;     1
 19930723;     191;   0.058;     9;     1
 19930724;     175;   0.053;     9;     1
 19930725;     168;   0.051;     9;     1
 19930726;     189;   0.058;     9;     1
 19930727;     174;   0.053;     9;     1
 19930728;     172;   0.052;     9;     1
 19930729;     178;   0.054;     9;     1
 19930730;     151;   0.046;     9;     1
 19930731;     133;   0.041;     9;     1
 19930801;     124;   0.038;     9;     1
 19930802;     131;   0.040;     9;     1
 19930803;     142;   0.043;     9;     1
 19930804;     120;   0.037;     9;     1
 19930805;     127;   0.039;     9;     1
 19930806;     125;   0.038;     9;     1
 19930807;     118;   0.036;     9;     1
 19930808;     103;   0.031;     9;     1
 19930809;     114;   0.035;     9;     1
 19930810;     118;   0.036;     9;     1
 19930811;     137;   0.042;     9;     1
 19930812;     126;   0.038;     9;     1
 19930813;     127;   0.039;     9;     1
 19930814;     102;   0.031;     9;     1
 19930815;     109;   0.033;     9;     1
 19930816;     134;   0.041;     9;     1
 19930817;     112;   0.034;     9;     1
 19930818;     112;   0.034;     9;     1
 19930819;     112;   0.034;     9;     1
 19930820;     102;   0.031;     9;     1
 19930821;      98;   0.030;     9;     1
 19930822;      74;   0.023;     9;     1
 19930823;      82;   0.025;     9;     1
 19930824;     118;   0.036;     9;     1
 19930825;     177;   0.054;     9;     1
 19930826;     196;   0.060;     9;     1
 19930827;     161;   0.049;     9;     1
 19930828;     154;   0.047;     9;     1
 19930829;     285;   0.087;     9;     1
 19930830;     223;   0.068;     9;     1
 19930831;     201;   0.061;     9;     1
 19930901;     185;   0.056;     9;     1
 19930902;     180;   0.055;     9;     1
 19930903;     183;   0.056;     9;     1
 19930904;     149;   0.045;     9;     1
 19930905;     126;   0.038;     9;     1
 19930906;     145;   0.044;     9;     1
 19930907;     503;   0.153;     9;     1
 19930908;     357;   0.109;     9;     1
 19930909;     412;   0.126;     9;     1
 19930910;     435;   0.133;     9;     1
 19930911;     253;   0.077;     9;     1
 19930912;     242;   0.074;     9;     1
 19930913;     220;   0.067;     9;     1
 19930914;     216;   0.066;     9;     1
 19930915;     241;   0.073;     9;     1
 19930916;     237;   0.072;     9;     1
 19930917;     257;   0.078;     9;     1
 19930918;     231;   0.070;     9;     1
 19930919;     227;   0.069;     9;     1
 19930920;     178;   0.054;     9;     1
 19930921;     197;   0.060;     9;     1
 19930922;     229;   0.070;     9;     1
 19930923;    1040;   0.317;     9;     1
 19930924;    3050;   0.929;     9;     1
 19930925;     692;   0.211;     9;     1
 19930926;     460;   0.140;     9;     1
 19930927;     411;   0.125;     9;     1
 19930928;     455;   0.139;     9;     1
 19930929;     390;   0.119;     9;     1
 19930930;     960;   0.292;     9;     1
 19931001;    2870;   0.874;     9;     1
 19931002;    1970;   0.600;     9;     1
 19931003;     994;   0.303;     9;     1
 19931004;     707;   0.215;     9;     1
 19931005;     634;   0.193;     9;     1
 19931006;    1280;   0.390;     9;     1
 19931007;    1090;   0.332;     9;     1
 19931008;    4000;   1.219;     9;     1
 19931009;    1900;   0.579;     9;     1
 19931010;    6370;   1.941;     9;     1
 19931011;    3630;   1.106;     9;     1
 19931012;    2210;   0.673;     9;     1
 19931013;    1750;   0.533;     9;     1
 19931014;    1480;   0.451;     9;     1
 19931015;    1300;   0.396;     9;     1
 19931016;    1180;   0.360;     9;     1
 19931017;    1100;   0.335;     9;     1
 19931018;    1060;   0.323;     9;     1
 19931019;    1030;   0.314;     9;     1
 19931020;     996;   0.303;     9;     1
 19931021;     962;   0.293;     9;     1
 19931022;    4300;   1.310;     9;     1
 19931023;    8390;   2.556;     9;     1
 19931024;    3970;   1.210;     9;     1
 19931025;    3580;   1.091;     9;     1
 19931026;    3150;   0.960;     9;     1
 19931027;    2540;   0.774;     9;     1
 19931028;    2170;   0.661;     9;     1
 19931029;    2640;   0.804;     9;     1
 19931030;    2330;   0.710;     9;     1
 19931031;    5650;   1.721;     9;     1
 19931101;    8070;   2.459;     9;     1
 19931102;    5940;   1.810;     9;     1
 19931103;   18600;   5.667;     5;     1
 19931104;    8230;   2.507;     9;     1
 19931105;    7560;   2.303;     9;     1
 19931106;    6850;   2.087;     9;     1
 19931107;    6510;   1.983;     9;     1
 19931108;    5590;   1.703;     9;     1
 19931109;    4930;   1.502;     9;     1
 19931110;    4330;   1.319;     9;     1
 19931111;    3860;   1.176;     9;     1
 19931112;    3510;   1.069;     9;     1
 19931113;    3230;   0.984;     9;     1
 19931114;    2940;   0.896;     9;     1
 19931115;    2630;   0.801;     9;     1
 19931116;    2500;   0.762;     9;     1
 19931117;    2330;   0.710;     9;     1
 19931118;    2280;   0.695;     9;     1
 19931119;    2220;   0.676;     9;     1
 19931120;    2170;   0.661;     9;     1
 19931121;    2050;   0.625;     9;     1
 19931122;    1940;   0.591;     9;     1
 19931123;    1900;   0.579;     9;     1
 19931124;    1930;   0.588;     9;     1
 19931125;    1850;   0.564;     9;     1
 19931126;    1770;   0.539;     9;     1
 19931127;    1720;   0.524;     9;     1
 19931128;    1670;   0.509;     9;     1
 19931129;    1650;   0.503;     9;     1
 19931130;    1590;   0.484;     9;     1
 19931201;    3230;   0.984;     9;     1
 19931202;    2420;   0.737;     9;     1
 19931203;    2170;   0.661;     9;     1
 19931204;    2090;   0.637;     9;     1
 19931205;    1970;   0.600;     9;     1
 19931206;    1910;   0.582;     9;     1
 19931207;    1910;   0.582;     9;     1
 19931208;    1750;   0.533;     9;     1
 19931209;    1680;   0.512;     9;     1
 19931210;    1610;   0.491;     9;     1
 19931211;    1550;   0.472;     9;     1
 19931212;    1490;   0.454;     9;     1
 19931213;    1480;   0.451;     9;     1
 19931214;    1480;   0.451;     9;     1
 19931215;    1450;   0.442;     9;     1
 19931216;    1430;   0.436;     9;     1
 19931217;    1330;   0.405;     9;     1
 19931218;    1300;   0.396;     9;     1
 19931219;    1280;   0.390;     9;     1
 19931220;    1260;   0.384;     9;     1
 19931221;    1260;   0.384;     9;     1
 19931222;    1230;   0.375;     9;     1
 19931223;    1210;   0.369;     9;     1
 19931224;    1290;   0.393;     9;     1
 19931225;    1250;   0.381;     9;     1
 19931226;    1240;   0.378;     9;     1
 19931227;    1160;   0.353;     9;     1
 19931228;    1110;   0.338;     9;     1
 19931229;    1110;   0.338;     9;     1
 19931230;    1110;   0.338;     9;     1
 19931231;    1110;   0.338;     9;     1
 19940101;    1100;   0.335;     9;     1
 19940102;    1050;   0.320;     9;     1
 19940103;    1060;   0.323;     9;     1
 19940104;    1060;   0.323;     9;     1
 19940105;    1060;   0.323;     9;     1
 19940106;    5300;   1.615;     9;     1
 19940107;   71000;  21.632;     5;     1
 19940108;   15700;   4.783;     9;     1
 19940109;    8960;   2.730;     9;     1
 19940110;   29000;   8.836;     5;     1
 19940111;   29300;   8.927;     5;     1
 19940112;   12300;   3.748;     9;     1
 19940113;    8710;   2.654;     9;     1
 19940114;    7290;   2.221;     9;     1
 19940115;    6420;   1.956;     9;     1
 19940116;    5810;   1.770;     9;     1
 19940117;    5240;   1.597;     9;     1
 19940118;    4680;   1.426;     9;     1
 19940119;    4280;   1.304;     9;     1
 19940120;    4080;   1.243;     9;     1
 19940121;    3870;   1.179;     9;     1
 19940122;    3660;   1.115;     9;     1
 19940123;    3450;   1.051;     9;     1
 19940124;    3250;   0.990;     9;     1
 19940125;    3040;   0.926;     9;     1
 19940126;    2830;   0.862;     9;     1
 19940127;    2680;   0.817;     9;     1
 19940128;    2570;   0.783;     9;     1
 19940129;    2450;   0.746;     9;     1
 19940130;    2350;   0.716;     9;     1
 19940131;    2270;   0.692;     9;     1
 19940201;    2180;   0.664;     9;     1
 19940202;    2140;   0.652;     9;     1
 19940203;    2400;   0.731;     9;     1
 19940204;   30800;   9.384;     5;     1
 19940205;  100000;  30.468;     5;     1
 19940206;   28700;   8.744;     5;     1
 19940207;   13600;   4.144;     9;     1
 19940208;    9600;   2.925;     9;     1
 19940209;    7810;   2.380;     9;     1
 19940210;    6900;   2.102;     9;     1
 19940211;    6190;   1.886;     9;     1
 19940212;    5660;   1.724;     9;     1
 19940213;    5250;   1.600;     9;     1
 19940214;    4850;   1.478;     9;     1
 19940215;    4540;   1.383;     9;     1
 19940216;    4220;   1.286;     9;     1
 19940217;    4090;   1.246;     9;     1
 19940218;    3890;   1.185;     9;     1
 19940219;    3660;   1.115;     9;     1
 19940220;    3480;   1.060;     9;     1
 19940221;    3250;   0.990;     9;     1
 19940222;    3120;   0.951;     9;     1
 19940223;    3890;   1.185;     9;     1
 19940224;    3490;   1.063;     9;     1
 19940225;    3070;   0.935;     9;     1
 19940226;    2930;   0.893;     9;     1
 19940227;    2840;   0.865;     9;     1
 19940228;    2770;   0.844;     9;     1
 19940301;    2770;   0.844;     9;     1
 19940302;    2570;   0.783;     9;     1
 19940303;    2450;   0.746;     9;     1
 19940304;    2400;   0.731;     9;     1
 19940305;    2330;   0.710;     9;     1
 19940306;    2240;   0.682;     9;     1
 19940307;    2190;   0.667;     9;     1
 19940308;    2150;   0.655;     9;     1
 19940309;    2140;   0.652;     9;     1
 19940310;    2120;   0.646;     9;     1
 19940311;    2020;   0.615;     9;     1
 19940312;    1920;   0.585;     9;     1
 19940313;    1890;   0.576;     9;     1
 19940314;    1890;   0.576;     9;     1
 19940315;    1890;   0.576;     9;     1
 19940316;    1870;   0.570;     9;     1
 19940317;    1770;   0.539;     9;     1
 19940318;    1660;   0.506;     9;     1
 19940319;    1590;   0.484;     9;     1
 19940320;    1540;   0.469;     9;     1
 19940321;    1470;   0.448;     9;     1
 19940322;    1410;   0.430;     9;     1
 19940323;    1400;   0.427;     9;     1
 19940324;    1330;   0.405;     9;     1
 19940325;    1330;   0.405;     9;     1
 19940326;    1320;   0.402;     9;     1
 19940327;    1300;   0.396;     9;     1
 19940328;    1270;   0.387;     9;     1
 19940329;    1240;   0.378;     9;     1
 19940330;    1240;   0.378;     9;     1
 19940331;    1240;   0.378;     9;     1
 19940401;    1240;   0.378;     9;     1
 19940402;    1230;   0.375;     9;     1
 19940403;    1150;   0.350;     9;     1
 19940404;    1070;   0.326;     9;     1
 19940405;    1060;   0.323;     9;     1
 19940406;    1060;   0.323;     9;     1
 19940407;    1070;   0.326;     9;     1
 19940408;    1110;   0.338;     9;     1
 19940409;    1060;   0.323;     9;     1
 19940410;    1060;   0.323;     9;     1
 19940411;    1020;   0.311;     9;     1
 19940412;     928;   0.283;     9;     1
 19940413;     957;   0.292;     9;     1
 19940414;     901;   0.275;     9;     1
 19940415;     888;   0.271;     9;     1
 19940416;     977;   0.298;     9;     1
 19940417;    1440;   0.439;     9;     1
 19940418;    1130;   0.344;     9;     1
 19940419;    1060;   0.323;     9;     1
 19940420;    1060;   0.323;     9;     1
 19940421;    1100;   0.335;     9;     1
 19940422;    1030;   0.314;     9;     1
 19940423;     924;   0.282;     9;     1
 19940424;     888;   0.271;     9;     1
 19940425;    1780;   0.542;     9;     1
 19940426;    1330;   0.405;     9;     1
 19940427;    1130;   0.344;     9;     1
 19940428;    1040;   0.317;     9;     1
 19940429;     944;   0.288;     9;     1
 19940430;     899;   0.274;     9;     1
 19940501;     888;   0.271;     9;     1
 19940502;     888;   0.271;     9;     1
 19940503;     883;   0.269;     9;     1
 19940504;     776;   0.236;     9;     1
 19940505;     777;   0.237;     9;     1
 19940506;     789;   0.240;     9;     1
 19940507;     775;   0.236;     9;     1
 19940508;     762;   0.232;     9;     1
 19940509;     916;   0.279;     9;     1
 19940510;    1020;   0.311;     9;     1
 19940511;     888;   0.271;     9;     1
 19940512;     887;   0.270;     9;     1
 19940513;     793;   0.242;     9;     1
 19940514;     814;   0.248;     9;     1
 19940515;     745;   0.227;     9;     1
 19940516;     732;   0.223;     9;     1
 19940517;     707;   0.215;     9;     1
 19940518;    1330;   0.405;     9;     1
 19940519;     886;   0.270;     9;     1
 19940520;     744;   0.227;     9;     1
 19940521;     744;   0.227;     9;     1
 19940522;     718;   0.219;     9;     1
 19940523;     662;   0.202;     9;     1
 19940524;     665;   0.203;     9;     1
 19940525;     716;   0.218;     9;     1
 19940526;     634;   0.193;     9;     1
 19940527;     600;   0.183;     9;     1
 19940528;     454;   0.138;     9;     1
 19940529;     424;   0.129;     9;     1
 19940530;     462;   0.141;     9;     1
 19940531;     475;   0.145;     9;     1
 19940601;     442;   0.135;     9;     1
 19940602;     467;   0.142;     9;     1
 19940603;     461;   0.140;     9;     1
 19940604;     399;   0.122;     9;     1
 19940605;     361;   0.110;     9;     1
 19940606;     373;   0.114;     9;     1
 19940607;     335;   0.102;     9;     1
 19940608;     333;   0.101;     9;     1
 19940609;     371;   0.113;     9;     1
 19940610;     322;   0.098;     9;     1
 19940611;     945;   0.288;     9;     1
 19940612;     831;   0.253;     9;     1
 19940613;     602;   0.183;     9;     1
 19940614;     535;   0.163;     9;     1
 19940615;     544;   0.166;     9;     1
 19940616;     505;   0.154;     9;     1
 19940617;     468;   0.143;     9;     1
 19940618;     401;   0.122;     9;     1
 19940619;     352;   0.107;     9;     1
 19940620;     378;   0.115;     9;     1
 19940621;     300;   0.091;     9;     1
 19940622;     312;   0.095;     9;     1
 19940623;     300;   0.091;     9;     1
 19940624;     289;   0.088;     9;     1
 19940625;     276;   0.084;     9;     1
 19940626;    4360;   1.328;     9;     1
 19940627;     820;   0.250;     9;     1
 19940628;     668;   0.204;     9;     1
 19940629;     619;   0.189;     9;     1
 19940630;     509;   0.155;     9;     1
 19940701;     467;   0.142;     9;     1
 19940702;     407;   0.124;     9;     1
 19940703;     334;   0.102;     9;     1
 19940704;     301;   0.092;     9;     1
 19940705;     288;   0.088;     9;     1
 19940706;     276;   0.084;     9;     1
 19940707;     252;   0.077;     9;     1
 19940708;     233;   0.071;     9;     1
 19940709;     221;   0.067;     9;     1
 19940710;     176;   0.054;     9;     1
 19940711;     178;   0.054;     9;     1
 19940712;     195;   0.059;     9;     1
 19940713;     201;   0.061;     9;     1
 19940714;     195;   0.059;     9;     1
 19940715;     178;   0.054;     9;     1
 19940716;     180;   0.055;     9;     1
 19940717;     165;   0.050;     9;     1
 19940718;     149;   0.045;     9;     1
 19940719;     155;   0.047;     9;     1
 19940720;     165;   0.050;     9;     1
 19940721;     162;   0.049;     9;     1
 19940722;     139;   0.042;     9;     1
 19940723;     157;   0.048;     9;     1
 19940724;     155;   0.047;     9;     1
 19940725;     165;   0.050;     9;     1
 19940726;     152;   0.046;     9;     1
 19940727;     165;   0.050;     9;     1
 19940728;     145;   0.044;     9;     1
 19940729;     154;   0.047;     9;     1
 19940730;     148;   0.045;     9;     1
 19940731;     175;   0.053;     9;     1
 19940801;     220;   0.067;     9;     1
 19940802;     270;   0.082;     9;     1
 19940803;     205;   0.062;     9;     1
 19940804;     154;   0.047;     9;     1
 19940805;     160;   0.049;     9;     1
 19940806;     165;   0.050;     9;     1
 19940807;     147;   0.045;     9;     1
 19940808;     142;   0.043;     9;     1
 19940809;     152;   0.046;     9;     1
 19940810;     160;   0.049;     9;     1
 19940811;     146;   0.044;     9;     1
 19940812;     127;   0.039;     9;     1
 19940813;     178;   0.054;     9;     1
 19940814;     172;   0.052;     9;     1
 19940815;     184;   0.056;     9;     1
 19940816;     134;   0.041;     9;     1
 19940817;     142;   0.043;     9;     1
 19940818;     125;   0.038;     9;     1
 19940819;     122;   0.037;     9;     1
 19940820;     136;   0.041;     9;     1
 19940821;      88;   0.027;     9;     1
 19940822;     135;   0.041;     9;     1
 19940823;     101;   0.031;     9;     1
 19940824;     114;   0.035;     9;     1
 19940825;     123;   0.037;     9;     1
 19940826;     123;   0.037;     9;     1
 19940827;     115;   0.035;     9;     1
 19940828;      85;   0.026;     9;     1
 19940829;      77;   0.023;     9;     1
 19940830;      89;   0.027;     9;     1
 19940831;     217;   0.066;     9;     1
 19940901;     255;   0.078;     9;     1
 19940902;     258;   0.079;     9;     1
 19940903;     220;   0.067;     9;     1
 19940904;     222;   0.068;     9;     1
 19940905;     165;   0.050;     9;     1
 19940906;     135;   0.041;     9;     1
 19940907;     133;   0.041;     9;     1
 19940908;     154;   0.047;     9;     1
 19940909;     170;   0.052;     9;     1
 19940910;     172;   0.052;     9;     1
 19940911;     134;   0.041;     9;     1
 19940912;     135;   0.041;     9;     1
 19940913;     726;   0.221;     9;     1
 19940914;    2460;   0.750;     9;     1
 19940915;     475;   0.145;     9;     1
 19940916;     560;   0.171;     9;     1
 19940917;     421;   0.128;     9;     1
 19940918;     305;   0.093;     9;     1
 19940919;     300;   0.091;     9;     1
 19940920;     274;   0.083;     9;     1
 19940921;     372;   0.113;     9;     1
 19940922;     428;   0.130;     9;     1
 19940923;    2840;   0.865;     9;     1
 19940924;    1130;   0.344;     9;     1
 19940925;     564;   0.172;     9;     1
 19940926;    4480;   1.365;     9;     1
 19940927;    1230;   0.375;     9;     1
 19940928;     786;   0.239;     9;     1
 19940929;     629;   0.192;     9;     1
 19940930;     662;   0.202;     9;     1
 19941001;     734;   0.224;     9;     1
 19941002;     847;   0.258;     9;     1
 19941003;     860;   0.262;     9;     1
 19941004;     611;   0.186;     9;     1
 19941005;     566;   0.172;     9;     1
 19941006;     543;   0.165;     9;     1
 19941007;     524;   0.160;     9;     1
 19941008;     507;   0.154;     9;     1
 19941009;     475;   0.145;     9;     1
 19941010;     484;   0.147;     9;     1
 19941011;     504;   0.154;     9;     1
 19941012;     490;   0.149;     9;     1
 19941013;     411;   0.125;     9;     0
 19941014;     411;   0.125;     9;     0
 19941015;     411;   0.125;     9;     0
 19941016;     411;   0.125;     9;     0
 19941017;     411;   0.125;     9;     0
 19941018;     411;   0.125;     9;     0
 19941019;     557;   0.170;     9;     1
 19941020;    9350;   2.849;     9;     1
 19941021;   12900;   3.930;     9;     1
 19941022;    4950;   1.508;     9;     1
 19941023;   10600;   3.230;     9;     1
 19941024;    4960;   1.511;     9;     1
 19941025;    3300;   1.005;     9;     1
 19941026;    2440;   0.743;     9;     1
 19941027;    2100;   0.640;     9;     1
 19941028;    4620;   1.408;     9;     1
 19941029;    4120;   1.255;     9;     1
 19941030;    2890;   0.881;     9;     1
 19941031;    2380;   0.725;     9;     1
 19941101;    2230;   0.679;     9;     1
 19941102;    3040;   0.926;     9;     1
 19941103;    5520;   1.682;     9;     1
 19941104;    7350;   2.239;     9;     1
 19941105;   24500;   7.465;     5;     1
 19941106;   15400;   4.692;     9;     1
 19941107;   11000;   3.351;     9;     1
 19941108;   16900;   5.149;     9;     1
 19941109;   11900;   3.626;     5;     1
 19941110;   28500;   8.683;     5;     1
 19941111;   10100;   3.077;     9;     1
 19941112;    7510;   2.288;     9;     1
 19941113;    6130;   1.868;     9;     1
 19941114;    5290;   1.612;     9;     1
