## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:41
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U0474010
## Nom station                      : La Lanterne à Fleurey-lès-Faverney
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      930495 ;    6743158 ;      930437 ;    6743201 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880330 ;    2312100 ;      880313 ;    2312149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.07676 ;   47.74839 ;     6.07601 ;   47.74880 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      1020.0 ;     1027.8 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         211 ;        209 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-02 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19640324;   55000;   4.623;     9;     1
 19640325;   43000;   3.615;     9;     1
 19640326;   41300;   3.472;     9;     1
 19640327;   47500;   3.993;     9;     1
 19640328;   42100;   3.539;     9;     1
 19640329;   38300;   3.220;     9;     1
 19640330;   40600;   3.413;     9;     1
 19640331;   32500;   2.732;     9;     1
 19640401;   28000;   2.354;     9;     1
 19640402;   25400;   2.135;     9;     1
 19640403;   32000;   2.690;     9;     1
 19640404;   33300;   2.799;     9;     1
 19640405;   26700;   2.244;     9;     1
 19640406;   24900;   2.093;     9;     1
 19640407;   22700;   1.908;     9;     1
 19640408;   19300;   1.622;     9;     1
 19640409;   17900;   1.505;     9;     1
 19640410;   16100;   1.353;     9;     1
 19640411;   15300;   1.286;     9;     1
 19640412;   14300;   1.202;     9;     1
 19640413;   14300;   1.202;     9;     1
 19640414;   19700;   1.656;     9;     1
 19640415;   17900;   1.505;     9;     1
 19640416;   15700;   1.320;     9;     1
 19640417;   14700;   1.236;     9;     1
 19640418;   13600;   1.143;     9;     1
 19640419;   13900;   1.168;     9;     1
 19640420;   17900;   1.505;     9;     1
 19640421;   17500;   1.471;     9;     1
 19640422;   15000;   1.261;     9;     1
 19640423;   18200;   1.530;     9;     1
 19640424;   20200;   1.698;     9;     1
 19640425;   28000;   2.354;     9;     1
 19640426;   22300;   1.875;     9;     1
 19640427;   18200;   1.530;     9;     1
 19640428;   16800;   1.412;     9;     1
 19640429;   16100;   1.353;     9;     1
 19640430;   16400;   1.379;     9;     1
 19640501;   16100;   1.353;     9;     1
 19640502;   14300;   1.202;     9;     1
 19640503;   13900;   1.168;     9;     1
 19640504;   14900;   1.253;     9;     1
 19640505;   35800;   3.009;     9;     1
 19640506;   51500;   4.329;     9;     1
 19640507;   43200;   3.632;     9;     1
 19640508;   39600;   3.329;     9;     1
 19640509;   35300;   2.967;     9;     1
 19640510;   34000;   2.858;     9;     1
 19640511;   25700;   2.160;     9;     1
 19640512;   20600;   1.732;     9;     1
 19640513;   18900;   1.589;     9;     1
 19640514;   17500;   1.471;     9;     1
 19640515;   17900;   1.505;     9;     1
 19640516;   17100;   1.437;     9;     1
 19640517;   15700;   1.320;     9;     1
 19640518;   13600;   1.143;     9;     1
 19640519;   12900;   1.084;     9;     1
 19640520;   16400;   1.379;     9;     1
 19640521;   20200;   1.698;     9;     1
 19640522;   18600;   1.564;     9;     1
 19640523;   15700;   1.320;     9;     1
 19640524;   15700;   1.320;     9;     1
 19640525;   15000;   1.261;     9;     1
 19640526;   14700;   1.236;     9;     1
 19640527;   14700;   1.236;     9;     1
 19640528;   12900;   1.084;     9;     1
 19640529;   13200;   1.110;     9;     1
 19640530;   12200;   1.026;     9;     1
 19640531;   15000;   1.261;     9;     1
 19640601;   12500;   1.051;     5;     1
 19640602;   10400;   0.874;     5;     1
 19640603;   10700;   0.899;     5;     1
 19640604;   10400;   0.874;     5;     1
 19640605;   10300;   0.866;     5;     1
 19640606;   10000;   0.841;     5;     1
 19640607;    9700;   0.815;     5;     1
 19640608;    8900;   0.748;     5;     1
 19640609;    9700;   0.815;     5;     1
 19640610;    8600;   0.723;     5;     1
 19640611;    7800;   0.656;     5;     1
 19640612;    7500;   0.630;     5;     1
 19640613;    7000;   0.588;     5;     1
 19640614;    7250;   0.609;     5;     1
 19640615;    4920;   0.414;     5;     1
 19640616;    5150;   0.433;     9;     1
 19640617;    5350;   0.450;     9;     1
 19640618;    4360;   0.367;     9;     1
 19640619;    4190;   0.352;     9;     1
 19640620;    4700;   0.395;     9;     1
 19640621;    4700;   0.395;     9;     1
 19640622;    4020;   0.338;     9;     1
 19640623;    4020;   0.338;     9;     1
 19640624;    3250;   0.273;     9;     1
 19640625;    2860;   0.240;     9;     1
 19640626;    2860;   0.240;     9;     1
 19640627;    2740;   0.230;     9;     1
 19640628;    2860;   0.240;     9;     1
 19640629;    2500;   0.210;     9;     1
 19640630;    2860;   0.240;     9;     1
 19640701;    2740;   0.230;     9;     1
 19640702;    2400;   0.202;     9;     1
 19640703;    2100;   0.177;     9;     1
 19640704;    2100;   0.177;     9;     1
 19640705;    1920;   0.161;     9;     1
 19640706;    1840;   0.155;     9;     1
 19640707;    1350;   0.113;     9;     1
 19640708;    1840;   0.155;     9;     1
 19640709;    1680;   0.141;     9;     1
 19640710;    2300;   0.193;     9;     1
 19640711;    2000;   0.168;     9;     1
 19640712;    2200;   0.185;     9;     1
 19640713;    2000;   0.168;     9;     1
 19640714;    2400;   0.202;     9;     1
 19640715;    2000;   0.168;     9;     1
 19640716;    1760;   0.148;     9;     1
 19640717;    1600;   0.135;     9;     1
 19640718;    1460;   0.123;     9;     1
 19640719;    1680;   0.141;     9;     1
 19640720;    1320;   0.111;     9;     1
 19640721;    1250;   0.105;     9;     1
 19640722;    1320;   0.111;     9;     1
 19640723;    1250;   0.105;     9;     1
 19640724;    1200;   0.101;     9;     1
 19640725;    1150;   0.097;     9;     1
 19640726;    1150;   0.097;     9;     1
 19640727;    1150;   0.097;     9;     1
 19640728;    1100;   0.092;     9;     1
 19640729;    1100;   0.092;     9;     1
 19640730;    1150;   0.097;     9;     1
 19640731;    1050;   0.088;     9;     1
 19640801;    1050;   0.088;     9;     1
 19640802;     960;   0.081;     9;     1
 19640803;    1050;   0.088;     9;     1
 19640804;    1000;   0.084;     9;     1
 19640805;    1000;   0.084;     9;     1
 19640806;    1000;   0.084;     9;     1
 19640807;    1050;   0.088;     9;     1
 19640808;     960;   0.081;     9;     1
 19640809;    1320;   0.111;     9;     1
 19640810;    1100;   0.092;     9;     1
 19640811;    1000;   0.084;     9;     1
 19640812;    1100;   0.092;     9;     1
 19640813;    1100;   0.092;     9;     1
 19640814;    1320;   0.111;     9;     1
 19640815;    1050;   0.088;     9;     1
 19640816;    1250;   0.105;     9;     1
 19640817;    1000;   0.084;     9;     1
 19640818;    1100;   0.092;     9;     1
 19640819;    1200;   0.101;     9;     1
 19640820;     960;   0.081;     9;     1
 19640821;    1100;   0.092;     9;     1
 19640822;     960;   0.081;     9;     1
 19640823;    1330;   0.112;     9;     1
 19640824;    1150;   0.097;     9;     1
 19640825;    1320;   0.111;     9;     1
 19640826;    1150;   0.097;     9;     1
 19640827;    1150;   0.097;     9;     1
 19640828;    1150;   0.097;     9;     1
 19640829;    1050;   0.088;     9;     1
 19640830;    1150;   0.097;     9;     1
 19640831;    1200;   0.101;     9;     1
 19640901;    1100;   0.092;     9;     1
 19640902;    1050;   0.088;     9;     1
 19640903;    1050;   0.088;     9;     1
 19640904;    1150;   0.097;     9;     1
 19640905;     960;   0.081;     9;     1
 19640906;    1000;   0.084;     9;     1
 19640907;    1500;   0.126;     9;     1
 19640908;    2630;   0.221;     9;     1
 19640909;    2670;   0.224;     9;     1
 19640910;    2100;   0.177;     9;     1
 19640911;    1760;   0.148;     9;     1
 19640912;    1250;   0.105;     9;     1
 19640913;    1250;   0.105;     9;     1
 19640914;    1320;   0.111;     9;     1
 19640915;    1250;   0.105;     9;     1
 19640916;    1170;   0.098;     9;     1
 19640917;    1650;   0.139;     9;     1
 19640918;    1840;   0.155;     9;     1
 19640919;    1760;   0.148;     9;     1
 19640920;    1840;   0.155;     9;     1
 19640921;    1840;   0.155;     9;     1
 19640922;    1680;   0.141;     9;     1
 19640923;    1920;   0.161;     9;     0
 19640924;    1920;   0.161;     9;     0
 19640925;    1920;   0.161;     9;     0
 19640926;    1920;   0.161;     9;     0
 19640927;    1920;   0.161;     9;     0
 19640928;    1680;   0.141;     9;     1
 19640929;    1840;   0.155;     9;     1
 19640930;    1680;   0.141;     9;     1
 19641001;    2550;   0.214;     5;     1
 19641002;    1950;   0.164;     5;     1
 19641003;    1950;   0.164;     5;     1
 19641004;    1650;   0.139;     5;     1
 19641005;    1500;   0.126;     5;     1
 19641006;    1400;   0.118;     5;     1
 19641007;    1500;   0.126;     5;     1
 19641008;    2170;   0.182;     5;     1
 19641009;    3800;   0.319;     5;     1
 19641010;    4000;   0.336;     5;     1
 19641011;    5250;   0.441;     5;     1
 19641012;    5000;   0.420;     5;     1
 19641013;    5750;   0.483;     5;     1
 19641014;    5500;   0.462;     5;     1
 19641015;    5750;   0.483;     5;     1
 19641016;    5750;   0.483;     9;     1
 19641017;    5500;   0.462;     9;     1
 19641018;    9800;   0.824;     9;     1
 19641019;    9800;   0.824;     9;     1
 19641020;    8450;   0.710;     9;     1
 19641021;    5500;   0.462;     9;     1
 19641022;    6400;   0.538;     9;     1
 19641023;    6250;   0.525;     9;     1
 19641024;    7050;   0.593;     9;     1
 19641025;    9000;   0.757;     9;     1
 19641026;    7900;   0.664;     9;     1
 19641027;    7350;   0.618;     9;     1
 19641028;    7050;   0.593;     9;     1
 19641029;    6250;   0.525;     9;     1
 19641030;    6250;   0.525;     9;     1
 19641031;    5500;   0.462;     9;     1
 19641101;    5500;   0.462;     9;     1
 19641102;    5250;   0.441;     9;     1
 19641103;    5500;   0.462;     9;     1
 19641104;    6800;   0.572;     9;     1
 19641105;    5750;   0.483;     9;     1
 19641106;    6250;   0.525;     9;     1
 19641107;    6250;   0.525;     9;     1
 19641108;    4750;   0.399;     9;     1
 19641109;    4250;   0.357;     9;     1
 19641110;    4750;   0.399;     9;     1
 19641111;    4750;   0.399;     9;     1
 19641112;    4250;   0.357;     9;     1
 19641113;    5000;   0.420;     9;     1
 19641114;    5650;   0.475;     9;     1
 19641115;   11400;   0.958;     9;     1
 19641116;   14700;   1.236;     9;     1
 19641117;   19100;   1.606;     9;     1
 19641118;   53000;   4.455;     9;     1
 19641119;   68500;   5.758;     9;     1
 19641120;   59500;   5.002;     9;     1
 19641121;   42500;   3.573;     9;     1
 19641122;   32500;   2.732;     9;     1
 19641123;   23000;   1.933;     9;     1
 19641124;   20600;   1.732;     9;     1
 19641125;   18600;   1.564;     9;     1
 19641126;   16800;   1.412;     9;     1
 19641127;   18200;   1.530;     9;     1
 19641128;   15700;   1.320;     9;     1
 19641129;   19300;   1.622;     9;     1
 19641130;   17500;   1.471;     9;     1
 19641201;   15700;   1.320;     9;     1
 19641202;   14300;   1.202;     9;     1
 19641203;   13200;   1.110;     9;     1
 19641204;   12500;   1.051;     9;     1
 19641205;   11600;   0.975;     9;     1
 19641206;   11900;   1.000;     9;     1
 19641207;   16600;   1.395;     9;     1
 19641208;   22300;   1.875;     9;     1
 19641209;   19700;   1.656;     9;     1
 19641210;   18600;   1.564;     9;     1
 19641211;   17900;   1.505;     9;     1
 19641212;   16800;   1.412;     9;     1
 19641213;   16100;   1.353;     9;     1
 19641214;   18200;   1.530;     9;     1
 19641215;   34800;   2.925;     9;     1
 19641216;   32300;   2.715;     9;     1
 19641217;   25800;   2.169;     9;     1
 19641218;   20600;   1.732;     9;     1
 19641219;   19300;   1.622;     9;     1
 19641220;   17900;   1.505;     9;     1
 19641221;   16100;   1.353;     9;     1
 19641222;   15300;   1.286;     9;     1
 19641223;   14300;   1.202;     9;     1
 19641224;   13200;   1.110;     9;     1
 19641225;   12200;   1.026;     9;     1
 19641226;   12200;   1.026;     9;     1
 19641227;   11600;   0.975;     9;     1
 19641228;   11200;   0.942;     9;     1
 19641229;   10600;   0.891;     9;     1
 19641230;    9950;   0.836;     9;     1
 19641231;   10300;   0.866;     9;     1
 19650101;   15500;   1.303;     9;     1
 19650102;   46900;   3.943;     9;     1
 19650103;   61000;   5.128;     9;     1
 19650104;   35400;   2.976;     9;     1
 19650105;   25100;   2.110;     9;     1
 19650106;   21400;   1.799;     9;     1
 19650107;   18500;   1.555;     9;     1
 19650108;   20500;   1.723;     9;     1
 19650109;   33500;   2.816;     9;     1
 19650110;   53500;   4.497;     9;     1
 19650111;   54500;   4.581;     9;     1
 19650112;   38100;   3.203;     9;     1
 19650113;   31800;   2.673;     9;     1
 19650114;   29400;   2.471;     9;     1
 19650115;   29400;   2.471;     9;     1
 19650116;   28000;   2.354;     9;     1
 19650117;   38400;   3.228;     9;     1
 19650118;  100000;   8.406;     5;     1
 19650119;   96000;   8.070;     9;     1
 19650120;   62000;   5.212;     9;     1
 19650121;   48400;   4.069;     9;     1
 19650122;   41300;   3.472;     9;     1
 19650123;   42600;   3.581;     9;     1
 19650124;   42600;   3.581;     9;     1
 19650125;   35200;   2.959;     9;     1
 19650126;   30300;   2.547;     9;     1
 19650127;   28900;   2.429;     9;     1
 19650128;   30400;   2.556;     9;     1
 19650129;   42600;   3.581;     9;     1
 19650130;   43200;   3.632;     9;     1
 19650131;   51500;   4.329;     9;     1
 19650201;   59500;   5.002;     9;     1
 19650202;   50500;   4.245;     9;     1
 19650203;   38500;   3.236;     9;     1
 19650204;   32300;   2.715;     9;     1
 19650205;   28400;   2.387;     9;     1
 19650206;   29900;   2.513;     9;     1
 19650207;   26400;   2.219;     9;     1
 19650208;   21000;   1.765;     9;     1
 19650209;   22300;   1.875;     9;     1
 19650210;   18800;   1.580;     9;     1
 19650211;   17700;   1.488;     9;     1
 19650212;   17000;   1.429;     9;     1
 19650213;   16200;   1.362;     9;     1
 19650214;   18400;   1.547;     9;     1
 19650215;   18000;   1.513;     9;     1
 19650216;   17000;   1.429;     9;     1
 19650217;   16200;   1.362;     9;     1
 19650218;   14500;   1.219;     9;     1
 19650219;   13800;   1.160;     9;     1
 19650220;   12900;   1.084;     9;     1
 19650221;    9650;   0.811;     9;     1
 19650222;   12000;   1.009;     9;     1
 19650223;   11700;   0.984;     9;     1
 19650224;   11400;   0.958;     9;     1
 19650225;   10800;   0.908;     9;     1
 19650226;   10500;   0.883;     9;     1
 19650227;   10200;   0.857;     9;     1
 19650228;    9900;   0.832;     9;     1
 19650301;   11200;   0.942;     9;     1
 19650302;   17500;   1.471;     9;     1
 19650303;   16700;   1.404;     9;     1
 19650304;   11500;   0.967;     9;     1
 19650305;   13200;   1.110;     9;     1
 19650306;   13500;   1.135;     9;     1
 19650307;   13200;   1.110;     9;     1
 19650308;   12900;   1.084;     9;     1
 19650309;   13500;   1.135;     9;     1
 19650310;   14500;   1.219;     9;     1
 19650311;   15900;   1.337;     9;     1
 19650312;   15900;   1.337;     9;     1
 19650313;   16600;   1.395;     9;     1
 19650314;   16600;   1.395;     9;     1
 19650315;   20200;   1.698;     9;     1
 19650316;   33600;   2.825;     9;     1
 19650317;   61000;   5.128;     9;     1
 19650318;   48200;   4.052;     9;     1
 19650319;   45500;   3.825;     9;     1
 19650320;   43700;   3.674;     9;     1
 19650321;   53000;   4.455;     9;     1
 19650322;   89500;   7.524;     9;     1
 19650323;   89500;   7.524;     9;     1
 19650324;   88500;   7.440;     9;     1
 19650325;   90500;   7.608;     9;     1
 19650326;   86500;   7.271;     9;     1
 19650327;   96000;   8.070;     9;     1
 19650328;   88000;   7.398;     9;     1
 19650329;   75000;   6.305;     9;     1
 19650330;   60500;   5.086;     9;     1
 19650331;   50000;   4.203;     9;     1
 19650401;   40000;   3.363;     9;     1
 19650402;   31200;   2.623;     9;     1
 19650403;   28900;   2.429;     9;     1
 19650404;   25700;   2.160;     9;     1
 19650405;   23200;   1.950;     9;     1
 19650406;   21900;   1.841;     9;     1
 19650407;   21100;   1.774;     9;     1
 19650408;   21100;   1.774;     9;     1
 19650409;   22300;   1.875;     9;     1
 19650410;   18000;   1.513;     9;     1
 19650411;   17700;   1.488;     9;     1
 19650412;   18700;   1.572;     9;     1
 19650413;   26200;   2.202;     9;     1
 19650414;   31000;   2.606;     9;     1
 19650415;   37300;   3.136;     9;     1
 19650416;   27900;   2.345;     9;     1
 19650417;   39100;   3.287;     9;     1
 19650418;   39000;   3.278;     9;     1
 19650419;   52000;   4.371;     9;     1
 19650420;   66000;   5.548;     9;     1
 19650421;   58500;   4.918;     9;     1
 19650422;   47100;   3.959;     9;     1
 19650423;   41100;   3.455;     9;     1
 19650424;   37200;   3.127;     9;     1
 19650425;   34600;   2.909;     9;     1
 19650426;   30400;   2.556;     9;     1
 19650427;   42500;   3.573;     9;     1
 19650428;   59500;   5.002;     9;     1
 19650429;   63000;   5.296;     9;     1
 19650430;   54500;   4.581;     9;     1
 19650501;   40000;   3.363;     9;     1
 19650502;   37300;   3.136;     9;     1
 19650503;   29400;   2.471;     9;     1
 19650504;   35600;   2.993;     9;     1
 19650505;   65000;   5.464;     9;     1
 19650506;   73000;   6.137;     9;     1
 19650507;   64000;   5.380;     9;     1
 19650508;   50000;   4.203;     9;     1
 19650509;   40800;   3.430;     9;     1
 19650510;   33600;   2.825;     9;     1
 19650511;   29100;   2.446;     9;     1
 19650512;   25000;   2.102;     9;     1
 19650513;   21800;   1.833;     9;     1
 19650514;   19300;   1.622;     9;     1
 19650515;   18000;   1.513;     9;     1
 19650516;   17700;   1.488;     9;     1
 19650517;   17100;   1.437;     9;     1
 19650518;   40400;   3.396;     9;     1
 19650519;   80000;   6.725;     9;     1
 19650520;   85500;   7.187;     9;     1
 19650521;   61500;   5.170;     9;     1
 19650522;   37300;   3.136;     9;     1
 19650523;   27100;   2.278;     9;     1
 19650524;   22800;   1.917;     9;     1
 19650525;   21100;   1.774;     9;     1
 19650526;   19400;   1.631;     9;     1
 19650527;   18100;   1.522;     9;     1
 19650528;   23300;   1.959;     9;     1
 19650529;   24200;   2.034;     9;     1
 19650530;   25800;   2.169;     9;     1
 19650531;   33100;   2.782;     9;     1
 19650601;   39600;   3.329;     9;     1
 19650602;   31100;   2.614;     9;     1
 19650603;   23700;   1.992;     9;     1
 19650604;   22900;   1.925;     9;     1
 19650605;   21000;   1.765;     9;     1
 19650606;   20600;   1.732;     9;     1
 19650607;   17600;   1.480;     9;     1
 19650608;   20100;   1.690;     9;     1
 19650609;   29600;   2.488;     9;     1
 19650610;   28300;   2.379;     9;     1
 19650611;   29600;   2.488;     9;     1
 19650612;   22800;   1.917;     9;     1
 19650613;   18400;   1.547;     9;     1
 19650614;   19700;   1.656;     9;     1
 19650615;   18400;   1.547;     9;     1
 19650616;   15200;   1.278;     9;     1
