## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941224;    4330;   0.443;     9;     1
 19941225;    3980;   0.407;     9;     1
 19941226;    3750;   0.383;     9;     1
 19941227;    3680;   0.376;     9;     1
 19941228;    4700;   0.481;     9;     1
 19941229;   11300;   1.155;     9;     1
 19941230;   15000;   1.534;     9;     1
 19941231;   17000;   1.738;     9;     1
 19950101;   19200;   1.963;     9;     1
 19950102;   19700;   2.014;     9;     1
 19950103;   18600;   1.902;     9;     1
 19950104;   16700;   1.707;     9;     1
 19950105;   14900;   1.523;     9;     1
 19950106;   13200;   1.350;     9;     1
 19950107;   12100;   1.237;     9;     1
 19950108;   10600;   1.084;     9;     1
 19950109;    9730;   0.995;     9;     1
 19950110;    9730;   0.995;     9;     1
 19950111;   21600;   2.208;     9;     1
 19950112;   45600;   4.662;     9;     1
 19950113;   63700;   6.513;     9;     1
 19950114;   52700;   5.388;     9;     1
 19950115;   40600;   4.151;     9;     1
 19950116;   32600;   3.333;     9;     1
 19950117;   26400;   2.699;     9;     1
 19950118;   22600;   2.311;     9;     1
 19950119;   19700;   2.014;     9;     1
 19950120;   17200;   1.759;     9;     1
 19950121;   15300;   1.564;     9;     1
 19950122;   15500;   1.585;     9;     1
 19950123;   19200;   1.963;     9;     1
 19950124;   26600;   2.720;     9;     1
 19950125;   35300;   3.609;     9;     1
 19950126;   52000;   5.317;     9;     1
 19950127;   72000;   7.362;     9;     1
 19950128;   71600;   7.321;     9;     1
 19950129;   65200;   6.666;     9;     1
 19950130;   59700;   6.104;     9;     1
 19950131;   54500;   5.572;     9;     1
 19950201;   46900;   4.795;     9;     1
 19950202;   41700;   4.264;     9;     1
 19950203;   36400;   3.722;     9;     1
 19950204;   31100;   3.180;     9;     1
 19950205;   27500;   2.812;     9;     1
 19950206;   23900;   2.444;     9;     1
 19950207;   21500;   2.198;     9;     1
 19950208;   19400;   1.984;     9;     1
 19950209;   20000;   2.045;     9;     1
 19950210;   21800;   2.229;     9;     1
 19950211;   23100;   2.362;     9;     1
 19950212;   23200;   2.372;     9;     1
 19950213;   22300;   2.280;     9;     1
 19950214;   22700;   2.321;     9;     1
 19950215;   23200;   2.372;     9;     1
 19950216;   25300;   2.587;     9;     1
 19950217;   27700;   2.832;     9;     1
 19950218;   30600;   3.129;     9;     1
 19950219;   31300;   3.200;     9;     1
 19950220;   30100;   3.078;     9;     1
 19950221;   28500;   2.914;     9;     1
 19950222;   26600;   2.720;     9;     1
 19950223;   23900;   2.444;     9;     1
 19950224;   22800;   2.331;     9;     1
 19950225;   26700;   2.730;     9;     1
 19950226;   35300;   3.609;     9;     1
 19950227;   43200;   4.417;     9;     1
 19950228;   43100;   4.407;     9;     1
 19950301;   39700;   4.059;     9;     1
 19950302;   34400;   3.517;     9;     1
 19950303;   29600;   3.026;     9;     1
 19950304;   25700;   2.628;     9;     1
 19950305;   22600;   2.311;     9;     1
 19950306;   21500;   2.198;     9;     1
 19950307;   19900;   2.035;     9;     1
 19950308;   18800;   1.922;     9;     1
 19950309;   17900;   1.830;     9;     1
 19950310;   16900;   1.728;     9;     1
 19950311;   15800;   1.615;     9;     1
 19950312;   15100;   1.544;     9;     1
 19950313;   14200;   1.452;     9;     1
 19950314;   13300;   1.360;     9;     1
 19950315;   12700;   1.298;     9;     1
 19950316;   12100;   1.237;     9;     1
 19950317;   11300;   1.155;     9;     1
 19950318;   11200;   1.145;     9;     1
 19950319;   12200;   1.247;     9;     1
 19950320;   21600;   2.208;     9;     1
 19950321;   30300;   3.098;     9;     1
 19950322;   32100;   3.282;     9;     1
 19950323;   29900;   3.057;     9;     1
 19950324;   26100;   2.669;     9;     1
 19950325;   22700;   2.321;     9;     1
 19950326;   19900;   2.035;     9;     1
 19950327;   17600;   1.799;     9;     1
 19950328;   18400;   1.881;     9;     1
 19950329;   19700;   2.014;     9;     1
 19950330;   23200;   2.372;     9;     1
 19950331;   24900;   2.546;     9;     1
 19950401;   24400;   2.495;     9;     1
 19950402;   22600;   2.311;     9;     1
 19950403;   20400;   2.086;     9;     1
 19950404;   18400;   1.881;     9;     1
 19950405;   16300;   1.667;     9;     1
 19950406;   14800;   1.513;     9;     1
 19950407;   13400;   1.370;     9;     1
 19950408;   12200;   1.247;     9;     1
 19950409;   11300;   1.155;     9;     1
 19950410;   10300;   1.053;     9;     1
 19950411;    9560;   0.977;     9;     1
 19950412;    8810;   0.901;     9;     1
 19950413;    8080;   0.826;     9;     1
 19950414;    7440;   0.761;     9;     1
 19950415;    6810;   0.696;     9;     1
 19950416;    6400;   0.654;     9;     1
 19950417;    6230;   0.637;     9;     1
 19950418;    5980;   0.611;     9;     1
 19950419;    5730;   0.586;     9;     1
 19950420;    5780;   0.591;     9;     1
 19950421;    5530;   0.565;     9;     1
 19950422;   10600;   1.084;     9;     1
 19950423;   25400;   2.597;     9;     1
 19950424;   29600;   3.026;     9;     1
 19950425;   28000;   2.863;     9;     1
 19950426;   25600;   2.617;     9;     1
 19950427;   25900;   2.648;     9;     1
 19950428;   27300;   2.791;     9;     1
 19950429;   27800;   2.842;     9;     1
 19950430;   29500;   3.016;     9;     1
 19950501;   29100;   2.975;     9;     1
 19950502;   26500;   2.709;     9;     1
 19950503;   23500;   2.403;     9;     1
 19950504;   20500;   2.096;     9;     1
 19950505;   17500;   1.789;     9;     1
 19950506;   15500;   1.585;     9;     1
 19950507;   13900;   1.421;     9;     1
 19950508;   12600;   1.288;     9;     1
 19950509;   11200;   1.145;     9;     1
 19950510;    9980;   1.020;     9;     1
 19950511;    9150;   0.936;     9;     1
 19950512;    8390;   0.858;     9;     1
 19950513;    9570;   0.978;     9;     1
 19950514;   12500;   1.278;     9;     1
 19950515;   13900;   1.421;     9;     1
 19950516;   13800;   1.411;     9;     1
 19950517;   18000;   1.840;     9;     1
 19950518;   26300;   2.689;     9;     1
 19950519;   31200;   3.190;     9;     1
 19950520;   32300;   3.302;     9;     1
 19950521;   30500;   3.118;     9;     1
 19950522;   26500;   2.709;     9;     1
 19950523;   22500;   2.300;     9;     1
 19950524;   19200;   1.963;     9;     1
 19950525;   16500;   1.687;     9;     1
 19950526;   14400;   1.472;     9;     1
 19950527;   12900;   1.319;     9;     1
 19950528;   11500;   1.176;     9;     1
 19950529;   10800;   1.104;     9;     1
 19950530;   10200;   1.043;     9;     1
 19950531;    9170;   0.938;     9;     1
 19950601;    8340;   0.853;     9;     1
 19950602;    7440;   0.761;     9;     1
 19950603;    6940;   0.710;     9;     1
 19950604;    6660;   0.681;     9;     1
 19950605;    6180;   0.632;     9;     1
 19950606;    5730;   0.586;     9;     1
 19950607;    5300;   0.542;     9;     1
 19950608;    5070;   0.518;     9;     1
 19950609;    4840;   0.495;     9;     1
 19950610;    4470;   0.457;     9;     1
 19950611;    4280;   0.438;     9;     1
 19950612;    4070;   0.416;     9;     1
 19950613;    3870;   0.396;     9;     1
 19950614;    3680;   0.376;     9;     1
 19950615;    3470;   0.355;     9;     1
 19950616;    3190;   0.326;     9;     1
 19950617;    3060;   0.313;     9;     1
 19950618;    2970;   0.304;     9;     1
 19950619;    2830;   0.289;     9;     1
 19950620;    2530;   0.259;     9;     1
 19950621;    2430;   0.248;     9;     1
 19950622;    2270;   0.232;     9;     1
 19950623;    2180;   0.223;     9;     1
 19950624;    2020;   0.207;     9;     1
 19950625;    2000;   0.204;     9;     1
 19950626;    1930;   0.197;     9;     1
 19950627;    1650;   0.169;     9;     1
 19950628;    1550;   0.158;     9;     1
 19950629;    1410;   0.144;     9;     1
 19950630;    1300;   0.133;     9;     1
 19950701;    1220;   0.125;     9;     1
 19950702;    1620;   0.166;     9;     1
 19950703;    1560;   0.160;     9;     1
 19950704;    1400;   0.143;     9;     1
 19950705;    1300;   0.133;     9;     1
 19950706;    1180;   0.121;     9;     1
 19950707;    1050;   0.107;     9;     1
 19950708;     954;   0.098;     9;     1
 19950709;     874;   0.089;     9;     1
 19950710;     763;   0.078;     9;     1
 19950711;     765;   0.078;     9;     1
 19950712;     918;   0.094;     9;     1
 19950713;     864;   0.088;     9;     1
 19950714;     718;   0.073;     9;     1
 19950715;     646;   0.066;     9;     1
 19950716;     722;   0.074;     9;     1
 19950717;     706;   0.072;     9;     1
 19950718;     631;   0.065;     9;     1
 19950719;     569;   0.058;     9;     1
 19950720;     506;   0.052;     9;     1
 19950721;     508;   0.052;     9;     1
 19950722;     429;   0.044;     9;     1
 19950723;     467;   0.048;     9;     1
 19950724;     414;   0.042;     9;     1
 19950725;     399;   0.041;     9;     1
 19950726;     383;   0.039;     9;     1
 19950727;     403;   0.041;     9;     1
 19950728;     478;   0.049;     9;     1
 19950729;     551;   0.056;     9;     1
 19950730;     485;   0.050;     9;     1
 19950731;     431;   0.044;     9;     1
 19950801;     393;   0.040;     9;     1
 19950802;     348;   0.036;     9;     1
 19950803;     327;   0.033;     9;     1
 19950804;     317;   0.032;     9;     1
 19950805;     318;   0.033;     9;     1
 19950806;     320;   0.033;     9;     1
 19950807;     326;   0.033;     9;     1
 19950808;     322;   0.033;     9;     1
 19950809;     369;   0.038;     9;     1
 19950810;     350;   0.036;     9;     1
 19950811;     323;   0.033;     9;     1
 19950812;     309;   0.032;     9;     1
 19950813;     301;   0.031;     9;     1
 19950814;     295;   0.030;     9;     1
 19950815;     289;   0.030;     9;     1
 19950816;     281;   0.029;     9;     1
 19950817;     276;   0.028;     9;     1
 19950818;     254;   0.026;     9;     1
 19950819;     249;   0.025;     9;     1
 19950820;     257;   0.026;     9;     1
 19950821;     258;   0.026;     9;     1
 19950822;     212;   0.022;     9;     1
 19950823;     195;   0.020;     9;     1
 19950824;     184;   0.019;     9;     1
 19950825;     181;   0.019;     9;     1
 19950826;     180;   0.018;     9;     1
 19950827;     180;   0.018;     9;     1
 19950828;     170;   0.017;     9;     1
 19950829;     148;   0.015;     9;     1
 19950830;     146;   0.015;     9;     1
 19950831;     143;   0.015;     9;     1
 19950901;     141;   0.014;     9;     1
 19950902;     142;   0.015;     9;     1
 19950903;     137;   0.014;     9;     1
 19950904;     137;   0.014;     9;     1
 19950905;     134;   0.014;     9;     1
 19950906;     132;   0.013;     9;     1
 19950907;     133;   0.014;     9;     1
 19950908;     130;   0.013;     9;     1
 19950909;     129;   0.013;     9;     1
 19950910;     127;   0.013;     9;     1
 19950911;     202;   0.021;     9;     1
 19950912;     392;   0.040;     9;     1
 19950913;     663;   0.068;     9;     1
 19950914;    1210;   0.124;     9;     1
 19950915;    1770;   0.181;     9;     1
 19950916;    1810;   0.185;     9;     1
 19950917;    1500;   0.153;     9;     1
 19950918;    1390;   0.142;     9;     1
 19950919;    1360;   0.139;     9;     1
 19950920;    1480;   0.151;     9;     1
 19950921;    1550;   0.158;     9;     1
 19950922;    1630;   0.167;     9;     1
 19950923;    1630;   0.167;     9;     1
 19950924;    1560;   0.160;     9;     1
 19950925;    1490;   0.152;     9;     1
 19950926;    1420;   0.145;     9;     1
 19950927;    1290;   0.132;     9;     1
 19950928;    1250;   0.128;     9;     1
 19950929;    1510;   0.154;     9;     1
 19950930;    1470;   0.150;     9;     1
 19951001;    1420;   0.145;     9;     1
 19951002;    1350;   0.138;     9;     1
 19951003;    1270;   0.130;     9;     1
 19951004;    1190;   0.122;     9;     1
 19951005;    1670;   0.171;     9;     1
 19951006;    3790;   0.388;     9;     1
 19951007;    4640;   0.474;     9;     1
 19951008;    4500;   0.460;     9;     1
 19951009;    4030;   0.412;     9;     1
 19951010;    3530;   0.361;     9;     1
 19951011;    3190;   0.326;     9;     1
 19951012;    2840;   0.290;     9;     1
 19951013;    2580;   0.264;     9;     1
 19951014;    2230;   0.228;     9;     1
 19951015;    2040;   0.209;     9;     1
 19951016;    1830;   0.187;     9;     1
 19951017;    1650;   0.169;     9;     1
 19951018;    1520;   0.155;     9;     1
 19951019;    1370;   0.140;     9;     1
 19951020;    1280;   0.131;     9;     1
 19951021;    1190;   0.122;     9;     1
 19951022;    1090;   0.111;     9;     1
 19951023;    1040;   0.106;     9;     1
 19951024;     914;   0.093;     9;     1
 19951025;     930;   0.095;     9;     1
 19951026;     808;   0.083;     9;     1
 19951027;     734;   0.075;     9;     1
 19951028;     704;   0.072;     9;     1
 19951029;     702;   0.072;     9;     1
 19951030;     758;   0.078;     9;     1
 19951031;     704;   0.072;     9;     1
 19951101;     674;   0.069;     9;     1
 19951102;     643;   0.066;     9;     1
 19951103;     613;   0.063;     9;     1
 19951104;     580;   0.059;     9;     1
 19951105;     613;   0.063;     9;     1
 19951106;     656;   0.067;     9;     1
 19951107;     639;   0.065;     9;     1
 19951108;     637;   0.065;     9;     1
 19951109;     616;   0.063;     9;     1
 19951110;     554;   0.057;     9;     1
 19951111;     496;   0.051;     9;     1
 19951112;     469;   0.048;     9;     1
 19951113;     441;   0.045;     9;     1
 19951114;     416;   0.043;     9;     1
 19951115;     393;   0.040;     9;     1
 19951116;     444;   0.045;     9;     1
 19951117;     746;   0.076;     9;     1
 19951118;    1270;   0.130;     9;     1
 19951119;    1460;   0.149;     9;     1
 19951120;    1490;   0.152;     9;     1
 19951121;    1450;   0.148;     9;     1
 19951122;    1370;   0.140;     9;     1
 19951123;    1270;   0.130;     9;     1
 19951124;    1190;   0.122;     9;     1
 19951125;    1120;   0.115;     9;     1
 19951126;    1110;   0.113;     9;     1
 19951127;    1180;   0.121;     9;     1
 19951128;    1650;   0.169;     9;     1
 19951129;    2040;   0.209;     9;     1
 19951130;    2160;   0.221;     9;     1
 19951201;    2240;   0.229;     9;     1
 19951202;    2250;   0.230;     9;     1
 19951203;    2240;   0.229;     9;     1
 19951204;    2210;   0.226;     9;     1
 19951205;    2190;   0.224;     9;     1
 19951206;    2220;   0.227;     9;     1
 19951207;    2270;   0.232;     9;     1
 19951208;    2380;   0.243;     9;     1
 19951209;    2290;   0.234;     9;     1
 19951210;    2120;   0.217;     9;     1
 19951211;    1920;   0.196;     9;     1
 19951212;    1860;   0.190;     9;     1
 19951213;    1800;   0.184;     9;     1
 19951214;    1750;   0.179;     9;     1
 19951215;    1720;   0.176;     9;     1
 19951216;    1640;   0.168;     9;     1
 19951217;    1580;   0.162;     9;     1
 19951218;    1550;   0.158;     9;     1
 19951219;    1580;   0.162;     9;     1
 19951220;    1560;   0.160;     9;     1
 19951221;    1650;   0.169;     9;     1
 19951222;    1990;   0.203;     9;     1
 19951223;    3200;   0.327;     9;     1
 19951224;    6620;   0.677;     9;     1
 19951225;   20800;   2.127;     9;     1
 19951226;   30000;   3.067;     9;     1
 19951227;   30700;   3.139;     9;     1
 19951228;   26500;   2.709;     9;     1
 19951229;   21600;   2.208;     9;     1
 19951230;   17600;   1.799;     9;     1
 19951231;   15600;   1.595;     9;     1
 19960101;   12800;   1.309;     9;     1
 19960102;   11800;   1.206;     9;     1
 19960103;   11500;   1.176;     9;     1
 19960104;   12100;   1.237;     9;     1
 19960105;   12500;   1.278;     9;     1
 19960106;   12200;   1.247;     9;     1
 19960107;   11600;   1.186;     9;     1
 19960108;   10700;   1.094;     9;     1
 19960109;    9800;   1.002;     9;     1
 19960110;    9610;   0.983;     9;     1
 19960111;    9060;   0.926;     9;     1
 19960112;    9340;   0.955;     9;     1
 19960113;   11000;   1.125;     9;     1
 19960114;   11800;   1.206;     9;     1
 19960115;   12100;   1.237;     9;     1
 19960116;   11600;   1.186;     9;     1
 19960117;   10900;   1.114;     9;     1
 19960118;   10100;   1.033;     9;     1
 19960119;    9440;   0.965;     9;     1
 19960120;    8810;   0.901;     9;     1
 19960121;    8120;   0.830;     9;     1
 19960122;    7470;   0.764;     9;     1
 19960123;    7040;   0.720;     9;     1
 19960124;    6790;   0.694;     9;     1
 19960125;    6300;   0.644;     9;     1
 19960126;    5970;   0.610;     9;     1
 19960127;    5700;   0.583;     9;     1
 19960128;    5330;   0.545;     9;     1
 19960129;    4900;   0.501;     9;     1
 19960130;    4850;   0.496;     9;     1
 19960131;    4610;   0.471;     9;     1
 19960201;    4360;   0.446;     9;     1
 19960202;    5100;   0.521;     9;     1
 19960203;    7960;   0.814;     9;     1
 19960204;    9550;   0.976;     9;     1
 19960205;    9860;   1.008;     9;     1
 19960206;    9760;   0.998;     9;     1
 19960207;    9410;   0.962;     9;     1
 19960208;    9210;   0.942;     9;     1
 19960209;    8350;   0.854;     9;     1
 19960210;    7770;   0.794;     9;     1
 19960211;    7680;   0.785;     9;     1
 19960212;    9050;   0.925;     9;     1
 19960213;   15300;   1.564;     9;     1
 19960214;   23600;   2.413;     9;     1
 19960215;   27500;   2.812;     9;     1
 19960216;   26500;   2.709;     9;     1
 19960217;   23900;   2.444;     9;     1
 19960218;   22000;   2.249;     9;     1
 19960219;   23400;   2.393;     9;     1
 19960220;   25400;   2.597;     9;     1
 19960221;   25700;   2.628;     9;     1
 19960222;   23900;   2.444;     9;     1
 19960223;   21600;   2.208;     9;     1
 19960224;   19300;   1.973;     9;     1
 19960225;   17500;   1.789;     9;     1
 19960226;   15300;   1.564;     9;     1
 19960227;   13600;   1.391;     9;     1
 19960228;   12200;   1.247;     9;     1
 19960229;   11200;   1.145;     9;     1
 19960301;   10300;   1.053;     9;     1
 19960302;    9560;   0.977;     9;     1
 19960303;    8910;   0.911;     9;     1
 19960304;    8190;   0.837;     9;     1
 19960305;    7740;   0.791;     9;     1
 19960306;    7200;   0.736;     9;     1
 19960307;    6700;   0.685;     9;     1
 19960308;    6390;   0.653;     9;     1
 19960309;    6040;   0.618;     9;     1
 19960310;    5550;   0.567;     9;     1
 19960311;    5230;   0.535;     9;     1
 19960312;    5110;   0.522;     9;     1
 19960313;    4930;   0.504;     9;     1
 19960314;    4750;   0.486;     9;     1
 19960315;    4490;   0.459;     9;     1
 19960316;    4260;   0.436;     9;     1
 19960317;    4060;   0.415;     9;     1
 19960318;    3860;   0.395;     9;     1
 19960319;    3700;   0.378;     9;     1
 19960320;    3390;   0.347;     9;     1
 19960321;    3410;   0.349;     9;     1
 19960322;    3250;   0.332;     9;     1
 19960323;    3140;   0.321;     9;     1
 19960324;    2930;   0.300;     9;     1
 19960325;    2800;   0.286;     9;     1
 19960326;    2720;   0.278;     9;     1
 19960327;    2620;   0.268;     9;     1
 19960328;    2550;   0.261;     9;     1
 19960329;    2450;   0.250;     9;     1
 19960330;    2400;   0.245;     9;     1
 19960331;    2350;   0.240;     9;     1
 19960401;    2290;   0.234;     9;     1
 19960402;    2160;   0.221;     9;     1
 19960403;    2060;   0.211;     9;     1
 19960404;    1970;   0.201;     9;     1
 19960405;    1960;   0.200;     9;     1
 19960406;    1870;   0.191;     9;     1
 19960407;    1770;   0.181;     9;     1
 19960408;    1680;   0.172;     9;     1
 19960409;    1660;   0.170;     9;     1
 19960410;    1620;   0.166;     9;     1
 19960411;    1560;   0.160;     9;     1
 19960412;    1520;   0.155;     9;     1
 19960413;    1460;   0.149;     9;     1
 19960414;    1400;   0.143;     9;     1
 19960415;    1320;   0.135;     9;     1
 19960416;    1300;   0.133;     9;     1
 19960417;    1280;   0.131;     9;     1
 19960418;    1270;   0.130;     9;     1
 19960419;    1250;   0.128;     9;     1
 19960420;    1170;   0.120;     9;     1
 19960421;    1090;   0.111;     9;     1
 19960422;    1090;   0.111;     9;     1
 19960423;    1150;   0.118;     9;     1
 19960424;    1220;   0.125;     9;     1
 19960425;    1160;   0.119;     9;     1
 19960426;    1120;   0.115;     9;     1
 19960427;    1090;   0.111;     9;     1
 19960428;    1030;   0.105;     9;     1
 19960429;     971;   0.099;     9;     1
 19960430;     994;   0.102;     9;     1
 19960501;    1000;   0.102;     9;     1
 19960502;    1050;   0.107;     9;     1
 19960503;    1130;   0.116;     9;     1
 19960504;    1080;   0.110;     9;     1
 19960505;    1020;   0.104;     9;     1
 19960506;     996;   0.102;     9;     1
 19960507;     950;   0.097;     9;     1
 19960508;     923;   0.094;     9;     1
 19960509;     906;   0.093;     9;     1
 19960510;     873;   0.089;     9;     1
 19960511;     865;   0.088;     9;     1
 19960512;     828;   0.085;     9;     1
 19960513;     812;   0.083;     9;     1
 19960514;     801;   0.082;     9;     1
 19960515;     771;   0.079;     9;     1
 19960516;     772;   0.079;     9;     1
 19960517;     834;   0.085;     9;     1
 19960518;    1300;   0.133;     9;     1
 19960519;    5030;   0.514;     9;     1
 19960520;   14900;   1.523;     9;     1
 19960521;   15800;   1.615;     9;     1
 19960522;   13100;   1.339;     9;     1
 19960523;   11000;   1.125;     9;     1
 19960524;    9350;   0.956;     9;     1
 19960525;    8310;   0.850;     9;     1
 19960526;    8080;   0.826;     9;     1
 19960527;    7710;   0.788;     9;     1
 19960528;    7930;   0.811;     9;     1
 19960529;    7940;   0.812;     9;     1
 19960530;    7540;   0.771;     9;     1
 19960531;    7290;   0.745;     9;     1
 19960601;    7260;   0.742;     9;     1
 19960602;    7110;   0.727;     9;     1
 19960603;    6530;   0.668;     9;     1
 19960604;    5900;   0.603;     9;     1
 19960605;    5260;   0.538;     9;     1
 19960606;    4810;   0.492;     9;     1
 19960607;    4390;   0.449;     9;     1
 19960608;    4050;   0.414;     9;     1
 19960609;    3840;   0.393;     9;     1
 19960610;    3520;   0.360;     9;     1
 19960611;    3300;   0.337;     9;     1
 19960612;    3070;   0.314;     9;     1
 19960613;    2840;   0.290;     9;     1
 19960614;    2610;   0.267;     9;     1
 19960615;    2390;   0.244;     9;     1
 19960616;    2260;   0.231;     9;     1
 19960617;    2010;   0.206;     9;     1
 19960618;    1880;   0.192;     9;     1
 19960619;    1780;   0.182;     9;     1
 19960620;    1790;   0.183;     9;     1
 19960621;    1760;   0.180;     9;     1
 19960622;    1940;   0.198;     9;     1
 19960623;    1760;   0.180;     9;     1
 19960624;    1640;   0.168;     9;     1
 19960625;    1520;   0.155;     9;     1
 19960626;    1420;   0.145;     9;     1
 19960627;    1320;   0.135;     9;     1
 19960628;    1240;   0.127;     9;     1
 19960629;    1160;   0.119;     9;     1
 19960630;    1050;   0.107;     9;     1
 19960701;    1060;   0.108;     9;     1
 19960702;     974;   0.100;     9;     1
 19960703;     976;   0.100;     9;     1
 19960704;     905;   0.093;     9;     1
 19960705;     965;   0.099;     9;     1
 19960706;    1230;   0.126;     9;     1
 19960707;    1200;   0.123;     9;     1
 19960708;    1330;   0.136;     9;     1
 19960709;    1340;   0.137;     9;     1
 19960710;    1300;   0.133;     9;     1
 19960711;    1130;   0.116;     9;     1
 19960712;    1080;   0.110;     9;     1
 19960713;     895;   0.092;     9;     1
 19960714;     829;   0.085;     9;     1
 19960715;     771;   0.079;     9;     1
 19960716;     691;   0.071;     9;     1
 19960717;     629;   0.064;     9;     1
 19960718;     575;   0.059;     9;     1
 19960719;     548;   0.056;     9;     1
 19960720;     523;   0.053;     9;     1
 19960721;     490;   0.050;     9;     1
 19960722;     479;   0.049;     9;     1
 19960723;     442;   0.045;     9;     1
 19960724;     416;   0.043;     9;     1
 19960725;     384;   0.039;     9;     1
 19960726;     340;   0.035;     9;     1
 19960727;     334;   0.034;     9;     1
 19960728;     323;   0.033;     9;     1
 19960729;     389;   0.040;     9;     1
 19960730;     325;   0.033;     9;     1
 19960731;     270;   0.028;     9;     1
 19960801;     251;   0.026;     9;     1
 19960802;     246;   0.025;     9;     1
 19960803;     242;   0.025;     9;     1
 19960804;     232;   0.024;     9;     1
 19960805;     221;   0.023;     9;     1
 19960806;     212;   0.022;     9;     1
 19960807;     213;   0.022;     9;     1
 19960808;     216;   0.022;     9;     1
 19960809;     215;   0.022;     9;     1
 19960810;     215;   0.022;     9;     1
 19960811;     218;   0.022;     9;     1
 19960812;     218;   0.022;     9;     1
 19960813;     218;   0.022;     9;     1
 19960814;     208;   0.021;     9;     1
 19960815;     203;   0.021;     9;     1
 19960816;     202;   0.021;     9;     1
 19960817;     203;   0.021;     9;     1
 19960818;     203;   0.021;     9;     1
 19960819;     202;   0.021;     9;     1
 19960820;     203;   0.021;     9;     1
 19960821;     203;   0.021;     9;     1
 19960822;     225;   0.023;     9;     1
 19960823;     210;   0.021;     9;     1
 19960824;     226;   0.023;     9;     1
 19960825;     201;   0.021;     9;     1
 19960826;     195;   0.020;     9;     1
 19960827;     214;   0.022;     9;     1
 19960828;     208;   0.021;     9;     1
 19960829;     179;   0.018;     9;     1
 19960830;     160;   0.016;     9;     1
 19960831;     158;   0.016;     9;     1
 19960901;     158;   0.016;     9;     1
 19960902;     147;   0.015;     9;     1
 19960903;     143;   0.015;     9;     1
 19960904;     141;   0.014;     9;     1
 19960905;     141;   0.014;     9;     1
 19960906;     139;   0.014;     9;     1
 19960907;     135;   0.014;     9;     1
 19960908;     131;   0.013;     9;     1
