## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920529;     454;   0.078;     9;     1
 19920530;     658;   0.112;     9;     1
 19920531;     595;   0.102;     9;     1
 19920601;     542;   0.093;     9;     1
 19920602;     475;   0.081;     9;     1
 19920603;     505;   0.086;     9;     1
 19920604;     505;   0.086;     9;     1
 19920605;     461;   0.079;     9;     1
 19920606;     455;   0.078;     9;     1
 19920607;     428;   0.073;     9;     1
 19920608;     433;   0.074;     9;     1
 19920609;     411;   0.070;     9;     1
 19920610;     355;   0.061;     9;     1
 19920611;     376;   0.064;     9;     1
 19920612;     487;   0.083;     9;     1
 19920613;     265;   0.045;     9;     1
 19920614;     262;   0.045;     9;     1
 19920615;     296;   0.051;     9;     1
 19920616;     247;   0.042;     9;     1
 19920617;     215;   0.037;     5;     1
 19920618;     185;   0.032;     5;     1
 19920619;     202;   0.034;     5;     1
 19920620;     207;   0.035;     5;     1
 19920621;     320;   0.055;     5;     1
 19920622;     891;   0.152;     9;     1
 19920623;     702;   0.120;     9;     1
 19920624;     495;   0.085;     9;     1
 19920625;     409;   0.070;     9;     1
 19920626;     340;   0.058;     9;     1
 19920627;     283;   0.048;     9;     1
 19920628;     285;   0.049;     9;     1
 19920629;     301;   0.051;     9;     1
 19920630;     265;   0.045;     9;     1
 19920701;     301;   0.051;     9;     1
 19920702;     379;   0.065;     9;     1
 19920703;     316;   0.054;     9;     1
 19920704;     299;   0.051;     9;     1
 19920705;     463;   0.079;     9;     1
 19920706;     595;   0.102;     9;     1
 19920707;     512;   0.087;     9;     1
 19920708;     433;   0.074;     9;     1
 19920709;     352;   0.060;     9;     1
 19920710;     311;   0.053;     9;     1
 19920711;     269;   0.046;     9;     1
 19920712;     282;   0.048;     9;     1
 19920713;     277;   0.047;     9;     1
 19920714;     275;   0.047;     9;     1
 19920715;     267;   0.046;     9;     1
 19920716;     248;   0.042;     9;     1
 19920717;     246;   0.042;     9;     1
 19920718;     225;   0.038;     5;     1
 19920719;     230;   0.039;     5;     1
 19920720;     272;   0.046;     5;     1
 19920721;     250;   0.043;     9;     1
 19920722;     397;   0.068;     9;     1
 19920723;     428;   0.073;     9;     1
 19920724;     279;   0.048;     9;     1
 19920725;     219;   0.037;     5;     1
 19920726;     192;   0.033;     5;     1
 19920727;     201;   0.034;     5;     1
 19920728;     171;   0.029;     5;     1
 19920729;     160;   0.027;     5;     1
 19920730;     154;   0.026;     5;     1
 19920731;     146;   0.025;     5;     1
 19920801;     137;   0.023;     5;     1
 19920802;     128;   0.022;     5;     1
 19920803;     120;   0.020;     5;     1
 19920804;     112;   0.019;     5;     1
 19920805;     113;   0.019;     5;     1
 19920806;     110;   0.019;     5;     1
 19920807;     100;   0.017;     5;     1
 19920808;     107;   0.018;     5;     1
 19920809;     109;   0.019;     5;     1
 19920810;     115;   0.020;     5;     1
 19920811;     124;   0.021;     5;     1
 19920812;     146;   0.025;     5;     1
 19920813;     159;   0.027;     5;     1
 19920814;     151;   0.026;     5;     1
 19920815;     124;   0.021;     5;     1
 19920816;     132;   0.023;     5;     1
 19920817;     195;   0.033;     5;     1
 19920818;     206;   0.035;     5;     1
 19920819;     185;   0.032;     5;     1
 19920820;     209;   0.036;     5;     1
 19920821;     244;   0.042;     5;     1
 19920822;     332;   0.057;     9;     1
 19920823;     277;   0.047;     9;     1
 19920824;     272;   0.046;     9;     1
 19920825;     242;   0.041;     9;     1
 19920826;     227;   0.039;     9;     1
 19920827;     226;   0.039;     5;     1
 19920828;     223;   0.038;     5;     1
 19920829;     288;   0.049;     9;     1
 19920830;     536;   0.092;     9;     1
 19920831;     964;   0.165;     9;     1
 19920901;     908;   0.155;     9;     1
 19920902;     954;   0.163;     9;     1
 19920903;     868;   0.148;     9;     1
 19920904;     901;   0.154;     9;     1
 19920905;     662;   0.113;     9;     1
 19920906;     436;   0.074;     9;     1
 19920907;     351;   0.060;     9;     1
 19920908;     341;   0.058;     9;     1
 19920909;     293;   0.050;     5;     1
 19920910;     259;   0.044;     9;     1
 19920911;     269;   0.046;     9;     1
 19920912;     243;   0.041;     5;     1
 19920913;     227;   0.039;     5;     1
 19920914;     278;   0.047;     9;     1
 19920915;     222;   0.038;     5;     1
 19920916;     362;   0.062;     5;     1
 19920917;     321;   0.055;     9;     1
 19920918;     275;   0.047;     5;     1
 19920919;     142;   0.024;     5;     1
 19920920;     148;   0.025;     5;     1
 19920921;     229;   0.039;     5;     1
 19920922;     571;   0.097;     9;     1
 19920923;     578;   0.099;     9;     1
 19920924;     334;   0.057;     9;     1
 19920925;     248;   0.042;     9;     1
 19920926;     352;   0.060;     9;     1
 19920927;     359;   0.061;     9;     1
 19920928;     412;   0.070;     9;     1
 19920929;     305;   0.052;     9;     1
 19920930;     271;   0.046;     9;     1
 19921001;     257;   0.044;     9;     1
 19921002;     259;   0.044;     9;     1
 19921003;     259;   0.044;     9;     1
 19921004;     370;   0.063;     9;     1
 19921005;     539;   0.092;     9;     1
 19921006;     589;   0.101;     9;     1
 19921007;     505;   0.086;     9;     1
 19921008;     421;   0.072;     9;     1
 19921009;     446;   0.076;     9;     1
 19921010;     329;   0.056;     9;     1
 19921011;     297;   0.051;     9;     1
 19921012;     316;   0.054;     9;     1
 19921013;     387;   0.066;     9;     1
 19921014;     385;   0.066;     9;     1
 19921015;     344;   0.059;     9;     1
 19921016;     385;   0.066;     9;     1
 19921017;     355;   0.061;     9;     1
 19921018;     348;   0.059;     9;     1
 19921019;     514;   0.088;     9;     1
 19921020;     442;   0.075;     9;     1
 19921021;     250;   0.043;     5;     1
 19921022;     268;   0.046;     5;     1
 19921023;     376;   0.064;     9;     1
 19921024;     474;   0.081;     9;     1
 19921025;     417;   0.071;     9;     1
 19921026;     419;   0.072;     9;     1
 19921027;     489;   0.083;     9;     1
 19921028;     629;   0.107;     9;     1
 19921029;     720;   0.123;     9;     1
 19921030;     609;   0.104;     9;     1
 19921031;     462;   0.079;     9;     1
 19921101;     439;   0.075;     9;     1
 19921102;     445;   0.076;     9;     1
 19921103;     564;   0.096;     5;     1
 19921104;     731;   0.125;     9;     1
 19921105;     638;   0.109;     9;     1
 19921106;     602;   0.103;     9;     1
 19921107;     524;   0.089;     9;     1
 19921108;     418;   0.071;     9;     1
 19921109;     414;   0.071;     9;     1
 19921110;     408;   0.070;     9;     1
 19921111;     509;   0.087;     9;     1
 19921112;     967;   0.165;     9;     1
 19921113;    1180;   0.201;     9;     1
 19921114;    1140;   0.195;     9;     1
 19921115;    1020;   0.174;     9;     1
 19921116;    1030;   0.176;     9;     1
 19921117;    1120;   0.191;     9;     1
 19921118;    1230;   0.210;     9;     1
 19921119;    1720;   0.294;     9;     1
 19921120;    1950;   0.333;     9;     1
 19921121;    1900;   0.324;     9;     1
 19921122;    2090;   0.357;     9;     1
 19921123;    1780;   0.304;     9;     1
 19921124;    1520;   0.260;     9;     1
 19921125;    1510;   0.258;     9;     1
 19921126;    1890;   0.323;     9;     1
 19921127;    2260;   0.386;     9;     1
 19921128;    2020;   0.345;     9;     1
 19921129;    1860;   0.318;     9;     1
 19921130;    1870;   0.319;     9;     1
 19921201;    1770;   0.302;     9;     1
 19921202;    1860;   0.318;     9;     1
 19921203;    4270;   0.729;     9;     1
 19921204;    6020;   1.028;     9;     1
 19921205;    9890;   1.689;     9;     1
 19921206;    6380;   1.089;     9;     1
 19921207;    6570;   1.122;     9;     1
 19921208;    7210;   1.231;     9;     1
 19921209;    5380;   0.919;     9;     1
 19921210;    4540;   0.775;     9;     1
 19921211;    3340;   0.570;     9;     1
 19921212;    2710;   0.463;     9;     1
 19921213;    2420;   0.413;     9;     1
 19921214;    2200;   0.376;     9;     1
 19921215;    2080;   0.355;     9;     1
 19921216;    2000;   0.342;     9;     1
 19921217;    1770;   0.302;     9;     1
 19921218;    1680;   0.287;     9;     1
 19921219;    1640;   0.280;     9;     1
 19921220;    1640;   0.280;     9;     1
 19921221;    1550;   0.265;     9;     1
 19921222;    1480;   0.253;     9;     1
 19921223;    1420;   0.242;     9;     1
 19921224;    1310;   0.224;     9;     1
 19921225;    1230;   0.210;     9;     1
 19921226;    1220;   0.208;     9;     1
 19921227;    1180;   0.201;     9;     1
 19921228;    1050;   0.179;     9;     1
 19921229;    1070;   0.183;     9;     1
 19921230;    1020;   0.174;     9;     1
 19921231;     -99; -99.000;   -99;   -99
 19930101;     -99; -99.000;   -99;   -99
 19930102;    1070;   0.183;     9;     1
 19930103;     963;   0.164;     9;     1
 19930104;     910;   0.155;     9;     1
 19930105;    1090;   0.186;     9;     1
 19930106;    1080;   0.184;     9;     1
 19930107;    1210;   0.207;     9;     1
 19930108;    1270;   0.217;     9;     1
 19930109;    1290;   0.220;     9;     1
 19930110;    1380;   0.236;     9;     1
 19930111;    4050;   0.692;     9;     1
 19930112;   12800;   2.186;     9;     1
 19930113;   21100;   3.603;     9;     1
 19930114;   21500;   3.671;     9;     1
 19930115;   16300;   2.783;     9;     1
 19930116;    8520;   1.455;     9;     1
 19930117;    5720;   0.977;     9;     1
 19930118;    4520;   0.772;     9;     1
 19930119;    4140;   0.707;     9;     1
 19930120;    3740;   0.639;     9;     1
 19930121;    3340;   0.570;     9;     1
 19930122;    3140;   0.536;     9;     1
 19930123;    3020;   0.516;     9;     1
 19930124;    2950;   0.504;     9;     1
 19930125;    3260;   0.557;     9;     1
 19930126;    3000;   0.512;     9;     1
 19930127;    2700;   0.461;     9;     1
 19930128;    2530;   0.432;     9;     1
 19930129;    2470;   0.422;     9;     1
 19930130;    2290;   0.391;     9;     1
 19930131;    2180;   0.372;     9;     1
 19930201;    2040;   0.348;     9;     1
 19930202;    1970;   0.336;     9;     1
 19930203;    1890;   0.323;     9;     1
 19930204;    1840;   0.314;     9;     1
 19930205;    1790;   0.306;     9;     1
 19930206;    1720;   0.294;     9;     1
 19930207;    1740;   0.297;     9;     1
 19930208;    1740;   0.297;     9;     1
 19930209;    1730;   0.295;     9;     1
 19930210;    1690;   0.289;     9;     1
 19930211;    1630;   0.278;     9;     1
 19930212;    1460;   0.249;     9;     1
 19930213;    1600;   0.273;     9;     1
 19930214;    1470;   0.251;     9;     1
 19930215;    1450;   0.248;     9;     1
 19930216;    1480;   0.253;     9;     1
 19930217;    1420;   0.242;     9;     1
 19930218;    1410;   0.241;     9;     1
 19930219;    1340;   0.229;     9;     1
 19930220;    1350;   0.231;     9;     1
 19930221;    1310;   0.224;     9;     1
 19930222;    1290;   0.220;     9;     1
 19930223;    1250;   0.213;     9;     1
 19930224;    1200;   0.205;     9;     1
 19930225;    1180;   0.201;     9;     1
 19930226;    1260;   0.215;     9;     1
 19930227;    1520;   0.260;     9;     1
 19930228;    1510;   0.258;     9;     1
 19930301;    1450;   0.248;     9;     1
 19930302;    1390;   0.237;     9;     1
 19930303;    1350;   0.231;     9;     1
 19930304;    1270;   0.217;     9;     1
 19930305;    1200;   0.205;     9;     1
 19930306;    1160;   0.198;     9;     1
 19930307;    1100;   0.188;     9;     1
 19930308;    1120;   0.191;     9;     1
 19930309;    1150;   0.196;     9;     1
 19930310;    1100;   0.188;     9;     1
 19930311;    1090;   0.186;     9;     1
 19930312;    1050;   0.179;     9;     1
 19930313;    1040;   0.178;     9;     1
 19930314;    1030;   0.176;     9;     1
 19930315;     995;   0.170;     9;     1
 19930316;     974;   0.166;     9;     1
 19930317;     885;   0.151;     9;     1
 19930318;     897;   0.153;     9;     1
 19930319;     896;   0.153;     9;     1
 19930320;     933;   0.159;     9;     1
 19930321;     855;   0.146;     9;     1
 19930322;     903;   0.154;     9;     1
 19930323;     942;   0.161;     9;     1
 19930324;     948;   0.162;     9;     1
 19930325;     892;   0.152;     9;     1
 19930326;     790;   0.135;     9;     1
 19930327;     807;   0.138;     9;     1
 19930328;     833;   0.142;     9;     1
 19930329;     812;   0.139;     9;     1
 19930330;     942;   0.161;     9;     1
 19930331;     710;   0.121;     9;     1
 19930401;     885;   0.151;     9;     1
 19930402;     949;   0.162;     9;     1
 19930403;    1040;   0.178;     9;     1
 19930404;     884;   0.151;     9;     1
 19930405;    1220;   0.208;     9;     1
 19930406;    1740;   0.297;     9;     1
 19930407;    1530;   0.261;     9;     1
 19930408;    1240;   0.212;     9;     1
 19930409;    1210;   0.207;     9;     1
 19930410;    1390;   0.237;     9;     1
 19930411;    1780;   0.304;     9;     1
 19930412;    1870;   0.319;     9;     1
 19930413;    1570;   0.268;     9;     1
 19930414;    1690;   0.289;     9;     1
 19930415;    1570;   0.268;     9;     1
 19930416;    1420;   0.242;     9;     1
 19930417;    1190;   0.203;     9;     1
 19930418;    1190;   0.203;     9;     1
 19930419;    1110;   0.190;     9;     1
 19930420;    1110;   0.190;     9;     1
 19930421;    1090;   0.186;     9;     1
 19930422;    1040;   0.178;     9;     1
 19930423;    1010;   0.172;     9;     1
 19930424;    1780;   0.304;     9;     1
 19930425;    2200;   0.376;     9;     1
 19930426;    2600;   0.444;     9;     1
 19930427;    2150;   0.367;     9;     1
 19930428;    1730;   0.295;     9;     1
 19930429;    1590;   0.271;     9;     1
 19930430;    1680;   0.287;     9;     1
 19930501;    2550;   0.435;     9;     1
 19930502;    3120;   0.533;     9;     1
 19930503;    2870;   0.490;     9;     1
 19930504;    2080;   0.355;     9;     1
 19930505;    1720;   0.294;     9;     1
 19930506;    1460;   0.249;     9;     1
 19930507;    1330;   0.227;     9;     1
 19930508;    1320;   0.225;     9;     1
 19930509;    1310;   0.224;     9;     1
 19930510;    1970;   0.336;     9;     1
 19930511;    1660;   0.283;     9;     1
 19930512;    1400;   0.239;     9;     1
 19930513;    1260;   0.215;     9;     1
 19930514;    1200;   0.205;     9;     1
 19930515;    1340;   0.229;     9;     1
 19930516;    1280;   0.219;     9;     1
 19930517;    1080;   0.184;     9;     1
 19930518;    1040;   0.178;     9;     1
 19930519;     897;   0.153;     9;     1
 19930520;    1070;   0.183;     9;     1
 19930521;    1380;   0.236;     9;     1
 19930522;    1270;   0.217;     9;     1
 19930523;    1060;   0.181;     9;     1
 19930524;     971;   0.166;     9;     1
 19930525;     886;   0.151;     9;     1
 19930526;     917;   0.157;     9;     1
 19930527;    1070;   0.183;     9;     1
 19930528;    1300;   0.222;     9;     1
 19930529;    1470;   0.251;     9;     1
 19930530;    1290;   0.220;     9;     1
 19930531;    1100;   0.188;     9;     1
 19930601;    1020;   0.174;     9;     1
 19930602;    1080;   0.184;     9;     1
 19930603;    1400;   0.239;     9;     1
 19930604;    1220;   0.208;     9;     1
 19930605;    1120;   0.191;     9;     1
 19930606;     903;   0.154;     9;     1
 19930607;     872;   0.149;     9;     1
 19930608;     807;   0.138;     9;     1
 19930609;     893;   0.152;     9;     1
 19930610;    1680;   0.287;     9;     1
 19930611;    3160;   0.540;     9;     1
 19930612;    5920;   1.011;     9;     1
 19930613;    4380;   0.748;     9;     1
 19930614;    3430;   0.586;     9;     1
 19930615;    4430;   0.756;     9;     1
 19930616;    4020;   0.686;     9;     1
 19930617;    2940;   0.502;     9;     1
 19930618;    2210;   0.377;     9;     1
 19930619;    1900;   0.324;     9;     1
 19930620;    1740;   0.297;     9;     1
 19930621;    1540;   0.263;     9;     1
 19930622;    1400;   0.239;     9;     1
 19930623;    1250;   0.213;     9;     1
 19930624;    1180;   0.201;     9;     1
 19930625;    1120;   0.191;     9;     1
 19930626;    1060;   0.181;     9;     1
 19930627;     935;   0.160;     9;     1
 19930628;     895;   0.153;     9;     1
 19930629;     883;   0.151;     9;     1
 19930630;     841;   0.144;     9;     1
 19930701;    1110;   0.190;     9;     1
 19930702;    1670;   0.285;     9;     1
 19930703;    1300;   0.222;     9;     1
 19930704;     977;   0.167;     9;     1
 19930705;     848;   0.145;     9;     1
 19930706;     807;   0.138;     9;     1
 19930707;     732;   0.125;     9;     1
 19930708;     678;   0.116;     9;     1
 19930709;     610;   0.104;     9;     1
 19930710;     581;   0.099;     9;     1
 19930711;     574;   0.098;     9;     1
 19930712;     631;   0.108;     9;     1
 19930713;     611;   0.104;     9;     1
 19930714;     642;   0.110;     9;     1
 19930715;     674;   0.115;     9;     1
 19930716;     672;   0.115;     9;     1
 19930717;     619;   0.106;     9;     1
 19930718;     626;   0.107;     9;     1
 19930719;     574;   0.098;     9;     1
 19930720;     544;   0.093;     9;     1
 19930721;     616;   0.105;     9;     1
 19930722;     627;   0.107;     9;     1
 19930723;     600;   0.102;     9;     1
 19930724;     511;   0.087;     9;     1
 19930725;     495;   0.085;     9;     1
 19930726;     480;   0.082;     9;     1
 19930727;     431;   0.074;     9;     1
 19930728;     423;   0.072;     9;     1
 19930729;     458;   0.078;     9;     1
 19930730;     460;   0.079;     9;     1
 19930731;     507;   0.087;     9;     1
 19930801;     561;   0.096;     9;     1
 19930802;     516;   0.088;     9;     1
 19930803;     415;   0.071;     9;     1
 19930804;     355;   0.061;     9;     1
 19930805;     350;   0.060;     9;     1
 19930806;     373;   0.064;     9;     1
 19930807;     234;   0.040;     9;     1
 19930808;     279;   0.048;     9;     1
 19930809;     282;   0.048;     9;     1
 19930810;     276;   0.047;     9;     1
 19930811;     324;   0.055;     9;     1
 19930812;     312;   0.053;     9;     1
 19930813;     319;   0.054;     9;     1
 19930814;     285;   0.049;     9;     1
 19930815;     260;   0.044;     9;     1
 19930816;     298;   0.051;     9;     1
 19930817;     215;   0.037;     9;     1
 19930818;     222;   0.038;     9;     1
 19930819;     193;   0.033;     9;     1
 19930820;     137;   0.023;     9;     1
 19930821;     150;   0.026;     9;     1
 19930822;     149;   0.025;     9;     1
 19930823;     153;   0.026;     9;     1
 19930824;     172;   0.029;     9;     1
 19930825;     174;   0.030;     9;     1
 19930826;     155;   0.026;     9;     1
 19930827;     157;   0.027;     9;     1
 19930828;     168;   0.029;     9;     1
 19930829;     151;   0.026;     9;     1
 19930830;     157;   0.027;     9;     1
 19930831;     138;   0.024;     9;     1
 19930901;     136;   0.023;     9;     1
 19930902;     136;   0.023;     9;     1
 19930903;     133;   0.023;     9;     1
 19930904;     130;   0.022;     9;     1
 19930905;     135;   0.023;     9;     1
 19930906;     145;   0.025;     9;     1
 19930907;     148;   0.025;     9;     1
 19930908;     235;   0.040;     9;     1
 19930909;     637;   0.109;     9;     1
 19930910;     566;   0.097;     9;     1
 19930911;     551;   0.094;     9;     1
 19930912;     630;   0.108;     9;     1
 19930913;     319;   0.054;     5;     1
 19930914;      94;   0.016;     5;     1
 19930915;     164;   0.028;     5;     1
 19930916;     141;   0.024;     5;     1
 19930917;      89;   0.015;     5;     1
 19930918;      87;   0.015;     5;     1
 19930919;      69;   0.012;     5;     1
 19930920;      61;   0.010;     5;     1
 19930921;      59;   0.010;     5;     1
 19930922;      83;   0.014;     5;     1
 19930923;      91;   0.016;     5;     1
 19930924;      74;   0.013;     5;     1
 19930925;      71;   0.012;     5;     1
 19930926;      69;   0.012;     5;     1
 19930927;      60;   0.010;     5;     1
 19930928;      61;   0.010;     5;     1
 19930929;      71;   0.012;     5;     1
 19930930;      69;   0.012;     5;     1
 19931001;      93;   0.016;     5;     1
 19931002;     376;   0.064;     5;     1
 19931003;     200;   0.034;     9;     1
 19931004;     104;   0.018;     5;     1
 19931005;     101;   0.017;     5;     1
 19931006;     107;   0.018;     5;     1
 19931007;     309;   0.053;     5;     1
 19931008;    1400;   0.239;     9;     1
 19931009;    1350;   0.231;     9;     1
 19931010;    1220;   0.208;     9;     1
 19931011;    1110;   0.190;     9;     1
 19931012;    1380;   0.236;     9;     1
 19931013;    2360;   0.403;     9;     1
 19931014;    2590;   0.442;     9;     1
 19931015;    6180;   1.055;     9;     1
 19931016;    6450;   1.101;     9;     1
 19931017;    4150;   0.709;     9;     1
 19931018;    3010;   0.514;     9;     1
 19931019;    2180;   0.372;     9;     1
 19931020;    1770;   0.302;     9;     1
 19931021;    1690;   0.289;     9;     1
 19931022;    1570;   0.268;     9;     1
 19931023;    1460;   0.249;     9;     1
 19931024;    1350;   0.231;     9;     1
 19931025;    1340;   0.229;     9;     1
 19931026;    1180;   0.201;     9;     1
 19931027;    1050;   0.179;     9;     1
 19931028;    1110;   0.190;     9;     1
 19931029;    1090;   0.186;     9;     1
 19931030;     985;   0.168;     9;     1
 19931031;    1000;   0.171;     9;     1
 19931101;    1000;   0.171;     9;     1
 19931102;    1000;   0.171;     9;     1
 19931103;    1010;   0.172;     9;     1
 19931104;     991;   0.169;     9;     1
 19931105;     965;   0.165;     9;     1
 19931106;     980;   0.167;     9;     1
 19931107;     986;   0.168;     9;     1
 19931108;     917;   0.157;     9;     1
 19931109;     922;   0.157;     9;     1
 19931110;     931;   0.159;     9;     1
 19931111;    1340;   0.229;     9;     1
 19931112;    1380;   0.236;     9;     1
 19931113;    1190;   0.203;     9;     1
 19931114;    1150;   0.196;     9;     1
 19931115;    1230;   0.210;     9;     1
 19931116;    1170;   0.200;     9;     1
 19931117;    1050;   0.179;     9;     1
 19931118;    1040;   0.178;     9;     1
 19931119;     979;   0.167;     9;     1
 19931120;     930;   0.159;     9;     1
 19931121;     923;   0.158;     9;     1
 19931122;    1020;   0.174;     9;     1
 19931123;    1100;   0.188;     9;     1
 19931124;     963;   0.164;     9;     1
 19931125;     794;   0.136;     9;     1
 19931126;     792;   0.135;     9;     1
 19931127;     822;   0.140;     9;     1
 19931128;     810;   0.138;     9;     1
 19931129;     938;   0.160;     9;     1
 19931130;     923;   0.158;     9;     1
 19931201;    1020;   0.174;     9;     1
 19931202;     967;   0.165;     9;     1
 19931203;     905;   0.155;     9;     1
 19931204;     865;   0.148;     9;     1
 19931205;     906;   0.155;     9;     1
 19931206;     835;   0.143;     9;     1
 19931207;     896;   0.153;     9;     1
 19931208;    1110;   0.190;     9;     1
 19931209;    1340;   0.229;     9;     1
 19931210;    1330;   0.227;     9;     1
 19931211;    1640;   0.280;     9;     1
 19931212;    2280;   0.389;     9;     1
 19931213;    2730;   0.466;     9;     1
 19931214;    3510;   0.599;     9;     1
 19931215;    3170;   0.541;     9;     1
 19931216;    3210;   0.548;     9;     1
 19931217;    2850;   0.487;     9;     1
 19931218;    2460;   0.420;     9;     1
 19931219;    2470;   0.422;     9;     1
 19931220;    4340;   0.741;     9;     1
 19931221;    5860;   1.001;     9;     1
 19931222;    6470;   1.105;     9;     1
 19931223;    6560;   1.120;     9;     1
 19931224;    6100;   1.042;     9;     1
 19931225;    5590;   0.954;     9;     1
 19931226;    6000;   1.025;     9;     1
 19931227;    5070;   0.866;     9;     1
 19931228;    4060;   0.693;     9;     1
 19931229;    4340;   0.741;     9;     1
 19931230;    6110;   1.043;     9;     1
 19931231;    8570;   1.463;     9;     1
 19940101;   13000;   2.220;     9;     1
 19940102;   14500;   2.476;     9;     1
 19940103;   16000;   2.732;     9;     1
 19940104;   17500;   2.988;     9;     1
 19940105;   18600;   3.176;     9;     1
 19940106;   19200;   3.278;     9;     1
 19940107;   20900;   3.569;     9;     1
 19940108;   17900;   3.056;     9;     1
 19940109;   12200;   2.083;     9;     1
 19940110;   11200;   1.912;     9;     1
 19940111;   10300;   1.759;     9;     1
 19940112;   10600;   1.810;     9;     1
 19940113;   13800;   2.356;     9;     1
 19940114;   12900;   2.203;     9;     1
 19940115;    9690;   1.655;     9;     1
 19940116;   10500;   1.793;     9;     1
 19940117;   10500;   1.793;     9;     1
 19940118;    7530;   1.286;     9;     1
 19940119;    6180;   1.055;     9;     1
 19940120;    6490;   1.108;     9;     1
 19940121;    6650;   1.135;     9;     1
 19940122;    6630;   1.132;     9;     1
 19940123;    5970;   1.019;     9;     1
 19940124;    5590;   0.954;     9;     1
 19940125;    6070;   1.036;     9;     1
 19940126;    5810;   0.992;     9;     1
 19940127;    5080;   0.867;     9;     1
 19940128;    4590;   0.784;     9;     1
 19940129;    4200;   0.717;     9;     1
 19940130;    4040;   0.690;     9;     1
 19940131;    3770;   0.644;     9;     1
 19940201;    3720;   0.635;     9;     1
 19940202;    4570;   0.780;     9;     1
 19940203;   11500;   1.964;     9;     1
 19940204;   15100;   2.578;     9;     1
 19940205;   13600;   2.322;     9;     1
 19940206;    7810;   1.334;     9;     1
 19940207;    6220;   1.062;     9;     1
 19940208;    5360;   0.915;     9;     1
 19940209;    4820;   0.823;     9;     1
 19940210;    4550;   0.777;     9;     1
 19940211;    6140;   1.048;     9;     1
 19940212;   12300;   2.100;     9;     1
 19940213;   10700;   1.827;     9;     1
 19940214;    7010;   1.197;     9;     1
 19940215;    5670;   0.968;     9;     1
 19940216;    5200;   0.888;     9;     1
 19940217;    4740;   0.809;     9;     1
 19940218;    4650;   0.794;     9;     1
