## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19950115;    3180;   3.810;     9;     1
 19950116;    3030;   3.630;     9;     1
 19950117;    5350;   6.409;     9;     1
 19950118;    4570;   5.475;     9;     1
 19950119;    7380;   8.841;     9;     1
 19950120;    6670;   7.991;     9;     1
 19950121;    8750;  10.483;     5;     1
 19950122;   18800;  22.522;     5;     1
 19950123;   16700;  20.007;     5;     1
 19950124;   15000;  17.970;     5;     1
 19950125;   19400;  23.241;     5;     1
 19950126;   19100;  22.882;     5;     1
 19950127;   19300;  23.121;     5;     1
 19950128;   20500;  24.559;     5;     1
 19950129;   17100;  20.486;     5;     1
 19950130;   14100;  16.892;     5;     1
 19950131;   11000;  13.178;     9;     1
 19950201;    9980;  11.956;     9;     1
 19950202;    8110;   9.716;     9;     1
 19950203;    6590;   7.895;     9;     1
 19950204;    6360;   7.619;     9;     1
 19950205;    5570;   6.673;     9;     1
 19950206;    5090;   6.098;     9;     1
 19950207;    4910;   5.882;     9;     1
 19950208;    5290;   6.337;     9;     1
 19950209;    4740;   5.679;     9;     1
 19950210;    5600;   6.709;     9;     1
 19950211;    6990;   8.374;     9;     1
 19950212;    6590;   7.895;     9;     1
 19950213;    6720;   8.051;     9;     1
 19950214;    7120;   8.530;     9;     1
 19950215;   10100;  12.100;     9;     1
 19950216;    7710;   9.237;     9;     1
 19950217;    9320;  11.165;     9;     1
 19950218;    6820;   8.170;     9;     1
 19950219;    9460;  11.333;     9;     1
 19950220;   10000;  11.980;     9;     1
 19950221;    7270;   8.709;     9;     1
 19950222;    6810;   8.158;     9;     1
 19950223;    7390;   8.853;     9;     1
 19950224;    7420;   8.889;     9;     1
 19950225;    8570;  10.267;     9;     1
 19950226;    6330;   7.583;     9;     1
 19950227;    5890;   7.056;     9;     1
 19950228;    5600;   6.709;     9;     1
 19950301;    5880;   7.044;     9;     1
 19950302;    6340;   7.595;     9;     1
 19950303;    5910;   7.080;     9;     1
 19950304;    4870;   5.834;     9;     1
 19950305;    5210;   6.242;     9;     1
 19950306;    4580;   5.487;     9;     1
 19950307;    4970;   5.954;     9;     1
 19950308;    4970;   5.954;     9;     1
 19950309;    4240;   5.080;     9;     1
 19950310;    4050;   4.852;     9;     1
 19950311;    3900;   4.672;     9;     1
 19950312;    3680;   4.409;     9;     1
 19950313;    3480;   4.169;     9;     1
 19950314;    3360;   4.025;     9;     1
 19950315;    3290;   3.941;     9;     1
 19950316;    3160;   3.786;     9;     1
 19950317;    3550;   4.253;     9;     1
 19950318;    3890;   4.660;     9;     1
 19950319;    4030;   4.828;     9;     1
 19950320;    3010;   3.606;     9;     1
 19950321;    2850;   3.414;     9;     1
 19950322;    2790;   3.342;     9;     1
 19950323;    2710;   3.247;     9;     1
 19950324;    2610;   3.127;     9;     1
 19950325;    2510;   3.007;     9;     1
 19950326;    2470;   2.959;     9;     1
 19950327;    2360;   2.827;     9;     1
 19950328;    2460;   2.947;     9;     1
 19950329;    2470;   2.959;     9;     1
 19950330;    2180;   2.612;     9;     1
 19950331;    2090;   2.504;     9;     1
 19950401;    1960;   2.348;     9;     1
 19950402;    1910;   2.288;     9;     1
 19950403;    1890;   2.264;     9;     1
 19950404;    1860;   2.228;     9;     1
 19950405;    1820;   2.180;     9;     1
 19950406;    1760;   2.108;     9;     1
 19950407;    1690;   2.025;     9;     1
 19950408;    1620;   1.941;     9;     1
 19950409;    1560;   1.869;     9;     1
 19950410;    1510;   1.809;     9;     1
 19950411;    1470;   1.761;     9;     1
 19950412;    1420;   1.701;     9;     1
 19950413;    1380;   1.653;     9;     1
 19950414;    1340;   1.605;     9;     1
 19950415;    1290;   1.545;     9;     1
 19950416;    1250;   1.498;     9;     1
 19950417;    1270;   1.521;     9;     1
 19950418;    1340;   1.605;     9;     1
 19950419;    1300;   1.557;     9;     1
 19950420;    1260;   1.509;     9;     1
 19950421;    1350;   1.617;     9;     1
 19950422;    1430;   1.713;     9;     1
 19950423;    1350;   1.617;     9;     1
 19950424;    1310;   1.569;     9;     1
 19950425;    1190;   1.426;     9;     1
 19950426;    1230;   1.474;     9;     1
 19950427;    1140;   1.366;     9;     1
 19950428;    1060;   1.270;     9;     1
 19950429;    1180;   1.414;     9;     1
 19950430;    1090;   1.306;     9;     1
 19950501;    1080;   1.294;     9;     1
 19950502;    1050;   1.258;     9;     1
 19950503;    1010;   1.210;     9;     1
 19950504;     978;   1.172;     9;     1
 19950505;     943;   1.130;     9;     1
 19950506;     907;   1.087;     9;     1
 19950507;     872;   1.045;     9;     1
 19950508;     836;   1.002;     9;     1
 19950509;     800;   0.958;     9;     1
 19950510;     768;   0.920;     9;     1
 19950511;     749;   0.897;     9;     1
 19950512;     731;   0.876;     9;     1
 19950513;     713;   0.854;     9;     1
 19950514;     706;   0.846;     9;     1
 19950515;     696;   0.834;     9;     1
 19950516;    1330;   1.593;     9;     1
 19950517;    1070;   1.282;     9;     1
 19950518;     930;   1.114;     9;     1
 19950519;     812;   0.973;     9;     1
 19950520;     762;   0.913;     9;     1
 19950521;     730;   0.875;     9;     1
 19950522;     699;   0.837;     9;     1
 19950523;     669;   0.801;     9;     1
 19950524;     669;   0.801;     9;     1
 19950525;     697;   0.835;     9;     1
 19950526;     646;   0.774;     9;     1
 19950527;     747;   0.895;     9;     1
 19950528;     912;   1.093;     9;     1
 19950529;     787;   0.943;     9;     1
 19950530;     775;   0.928;     9;     1
 19950531;     718;   0.860;     9;     1
 19950601;     670;   0.803;     9;     1
 19950602;     689;   0.825;     9;     1
 19950603;     656;   0.786;     9;     1
 19950604;     623;   0.746;     9;     1
 19950605;     590;   0.707;     9;     1
 19950606;     571;   0.684;     9;     0
 19950607;     560;   0.671;     9;     0
 19950608;     549;   0.658;     9;     0
 19950609;     538;   0.645;     9;     0
 19950610;     527;   0.631;     9;     0
 19950611;     534;   0.640;     9;     1
 19950612;     563;   0.674;     9;     0
 19950613;     541;   0.648;     9;     0
 19950614;     519;   0.622;     9;     0
 19950615;     497;   0.595;     9;     0
 19950616;     475;   0.569;     9;     0
 19950617;     480;   0.575;     9;     1
 19950618;     569;   0.682;     9;     1
 19950619;     523;   0.627;     9;     1
 19950620;     495;   0.593;     9;     1
 19950621;     474;   0.568;     9;     1
 19950622;     454;   0.544;     9;     1
 19950623;     436;   0.522;     9;     1
 19950624;     419;   0.502;     9;     1
 19950625;     403;   0.483;     9;     1
 19950626;     397;   0.476;     9;     1
 19950627;     380;   0.455;     9;     1
 19950628;     357;   0.428;     9;     1
 19950629;     347;   0.416;     9;     1
 19950630;     347;   0.416;     9;     1
 19950701;     347;   0.416;     9;     1
 19950702;     458;   0.549;     9;     1
 19950703;     570;   0.683;     9;     1
 19950704;     480;   0.575;     9;     1
 19950705;     413;   0.495;     9;     1
 19950706;     392;   0.470;     9;     1
 19950707;     382;   0.458;     9;     1
 19950708;     372;   0.446;     9;     1
 19950709;     363;   0.435;     9;     1
 19950710;     353;   0.423;     9;     1
 19950711;     347;   0.416;     9;     0
 19950712;     347;   0.416;     9;     0
 19950713;     347;   0.416;     9;     0
 19950714;     347;   0.416;     9;     0
 19950715;     347;   0.416;     9;     0
 19950716;     347;   0.416;     9;     0
 19950717;     367;   0.440;     9;     1
 19950718;     384;   0.460;     9;     0
 19950719;     366;   0.438;     9;     0
 19950720;     348;   0.417;     9;     0
 19950721;     330;   0.395;     9;     0
 19950722;     312;   0.374;     9;     0
 19950723;     295;   0.353;     9;     1
 19950724;     278;   0.333;     9;     1
 19950725;     262;   0.314;     9;     1
 19950726;     248;   0.297;     9;     1
 19950727;     320;   0.383;     9;     1
 19950728;     330;   0.395;     9;     1
 19950729;     311;   0.373;     9;     1
 19950730;     296;   0.355;     9;     1
 19950731;     295;   0.353;     9;     1
 19950801;     295;   0.353;     9;     1
 19950802;     295;   0.353;     9;     1
 19950803;     320;   0.383;     9;     1
 19950804;     322;   0.386;     9;     1
 19950805;     345;   0.413;     9;     1
 19950806;     660;   0.791;     9;     1
 19950807;     634;   0.760;     9;     1
 19950808;     365;   0.437;     9;     1
 19950809;     304;   0.364;     9;     1
 19950810;     295;   0.353;     9;     1
 19950811;     295;   0.353;     9;     1
 19950812;     295;   0.353;     9;     1
 19950813;     294;   0.352;     9;     1
 19950814;     285;   0.341;     9;     1
 19950815;     273;   0.327;     9;     0
 19950816;     262;   0.314;     9;     0
 19950817;     251;   0.301;     9;     0
 19950818;     240;   0.288;     9;     0
 19950819;     229;   0.274;     9;     0
 19950820;     218;   0.261;     9;     0
 19950821;     207;   0.248;     9;     0
 19950822;     196;   0.235;     9;     0
 19950823;     187;   0.224;     9;     1
 19950824;     186;   0.223;     9;     0
 19950825;     186;   0.223;     9;     0
 19950826;     186;   0.223;     9;     0
 19950827;     186;   0.223;     9;     0
 19950828;     186;   0.223;     9;     0
 19950829;     186;   0.223;     9;     0
 19950830;     186;   0.223;     9;     0
 19950831;     186;   0.223;     9;     0
 19950901;     186;   0.223;     9;     0
 19950902;     186;   0.223;     9;     0
 19950903;     186;   0.223;     9;     0
 19950904;     186;   0.223;     9;     0
 19950905;     186;   0.223;     9;     0
 19950906;     341;   0.409;     9;     1
 19950907;    1460;   1.749;     9;     1
 19950908;    1150;   1.378;     9;     1
 19950909;     514;   0.616;     9;     1
 19950910;     598;   0.716;     9;     1
 19950911;     593;   0.710;     9;     1
 19950912;     430;   0.515;     9;     1
 19950913;     448;   0.537;     9;     1
 19950914;     617;   0.739;     9;     1
 19950915;     692;   0.829;     9;     1
 19950916;     529;   0.634;     9;     1
 19950917;     625;   0.749;     9;     1
 19950918;     799;   0.957;     9;     1
 19950919;     817;   0.979;     9;     1
 19950920;     488;   0.585;     9;     1
 19950921;     414;   0.496;     9;     1
 19950922;     383;   0.459;     9;     1
 19950923;     364;   0.436;     9;     1
 19950924;     387;   0.464;     9;     1
 19950925;     392;   0.470;     9;     1
 19950926;     354;   0.424;     9;     1
 19950927;     514;   0.616;     9;     1
 19950928;     470;   0.563;     9;     1
 19950929;     410;   0.491;     9;     1
 19950930;     576;   0.690;     9;     1
 19951001;     514;   0.616;     9;     1
 19951002;     442;   0.530;     9;     1
 19951003;     527;   0.631;     9;     1
 19951004;     896;   1.073;     9;     1
 19951005;     660;   0.791;     9;     1
 19951006;     544;   0.652;     9;     1
 19951007;     670;   0.803;     9;     1
 19951008;     520;   0.623;     9;     1
 19951009;     450;   0.539;     9;     1
 19951010;     450;   0.539;     9;     1
 19951011;     450;   0.539;     9;     1
 19951012;     450;   0.539;     9;     1
 19951013;     449;   0.538;     9;     1
 19951014;     434;   0.520;     9;     1
 19951015;     416;   0.498;     9;     1
 19951016;     406;   0.486;     9;     1
 19951017;     437;   0.524;     9;     1
 19951018;     450;   0.539;     9;     1
 19951019;     450;   0.539;     9;     1
 19951020;     450;   0.539;     9;     1
 19951021;     450;   0.539;     9;     1
 19951022;     449;   0.538;     9;     1
 19951023;     427;   0.512;     9;     1
 19951024;     418;   0.501;     9;     1
 19951025;     551;   0.660;     9;     1
 19951026;     459;   0.550;     9;     1
 19951027;     499;   0.598;     9;     1
 19951028;     485;   0.581;     9;     1
 19951029;     452;   0.541;     9;     1
 19951030;     425;   0.509;     9;     1
 19951031;     401;   0.480;     9;     1
 19951101;     398;   0.477;     9;     0
 19951102;     398;   0.477;     9;     0
 19951103;     398;   0.477;     9;     0
 19951104;     398;   0.477;     9;     0
 19951105;     398;   0.477;     9;     0
 19951106;     398;   0.477;     9;     0
 19951107;     398;   0.477;     9;     0
 19951108;     398;   0.477;     9;     0
 19951109;     385;   0.461;     9;     1
 19951110;     359;   0.430;     9;     1
 19951111;     877;   1.051;     9;     1
 19951112;     726;   0.870;     9;     1
 19951113;     578;   0.692;     9;     1
 19951114;     881;   1.055;     9;     1
 19951115;     863;   1.034;     9;     1
 19951116;     669;   0.801;     9;     1
 19951117;     686;   0.822;     9;     1
 19951118;     570;   0.683;     9;     1
 19951119;     540;   0.647;     9;     1
 19951120;     526;   0.630;     9;     1
 19951121;     566;   0.678;     9;     1
 19951122;     558;   0.668;     9;     1
 19951123;     534;   0.640;     9;     1
 19951124;     637;   0.763;     9;     1
 19951125;     935;   1.120;     9;     1
 19951126;     817;   0.979;     9;     1
 19951127;     971;   1.163;     9;     1
 19951128;    1030;   1.234;     9;     1
 19951129;     841;   1.008;     9;     1
 19951130;    2070;   2.480;     9;     1
 19951201;    1700;   2.037;     9;     1
 19951202;    1490;   1.785;     9;     1
 19951203;    1460;   1.749;     9;     1
 19951204;    1390;   1.665;     9;     1
 19951205;    1320;   1.581;     9;     1
 19951206;    1300;   1.557;     9;     1
 19951207;    1290;   1.545;     9;     1
 19951208;    1270;   1.521;     9;     1
 19951209;    1260;   1.509;     9;     1
 19951210;    1240;   1.486;     9;     0
 19951211;    1210;   1.450;     9;     0
 19951212;    1180;   1.414;     9;     0
 19951213;    1150;   1.378;     9;     0
 19951214;    1120;   1.342;     9;     0
 19951215;    1080;   1.294;     9;     1
 19951216;    1050;   1.258;     9;     1
 19951217;    1040;   1.246;     9;     1
 19951218;    1140;   1.366;     9;     1
 19951219;    1370;   1.641;     9;     1
 19951220;    1290;   1.545;     9;     1
 19951221;    2540;   3.043;     9;     1
 19951222;    4490;   5.379;     9;     1
 19951223;    2970;   3.558;     9;     1
 19951224;    2670;   3.199;     9;     1
 19951225;    2500;   2.995;     9;     1
 19951226;    2440;   2.923;     9;     1
 19951227;    2310;   2.767;     9;     1
 19951228;    2250;   2.696;     9;     1
 19951229;    2150;   2.576;     9;     1
 19951230;    2770;   3.318;     9;     1
 19951231;    2230;   2.672;     9;     1
 19960101;    2100;   2.516;     9;     1
 19960102;    1960;   2.348;     9;     1
 19960103;    1810;   2.168;     9;     1
 19960104;    1930;   2.312;     9;     1
 19960105;    1980;   2.372;     9;     1
 19960106;    2050;   2.456;     9;     1
 19960107;    2080;   2.492;     9;     1
 19960108;    2350;   2.815;     9;     1
 19960109;    2430;   2.911;     9;     1
 19960110;    1930;   2.312;     9;     1
 19960111;    3590;   4.301;     9;     1
 19960112;    3130;   3.750;     9;     1
 19960113;    2680;   3.211;     9;     1
 19960114;    2800;   3.354;     9;     1
 19960115;    2740;   3.283;     9;     1
 19960116;    2610;   3.127;     9;     1
 19960117;    2500;   2.995;     9;     1
 19960118;    2430;   2.911;     9;     1
 19960119;    2360;   2.827;     9;     1
 19960120;    2630;   3.151;     9;     1
 19960121;    2320;   2.779;     9;     1
 19960122;    2260;   2.707;     9;     1
 19960123;    2490;   2.983;     9;     1
 19960124;    2520;   3.019;     9;     1
 19960125;    2030;   2.432;     9;     1
 19960126;    1920;   2.300;     9;     1
 19960127;    1840;   2.204;     9;     1
 19960128;    1820;   2.180;     9;     1
 19960129;    1800;   2.156;     9;     1
 19960130;    1730;   2.073;     9;     1
 19960131;    1680;   2.013;     9;     1
 19960201;    1640;   1.965;     9;     1
 19960202;    1590;   1.905;     9;     1
 19960203;    1550;   1.857;     9;     1
 19960204;    1510;   1.809;     9;     1
 19960205;    2320;   2.779;     9;     1
 19960206;    3780;   4.528;     9;     1
 19960207;    3720;   4.457;     9;     1
 19960208;    2830;   3.390;     9;     1
 19960209;    3260;   3.905;     9;     1
 19960210;    3050;   3.654;     9;     1
 19960211;    3070;   3.678;     9;     1
 19960212;    4150;   4.972;     9;     1
 19960213;    3190;   3.822;     9;     1
 19960214;    3010;   3.606;     9;     1
 19960215;    2940;   3.522;     9;     1
 19960216;    2870;   3.438;     9;     1
 19960217;    2790;   3.342;     9;     1
 19960218;    2910;   3.486;     9;     1
 19960219;    3330;   3.989;     9;     1
 19960220;    2680;   3.211;     9;     1
 19960221;    2470;   2.959;     9;     1
 19960222;    2510;   3.007;     9;     1
 19960223;    2430;   2.911;     9;     1
 19960224;    3510;   4.205;     9;     1
 19960225;    3860;   4.624;     9;     1
 19960226;    2800;   3.354;     9;     1
 19960227;    2620;   3.139;     9;     1
 19960228;    2570;   3.079;     9;     1
 19960229;    2520;   3.019;     9;     1
 19960301;    2440;   2.923;     9;     1
 19960302;    2370;   2.839;     9;     1
 19960303;    2360;   2.827;     9;     1
 19960304;    2230;   2.672;     9;     1
 19960305;    2140;   2.564;     9;     1
 19960306;    2060;   2.468;     9;     1
 19960307;    1980;   2.372;     9;     1
 19960308;    1970;   2.360;     9;     1
 19960309;    1910;   2.288;     9;     1
 19960310;    1780;   2.132;     9;     1
 19960311;    1710;   2.049;     9;     1
 19960312;    1680;   2.013;     9;     1
 19960313;    1640;   1.965;     9;     1
 19960314;    1580;   1.893;     9;     1
 19960315;    1510;   1.809;     9;     1
 19960316;    1450;   1.737;     9;     1
 19960317;    1480;   1.773;     9;     1
 19960318;    1550;   1.857;     9;     1
 19960319;    1400;   1.677;     9;     1
 19960320;    1440;   1.725;     9;     1
 19960321;    1460;   1.749;     9;     1
 19960322;    1450;   1.737;     9;     1
 19960323;    1330;   1.593;     9;     1
 19960324;    1290;   1.545;     9;     1
 19960325;    1310;   1.569;     9;     1
 19960326;    1310;   1.569;     9;     1
 19960327;    1540;   1.845;     9;     1
 19960328;    1220;   1.462;     9;     1
 19960329;    1140;   1.366;     9;     1
 19960330;    1110;   1.330;     9;     1
 19960331;    1080;   1.294;     9;     1
 19960401;    1080;   1.294;     9;     1
 19960402;    1050;   1.258;     9;     1
 19960403;    1010;   1.210;     9;     1
 19960404;     963;   1.154;     9;     1
 19960405;     928;   1.112;     9;     1
 19960406;     926;   1.109;     9;     1
 19960407;     926;   1.109;     9;     1
 19960408;     926;   1.109;     9;     1
 19960409;     926;   1.109;     9;     1
 19960410;    1190;   1.426;     9;     1
 19960411;    1000;   1.198;     9;     1
 19960412;     926;   1.109;     9;     1
 19960413;     941;   1.127;     9;     1
 19960414;     913;   1.094;     9;     1
 19960415;     883;   1.058;     9;     1
 19960416;     914;   1.095;     9;     1
 19960417;    1030;   1.234;     9;     1
 19960418;     925;   1.108;     9;     1
 19960419;     897;   1.075;     9;     1
 19960420;     874;   1.047;     9;     1
 19960421;     852;   1.021;     9;     1
 19960422;     896;   1.073;     9;     1
 19960423;    1010;   1.210;     9;     1
 19960424;     921;   1.103;     9;     1
 19960425;     851;   1.020;     9;     1
 19960426;     780;   0.934;     9;     1
 19960427;     737;   0.883;     9;     1
 19960428;     704;   0.843;     9;     1
 19960429;     693;   0.830;     9;     1
 19960430;     675;   0.809;     9;     1
 19960501;     902;   1.081;     9;     1
 19960502;    1300;   1.557;     9;     1
 19960503;    1030;   1.234;     9;     1
 19960504;     843;   1.010;     9;     1
 19960505;     755;   0.904;     9;     1
 19960506;     782;   0.937;     9;     1
 19960507;    1030;   1.234;     9;     1
 19960508;     879;   1.053;     9;     1
 19960509;     744;   0.891;     9;     1
 19960510;     707;   0.847;     9;     1
 19960511;     684;   0.819;     9;     1
 19960512;     662;   0.793;     9;     1
 19960513;     640;   0.767;     9;     1
 19960514;     618;   0.740;     9;     1
 19960515;     597;   0.715;     9;     1
 19960516;     760;   0.910;     9;     1
 19960517;     815;   0.976;     9;     1
 19960518;    1820;   2.180;     9;     1
 19960519;    2290;   2.743;     9;     1
 19960520;    1050;   1.258;     9;     1
 19960521;     922;   1.105;     9;     1
 19960522;    1650;   1.977;     9;     1
 19960523;    1690;   2.025;     9;     1
 19960524;    1190;   1.426;     9;     1
 19960525;    1450;   1.737;     9;     1
 19960526;    1330;   1.593;     9;     1
 19960527;    1310;   1.569;     9;     1
 19960528;    1220;   1.462;     9;     1
 19960529;    1180;   1.414;     9;     1
 19960530;    1130;   1.354;     9;     1
 19960531;    1090;   1.306;     9;     1
 19960601;    1040;   1.246;     9;     1
 19960602;    1050;   1.258;     9;     1
 19960603;    1060;   1.270;     9;     1
 19960604;    1030;   1.234;     9;     1
 19960605;    1000;   1.198;     9;     1
 19960606;     969;   1.161;     9;     1
 19960607;     937;   1.123;     9;     1
 19960608;     905;   1.084;     9;     1
 19960609;     874;   1.047;     9;     1
 19960610;     886;   1.061;     9;     1
 19960611;     895;   1.072;     9;     1
 19960612;     854;   1.023;     9;     1
 19960613;     814;   0.975;     9;     1
 19960614;     774;   0.927;     9;     1
 19960615;     739;   0.885;     9;     1
 19960616;     688;   0.824;     9;     1
 19960617;     669;   0.801;     9;     1
 19960618;     637;   0.763;     9;     1
 19960619;     617;   0.739;     9;     1
 19960620;     667;   0.799;     9;     1
 19960621;     633;   0.758;     9;     1
 19960622;     608;   0.728;     9;     1
 19960623;     584;   0.700;     9;     1
 19960624;     578;   0.692;     9;     1
 19960625;     577;   0.691;     9;     1
 19960626;     567;   0.679;     9;     1
 19960627;     554;   0.664;     9;     1
 19960628;     541;   0.648;     9;     1
 19960629;     528;   0.633;     9;     1
 19960630;     535;   0.641;     9;     1
 19960701;     573;   0.686;     9;     1
 19960702;     516;   0.618;     9;     1
 19960703;     561;   0.672;     9;     1
 19960704;     590;   0.707;     9;     1
 19960705;     511;   0.612;     9;     1
 19960706;     497;   0.595;     9;     1
 19960707;     484;   0.580;     9;     1
 19960708;     471;   0.564;     9;     1
 19960709;     458;   0.549;     9;     1
 19960710;     450;   0.539;     9;     1
 19960711;     450;   0.539;     9;     1
 19960712;     450;   0.539;     9;     1
 19960713;     450;   0.539;     9;     1
 19960714;     442;   0.530;     9;     1
 19960715;     420;   0.503;     9;     1
 19960716;     401;   0.480;     9;     1
 19960717;     398;   0.477;     9;     1
 19960718;     368;   0.441;     9;     1
 19960719;     391;   0.468;     9;     1
 19960720;     384;   0.460;     9;     1
 19960721;     374;   0.448;     9;     1
 19960722;     364;   0.436;     9;     1
 19960723;     354;   0.424;     9;     1
 19960724;     347;   0.416;     9;     0
 19960725;     347;   0.416;     9;     0
 19960726;     347;   0.416;     9;     0
 19960727;     347;   0.416;     9;     0
 19960728;     347;   0.416;     9;     0
 19960729;     379;   0.454;     9;     1
 19960730;     383;   0.459;     9;     0
 19960731;     368;   0.441;     9;     0
 19960801;     353;   0.423;     9;     0
 19960802;     338;   0.405;     9;     0
 19960803;     323;   0.387;     9;     0
 19960804;     308;   0.369;     9;     0
 19960805;     296;   0.355;     9;     1
 19960806;     295;   0.353;     9;     1
 19960807;     295;   0.353;     9;     1
 19960808;     295;   0.353;     9;     1
 19960809;     345;   0.413;     9;     1
 19960810;     541;   0.648;     9;     1
 19960811;     539;   0.646;     9;     1
 19960812;     383;   0.459;     9;     1
 19960813;     353;   0.423;     9;     1
 19960814;     322;   0.386;     9;     1
 19960815;     297;   0.356;     9;     1
 19960816;     295;   0.353;     9;     1
 19960817;     295;   0.353;     9;     1
 19960818;     295;   0.353;     9;     1
 19960819;     299;   0.358;     9;     1
 19960820;     334;   0.400;     9;     1
 19960821;     325;   0.389;     9;     1
 19960822;     334;   0.400;     9;     1
 19960823;     587;   0.703;     9;     1
 19960824;     370;   0.443;     9;     1
 19960825;     362;   0.434;     9;     1
 19960826;     372;   0.446;     9;     1
 19960827;     351;   0.420;     9;     1
 19960828;     347;   0.416;     9;     1
 19960829;     347;   0.416;     9;     1
 19960830;     341;   0.409;     9;     1
 19960831;     329;   0.394;     9;     1
 19960901;     318;   0.381;     9;     1
 19960902;     306;   0.367;     9;     1
 19960903;     294;   0.352;     9;     1
 19960904;     284;   0.340;     9;     1
 19960905;     273;   0.327;     9;     1
 19960906;     262;   0.314;     9;     1
 19960907;     251;   0.301;     9;     1
 19960908;     242;   0.290;     9;     1
 19960909;     240;   0.288;     9;     0
 19960910;     240;   0.288;     9;     0
 19960911;     240;   0.288;     9;     0
 19960912;     240;   0.288;     9;     0
 19960913;     240;   0.288;     9;     0
 19960914;     240;   0.288;     9;     0
 19960915;     237;   0.284;     9;     1
 19960916;     230;   0.276;     9;     1
 19960917;     223;   0.267;     9;     1
 19960918;     215;   0.258;     9;     1
 19960919;     208;   0.249;     9;     1
 19960920;     201;   0.241;     9;     1
 19960921;     194;   0.232;     9;     1
 19960922;     201;   0.241;     9;     1
 19960923;     240;   0.288;     9;     1
 19960924;     240;   0.288;     9;     1
 19960925;     240;   0.288;     9;     1
 19960926;     323;   0.387;     9;     1
 19960927;     425;   0.509;     9;     1
 19960928;     301;   0.361;     9;     1
 19960929;     295;   0.353;     9;     1
 19960930;     462;   0.553;     9;     1
 19961001;     508;   0.609;     9;     1
 19961002;     495;   0.593;     9;     1
 19961003;     393;   0.471;     9;     1
 19961004;     362;   0.434;     9;     1
 19961005;     329;   0.394;     9;     1
 19961006;     318;   0.381;     9;     1
 19961007;     353;   0.423;     9;     1
 19961008;     329;   0.394;     9;     1
 19961009;     298;   0.357;     9;     1
