## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930403;    2450;   0.670;     9;     1
 19930404;    2670;   0.730;     9;     1
 19930405;    4290;   1.174;     9;     1
 19930406;    7740;   2.117;     9;     1
 19930407;    5170;   1.414;     9;     1
 19930408;    3710;   1.015;     9;     1
 19930409;    3460;   0.947;     9;     1
 19930410;    3420;   0.936;     9;     1
 19930411;    3380;   0.925;     9;     1
 19930412;    3620;   0.990;     9;     1
 19930413;    3120;   0.853;     9;     1
 19930414;    3010;   0.823;     9;     1
 19930415;    2960;   0.810;     9;     1
 19930416;    3180;   0.870;     9;     1
 19930417;    2610;   0.714;     9;     1
 19930418;    2550;   0.698;     9;     1
 19930419;    2250;   0.616;     9;     1
 19930420;    2350;   0.643;     9;     1
 19930421;    2530;   0.692;     9;     1
 19930422;    2370;   0.648;     9;     1
 19930423;    2390;   0.654;     9;     1
 19930424;    2230;   0.610;     9;     1
 19930425;    2240;   0.613;     9;     1
 19930426;    1960;   0.536;     9;     1
 19930427;    1740;   0.476;     9;     1
 19930428;    1730;   0.473;     9;     1
 19930429;    1690;   0.462;     9;     1
 19930430;    1620;   0.443;     9;     1
 19930501;    1720;   0.471;     9;     1
 19930502;    1730;   0.473;     9;     1
 19930503;    1730;   0.473;     9;     1
 19930504;    1690;   0.462;     9;     1
 19930505;    1540;   0.421;     9;     1
 19930506;    1390;   0.380;     9;     1
 19930507;    1330;   0.364;     9;     1
 19930508;    1450;   0.397;     9;     1
 19930509;    5840;   1.598;     9;     1
 19930510;    4420;   1.209;     9;     1
 19930511;    2510;   0.687;     9;     1
 19930512;    2870;   0.785;     9;     1
 19930513;    2510;   0.687;     9;     1
 19930514;    2290;   0.626;     9;     1
 19930515;    2140;   0.585;     9;     1
 19930516;    1940;   0.531;     9;     1
 19930517;    1690;   0.462;     9;     1
 19930518;    1580;   0.432;     9;     1
 19930519;    1530;   0.419;     9;     1
 19930520;    1380;   0.378;     9;     1
 19930521;    1300;   0.356;     9;     1
 19930522;    1270;   0.347;     9;     1
 19930523;    1200;   0.328;     9;     1
 19930524;    1160;   0.317;     9;     1
 19930525;    1060;   0.290;     9;     1
 19930526;    1050;   0.287;     9;     1
 19930527;    1800;   0.492;     9;     1
 19930528;    3090;   0.845;     9;     1
 19930529;    2610;   0.714;     9;     1
 19930530;    2050;   0.561;     9;     1
 19930531;    1640;   0.449;     9;     1
 19930601;    1390;   0.380;     9;     1
 19930602;    1380;   0.378;     9;     1
 19930603;    2000;   0.547;     9;     1
 19930604;    2530;   0.692;     9;     1
 19930605;    2080;   0.569;     9;     1
 19930606;    2240;   0.613;     9;     1
 19930607;    2430;   0.665;     9;     1
 19930608;    2480;   0.678;     9;     1
 19930609;    1170;   0.320;     9;     1
 19930610;     822;   0.225;     9;     1
 19930611;     873;   0.239;     9;     1
 19930612;     908;   0.248;     9;     1
 19930613;    1270;   0.347;     9;     1
 19930614;    2090;   0.572;     9;     1
 19930615;    3500;   0.957;     9;     1
 19930616;    2730;   0.747;     9;     1
 19930617;    2180;   0.596;     9;     1
 19930618;    2080;   0.569;     9;     1
 19930619;    1680;   0.460;     9;     1
 19930620;    1600;   0.438;     9;     1
 19930621;    1230;   0.336;     9;     1
 19930622;    1100;   0.301;     9;     1
 19930623;    1090;   0.298;     9;     1
 19930624;    1090;   0.298;     9;     1
 19930625;    1060;   0.290;     9;     1
 19930626;     992;   0.271;     9;     1
 19930627;     987;   0.270;     9;     1
 19930628;     987;   0.270;     9;     1
 19930629;     961;   0.263;     9;     1
 19930630;     888;   0.243;     9;     1
 19930701;     884;   0.242;     9;     1
 19930702;     884;   0.242;     9;     1
 19930703;     858;   0.235;     9;     1
 19930704;     785;   0.215;     9;     1
 19930705;     780;   0.213;     9;     0
 19930706;     780;   0.213;     9;     0
 19930707;     780;   0.213;     9;     0
 19930708;     780;   0.213;     9;     0
 19930709;     780;   0.213;     9;     0
 19930710;     780;   0.213;     9;     0
 19930711;     754;   0.206;     9;     1
 19930712;     681;   0.186;     9;     1
 19930713;     732;   0.200;     9;     1
 19930714;    1460;   0.399;     9;     1
 19930715;    1510;   0.413;     9;     1
 19930716;    1420;   0.388;     9;     1
 19930717;     999;   0.273;     9;     1
 19930718;     877;   0.240;     9;     1
 19930719;     929;   0.254;     9;     1
 19930720;    1480;   0.405;     9;     1
 19930721;    2020;   0.553;     9;     1
 19930722;    2850;   0.780;     9;     1
 19930723;    1740;   0.476;     9;     1
 19930724;    1270;   0.347;     9;     1
 19930725;    1150;   0.315;     9;     1
 19930726;    1160;   0.317;     9;     1
 19930727;    2390;   0.654;     9;     1
 19930728;    5500;   1.505;     9;     1
 19930729;    4760;   1.302;     9;     1
 19930730;    2700;   0.739;     9;     1
 19930731;    2500;   0.684;     9;     1
 19930801;    3170;   0.867;     9;     1
 19930802;    2620;   0.717;     9;     1
 19930803;    2230;   0.610;     9;     1
 19930804;    1840;   0.503;     9;     1
 19930805;    1530;   0.419;     9;     1
 19930806;    1350;   0.369;     9;     1
 19930807;    1180;   0.323;     9;     1
 19930808;    1000;   0.274;     9;     1
 19930809;    1020;   0.279;     9;     1
 19930810;    1090;   0.298;     9;     1
 19930811;     884;   0.242;     9;     1
 19930812;     816;   0.223;     9;     1
 19930813;     991;   0.271;     9;     1
 19930814;     875;   0.239;     9;     1
 19930815;     800;   0.219;     9;     1
 19930816;     884;   0.242;     9;     1
 19930817;     694;   0.190;     9;     1
 19930818;     522;   0.143;     9;     1
 19930819;     466;   0.127;     9;     1
 19930820;     530;   0.145;     9;     1
 19930821;     463;   0.127;     9;     1
 19930822;     743;   0.203;     9;     1
 19930823;     823;   0.225;     9;     1
 19930824;    1130;   0.309;     9;     1
 19930825;    1280;   0.350;     9;     1
 19930826;     932;   0.255;     9;     1
 19930827;     953;   0.261;     9;     1
 19930828;     904;   0.247;     9;     1
 19930829;     880;   0.241;     9;     1
 19930830;     833;   0.228;     9;     1
 19930831;     942;   0.258;     9;     1
 19930901;     733;   0.201;     9;     1
 19930902;     720;   0.197;     9;     1
 19930903;     776;   0.212;     9;     1
 19930904;     770;   0.211;     9;     1
 19930905;     781;   0.214;     9;     1
 19930906;     820;   0.224;     9;     1
 19930907;     751;   0.205;     9;     1
 19930908;     745;   0.204;     9;     1
 19930909;     677;   0.185;     9;     1
 19930910;     922;   0.252;     9;     1
 19930911;    1160;   0.317;     9;     1
 19930912;    1140;   0.312;     9;     1
 19930913;    1050;   0.287;     9;     1
 19930914;    2930;   0.802;     9;     1
 19930915;    5490;   1.502;     9;     1
 19930916;    3540;   0.968;     9;     1
 19930917;    2820;   0.771;     9;     1
 19930918;    2330;   0.637;     9;     1
 19930919;    1750;   0.479;     9;     1
 19930920;    1260;   0.345;     9;     1
 19930921;    1040;   0.284;     9;     1
 19930922;    2680;   0.733;     9;     1
 19930923;    4190;   1.146;     9;     1
 19930924;    2870;   0.785;     9;     1
 19930925;    5200;   1.422;     9;     1
 19930926;    9260;   2.533;     9;     1
 19930927;    6560;   1.795;     9;     1
 19930928;    5040;   1.379;     9;     1
 19930929;    3900;   1.067;     9;     1
 19930930;    3090;   0.845;     9;     1
 19931001;    3220;   0.881;     9;     1
 19931002;    6520;   1.784;     9;     1
 19931003;    6410;   1.753;     9;     1
 19931004;    6500;   1.778;     9;     1
 19931005;   22700;   6.210;     9;     1
 19931006;   32400;   8.863;     9;     1
 19931007;   20200;   5.526;     9;     1
 19931008;   11100;   3.036;     9;     1
 19931009;    7930;   2.169;     9;     1
 19931010;    6310;   1.726;     9;     1
 19931011;    4940;   1.351;     9;     1
 19931012;    5260;   1.439;     9;     1
 19931013;    5860;   1.603;     9;     1
 19931014;   18000;   4.924;     9;     1
 19931015;   42100;  11.517;     9;     1
 19931016;   25400;   6.948;     9;     1
 19931017;   14400;   3.939;     9;     1
 19931018;    9680;   2.648;     9;     1
 19931019;    7430;   2.033;     9;     1
 19931020;    5500;   1.505;     9;     1
 19931021;    4550;   1.245;     9;     1
 19931022;    4890;   1.338;     9;     1
 19931023;    4240;   1.160;     9;     1
 19931024;    3580;   0.979;     9;     1
 19931025;    2700;   0.739;     9;     1
 19931026;    2720;   0.744;     9;     1
 19931027;    2570;   0.703;     9;     1
 19931028;    2500;   0.684;     9;     1
 19931029;    2340;   0.640;     9;     1
 19931030;    2220;   0.607;     9;     1
 19931031;    2110;   0.577;     9;     1
 19931101;    2110;   0.577;     9;     1
 19931102;    2010;   0.550;     9;     1
 19931103;    2060;   0.564;     9;     1
 19931104;    2100;   0.574;     9;     1
 19931105;    2010;   0.550;     9;     1
 19931106;    1920;   0.525;     9;     1
 19931107;    1800;   0.492;     9;     1
 19931108;    1700;   0.465;     9;     1
 19931109;    1660;   0.454;     9;     1
 19931110;    1940;   0.531;     9;     1
 19931111;    3610;   0.988;     9;     1
 19931112;    3160;   0.864;     9;     1
 19931113;    2820;   0.771;     9;     1
 19931114;    6900;   1.888;     9;     1
 19931115;   16400;   4.486;     9;     1
 19931116;   14300;   3.912;     9;     1
 19931117;    9450;   2.585;     9;     1
 19931118;    6700;   1.833;     9;     1
 19931119;    5810;   1.589;     9;     1
 19931120;    4090;   1.119;     9;     1
 19931121;    3590;   0.982;     9;     1
 19931122;    3260;   0.892;     9;     1
 19931123;    2910;   0.796;     9;     1
 19931124;    2720;   0.744;     9;     1
 19931125;    2500;   0.684;     9;     1
 19931126;    2450;   0.670;     9;     1
 19931127;    3120;   0.853;     9;     1
 19931128;    3440;   0.941;     9;     1
 19931129;    2230;   0.610;     9;     1
 19931130;    1820;   0.498;     9;     1
 19931201;    2500;   0.684;     9;     1
 19931202;    2990;   0.818;     9;     1
 19931203;    9430;   2.580;     9;     1
 19931204;   11500;   3.146;     9;     1
 19931205;    8370;   2.290;     9;     1
 19931206;    6420;   1.756;     9;     1
 19931207;    7270;   1.989;     9;     1
 19931208;   17200;   4.705;     9;     1
 19931209;   22300;   6.100;     9;     1
 19931210;   18200;   4.979;     9;     1
 19931211;   26600;   7.277;     9;     1
 19931212;   20800;   5.690;     9;     1
 19931213;   51100;  13.979;     9;     1
 19931214;   40000;  10.942;     9;     1
 19931215;   24000;   6.565;     9;     1
 19931216;   25700;   7.030;     9;     1
 19931217;   27200;   7.441;     9;     1
 19931218;   27100;   7.413;     9;     1
 19931219;   43200;  11.818;     9;     1
 19931220;   97600;  26.699;     5;     1
 19931221;  131000;  35.836;     5;     1
 19931222;   46100;  12.611;     9;     1
 19931223;   35200;   9.629;     9;     1
 19931224;   35700;   9.766;     9;     1
 19931225;   30400;   8.316;     9;     1
 19931226;   20800;   5.690;     9;     1
 19931227;   17400;   4.760;     9;     1
 19931228;   14200;   3.884;     9;     1
 19931229;   17800;   4.869;     9;     1
 19931230;   29700;   8.125;     9;     1
 19931231;   31900;   8.726;     9;     1
 19940101;   23200;   6.347;     9;     1
 19940102;   25000;   6.839;     9;     1
 19940103;   24300;   6.647;     9;     1
 19940104;   23400;   6.401;     9;     1
 19940105;   25500;   6.976;     9;     1
 19940106;   32700;   8.945;     9;     1
 19940107;   26200;   7.167;     9;     1
 19940108;   18100;   4.951;     9;     1
 19940109;   13200;   3.611;     9;     1
 19940110;   10400;   2.845;     9;     1
 19940111;    8850;   2.421;     9;     1
 19940112;   11800;   3.228;     9;     1
 19940113;   25300;   6.921;     9;     1
 19940114;   19500;   5.334;     9;     1
 19940115;   12800;   3.502;     9;     1
 19940116;   12600;   3.447;     9;     1
 19940117;   11400;   3.119;     9;     1
 19940118;    7650;   2.093;     9;     1
 19940119;    6420;   1.756;     9;     1
 19940120;    5440;   1.488;     9;     1
 19940121;    4440;   1.215;     9;     1
 19940122;    6570;   1.797;     9;     1
 19940123;   16800;   4.596;     9;     1
 19940124;   23600;   6.456;     9;     1
 19940125;   23600;   6.456;     9;     1
 19940126;   26000;   7.112;     9;     1
 19940127;   19300;   5.280;     9;     1
 19940128;   23100;   6.319;     9;     1
 19940129;   17300;   4.733;     9;     1
 19940130;   13900;   3.802;     9;     1
 19940131;   13500;   3.693;     9;     1
 19940201;   10700;   2.927;     9;     1
 19940202;    8460;   2.314;     9;     1
 19940203;   11800;   3.228;     9;     1
 19940204;   21300;   5.827;     9;     1
 19940205;   17300;   4.733;     9;     1
 19940206;   11400;   3.119;     9;     1
 19940207;    9150;   2.503;     9;     1
 19940208;    8120;   2.221;     9;     1
 19940209;    7140;   1.953;     9;     1
 19940210;    6230;   1.704;     9;     1
 19940211;    4860;   1.329;     9;     1
 19940212;    3520;   0.963;     9;     1
 19940213;    2770;   0.758;     9;     1
 19940214;    2440;   0.667;     9;     1
 19940215;    2220;   0.607;     9;     1
 19940216;    2060;   0.564;     9;     1
 19940217;    2130;   0.583;     9;     1
 19940218;    2280;   0.624;     9;     1
 19940219;    1580;   0.432;     9;     1
 19940220;    1490;   0.408;     9;     1
 19940221;    1330;   0.364;     9;     1
 19940222;    1410;   0.386;     9;     1
 19940223;    1660;   0.454;     9;     1
 19940224;    2550;   0.698;     9;     1
 19940225;    2780;   0.760;     9;     1
 19940226;    2350;   0.643;     9;     1
 19940227;    2250;   0.616;     9;     1
 19940228;    2530;   0.692;     9;     1
 19940301;    2670;   0.730;     9;     1
 19940302;    5180;   1.417;     9;     1
 19940303;   10100;   2.763;     9;     1
 19940304;    9420;   2.577;     9;     1
 19940305;    7010;   1.918;     9;     1
 19940306;    5100;   1.395;     9;     1
 19940307;    3840;   1.050;     9;     1
 19940308;    7710;   2.109;     9;     1
 19940309;    9070;   2.481;     9;     1
 19940310;    6500;   1.778;     9;     1
 19940311;    4600;   1.258;     9;     1
 19940312;    3520;   0.963;     9;     1
 19940313;    3790;   1.037;     9;     1
 19940314;    3950;   1.081;     9;     1
 19940315;    3530;   0.966;     9;     1
 19940316;    7570;   2.071;     9;     1
 19940317;    6870;   1.879;     9;     1
 19940318;    8950;   2.448;     9;     1
 19940319;   23000;   6.292;     9;     1
 19940320;   21200;   5.799;     9;     1
 19940321;   15300;   4.185;     9;     1
 19940322;   12200;   3.337;     9;     1
 19940323;   10200;   2.790;     9;     1
 19940324;   11900;   3.255;     9;     1
 19940325;   12400;   3.392;     9;     1
 19940326;   11400;   3.119;     9;     1
 19940327;    7960;   2.178;     9;     1
 19940328;    5210;   1.425;     9;     1
 19940329;    4580;   1.253;     9;     1
 19940330;    4160;   1.138;     9;     1
 19940331;    6340;   1.734;     9;     1
 19940401;    9740;   2.664;     9;     1
 19940402;   11300;   3.091;     9;     1
 19940403;    9650;   2.640;     9;     1
 19940404;   21100;   5.772;     9;     1
 19940405;   28100;   7.687;     9;     1
 19940406;   24700;   6.757;     9;     1
 19940407;   19700;   5.389;     9;     1
 19940408;   15800;   4.322;     9;     1
 19940409;   26900;   7.359;     9;     1
 19940410;   26400;   7.222;     9;     1
 19940411;   17300;   4.733;     9;     1
 19940412;   12100;   3.310;     9;     1
 19940413;    8430;   2.306;     9;     1
 19940414;    7420;   2.030;     9;     1
 19940415;    4780;   1.308;     9;     1
 19940416;    4100;   1.122;     9;     1
 19940417;    3270;   0.895;     9;     1
 19940418;    2660;   0.728;     9;     1
 19940419;    2780;   0.760;     9;     1
 19940420;    1740;   0.476;     9;     1
 19940421;    1690;   0.462;     9;     1
 19940422;    1600;   0.438;     9;     1
 19940423;    1400;   0.383;     9;     1
 19940424;    1330;   0.364;     9;     1
 19940425;    1370;   0.375;     9;     1
 19940426;    1280;   0.350;     9;     1
 19940427;    1390;   0.380;     9;     1
 19940428;    1820;   0.498;     9;     1
 19940429;    1010;   0.276;     9;     1
 19940430;     859;   0.235;     9;     1
 19940501;     852;   0.233;     9;     1
 19940502;     809;   0.221;     9;     1
 19940503;     803;   0.220;     9;     1
 19940504;     802;   0.219;     9;     1
 19940505;     926;   0.253;     9;     1
 19940506;     988;   0.270;     9;     1
 19940507;    1020;   0.279;     9;     1
 19940508;     886;   0.242;     9;     1
 19940509;     855;   0.234;     9;     1
 19940510;     707;   0.193;     9;     1
 19940511;     638;   0.175;     9;     1
 19940512;     569;   0.156;     9;     1
 19940513;     538;   0.147;     9;     1
 19940514;     717;   0.196;     9;     1
 19940515;     859;   0.235;     9;     1
 19940516;     871;   0.238;     9;     1
 19940517;     751;   0.205;     9;     1
 19940518;     596;   0.163;     9;     1
 19940519;     961;   0.263;     9;     1
 19940520;     912;   0.249;     9;     1
 19940521;     872;   0.239;     9;     1
 19940522;     770;   0.211;     9;     1
 19940523;     623;   0.170;     9;     1
 19940524;     635;   0.174;     9;     1
 19940525;     916;   0.251;     9;     1
 19940526;    1370;   0.375;     9;     1
 19940527;    1740;   0.476;     9;     1
 19940528;    1300;   0.356;     9;     1
 19940529;    1170;   0.320;     9;     1
 19940530;     926;   0.253;     9;     1
 19940531;     816;   0.223;     9;     1
 19940601;     598;   0.164;     9;     1
 19940602;     887;   0.243;     9;     1
 19940603;    1170;   0.320;     9;     1
 19940604;    2270;   0.621;     9;     1
 19940605;   17100;   4.678;     9;     1
 19940606;    8140;   2.227;     9;     1
 19940607;    4070;   1.113;     9;     1
 19940608;    2490;   0.681;     9;     1
 19940609;    1640;   0.449;     9;     1
 19940610;    1010;   0.276;     9;     1
 19940611;     980;   0.268;     9;     1
 19940612;     858;   0.235;     9;     1
 19940613;     616;   0.169;     9;     1
 19940614;     403;   0.110;     9;     1
 19940615;     394;   0.108;     9;     1
 19940616;     340;   0.093;     9;     1
 19940617;     326;   0.089;     9;     1
 19940618;     314;   0.086;     9;     1
 19940619;     304;   0.083;     9;     1
 19940620;     287;   0.079;     9;     1
 19940621;     273;   0.075;     9;     1
 19940622;     286;   0.078;     9;     1
 19940623;     262;   0.072;     9;     1
 19940624;     263;   0.072;     9;     1
 19940625;     355;   0.097;     9;     1
 19940626;     336;   0.092;     9;     1
 19940627;     290;   0.079;     9;     1
 19940628;     260;   0.071;     9;     1
 19940629;     248;   0.068;     9;     1
 19940630;     207;   0.057;     9;     1
 19940701;     208;   0.057;     9;     1
 19940702;     215;   0.059;     9;     1
 19940703;     218;   0.060;     9;     1
 19940704;     311;   0.085;     9;     1
 19940705;     236;   0.065;     9;     1
 19940706;     179;   0.049;     9;     1
 19940707;     154;   0.042;     9;     1
 19940708;     170;   0.047;     9;     1
 19940709;     164;   0.045;     9;     1
 19940710;     151;   0.041;     9;     1
 19940711;     140;   0.038;     9;     1
 19940712;     124;   0.034;     9;     1
 19940713;     168;   0.046;     9;     1
 19940714;     131;   0.036;     9;     1
 19940715;      88;   0.024;     9;     1
 19940716;      93;   0.025;     9;     1
 19940717;      91;   0.025;     9;     1
 19940718;      86;   0.024;     5;     1
 19940719;      91;   0.025;     9;     1
 19940720;      79;   0.022;     9;     1
 19940721;      73;   0.020;     9;     1
 19940722;      71;   0.019;     9;     1
 19940723;      72;   0.020;     5;     1
 19940724;     107;   0.029;     9;     1
 19940725;     112;   0.031;     9;     1
 19940726;     106;   0.029;     9;     1
 19940727;      97;   0.027;     9;     1
 19940728;      86;   0.024;     9;     1
 19940729;      73;   0.020;     9;     1
 19940730;      60;   0.016;     5;     1
 19940731;      60;   0.016;     5;     1
 19940801;     107;   0.029;     5;     1
 19940802;      76;   0.021;     5;     1
 19940803;      72;   0.020;     5;     1
 19940804;     550;   0.150;     9;     1
 19940805;     530;   0.145;     9;     1
 19940806;     544;   0.149;     9;     1
 19940807;     549;   0.150;     9;     1
 19940808;     571;   0.156;     9;     1
 19940809;      69;   0.019;     5;     1
 19940810;      85;   0.023;     9;     1
 19940811;      96;   0.026;     9;     1
 19940812;     105;   0.029;     9;     1
 19940813;      85;   0.023;     9;     1
 19940814;      79;   0.022;     9;     1
 19940815;      71;   0.019;     9;     1
 19940816;      65;   0.018;     5;     1
 19940817;      74;   0.020;     5;     1
 19940818;      81;   0.022;     9;     1
 19940819;     170;   0.047;     9;     1
 19940820;     212;   0.058;     9;     1
 19940821;     181;   0.050;     9;     1
 19940822;     158;   0.043;     9;     1
 19940823;     147;   0.040;     9;     1
 19940824;     144;   0.039;     9;     1
 19940825;     131;   0.036;     9;     1
 19940826;     146;   0.040;     9;     1
 19940827;     175;   0.048;     9;     1
 19940828;     196;   0.054;     9;     1
 19940829;     164;   0.045;     9;     1
 19940830;     143;   0.039;     9;     1
 19940831;     142;   0.039;     9;     1
 19940901;     133;   0.036;     9;     1
 19940902;     121;   0.033;     9;     1
 19940903;     123;   0.034;     9;     1
 19940904;     110;   0.030;     9;     1
 19940905;     116;   0.032;     9;     1
 19940906;     145;   0.040;     9;     1
 19940907;     893;   0.244;     9;     1
 19940908;     924;   0.253;     9;     1
 19940909;     308;   0.084;     9;     1
 19940910;     257;   0.070;     9;     1
 19940911;     231;   0.063;     9;     1
 19940912;     214;   0.059;     9;     1
 19940913;     215;   0.059;     9;     1
 19940914;     197;   0.054;     9;     1
 19940915;     196;   0.054;     9;     1
 19940916;     287;   0.079;     9;     1
 19940917;     303;   0.083;     9;     1
 19940918;     260;   0.071;     9;     1
 19940919;     243;   0.066;     9;     1
 19940920;     380;   0.104;     9;     1
 19940921;     558;   0.153;     9;     1
 19940922;     283;   0.077;     9;     1
 19940923;     234;   0.064;     9;     1
 19940924;     177;   0.048;     9;     1
 19940925;     181;   0.050;     9;     1
 19940926;     183;   0.050;     9;     1
 19940927;     160;   0.044;     9;     1
 19940928;     146;   0.040;     9;     1
 19940929;     136;   0.037;     9;     1
 19940930;     123;   0.034;     9;     1
 19941001;     109;   0.030;     9;     1
 19941002;      95;   0.026;     9;     1
 19941003;      92;   0.025;     9;     1
 19941004;      96;   0.026;     9;     1
 19941005;      99;   0.027;     9;     1
 19941006;      99;   0.027;     9;     1
 19941007;      99;   0.027;     9;     1
 19941008;     102;   0.028;     9;     1
 19941009;      91;   0.025;     9;     1
 19941010;      83;   0.023;     9;     1
 19941011;      79;   0.022;     9;     1
 19941012;      77;   0.021;     9;     1
 19941013;      71;   0.019;     9;     1
 19941014;      70;   0.019;     9;     1
 19941015;      70;   0.019;     9;     1
 19941016;      69;   0.019;     5;     1
 19941017;      65;   0.018;     5;     1
 19941018;      66;   0.018;     5;     1
 19941019;      65;   0.018;     5;     1
 19941020;     545;   0.149;     9;     1
 19941021;     557;   0.152;     9;     1
 19941022;      99;   0.027;     5;     1
 19941023;     145;   0.040;     9;     1
 19941024;     205;   0.056;     9;     1
 19941025;     202;   0.055;     9;     1
 19941026;     224;   0.061;     9;     1
 19941027;     235;   0.064;     9;     1
 19941028;     214;   0.059;     9;     1
 19941029;     224;   0.061;     9;     1
 19941030;    7230;   1.978;     9;     1
 19941031;   12100;   3.310;     9;     1
 19941101;    8220;   2.249;     9;     1
 19941102;    2960;   0.810;     9;     1
 19941103;    1160;   0.317;     9;     1
 19941104;     795;   0.217;     9;     1
 19941105;     455;   0.124;     9;     1
 19941106;     312;   0.085;     9;     1
 19941107;     250;   0.068;     9;     1
 19941108;     239;   0.065;     9;     1
 19941109;     238;   0.065;     9;     1
 19941110;     232;   0.063;     9;     1
 19941111;     230;   0.063;     9;     1
 19941112;     225;   0.062;     9;     1
 19941113;     228;   0.062;     9;     1
 19941114;     230;   0.063;     9;     1
 19941115;    2450;   0.670;     9;     1
 19941116;    5290;   1.447;     9;     1
 19941117;    3680;   1.007;     9;     1
 19941118;    5460;   1.494;     9;     1
 19941119;    6010;   1.644;     9;     1
 19941120;    5820;   1.592;     9;     1
 19941121;    7760;   2.123;     9;     1
 19941122;   11300;   3.091;     9;     1
 19941123;   11100;   3.036;     9;     1
 19941124;    7400;   2.024;     9;     1
 19941125;    4430;   1.212;     9;     1
 19941126;    1640;   0.449;     9;     1
 19941127;    1210;   0.331;     9;     1
 19941128;    1130;   0.309;     9;     1
 19941129;     846;   0.231;     9;     1
 19941130;     590;   0.161;     9;     1
 19941201;     390;   0.107;     9;     1
 19941202;     319;   0.087;     9;     1
 19941203;     320;   0.088;     9;     1
 19941204;     802;   0.219;     9;     1
 19941205;    1770;   0.484;     9;     1
 19941206;    2250;   0.616;     9;     1
 19941207;    2250;   0.616;     9;     1
 19941208;    3610;   0.988;     9;     1
 19941209;   23300;   6.374;     9;     1
 19941210;   17200;   4.705;     9;     1
 19941211;    9820;   2.686;     9;     1
 19941212;    6480;   1.773;     9;     1
 19941213;    3820;   1.045;     9;     1
 19941214;    3070;   0.840;     9;     1
 19941215;    2380;   0.651;     9;     1
 19941216;    1640;   0.449;     9;     1
 19941217;    1560;   0.427;     9;     1
 19941218;    1430;   0.391;     9;     1
 19941219;    2810;   0.769;     9;     1
 19941220;    2600;   0.711;     9;     1
 19941221;    1870;   0.512;     9;     1
 19941222;    1330;   0.364;     9;     1
