## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19750223;    4850;   0.442;     9;     1
 19750224;    4800;   0.437;     9;     1
 19750225;    4640;   0.423;     9;     1
 19750226;    4430;   0.404;     9;     1
 19750227;    4340;   0.396;     9;     1
 19750228;    4340;   0.396;     9;     1
 19750301;    4540;   0.414;     9;     1
 19750302;    4520;   0.412;     9;     1
 19750303;    4720;   0.430;     9;     1
 19750304;    4970;   0.453;     9;     1
 19750305;    5030;   0.458;     9;     1
 19750306;    4670;   0.426;     9;     1
 19750307;    4610;   0.420;     9;     1
 19750308;    6390;   0.582;     9;     1
 19750309;    7890;   0.719;     9;     1
 19750310;    6720;   0.612;     9;     1
 19750311;    5690;   0.519;     9;     1
 19750312;    4980;   0.454;     9;     1
 19750313;    4630;   0.422;     9;     1
 19750314;    4400;   0.401;     9;     1
 19750315;    4500;   0.410;     9;     1
 19750316;    7830;   0.714;     9;     1
 19750317;    8260;   0.753;     9;     1
 19750318;    6790;   0.619;     9;     1
 19750319;    6330;   0.577;     9;     1
 19750320;    7230;   0.659;     9;     1
 19750321;   13700;   1.248;     9;     1
 19750322;   14100;   1.285;     9;     1
 19750323;   19000;   1.731;     9;     1
 19750324;   27100;   2.470;     9;     1
 19750325;   23400;   2.132;     9;     1
 19750326;   16800;   1.531;     9;     1
 19750327;   12900;   1.176;     9;     1
 19750328;   12200;   1.112;     9;     1
 19750329;   14300;   1.303;     9;     1
 19750330;   11000;   1.002;     9;     1
 19750331;    9310;   0.848;     9;     1
 19750401;    8290;   0.755;     9;     1
 19750402;    7480;   0.682;     9;     1
 19750403;   11400;   1.039;     9;     1
 19750404;   30000;   2.734;     9;     1
 19750405;   18000;   1.640;     9;     1
 19750406;   13000;   1.185;     9;     1
 19750407;   10800;   0.984;     9;     1
 19750408;    9780;   0.891;     9;     1
 19750409;   11600;   1.057;     9;     1
 19750410;    9790;   0.892;     9;     1
 19750411;    8700;   0.793;     9;     1
 19750412;    8180;   0.745;     9;     1
 19750413;    7900;   0.720;     9;     1
 19750414;    7500;   0.683;     9;     1
 19750415;   10800;   0.984;     9;     1
 19750416;   66900;   6.097;     9;     1
 19750417;   36600;   3.335;     9;     1
 19750418;   18800;   1.713;     9;     1
 19750419;   14000;   1.276;     9;     1
 19750420;   11800;   1.075;     9;     1
 19750421;   11400;   1.039;     9;     1
 19750422;   10100;   0.920;     9;     1
 19750423;    8530;   0.777;     9;     1
 19750424;    7440;   0.678;     9;     1
 19750425;    6730;   0.613;     9;     1
 19750426;    6020;   0.549;     9;     1
 19750427;    5470;   0.498;     9;     1
 19750428;    5150;   0.469;     9;     1
 19750429;    5110;   0.466;     9;     1
 19750430;    5020;   0.457;     9;     1
 19750501;    4670;   0.426;     9;     1
 19750502;    4280;   0.390;     9;     1
 19750503;    4140;   0.377;     9;     1
 19750504;    4530;   0.413;     9;     1
 19750505;    4600;   0.419;     9;     1
 19750506;    4990;   0.455;     9;     1
 19750507;    5370;   0.489;     9;     1
 19750508;    5920;   0.539;     9;     1
 19750509;    5090;   0.464;     9;     1
 19750510;    4880;   0.445;     9;     1
 19750511;    4910;   0.447;     9;     1
 19750512;    4800;   0.437;     9;     1
 19750513;    4180;   0.381;     9;     1
 19750514;    3760;   0.343;     9;     1
 19750515;    3840;   0.350;     9;     1
 19750516;    3730;   0.340;     9;     1
 19750517;    3730;   0.340;     9;     1
 19750518;    3360;   0.306;     9;     1
 19750519;    2960;   0.270;     9;     1
 19750520;    2840;   0.259;     9;     1
 19750521;    2690;   0.245;     9;     1
 19750522;    2620;   0.239;     9;     1
 19750523;    2420;   0.221;     9;     1
 19750524;    2330;   0.212;     9;     1
 19750525;    2310;   0.211;     9;     1
 19750526;    2240;   0.204;     9;     1
 19750527;    2420;   0.221;     9;     1
 19750528;    2640;   0.241;     9;     1
 19750529;    2420;   0.221;     9;     1
 19750530;    2230;   0.203;     9;     1
 19750531;    2490;   0.227;     9;     1
 19750601;    2540;   0.231;     9;     1
 19750602;    2260;   0.206;     9;     1
 19750603;    2230;   0.203;     9;     1
 19750604;    2140;   0.195;     9;     1
 19750605;    1950;   0.178;     9;     1
 19750606;    1630;   0.149;     9;     1
 19750607;    1550;   0.141;     9;     1
 19750608;    1430;   0.130;     9;     1
 19750609;    1230;   0.112;     9;     1
 19750610;    1220;   0.111;     9;     1
 19750611;    1270;   0.116;     9;     1
 19750612;    1270;   0.116;     9;     1
 19750613;    1340;   0.122;     9;     1
 19750614;    1090;   0.099;     9;     1
 19750615;    1020;   0.093;     9;     1
 19750616;    1580;   0.144;     9;     1
 19750617;    1900;   0.173;     9;     1
 19750618;    1900;   0.173;     9;     1
 19750619;    2200;   0.200;     9;     1
 19750620;    2820;   0.257;     9;     1
 19750621;    4640;   0.423;     9;     1
 19750622;   30400;   2.770;     9;     1
 19750623;   16400;   1.495;     9;     1
 19750624;   12000;   1.094;     9;     1
 19750625;    8580;   0.782;     9;     1
 19750626;    5100;   0.465;     9;     1
 19750627;    3510;   0.320;     9;     1
 19750628;   13000;   1.185;     9;     1
 19750629;    6200;   0.565;     9;     1
 19750630;    3830;   0.349;     9;     1
 19750701;    3050;   0.278;     9;     1
 19750702;    2750;   0.251;     9;     1
 19750703;    2470;   0.225;     9;     1
 19750704;    2190;   0.200;     9;     1
 19750705;    2580;   0.235;     9;     1
 19750706;   16400;   1.495;     9;     1
 19750707;   13800;   1.258;     9;     1
 19750708;    4100;   0.374;     9;     1
 19750709;    2660;   0.242;     9;     1
 19750710;    2150;   0.196;     9;     1
 19750711;    2030;   0.185;     9;     1
 19750712;    2500;   0.228;     9;     1
 19750713;    2600;   0.237;     9;     1
 19750714;    2000;   0.182;     9;     1
 19750715;    1980;   0.180;     9;     1
 19750716;    1900;   0.173;     9;     1
 19750717;    1840;   0.168;     9;     1
 19750718;    1780;   0.162;     9;     1
 19750719;    2340;   0.213;     9;     1
 19750720;    2760;   0.252;     9;     1
 19750721;    2310;   0.211;     9;     1
 19750722;    2510;   0.229;     9;     1
 19750723;    2500;   0.228;     9;     1
 19750724;    2130;   0.194;     9;     1
 19750725;    1800;   0.164;     9;     1
 19750726;    1640;   0.149;     9;     1
 19750727;    1470;   0.134;     9;     1
 19750728;    1350;   0.123;     9;     1
 19750729;    1340;   0.122;     9;     1
 19750730;    1370;   0.125;     9;     1
 19750731;    1320;   0.120;     9;     1
 19750801;    1220;   0.111;     9;     1
 19750802;    1190;   0.108;     9;     1
 19750803;    1080;   0.098;     9;     1
 19750804;     938;   0.085;     9;     1
 19750805;     910;   0.083;     9;     1
 19750806;     959;   0.087;     9;     1
 19750807;     875;   0.080;     9;     1
 19750808;     855;   0.078;     9;     1
 19750809;     875;   0.080;     9;     1
 19750810;     939;   0.086;     9;     1
 19750811;    1350;   0.123;     9;     1
 19750812;    1450;   0.132;     9;     1
 19750813;    1360;   0.124;     9;     1
 19750814;    1410;   0.128;     9;     1
 19750815;    1420;   0.129;     9;     1
 19750816;    1340;   0.122;     9;     1
 19750817;    1390;   0.127;     9;     1
 19750818;    1430;   0.130;     9;     1
 19750819;    1850;   0.169;     9;     1
 19750820;    1910;   0.174;     9;     1
 19750821;    1570;   0.143;     9;     1
 19750822;    1820;   0.166;     9;     1
 19750823;    3130;   0.285;     9;     1
 19750824;    2890;   0.263;     9;     1
 19750825;    2110;   0.192;     9;     1
 19750826;    2170;   0.198;     9;     1
 19750827;    1970;   0.180;     9;     1
 19750828;    1530;   0.139;     9;     1
 19750829;    1330;   0.121;     9;     1
 19750830;    1250;   0.114;     9;     1
 19750831;    1760;   0.160;     9;     1
 19750901;    1440;   0.131;     9;     1
 19750902;    1450;   0.132;     9;     1
 19750903;    1410;   0.128;     9;     1
 19750904;    1420;   0.129;     9;     1
 19750905;    1430;   0.130;     9;     1
 19750906;    1410;   0.128;     9;     1
 19750907;    1250;   0.114;     9;     1
 19750908;    1220;   0.111;     9;     1
 19750909;    1220;   0.111;     9;     1
 19750910;    1300;   0.118;     9;     1
 19750911;    1310;   0.119;     9;     1
 19750912;    1340;   0.122;     9;     1
 19750913;    2210;   0.201;     9;     1
 19750914;    2830;   0.258;     9;     1
 19750915;    2550;   0.232;     9;     1
 19750916;    3080;   0.281;     9;     1
 19750917;    2340;   0.213;     9;     1
 19750918;    1770;   0.161;     9;     1
 19750919;    1860;   0.170;     9;     1
 19750920;    2030;   0.185;     9;     1
 19750921;    1980;   0.180;     9;     1
 19750922;    1680;   0.153;     9;     1
 19750923;    1400;   0.128;     9;     1
 19750924;    1330;   0.121;     9;     1
 19750925;    1500;   0.137;     9;     1
 19750926;    1550;   0.141;     9;     1
 19750927;    2360;   0.215;     9;     1
 19750928;    2530;   0.231;     9;     1
 19750929;    2130;   0.194;     9;     1
 19750930;    1880;   0.171;     9;     1
 19751001;    1540;   0.140;     9;     1
 19751002;    1620;   0.148;     9;     1
 19751003;    1990;   0.181;     9;     1
 19751004;    2110;   0.192;     9;     1
 19751005;    1710;   0.156;     9;     1
 19751006;    1470;   0.134;     9;     1
 19751007;    1450;   0.132;     9;     1
 19751008;    1450;   0.132;     9;     1
 19751009;    1420;   0.129;     9;     1
 19751010;    1370;   0.125;     9;     1
 19751011;    1430;   0.130;     9;     1
 19751012;    1370;   0.125;     9;     1
 19751013;    1340;   0.122;     9;     1
 19751014;    1440;   0.131;     9;     1
 19751015;    1560;   0.142;     9;     1
 19751016;    1450;   0.132;     9;     1
 19751017;    1420;   0.129;     9;     1
 19751018;    1490;   0.136;     9;     1
 19751019;    1640;   0.149;     9;     1
 19751020;    1650;   0.150;     9;     1
 19751021;    1680;   0.153;     9;     1
 19751022;    1450;   0.132;     9;     1
 19751023;    1400;   0.128;     9;     1
 19751024;    1040;   0.095;     9;     1
 19751025;     990;   0.090;     9;     1
 19751026;     990;   0.090;     9;     1
 19751027;     948;   0.086;     9;     1
 19751028;     825;   0.075;     9;     1
 19751029;     824;   0.075;     9;     1
 19751030;     907;   0.083;     9;     1
 19751031;    1000;   0.091;     9;     1
 19751101;     892;   0.081;     9;     1
 19751102;    1230;   0.112;     9;     1
 19751103;    1870;   0.170;     9;     1
 19751104;    1520;   0.139;     9;     1
 19751105;    1280;   0.117;     9;     1
 19751106;    1290;   0.118;     9;     1
 19751107;    1230;   0.112;     9;     1
 19751108;    1760;   0.160;     9;     1
 19751109;    2170;   0.198;     9;     1
 19751110;    2120;   0.193;     9;     1
 19751111;    1890;   0.172;     9;     1
 19751112;    1640;   0.149;     9;     1
 19751113;    1430;   0.130;     9;     1
 19751114;    1340;   0.122;     9;     1
 19751115;    1420;   0.129;     9;     1
 19751116;    3180;   0.290;     9;     1
 19751117;   18700;   1.704;     9;     1
 19751118;   19400;   1.768;     9;     1
 19751119;   15700;   1.431;     9;     1
 19751120;   16100;   1.467;     9;     1
 19751121;   24200;   2.205;     9;     1
 19751122;   12500;   1.139;     9;     1
 19751123;    8710;   0.794;     9;     1
 19751124;    6920;   0.631;     9;     1
 19751125;    5710;   0.520;     9;     1
 19751126;    4920;   0.448;     9;     1
 19751127;    4980;   0.454;     9;     1
 19751128;    5850;   0.533;     9;     1
 19751129;   11900;   1.084;     9;     1
 19751130;   49400;   4.502;     9;     1
 19751201;   46500;   4.238;     9;     1
 19751202;   19600;   1.786;     9;     1
 19751203;   64300;   5.860;     9;     1
 19751204;   63300;   5.769;     9;     1
 19751205;   22200;   2.023;     9;     1
 19751206;   14200;   1.294;     9;     1
 19751207;   11100;   1.012;     9;     1
 19751208;    9560;   0.871;     9;     1
 19751209;    8470;   0.772;     9;     1
 19751210;    7340;   0.669;     9;     1
 19751211;    6230;   0.568;     9;     1
 19751212;    5420;   0.494;     9;     1
 19751213;    5160;   0.470;     9;     1
 19751214;    4940;   0.450;     9;     1
 19751215;    4470;   0.407;     9;     1
 19751216;    4190;   0.382;     9;     1
 19751217;    3990;   0.364;     9;     1
 19751218;    3860;   0.352;     9;     1
 19751219;    3340;   0.304;     9;     1
 19751220;    3030;   0.276;     9;     1
 19751221;    2800;   0.255;     9;     1
 19751222;    2680;   0.244;     9;     1
 19751223;    2610;   0.238;     9;     1
 19751224;    2780;   0.253;     9;     1
 19751225;    2810;   0.256;     9;     1
 19751226;    2830;   0.258;     9;     1
 19751227;    2960;   0.270;     9;     1
 19751228;    3240;   0.295;     9;     1
 19751229;    3830;   0.349;     9;     1
 19751230;    4010;   0.365;     9;     1
 19751231;    3820;   0.348;     9;     1
 19760101;    3830;   0.349;     9;     1
 19760102;    6730;   0.613;     9;     1
 19760103;   15800;   1.440;     9;     1
 19760104;   17100;   1.558;     9;     1
 19760105;   10100;   0.920;     9;     1
 19760106;    8090;   0.737;     9;     1
 19760107;    7490;   0.683;     9;     1
 19760108;    7250;   0.661;     9;     1
 19760109;    6540;   0.596;     9;     1
 19760110;    5910;   0.539;     9;     1
 19760111;    6180;   0.563;     9;     1
 19760112;    8490;   0.774;     9;     1
 19760113;    8780;   0.800;     9;     1
 19760114;    8150;   0.743;     9;     1
 19760115;    7200;   0.656;     9;     1
 19760116;    6380;   0.581;     9;     1
 19760117;    7430;   0.677;     9;     1
 19760118;    8020;   0.731;     9;     1
 19760119;    6810;   0.621;     9;     1
 19760120;    5840;   0.532;     9;     1
 19760121;   10800;   0.984;     9;     1
 19760122;   16800;   1.531;     9;     1
 19760123;   27700;   2.524;     9;     1
 19760124;   56000;   5.103;     9;     1
 19760125;   35300;   3.217;     9;     1
 19760126;   19300;   1.759;     9;     1
 19760127;   14300;   1.303;     9;     1
 19760128;   11800;   1.075;     9;     1
 19760129;    9830;   0.896;     9;     1
 19760130;    8550;   0.779;     9;     1
 19760131;    8160;   0.744;     9;     1
 19760201;    7460;   0.680;     9;     1
 19760202;    6710;   0.611;     9;     1
 19760203;    6230;   0.568;     9;     1
 19760204;    5970;   0.544;     9;     1
 19760205;    5680;   0.518;     9;     1
 19760206;    5800;   0.529;     9;     1
 19760207;    5710;   0.520;     9;     1
 19760208;    5460;   0.498;     9;     1
 19760209;    6090;   0.555;     9;     1
 19760210;   14100;   1.285;     9;     1
 19760211;   24000;   2.187;     9;     1
 19760212;   23100;   2.105;     9;     1
 19760213;   41200;   3.755;     9;     1
 19760214;   87800;   8.001;     9;     1
 19760215;   40200;   3.663;     9;     1
 19760216;   21200;   1.932;     9;     1
 19760217;   15400;   1.403;     9;     1
 19760218;   15300;   1.394;     9;     1
 19760219;   15400;   1.403;     9;     1
 19760220;   13700;   1.248;     9;     1
 19760221;   12000;   1.094;     9;     1
 19760222;   10700;   0.975;     9;     1
 19760223;    9350;   0.852;     9;     1
 19760224;    8400;   0.765;     9;     1
 19760225;    7940;   0.724;     9;     1
 19760226;    7290;   0.664;     9;     1
 19760227;    6890;   0.628;     9;     1
 19760228;    6650;   0.606;     9;     1
 19760229;    6250;   0.570;     9;     1
 19760301;    5790;   0.528;     9;     1
 19760302;    5550;   0.506;     9;     1
 19760303;    5210;   0.475;     9;     1
 19760304;    4870;   0.444;     9;     1
 19760305;    4440;   0.405;     9;     1
 19760306;    4190;   0.382;     9;     1
 19760307;    3840;   0.350;     9;     1
 19760308;    3630;   0.331;     9;     1
 19760309;    3440;   0.313;     9;     1
 19760310;    3300;   0.301;     9;     1
 19760311;    3210;   0.293;     9;     1
 19760312;    3240;   0.295;     9;     1
 19760313;    3580;   0.326;     9;     1
 19760314;    3610;   0.329;     9;     1
 19760315;    3430;   0.313;     9;     1
 19760316;    3250;   0.296;     9;     1
 19760317;    3170;   0.289;     9;     1
 19760318;    3120;   0.284;     9;     1
 19760319;    3340;   0.304;     9;     1
 19760320;    3390;   0.309;     9;     1
 19760321;    3110;   0.283;     9;     1
 19760322;    2960;   0.270;     9;     1
 19760323;    2990;   0.272;     9;     1
 19760324;    3100;   0.283;     9;     1
 19760325;    2930;   0.267;     9;     1
 19760326;    2890;   0.263;     9;     1
 19760327;    2820;   0.257;     9;     1
 19760328;    2520;   0.230;     9;     1
 19760329;    2110;   0.192;     9;     1
 19760330;    2210;   0.201;     9;     1
 19760331;    2160;   0.197;     9;     1
 19760401;    1920;   0.175;     9;     1
 19760402;    2020;   0.184;     9;     1
 19760403;    1950;   0.178;     9;     1
 19760404;    1740;   0.159;     9;     1
 19760405;    1990;   0.181;     9;     1
 19760406;    1950;   0.178;     9;     1
 19760407;    2030;   0.185;     9;     1
 19760408;    2030;   0.185;     9;     1
 19760409;    2170;   0.198;     9;     1
 19760410;    2120;   0.193;     9;     1
 19760411;    2010;   0.183;     9;     1
 19760412;    1950;   0.178;     9;     1
 19760413;    2010;   0.183;     9;     1
 19760414;    2360;   0.215;     9;     1
 19760415;    2050;   0.187;     9;     1
 19760416;    1660;   0.151;     9;     1
 19760417;    1640;   0.149;     9;     1
 19760418;    1640;   0.149;     9;     1
 19760419;    1640;   0.149;     9;     1
 19760420;    1830;   0.167;     9;     1
 19760421;    1770;   0.161;     9;     1
 19760422;    1770;   0.161;     9;     1
 19760423;    1800;   0.164;     9;     1
 19760424;    2000;   0.182;     9;     1
 19760425;    2560;   0.233;     9;     1
 19760426;    4940;   0.450;     9;     1
 19760427;    4890;   0.446;     9;     1
 19760428;    3450;   0.314;     9;     1
 19760429;    2610;   0.238;     9;     1
 19760430;    2400;   0.219;     9;     1
 19760501;    2310;   0.211;     9;     1
 19760502;    2070;   0.189;     9;     1
 19760503;    2010;   0.183;     9;     1
 19760504;    2210;   0.201;     9;     1
 19760505;    2370;   0.216;     9;     1
 19760506;    2240;   0.204;     9;     1
 19760507;    2040;   0.186;     9;     1
 19760508;    1780;   0.162;     9;     1
 19760509;    1560;   0.142;     9;     1
 19760510;    1430;   0.130;     9;     1
 19760511;    2080;   0.190;     9;     1
 19760512;    1750;   0.159;     9;     1
 19760513;    1470;   0.134;     9;     1
 19760514;    1360;   0.124;     9;     1
 19760515;    1270;   0.116;     9;     1
 19760516;    1050;   0.096;     9;     1
 19760517;     875;   0.080;     9;     1
 19760518;     934;   0.085;     9;     1
 19760519;     923;   0.084;     9;     1
 19760520;     944;   0.086;     9;     1
 19760521;     905;   0.082;     9;     1
 19760522;    1010;   0.092;     9;     1
 19760523;     988;   0.090;     9;     1
 19760524;     875;   0.080;     9;     1
 19760525;     875;   0.080;     9;     1
 19760526;     942;   0.086;     9;     1
 19760527;     948;   0.086;     9;     1
 19760528;     846;   0.077;     9;     1
 19760529;     900;   0.082;     9;     1
 19760530;     982;   0.089;     9;     1
 19760531;     850;   0.077;     9;     1
 19760601;    1050;   0.096;     9;     1
 19760602;    1310;   0.119;     9;     1
 19760603;    1560;   0.142;     9;     1
 19760604;    1400;   0.128;     9;     1
 19760605;    1350;   0.123;     9;     1
 19760606;    1290;   0.118;     9;     1
 19760607;    1210;   0.110;     9;     1
 19760608;    1340;   0.122;     9;     1
 19760609;    1280;   0.117;     9;     1
 19760610;    1200;   0.109;     9;     1
 19760611;    1110;   0.101;     9;     1
 19760612;    1070;   0.098;     9;     1
 19760613;    1020;   0.093;     9;     1
 19760614;     890;   0.081;     9;     1
 19760615;     875;   0.080;     9;     1
 19760616;     946;   0.086;     9;     1
 19760617;     990;   0.090;     9;     1
 19760618;     961;   0.088;     9;     1
 19760619;     990;   0.090;     9;     1
 19760620;     998;   0.091;     9;     1
 19760621;    1100;   0.100;     9;     1
 19760622;    1110;   0.101;     9;     1
 19760623;    1110;   0.101;     9;     1
 19760624;    1110;   0.101;     9;     1
 19760625;    1050;   0.096;     9;     1
 19760626;     969;   0.088;     9;     1
 19760627;     837;   0.076;     9;     1
 19760628;     770;   0.070;     9;     1
 19760629;     828;   0.075;     9;     1
 19760630;     736;   0.067;     9;     1
 19760701;     736;   0.067;     9;     1
 19760702;     751;   0.068;     9;     1
 19760703;     748;   0.068;     9;     1
 19760704;     743;   0.068;     9;     1
 19760705;     743;   0.068;     9;     1
 19760706;     743;   0.068;     9;     1
 19760707;     746;   0.068;     9;     1
 19760708;     747;   0.068;     9;     1
 19760709;     760;   0.069;     9;     1
 19760710;     760;   0.069;     9;     1
 19760711;     755;   0.069;     9;     1
 19760712;     845;   0.077;     9;     1
 19760713;     809;   0.074;     9;     1
 19760714;     845;   0.077;     9;     1
 19760715;     936;   0.085;     9;     1
 19760716;    1000;   0.091;     9;     1
 19760717;     931;   0.085;     9;     1
 19760718;     824;   0.075;     9;     1
 19760719;     808;   0.074;     9;     1
 19760720;     922;   0.084;     9;     1
 19760721;    1120;   0.102;     9;     1
 19760722;    1900;   0.173;     9;     1
 19760723;    2180;   0.199;     9;     1
 19760724;    1620;   0.148;     9;     1
 19760725;    1330;   0.121;     9;     1
 19760726;     834;   0.076;     9;     1
 19760727;     891;   0.081;     9;     1
 19760728;     901;   0.082;     9;     1
 19760729;     875;   0.080;     9;     1
 19760730;     875;   0.080;     9;     1
 19760731;     813;   0.074;     9;     1
 19760801;     798;   0.073;     9;     1
 19760802;     743;   0.068;     9;     1
 19760803;     743;   0.068;     9;     1
 19760804;     755;   0.069;     9;     1
 19760805;     760;   0.069;     9;     1
 19760806;     757;   0.069;     9;     1
 19760807;     754;   0.069;     9;     1
 19760808;     758;   0.069;     9;     1
 19760809;     741;   0.068;     9;     1
 19760810;     792;   0.072;     9;     1
 19760811;     755;   0.069;     9;     1
 19760812;     811;   0.074;     9;     1
 19760813;     855;   0.078;     9;     1
 19760814;     862;   0.079;     9;     1
 19760815;     760;   0.069;     9;     1
 19760816;     750;   0.068;     9;     1
 19760817;     757;   0.069;     9;     1
 19760818;     743;   0.068;     9;     1
 19760819;     752;   0.069;     9;     1
 19760820;     756;   0.069;     9;     1
 19760821;     755;   0.069;     9;     1
 19760822;     743;   0.068;     9;     1
 19760823;     724;   0.066;     9;     1
 19760824;     678;   0.062;     9;     1
 19760825;     660;   0.060;     9;     1
 19760826;     693;   0.063;     9;     1
 19760827;     707;   0.064;     9;     1
 19760828;     691;   0.063;     9;     1
 19760829;     642;   0.059;     9;     1
 19760830;     602;   0.055;     9;     1
 19760831;     589;   0.054;     9;     1
 19760901;     600;   0.055;     9;     1
 19760902;     652;   0.059;     9;     1
 19760903;     669;   0.061;     9;     1
 19760904;     653;   0.060;     9;     1
 19760905;     663;   0.060;     9;     1
 19760906;     629;   0.057;     9;     1
 19760907;     635;   0.058;     9;     1
 19760908;     658;   0.060;     9;     1
 19760909;     674;   0.061;     9;     1
 19760910;     690;   0.063;     9;     1
 19760911;     680;   0.062;     9;     1
 19760912;     680;   0.062;     9;     1
 19760913;     707;   0.064;     9;     1
 19760914;     690;   0.063;     9;     1
 19760915;     676;   0.062;     9;     1
 19760916;     684;   0.062;     9;     1
 19760917;     690;   0.063;     9;     1
 19760918;     685;   0.062;     9;     1
 19760919;     671;   0.061;     9;     1
 19760920;     647;   0.059;     9;     1
 19760921;     653;   0.060;     9;     1
 19760922;     646;   0.059;     9;     1
 19760923;     642;   0.059;     9;     1
 19760924;     626;   0.057;     9;     1
 19760925;    1050;   0.096;     9;     1
 19760926;    1020;   0.093;     9;     1
 19760927;     928;   0.085;     9;     1
 19760928;    1450;   0.132;     9;     1
 19760929;    2770;   0.252;     9;     1
 19760930;    2880;   0.262;     9;     1
 19761001;    1820;   0.166;     9;     1
 19761002;    1300;   0.118;     9;     1
 19761003;    1070;   0.098;     9;     1
 19761004;    1030;   0.094;     9;     1
 19761005;    1060;   0.097;     9;     1
 19761006;    1100;   0.100;     9;     1
 19761007;    1140;   0.104;     9;     1
 19761008;    1070;   0.098;     9;     1
 19761009;    1050;   0.096;     9;     1
 19761010;     942;   0.086;     9;     1
 19761011;     880;   0.080;     9;     1
 19761012;     937;   0.085;     9;     1
 19761013;    1000;   0.091;     9;     1
 19761014;    1040;   0.095;     9;     1
 19761015;    1070;   0.098;     9;     1
 19761016;    1090;   0.099;     9;     1
 19761017;    1020;   0.093;     9;     1
 19761018;     976;   0.089;     9;     1
 19761019;     976;   0.089;     9;     1
 19761020;     980;   0.089;     9;     1
 19761021;    1000;   0.091;     9;     1
 19761022;     976;   0.089;     9;     1
 19761023;    1000;   0.091;     9;     1
 19761024;     887;   0.081;     9;     1
 19761025;     890;   0.081;     9;     1
 19761026;     880;   0.080;     9;     1
 19761027;     880;   0.080;     9;     1
 19761028;     904;   0.082;     9;     1
 19761029;     920;   0.084;     9;     1
 19761030;     927;   0.084;     9;     1
 19761031;     999;   0.091;     9;     1
 19761101;     953;   0.087;     9;     1
 19761102;     952;   0.087;     9;     1
 19761103;    1060;   0.097;     9;     1
 19761104;    1580;   0.144;     9;     1
 19761105;    1800;   0.164;     9;     1
 19761106;    1400;   0.128;     9;     1
 19761107;    1120;   0.102;     9;     1
