## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19910928;     184;   0.189;     9;     1
 19910929;     989;   1.017;     9;     1
 19910930;    3480;   3.577;     9;     1
 19911001;     879;   0.904;     9;     1
 19911002;     321;   0.330;     9;     1
 19911003;     245;   0.252;     9;     1
 19911004;     176;   0.181;     9;     1
 19911005;     172;   0.177;     9;     1
 19911006;    1470;   1.511;     9;     1
 19911007;    1980;   2.035;     9;     1
 19911008;     739;   0.760;     9;     1
 19911009;     408;   0.419;     9;     1
 19911010;     279;   0.287;     9;     1
 19911011;     251;   0.258;     9;     1
 19911012;     569;   0.585;     9;     1
 19911013;     531;   0.546;     9;     1
 19911014;     340;   0.350;     9;     1
 19911015;     276;   0.284;     9;     1
 19911016;     231;   0.237;     9;     1
 19911017;     206;   0.212;     9;     1
 19911018;     221;   0.227;     9;     1
 19911019;     265;   0.272;     9;     1
 19911020;     285;   0.293;     9;     1
 19911021;     373;   0.383;     9;     1
 19911022;     427;   0.439;     9;     1
 19911023;     444;   0.456;     9;     1
 19911024;     421;   0.433;     9;     1
 19911025;     355;   0.365;     9;     1
 19911026;     311;   0.320;     9;     1
 19911027;     305;   0.314;     9;     1
 19911028;     312;   0.321;     9;     1
 19911029;     341;   0.351;     9;     1
 19911030;     346;   0.356;     9;     1
 19911031;     617;   0.634;     9;     1
 19911101;     386;   0.397;     9;     1
 19911102;     459;   0.472;     9;     1
 19911103;     600;   0.617;     9;     1
 19911104;    2070;   2.128;     9;     1
 19911105;    1620;   1.665;     9;     1
 19911106;    1160;   1.192;     9;     1
 19911107;     780;   0.802;     9;     1
 19911108;     510;   0.524;     9;     1
 19911109;     596;   0.613;     9;     1
 19911110;     825;   0.848;     9;     1
 19911111;     541;   0.556;     9;     1
 19911112;     475;   0.488;     9;     1
 19911113;    2520;   2.590;     9;     1
 19911114;    8640;   8.882;     9;     1
 19911115;    4170;   4.287;     9;     1
 19911116;    2390;   2.457;     9;     1
 19911117;    1530;   1.573;     9;     1
 19911118;    1270;   1.306;     9;     1
 19911119;    1180;   1.213;     9;     1
 19911120;     942;   0.968;     9;     1
 19911121;    1010;   1.038;     9;     1
 19911122;     816;   0.839;     9;     1
 19911123;     693;   0.712;     9;     1
 19911124;     558;   0.574;     9;     1
 19911125;     628;   0.646;     9;     1
 19911126;     728;   0.748;     9;     1
 19911127;     673;   0.692;     9;     1
 19911128;     589;   0.605;     9;     1
 19911129;     482;   0.495;     9;     1
 19911130;     400;   0.411;     9;     1
 19911201;     329;   0.338;     9;     1
 19911202;     294;   0.302;     9;     1
 19911203;     273;   0.281;     9;     1
 19911204;     254;   0.261;     9;     1
 19911205;     234;   0.241;     9;     1
 19911206;     215;   0.221;     9;     1
 19911207;     199;   0.205;     9;     1
 19911208;     188;   0.193;     9;     1
 19911209;     180;   0.185;     9;     1
 19911210;     174;   0.179;     9;     1
 19911211;     168;   0.173;     9;     0
 19911212;     163;   0.168;     9;     0
 19911213;     158;   0.162;     9;     0
 19911214;     153;   0.157;     9;     0
 19911215;     148;   0.152;     9;     0
 19911216;     144;   0.148;     9;     1
 19911217;     153;   0.157;     9;     1
 19911218;     163;   0.168;     9;     1
 19911219;     189;   0.194;     9;     1
 19911220;     276;   0.284;     9;     1
 19911221;    1200;   1.234;     9;     1
 19911222;   12600;  12.952;     9;     1
 19911223;    6570;   6.754;     9;     1
 19911224;    2530;   2.601;     9;     1
 19911225;    1410;   1.449;     9;     1
 19911226;     950;   0.977;     9;     1
 19911227;     888;   0.913;     9;     1
 19911228;     809;   0.832;     9;     1
 19911229;     637;   0.655;     9;     1
 19911230;     482;   0.495;     9;     1
 19911231;     426;   0.438;     9;     1
 19920101;     393;   0.404;     9;     1
 19920102;     361;   0.371;     9;     1
 19920103;     330;   0.339;     9;     1
 19920104;     306;   0.315;     9;     1
 19920105;     292;   0.300;     9;     1
 19920106;     280;   0.288;     9;     1
 19920107;     266;   0.273;     9;     1
 19920108;     265;   0.272;     9;     1
 19920109;     294;   0.302;     9;     1
 19920110;    1570;   1.614;     9;     1
 19920111;     856;   0.880;     9;     1
 19920112;     594;   0.611;     9;     1
 19920113;     464;   0.477;     9;     1
 19920114;     387;   0.398;     9;     1
 19920115;     354;   0.364;     9;     1
 19920116;     330;   0.339;     9;     1
 19920117;     309;   0.318;     9;     1
 19920118;     287;   0.295;     9;     1
 19920119;     267;   0.274;     9;     1
 19920120;     262;   0.269;     9;     1
 19920121;     262;   0.269;     9;     1
 19920122;     254;   0.261;     9;     1
 19920123;     222;   0.228;     9;     1
 19920124;     194;   0.199;     9;     1
 19920125;     205;   0.211;     9;     1
 19920126;     200;   0.206;     9;     1
 19920127;     190;   0.195;     9;     1
 19920128;     182;   0.187;     9;     1
 19920129;     174;   0.179;     9;     1
 19920130;     165;   0.170;     9;     1
 19920131;     158;   0.162;     9;     1
 19920201;     160;   0.164;     9;     1
 19920202;     166;   0.171;     9;     1
 19920203;     172;   0.177;     9;     1
 19920204;     284;   0.292;     9;     1
 19920205;    2050;   2.107;     9;     1
 19920206;    1760;   1.809;     9;     1
 19920207;    1000;   1.028;     9;     1
 19920208;     683;   0.702;     9;     1
 19920209;     553;   0.568;     9;     1
 19920210;     542;   0.557;     9;     1
 19920211;     525;   0.540;     9;     1
 19920212;     468;   0.481;     9;     1
 19920213;    1090;   1.120;     9;     1
 19920214;    1470;   1.511;     9;     1
 19920215;    1020;   1.049;     9;     1
 19920216;    1990;   2.046;     9;     1
 19920217;    1290;   1.326;     9;     1
 19920218;     886;   0.911;     9;     1
 19920219;     687;   0.706;     9;     1
 19920220;     546;   0.561;     9;     1
 19920221;     478;   0.491;     9;     1
 19920222;     427;   0.439;     9;     1
 19920223;     379;   0.390;     9;     1
 19920224;     356;   0.366;     9;     1
 19920225;     341;   0.351;     9;     1
 19920226;     327;   0.336;     9;     1
 19920227;     313;   0.322;     9;     1
 19920228;     300;   0.308;     9;     1
 19920229;     286;   0.294;     9;     1
 19920301;     273;   0.281;     9;     1
 19920302;     260;   0.267;     9;     1
 19920303;     247;   0.254;     9;     1
 19920304;     240;   0.247;     9;     0
 19920305;     236;   0.243;     9;     0
 19920306;     232;   0.238;     9;     0
 19920307;     228;   0.234;     9;     0
 19920308;     224;   0.230;     9;     0
 19920309;     220;   0.226;     9;     0
 19920310;     216;   0.222;     9;     0
 19920311;     221;   0.227;     9;     1
 19920312;     229;   0.235;     9;     1
 19920313;     238;   0.245;     9;     1
 19920314;     246;   0.253;     9;     1
 19920315;     307;   0.316;     9;     1
 19920316;     374;   0.384;     9;     1
 19920317;     328;   0.337;     9;     1
 19920318;     286;   0.294;     9;     1
 19920319;     263;   0.270;     9;     1
 19920320;     248;   0.255;     9;     1
 19920321;     234;   0.241;     9;     1
 19920322;     251;   0.258;     9;     1
 19920323;     913;   0.939;     9;     1
 19920324;    1590;   1.634;     9;     1
 19920325;    1190;   1.223;     9;     1
 19920326;     879;   0.904;     9;     1
 19920327;     789;   0.811;     9;     1
 19920328;     649;   0.667;     9;     1
 19920329;     539;   0.554;     9;     1
 19920330;     474;   0.487;     9;     1
 19920331;    1450;   1.491;     9;     1
 19920401;    1860;   1.912;     9;     1
 19920402;    1090;   1.120;     9;     1
 19920403;     775;   0.797;     9;     1
 19920404;    4470;   4.595;     9;     1
 19920405;    3980;   4.091;     9;     1
 19920406;    2160;   2.220;     9;     1
 19920407;    1570;   1.614;     9;     1
 19920408;    1020;   1.049;     9;     1
 19920409;     770;   0.792;     9;     1
 19920410;     627;   0.645;     9;     1
 19920411;     542;   0.557;     9;     1
 19920412;     469;   0.482;     9;     1
 19920413;     416;   0.428;     9;     1
 19920414;     379;   0.390;     9;     1
 19920415;     387;   0.398;     9;     1
 19920416;     433;   0.445;     9;     1
 19920417;     401;   0.412;     9;     1
 19920418;     435;   0.447;     9;     1
 19920419;     564;   0.580;     9;     1
 19920420;     442;   0.454;     9;     1
 19920421;     380;   0.391;     9;     1
 19920422;     327;   0.336;     9;     1
 19920423;     316;   0.325;     9;     1
 19920424;     301;   0.309;     9;     1
 19920425;     262;   0.269;     9;     1
 19920426;     239;   0.246;     9;     1
 19920427;     242;   0.249;     9;     1
 19920428;     306;   0.315;     9;     1
 19920429;     397;   0.408;     9;     1
 19920430;     302;   0.310;     9;     1
 19920501;     280;   0.288;     9;     1
 19920502;     839;   0.862;     9;     1
 19920503;    2000;   2.056;     9;     1
 19920504;     949;   0.976;     9;     1
 19920505;     615;   0.632;     9;     1
 19920506;     458;   0.471;     9;     1
 19920507;     383;   0.394;     9;     1
 19920508;     342;   0.352;     9;     1
 19920509;     313;   0.322;     9;     1
 19920510;     288;   0.296;     9;     1
 19920511;     270;   0.278;     9;     1
 19920512;     270;   0.278;     9;     1
 19920513;     255;   0.262;     9;     1
 19920514;     251;   0.258;     9;     1
 19920515;     242;   0.249;     9;     1
 19920516;     231;   0.237;     9;     1
 19920517;     196;   0.201;     9;     1
 19920518;     187;   0.192;     9;     1
 19920519;     183;   0.188;     9;     1
 19920520;     186;   0.191;     9;     1
 19920521;     319;   0.328;     9;     1
 19920522;     248;   0.255;     9;     1
 19920523;     209;   0.215;     9;     1
 19920524;     172;   0.177;     9;     1
 19920525;     175;   0.180;     9;     1
 19920526;     168;   0.173;     9;     1
 19920527;     111;   0.114;     9;     1
 19920528;      42;   0.043;     9;     1
 19920529;      40;   0.041;     9;     1
 19920530;      41;   0.042;     9;     1
 19920531;      45;   0.046;     9;     1
 19920601;      53;   0.054;     9;     1
 19920602;     120;   0.123;     9;     1
 19920603;      79;   0.081;     9;     1
 19920604;      62;   0.064;     9;     1
 19920605;      88;   0.090;     9;     1
 19920606;     110;   0.113;     9;     1
 19920607;     106;   0.109;     9;     1
 19920608;     164;   0.169;     9;     1
 19920609;     111;   0.114;     9;     1
 19920610;     109;   0.112;     9;     1
 19920611;     164;   0.169;     9;     1
 19920612;     155;   0.159;     9;     1
 19920613;     155;   0.159;     9;     1
 19920614;      83;   0.085;     9;     1
 19920615;      71;   0.073;     9;     1
 19920616;      72;   0.074;     9;     1
 19920617;      68;   0.070;     9;     1
 19920618;      60;   0.062;     9;     1
 19920619;      63;   0.065;     9;     1
 19920620;      68;   0.070;     9;     1
 19920621;      60;   0.062;     9;     1
 19920622;      60;   0.062;     9;     1
 19920623;      65;   0.067;     9;     1
 19920624;     183;   0.188;     9;     1
 19920625;     688;   0.707;     9;     1
 19920626;     289;   0.297;     9;     1
 19920627;     195;   0.200;     9;     1
 19920628;     149;   0.153;     9;     1
 19920629;     126;   0.130;     9;     1
 19920630;     117;   0.120;     9;     1
 19920701;     114;   0.117;     9;     1
 19920702;     111;   0.114;     9;     1
 19920703;      98;   0.101;     9;     1
 19920704;     575;   0.591;     9;     1
 19920705;    1800;   1.850;     9;     1
 19920706;     753;   0.774;     9;     1
 19920707;     984;   1.012;     9;     1
 19920708;     642;   0.660;     9;     1
 19920709;     381;   0.392;     9;     1
 19920710;     354;   0.364;     9;     1
 19920711;     760;   0.781;     9;     1
 19920712;     609;   0.626;     9;     1
 19920713;     465;   0.478;     9;     1
 19920714;     318;   0.327;     9;     1
 19920715;     258;   0.265;     9;     1
 19920716;     218;   0.224;     9;     1
 19920717;     203;   0.209;     9;     1
 19920718;     190;   0.195;     9;     1
 19920719;     173;   0.178;     9;     1
 19920720;     155;   0.159;     9;     1
 19920721;     144;   0.148;     9;     1
 19920722;     132;   0.136;     9;     1
 19920723;     122;   0.125;     9;     1
 19920724;     128;   0.132;     9;     1
 19920725;     119;   0.122;     9;     1
 19920726;     108;   0.111;     9;     1
 19920727;      97;   0.100;     9;     1
 19920728;      87;   0.089;     9;     1
 19920729;      80;   0.082;     9;     1
 19920730;      79;   0.081;     9;     1
 19920731;      77;   0.079;     9;     1
 19920801;      76;   0.078;     9;     1
 19920802;      75;   0.077;     9;     1
 19920803;      74;   0.076;     9;     1
 19920804;      72;   0.074;     9;     1
 19920805;      71;   0.073;     9;     1
 19920806;      70;   0.072;     9;     1
 19920807;      68;   0.070;     9;     1
 19920808;      64;   0.066;     9;     1
 19920809;      60;   0.062;     9;     1
 19920810;      73;   0.075;     9;     1
 19920811;      71;   0.073;     9;     1
 19920812;      66;   0.068;     9;     1
 19920813;      62;   0.064;     9;     1
 19920814;      64;   0.066;     9;     1
 19920815;      70;   0.072;     9;     1
 19920816;      66;   0.068;     9;     1
 19920817;      61;   0.063;     9;     1
 19920818;      56;   0.058;     9;     1
 19920819;      55;   0.057;     9;     1
 19920820;      56;   0.058;     9;     1
 19920821;      58;   0.060;     9;     1
 19920822;      60;   0.062;     9;     1
 19920823;      61;   0.063;     9;     1
 19920824;      62;   0.064;     9;     1
 19920825;      54;   0.056;     9;     1
 19920826;      46;   0.047;     9;     1
 19920827;      48;   0.049;     9;     1
 19920828;      43;   0.044;     9;     1
 19920829;      85;   0.087;     9;     1
 19920830;      84;   0.086;     9;     1
 19920831;     273;   0.281;     9;     1
 19920901;     287;   0.295;     9;     1
 19920902;     115;   0.118;     9;     1
 19920903;      84;   0.086;     9;     1
 19920904;      75;   0.077;     9;     1
 19920905;      72;   0.074;     9;     1
 19920906;      69;   0.071;     9;     1
 19920907;      67;   0.069;     9;     1
 19920908;      64;   0.066;     9;     1
 19920909;      64;   0.066;     9;     1
 19920910;     120;   0.123;     9;     1
 19920911;      86;   0.088;     9;     1
 19920912;      68;   0.070;     9;     1
 19920913;      64;   0.066;     9;     1
 19920914;      62;   0.064;     9;     1
 19920915;      60;   0.062;     9;     1
 19920916;      57;   0.059;     9;     1
 19920917;      55;   0.057;     9;     1
 19920918;      53;   0.054;     9;     1
 19920919;      51;   0.052;     9;     1
 19920920;      48;   0.049;     9;     1
 19920921;      47;   0.048;     9;     1
 19920922;      98;   0.101;     9;     1
 19920923;     107;   0.110;     9;     1
 19920924;      77;   0.079;     9;     1
 19920925;      67;   0.069;     9;     1
 19920926;      59;   0.061;     9;     1
 19920927;      55;   0.057;     9;     0
 19920928;      55;   0.057;     9;     0
 19920929;      55;   0.057;     9;     0
 19920930;      55;   0.057;     9;     0
 19921001;      55;   0.057;     9;     0
 19921002;      56;   0.058;     9;     1
 19921003;      63;   0.065;     9;     1
 19921004;      71;   0.073;     9;     0
 19921005;      69;   0.071;     9;     0
 19921006;      67;   0.069;     9;     0
 19921007;      65;   0.067;     9;     0
 19921008;      63;   0.065;     9;     0
 19921009;      61;   0.063;     9;     0
 19921010;     128;   0.132;     9;     1
 19921011;     133;   0.137;     9;     1
 19921012;      88;   0.090;     9;     1
 19921013;      75;   0.077;     9;     1
 19921014;      71;   0.073;     9;     1
 19921015;      77;   0.079;     9;     1
 19921016;     118;   0.121;     9;     1
 19921017;     337;   0.346;     9;     1
 19921018;     281;   0.289;     9;     1
 19921019;     220;   0.226;     9;     1
 19921020;     369;   0.379;     9;     1
 19921021;     373;   0.383;     9;     1
 19921022;     359;   0.369;     9;     1
 19921023;     330;   0.339;     9;     1
 19921024;     251;   0.258;     9;     1
 19921025;     340;   0.350;     9;     1
 19921026;     541;   0.556;     9;     1
 19921027;     378;   0.389;     9;     1
 19921028;     727;   0.747;     9;     1
 19921029;    2310;   2.375;     9;     1
 19921030;     870;   0.894;     9;     1
 19921031;    1160;   1.192;     9;     1
 19921101;     674;   0.693;     9;     1
 19921102;     647;   0.665;     9;     1
 19921103;     986;   1.014;     9;     1
 19921104;     807;   0.830;     9;     1
 19921105;     576;   0.592;     9;     1
 19921106;     403;   0.414;     9;     1
 19921107;     329;   0.338;     9;     1
 19921108;     300;   0.308;     9;     1
 19921109;     308;   0.317;     9;     1
 19921110;     498;   0.512;     9;     1
 19921111;     764;   0.785;     9;     1
 19921112;     662;   0.681;     9;     1
 19921113;     641;   0.659;     9;     1
 19921114;     709;   0.729;     9;     1
 19921115;    1640;   1.686;     9;     1
 19921116;    8960;   9.211;     9;     1
 19921117;    5020;   5.160;     9;     1
 19921118;    2640;   2.714;     9;     1
 19921119;    2050;   2.107;     9;     1
 19921120;    2610;   2.683;     9;     1
 19921121;    4740;   4.873;     9;     1
 19921122;    6010;   6.178;     9;     1
 19921123;    2790;   2.868;     9;     1
 19921124;    1710;   1.758;     9;     1
 19921125;    1120;   1.151;     9;     1
 19921126;    1160;   1.192;     9;     1
 19921127;    1560;   1.604;     9;     1
 19921128;    1130;   1.162;     9;     1
 19921129;     906;   0.931;     9;     1
 19921130;     804;   0.826;     9;     1
 19921201;     669;   0.688;     9;     1
 19921202;     679;   0.698;     9;     1
 19921203;    1140;   1.172;     9;     1
 19921204;    1550;   1.593;     9;     1
 19921205;    5170;   5.315;     9;     1
 19921206;    3150;   3.238;     9;     1
 19921207;    2900;   2.981;     9;     1
 19921208;    3680;   3.783;     9;     1
 19921209;    2280;   2.344;     9;     1
 19921210;    1370;   1.408;     9;     1
 19921211;     953;   0.980;     9;     1
 19921212;    1050;   1.079;     9;     1
 19921213;    1700;   1.748;     9;     1
 19921214;    1040;   1.069;     9;     1
 19921215;     817;   0.840;     9;     1
 19921216;     788;   0.810;     9;     1
 19921217;     690;   0.709;     9;     1
 19921218;     581;   0.597;     9;     1
 19921219;     539;   0.554;     9;     1
 19921220;     509;   0.523;     9;     1
 19921221;     477;   0.490;     9;     1
 19921222;     431;   0.443;     9;     1
 19921223;     386;   0.397;     9;     1
 19921224;     346;   0.356;     9;     1
 19921225;     338;   0.347;     9;     1
 19921226;     336;   0.345;     9;     1
 19921227;     302;   0.310;     9;     1
 19921228;     288;   0.296;     9;     1
 19921229;     274;   0.282;     9;     1
 19921230;     260;   0.267;     9;     1
 19921231;     247;   0.254;     9;     1
 19930101;     233;   0.240;     9;     1
 19930102;     220;   0.226;     9;     1
 19930103;     206;   0.212;     9;     1
 19930104;     193;   0.198;     9;     1
 19930105;     184;   0.189;     9;     1
 19930106;     181;   0.186;     9;     1
 19930107;     185;   0.190;     9;     1
 19930108;     189;   0.194;     9;     1
 19930109;     193;   0.198;     9;     1
 19930110;     218;   0.224;     9;     1
 19930111;     273;   0.281;     9;     1
 19930112;     275;   0.283;     9;     1
 19930113;     260;   0.267;     9;     1
 19930114;     240;   0.247;     9;     1
 19930115;     228;   0.234;     9;     1
 19930116;     217;   0.223;     9;     1
 19930117;     205;   0.211;     9;     1
 19930118;     194;   0.199;     9;     1
 19930119;     211;   0.217;     9;     1
 19930120;     165;   0.170;     9;     1
 19930121;     154;   0.158;     9;     1
 19930122;     164;   0.169;     9;     1
 19930123;     162;   0.167;     9;     1
 19930124;     167;   0.172;     9;     1
 19930125;     193;   0.198;     9;     1
 19930126;     194;   0.199;     9;     1
 19930127;     361;   0.371;     9;     1
 19930128;    2500;   2.570;     9;     1
 19930129;    1380;   1.419;     9;     1
 19930130;     724;   0.744;     9;     1
 19930131;     529;   0.544;     9;     1
 19930201;     418;   0.430;     9;     1
 19930202;     369;   0.379;     9;     1
 19930203;     326;   0.335;     9;     1
 19930204;     303;   0.311;     9;     1
 19930205;     272;   0.280;     9;     1
 19930206;     255;   0.262;     9;     1
 19930207;     242;   0.249;     9;     1
 19930208;     230;   0.236;     9;     1
 19930209;     217;   0.223;     9;     1
 19930210;     204;   0.210;     9;     1
 19930211;     192;   0.197;     9;     1
 19930212;     186;   0.191;     9;     1
 19930213;     182;   0.187;     9;     1
 19930214;     179;   0.184;     9;     1
 19930215;     175;   0.180;     9;     1
 19930216;     172;   0.177;     9;     1
 19930217;     168;   0.173;     9;     1
 19930218;     165;   0.170;     9;     1
 19930219;     161;   0.166;     9;     1
 19930220;     158;   0.162;     9;     1
 19930221;     226;   0.232;     9;     1
 19930222;     315;   0.324;     9;     1
 19930223;     259;   0.266;     9;     1
 19930224;     214;   0.220;     9;     1
 19930225;     179;   0.184;     9;     1
 19930226;     180;   0.185;     9;     1
 19930227;     180;   0.185;     9;     1
 19930228;     180;   0.185;     9;     1
 19930301;     179;   0.184;     9;     1
 19930302;     177;   0.182;     9;     1
 19930303;     172;   0.177;     9;     1
 19930304;     167;   0.172;     9;     1
 19930305;     161;   0.166;     9;     1
 19930306;     156;   0.160;     9;     1
 19930307;     151;   0.155;     9;     1
 19930308;     145;   0.149;     9;     1
 19930309;     140;   0.144;     9;     1
 19930310;     134;   0.138;     9;     1
 19930311;     129;   0.133;     9;     1
 19930312;     123;   0.126;     9;     1
 19930313;     122;   0.125;     9;     1
 19930314;     126;   0.130;     9;     0
 19930315;     125;   0.128;     9;     0
 19930316;     124;   0.127;     9;     0
 19930317;     123;   0.126;     9;     0
 19930318;     122;   0.125;     9;     0
 19930319;     126;   0.130;     9;     1
 19930320;     132;   0.136;     9;     1
 19930321;     136;   0.140;     9;     1
 19930322;     233;   0.240;     9;     1
 19930323;     276;   0.284;     9;     1
 19930324;     244;   0.251;     9;     1
 19930325;     210;   0.216;     9;     1
 19930326;     197;   0.203;     9;     1
 19930327;     210;   0.216;     9;     1
 19930328;     204;   0.210;     9;     1
 19930329;     198;   0.204;     9;     1
 19930330;     139;   0.143;     9;     1
 19930331;     112;   0.115;     9;     1
 19930401;     120;   0.123;     9;     1
 19930402;     266;   0.273;     9;     1
 19930403;     241;   0.248;     9;     1
 19930404;     198;   0.204;     9;     1
 19930405;     196;   0.201;     9;     1
 19930406;     269;   0.277;     9;     1
 19930407;     472;   0.485;     9;     1
 19930408;     566;   0.582;     9;     1
 19930409;     420;   0.432;     9;     1
 19930410;    1630;   1.676;     9;     1
 19930411;     685;   0.704;     9;     1
 19930412;     502;   0.516;     9;     1
 19930413;     426;   0.438;     9;     1
 19930414;     332;   0.341;     9;     1
 19930415;     284;   0.292;     9;     1
 19930416;     253;   0.260;     9;     1
 19930417;     225;   0.231;     9;     1
 19930418;     203;   0.209;     9;     1
 19930419;     183;   0.188;     9;     1
 19930420;     166;   0.171;     9;     1
 19930421;     161;   0.166;     9;     1
 19930422;     161;   0.166;     9;     1
 19930423;     160;   0.164;     9;     1
 19930424;     160;   0.164;     9;     1
 19930425;     159;   0.163;     9;     1
 19930426;     126;   0.130;     9;     1
 19930427;     103;   0.106;     9;     1
 19930428;      98;   0.101;     9;     1
 19930429;      93;   0.096;     9;     1
 19930430;      88;   0.090;     9;     1
 19930501;      89;   0.091;     9;     1
 19930502;     134;   0.138;     9;     1
 19930503;     135;   0.139;     9;     1
 19930504;     109;   0.112;     9;     1
 19930505;      97;   0.100;     9;     1
 19930506;      91;   0.094;     9;     1
 19930507;      84;   0.086;     9;     1
 19930508;      95;   0.098;     9;     1
 19930509;     323;   0.332;     9;     1
 19930510;     173;   0.178;     9;     1
 19930511;     130;   0.134;     9;     1
 19930512;     214;   0.220;     9;     1
 19930513;     349;   0.359;     9;     1
 19930514;     269;   0.277;     9;     1
 19930515;     351;   0.361;     9;     1
 19930516;     374;   0.384;     9;     1
 19930517;     219;   0.225;     9;     1
 19930518;     168;   0.173;     9;     1
 19930519;     161;   0.166;     9;     1
 19930520;    1060;   1.090;     9;     1
 19930521;     963;   0.990;     9;     1
 19930522;     413;   0.425;     9;     1
 19930523;     282;   0.290;     9;     1
 19930524;     203;   0.209;     9;     1
 19930525;     163;   0.168;     9;     1
 19930526;     162;   0.167;     9;     1
 19930527;     290;   0.298;     9;     1
 19930528;     944;   0.970;     9;     1
 19930529;     408;   0.419;     9;     1
 19930530;     288;   0.296;     9;     1
 19930531;     321;   0.330;     9;     1
 19930601;     254;   0.261;     9;     1
 19930602;     413;   0.425;     9;     1
 19930603;     493;   0.507;     9;     1
 19930604;     359;   0.369;     9;     1
 19930605;     286;   0.294;     9;     1
 19930606;     222;   0.228;     9;     1
 19930607;     172;   0.177;     9;     1
 19930608;     151;   0.155;     9;     1
 19930609;     132;   0.136;     9;     1
 19930610;     282;   0.290;     9;     1
 19930611;     291;   0.299;     9;     1
 19930612;     212;   0.218;     9;     1
 19930613;     327;   0.336;     9;     1
 19930614;     470;   0.483;     9;     1
 19930615;     393;   0.404;     9;     1
 19930616;     314;   0.323;     9;     1
 19930617;     272;   0.280;     9;     1
 19930618;     235;   0.242;     9;     1
 19930619;     192;   0.197;     9;     1
 19930620;     172;   0.177;     9;     1
 19930621;     168;   0.173;     9;     1
 19930622;     163;   0.168;     9;     1
 19930623;     163;   0.168;     9;     1
 19930624;     171;   0.176;     9;     1
 19930625;     134;   0.138;     9;     1
 19930626;     123;   0.126;     9;     1
 19930627;     118;   0.121;     9;     1
 19930628;     110;   0.113;     9;     1
 19930629;     161;   0.166;     9;     1
 19930630;     200;   0.206;     9;     1
 19930701;     169;   0.174;     9;     1
 19930702;     588;   0.604;     9;     1
 19930703;     225;   0.231;     9;     1
