## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P5404010
## Nom station                      : L'Eyraud à la Force [Bitarel]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492103 ;    6424611 ;      492105 ;    6424467 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      444310 ;    1989593 ;      444313 ;    1989449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.36640 ;   44.88948 ;     0.36648 ;   44.88819 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       73.50 ;      73.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          32 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.8 [%]
## Débits disponibles               :  1966-12-09 ; 2010-01-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19750526;     166;   0.194;     9;     1
 19750527;     163;   0.191;     9;     1
 19750528;     156;   0.182;     9;     1
 19750529;     166;   0.194;     9;     1
 19750530;     191;   0.223;     9;     1
 19750531;     243;   0.284;     9;     1
 19750601;     267;   0.312;     9;     1
 19750602;     197;   0.230;     9;     1
 19750603;     179;   0.209;     9;     1
 19750604;     167;   0.195;     9;     1
 19750605;     160;   0.187;     9;     1
 19750606;     151;   0.177;     9;     1
 19750607;     148;   0.173;     9;     1
 19750608;     148;   0.173;     9;     1
 19750609;     148;   0.173;     9;     1
 19750610;     138;   0.161;     9;     1
 19750611;     131;   0.153;     9;     1
 19750612;     155;   0.181;     9;     1
 19750613;     190;   0.222;     9;     1
 19750614;     164;   0.192;     9;     1
 19750615;     160;   0.187;     9;     1
 19750616;     153;   0.179;     9;     1
 19750617;     147;   0.172;     9;     1
 19750618;     138;   0.161;     9;     1
 19750619;     127;   0.149;     9;     1
 19750620;     125;   0.146;     9;     1
 19750621;     125;   0.146;     9;     1
 19750622;     121;   0.142;     9;     1
 19750623;     116;   0.136;     9;     1
 19750624;     111;   0.130;     9;     1
 19750625;     111;   0.130;     9;     1
 19750626;     113;   0.132;     9;     1
 19750627;     158;   0.185;     9;     1
 19750628;     147;   0.172;     9;     1
 19750629;     136;   0.159;     9;     1
 19750630;     126;   0.147;     9;     1
 19750701;     109;   0.127;     9;     1
 19750702;     102;   0.119;     9;     1
 19750703;     102;   0.119;     9;     1
 19750704;     120;   0.140;     9;     1
 19750705;     123;   0.144;     9;     1
 19750706;     114;   0.133;     9;     1
 19750707;     111;   0.130;     9;     1
 19750708;     102;   0.119;     9;     1
 19750709;      93;   0.109;     9;     1
 19750710;      99;   0.116;     9;     1
 19750711;     130;   0.152;     9;     1
 19750712;     114;   0.133;     9;     1
 19750713;      95;   0.111;     9;     1
 19750714;      87;   0.102;     9;     1
 19750715;      82;   0.096;     9;     1
 19750716;      79;   0.092;     9;     1
 19750717;      75;   0.088;     9;     1
 19750718;      73;   0.085;     9;     1
 19750719;      69;   0.081;     9;     1
 19750720;      71;   0.083;     9;     1
 19750721;      65;   0.076;     9;     1
 19750722;      66;   0.077;     9;     1
 19750723;      70;   0.082;     9;     1
 19750724;      72;   0.084;     9;     1
 19750725;      72;   0.084;     9;     1
 19750726;      73;   0.085;     9;     1
 19750727;      70;   0.082;     9;     1
 19750728;      68;   0.080;     9;     1
 19750729;      68;   0.080;     9;     1
 19750730;      65;   0.076;     9;     1
 19750731;      61;   0.071;     9;     1
 19750801;      61;   0.071;     9;     1
 19750802;      61;   0.071;     9;     1
 19750803;      61;   0.071;     9;     1
 19750804;      67;   0.078;     9;     1
 19750805;      78;   0.091;     9;     1
 19750806;      73;   0.085;     9;     1
 19750807;      69;   0.081;     9;     1
 19750808;      63;   0.074;     9;     1
 19750809;      66;   0.077;     9;     1
 19750810;      75;   0.088;     9;     1
 19750811;      71;   0.083;     9;     1
 19750812;      71;   0.083;     9;     1
 19750813;      72;   0.084;     9;     1
 19750814;      66;   0.077;     9;     1
 19750815;      73;   0.085;     9;     1
 19750816;      75;   0.088;     9;     1
 19750817;      79;   0.092;     9;     1
 19750818;      87;   0.102;     9;     1
 19750819;      82;   0.096;     9;     1
 19750820;      78;   0.091;     9;     1
 19750821;      81;   0.095;     9;     1
 19750822;      87;   0.102;     9;     1
 19750823;      80;   0.094;     9;     1
 19750824;      77;   0.090;     9;     1
 19750825;      81;   0.095;     9;     1
 19750826;      76;   0.089;     9;     1
 19750827;      75;   0.088;     9;     1
 19750828;      73;   0.085;     9;     1
 19750829;      71;   0.083;     9;     1
 19750830;      72;   0.084;     9;     1
 19750831;      68;   0.080;     9;     1
 19750901;      68;   0.080;     9;     1
 19750902;      68;   0.080;     9;     1
 19750903;      68;   0.080;     9;     1
 19750904;      65;   0.076;     9;     1
 19750905;      61;   0.071;     9;     0
 19750906;      61;   0.071;     9;     0
 19750907;      61;   0.071;     9;     0
 19750908;      61;   0.071;     9;     0
 19750909;      61;   0.071;     9;     0
 19750910;      61;   0.071;     9;     0
 19750911;      61;   0.071;     9;     0
 19750912;      68;   0.080;     9;     1
 19750913;      75;   0.088;     9;     1
 19750914;     165;   0.193;     9;     1
 19750915;     167;   0.195;     9;     1
 19750916;     107;   0.125;     9;     1
 19750917;     101;   0.118;     9;     1
 19750918;     105;   0.123;     9;     1
 19750919;      85;   0.099;     9;     1
 19750920;      79;   0.092;     9;     1
 19750921;      75;   0.088;     9;     0
 19750922;      75;   0.088;     9;     0
 19750923;      75;   0.088;     9;     0
 19750924;      75;   0.088;     9;     0
 19750925;      75;   0.088;     9;     0
 19750926;      75;   0.088;     9;     0
 19750927;      75;   0.088;     9;     0
 19750928;      75;   0.088;     9;     0
 19750929;      82;   0.096;     9;     1
 19750930;     255;   0.298;     9;     1
 19751001;     138;   0.161;     9;     1
 19751002;      94;   0.110;     9;     1
 19751003;      84;   0.098;     9;     1
 19751004;      79;   0.092;     9;     1
 19751005;      75;   0.088;     9;     0
 19751006;      75;   0.088;     9;     0
 19751007;      75;   0.088;     9;     0
 19751008;      75;   0.088;     9;     0
 19751009;      75;   0.088;     9;     0
 19751010;      75;   0.088;     9;     0
 19751011;      75;   0.088;     9;     0
 19751012;      75;   0.088;     9;     0
 19751013;      76;   0.089;     9;     1
 19751014;      83;   0.097;     9;     1
 19751015;     133;   0.156;     9;     1
 19751016;     119;   0.139;     9;     1
 19751017;     135;   0.158;     9;     1
 19751018;     115;   0.135;     9;     1
 19751019;     102;   0.119;     9;     1
 19751020;      94;   0.110;     9;     1
 19751021;      87;   0.102;     9;     1
 19751022;      82;   0.096;     9;     1
 19751023;      81;   0.095;     9;     1
 19751024;      80;   0.094;     9;     1
 19751025;      78;   0.091;     9;     1
 19751026;      77;   0.090;     9;     1
 19751027;      76;   0.089;     9;     1
 19751028;      74;   0.087;     9;     1
 19751029;      73;   0.085;     9;     1
 19751030;      68;   0.080;     9;     1
 19751031;      69;   0.081;     9;     1
 19751101;      79;   0.092;     9;     1
 19751102;     116;   0.136;     9;     1
 19751103;      98;   0.115;     9;     1
 19751104;      87;   0.102;     9;     1
 19751105;      83;   0.097;     9;     1
 19751106;      80;   0.094;     9;     1
 19751107;      78;   0.091;     9;     1
 19751108;      76;   0.089;     9;     1
 19751109;      75;   0.088;     9;     0
 19751110;      75;   0.088;     9;     0
 19751111;      75;   0.088;     9;     0
 19751112;      75;   0.088;     9;     0
 19751113;      75;   0.088;     9;     0
 19751114;      91;   0.106;     9;     1
 19751115;      76;   0.089;     9;     1
 19751116;      80;   0.094;     9;     1
 19751117;     139;   0.163;     9;     1
 19751118;     151;   0.177;     9;     1
 19751119;     107;   0.125;     9;     1
 19751120;     113;   0.132;     9;     1
 19751121;     163;   0.191;     9;     1
 19751122;     131;   0.153;     9;     1
 19751123;     108;   0.126;     9;     1
 19751124;      98;   0.115;     9;     1
 19751125;      91;   0.106;     9;     1
 19751126;     114;   0.133;     9;     1
 19751127;     209;   0.244;     9;     1
 19751128;     484;   0.566;     9;     1
 19751129;     501;   0.586;     9;     1
 19751130;    1020;   1.193;     9;     1
 19751201;     557;   0.651;     9;     1
 19751202;     639;   0.747;     9;     1
 19751203;     601;   0.703;     9;     1
 19751204;     383;   0.448;     9;     1
 19751205;     255;   0.298;     9;     1
 19751206;     225;   0.263;     9;     1
 19751207;     209;   0.244;     9;     1
 19751208;     195;   0.228;     9;     1
 19751209;     184;   0.215;     9;     1
 19751210;     172;   0.201;     9;     1
 19751211;     164;   0.192;     9;     1
 19751212;     160;   0.187;     9;     1
 19751213;     158;   0.185;     9;     1
 19751214;     143;   0.167;     9;     1
 19751215;     147;   0.172;     9;     1
 19751216;     197;   0.230;     9;     1
 19751217;     441;   0.516;     9;     1
 19751218;     253;   0.296;     9;     1
 19751219;     204;   0.239;     9;     1
 19751220;     180;   0.211;     9;     1
 19751221;     160;   0.187;     9;     1
 19751222;     155;   0.181;     9;     1
 19751223;     162;   0.189;     9;     1
 19751224;     164;   0.192;     9;     1
 19751225;     168;   0.196;     9;     1
 19751226;     192;   0.225;     9;     1
 19751227;     188;   0.220;     9;     1
 19751228;     180;   0.211;     9;     1
 19751229;     177;   0.207;     9;     1
 19751230;     172;   0.201;     9;     1
 19751231;     167;   0.195;     9;     1
 19760101;     162;   0.189;     9;     1
 19760102;     160;   0.187;     9;     1
 19760103;     161;   0.188;     9;     1
 19760104;     165;   0.193;     9;     1
 19760105;     161;   0.188;     9;     1
 19760106;     160;   0.187;     9;     1
 19760107;     156;   0.182;     9;     1
 19760108;     153;   0.179;     9;     1
 19760109;     150;   0.175;     9;     1
 19760110;     148;   0.173;     9;     1
 19760111;     149;   0.174;     9;     1
 19760112;     156;   0.182;     9;     1
 19760113;     160;   0.187;     9;     1
 19760114;     155;   0.181;     9;     1
 19760115;     148;   0.173;     9;     1
 19760116;     139;   0.163;     9;     1
 19760117;     137;   0.160;     9;     1
 19760118;     137;   0.160;     9;     1
 19760119;     121;   0.142;     9;     1
 19760120;      97;   0.113;     9;     1
 19760121;     130;   0.152;     9;     1
 19760122;     137;   0.160;     9;     1
 19760123;     132;   0.154;     9;     1
 19760124;     177;   0.207;     9;     1
 19760125;     174;   0.204;     9;     1
 19760126;     155;   0.181;     9;     1
 19760127;     157;   0.184;     9;     1
 19760128;     207;   0.242;     9;     1
 19760129;     219;   0.256;     9;     1
 19760130;     206;   0.241;     9;     1
 19760131;     203;   0.237;     9;     1
 19760201;     192;   0.225;     9;     1
 19760202;     174;   0.204;     9;     1
 19760203;     167;   0.195;     9;     1
 19760204;     170;   0.199;     9;     1
 19760205;     195;   0.228;     9;     1
 19760206;     196;   0.229;     9;     1
 19760207;     173;   0.202;     9;     1
 19760208;     164;   0.192;     9;     1
 19760209;     160;   0.187;     9;     1
 19760210;     155;   0.181;     9;     1
 19760211;     202;   0.236;     9;     1
 19760212;     256;   0.299;     9;     1
 19760213;    2030;   2.374;     9;     1
 19760214;    1910;   2.234;     9;     1
 19760215;    1220;   1.427;     9;     1
 19760216;     823;   0.963;     9;     1
 19760217;     682;   0.798;     9;     1
 19760218;     583;   0.682;     9;     1
 19760219;     518;   0.606;     9;     1
 19760220;     396;   0.463;     9;     1
 19760221;     305;   0.357;     9;     1
 19760222;     265;   0.310;     9;     1
 19760223;     250;   0.292;     9;     1
 19760224;     228;   0.267;     9;     1
 19760225;     217;   0.254;     9;     1
 19760226;     207;   0.242;     9;     1
 19760227;     199;   0.233;     9;     1
 19760228;     191;   0.223;     9;     1
 19760229;     182;   0.213;     9;     1
 19760301;     179;   0.209;     9;     1
 19760302;     176;   0.206;     9;     1
 19760303;     170;   0.199;     9;     1
 19760304;     166;   0.194;     9;     1
 19760305;     163;   0.191;     9;     1
 19760306;     158;   0.185;     9;     1
 19760307;     150;   0.175;     9;     1
 19760308;     148;   0.173;     9;     1
 19760309;     130;   0.152;     9;     1
 19760310;     117;   0.137;     9;     1
 19760311;     124;   0.145;     9;     1
 19760312;     147;   0.172;     9;     1
 19760313;     351;   0.411;     9;     1
 19760314;     885;   1.035;     9;     1
 19760315;     612;   0.716;     9;     1
 19760316;     417;   0.488;     9;     1
 19760317;     338;   0.395;     9;     1
 19760318;     732;   0.856;     9;     1
 19760319;     623;   0.729;     9;     1
 19760320;     488;   0.571;     9;     1
 19760321;     341;   0.399;     9;     1
 19760322;     347;   0.406;     9;     1
 19760323;     825;   0.965;     9;     1
 19760324;     792;   0.926;     9;     1
 19760325;     624;   0.730;     9;     1
 19760326;     513;   0.600;     9;     1
 19760327;     353;   0.413;     9;     1
 19760328;     270;   0.316;     9;     1
 19760329;     250;   0.292;     9;     1
 19760330;     229;   0.268;     9;     1
 19760331;     217;   0.254;     9;     1
 19760401;     205;   0.240;     9;     1
 19760402;     196;   0.229;     9;     1
 19760403;     191;   0.223;     9;     1
 19760404;     193;   0.226;     9;     1
 19760405;     204;   0.239;     9;     1
 19760406;     191;   0.223;     9;     1
 19760407;     185;   0.216;     9;     1
 19760408;     174;   0.204;     9;     1
 19760409;     159;   0.186;     9;     1
 19760410;     150;   0.175;     9;     1
 19760411;     148;   0.173;     9;     1
 19760412;     145;   0.170;     9;     1
 19760413;     130;   0.152;     9;     1
 19760414;     128;   0.150;     9;     1
 19760415;     147;   0.172;     9;     1
 19760416;     138;   0.161;     9;     1
 19760417;     150;   0.175;     9;     1
 19760418;     139;   0.163;     9;     1
 19760419;     132;   0.154;     9;     1
 19760420;     131;   0.153;     9;     1
 19760421;     157;   0.184;     9;     1
 19760422;     149;   0.174;     9;     1
 19760423;     160;   0.187;     9;     1
 19760424;     113;   0.132;     9;     1
 19760425;     120;   0.140;     9;     1
 19760426;     121;   0.142;     9;     1
 19760427;     115;   0.135;     9;     1
 19760428;     109;   0.127;     9;     1
 19760429;      97;   0.113;     9;     1
 19760430;      84;   0.098;     9;     1
 19760501;      83;   0.097;     9;     1
 19760502;      83;   0.097;     9;     1
 19760503;      82;   0.096;     9;     1
 19760504;      78;   0.091;     9;     1
 19760505;      82;   0.096;     9;     1
 19760506;      83;   0.097;     9;     1
 19760507;      83;   0.097;     9;     1
 19760508;      80;   0.094;     9;     1
 19760509;     100;   0.117;     9;     1
 19760510;     955;   1.117;     9;     1
 19760511;    1430;   1.673;     9;     1
 19760512;     993;   1.161;     9;     1
 19760513;     635;   0.743;     9;     1
 19760514;     368;   0.430;     9;     1
 19760515;     226;   0.264;     9;     1
 19760516;     194;   0.227;     9;     1
 19760517;     176;   0.206;     9;     1
 19760518;     162;   0.189;     9;     1
 19760519;     183;   0.214;     9;     1
 19760520;     186;   0.218;     9;     1
 19760521;     175;   0.205;     9;     1
 19760522;     153;   0.179;     9;     1
 19760523;     157;   0.184;     9;     1
 19760524;     145;   0.170;     9;     1
 19760525;     137;   0.160;     9;     1
 19760526;     130;   0.152;     9;     1
 19760527;     120;   0.140;     9;     1
 19760528;      97;   0.113;     9;     1
 19760529;     110;   0.129;     9;     1
 19760530;     109;   0.127;     9;     1
 19760531;      91;   0.106;     9;     1
 19760601;      78;   0.091;     9;     1
 19760602;      71;   0.083;     9;     1
 19760603;      66;   0.077;     9;     1
 19760604;      61;   0.071;     9;     1
 19760605;      61;   0.071;     9;     1
 19760606;      61;   0.071;     9;     1
 19760607;      72;   0.084;     9;     1
 19760608;      90;   0.105;     9;     1
 19760609;      88;   0.103;     9;     1
 19760610;      83;   0.097;     9;     1
 19760611;      80;   0.094;     9;     1
 19760612;      71;   0.083;     9;     1
 19760613;      66;   0.077;     9;     1
 19760614;      63;   0.074;     9;     1
 19760615;      61;   0.071;     9;     1
 19760616;      58;   0.068;     9;     1
 19760617;      47;   0.055;     9;     1
 19760618;      42;   0.049;     9;     1
 19760619;      41;   0.048;     9;     1
 19760620;      40;   0.047;     9;     1
 19760621;      41;   0.048;     9;     1
 19760622;      43;   0.050;     9;     1
 19760623;      45;   0.053;     9;     1
 19760624;      44;   0.051;     9;     1
 19760625;      40;   0.047;     9;     1
 19760626;      37;   0.043;     9;     1
 19760627;      35;   0.041;     9;     1
 19760628;      35;   0.041;     9;     1
 19760629;      38;   0.044;     9;     1
 19760630;      35;   0.041;     9;     1
 19760701;      34;   0.040;     9;     1
 19760702;      34;   0.040;     9;     1
 19760703;      35;   0.041;     9;     1
 19760704;      34;   0.040;     9;     1
 19760705;      41;   0.048;     9;     1
 19760706;     489;   0.572;     9;     1
 19760707;      93;   0.109;     9;     1
 19760708;      74;   0.087;     9;     1
 19760709;      64;   0.075;     9;     1
 19760710;      58;   0.068;     9;     1
 19760711;      53;   0.062;     9;     1
 19760712;      56;   0.065;     9;     1
 19760713;      51;   0.060;     9;     1
 19760714;      48;   0.056;     9;     1
 19760715;      46;   0.054;     9;     1
 19760716;      66;   0.077;     9;     1
 19760717;     265;   0.310;     9;     1
 19760718;     147;   0.172;     9;     1
 19760719;      84;   0.098;     9;     1
 19760720;      70;   0.082;     9;     1
 19760721;      63;   0.074;     9;     1
 19760722;      58;   0.068;     9;     1
 19760723;      55;   0.064;     9;     1
 19760724;      51;   0.060;     9;     1
 19760725;      49;   0.057;     9;     1
 19760726;      49;   0.057;     9;     1
 19760727;      46;   0.054;     9;     1
 19760728;      46;   0.054;     9;     1
 19760729;      43;   0.050;     9;     1
 19760730;      39;   0.046;     9;     1
 19760731;      35;   0.041;     9;     1
 19760801;      27;   0.032;     9;     1
 19760802;      39;   0.046;     9;     1
 19760803;      37;   0.043;     9;     1
 19760804;      35;   0.041;     9;     1
 19760805;      35;   0.041;     9;     1
 19760806;      37;   0.043;     9;     1
 19760807;      36;   0.042;     9;     1
 19760808;      36;   0.042;     9;     1
 19760809;      41;   0.048;     9;     1
 19760810;      42;   0.049;     9;     1
 19760811;      41;   0.048;     9;     1
 19760812;      39;   0.046;     9;     1
 19760813;      40;   0.047;     9;     1
 19760814;      42;   0.049;     9;     1
 19760815;      43;   0.050;     9;     1
 19760816;      81;   0.095;     9;     1
 19760817;      50;   0.058;     9;     1
 19760818;      48;   0.056;     9;     1
 19760819;      41;   0.048;     9;     1
 19760820;      41;   0.048;     9;     1
 19760821;      40;   0.047;     9;     1
 19760822;      38;   0.044;     9;     1
 19760823;      44;   0.051;     9;     1
 19760824;      78;   0.091;     9;     1
 19760825;      72;   0.084;     9;     1
 19760826;      51;   0.060;     9;     1
 19760827;      46;   0.054;     9;     1
 19760828;      46;   0.054;     9;     1
 19760829;      53;   0.062;     9;     1
 19760830;      59;   0.069;     9;     1
 19760831;      82;   0.096;     9;     1
 19760901;      80;   0.094;     9;     1
 19760902;      64;   0.075;     9;     1
 19760903;      79;   0.092;     9;     1
 19760904;      59;   0.069;     9;     1
 19760905;      55;   0.064;     9;     1
 19760906;      54;   0.063;     9;     1
 19760907;      53;   0.062;     9;     1
 19760908;      52;   0.061;     9;     1
 19760909;      55;   0.064;     9;     1
 19760910;      53;   0.062;     9;     1
 19760911;      53;   0.062;     9;     1
 19760912;      55;   0.064;     9;     1
 19760913;      61;   0.071;     9;     1
 19760914;      85;   0.099;     9;     1
 19760915;     123;   0.144;     9;     1
 19760916;     101;   0.118;     9;     1
 19760917;      81;   0.095;     9;     1
 19760918;      73;   0.085;     9;     1
 19760919;      67;   0.078;     9;     1
 19760920;      60;   0.070;     9;     1
 19760921;      61;   0.071;     9;     1
 19760922;      57;   0.067;     9;     1
 19760923;      61;   0.071;     9;     1
 19760924;      61;   0.071;     9;     1
 19760925;      61;   0.071;     9;     1
 19760926;      69;   0.081;     9;     1
 19760927;      69;   0.081;     9;     1
 19760928;      81;   0.095;     9;     1
 19760929;      74;   0.087;     9;     1
 19760930;      68;   0.080;     9;     1
 19761001;      66;   0.077;     9;     1
 19761002;      77;   0.090;     9;     1
 19761003;      71;   0.083;     9;     1
 19761004;     102;   0.119;     9;     1
 19761005;     115;   0.135;     9;     1
 19761006;      88;   0.103;     9;     1
 19761007;      76;   0.089;     9;     1
 19761008;      70;   0.082;     9;     1
 19761009;      82;   0.096;     9;     1
 19761010;      92;   0.108;     9;     1
 19761011;      67;   0.078;     9;     1
 19761012;      77;   0.090;     9;     1
 19761013;     101;   0.118;     9;     1
 19761014;      99;   0.116;     9;     1
 19761015;     112;   0.131;     9;     1
 19761016;     174;   0.204;     9;     1
 19761017;     125;   0.146;     9;     1
 19761018;     255;   0.298;     9;     1
 19761019;     984;   1.151;     9;     1
 19761020;    2950;   3.450;     9;     1
 19761021;    1120;   1.310;     9;     1
 19761022;     651;   0.761;     9;     1
 19761023;     426;   0.498;     9;     1
 19761024;     725;   0.848;     9;     1
 19761025;     541;   0.633;     9;     1
 19761026;     416;   0.487;     9;     1
 19761027;     277;   0.324;     9;     1
 19761028;     270;   0.316;     9;     1
 19761029;     228;   0.267;     9;     1
 19761030;     203;   0.237;     9;     1
 19761031;     200;   0.234;     9;     1
 19761101;     190;   0.222;     9;     1
 19761102;     198;   0.232;     9;     1
 19761103;    2490;   2.912;     9;     1
 19761104;    1930;   2.257;     9;     1
 19761105;    1050;   1.228;     9;     1
 19761106;     782;   0.915;     9;     1
 19761107;     891;   1.042;     9;     1
 19761108;     734;   0.859;     9;     1
 19761109;     694;   0.812;     9;     1
 19761110;    1260;   1.474;     9;     1
 19761111;    1130;   1.322;     9;     1
 19761112;    3330;   3.895;     9;     1
 19761113;    2980;   3.485;     9;     1
 19761114;    1520;   1.778;     9;     1
 19761115;    1120;   1.310;     9;     1
 19761116;     878;   1.027;     9;     1
 19761117;     801;   0.937;     9;     1
 19761118;     988;   1.156;     9;     1
 19761119;     906;   1.060;     9;     1
 19761120;     706;   0.826;     9;     1
 19761121;     612;   0.716;     9;     1
 19761122;     540;   0.632;     9;     1
 19761123;     477;   0.558;     9;     1
 19761124;     368;   0.430;     9;     1
 19761125;     288;   0.337;     9;     1
 19761126;     276;   0.323;     9;     1
 19761127;     275;   0.322;     9;     1
 19761128;     288;   0.337;     9;     1
 19761129;     275;   0.322;     9;     1
 19761130;     496;   0.580;     9;     1
 19761201;   12500;  14.620;     5;     1
 19761202;   15100;  17.661;     9;     1
 19761203;   13800;  16.141;     9;     1
 19761204;   15500;  18.129;     9;     1
 19761205;   16200;  18.948;     9;     1
 19761206;    6130;   7.170;     9;     1
 19761207;    6220;   7.275;     9;     1
 19761208;    5170;   6.047;     9;     1
 19761209;    2330;   2.725;     9;     1
 19761210;    2070;   2.421;     9;     1
 19761211;    1690;   1.977;     9;     1
 19761212;    1470;   1.719;     9;     1
 19761213;    1260;   1.474;     9;     1
 19761214;    1090;   1.275;     9;     1
 19761215;     947;   1.108;     9;     1
 19761216;     833;   0.974;     9;     1
 19761217;     751;   0.878;     9;     1
 19761218;     717;   0.839;     9;     1
 19761219;     677;   0.792;     9;     1
 19761220;     640;   0.749;     9;     1
 19761221;     599;   0.701;     9;     1
 19761222;     576;   0.674;     9;     1
 19761223;     547;   0.640;     9;     1
 19761224;     518;   0.606;     9;     1
 19761225;     455;   0.532;     9;     1
 19761226;     366;   0.428;     9;     1
 19761227;     310;   0.363;     9;     1
 19761228;     317;   0.371;     9;     1
 19761229;     291;   0.340;     9;     1
 19761230;     276;   0.323;     9;     1
 19761231;     278;   0.325;     9;     1
 19770101;     588;   0.688;     9;     1
 19770102;     602;   0.704;     9;     1
 19770103;     477;   0.558;     9;     1
 19770104;     374;   0.437;     9;     1
 19770105;     334;   0.391;     9;     1
 19770106;     298;   0.349;     9;     1
 19770107;     289;   0.338;     9;     1
 19770108;     263;   0.308;     9;     1
 19770109;     253;   0.296;     9;     1
 19770110;     296;   0.346;     9;     1
 19770111;     545;   0.637;     9;     1
 19770112;     617;   0.722;     9;     1
 19770113;     693;   0.811;     9;     1
 19770114;     824;   0.964;     9;     1
 19770115;    1350;   1.579;     9;     1
 19770116;    1350;   1.579;     9;     1
 19770117;    1020;   1.193;     9;     1
 19770118;     873;   1.021;     9;     1
 19770119;    1260;   1.474;     9;     1
 19770120;    1180;   1.380;     9;     1
 19770121;    1040;   1.216;     9;     1
 19770122;    1010;   1.181;     9;     1
 19770123;     875;   1.023;     9;     1
 19770124;     777;   0.909;     9;     1
 19770125;    1410;   1.649;     9;     1
 19770126;    9280;  10.854;     9;     1
 19770127;    3060;   3.579;     9;     1
 19770128;    1730;   2.023;     9;     1
 19770129;    1570;   1.836;     9;     1
 19770130;    2300;   2.690;     9;     1
 19770131;    1920;   2.246;     9;     1
 19770201;    1520;   1.778;     9;     1
 19770202;    1340;   1.567;     9;     1
 19770203;    1360;   1.591;     9;     1
 19770204;    5200;   6.082;     9;     1
 19770205;    3180;   3.719;     9;     1
 19770206;    1830;   2.140;     9;     1
 19770207;    1550;   1.813;     9;     1
 19770208;    1420;   1.661;     9;     1
 19770209;    2920;   3.415;     9;     1
 19770210;    8410;   9.837;     9;     1
 19770211;    4850;   5.673;     9;     1
 19770212;    2550;   2.983;     9;     1
 19770213;    2670;   3.123;     9;     1
 19770214;    2460;   2.877;     9;     1
 19770215;    5670;   6.632;     9;     1
 19770216;    3360;   3.930;     9;     1
 19770217;    3190;   3.731;     9;     1
 19770218;    2260;   2.643;     9;     1
 19770219;    1780;   2.082;     9;     1
 19770220;    2670;   3.123;     9;     1
 19770221;    6480;   7.579;     9;     1
 19770222;    2230;   2.608;     9;     1
 19770223;    1690;   1.977;     9;     1
 19770224;    1490;   1.743;     9;     1
 19770225;    1630;   1.906;     9;     1
 19770226;    1570;   1.836;     9;     1
 19770227;    1400;   1.637;     9;     1
 19770228;    1240;   1.450;     9;     1
