## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680615;   34400;   3.151;     9;     1
 19680616;   34900;   3.197;     9;     1
 19680617;   39900;   3.655;     9;     1
 19680618;   39700;   3.637;     9;     1
 19680619;   49700;   4.553;     9;     1
 19680620;   47700;   4.369;     9;     1
 19680621;   55000;   5.038;     9;     1
 19680622;   50000;   4.580;     9;     1
 19680623;   59000;   5.404;     9;     1
 19680624;   57000;   5.221;     9;     1
 19680625;   50500;   4.626;     9;     1
 19680626;   52500;   4.809;     9;     1
 19680627;   53000;   4.855;     9;     1
 19680628;   55000;   5.038;     9;     1
 19680629;   58500;   5.359;     9;     1
 19680630;   56000;   5.130;     9;     1
 19680701;   52000;   4.763;     9;     1
 19680702;   50500;   4.626;     9;     1
 19680703;   47600;   4.360;     9;     1
 19680704;   42100;   3.856;     9;     1
 19680705;   35900;   3.288;     9;     1
 19680706;   34500;   3.160;     9;     1
 19680707;   31500;   2.885;     9;     1
 19680708;   31100;   2.849;     9;     1
 19680709;   30800;   2.821;     9;     1
 19680710;   29800;   2.730;     9;     1
 19680711;   28600;   2.620;     9;     1
 19680712;   21100;   1.933;     9;     1
 19680713;   23700;   2.171;     9;     1
 19680714;   22500;   2.061;     9;     1
 19680715;   23000;   2.107;     9;     1
 19680716;   20100;   1.841;     9;     1
 19680717;   19000;   1.740;     9;     1
 19680718;   17100;   1.566;     9;     1
 19680719;   15800;   1.447;     9;     1
 19680720;   15400;   1.411;     9;     1
 19680721;   14900;   1.365;     9;     1
 19680722;   14500;   1.328;     9;     1
 19680723;   14000;   1.282;     9;     1
 19680724;   13700;   1.255;     9;     1
 19680725;   13300;   1.218;     9;     1
 19680726;   13000;   1.191;     9;     1
 19680727;   12800;   1.172;     9;     1
 19680728;   12600;   1.154;     9;     1
 19680729;   12300;   1.127;     9;     1
 19680730;   12400;   1.136;     9;     1
 19680731;   13700;   1.255;     9;     1
 19680801;   12200;   1.118;     9;     1
 19680802;   12700;   1.163;     9;     1
 19680803;   12800;   1.172;     9;     1
 19680804;   11500;   1.053;     9;     1
 19680805;   11300;   1.035;     9;     1
 19680806;   13500;   1.237;     9;     1
 19680807;   16000;   1.466;     9;     1
 19680808;   12900;   1.182;     9;     1
 19680809;   12300;   1.127;     9;     1
 19680810;   11300;   1.035;     9;     1
 19680811;   10700;   0.980;     9;     1
 19680812;    9900;   0.907;     9;     1
 19680813;    9600;   0.879;     9;     1
 19680814;   10400;   0.953;     9;     1
 19680815;   10500;   0.962;     9;     1
 19680816;    9400;   0.861;     9;     1
 19680817;   15400;   1.411;     9;     1
 19680818;   19500;   1.786;     9;     1
 19680819;   13600;   1.246;     9;     1
 19680820;   11600;   1.063;     9;     1
 19680821;   10400;   0.953;     9;     1
 19680822;    9650;   0.884;     9;     1
 19680823;    9500;   0.870;     9;     1
 19680824;   10000;   0.916;     9;     1
 19680825;    9150;   0.838;     9;     1
 19680826;    8850;   0.811;     9;     1
 19680827;    8650;   0.792;     9;     1
 19680828;    9200;   0.843;     9;     1
 19680829;   26000;   2.382;     9;     1
 19680830;   31200;   2.858;     9;     1
 19680831;   19600;   1.795;     9;     1
 19680901;   15800;   1.447;     9;     1
 19680902;   16200;   1.484;     9;     1
 19680903;   28700;   2.629;     9;     1
 19680904;   37900;   3.472;     9;     1
 19680905;   24100;   2.208;     9;     1
 19680906;   19000;   1.740;     9;     1
 19680907;   16500;   1.511;     9;     1
 19680908;   15200;   1.392;     9;     1
 19680909;   14100;   1.292;     9;     1
 19680910;   13300;   1.218;     9;     1
 19680911;   13800;   1.264;     9;     1
 19680912;   12900;   1.182;     9;     1
 19680913;   12400;   1.136;     9;     1
 19680914;   24000;   2.198;     9;     1
 19680915;   55500;   5.084;     9;     1
 19680916;   69500;   6.366;     9;     1
 19680917;   44900;   4.113;     9;     1
 19680918;   33400;   3.059;     9;     1
 19680919;   27500;   2.519;     9;     1
 19680920;   24000;   2.198;     9;     1
 19680921;   23200;   2.125;     9;     1
 19680922;   62000;   5.679;     9;     1
 19680923;   42400;   3.884;     9;     1
 19680924;   32700;   2.995;     9;     1
 19680925;   27300;   2.501;     9;     1
 19680926;   24200;   2.217;     9;     1
 19680927;   21600;   1.979;     9;     1
 19680928;   19700;   1.805;     9;     1
 19680929;   18100;   1.658;     9;     1
 19680930;   17000;   1.557;     9;     1
 19681001;   16100;   1.475;     9;     1
 19681002;   15100;   1.383;     9;     1
 19681003;   14400;   1.319;     9;     1
 19681004;   13900;   1.273;     9;     1
 19681005;   13100;   1.200;     9;     1
 19681006;   12600;   1.154;     9;     1
 19681007;   12100;   1.108;     9;     1
 19681008;   12700;   1.163;     9;     1
 19681009;   18100;   1.658;     9;     1
 19681010;   14100;   1.292;     9;     1
 19681011;   13100;   1.200;     9;     1
 19681012;   12400;   1.136;     9;     1
 19681013;   11600;   1.063;     9;     1
 19681014;   11200;   1.026;     9;     1
 19681015;   11000;   1.008;     9;     1
 19681016;   11000;   1.008;     9;     1
 19681017;   10800;   0.989;     9;     1
 19681018;   10400;   0.953;     9;     1
 19681019;   10000;   0.916;     9;     1
 19681020;    9850;   0.902;     9;     1
 19681021;    9650;   0.884;     9;     1
 19681022;    9050;   0.829;     9;     1
 19681023;    8850;   0.811;     9;     1
 19681024;    8850;   0.811;     9;     1
 19681025;   11000;   1.008;     9;     1
 19681026;   10400;   0.953;     9;     1
 19681027;    9650;   0.884;     9;     1
 19681028;    9450;   0.866;     9;     1
 19681029;    9650;   0.884;     9;     1
 19681030;    9650;   0.884;     9;     1
 19681031;    9650;   0.884;     9;     1
 19681101;   16000;   1.466;     9;     1
 19681102;  130000;  11.908;     9;     1
 19681103;  150000;  13.740;     9;     1
 19681104;   71000;   6.504;     9;     1
 19681105;   54000;   4.946;     9;     1
 19681106;   45000;   4.122;     9;     1
 19681107;   38000;   3.481;     9;     1
 19681108;   34000;   3.114;     9;     1
 19681109;   31000;   2.840;     9;     1
 19681110;   28000;   2.565;     9;     1
 19681111;   26000;   2.382;     9;     1
 19681112;   25000;   2.290;     9;     1
 19681113;   23000;   2.107;     9;     1
 19681114;   22000;   2.015;     9;     1
 19681115;   22000;   2.015;     9;     1
 19681116;   26000;   2.382;     9;     1
 19681117;   28000;   2.565;     9;     1
 19681118;   25000;   2.290;     9;     1
 19681119;   23000;   2.107;     9;     1
 19681120;   21000;   1.924;     9;     1
 19681121;   20000;   1.832;     9;     1
 19681122;   20000;   1.832;     9;     1
 19681123;   19000;   1.740;     9;     1
 19681124;   19000;   1.740;     9;     1
 19681125;   18000;   1.649;     9;     1
 19681126;   18000;   1.649;     9;     1
 19681127;   17000;   1.557;     9;     1
 19681128;   16000;   1.466;     9;     1
 19681129;   16000;   1.466;     9;     1
 19681130;   16000;   1.466;     9;     1
 19681201;   15000;   1.374;     9;     1
 19681202;   14000;   1.282;     9;     1
 19681203;   14000;   1.282;     9;     1
 19681204;   14000;   1.282;     9;     1
 19681205;   13000;   1.191;     9;     1
 19681206;   13000;   1.191;     9;     1
 19681207;   13000;   1.191;     9;     1
 19681208;   12000;   1.099;     9;     1
 19681209;   12000;   1.099;     9;     1
 19681210;   12000;   1.099;     9;     1
 19681211;   12000;   1.099;     9;     1
 19681212;   11000;   1.008;     9;     1
 19681213;    9600;   0.879;     9;     1
 19681214;    9600;   0.879;     9;     1
 19681215;    9600;   0.879;     9;     1
 19681216;    9600;   0.879;     9;     1
 19681217;   10000;   0.916;     9;     1
 19681218;   11000;   1.008;     9;     1
 19681219;   10000;   0.916;     9;     1
 19681220;    9200;   0.843;     9;     1
 19681221;    9200;   0.843;     9;     1
 19681222;    9200;   0.843;     9;     1
 19681223;    9600;   0.879;     9;     1
 19681224;   11000;   1.008;     9;     1
 19681225;   12000;   1.099;     9;     1
 19681226;   12000;   1.099;     9;     1
 19681227;    9600;   0.879;     9;     1
 19681228;    8300;   0.760;     9;     1
 19681229;    7800;   0.714;     9;     1
 19681230;    7800;   0.714;     9;     1
 19681231;    7800;   0.714;     9;     1
 19690101;    6200;   0.568;     9;     1
 19690102;    6550;   0.600;     9;     1
 19690103;    6900;   0.632;     9;     1
 19690104;    6900;   0.632;     9;     1
 19690105;    6550;   0.600;     9;     1
 19690106;    6550;   0.600;     9;     1
 19690107;    6730;   0.616;     9;     1
 19690108;    6900;   0.632;     9;     1
 19690109;    6380;   0.584;     9;     1
 19690110;    6200;   0.568;     9;     1
 19690111;    6200;   0.568;     9;     1
 19690112;    6200;   0.568;     9;     1
 19690113;    7250;   0.664;     9;     1
 19690114;    6900;   0.632;     9;     1
 19690115;    6900;   0.632;     9;     1
 19690116;    6900;   0.632;     9;     1
 19690117;    6380;   0.584;     9;     1
 19690118;    6380;   0.584;     9;     1
 19690119;    6550;   0.600;     9;     1
 19690120;    6200;   0.568;     9;     1
 19690121;    6030;   0.552;     9;     1
 19690122;    6200;   0.568;     9;     1
 19690123;    6200;   0.568;     9;     1
 19690124;    6550;   0.600;     9;     1
 19690125;    6550;   0.600;     9;     1
 19690126;    6550;   0.600;     9;     1
 19690127;    6550;   0.600;     9;     1
 19690128;    6380;   0.584;     9;     1
 19690129;    6730;   0.616;     9;     1
 19690130;    6730;   0.616;     9;     1
 19690131;    6380;   0.584;     9;     1
 19690201;    6200;   0.568;     9;     1
 19690202;    6200;   0.568;     9;     1
 19690203;    6200;   0.568;     9;     1
 19690204;    6200;   0.568;     9;     1
 19690205;    5850;   0.536;     9;     1
 19690206;    5500;   0.504;     9;     1
 19690207;    5500;   0.504;     9;     1
 19690208;    5500;   0.504;     9;     1
 19690209;    5250;   0.481;     9;     1
 19690210;    5000;   0.458;     9;     1
 19690211;    4750;   0.435;     5;     1
 19690212;    4750;   0.435;     5;     1
 19690213;    4750;   0.435;     5;     1
 19690214;    4500;   0.412;     5;     1
 19690215;    4500;   0.412;     5;     1
 19690216;    4500;   0.412;     5;     1
 19690217;    4750;   0.435;     9;     1
 19690218;    5000;   0.458;     9;     1
 19690219;    5250;   0.481;     9;     1
 19690220;   11300;   1.035;     9;     1
 19690221;    9000;   0.824;     9;     1
 19690222;    7600;   0.696;     9;     1
 19690223;    7600;   0.696;     9;     1
 19690224;    8650;   0.792;     9;     1
 19690225;    7600;   0.696;     9;     1
 19690226;    7250;   0.664;     9;     1
 19690227;    7250;   0.664;     9;     1
 19690228;    6900;   0.632;     9;     1
 19690301;    6550;   0.600;     9;     1
 19690302;    6550;   0.600;     9;     1
 19690303;    6550;   0.600;     9;     1
 19690304;    7250;   0.664;     9;     1
 19690305;    7250;   0.664;     9;     1
 19690306;    7250;   0.664;     9;     1
 19690307;    6900;   0.632;     9;     1
 19690308;    6900;   0.632;     9;     1
 19690309;    7250;   0.664;     9;     1
 19690310;    7250;   0.664;     9;     1
 19690311;    7250;   0.664;     9;     1
 19690312;    6900;   0.632;     9;     1
 19690313;    9450;   0.866;     9;     1
 19690314;   17100;   1.566;     9;     1
 19690315;   15100;   1.383;     9;     1
 19690316;   14000;   1.282;     9;     1
 19690317;   15600;   1.429;     9;     1
 19690318;   16600;   1.521;     9;     1
 19690319;   16100;   1.475;     9;     1
 19690320;   15100;   1.383;     9;     1
 19690321;   15100;   1.383;     9;     1
 19690322;   14000;   1.282;     9;     1
 19690323;   13100;   1.200;     9;     1
 19690324;   12600;   1.154;     9;     1
 19690325;   11300;   1.035;     9;     1
 19690326;   10800;   0.989;     9;     1
 19690327;   10800;   0.989;     9;     1
 19690328;    9900;   0.907;     9;     1
 19690329;    9900;   0.907;     9;     1
 19690330;    9900;   0.907;     9;     1
 19690331;    9450;   0.866;     9;     1
 19690401;   10800;   0.989;     9;     1
 19690402;   12200;   1.118;     9;     1
 19690403;   12600;   1.154;     9;     1
 19690404;   11300;   1.035;     9;     1
 19690405;   11300;   1.035;     9;     1
 19690406;   10800;   0.989;     9;     1
 19690407;   11300;   1.035;     9;     1
 19690408;   12200;   1.118;     9;     1
 19690409;   13500;   1.237;     9;     1
 19690410;   15100;   1.383;     9;     1
 19690411;   17100;   1.566;     9;     1
 19690412;   19900;   1.823;     9;     1
 19690413;   21100;   1.933;     9;     1
 19690414;   17700;   1.621;     9;     1
 19690415;   16100;   1.475;     9;     1
 19690416;   16600;   1.521;     9;     1
 19690417;   18200;   1.667;     9;     1
 19690418;   17100;   1.566;     9;     1
 19690419;   15600;   1.429;     9;     1
 19690420;   14500;   1.328;     9;     1
 19690421;   14500;   1.328;     9;     1
 19690422;   19300;   1.768;     9;     1
 19690423;   21100;   1.933;     9;     1
 19690424;   21100;   1.933;     9;     1
 19690425;   22300;   2.043;     9;     1
 19690426;   28200;   2.583;     9;     1
 19690427;   39900;   3.655;     9;     1
 19690428;   53300;   4.882;     9;     1
 19690429;   51400;   4.708;     9;     1
 19690430;   50400;   4.617;     9;     1
 19690501;   46700;   4.278;     9;     1
 19690502;   47600;   4.360;     9;     1
 19690503;   54200;   4.965;     9;     1
 19690504;   60100;   5.505;     9;     1
 19690505;   59100;   5.414;     9;     1
 19690506;   61200;   5.606;     9;     1
 19690507;   57100;   5.230;     9;     1
 19690508;   51400;   4.708;     9;     1
 19690509;   48500;   4.443;     9;     1
 19690510;   49500;   4.534;     9;     1
 19690511;   60100;   5.505;     9;     1
 19690512;   75800;   6.943;     9;     1
 19690513;   90900;   8.327;     9;     1
 19690514;   99300;   9.096;     9;     1
 19690515;   97900;   8.968;     9;     1
 19690516;   97900;   8.968;     9;     1
 19690517;   97900;   8.968;     9;     1
 19690518;   83100;   7.612;     9;     1
 19690519;   67600;   6.192;     9;     1
 19690520;   61200;   5.606;     9;     1
 19690521;   62300;   5.707;     9;     1
 19690522;   67600;   6.192;     9;     1
 19690523;   74600;   6.833;     9;     1
 19690524;   72200;   6.614;     9;     1
 19690525;   66600;   6.101;     9;     1
 19690526;   58000;   5.313;     9;     1
 19690527;   51400;   4.708;     5;     1
 19690528;   49500;   4.534;     5;     1
 19690529;   47600;   4.360;     5;     1
 19690530;   45900;   4.204;     5;     1
 19690531;   44100;   4.040;     5;     1
 19690601;   42300;   3.875;     5;     1
 19690602;   40600;   3.719;     9;     1
 19690603;   39700;   3.637;     9;     1
 19690604;   42300;   3.875;     9;     1
 19690605;   43200;   3.957;     9;     1
 19690606;   37300;   3.417;     9;     1
 19690607;   33300;   3.050;     9;     1
 19690608;   32500;   2.977;     9;     1
 19690609;   38100;   3.490;     9;     1
 19690610;   48500;   4.443;     9;     1
 19690611;   54200;   4.965;     9;     1
 19690612;   51400;   4.708;     9;     1
 19690613;   50400;   4.617;     9;     1
 19690614;   49500;   4.534;     9;     1
 19690615;   53300;   4.882;     9;     1
 19690616;   56100;   5.139;     9;     1
 19690617;   58000;   5.313;     9;     1
 19690618;   60100;   5.505;     9;     1
 19690619;   59100;   5.414;     9;     1
 19690620;   48500;   4.443;     9;     1
 19690621;   45900;   4.204;     9;     1
 19690622;   45000;   4.122;     9;     1
 19690623;   54700;   5.011;     9;     1
 19690624;   87000;   7.969;     9;     1
 19690625;   60100;   5.505;     9;     1
 19690626;   50400;   4.617;     9;     1
 19690627;   46700;   4.278;     9;     1
 19690628;   46700;   4.278;     9;     1
 19690629;   45000;   4.122;     9;     1
 19690630;   45000;   4.122;     9;     1
 19690701;   48500;   4.443;     9;     1
 19690702;   46700;   4.278;     9;     1
 19690703;   45000;   4.122;     9;     1
 19690704;   40600;   3.719;     9;     1
 19690705;   41500;   3.801;     9;     1
 19690706;   43200;   3.957;     9;     1
 19690707;   51400;   4.708;     9;     1
 19690708;   45000;   4.122;     9;     1
 19690709;   38900;   3.563;     9;     1
 19690710;   34100;   3.124;     9;     1
 19690711;   29600;   2.711;     9;     1
 19690712;   28900;   2.647;     9;     1
 19690713;   31000;   2.840;     9;     1
 19690714;   31700;   2.904;     9;     1
 19690715;   31000;   2.840;     9;     1
 19690716;   29600;   2.711;     9;     1
 19690717;   28900;   2.647;     9;     1
 19690718;   27500;   2.519;     9;     1
 19690719;   27500;   2.519;     9;     1
 19690720;   26800;   2.455;     9;     1
 19690721;   26800;   2.455;     9;     1
 19690722;   26800;   2.455;     5;     1
 19690723;   24700;   2.263;     5;     1
 19690724;   23500;   2.153;     5;     1
 19690725;   24100;   2.208;     9;     1
 19690726;   22900;   2.098;     9;     1
 19690727;   22900;   2.098;     9;     1
 19690728;   22300;   2.043;     9;     1
 19690729;   19900;   1.823;     5;     1
 19690730;   19900;   1.823;     5;     1
 19690731;   19300;   1.768;     5;     1
 19690801;   18700;   1.713;     9;     1
 19690802;   17700;   1.621;     9;     1
 19690803;   19900;   1.823;     9;     1
 19690804;   20500;   1.878;     9;     1
 19690805;   17700;   1.621;     9;     1
 19690806;   18700;   1.713;     9;     1
 19690807;   18200;   1.667;     9;     1
 19690808;   16600;   1.521;     9;     1
 19690809;   15600;   1.429;     9;     1
 19690810;   15600;   1.429;     9;     1
 19690811;   17100;   1.566;     9;     1
 19690812;   16100;   1.475;     9;     1
 19690813;   15100;   1.383;     9;     1
 19690814;   19900;   1.823;     9;     1
 19690815;   26100;   2.391;     9;     1
 19690816;   21700;   1.988;     9;     1
 19690817;   18700;   1.713;     9;     1
 19690818;   16600;   1.521;     9;     1
 19690819;   15100;   1.383;     9;     1
 19690820;   14500;   1.328;     9;     1
 19690821;   13500;   1.237;     9;     1
 19690822;   13100;   1.200;     9;     1
 19690823;   12600;   1.154;     9;     1
 19690824;   12200;   1.118;     9;     1
 19690825;   11700;   1.072;     9;     1
 19690826;   11700;   1.072;     5;     1
 19690827;   11500;   1.053;     5;     1
 19690828;   11300;   1.035;     5;     1
 19690829;   11100;   1.017;     5;     1
 19690830;   10800;   0.989;     5;     1
 19690831;   10800;   0.989;     5;     1
 19690901;   10400;   0.953;     5;     1
 19690902;    9450;   0.866;     9;     1
 19690903;    9230;   0.845;     9;     1
 19690904;    9000;   0.824;     9;     1
 19690905;    9900;   0.907;     9;     1
 19690906;   11700;   1.072;     9;     1
 19690907;   11300;   1.035;     9;     1
 19690908;   11300;   1.035;     9;     1
 19690909;   12200;   1.118;     9;     1
 19690910;   11300;   1.035;     9;     1
 19690911;   10400;   0.953;     9;     1
 19690912;    9900;   0.907;     9;     1
 19690913;    9230;   0.845;     9;     1
 19690914;   20100;   1.841;     9;     1
 19690915;   16600;   1.521;     9;     1
 19690916;   14000;   1.282;     9;     1
 19690917;   13100;   1.200;     9;     1
 19690918;   18700;   1.713;     9;     1
 19690919;   16600;   1.521;     9;     1
 19690920;   14500;   1.328;     9;     1
 19690921;   13500;   1.237;     9;     1
 19690922;   12600;   1.154;     9;     1
 19690923;   11700;   1.072;     9;     1
 19690924;   11300;   1.035;     9;     1
 19690925;   11000;   1.008;     9;     1
 19690926;   10600;   0.971;     9;     1
 19690927;   10400;   0.953;     9;     1
 19690928;   10200;   0.934;     9;     1
 19690929;    9900;   0.907;     9;     1
 19690930;   12600;   1.154;     5;     1
 19691001;   11700;   1.072;     9;     1
 19691002;   10800;   0.989;     9;     1
 19691003;    9900;   0.907;     9;     1
 19691004;    9450;   0.866;     9;     1
 19691005;    9000;   0.824;     9;     1
 19691006;    8830;   0.809;     9;     1
 19691007;    8830;   0.809;     9;     1
 19691008;    8650;   0.792;     9;     1
 19691009;    8300;   0.760;     9;     1
 19691010;    8300;   0.760;     9;     1
 19691011;    8300;   0.760;     9;     1
 19691012;    8130;   0.745;     9;     1
 19691013;    8130;   0.745;     9;     1
 19691014;    8780;   0.804;     9;     1
 19691015;    8780;   0.804;     9;     1
 19691016;    7600;   0.696;     9;     1
 19691017;    7600;   0.696;     9;     1
 19691018;    7430;   0.681;     9;     1
 19691019;    7430;   0.681;     9;     1
 19691020;    7250;   0.664;     9;     1
 19691021;    7250;   0.664;     5;     1
 19691022;    7080;   0.649;     5;     1
 19691023;    6900;   0.632;     5;     1
 19691024;    6730;   0.616;     5;     1
 19691025;    6550;   0.600;     5;     1
 19691026;    6380;   0.584;     5;     1
 19691027;    6200;   0.568;     5;     0
 19691028;    6200;   0.568;     9;     0
 19691029;    6200;   0.568;     9;     0
 19691030;    6200;   0.568;     9;     0
 19691031;    6200;   0.568;     9;     0
 19691101;    5850;   0.536;     9;     1
 19691102;    5850;   0.536;     9;     1
 19691103;    5500;   0.504;     9;     1
 19691104;    5500;   0.504;     9;     1
 19691105;    5500;   0.504;     9;     1
 19691106;    5500;   0.504;     9;     1
 19691107;    5680;   0.520;     9;     1
 19691108;    6550;   0.600;     9;     1
 19691109;    6030;   0.552;     9;     1
 19691110;    7950;   0.728;     9;     1
 19691111;    6550;   0.600;     9;     1
 19691112;   16300;   1.493;     9;     1
 19691113;   46700;   4.278;     9;     1
 19691114;   31000;   2.840;     9;     1
 19691115;   20100;   1.841;     9;     1
 19691116;   16000;   1.466;     9;     1
 19691117;   13200;   1.209;     9;     1
 19691118;   11600;   1.063;     9;     1
 19691119;   10600;   0.971;     9;     1
 19691120;   10200;   0.934;     9;     1
 19691121;    9800;   0.898;     9;     1
 19691122;   13200;   1.209;     9;     1
 19691123;   12100;   1.108;     9;     1
 19691124;   19400;   1.777;     9;     1
 19691125;   13200;   1.209;     9;     1
 19691126;   11600;   1.063;     9;     1
 19691127;    9800;   0.898;     9;     1
 19691128;    9000;   0.824;     9;     1
 19691129;    9000;   0.824;     9;     1
 19691130;    8600;   0.788;     9;     1
 19691201;    8000;   0.733;     9;     1
 19691202;    7400;   0.678;     9;     1
 19691203;    7400;   0.678;     9;     1
 19691204;    7400;   0.678;     9;     1
 19691205;    7000;   0.641;     9;     1
 19691206;    6700;   0.614;     9;     1
 19691207;    6700;   0.614;     9;     1
 19691208;    6700;   0.614;     9;     1
 19691209;    6700;   0.614;     9;     1
 19691210;   13100;   1.200;     9;     1
 19691211;    6400;   0.586;     9;     1
 19691212;    5800;   0.531;     9;     0
 19691213;    5800;   0.531;     9;     0
 19691214;    5800;   0.531;     9;     0
 19691215;    5800;   0.531;     9;     0
 19691216;    5800;   0.531;     9;     0
 19691217;    5800;   0.531;     9;     0
 19691218;    5800;   0.531;     9;     0
 19691219;    5500;   0.504;     9;     0
 19691220;    5500;   0.504;     9;     0
 19691221;    5500;   0.504;     9;     0
 19691222;    5500;   0.504;     9;     0
 19691223;    5500;   0.504;     9;     0
 19691224;    5200;   0.476;     9;     0
 19691225;    5200;   0.476;     9;     0
 19691226;    5200;   0.476;     9;     0
 19691227;    5200;   0.476;     9;     0
 19691228;    5200;   0.476;     9;     0
 19691229;    5200;   0.476;     9;     0
 19691230;    5050;   0.463;     9;     1
 19691231;    5050;   0.463;     9;     1
 19700101;    5050;   0.463;     9;     1
 19700102;    4900;   0.449;     9;     1
 19700103;    5500;   0.504;     9;     1
 19700104;    5800;   0.531;     9;     1
 19700105;    8480;   0.777;     9;     1
 19700106;    7740;   0.709;     9;     1
 19700107;    5800;   0.531;     9;     1
 19700108;    5500;   0.504;     9;     1
 19700109;    8930;   0.818;     9;     1
 19700110;   31100;   2.849;     9;     1
 19700111;   22300;   2.043;     9;     1
 19700112;   16100;   1.475;     9;     1
 19700113;   12100;   1.108;     9;     1
 19700114;   10300;   0.943;     9;     1
 19700115;   10700;   0.980;     9;     1
 19700116;   10300;   0.943;     9;     1
 19700117;    8850;   0.811;     9;     0
 19700118;    8480;   0.777;     9;     0
 19700119;    8110;   0.743;     9;     0
 19700120;    7740;   0.709;     9;     0
 19700121;    7370;   0.675;     9;     0
 19700122;    7000;   0.641;     9;     0
 19700123;    6700;   0.614;     9;     1
 19700124;    6700;   0.614;     9;     1
 19700125;    6400;   0.586;     9;     1
 19700126;    6400;   0.586;     9;     1
 19700127;    6700;   0.614;     9;     1
 19700128;    6700;   0.614;     9;     1
 19700129;    6700;   0.614;     9;     1
 19700130;    6700;   0.614;     9;     1
 19700131;    6400;   0.586;     9;     1
 19700201;    6100;   0.559;     9;     1
 19700202;    6100;   0.559;     9;     1
 19700203;    7000;   0.641;     9;     1
 19700204;    8670;   0.794;     9;     1
 19700205;    8110;   0.743;     9;     1
 19700206;    7190;   0.659;     9;     1
 19700207;    6700;   0.614;     9;     0
 19700208;    6700;   0.614;     9;     0
 19700209;    6700;   0.614;     9;     0
 19700210;    6700;   0.614;     9;     0
 19700211;    6700;   0.614;     9;     0
 19700212;    6100;   0.559;     9;     1
 19700213;    6250;   0.573;     9;     1
 19700214;    6100;   0.559;     9;     1
 19700215;    6100;   0.559;     9;     1
 19700216;    5500;   0.504;     9;     1
 19700217;    5500;   0.504;     9;     1
 19700218;    5800;   0.531;     9;     1
 19700219;    5500;   0.504;     9;     1
 19700220;    5500;   0.504;     9;     0
