## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19901102;    3730;   0.869;     9;     1
 19901103;    5680;   1.324;     9;     1
 19901104;    5650;   1.317;     9;     1
 19901105;    6320;   1.473;     9;     1
 19901106;    5150;   1.200;     9;     1
 19901107;    4660;   1.086;     9;     1
 19901108;    4230;   0.986;     9;     1
 19901109;    3970;   0.925;     9;     1
 19901110;    3780;   0.881;     9;     1
 19901111;    4640;   1.082;     9;     1
 19901112;    5910;   1.378;     9;     1
 19901113;    5010;   1.168;     9;     1
 19901114;    5080;   1.184;     9;     1
 19901115;    8100;   1.888;     9;     1
 19901116;    7390;   1.723;     9;     1
 19901117;    6880;   1.604;     9;     1
 19901118;    7390;   1.723;     9;     1
 19901119;    8170;   1.904;     9;     1
 19901120;   12300;   2.867;     9;     1
 19901121;   21800;   5.082;     9;     1
 19901122;   17000;   3.963;     9;     1
 19901123;   17400;   4.056;     9;     1
 19901124;   15900;   3.706;     9;     1
 19901125;   14300;   3.333;     9;     1
 19901126;   10300;   2.401;     9;     1
 19901127;    8330;   1.942;     9;     1
 19901128;    7480;   1.744;     9;     1
 19901129;    6960;   1.622;     9;     1
 19901130;    6660;   1.552;     9;     1
 19901201;    6280;   1.464;     9;     1
 19901202;    5790;   1.350;     9;     1
 19901203;    5550;   1.294;     9;     1
 19901204;    5220;   1.217;     9;     1
 19901205;    5030;   1.172;     9;     1
 19901206;    4590;   1.070;     9;     1
 19901207;    4290;   1.000;     9;     1
 19901208;    4080;   0.951;     9;     1
 19901209;    4060;   0.946;     9;     1
 19901210;    3840;   0.895;     9;     1
 19901211;    3750;   0.874;     9;     1
 19901212;    3680;   0.858;     9;     1
 19901213;    3900;   0.909;     9;     1
 19901214;    3790;   0.883;     9;     1
 19901215;    3610;   0.841;     9;     1
 19901216;    3550;   0.827;     9;     1
 19901217;    3530;   0.823;     9;     1
 19901218;    3530;   0.823;     9;     1
 19901219;    3530;   0.823;     9;     1
 19901220;    3530;   0.823;     9;     1
 19901221;    3770;   0.879;     9;     1
 19901222;    4550;   1.061;     9;     1
 19901223;    5970;   1.392;     9;     1
 19901224;    6690;   1.559;     9;     1
 19901225;    6260;   1.459;     9;     1
 19901226;    8470;   1.974;     9;     1
 19901227;   19400;   4.522;     9;     1
 19901228;   16700;   3.893;     9;     1
 19901229;   19600;   4.569;     9;     1
 19901230;   35300;   8.228;     9;     1
 19901231;   41600;   9.697;     9;     1
 19910101;   35400;   8.252;     9;     1
 19910102;   30400;   7.086;     9;     1
 19910103;   30100;   7.016;     9;     1
 19910104;   28500;   6.643;     9;     1
 19910105;   25300;   5.897;     9;     1
 19910106;   22500;   5.245;     9;     1
 19910107;   25000;   5.827;     9;     1
 19910108;   23000;   5.361;     9;     1
 19910109;   20800;   4.848;     9;     1
 19910110;   19200;   4.475;     9;     1
 19910111;   20000;   4.662;     9;     1
 19910112;   18600;   4.336;     9;     1
 19910113;   16100;   3.753;     9;     1
 19910114;   14400;   3.357;     9;     1
 19910115;   11800;   2.751;     9;     1
 19910116;   10200;   2.378;     9;     1
 19910117;    9170;   2.138;     9;     1
 19910118;    8540;   1.991;     9;     1
 19910119;    7670;   1.788;     9;     1
 19910120;    7590;   1.769;     9;     1
 19910121;    7260;   1.692;     9;     1
 19910122;    6990;   1.629;     9;     1
 19910123;    6650;   1.550;     9;     1
 19910124;    6230;   1.452;     9;     1
 19910125;    5950;   1.387;     9;     1
 19910126;    5720;   1.333;     9;     1
 19910127;    5380;   1.254;     9;     1
 19910128;    5050;   1.177;     9;     1
 19910129;    4680;   1.091;     9;     1
 19910130;    4500;   1.049;     9;     1
 19910131;    4250;   0.991;     9;     1
 19910201;    4240;   0.988;     9;     1
 19910202;    4090;   0.953;     9;     1
 19910203;    3900;   0.909;     9;     1
 19910204;    3880;   0.904;     9;     1
 19910205;    3550;   0.827;     9;     1
 19910206;    3370;   0.786;     9;     1
 19910207;    3340;   0.779;     9;     1
 19910208;    3340;   0.779;     9;     1
 19910209;    3330;   0.776;     9;     1
 19910210;    3340;   0.779;     9;     1
 19910211;    3210;   0.748;     9;     1
 19910212;    3190;   0.744;     9;     1
 19910213;    3150;   0.734;     9;     1
 19910214;    3270;   0.762;     9;     1
 19910215;    2790;   0.650;     9;     1
 19910216;    2710;   0.632;     9;     1
 19910217;    2720;   0.634;     9;     1
 19910218;    2620;   0.611;     9;     1
 19910219;    2890;   0.674;     9;     1
 19910220;    3050;   0.711;     9;     1
 19910221;    3150;   0.734;     9;     1
 19910222;    3730;   0.869;     9;     1
 19910223;    3900;   0.909;     9;     1
 19910224;    4470;   1.042;     9;     1
 19910225;    5540;   1.291;     9;     1
 19910226;    5990;   1.396;     9;     1
 19910227;    6180;   1.441;     9;     1
 19910228;    6270;   1.462;     9;     1
 19910301;    6400;   1.492;     9;     1
 19910302;    6490;   1.513;     9;     1
 19910303;    9880;   2.303;     9;     1
 19910304;    8150;   1.900;     9;     1
 19910305;    7880;   1.837;     9;     1
 19910306;    7690;   1.793;     9;     1
 19910307;    7310;   1.704;     9;     1
 19910308;    6800;   1.585;     9;     1
 19910309;    6400;   1.492;     9;     1
 19910310;    6240;   1.455;     9;     1
 19910311;    6570;   1.531;     9;     1
 19910312;    6400;   1.492;     9;     1
 19910313;    5740;   1.338;     9;     1
 19910314;    5050;   1.177;     9;     1
 19910315;    4980;   1.161;     9;     1
 19910316;    4850;   1.131;     9;     1
 19910317;    4710;   1.098;     9;     1
 19910318;    4260;   0.993;     9;     1
 19910319;    4430;   1.033;     9;     1
 19910320;    6320;   1.473;     9;     1
 19910321;    5450;   1.270;     9;     1
 19910322;    7910;   1.844;     9;     1
 19910323;    7430;   1.732;     9;     1
 19910324;    6700;   1.562;     9;     1
 19910325;    6190;   1.443;     9;     1
 19910326;    5980;   1.394;     9;     1
 19910327;    5840;   1.361;     9;     1
 19910328;    5490;   1.280;     9;     1
 19910329;    5200;   1.212;     9;     1
 19910330;    5130;   1.196;     9;     1
 19910331;    4930;   1.149;     9;     1
 19910401;    4710;   1.098;     9;     1
 19910402;    4450;   1.037;     9;     1
 19910403;    4130;   0.963;     9;     1
 19910404;    4070;   0.949;     9;     1
 19910405;    4000;   0.932;     9;     1
 19910406;    3730;   0.869;     9;     1
 19910407;    3520;   0.821;     9;     1
 19910408;    3460;   0.807;     9;     1
 19910409;    3570;   0.832;     9;     1
 19910410;    3400;   0.793;     9;     1
 19910411;    3280;   0.765;     9;     1
 19910412;    3130;   0.730;     9;     1
 19910413;    2880;   0.671;     9;     1
 19910414;    2730;   0.636;     9;     1
 19910415;    2780;   0.648;     9;     1
 19910416;    2800;   0.653;     9;     1
 19910417;    2670;   0.622;     9;     1
 19910418;    2700;   0.629;     9;     1
 19910419;    2730;   0.636;     9;     1
 19910420;    2790;   0.650;     9;     1
 19910421;    2570;   0.599;     9;     1
 19910422;    2630;   0.613;     9;     1
 19910423;    3040;   0.709;     9;     1
 19910424;    3070;   0.716;     9;     1
 19910425;    2900;   0.676;     9;     1
 19910426;    2690;   0.627;     9;     1
 19910427;    2620;   0.611;     9;     1
 19910428;    2480;   0.578;     9;     1
 19910429;    2420;   0.564;     9;     1
 19910430;    2640;   0.615;     9;     1
 19910501;    8580;   2.000;     9;     1
 19910502;    5840;   1.361;     9;     1
 19910503;    4950;   1.154;     9;     1
 19910504;    4540;   1.058;     9;     1
 19910505;    4170;   0.972;     9;     1
 19910506;    4080;   0.951;     9;     1
 19910507;    3770;   0.879;     9;     1
 19910508;    3590;   0.837;     9;     1
 19910509;    3430;   0.800;     9;     1
 19910510;    3350;   0.781;     9;     1
 19910511;    3530;   0.823;     9;     1
 19910512;    3560;   0.830;     9;     1
 19910513;    3430;   0.800;     9;     1
 19910514;    3190;   0.744;     9;     1
 19910515;    3920;   0.914;     9;     1
 19910516;    4840;   1.128;     9;     1
 19910517;    4640;   1.082;     9;     1
 19910518;    4080;   0.951;     9;     1
 19910519;    3970;   0.925;     9;     1
 19910520;    3780;   0.881;     9;     1
 19910521;    3700;   0.862;     9;     1
 19910522;    3440;   0.802;     9;     1
 19910523;    3440;   0.802;     9;     1
 19910524;    3360;   0.783;     9;     1
 19910525;    3210;   0.748;     9;     1
 19910526;    3120;   0.727;     9;     1
 19910527;    2980;   0.695;     9;     1
 19910528;    2870;   0.669;     9;     1
 19910529;    2660;   0.620;     9;     1
 19910530;    2570;   0.599;     9;     1
 19910531;    2320;   0.541;     9;     1
 19910601;    2290;   0.534;     9;     1
 19910602;    2130;   0.496;     9;     1
 19910603;    2020;   0.471;     9;     1
 19910604;    1940;   0.452;     9;     1
 19910605;    1960;   0.457;     9;     1
 19910606;    2240;   0.522;     9;     1
 19910607;    2550;   0.594;     9;     1
 19910608;    2730;   0.636;     9;     1
 19910609;    2470;   0.576;     9;     1
 19910610;    2830;   0.660;     9;     1
 19910611;    2480;   0.578;     9;     1
 19910612;    2260;   0.527;     9;     1
 19910613;    1870;   0.436;     9;     1
 19910614;    2030;   0.473;     9;     1
 19910615;    2100;   0.490;     9;     1
 19910616;    1880;   0.438;     9;     1
 19910617;    2400;   0.559;     9;     1
 19910618;    2800;   0.653;     9;     1
 19910619;    2550;   0.594;     9;     1
 19910620;    2410;   0.562;     9;     1
 19910621;    4100;   0.956;     9;     1
 19910622;    3330;   0.776;     9;     1
 19910623;    2770;   0.646;     9;     1
 19910624;    2770;   0.646;     9;     1
 19910625;    2730;   0.636;     9;     1
 19910626;    2580;   0.601;     9;     1
 19910627;    2390;   0.557;     9;     1
 19910628;    2970;   0.692;     9;     1
 19910629;    3440;   0.802;     9;     1
 19910630;    3170;   0.739;     9;     1
 19910701;    2770;   0.646;     9;     1
 19910702;    2540;   0.592;     9;     1
 19910703;    2420;   0.564;     9;     1
 19910704;    2430;   0.566;     9;     1
 19910705;    2220;   0.517;     9;     1
 19910706;    2120;   0.494;     9;     1
 19910707;    1990;   0.464;     9;     1
 19910708;    1990;   0.464;     9;     1
 19910709;    1930;   0.450;     9;     1
 19910710;    1810;   0.422;     9;     1
 19910711;    1670;   0.389;     9;     1
 19910712;    1570;   0.366;     9;     1
 19910713;    2540;   0.592;     9;     1
 19910714;    3380;   0.788;     9;     1
 19910715;    2910;   0.678;     9;     1
 19910716;    2160;   0.503;     9;     1
 19910717;    2000;   0.466;     9;     1
 19910718;    1990;   0.464;     9;     1
 19910719;    2350;   0.548;     9;     1
 19910720;    2370;   0.552;     9;     1
 19910721;    2000;   0.466;     9;     1
 19910722;    1800;   0.420;     9;     1
 19910723;    1670;   0.389;     9;     1
 19910724;    1620;   0.378;     9;     1
 19910725;    1670;   0.389;     9;     1
 19910726;    2270;   0.529;     9;     1
 19910727;    2220;   0.517;     9;     1
 19910728;    1810;   0.422;     9;     1
 19910729;    1630;   0.380;     9;     1
 19910730;    1540;   0.359;     9;     1
 19910731;    2550;   0.594;     9;     1
 19910801;    2280;   0.531;     9;     1
 19910802;    1820;   0.424;     9;     1
 19910803;    1450;   0.338;     9;     1
 19910804;    1410;   0.329;     9;     1
 19910805;    1410;   0.329;     9;     1
 19910806;    1300;   0.303;     9;     1
 19910807;    1280;   0.298;     9;     1
 19910808;    1280;   0.298;     9;     1
 19910809;    1380;   0.322;     9;     1
 19910810;    1410;   0.329;     9;     1
 19910811;    1410;   0.329;     9;     1
 19910812;    1410;   0.329;     9;     1
 19910813;    1370;   0.319;     9;     1
 19910814;    1300;   0.303;     9;     1
 19910815;    1340;   0.312;     9;     1
 19910816;    1400;   0.326;     9;     1
 19910817;    1350;   0.315;     9;     1
 19910818;    1280;   0.298;     9;     1
 19910819;    1280;   0.298;     9;     1
 19910820;    1280;   0.298;     9;     1
 19910821;    1220;   0.284;     9;     1
 19910822;    1210;   0.282;     9;     1
 19910823;    1260;   0.294;     9;     1
 19910824;    1150;   0.268;     9;     1
 19910825;    1140;   0.266;     9;     1
 19910826;    1090;   0.254;     9;     1
 19910827;    1010;   0.235;     9;     1
 19910828;    1010;   0.235;     9;     1
 19910829;    1010;   0.235;     9;     1
 19910830;     911;   0.212;     9;     1
 19910831;     824;   0.192;     9;     1
 19910901;     765;   0.178;     9;     1
 19910902;    1790;   0.417;     9;     1
 19910903;    1520;   0.354;     9;     1
 19910904;    1190;   0.277;     9;     1
 19910905;    1070;   0.249;     9;     1
 19910906;    1000;   0.233;     9;     1
 19910907;     888;   0.207;     9;     1
 19910908;     880;   0.205;     9;     1
 19910909;     941;   0.219;     9;     1
 19910910;     946;   0.221;     9;     1
 19910911;    1120;   0.261;     9;     1
 19910912;    3120;   0.727;     9;     1
 19910913;    2110;   0.492;     9;     1
 19910914;    1690;   0.394;     9;     1
 19910915;    1420;   0.331;     9;     1
 19910916;    1280;   0.298;     9;     1
 19910917;    1280;   0.298;     9;     1
 19910918;    1270;   0.296;     9;     1
 19910919;    1160;   0.270;     9;     1
 19910920;    1140;   0.266;     9;     1
 19910921;    1080;   0.252;     9;     1
 19910922;    2400;   0.559;     9;     1
 19910923;    6390;   1.489;     9;     1
 19910924;    2800;   0.653;     9;     1
 19910925;    2290;   0.534;     9;     1
 19910926;    2960;   0.690;     9;     1
 19910927;    4100;   0.956;     9;     1
 19910928;    4760;   1.110;     9;     1
 19910929;    4390;   1.023;     9;     1
 19910930;    5160;   1.203;     9;     1
 19911001;    4470;   1.042;     9;     1
 19911002;    3870;   0.902;     9;     1
 19911003;    3560;   0.830;     9;     1
 19911004;    3360;   0.783;     9;     1
 19911005;    2970;   0.692;     9;     1
 19911006;    7960;   1.855;     9;     1
 19911007;    5600;   1.305;     9;     1
 19911008;    4550;   1.061;     9;     1
 19911009;    4060;   0.946;     9;     1
 19911010;    3730;   0.869;     9;     1
 19911011;    3570;   0.832;     9;     1
 19911012;    4900;   1.142;     9;     1
 19911013;    6100;   1.422;     9;     1
 19911014;    4620;   1.077;     9;     1
 19911015;    4210;   0.981;     9;     1
 19911016;    3990;   0.930;     9;     1
 19911017;    4040;   0.942;     9;     1
 19911018;    5170;   1.205;     9;     1
 19911019;    5890;   1.373;     9;     1
 19911020;    6540;   1.524;     9;     1
 19911021;    7950;   1.853;     9;     1
 19911022;    6910;   1.611;     9;     1
 19911023;    6310;   1.471;     9;     1
 19911024;    6210;   1.448;     9;     1
 19911025;    5770;   1.345;     9;     1
 19911026;    5550;   1.294;     9;     1
 19911027;    5440;   1.268;     9;     1
 19911028;    4750;   1.107;     9;     1
 19911029;    4390;   1.023;     9;     1
 19911030;    4190;   0.977;     9;     1
 19911031;    3950;   0.921;     9;     1
 19911101;    3840;   0.895;     9;     1
 19911102;    3870;   0.902;     9;     1
 19911103;    4020;   0.937;     9;     1
 19911104;    9920;   2.312;     9;     1
 19911105;    7630;   1.779;     9;     1
 19911106;    7680;   1.790;     9;     1
 19911107;    7030;   1.639;     9;     1
 19911108;    8000;   1.865;     9;     1
 19911109;   11900;   2.774;     9;     1
 19911110;   11300;   2.634;     9;     1
 19911111;   10300;   2.401;     9;     1
 19911112;   11100;   2.587;     9;     1
 19911113;   29700;   6.923;     9;     1
 19911114;   39300;   9.161;     9;     1
 19911115;   32600;   7.599;     9;     1
 19911116;   25800;   6.014;     9;     1
 19911117;   20500;   4.779;     9;     1
 19911118;   17900;   4.172;     9;     1
 19911119;   19700;   4.592;     9;     1
 19911120;   17300;   4.033;     9;     1
 19911121;   15500;   3.613;     9;     1
 19911122;   13800;   3.217;     9;     1
 19911123;   11700;   2.727;     9;     1
 19911124;    9740;   2.270;     9;     1
 19911125;    8630;   2.012;     9;     1
 19911126;    7660;   1.786;     9;     1
 19911127;    6640;   1.548;     9;     1
 19911128;    6360;   1.483;     9;     1
 19911129;    5830;   1.359;     9;     1
 19911130;    5450;   1.270;     9;     1
 19911201;    5090;   1.186;     9;     1
 19911202;    4630;   1.079;     9;     1
 19911203;    4240;   0.988;     9;     1
 19911204;    3860;   0.900;     9;     1
 19911205;    3700;   0.862;     9;     1
 19911206;    3590;   0.837;     9;     1
 19911207;    3300;   0.769;     9;     1
 19911208;    3210;   0.748;     9;     1
 19911209;    3100;   0.723;     9;     1
 19911210;    2800;   0.653;     9;     1
 19911211;    2860;   0.667;     9;     1
 19911212;    2690;   0.627;     9;     1
 19911213;    2530;   0.590;     9;     1
 19911214;    2330;   0.543;     9;     1
 19911215;    2380;   0.555;     9;     1
 19911216;    2450;   0.571;     9;     1
 19911217;    6120;   1.427;     9;     1
 19911218;    9410;   2.193;     9;     1
 19911219;   12700;   2.960;     9;     1
 19911220;   27800;   6.480;     9;     1
 19911221;   29700;   6.923;     9;     1
 19911222;  118000;  27.506;     9;     1
 19911223;   86700;  20.210;     9;     1
 19911224;   58600;  13.660;     9;     1
 19911225;   40900;   9.534;     9;     1
 19911226;   33100;   7.716;     9;     1
 19911227;   29000;   6.760;     9;     1
 19911228;   23400;   5.454;     9;     1
 19911229;   19500;   4.545;     9;     1
 19911230;   17500;   4.079;     9;     1
 19911231;   15800;   3.683;     9;     1
 19920101;   14300;   3.333;     9;     1
 19920102;   13100;   3.054;     9;     1
 19920103;   12400;   2.890;     9;     1
 19920104;   11800;   2.751;     9;     1
 19920105;   11100;   2.587;     9;     1
 19920106;    9130;   2.128;     9;     1
 19920107;    6540;   1.524;     9;     1
 19920108;    6180;   1.441;     9;     1
 19920109;    6100;   1.422;     9;     1
 19920110;    9400;   2.191;     9;     1
 19920111;    7410;   1.727;     9;     1
 19920112;    6110;   1.424;     9;     1
 19920113;    5720;   1.333;     9;     1
 19920114;    5360;   1.249;     9;     1
 19920115;    5130;   1.196;     9;     1
 19920116;    4930;   1.149;     9;     1
 19920117;    4700;   1.096;     9;     1
 19920118;    4360;   1.016;     9;     1
 19920119;    4130;   0.963;     9;     1
 19920120;    4290;   1.000;     9;     1
 19920121;    3740;   0.872;     9;     1
 19920122;    3660;   0.853;     9;     1
 19920123;    3830;   0.893;     9;     1
 19920124;    3960;   0.923;     9;     1
 19920125;    3580;   0.834;     9;     1
 19920126;    3360;   0.783;     9;     1
 19920127;    3270;   0.762;     9;     1
 19920128;    3220;   0.751;     9;     1
 19920129;    3150;   0.734;     9;     1
 19920130;    3120;   0.727;     9;     1
 19920131;    3120;   0.727;     9;     1
 19920201;    3070;   0.716;     9;     1
 19920202;    2950;   0.688;     9;     1
 19920203;    3020;   0.704;     9;     1
 19920204;    7640;   1.781;     9;     1
 19920205;   36300;   8.461;     9;     1
 19920206;   31400;   7.319;     9;     1
 19920207;   23500;   5.478;     9;     1
 19920208;   18600;   4.336;     9;     1
 19920209;   16000;   3.730;     9;     1
 19920210;   16900;   3.939;     9;     1
 19920211;   14900;   3.473;     9;     1
 19920212;   17700;   4.126;     9;     1
 19920213;   17800;   4.149;     9;     1
 19920214;   16500;   3.846;     9;     1
 19920215;   15300;   3.566;     9;     1
 19920216;   16900;   3.939;     9;     1
 19920217;   15100;   3.520;     9;     1
 19920218;   13400;   3.124;     9;     1
 19920219;   12000;   2.797;     9;     1
 19920220;   11000;   2.564;     9;     1
 19920221;    9950;   2.319;     9;     1
 19920222;    8500;   1.981;     9;     1
 19920223;    8490;   1.979;     9;     1
 19920224;    8960;   2.089;     9;     1
 19920225;    9050;   2.110;     9;     1
 19920226;    8290;   1.932;     9;     1
 19920227;    7200;   1.678;     9;     1
 19920228;    6590;   1.536;     9;     1
 19920229;    5740;   1.338;     9;     1
 19920301;    5440;   1.268;     9;     1
 19920302;    5570;   1.298;     9;     1
 19920303;    5340;   1.245;     9;     1
 19920304;    5140;   1.198;     9;     1
 19920305;    4970;   1.158;     9;     1
 19920306;    4710;   1.098;     9;     1
 19920307;    4430;   1.033;     9;     1
 19920308;    4260;   0.993;     9;     1
 19920309;    4230;   0.986;     9;     1
 19920310;    4060;   0.946;     9;     1
 19920311;    4280;   0.998;     9;     1
 19920312;    4080;   0.951;     9;     1
 19920313;    7440;   1.734;     9;     1
 19920314;   21400;   4.988;     9;     1
 19920315;   34400;   8.019;     9;     1
 19920316;   38600;   8.998;     9;     1
 19920317;   30800;   7.179;     9;     1
 19920318;   24700;   5.758;     9;     1
 19920319;   20500;   4.779;     9;     1
 19920320;   17900;   4.172;     9;     1
 19920321;   16200;   3.776;     9;     1
 19920322;   18900;   4.406;     9;     1
 19920323;   44000;  10.256;     9;     1
 19920324;   39300;   9.161;     9;     1
 19920325;   36300;   8.461;     9;     1
 19920326;   32600;   7.599;     9;     1
 19920327;   28600;   6.667;     9;     1
 19920328;   25100;   5.851;     9;     1
 19920329;   22000;   5.128;     9;     1
 19920330;   20000;   4.662;     9;     1
 19920331;   19100;   4.452;     9;     1
 19920401;   18700;   4.359;     9;     1
 19920402;   16800;   3.916;     9;     1
 19920403;   17300;   4.033;     9;     1
 19920404;   19600;   4.569;     9;     1
 19920405;   18900;   4.406;     9;     1
 19920406;   17700;   4.126;     9;     1
 19920407;   16700;   3.893;     9;     1
 19920408;   15600;   3.636;     9;     1
 19920409;   13600;   3.170;     9;     1
 19920410;   12300;   2.867;     9;     1
 19920411;   10500;   2.448;     9;     1
 19920412;    9660;   2.252;     9;     1
 19920413;    9330;   2.175;     9;     1
 19920414;    8160;   1.902;     9;     1
 19920415;   12600;   2.937;     9;     1
 19920416;   16300;   3.799;     9;     1
 19920417;   12800;   2.984;     9;     1
 19920418;   11400;   2.657;     9;     1
 19920419;   12000;   2.797;     9;     1
 19920420;   12000;   2.797;     9;     1
 19920421;   11200;   2.611;     9;     1
 19920422;   10900;   2.541;     9;     1
 19920423;   10300;   2.401;     9;     1
 19920424;    9350;   2.179;     9;     1
 19920425;    8120;   1.893;     9;     1
 19920426;    6780;   1.580;     9;     1
 19920427;    9600;   2.238;     9;     1
 19920428;    8200;   1.911;     9;     1
 19920429;    8780;   2.047;     9;     1
 19920430;    9880;   2.303;     9;     1
 19920501;    7800;   1.818;     9;     1
 19920502;   15300;   3.566;     9;     1
 19920503;   13400;   3.124;     9;     1
 19920504;   11800;   2.751;     9;     1
 19920505;   10600;   2.471;     9;     1
 19920506;    9440;   2.200;     9;     1
 19920507;    8160;   1.902;     9;     1
 19920508;    7560;   1.762;     9;     1
 19920509;    6450;   1.503;     9;     1
 19920510;    6360;   1.483;     9;     1
 19920511;    6220;   1.450;     9;     1
 19920512;    5750;   1.340;     9;     1
 19920513;    5680;   1.324;     9;     1
 19920514;    5680;   1.324;     9;     1
 19920515;    5860;   1.366;     9;     1
 19920516;    5680;   1.324;     9;     1
 19920517;    5480;   1.277;     9;     1
 19920518;    5650;   1.317;     9;     1
 19920519;    5680;   1.324;     9;     1
 19920520;    5680;   1.324;     9;     1
 19920521;    5680;   1.324;     9;     1
 19920522;    5680;   1.324;     9;     1
 19920523;    5520;   1.287;     9;     1
 19920524;    5460;   1.273;     9;     1
 19920525;    5460;   1.273;     9;     1
 19920526;    6590;   1.536;     9;     1
 19920527;    5730;   1.336;     9;     1
 19920528;    5450;   1.270;     9;     1
 19920529;    5030;   1.172;     9;     1
 19920530;    4660;   1.086;     9;     1
 19920531;    4020;   0.937;     9;     1
 19920601;    3610;   0.841;     9;     1
 19920602;    4610;   1.075;     9;     1
 19920603;    4260;   0.993;     9;     1
 19920604;    5080;   1.184;     9;     1
 19920605;    8940;   2.084;     9;     1
 19920606;    9350;   2.179;     9;     1
 19920607;    7580;   1.767;     9;     1
 19920608;    7230;   1.685;     9;     1
 19920609;    7750;   1.807;     9;     1
 19920610;    6600;   1.538;     9;     1
 19920611;    9540;   2.224;     9;     1
 19920612;    6320;   1.473;     9;     1
 19920613;    5460;   1.273;     9;     1
 19920614;    4760;   1.110;     9;     1
 19920615;    4060;   0.946;     9;     1
 19920616;    3620;   0.844;     9;     1
 19920617;    3390;   0.790;     9;     1
 19920618;    3430;   0.800;     9;     1
 19920619;    3440;   0.802;     9;     1
 19920620;    3440;   0.802;     9;     1
 19920621;    3340;   0.779;     9;     1
 19920622;    3110;   0.725;     9;     1
 19920623;    3010;   0.702;     9;     1
 19920624;    6930;   1.615;     9;     1
 19920625;    7420;   1.730;     9;     1
 19920626;    4430;   1.033;     9;     1
 19920627;    3620;   0.844;     9;     1
 19920628;    3200;   0.746;     9;     1
 19920629;    2810;   0.655;     9;     1
 19920630;    5130;   1.196;     9;     1
 19920701;    5160;   1.203;     9;     1
 19920702;    3520;   0.821;     9;     1
 19920703;    3480;   0.811;     9;     1
 19920704;    4470;   1.042;     9;     1
 19920705;    3950;   0.921;     9;     1
 19920706;    4660;   1.086;     9;     1
 19920707;    5020;   1.170;     9;     1
 19920708;    3700;   0.862;     9;     1
 19920709;    3600;   0.839;     9;     1
 19920710;    3620;   0.844;     9;     1
