## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19901215;    5530;   1.052;     9;     1
 19901216;    5370;   1.022;     9;     1
 19901217;    6250;   1.189;     9;     1
 19901218;    6420;   1.221;     9;     1
 19901219;    5220;   0.993;     9;     1
 19901220;    4880;   0.928;     9;     1
 19901221;    4780;   0.909;     9;     1
 19901222;    5160;   0.982;     9;     1
 19901223;    5240;   0.997;     9;     1
 19901224;    5160;   0.982;     9;     1
 19901225;    5460;   1.039;     9;     1
 19901226;   15100;   2.873;     9;     1
 19901227;   50800;   9.665;     9;     1
 19901228;   43700;   8.314;     9;     1
 19901229;   36900;   7.021;     9;     1
 19901230;   42800;   8.143;     9;     1
 19901231;   44400;   8.447;     9;     1
 19910101;   44000;   8.371;     9;     1
 19910102;   35100;   6.678;     9;     1
 19910103;   34100;   6.488;     9;     1
 19910104;   33900;   6.450;     9;     1
 19910105;   32000;   6.088;     9;     1
 19910106;   44700;   8.505;     9;     1
 19910107;   88000;  16.743;     9;     1
 19910108;   62000;  11.796;     9;     1
 19910109;   45300;   8.619;     9;     1
 19910110;   35100;   6.678;     9;     1
 19910111;   31900;   6.069;     9;     1
 19910112;   28900;   5.498;     9;     1
 19910113;   24000;   4.566;     9;     1
 19910114;   20100;   3.824;     9;     1
 19910115;   19500;   3.710;     9;     1
 19910116;   19400;   3.691;     9;     1
 19910117;   17400;   3.310;     9;     1
 19910118;   15300;   2.911;     9;     1
 19910119;   14400;   2.740;     9;     1
 19910120;   13000;   2.473;     9;     1
 19910121;   11500;   2.188;     9;     1
 19910122;   10700;   2.036;     9;     1
 19910123;    9640;   1.834;     9;     1
 19910124;    8590;   1.634;     9;     1
 19910125;    7830;   1.490;     9;     1
 19910126;    7230;   1.376;     9;     1
 19910127;    6680;   1.271;     9;     1
 19910128;    6190;   1.178;     9;     1
 19910129;    5960;   1.134;     9;     1
 19910130;    5550;   1.056;     9;     1
 19910131;    5270;   1.003;     9;     1
 19910201;    5170;   0.984;     9;     1
 19910202;    5160;   0.982;     9;     1
 19910203;    4970;   0.946;     9;     1
 19910204;    4770;   0.908;     9;     1
 19910205;    4480;   0.852;     9;     1
 19910206;    3780;   0.719;     9;     1
 19910207;    3870;   0.736;     9;     1
 19910208;    4500;   0.856;     9;     1
 19910209;    6240;   1.187;     9;     1
 19910210;   11700;   2.226;     9;     1
 19910211;    5660;   1.077;     9;     1
 19910212;    4870;   0.927;     9;     1
 19910213;    4200;   0.799;     9;     1
 19910214;    3930;   0.748;     9;     1
 19910215;    3780;   0.719;     9;     1
 19910216;    7380;   1.404;     9;     1
 19910217;   12100;   2.302;     9;     1
 19910218;   22400;   4.262;     9;     1
 19910219;   28300;   5.384;     9;     1
 19910220;   25300;   4.814;     9;     1
 19910221;   21600;   4.110;     9;     1
 19910222;   21000;   3.995;     9;     1
 19910223;   18800;   3.577;     9;     1
 19910224;   19300;   3.672;     9;     1
 19910225;   19500;   3.710;     9;     1
 19910226;   17600;   3.349;     9;     1
 19910227;   17100;   3.253;     9;     1
 19910228;   18500;   3.520;     9;     1
 19910301;   15200;   2.892;     9;     1
 19910302;   14100;   2.683;     9;     1
 19910303;   13900;   2.645;     9;     1
 19910304;   13100;   2.492;     9;     1
 19910305;   12800;   2.435;     9;     1
 19910306;   14300;   2.721;     9;     1
 19910307;   18100;   3.444;     9;     1
 19910308;   15800;   3.006;     9;     1
 19910309;   12200;   2.321;     9;     1
 19910310;   10500;   1.998;     9;     1
 19910311;    7840;   1.492;     9;     1
 19910312;    6280;   1.195;     9;     1
 19910313;    5640;   1.073;     9;     1
 19910314;    5260;   1.001;     9;     1
 19910315;    4880;   0.928;     9;     1
 19910316;    4650;   0.885;     9;     1
 19910317;    5380;   1.024;     9;     1
 19910318;    7180;   1.366;     9;     1
 19910319;    7080;   1.347;     9;     1
 19910320;   12900;   2.454;     9;     1
 19910321;   15800;   3.006;     9;     1
 19910322;   28700;   5.460;     9;     1
 19910323;   22800;   4.338;     9;     1
 19910324;   20900;   3.976;     9;     1
 19910325;   17200;   3.272;     9;     1
 19910326;   14400;   2.740;     9;     1
 19910327;   11500;   2.188;     9;     1
 19910328;    9850;   1.874;     9;     1
 19910329;    8370;   1.592;     9;     1
 19910330;    7410;   1.410;     9;     1
 19910331;    6800;   1.294;     9;     1
 19910401;    6770;   1.288;     9;     1
 19910402;    6170;   1.174;     9;     1
 19910403;    5880;   1.119;     9;     1
 19910404;    6270;   1.193;     9;     1
 19910405;    8430;   1.604;     9;     1
 19910406;    8290;   1.577;     9;     1
 19910407;    7100;   1.351;     9;     1
 19910408;    6490;   1.235;     9;     1
 19910409;    6400;   1.218;     9;     1
 19910410;    6070;   1.155;     9;     1
 19910411;    5600;   1.065;     9;     1
 19910412;    5160;   0.982;     9;     1
 19910413;    4750;   0.904;     9;     1
 19910414;    4450;   0.847;     9;     1
 19910415;    3830;   0.729;     9;     1
 19910416;    3560;   0.677;     9;     1
 19910417;    3220;   0.613;     9;     1
 19910418;    2850;   0.542;     9;     1
 19910419;    2930;   0.557;     9;     1
 19910420;    3190;   0.607;     9;     1
 19910421;    2960;   0.563;     9;     1
 19910422;    2780;   0.529;     9;     1
 19910423;    2740;   0.521;     9;     1
 19910424;    2580;   0.491;     9;     1
 19910425;    2760;   0.525;     9;     1
 19910426;    3230;   0.615;     9;     1
 19910427;    3440;   0.654;     9;     1
 19910428;    4760;   0.906;     9;     1
 19910429;    4550;   0.866;     9;     1
 19910430;    5830;   1.109;     9;     1
 19910501;   22400;   4.262;     9;     1
 19910502;   21500;   4.091;     9;     1
 19910503;   16500;   3.139;     9;     1
 19910504;   13100;   2.492;     9;     1
 19910505;   11000;   2.093;     9;     1
 19910506;   10300;   1.960;     9;     1
 19910507;   10100;   1.922;     9;     1
 19910508;    9680;   1.842;     9;     1
 19910509;   10700;   2.036;     9;     1
 19910510;    9760;   1.857;     9;     1
 19910511;    8590;   1.634;     9;     1
 19910512;    7560;   1.438;     9;     1
 19910513;    7020;   1.336;     9;     1
 19910514;    5910;   1.124;     9;     1
 19910515;    5180;   0.986;     9;     1
 19910516;    4750;   0.904;     9;     1
 19910517;    4760;   0.906;     9;     1
 19910518;    4590;   0.873;     9;     1
 19910519;    4350;   0.828;     9;     1
 19910520;    4200;   0.799;     9;     1
 19910521;    4170;   0.793;     9;     1
 19910522;    4030;   0.767;     9;     1
 19910523;    3800;   0.723;     9;     1
 19910524;    3540;   0.674;     9;     1
 19910525;    3350;   0.637;     9;     1
 19910526;    3120;   0.594;     9;     1
 19910527;    2950;   0.561;     9;     1
 19910528;    2830;   0.538;     9;     1
 19910529;    2640;   0.502;     9;     1
 19910530;    2680;   0.510;     9;     1
 19910531;    2590;   0.493;     9;     1
 19910601;    2170;   0.413;     9;     1
 19910602;    2840;   0.540;     9;     1
 19910603;    3110;   0.592;     9;     1
 19910604;    2420;   0.460;     9;     1
 19910605;    2280;   0.434;     9;     1
 19910606;    4300;   0.818;     9;     1
 19910607;    6330;   1.204;     9;     1
 19910608;    7870;   1.497;     9;     1
 19910609;    6830;   1.299;     9;     1
 19910610;    5250;   0.999;     9;     1
 19910611;    4470;   0.850;     9;     1
 19910612;    3750;   0.713;     9;     1
 19910613;    3340;   0.635;     9;     1
 19910614;    3270;   0.622;     9;     1
 19910615;    3190;   0.607;     9;     1
 19910616;    4890;   0.930;     9;     1
 19910617;    5080;   0.967;     9;     1
 19910618;    5300;   1.008;     9;     1
 19910619;    4860;   0.925;     9;     1
 19910620;    5570;   1.060;     9;     1
 19910621;    8880;   1.689;     9;     1
 19910622;    8310;   1.581;     9;     1
 19910623;    6920;   1.317;     9;     1
 19910624;    5010;   0.953;     9;     1
 19910625;    3830;   0.729;     9;     1
 19910626;    4090;   0.778;     9;     1
 19910627;    3670;   0.698;     9;     1
 19910628;    3210;   0.611;     9;     1
 19910629;    3000;   0.571;     9;     1
 19910630;    2560;   0.487;     9;     1
 19910701;    3670;   0.698;     9;     1
 19910702;    3700;   0.704;     9;     1
 19910703;    5510;   1.048;     9;     1
 19910704;    5550;   1.056;     9;     1
 19910705;    5230;   0.995;     9;     1
 19910706;    4000;   0.761;     9;     1
 19910707;    2000;   0.381;     9;     1
 19910708;    1500;   0.285;     9;     1
 19910709;    1360;   0.259;     9;     1
 19910710;    1210;   0.230;     9;     1
 19910711;    1160;   0.221;     9;     1
 19910712;    1060;   0.202;     9;     1
 19910713;     948;   0.180;     9;     1
 19910714;     909;   0.173;     9;     1
 19910715;    1220;   0.232;     9;     1
 19910716;     844;   0.161;     9;     1
 19910717;     738;   0.140;     5;     1
 19910718;     622;   0.118;     5;     1
 19910719;     569;   0.108;     5;     1
 19910720;     468;   0.089;     5;     1
 19910721;     331;   0.063;     5;     1
 19910722;     316;   0.060;     5;     1
 19910723;     230;   0.044;     5;     1
 19910724;     240;   0.046;     5;     1
 19910725;     334;   0.064;     5;     1
 19910726;     505;   0.096;     5;     1
 19910727;     606;   0.115;     5;     1
 19910728;     512;   0.097;     5;     1
 19910729;     511;   0.097;     5;     1
 19910730;    3350;   0.637;     5;     1
 19910731;    2610;   0.497;     5;     1
 19910801;    3530;   0.672;     5;     1
 19910802;    2780;   0.529;     5;     1
 19910803;    1560;   0.297;     5;     1
 19910804;    1100;   0.209;     5;     1
 19910805;     934;   0.178;     5;     1
 19910806;     865;   0.165;     5;     1
 19910807;     734;   0.140;     5;     1
 19910808;    6320;   1.202;     5;     1
 19910809;    3780;   0.719;     5;     1
 19910810;    2590;   0.493;     5;     1
 19910811;    3780;   0.719;     5;     1
 19910812;    4520;   0.860;     5;     1
 19910813;    3000;   0.571;     5;     1
 19910814;    1730;   0.329;     5;     1
 19910815;    1130;   0.215;     5;     1
 19910816;     964;   0.183;     5;     1
 19910817;     900;   0.171;     5;     1
 19910818;     757;   0.144;     5;     1
 19910819;     764;   0.145;     5;     1
 19910820;     686;   0.131;     5;     1
 19910821;     619;   0.118;     5;     1
 19910822;    1440;   0.274;     5;     1
 19910823;    6550;   1.246;     5;     1
 19910824;    2330;   0.443;     5;     1
 19910825;    1660;   0.316;     5;     1
 19910826;    1140;   0.217;     5;     1
 19910827;    1030;   0.196;     5;     1
 19910828;     710;   0.135;     5;     1
 19910829;     752;   0.143;     5;     1
 19910830;     642;   0.122;     9;     1
 19910831;     587;   0.112;     9;     1
 19910901;     806;   0.153;     9;     1
 19910902;    1160;   0.221;     9;     1
 19910903;     983;   0.187;     9;     1
 19910904;     780;   0.148;     9;     1
 19910905;     762;   0.145;     9;     1
 19910906;     669;   0.127;     9;     1
 19910907;     703;   0.134;     9;     1
 19910908;     721;   0.137;     9;     1
 19910909;     701;   0.133;     9;     1
 19910910;     730;   0.139;     9;     1
 19910911;     682;   0.130;     9;     1
 19910912;    1110;   0.211;     9;     1
 19910913;    1120;   0.213;     9;     1
 19910914;     874;   0.166;     9;     1
 19910915;     813;   0.155;     9;     1
 19910916;     785;   0.149;     9;     1
 19910917;     806;   0.153;     9;     1
 19910918;     739;   0.141;     9;     1
 19910919;     625;   0.119;     9;     1
 19910920;     581;   0.111;     9;     1
 19910921;     611;   0.116;     9;     1
 19910922;     606;   0.115;     9;     1
 19910923;     767;   0.146;     9;     1
 19910924;     887;   0.169;     9;     1
 19910925;    1790;   0.341;     9;     1
 19910926;    6270;   1.193;     9;     1
 19910927;    6400;   1.218;     9;     1
 19910928;    5330;   1.014;     9;     1
 19910929;    3960;   0.753;     9;     1
 19910930;    2110;   0.401;     9;     1
 19911001;    2280;   0.434;     9;     1
 19911002;    3220;   0.613;     9;     1
 19911003;    2450;   0.466;     9;     1
 19911004;    1930;   0.367;     9;     1
 19911005;    1870;   0.356;     9;     1
 19911006;    5610;   1.067;     9;     1
 19911007;    6920;   1.317;     9;     1
 19911008;    3990;   0.759;     9;     1
 19911009;    3260;   0.620;     9;     1
 19911010;    2630;   0.500;     9;     1
 19911011;    4430;   0.843;     9;     1
 19911012;    9670;   1.840;     9;     1
 19911013;    6290;   1.197;     9;     1
 19911014;    5350;   1.018;     9;     1
 19911015;    5980;   1.138;     9;     1
 19911016;    6550;   1.246;     9;     1
 19911017;    6480;   1.233;     9;     1
 19911018;   13600;   2.588;     9;     1
 19911019;   13100;   2.492;     9;     1
 19911020;   13100;   2.492;     9;     1
 19911021;    5170;   0.984;     9;     1
 19911022;    6310;   1.201;     9;     1
 19911023;    5650;   1.075;     9;     1
 19911024;    4930;   0.938;     9;     1
 19911025;    4260;   0.810;     9;     1
 19911026;    3820;   0.727;     9;     1
 19911027;    6600;   1.256;     9;     1
 19911028;    7190;   1.368;     9;     1
 19911029;    7690;   1.463;     9;     1
 19911030;    7320;   1.393;     9;     1
 19911031;    7490;   1.425;     9;     1
 19911101;    6980;   1.328;     9;     1
 19911102;    6940;   1.320;     9;     1
 19911103;    8450;   1.608;     9;     1
 19911104;   36600;   6.963;     9;     1
 19911105;   38400;   7.306;     9;     1
 19911106;   30400;   5.784;     9;     1
 19911107;   23000;   4.376;     9;     1
 19911108;   18800;   3.577;     9;     1
 19911109;   22900;   4.357;     9;     1
 19911110;   21500;   4.091;     9;     1
 19911111;   16700;   3.177;     9;     1
 19911112;   14600;   2.778;     9;     1
 19911113;   37400;   7.116;     9;     1
 19911114;   59300;  11.282;     9;     1
 19911115;   69500;  13.223;     9;     1
 19911116;   51000;   9.703;     9;     1
 19911117;   32200;   6.126;     9;     1
 19911118;   40500;   7.705;     9;     1
 19911119;   65900;  12.538;     9;     1
 19911120;   53800;  10.236;     9;     1
 19911121;   48500;   9.228;     9;     1
 19911122;   20000;   3.805;     9;     1
 19911123;   22200;   4.224;     9;     1
 19911124;   17900;   3.406;     9;     1
 19911125;   13800;   2.626;     9;     1
 19911126;   11300;   2.150;     9;     1
 19911127;    9780;   1.861;     9;     1
 19911128;    8910;   1.695;     9;     1
 19911129;    8180;   1.556;     9;     1
 19911130;    7520;   1.431;     9;     1
 19911201;    5190;   0.987;     9;     1
 19911202;    4790;   0.911;     9;     1
 19911203;    4380;   0.833;     9;     1
 19911204;    4240;   0.807;     9;     1
 19911205;    4110;   0.782;     9;     1
 19911206;    3940;   0.750;     9;     1
 19911207;    3900;   0.742;     9;     1
 19911208;    3930;   0.748;     9;     1
 19911209;    3770;   0.717;     5;     1
 19911210;    3770;   0.717;     9;     1
 19911211;    3850;   0.732;     9;     1
 19911212;    3790;   0.721;     9;     1
 19911213;    3530;   0.672;     9;     1
 19911214;    3210;   0.611;     9;     1
 19911215;    3360;   0.639;     9;     1
 19911216;    3410;   0.649;     9;     1
 19911217;    3380;   0.643;     9;     1
 19911218;    4280;   0.814;     9;     1
 19911219;    5310;   1.010;     9;     1
 19911220;   18400;   3.501;     9;     1
 19911221;   26500;   5.042;     9;     1
 19911222;   41700;   7.934;     9;     1
 19911223;   37100;   7.059;     9;     1
 19911224;   28900;   5.498;     9;     1
 19911225;   21300;   4.052;     9;     1
 19911226;   16600;   3.158;     9;     1
 19911227;   14000;   2.664;     9;     1
 19911228;   11800;   2.245;     9;     1
 19911229;    9910;   1.885;     9;     1
 19911230;    8590;   1.634;     9;     1
 19911231;    7630;   1.452;     9;     1
 19920101;    7160;   1.362;     9;     1
 19920102;    6460;   1.229;     9;     1
 19920103;    5930;   1.128;     9;     1
 19920104;    5610;   1.067;     9;     1
 19920105;    5330;   1.014;     9;     1
 19920106;    4970;   0.946;     9;     1
 19920107;    4670;   0.889;     9;     1
 19920108;    4640;   0.883;     9;     1
 19920109;    8860;   1.686;     9;     1
 19920110;   15200;   2.892;     9;     1
 19920111;   16300;   3.101;     9;     1
 19920112;   13700;   2.607;     9;     1
 19920113;   11600;   2.207;     9;     1
 19920114;    9740;   1.853;     9;     1
 19920115;    8830;   1.680;     9;     1
 19920116;    8340;   1.587;     9;     1
 19920117;    7910;   1.505;     9;     1
 19920118;    7120;   1.355;     9;     1
 19920119;    6840;   1.301;     9;     1
 19920120;    6640;   1.263;     9;     1
 19920121;    6240;   1.187;     9;     1
 19920122;    5420;   1.031;     9;     1
 19920123;    5130;   0.976;     9;     1
 19920124;    5450;   1.037;     9;     1
 19920125;    5180;   0.986;     9;     1
 19920126;    4750;   0.904;     9;     1
 19920127;    4120;   0.784;     9;     1
 19920128;    3710;   0.706;     9;     1
 19920129;    3550;   0.675;     5;     1
 19920130;    3440;   0.654;     9;     1
 19920131;    3420;   0.651;     9;     1
 19920201;    3880;   0.738;     9;     1
 19920202;    3780;   0.719;     9;     1
 19920203;    3630;   0.691;     9;     1
 19920204;    3750;   0.713;     9;     1
 19920205;    5580;   1.062;     9;     1
 19920206;    5960;   1.134;     9;     1
 19920207;    5180;   0.986;     9;     1
 19920208;    4820;   0.917;     9;     1
 19920209;    4630;   0.881;     9;     1
 19920210;    5450;   1.037;     9;     1
 19920211;    5300;   1.008;     9;     1
 19920212;    5760;   1.096;     9;     1
 19920213;   12800;   2.435;     9;     1
 19920214;   15600;   2.968;     9;     1
 19920215;   13100;   2.492;     9;     1
 19920216;   13300;   2.530;     9;     1
 19920217;   12200;   2.321;     9;     1
 19920218;   10600;   2.017;     9;     1
 19920219;    9360;   1.781;     9;     1
 19920220;    8430;   1.604;     9;     1
 19920221;    7420;   1.412;     9;     1
 19920222;    6670;   1.269;     9;     1
 19920223;    6180;   1.176;     9;     1
 19920224;    5810;   1.105;     9;     1
 19920225;    6070;   1.155;     9;     1
 19920226;    6900;   1.313;     9;     1
 19920227;    5900;   1.123;     9;     1
 19920228;    5360;   1.020;     9;     1
 19920229;    4950;   0.942;     9;     1
 19920301;    5090;   0.968;     9;     1
 19920302;    4880;   0.928;     9;     1
 19920303;    4750;   0.904;     9;     1
 19920304;    4420;   0.841;     9;     1
 19920305;    4310;   0.820;     9;     1
 19920306;    4420;   0.841;     9;     1
 19920307;    4370;   0.831;     9;     1
 19920308;    4950;   0.942;     9;     1
 19920309;    5140;   0.978;     9;     1
 19920310;    4540;   0.864;     9;     1
 19920311;    4310;   0.820;     9;     1
 19920312;    4060;   0.772;     9;     1
 19920313;    5310;   1.010;     9;     1
 19920314;   13600;   2.588;     9;     1
 19920315;   16400;   3.120;     9;     1
 19920316;   17300;   3.291;     9;     1
 19920317;   14600;   2.778;     9;     1
 19920318;   12300;   2.340;     9;     1
 19920319;    9910;   1.885;     9;     1
 19920320;    8180;   1.556;     9;     1
 19920321;    7500;   1.427;     9;     1
 19920322;    7050;   1.341;     9;     1
 19920323;   25700;   4.890;     9;     1
 19920324;   32100;   6.107;     9;     1
 19920325;   25400;   4.833;     9;     1
 19920326;   22000;   4.186;     9;     1
 19920327;   22000;   4.186;     9;     1
 19920328;   19800;   3.767;     9;     1
 19920329;   17600;   3.349;     9;     1
 19920330;   18200;   3.463;     9;     1
 19920331;   24300;   4.623;     9;     1
 19920401;   24400;   4.642;     9;     1
 19920402;   26100;   4.966;     9;     1
 19920403;   29100;   5.537;     9;     1
 19920404;   30100;   5.727;     9;     1
 19920405;   27500;   5.232;     9;     1
 19920406;   21300;   4.052;     9;     1
 19920407;   19000;   3.615;     9;     1
 19920408;   17800;   3.387;     9;     1
 19920409;   14800;   2.816;     9;     1
 19920410;   12900;   2.454;     9;     1
 19920411;   11400;   2.169;     9;     1
 19920412;   10100;   1.922;     9;     1
 19920413;    9180;   1.747;     9;     1
 19920414;    8080;   1.537;     9;     1
 19920415;   13600;   2.588;     9;     1
 19920416;   18400;   3.501;     9;     1
 19920417;   14300;   2.721;     9;     1
 19920418;   14000;   2.664;     9;     1
 19920419;   15200;   2.892;     9;     1
 19920420;   15100;   2.873;     9;     1
 19920421;   13600;   2.588;     9;     1
 19920422;   11600;   2.207;     9;     1
 19920423;   10300;   1.960;     9;     1
 19920424;    9260;   1.762;     9;     1
 19920425;    8410;   1.600;     9;     1
 19920426;    7740;   1.473;     9;     1
 19920427;    7190;   1.368;     9;     1
 19920428;   10000;   1.903;     9;     1
 19920429;   11500;   2.188;     9;     1
 19920430;    9590;   1.825;     9;     1
 19920501;   10700;   2.036;     9;     1
 19920502;   14400;   2.740;     9;     1
 19920503;   13300;   2.530;     9;     1
 19920504;   11800;   2.245;     9;     1
 19920505;   10500;   1.998;     9;     1
 19920506;    9160;   1.743;     9;     1
 19920507;    8200;   1.560;     9;     1
 19920508;    7440;   1.416;     9;     1
 19920509;    6770;   1.288;     9;     1
 19920510;    6180;   1.176;     9;     1
 19920511;    5680;   1.081;     9;     1
 19920512;    5120;   0.974;     9;     1
 19920513;    4540;   0.864;     9;     1
 19920514;    3950;   0.752;     9;     1
 19920515;    3600;   0.685;     9;     1
 19920516;    3300;   0.628;     9;     1
 19920517;    3000;   0.571;     9;     1
 19920518;    2660;   0.506;     9;     1
 19920519;    2190;   0.417;     9;     1
 19920520;    2250;   0.428;     9;     1
 19920521;    6260;   1.191;     9;     1
 19920522;    6700;   1.275;     9;     1
 19920523;    4070;   0.774;     9;     1
 19920524;    3970;   0.755;     9;     1
 19920525;    5200;   0.989;     9;     1
 19920526;    4510;   0.858;     9;     1
 19920527;    3800;   0.723;     9;     1
 19920528;    3010;   0.573;     9;     1
 19920529;    3090;   0.588;     9;     1
 19920530;    4410;   0.839;     9;     1
 19920531;    3740;   0.712;     9;     1
 19920601;    7940;   1.511;     9;     1
 19920602;   12600;   2.397;     9;     1
 19920603;   11700;   2.226;     9;     1
 19920604;   14200;   2.702;     5;     1
 19920605;   58500;  11.130;     9;     1
 19920606;   71700;  13.642;     9;     1
 19920607;   54500;  10.369;     9;     1
 19920608;   38400;   7.306;     9;     1
 19920609;   25900;   4.928;     9;     1
 19920610;   39600;   7.534;     9;     1
 19920611;   75700;  14.403;     9;     1
 19920612;   50300;   9.570;     9;     1
 19920613;   36100;   6.868;     9;     1
 19920614;   25200;   4.795;     9;     1
 19920615;   19000;   3.615;     9;     1
 19920616;   15200;   2.892;     9;     1
 19920617;   12700;   2.416;     9;     1
 19920618;   10300;   1.960;     9;     1
 19920619;    8530;   1.623;     9;     1
 19920620;    7540;   1.435;     9;     1
 19920621;    6800;   1.294;     9;     1
 19920622;    6830;   1.299;     9;     1
 19920623;    9760;   1.857;     9;     1
 19920624;    6950;   1.322;     9;     1
 19920625;    7470;   1.421;     9;     1
 19920626;    6590;   1.254;     9;     1
 19920627;    5940;   1.130;     9;     1
 19920628;    5130;   0.976;     9;     1
 19920629;    4370;   0.831;     9;     1
 19920630;    4200;   0.799;     9;     1
 19920701;    4590;   0.873;     9;     1
 19920702;    4640;   0.883;     9;     1
 19920703;    3870;   0.736;     9;     1
 19920704;    8830;   1.680;     9;     1
 19920705;   27500;   5.232;     9;     1
 19920706;   26600;   5.061;     9;     1
 19920707;   23400;   4.452;     9;     1
 19920708;   18500;   3.520;     9;     1
 19920709;   17900;   3.406;     9;     1
 19920710;   15200;   2.892;     9;     1
 19920711;   12800;   2.435;     9;     1
 19920712;   21100;   4.014;     9;     1
 19920713;   19800;   3.767;     9;     1
 19920714;   14700;   2.797;     9;     1
 19920715;   13300;   2.530;     9;     1
 19920716;    9090;   1.729;     9;     1
 19920717;    7130;   1.357;     9;     1
 19920718;    6010;   1.143;     9;     1
 19920719;    5320;   1.012;     9;     1
 19920720;    5040;   0.959;     5;     1
 19920721;    5040;   0.959;     9;     1
 19920722;    5280;   1.005;     9;     1
 19920723;    4550;   0.866;     9;     1
 19920724;    4030;   0.767;     9;     1
 19920725;    3700;   0.704;     9;     1
 19920726;    3310;   0.630;     9;     1
 19920727;    3060;   0.582;     9;     1
 19920728;    2730;   0.519;     9;     1
 19920729;    2530;   0.481;     9;     1
 19920730;    2290;   0.436;     9;     1
 19920731;    1960;   0.373;     9;     1
 19920801;    2210;   0.420;     9;     1
 19920802;    1920;   0.365;     9;     1
 19920803;    1670;   0.318;     9;     1
 19920804;    1660;   0.316;     9;     1
 19920805;    1390;   0.264;     9;     1
 19920806;    1080;   0.205;     9;     1
 19920807;    1050;   0.200;     9;     1
 19920808;    1010;   0.192;     9;     1
 19920809;    2330;   0.443;     9;     1
 19920810;    3120;   0.594;     9;     1
 19920811;    1560;   0.297;     9;     1
 19920812;    1180;   0.225;     9;     1
 19920813;    1210;   0.230;     9;     1
 19920814;    1170;   0.223;     5;     1
 19920815;    1170;   0.223;     9;     1
 19920816;    1160;   0.221;     9;     1
 19920817;    1090;   0.207;     9;     1
 19920818;    1090;   0.207;     9;     1
 19920819;     972;   0.185;     9;     1
 19920820;    1060;   0.202;     9;     1
 19920821;    1040;   0.198;     9;     1
 19920822;     886;   0.169;     9;     1
 19920823;     861;   0.164;     9;     1
 19920824;     822;   0.156;     9;     1
