## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:45:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K1383010
## Nom station                      : La Bourbince à Vitry-en-Charollais
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      782793 ;    6597428 ;      782801 ;    6597475 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      733758 ;    2164997 ;      733813 ;    2165049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07906 ;   46.47175 ;     4.07917 ;   46.47217 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      819.00 ;     832.49 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :       237.0 ;      231.5 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-11-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940922;    3790;   0.393;     9;     1
 19940923;    3290;   0.341;     9;     1
 19940924;    3190;   0.331;     9;     1
 19940925;    2880;   0.299;     9;     1
 19940926;    2550;   0.265;     9;     1
 19940927;    2480;   0.257;     9;     1
 19940928;    2190;   0.227;     9;     1
 19940929;    2190;   0.227;     9;     1
 19940930;    2260;   0.235;     9;     1
 19941001;    2400;   0.249;     9;     1
 19941002;    2810;   0.292;     9;     1
 19941003;    2650;   0.275;     9;     1
 19941004;    4120;   0.428;     9;     1
 19941005;    4820;   0.500;     9;     1
 19941006;    4440;   0.461;     9;     1
 19941007;    5430;   0.564;     9;     1
 19941008;    2960;   0.307;     9;     1
 19941009;    3510;   0.364;     9;     1
 19941010;    3650;   0.379;     9;     1
 19941011;    3720;   0.386;     9;     1
 19941012;    3560;   0.369;     9;     1
 19941013;    2680;   0.278;     9;     1
 19941014;    2180;   0.226;     9;     1
 19941015;    2050;   0.213;     9;     1
 19941016;    1890;   0.196;     9;     1
 19941017;    1810;   0.188;     9;     1
 19941018;    1610;   0.167;     9;     1
 19941019;    2300;   0.239;     9;     1
 19941020;    3570;   0.371;     9;     1
 19941021;    7370;   0.765;     9;     1
 19941022;    7450;   0.773;     9;     1
 19941023;    7160;   0.743;     9;     1
 19941024;    8730;   0.906;     9;     1
 19941025;    6670;   0.692;     9;     1
 19941026;    7670;   0.796;     9;     1
 19941027;   12100;   1.256;     9;     1
 19941028;   10100;   1.048;     9;     1
 19941029;   11300;   1.173;     9;     1
 19941030;   11100;   1.152;     9;     1
 19941031;    9190;   0.954;     9;     1
 19941101;    7820;   0.812;     9;     1
 19941102;    6180;   0.641;     9;     1
 19941103;    5390;   0.559;     9;     1
 19941104;    5640;   0.585;     9;     1
 19941105;    9860;   1.023;     9;     1
 19941106;   26800;   2.781;     9;     1
 19941107;   23600;   2.449;     9;     1
 19941108;   15200;   1.578;     9;     1
 19941109;   10900;   1.131;     9;     1
 19941110;   10700;   1.110;     9;     1
 19941111;   19900;   2.065;     9;     1
 19941112;   24700;   2.563;     9;     1
 19941113;   16000;   1.661;     9;     1
 19941114;   12300;   1.277;     9;     1
 19941115;   10100;   1.048;     9;     1
 19941116;    9010;   0.935;     9;     1
 19941117;    9250;   0.960;     9;     1
 19941118;    8640;   0.897;     9;     1
 19941119;   16200;   1.681;     9;     1
 19941120;   17200;   1.785;     9;     1
 19941121;   12300;   1.277;     9;     1
 19941122;    9850;   1.022;     9;     1
 19941123;    8660;   0.899;     9;     1
 19941124;    7850;   0.815;     9;     1
 19941125;    7070;   0.734;     9;     1
 19941126;    6550;   0.680;     9;     1
 19941127;    5530;   0.574;     9;     1
 19941128;    5310;   0.551;     9;     1
 19941129;    5140;   0.533;     9;     1
 19941130;    4780;   0.496;     9;     1
 19941201;    4420;   0.459;     9;     1
 19941202;    4300;   0.446;     9;     1
 19941203;    4080;   0.423;     9;     1
 19941204;    3620;   0.376;     9;     1
 19941205;    3830;   0.397;     9;     1
 19941206;    4270;   0.443;     9;     1
 19941207;    4240;   0.440;     9;     1
 19941208;    3790;   0.393;     9;     1
 19941209;    5770;   0.599;     9;     1
 19941210;   26900;   2.792;     9;     1
 19941211;   28200;   2.927;     9;     1
 19941212;   16500;   1.712;     9;     1
 19941213;   12300;   1.277;     9;     1
 19941214;   10200;   1.059;     9;     1
 19941215;    9310;   0.966;     9;     1
 19941216;    7880;   0.818;     9;     1
 19941217;    6990;   0.725;     9;     1
 19941218;    6790;   0.705;     9;     1
 19941219;    6640;   0.689;     9;     1
 19941220;    6990;   0.725;     9;     1
 19941221;    7120;   0.739;     9;     1
 19941222;    6670;   0.692;     9;     1
 19941223;    6170;   0.640;     9;     1
 19941224;    5330;   0.553;     9;     1
 19941225;    5000;   0.519;     9;     1
 19941226;    4970;   0.516;     9;     1
 19941227;    4690;   0.487;     9;     1
 19941228;    6140;   0.637;     9;     1
 19941229;   11600;   1.204;     9;     1
 19941230;   15300;   1.588;     9;     1
 19941231;   33800;   3.508;     9;     1
 19950101;   42600;   4.421;     9;     1
 19950102;   35000;   3.632;     9;     1
 19950103;   21300;   2.211;     9;     1
 19950104;   17300;   1.795;     9;     1
 19950105;   14200;   1.474;     9;     1
 19950106;   11300;   1.173;     9;     1
 19950107;    9410;   0.977;     9;     1
 19950108;    8750;   0.908;     9;     1
 19950109;    9830;   1.020;     9;     1
 19950110;   21100;   2.190;     9;     1
 19950111;   51900;   5.386;     9;     1
 19950112;   57900;   6.009;     9;     1
 19950113;   39300;   4.079;     9;     1
 19950114;   23700;   2.460;     9;     1
 19950115;   16900;   1.754;     9;     1
 19950116;   14600;   1.515;     9;     1
 19950117;   12900;   1.339;     9;     1
 19950118;   12100;   1.256;     9;     1
 19950119;   25000;   2.595;     9;     1
 19950120;   22900;   2.377;     9;     1
 19950121;   26200;   2.719;     9;     1
 19950122;   24900;   2.584;     9;     1
 19950123;   28200;   2.927;     9;     1
 19950124;   37800;   3.923;     9;     1
 19950125;   42300;   4.390;     9;     1
 19950126;   50000;   5.189;     9;     1
 19950127;   53300;   5.532;     9;     1
 19950128;   43600;   4.525;     9;     1
 19950129;   43000;   4.463;     9;     1
 19950130;   48000;   4.982;     9;     1
 19950131;   56300;   5.843;     9;     1
 19950201;   42100;   4.369;     9;     1
 19950202;   28900;   2.999;     9;     1
 19950203;   21900;   2.273;     9;     1
 19950204;   17900;   1.858;     9;     1
 19950205;   16700;   1.733;     9;     1
 19950206;   16200;   1.681;     9;     1
 19950207;   15300;   1.588;     9;     1
 19950208;   13900;   1.443;     9;     1
 19950209;   15300;   1.588;     9;     1
 19950210;   18200;   1.889;     9;     1
 19950211;   15300;   1.588;     9;     1
 19950212;   14600;   1.515;     9;     1
 19950213;   13900;   1.443;     9;     1
 19950214;   22500;   2.335;     9;     1
 19950215;   24800;   2.574;     9;     1
 19950216;   25400;   2.636;     9;     1
 19950217;   36900;   3.830;     9;     1
 19950218;   56100;   5.822;     9;     1
 19950219;   63400;   6.580;     9;     1
 19950220;   47000;   4.878;     9;     1
 19950221;   29000;   3.010;     9;     1
 19950222;   20200;   2.096;     9;     1
 19950223;   17400;   1.806;     9;     1
 19950224;   25400;   2.636;     9;     1
 19950225;   60900;   6.321;     9;     1
 19950226;   69400;   7.203;     9;     1
 19950227;   56200;   5.833;     9;     1
 19950228;   35300;   3.664;     9;     1
 19950301;   26000;   2.698;     9;     1
 19950302;   20000;   2.076;     9;     1
 19950303;   16600;   1.723;     9;     1
 19950304;   16300;   1.692;     9;     1
 19950305;   14800;   1.536;     9;     1
 19950306;   22200;   2.304;     9;     1
 19950307;   26000;   2.698;     9;     1
 19950308;   19200;   1.993;     9;     1
 19950309;   16400;   1.702;     9;     1
 19950310;   14200;   1.474;     9;     1
 19950311;   12400;   1.287;     9;     1
 19950312;   11000;   1.142;     9;     1
 19950313;   10300;   1.069;     9;     1
 19950314;    7720;   0.801;     9;     1
 19950315;    7310;   0.759;     9;     1
 19950316;    7710;   0.800;     9;     1
 19950317;    7230;   0.750;     9;     1
 19950318;    9270;   0.962;     9;     1
 19950319;   24500;   2.543;     9;     1
 19950320;   34400;   3.570;     9;     1
 19950321;   32200;   3.342;     9;     1
 19950322;   22000;   2.283;     9;     1
 19950323;   15800;   1.640;     9;     1
 19950324;   13300;   1.380;     9;     1
 19950325;   14600;   1.515;     9;     1
 19950326;   13900;   1.443;     9;     1
 19950327;   12600;   1.308;     9;     1
 19950328;   12300;   1.277;     9;     1
 19950329;   15000;   1.557;     9;     1
 19950330;   19400;   2.013;     9;     1
 19950331;   13700;   1.422;     9;     1
 19950401;   11200;   1.162;     9;     1
 19950402;   10600;   1.100;     9;     1
 19950403;    9920;   1.030;     9;     1
 19950404;    8680;   0.901;     9;     1
 19950405;    7310;   0.759;     9;     1
 19950406;    4690;   0.487;     9;     1
 19950407;    4720;   0.490;     9;     1
 19950408;    4360;   0.453;     9;     1
 19950409;    3990;   0.414;     9;     1
 19950410;    4260;   0.442;     9;     1
 19950411;    4590;   0.476;     9;     1
 19950412;    4060;   0.421;     9;     1
 19950413;    3230;   0.335;     9;     1
 19950414;    3110;   0.323;     9;     1
 19950415;    3020;   0.313;     9;     1
 19950416;    2850;   0.296;     9;     1
 19950417;    2930;   0.304;     9;     1
 19950418;    2680;   0.278;     9;     1
 19950419;    2570;   0.267;     9;     1
 19950420;    2660;   0.276;     9;     1
 19950421;    2870;   0.298;     9;     1
 19950422;    3190;   0.331;     9;     1
 19950423;    5990;   0.622;     9;     1
 19950424;    6760;   0.702;     9;     1
 19950425;    9990;   1.037;     9;     1
 19950426;   30600;   3.176;     9;     1
 19950427;   36400;   3.778;     9;     1
 19950428;   24800;   2.574;     9;     1
 19950429;   18300;   1.899;     9;     1
 19950430;   25000;   2.595;     9;     1
 19950501;   24200;   2.512;     9;     1
 19950502;   16200;   1.681;     9;     1
 19950503;   12000;   1.245;     9;     1
 19950504;   10700;   1.110;     9;     1
 19950505;    9350;   0.970;     9;     1
 19950506;    7720;   0.801;     9;     1
 19950507;    5790;   0.601;     9;     1
 19950508;    5480;   0.569;     9;     1
 19950509;    5240;   0.544;     9;     1
 19950510;    4610;   0.478;     9;     1
 19950511;    4340;   0.450;     9;     1
 19950512;    3950;   0.410;     9;     1
 19950513;    4390;   0.456;     9;     1
 19950514;    6900;   0.716;     9;     1
 19950515;    6760;   0.702;     9;     1
 19950516;    4620;   0.479;     9;     1
 19950517;    6510;   0.676;     9;     1
 19950518;    7650;   0.794;     9;     1
 19950519;    8250;   0.856;     9;     1
 19950520;    7650;   0.794;     9;     1
 19950521;    5570;   0.578;     9;     1
 19950522;    4450;   0.462;     9;     1
 19950523;    4420;   0.459;     9;     1
 19950524;    3870;   0.402;     9;     1
 19950525;    3400;   0.353;     9;     1
 19950526;    3350;   0.348;     9;     1
 19950527;    3380;   0.351;     9;     1
 19950528;    3060;   0.318;     9;     1
 19950529;    3370;   0.350;     9;     1
 19950530;    5540;   0.575;     9;     1
 19950531;    5190;   0.539;     9;     1
 19950601;    7070;   0.734;     9;     1
 19950602;    7090;   0.736;     9;     1
 19950603;    4450;   0.462;     9;     1
 19950604;    4360;   0.453;     9;     1
 19950605;    4180;   0.434;     9;     1
 19950606;    3590;   0.373;     9;     1
 19950607;    3310;   0.344;     9;     1
 19950608;    2980;   0.309;     9;     1
 19950609;    3180;   0.330;     9;     1
 19950610;    3200;   0.332;     9;     1
 19950611;    2920;   0.303;     9;     1
 19950612;    2760;   0.286;     9;     1
 19950613;    2650;   0.275;     9;     1
 19950614;    2710;   0.281;     9;     1
 19950615;    2800;   0.291;     9;     1
 19950616;    2640;   0.274;     9;     1
 19950617;    2490;   0.258;     9;     1
 19950618;    2260;   0.235;     9;     1
 19950619;    2210;   0.229;     9;     1
 19950620;    2180;   0.226;     9;     1
 19950621;    2090;   0.217;     9;     1
 19950622;    1820;   0.189;     9;     1
 19950623;    2210;   0.229;     9;     1
 19950624;    2050;   0.213;     9;     1
 19950625;    1790;   0.186;     9;     1
 19950626;    1700;   0.176;     9;     1
 19950627;    1520;   0.158;     9;     1
 19950628;    1470;   0.153;     9;     1
 19950629;    1330;   0.138;     9;     1
 19950630;    1350;   0.140;     9;     1
 19950701;    1930;   0.200;     9;     1
 19950702;    1610;   0.167;     9;     1
 19950703;    1970;   0.204;     9;     1
 19950704;    1810;   0.188;     9;     1
 19950705;    2040;   0.212;     9;     1
 19950706;    1220;   0.127;     9;     1
 19950707;    1210;   0.126;     9;     1
 19950708;    1380;   0.143;     9;     1
 19950709;    1350;   0.140;     9;     1
 19950710;    1370;   0.142;     9;     1
 19950711;    1410;   0.146;     9;     1
 19950712;    1520;   0.158;     9;     1
 19950713;    1550;   0.161;     9;     1
 19950714;    1590;   0.165;     9;     1
 19950715;    1600;   0.166;     9;     1
 19950716;    1630;   0.169;     9;     1
 19950717;    1940;   0.201;     9;     1
 19950718;    1670;   0.173;     9;     1
 19950719;    1500;   0.156;     9;     1
 19950720;    1360;   0.141;     9;     1
 19950721;    1360;   0.141;     9;     1
 19950722;    1330;   0.138;     9;     1
 19950723;    1190;   0.124;     9;     1
 19950724;    1280;   0.133;     9;     1
 19950725;    1330;   0.138;     9;     1
 19950726;    1330;   0.138;     9;     1
 19950727;    1370;   0.142;     9;     1
 19950728;    1510;   0.157;     9;     1
 19950729;    1470;   0.153;     9;     1
 19950730;    1390;   0.144;     9;     1
 19950731;    1380;   0.143;     9;     1
 19950801;    1500;   0.156;     9;     1
 19950802;    1610;   0.167;     9;     1
 19950803;    1420;   0.147;     9;     1
 19950804;    1280;   0.133;     9;     1
 19950805;    1180;   0.122;     9;     1
 19950806;    1120;   0.116;     9;     1
 19950807;    1300;   0.135;     9;     1
 19950808;    1450;   0.150;     9;     1
 19950809;    1470;   0.153;     9;     1
 19950810;    1670;   0.173;     9;     1
 19950811;    1390;   0.144;     9;     1
 19950812;    1220;   0.127;     9;     1
 19950813;    1250;   0.130;     9;     1
 19950814;    1220;   0.127;     9;     1
 19950815;    1100;   0.114;     9;     1
 19950816;    1090;   0.113;     9;     1
 19950817;    1090;   0.113;     9;     1
 19950818;     976;   0.101;     9;     1
 19950819;     971;   0.101;     9;     1
 19950820;    1020;   0.106;     9;     1
 19950821;    1080;   0.112;     9;     1
 19950822;    1180;   0.122;     9;     1
 19950823;    1160;   0.120;     9;     1
 19950824;    1010;   0.105;     9;     1
 19950825;    1010;   0.105;     9;     1
 19950826;    1080;   0.112;     9;     1
 19950827;    1130;   0.117;     9;     1
 19950828;    1050;   0.109;     9;     1
 19950829;     989;   0.103;     9;     1
 19950830;     974;   0.101;     9;     1
 19950831;     966;   0.100;     9;     1
 19950901;     995;   0.103;     9;     1
 19950902;     999;   0.104;     9;     1
 19950903;    1040;   0.108;     9;     1
 19950904;    1230;   0.128;     9;     1
 19950905;    1280;   0.133;     9;     1
 19950906;    1150;   0.119;     9;     1
 19950907;    1270;   0.132;     9;     1
 19950908;    1650;   0.171;     9;     1
 19950909;    2700;   0.280;     9;     1
 19950910;    2010;   0.209;     9;     1
 19950911;    1960;   0.203;     9;     1
 19950912;    2600;   0.270;     9;     1
 19950913;    2850;   0.296;     9;     1
 19950914;    2930;   0.304;     9;     1
 19950915;    2920;   0.303;     9;     1
 19950916;    3300;   0.342;     9;     1
 19950917;    3370;   0.350;     9;     1
 19950918;    3850;   0.400;     9;     1
 19950919;    5690;   0.591;     9;     1
 19950920;    6640;   0.689;     9;     1
 19950921;    4680;   0.486;     9;     1
 19950922;    3750;   0.389;     9;     1
 19950923;    3380;   0.351;     9;     1
 19950924;    3020;   0.313;     9;     1
 19950925;    2690;   0.279;     9;     1
 19950926;    2620;   0.272;     9;     1
 19950927;    2390;   0.248;     9;     1
 19950928;    2310;   0.240;     9;     1
 19950929;    2300;   0.239;     9;     1
 19950930;    2120;   0.220;     9;     1
 19951001;    2090;   0.217;     9;     1
 19951002;    2030;   0.211;     9;     1
 19951003;    1770;   0.184;     9;     1
 19951004;    1620;   0.168;     9;     1
 19951005;    1850;   0.192;     9;     1
 19951006;    3200;   0.332;     9;     1
 19951007;    3680;   0.382;     9;     1
 19951008;    1780;   0.185;     9;     1
 19951009;    1650;   0.171;     9;     1
 19951010;    1540;   0.160;     9;     1
 19951011;    1530;   0.159;     9;     1
 19951012;    1430;   0.148;     9;     1
 19951013;    1390;   0.144;     9;     1
 19951014;    1770;   0.184;     9;     1
 19951015;    1610;   0.167;     9;     1
 19951016;    1420;   0.147;     9;     1
 19951017;    1360;   0.141;     9;     1
 19951018;    1330;   0.138;     9;     1
 19951019;    1360;   0.141;     9;     1
 19951020;    1360;   0.141;     9;     1
 19951021;    1330;   0.138;     9;     1
 19951022;    1370;   0.142;     9;     1
 19951023;    1420;   0.147;     9;     1
 19951024;    1490;   0.155;     9;     1
 19951025;    1330;   0.138;     9;     1
 19951026;    1180;   0.122;     9;     1
 19951027;    1220;   0.127;     9;     1
 19951028;    1340;   0.139;     9;     1
 19951029;    1300;   0.135;     9;     1
 19951030;    1280;   0.133;     9;     1
 19951031;    1270;   0.132;     9;     1
 19951101;    1300;   0.135;     9;     1
 19951102;    1360;   0.141;     9;     1
 19951103;    1370;   0.142;     9;     1
 19951104;    1270;   0.132;     9;     1
 19951105;    1170;   0.121;     9;     1
 19951106;    1150;   0.119;     9;     1
 19951107;    1130;   0.117;     9;     1
 19951108;    1220;   0.127;     9;     1
 19951109;    1430;   0.148;     9;     1
 19951110;    1330;   0.138;     9;     1
 19951111;    1380;   0.143;     9;     1
 19951112;    1490;   0.155;     9;     1
 19951113;    1880;   0.195;     9;     1
 19951114;    1470;   0.153;     9;     1
 19951115;    1140;   0.118;     9;     1
 19951116;    1490;   0.155;     9;     1
 19951117;    2620;   0.272;     9;     1
 19951118;    4970;   0.516;     9;     1
 19951119;    4180;   0.434;     9;     1
 19951120;    2200;   0.228;     9;     1
 19951121;    1900;   0.197;     9;     1
 19951122;    1760;   0.183;     9;     1
 19951123;    1680;   0.174;     9;     1
 19951124;    1640;   0.170;     9;     1
 19951125;    1810;   0.188;     9;     1
 19951126;    1850;   0.192;     9;     1
 19951127;    4240;   0.440;     9;     1
 19951128;    7150;   0.742;     9;     1
 19951129;    4750;   0.493;     9;     1
 19951130;    3190;   0.331;     9;     1
 19951201;    2750;   0.285;     9;     1
 19951202;    2540;   0.264;     9;     1
 19951203;    2480;   0.257;     9;     1
 19951204;    2530;   0.263;     9;     1
 19951205;    2490;   0.258;     9;     1
 19951206;    2420;   0.251;     9;     1
 19951207;    2070;   0.215;     9;     1
 19951208;    2070;   0.215;     9;     1
 19951209;    2540;   0.264;     9;     1
 19951210;    2740;   0.284;     9;     1
 19951211;    2630;   0.273;     9;     1
 19951212;    2050;   0.213;     9;     1
 19951213;    2210;   0.229;     9;     1
 19951214;    2180;   0.226;     9;     1
 19951215;    1910;   0.198;     9;     1
 19951216;    1890;   0.196;     9;     1
 19951217;    2670;   0.277;     9;     1
 19951218;    5390;   0.559;     9;     1
 19951219;    4770;   0.495;     9;     1
 19951220;    3550;   0.368;     9;     1
 19951221;    3210;   0.333;     9;     1
 19951222;    3070;   0.319;     9;     1
 19951223;    3490;   0.362;     9;     1
 19951224;    8490;   0.881;     9;     1
 19951225;   17100;   1.775;     9;     1
 19951226;   33800;   3.508;     9;     1
 19951227;   33200;   3.446;     9;     1
 19951228;   20500;   2.128;     9;     1
 19951229;   13200;   1.370;     9;     1
 19951230;   12000;   1.245;     9;     1
 19951231;   15400;   1.598;     9;     1
 19960101;   24500;   2.543;     9;     1
 19960102;   23400;   2.429;     9;     1
 19960103;   19700;   2.045;     9;     1
 19960104;   16200;   1.681;     9;     1
 19960105;   12800;   1.328;     9;     1
 19960106;   15400;   1.598;     9;     1
 19960107;   17000;   1.764;     9;     1
 19960108;   17200;   1.785;     9;     1
 19960109;   13900;   1.443;     9;     1
 19960110;   12400;   1.287;     9;     1
 19960111;   15200;   1.578;     9;     1
 19960112;   15100;   1.567;     9;     1
 19960113;   24600;   2.553;     9;     1
 19960114;   22100;   2.294;     9;     1
 19960115;   15000;   1.557;     9;     1
 19960116;   12200;   1.266;     9;     1
 19960117;   10300;   1.069;     9;     1
 19960118;    8870;   0.921;     9;     1
 19960119;    7990;   0.829;     9;     1
 19960120;    7530;   0.782;     9;     1
 19960121;    7110;   0.738;     9;     1
 19960122;    6410;   0.665;     9;     1
 19960123;    6070;   0.630;     9;     1
 19960124;    5640;   0.585;     9;     1
 19960125;    6640;   0.689;     9;     1
 19960126;    5700;   0.592;     9;     1
 19960127;    5380;   0.558;     9;     1
 19960128;    5360;   0.556;     9;     1
 19960129;    5440;   0.565;     9;     1
 19960130;    8850;   0.918;     9;     1
 19960131;    8060;   0.837;     9;     1
 19960201;    6800;   0.706;     9;     1
 19960202;    6630;   0.688;     9;     1
 19960203;   16100;   1.671;     9;     1
 19960204;   12400;   1.287;     9;     1
 19960205;    9050;   0.939;     9;     1
 19960206;    7520;   0.780;     9;     1
 19960207;    7660;   0.795;     9;     1
 19960208;    9960;   1.034;     9;     1
 19960209;   15900;   1.650;     9;     1
 19960210;   13800;   1.432;     9;     1
 19960211;   12000;   1.245;     9;     1
 19960212;   15900;   1.650;     9;     1
 19960213;   26800;   2.781;     9;     1
 19960214;   45100;   4.681;     9;     1
 19960215;   49200;   5.106;     9;     1
 19960216;   29300;   3.041;     9;     1
 19960217;   19200;   1.993;     9;     1
 19960218;   16300;   1.692;     9;     1
 19960219;   15700;   1.629;     9;     1
 19960220;   18900;   1.962;     9;     1
 19960221;   18600;   1.930;     9;     1
 19960222;   12900;   1.339;     9;     1
 19960223;   11300;   1.173;     9;     1
 19960224;    9330;   0.968;     9;     1
 19960225;    8770;   0.910;     9;     1
 19960226;    8430;   0.875;     9;     1
 19960227;    7890;   0.819;     9;     1
 19960228;    9700;   1.007;     9;     1
 19960229;   13300;   1.380;     9;     1
 19960301;   12200;   1.266;     9;     1
 19960302;   10400;   1.079;     9;     1
 19960303;    8930;   0.927;     9;     1
 19960304;    7770;   0.806;     9;     1
 19960305;    7060;   0.733;     9;     1
 19960306;    6560;   0.681;     9;     1
 19960307;    6090;   0.632;     9;     1
 19960308;    5760;   0.598;     9;     1
 19960309;    5370;   0.557;     9;     1
 19960310;    4840;   0.502;     9;     1
 19960311;    4530;   0.470;     8;     1
 19960312;    3710;   0.385;     8;     1
 19960313;    3830;   0.397;     8;     1
 19960314;    3620;   0.376;     8;     1
 19960315;    3710;   0.385;     8;     1
 19960316;    5960;   0.619;     8;     1
 19960317;    5230;   0.543;     8;     1
 19960318;    6070;   0.630;     8;     1
 19960319;    6960;   0.722;     8;     1
 19960320;    5960;   0.619;     8;     1
 19960321;    5120;   0.531;     8;     1
 19960322;    5030;   0.522;     8;     1
 19960323;    5970;   0.620;     8;     1
 19960324;    6000;   0.623;     8;     1
 19960325;    4940;   0.513;     8;     1
 19960326;    3920;   0.407;     9;     1
 19960327;    5110;   0.530;     9;     1
 19960328;    8420;   0.874;     9;     1
 19960329;    9500;   0.986;     9;     1
 19960330;    8710;   0.904;     9;     1
 19960331;    7370;   0.765;     9;     1
 19960401;    6470;   0.671;     9;     1
 19960402;    5880;   0.610;     9;     1
 19960403;    5050;   0.524;     9;     1
 19960404;    3900;   0.405;     9;     1
 19960405;    3640;   0.378;     9;     1
 19960406;    3540;   0.367;     9;     1
 19960407;    3620;   0.376;     9;     1
 19960408;    3470;   0.360;     9;     1
 19960409;    3170;   0.329;     9;     1
 19960410;    2810;   0.292;     9;     1
 19960411;    2940;   0.305;     9;     1
 19960412;    2570;   0.267;     9;     1
 19960413;    2340;   0.243;     9;     1
 19960414;    2570;   0.267;     9;     1
 19960415;    2740;   0.284;     9;     1
 19960416;    2650;   0.275;     9;     1
 19960417;    2540;   0.264;     9;     1
 19960418;    2710;   0.281;     9;     1
 19960419;    2750;   0.285;     9;     1
 19960420;    2470;   0.256;     9;     1
 19960421;    2140;   0.222;     9;     1
 19960422;    2080;   0.216;     9;     1
 19960423;    2210;   0.229;     9;     1
 19960424;    2580;   0.268;     9;     1
 19960425;    2640;   0.274;     9;     1
 19960426;    2490;   0.258;     9;     1
 19960427;    2290;   0.238;     9;     1
 19960428;    2120;   0.220;     9;     1
 19960429;    2130;   0.221;     9;     1
 19960430;    2020;   0.210;     9;     1
 19960501;    2030;   0.211;     9;     1
 19960502;    2420;   0.251;     9;     1
 19960503;    3340;   0.347;     9;     1
 19960504;    4600;   0.477;     9;     1
 19960505;    4410;   0.458;     9;     1
 19960506;    3380;   0.351;     9;     1
 19960507;    3070;   0.319;     9;     1
 19960508;    2730;   0.283;     9;     1
 19960509;    2860;   0.297;     9;     1
 19960510;    2880;   0.299;     9;     1
 19960511;    2630;   0.273;     9;     1
 19960512;    2500;   0.259;     9;     1
 19960513;    2330;   0.242;     9;     1
 19960514;    2130;   0.221;     9;     1
 19960515;    1910;   0.198;     9;     1
 19960516;    1930;   0.200;     9;     1
 19960517;    3890;   0.404;     9;     1
 19960518;   15600;   1.619;     9;     1
 19960519;   48000;   4.982;     9;     1
 19960520;   58800;   6.103;     9;     1
 19960521;   37400;   3.882;     9;     1
 19960522;   18300;   1.899;     9;     1
 19960523;   13100;   1.360;     9;     1
 19960524;    9890;   1.026;     9;     1
 19960525;    8290;   0.860;     9;     1
 19960526;    8100;   0.841;     9;     1
 19960527;   11100;   1.152;     9;     1
 19960528;    8600;   0.893;     9;     1
 19960529;    6950;   0.721;     9;     1
 19960530;    5590;   0.580;     9;     1
