## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:47:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K4443010
## Nom station                      : L'Ardoux à Lailly-en-Val
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      599329 ;    6739432 ;      599849 ;    6740909 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      548950 ;    2305560 ;      549513 ;    2307049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.65649 ;   47.74757 ;     1.66310 ;   47.76094 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      155.00 ;     165.21 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          78 ;         79 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.6 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-22 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19670328;     570;   0.298;     9;     1
 19670329;     585;   0.306;     9;     1
 19670330;     555;   0.290;     9;     1
 19670331;     477;   0.249;     9;     1
 19670401;     471;   0.246;     9;     1
 19670402;     456;   0.238;     9;     1
 19670403;     450;   0.235;     9;     1
 19670404;     443;   0.232;     9;     1
 19670405;     433;   0.226;     9;     1
 19670406;     430;   0.225;     9;     1
 19670407;     438;   0.229;     9;     1
 19670408;     439;   0.230;     9;     1
 19670409;     430;   0.225;     9;     1
 19670410;     432;   0.226;     9;     1
 19670411;     452;   0.236;     9;     1
 19670412;     471;   0.246;     9;     1
 19670413;     458;   0.240;     9;     1
 19670414;     423;   0.221;     9;     1
 19670415;     414;   0.217;     9;     1
 19670416;     408;   0.213;     9;     1
 19670417;     399;   0.209;     9;     1
 19670418;     399;   0.209;     9;     1
 19670419;     388;   0.203;     9;     1
 19670420;     375;   0.196;     9;     1
 19670421;     390;   0.204;     9;     1
 19670422;     374;   0.196;     9;     1
 19670423;     405;   0.212;     9;     1
 19670424;     475;   0.248;     9;     1
 19670425;     455;   0.238;     9;     1
 19670426;     454;   0.237;     9;     1
 19670427;     443;   0.232;     9;     1
 19670428;     465;   0.243;     9;     1
 19670429;     438;   0.229;     9;     1
 19670430;     440;   0.230;     9;     1
 19670501;     432;   0.226;     9;     1
 19670502;     418;   0.219;     9;     1
 19670503;     418;   0.219;     9;     1
 19670504;     407;   0.213;     9;     1
 19670505;     395;   0.207;     9;     1
 19670506;     535;   0.280;     9;     1
 19670507;     545;   0.285;     9;     1
 19670508;     600;   0.314;     9;     1
 19670509;     484;   0.253;     9;     1
 19670510;     422;   0.221;     9;     1
 19670511;     381;   0.199;     9;     1
 19670512;     362;   0.189;     9;     1
 19670513;     366;   0.191;     9;     1
 19670514;     382;   0.200;     9;     1
 19670515;     408;   0.213;     9;     1
 19670516;     390;   0.204;     9;     1
 19670517;     370;   0.193;     9;     1
 19670518;     357;   0.187;     9;     1
 19670519;     353;   0.185;     9;     1
 19670520;     338;   0.177;     9;     1
 19670521;     316;   0.165;     9;     1
 19670522;     345;   0.180;     9;     1
 19670523;     321;   0.168;     9;     1
 19670524;     358;   0.187;     9;     1
 19670525;     476;   0.249;     9;     1
 19670526;     585;   0.306;     9;     1
 19670527;     585;   0.306;     9;     1
 19670528;     475;   0.248;     9;     1
 19670529;     436;   0.228;     9;     1
 19670530;     443;   0.232;     9;     1
 19670531;     463;   0.242;     9;     1
 19670601;     525;   0.275;     9;     1
 19670602;     465;   0.243;     9;     1
 19670603;     402;   0.210;     9;     1
 19670604;     362;   0.189;     9;     1
 19670605;     340;   0.178;     9;     1
 19670606;     363;   0.190;     9;     1
 19670607;     350;   0.183;     9;     1
 19670608;     350;   0.183;     9;     1
 19670609;     340;   0.178;     9;     1
 19670610;     335;   0.175;     9;     1
 19670611;     323;   0.169;     9;     1
 19670612;     333;   0.174;     9;     1
 19670613;     320;   0.167;     9;     1
 19670614;     276;   0.144;     9;     1
 19670615;     284;   0.149;     9;     1
 19670616;     280;   0.146;     9;     1
 19670617;     282;   0.147;     9;     1
 19670618;     290;   0.152;     9;     1
 19670619;     282;   0.147;     9;     1
 19670620;     269;   0.141;     9;     1
 19670621;     284;   0.149;     9;     1
 19670622;     280;   0.146;     9;     1
 19670623;     167;   0.087;     9;     1
 19670624;     180;   0.094;     9;     1
 19670625;     213;   0.111;     9;     1
 19670626;     265;   0.139;     9;     1
 19670627;     209;   0.109;     9;     1
 19670628;     215;   0.112;     9;     1
 19670629;     210;   0.110;     9;     1
 19670630;     208;   0.109;     9;     1
 19670701;     202;   0.106;     9;     1
 19670702;     196;   0.103;     9;     1
 19670703;     202;   0.106;     9;     1
 19670704;     215;   0.112;     9;     1
 19670705;     198;   0.104;     9;     1
 19670706;     188;   0.098;     9;     1
 19670707;     191;   0.100;     9;     1
 19670708;     191;   0.100;     9;     1
 19670709;     187;   0.098;     9;     1
 19670710;     180;   0.094;     9;     1
 19670711;     178;   0.093;     9;     1
 19670712;     161;   0.084;     9;     1
 19670713;     126;   0.066;     9;     1
 19670714;     127;   0.066;     9;     1
 19670715;     127;   0.066;     9;     1
 19670716;     126;   0.066;     9;     1
 19670717;     126;   0.066;     9;     1
 19670718;     134;   0.070;     9;     1
 19670719;     124;   0.065;     9;     1
 19670720;     150;   0.078;     9;     1
 19670721;     176;   0.092;     9;     1
 19670722;     177;   0.093;     9;     1
 19670723;     173;   0.090;     9;     1
 19670724;     178;   0.093;     9;     1
 19670725;     176;   0.092;     9;     1
 19670726;     180;   0.094;     9;     1
 19670727;     175;   0.092;     9;     1
 19670728;     180;   0.094;     9;     1
 19670729;     185;   0.097;     9;     1
 19670730;     177;   0.093;     9;     1
 19670731;     163;   0.085;     9;     1
 19670801;     143;   0.075;     9;     1
 19670802;     145;   0.076;     9;     1
 19670803;     147;   0.077;     9;     1
 19670804;     149;   0.078;     9;     1
 19670805;     146;   0.076;     9;     1
 19670806;     145;   0.076;     9;     1
 19670807;     142;   0.074;     9;     1
 19670808;     149;   0.078;     9;     1
 19670809;     157;   0.082;     9;     1
 19670810;     164;   0.086;     9;     1
 19670811;     175;   0.092;     9;     1
 19670812;     183;   0.096;     9;     1
 19670813;     179;   0.094;     9;     1
 19670814;     180;   0.094;     9;     1
 19670815;     190;   0.099;     9;     1
 19670816;     178;   0.093;     9;     1
 19670817;     176;   0.092;     9;     1
 19670818;     174;   0.091;     9;     1
 19670819;     164;   0.086;     9;     1
 19670820;     160;   0.084;     9;     1
 19670821;     158;   0.083;     9;     1
 19670822;     152;   0.079;     9;     1
 19670823;     150;   0.078;     9;     1
 19670824;     154;   0.081;     9;     1
 19670825;     156;   0.082;     9;     1
 19670826;     169;   0.088;     9;     1
 19670827;     236;   0.123;     9;     1
 19670828;     138;   0.072;     9;     1
 19670829;      89;   0.047;     9;     1
 19670830;      89;   0.047;     9;     1
 19670831;      89;   0.047;     9;     1
 19670901;      89;   0.047;     9;     1
 19670902;      92;   0.048;     9;     1
 19670903;      94;   0.049;     9;     1
 19670904;      93;   0.049;     9;     1
 19670905;      93;   0.049;     9;     1
 19670906;      98;   0.051;     9;     1
 19670907;     102;   0.053;     9;     1
 19670908;      94;   0.049;     9;     1
 19670909;      94;   0.049;     9;     1
 19670910;      96;   0.050;     9;     1
 19670911;     108;   0.056;     9;     1
 19670912;     123;   0.064;     9;     1
 19670913;     160;   0.084;     9;     1
 19670914;     160;   0.084;     9;     1
 19670915;     153;   0.080;     9;     1
 19670916;     151;   0.079;     9;     1
 19670917;     152;   0.079;     9;     1
 19670918;     146;   0.076;     9;     1
 19670919;     146;   0.076;     9;     1
 19670920;     148;   0.077;     9;     1
 19670921;     168;   0.088;     9;     1
 19670922;     186;   0.097;     9;     1
 19670923;     175;   0.092;     9;     1
 19670924;     170;   0.089;     9;     1
 19670925;     167;   0.087;     9;     1
 19670926;     163;   0.085;     9;     1
 19670927;     159;   0.083;     9;     1
 19670928;     160;   0.084;     9;     1
 19670929;     161;   0.084;     9;     1
 19670930;     163;   0.085;     9;     1
 19671001;     160;   0.084;     9;     1
 19671002;     159;   0.083;     9;     1
 19671003;     169;   0.088;     9;     1
 19671004;     175;   0.092;     9;     1
 19671005;     160;   0.084;     9;     1
 19671006;     135;   0.071;     9;     1
 19671007;     135;   0.071;     9;     1
 19671008;     135;   0.071;     9;     1
 19671009;     135;   0.071;     9;     1
 19671010;     131;   0.069;     9;     1
 19671011;     133;   0.070;     9;     1
 19671012;     133;   0.070;     9;     1
 19671013;     137;   0.072;     9;     1
 19671014;     150;   0.078;     9;     1
 19671015;     157;   0.082;     9;     1
 19671016;     184;   0.096;     9;     1
 19671017;     170;   0.089;     9;     1
 19671018;     165;   0.086;     9;     1
 19671019;     164;   0.086;     9;     1
 19671020;     168;   0.088;     9;     1
 19671021;     170;   0.089;     9;     1
 19671022;     182;   0.095;     9;     1
 19671023;     186;   0.097;     9;     1
 19671024;     192;   0.100;     9;     1
 19671025;     180;   0.094;     9;     1
 19671026;     168;   0.088;     9;     1
 19671027;     202;   0.106;     9;     1
 19671028;     199;   0.104;     9;     1
 19671029;     217;   0.113;     9;     1
 19671030;     185;   0.097;     9;     1
 19671031;     214;   0.112;     9;     1
 19671101;     265;   0.139;     9;     1
 19671102;     410;   0.214;     9;     1
 19671103;     320;   0.167;     9;     1
 19671104;     253;   0.132;     9;     1
 19671105;     261;   0.136;     9;     1
 19671106;     305;   0.160;     9;     1
 19671107;     259;   0.135;     9;     1
 19671108;     217;   0.113;     9;     1
 19671109;     202;   0.106;     9;     1
 19671110;     200;   0.105;     9;     1
 19671111;     188;   0.098;     9;     1
 19671112;     187;   0.098;     9;     1
 19671113;     187;   0.098;     9;     1
 19671114;     187;   0.098;     9;     1
 19671115;     650;   0.340;     9;     1
 19671116;    1080;   0.565;     9;     1
 19671117;     605;   0.316;     9;     1
 19671118;     460;   0.241;     9;     1
 19671119;     423;   0.221;     9;     1
 19671120;     318;   0.166;     9;     1
 19671121;     344;   0.180;     9;     1
 19671122;     322;   0.168;     9;     1
 19671123;     289;   0.151;     9;     1
 19671124;     233;   0.122;     9;     1
 19671125;     231;   0.121;     9;     1
 19671126;     236;   0.123;     9;     1
 19671127;     280;   0.146;     9;     1
 19671128;     287;   0.150;     9;     1
 19671129;     369;   0.193;     9;     1
 19671130;     392;   0.205;     9;     1
 19671201;     381;   0.199;     9;     1
 19671202;     315;   0.165;     9;     1
 19671203;     274;   0.143;     9;     1
 19671204;     258;   0.135;     9;     1
 19671205;     226;   0.118;     9;     1
 19671206;     242;   0.127;     9;     1
 19671207;     272;   0.142;     9;     1
 19671208;     254;   0.133;     9;     1
 19671209;     302;   0.158;     9;     1
 19671210;     294;   0.154;     9;     1
 19671211;     231;   0.121;     9;     1
 19671212;     226;   0.118;     9;     1
 19671213;     224;   0.117;     9;     1
 19671214;     239;   0.125;     9;     1
 19671215;     316;   0.165;     9;     1
 19671216;     298;   0.156;     9;     1
 19671217;     282;   0.147;     9;     1
 19671218;     306;   0.160;     9;     1
 19671219;     329;   0.172;     9;     1
 19671220;     770;   0.403;     9;     1
 19671221;     640;   0.335;     9;     1
 19671222;     735;   0.384;     9;     1
 19671223;     995;   0.520;     9;     1
 19671224;    1780;   0.931;     9;     1
 19671225;    2030;   1.062;     9;     1
 19671226;    2460;   1.287;     9;     1
 19671227;    2670;   1.396;     9;     1
 19671228;    2600;   1.360;     9;     1
 19671229;    2610;   1.365;     9;     1
 19671230;    2460;   1.287;     9;     1
 19671231;    2300;   1.203;     9;     1
 19680101;    2670;   1.396;     9;     1
 19680102;    2220;   1.161;     9;     1
 19680103;    3010;   1.574;     9;     1
 19680104;    3810;   1.993;     9;     1
 19680105;    4300;   2.249;     9;     1
 19680106;    4440;   2.322;     9;     1
 19680107;    4630;   2.421;     9;     1
 19680108;    4660;   2.437;     9;     1
 19680109;    4760;   2.489;     9;     1
 19680110;    4990;   2.610;     9;     1
 19680111;    4520;   2.364;     9;     1
 19680112;    3670;   1.919;     9;     1
 19680113;    2980;   1.558;     9;     1
 19680114;    2200;   1.151;     9;     1
 19680115;    2110;   1.103;     9;     1
 19680116;    2180;   1.140;     9;     1
 19680117;    2070;   1.083;     9;     1
 19680118;    1810;   0.947;     9;     1
 19680119;    1960;   1.025;     9;     1
 19680120;    2190;   1.145;     9;     1
 19680121;    2280;   1.192;     9;     1
 19680122;    2000;   1.046;     9;     1
 19680123;    1600;   0.837;     9;     1
 19680124;    1380;   0.722;     9;     1
 19680125;    1290;   0.675;     9;     1
 19680126;    1240;   0.648;     9;     1
 19680127;    1040;   0.544;     9;     1
 19680128;     870;   0.455;     9;     1
 19680129;     900;   0.471;     9;     1
 19680130;     840;   0.439;     9;     1
 19680131;     720;   0.377;     9;     1
 19680201;     540;   0.282;     9;     1
 19680202;     520;   0.272;     9;     1
 19680203;     610;   0.319;     9;     1
 19680204;     870;   0.455;     9;     1
 19680205;     930;   0.486;     9;     1
 19680206;    1310;   0.685;     9;     1
 19680207;    1600;   0.837;     9;     1
 19680208;    1790;   0.936;     9;     1
 19680209;    2000;   1.046;     9;     1
 19680210;    2220;   1.161;     9;     1
 19680211;    2100;   1.098;     9;     1
 19680212;    1790;   0.936;     9;     1
 19680213;    1550;   0.811;     9;     1
 19680214;    1490;   0.779;     9;     1
 19680215;    1490;   0.779;     9;     1
 19680216;    1300;   0.680;     9;     1
 19680217;    1010;   0.528;     9;     1
 19680218;     760;   0.397;     9;     1
 19680219;     670;   0.350;     9;     1
 19680220;    1220;   0.638;     9;     1
 19680221;    2200;   1.151;     9;     1
 19680222;    3220;   1.684;     9;     1
 19680223;    3750;   1.961;     9;     1
 19680224;    3820;   1.998;     9;     1
 19680225;    3510;   1.836;     9;     1
 19680226;    2520;   1.318;     9;     1
 19680227;    1690;   0.884;     9;     1
 19680228;    1240;   0.648;     9;     1
 19680229;     910;   0.476;     9;     1
 19680301;     795;   0.416;     9;     1
 19680302;     680;   0.356;     9;     1
 19680303;     660;   0.345;     9;     1
 19680304;     590;   0.309;     9;     1
 19680305;     470;   0.246;     9;     1
 19680306;     500;   0.261;     9;     1
 19680307;     535;   0.280;     9;     1
 19680308;     505;   0.264;     9;     1
 19680309;     421;   0.220;     9;     1
 19680310;     422;   0.221;     9;     1
 19680311;     414;   0.217;     9;     1
 19680312;     427;   0.223;     9;     1
 19680313;     458;   0.240;     9;     1
 19680314;     491;   0.257;     9;     1
 19680315;     402;   0.210;     9;     1
 19680316;     436;   0.228;     9;     1
 19680317;     493;   0.258;     9;     1
 19680318;     462;   0.242;     9;     1
 19680319;     444;   0.232;     9;     1
 19680320;     630;   0.329;     9;     1
 19680321;    1610;   0.842;     9;     1
 19680322;    2120;   1.109;     9;     1
 19680323;    2320;   1.213;     9;     1
 19680324;    2160;   1.130;     9;     1
 19680325;    1610;   0.842;     9;     1
 19680326;    1290;   0.675;     9;     1
 19680327;    1170;   0.612;     9;     1
 19680328;     820;   0.429;     9;     1
 19680329;     675;   0.353;     9;     1
 19680330;     545;   0.285;     9;     1
 19680331;     486;   0.254;     9;     1
 19680401;     462;   0.242;     9;     1
 19680402;     454;   0.237;     9;     1
 19680403;     446;   0.233;     9;     1
 19680404;     426;   0.223;     9;     1
 19680405;     443;   0.232;     9;     1
 19680406;     660;   0.345;     9;     1
 19680407;     690;   0.361;     9;     1
 19680408;     600;   0.314;     9;     1
 19680409;     505;   0.264;     9;     1
 19680410;     406;   0.212;     9;     1
 19680411;     360;   0.188;     9;     1
 19680412;     323;   0.169;     9;     1
 19680413;     306;   0.160;     9;     1
 19680414;     298;   0.156;     9;     1
 19680415;     286;   0.150;     9;     1
 19680416;     284;   0.149;     9;     1
 19680417;     277;   0.145;     9;     1
 19680418;     260;   0.136;     9;     1
 19680419;     294;   0.154;     9;     1
 19680420;     271;   0.142;     9;     1
 19680421;     274;   0.143;     9;     1
 19680422;     309;   0.162;     9;     1
 19680423;     345;   0.180;     9;     1
 19680424;     405;   0.212;     9;     1
 19680425;     343;   0.179;     9;     1
 19680426;     323;   0.169;     9;     1
 19680427;     280;   0.146;     9;     1
 19680428;     310;   0.162;     9;     1
 19680429;     354;   0.185;     9;     1
 19680430;     381;   0.199;     9;     1
 19680501;     389;   0.203;     9;     1
 19680502;     515;   0.269;     9;     1
 19680503;     865;   0.452;     9;     1
 19680504;    1200;   0.628;     9;     1
 19680505;    1770;   0.926;     9;     1
 19680506;    2000;   1.046;     9;     1
 19680507;    1890;   0.988;     9;     1
 19680508;    1730;   0.905;     9;     1
 19680509;    1750;   0.915;     9;     1
 19680510;    1370;   0.716;     9;     1
 19680511;     970;   0.507;     9;     1
 19680512;     785;   0.411;     9;     1
 19680513;     655;   0.343;     9;     1
 19680514;     494;   0.258;     9;     1
 19680515;     408;   0.213;     9;     1
 19680516;     348;   0.182;     9;     1
 19680517;     313;   0.164;     9;     1
 19680518;     286;   0.150;     9;     1
 19680519;     265;   0.139;     9;     1
 19680520;     252;   0.132;     9;     1
 19680521;     246;   0.129;     9;     1
 19680522;     242;   0.127;     9;     1
 19680523;     248;   0.130;     9;     1
 19680524;     237;   0.124;     9;     1
 19680525;     274;   0.143;     9;     1
 19680526;     299;   0.156;     9;     1
 19680527;     279;   0.146;     9;     1
 19680528;     247;   0.129;     9;     1
 19680529;     230;   0.120;     9;     1
 19680530;     228;   0.119;     9;     1
 19680531;     223;   0.117;     9;     1
 19680601;     207;   0.108;     9;     1
 19680602;     197;   0.103;     9;     1
 19680603;     196;   0.103;     9;     1
 19680604;     198;   0.104;     9;     1
 19680605;     193;   0.101;     9;     1
 19680606;     191;   0.100;     9;     1
 19680607;     188;   0.098;     9;     1
 19680608;     184;   0.096;     9;     1
 19680609;     177;   0.093;     9;     1
 19680610;     171;   0.089;     9;     1
 19680611;     162;   0.085;     9;     1
 19680612;     155;   0.081;     9;     1
 19680613;     154;   0.081;     9;     1
 19680614;     158;   0.083;     9;     1
 19680615;     171;   0.089;     9;     1
 19680616;     193;   0.101;     9;     1
 19680617;     285;   0.149;     9;     1
 19680618;     283;   0.148;     9;     1
 19680619;     238;   0.124;     9;     1
 19680620;     745;   0.390;     9;     1
 19680621;     545;   0.285;     9;     1
 19680622;     336;   0.176;     9;     1
 19680623;     271;   0.142;     9;     1
 19680624;     273;   0.143;     9;     1
 19680625;     255;   0.133;     9;     1
 19680626;     218;   0.114;     9;     1
 19680627;     192;   0.100;     9;     1
 19680628;     179;   0.094;     9;     1
 19680629;     166;   0.087;     9;     1
 19680630;     150;   0.078;     9;     1
 19680701;     127;   0.066;     9;     1
 19680702;     112;   0.059;     9;     1
 19680703;     106;   0.055;     9;     1
 19680704;     102;   0.053;     9;     1
 19680705;     104;   0.054;     9;     1
 19680706;     221;   0.116;     9;     1
 19680707;     384;   0.201;     9;     1
 19680708;     329;   0.172;     9;     1
 19680709;     238;   0.124;     9;     1
