## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19840714;    3800;   0.275;     5;     1
 19840715;    4400;   0.318;     5;     1
 19840716;    7000;   0.506;     5;     1
 19840717;    5410;   0.391;     5;     1
 19840718;    4310;   0.312;     5;     1
 19840719;    3900;   0.282;     5;     1
 19840720;    3800;   0.275;     5;     1
 19840721;    3600;   0.260;     5;     1
 19840722;    3790;   0.274;     5;     1
 19840723;    3600;   0.260;     5;     1
 19840724;    3600;   0.260;     5;     1
 19840725;    3500;   0.253;     5;     1
 19840726;    3400;   0.246;     5;     1
 19840727;    3500;   0.253;     5;     1
 19840728;    3500;   0.253;     5;     1
 19840729;    3000;   0.217;     5;     1
 19840730;    3600;   0.260;     5;     1
 19840731;    3410;   0.247;     5;     1
 19840801;    3100;   0.224;     5;     1
 19840802;    2860;   0.207;     5;     1
 19840803;    2550;   0.184;     5;     1
 19840804;    2670;   0.193;     5;     1
 19840805;    3390;   0.245;     5;     1
 19840806;    5380;   0.389;     5;     1
 19840807;    4170;   0.302;     5;     1
 19840808;    3470;   0.251;     5;     1
 19840809;    4290;   0.310;     5;     1
 19840810;    4020;   0.291;     5;     1
 19840811;    3330;   0.241;     5;     1
 19840812;    3330;   0.241;     5;     1
 19840813;    3440;   0.249;     5;     1
 19840814;    5360;   0.388;     5;     1
 19840815;   11100;   0.803;     5;     1
 19840816;    6280;   0.454;     5;     1
 19840817;    9150;   0.662;     9;     1
 19840818;    6350;   0.459;     5;     1
 19840819;    4330;   0.313;     5;     1
 19840820;    3700;   0.268;     5;     1
 19840821;    3520;   0.255;     5;     1
 19840822;    3160;   0.228;     5;     1
 19840823;    3320;   0.240;     5;     1
 19840824;    3240;   0.234;     5;     1
 19840825;    3180;   0.230;     5;     1
 19840826;    4200;   0.304;     9;     1
 19840827;    8630;   0.624;     9;     1
 19840828;    6170;   0.446;     9;     1
 19840829;    4590;   0.332;     9;     1
 19840830;    3680;   0.266;     5;     1
 19840831;    3800;   0.275;     9;     1
 19840901;    4100;   0.296;     5;     1
 19840902;    4000;   0.289;     5;     1
 19840903;    3900;   0.282;     5;     1
 19840904;    3900;   0.282;     5;     1
 19840905;   14000;   1.012;     5;     1
 19840906;   13000;   0.940;     5;     1
 19840907;   21000;   1.518;     5;     1
 19840908;   12800;   0.925;     9;     1
 19840909;   10000;   0.723;     9;     1
 19840910;   40000;   2.892;     9;     1
 19840911;   44000;   3.181;     9;     1
 19840912;   25000;   1.808;     5;     1
 19840913;   14000;   1.012;     5;     1
 19840914;   10200;   0.738;     5;     1
 19840915;   32700;   2.364;     9;     1
 19840916;  104000;   7.520;     9;     1
 19840917;   91000;   6.580;     9;     1
 19840918;   72000;   5.206;     9;     1
 19840919;   69000;   4.989;     9;     1
 19840920;   42000;   3.037;     5;     1
 19840921;   25100;   1.815;     5;     1
 19840922;   37900;   2.740;     9;     1
 19840923;   57400;   4.150;     9;     1
 19840924;  164000;  11.858;     9;     1
 19840925;  151000;  10.918;     9;     1
 19840926;  130000;   9.400;     9;     1
 19840927;  162000;  11.713;     9;     1
 19840928;   93000;   6.724;     9;     1
 19840929;   50800;   3.673;     9;     1
 19840930;   33700;   2.437;     5;     1
 19841001;   40100;   2.899;     5;     1
 19841002;  126000;   9.110;     9;     1
 19841003;   84300;   6.095;     9;     1
 19841004;   86500;   6.254;     9;     1
 19841005;  193000;  13.955;     9;     1
 19841006;  231000;  16.702;     9;     1
 19841007;  193000;  13.955;     9;     1
 19841008;  110000;   7.953;     9;     1
 19841009;   70100;   5.069;     9;     1
 19841010;   47000;   3.398;     5;     1
 19841011;   35000;   2.531;     5;     1
 19841012;   27000;   1.952;     5;     1
 19841013;   22000;   1.591;     5;     1
 19841014;   20000;   1.446;     9;     1
 19841015;   17000;   1.229;     5;     1
 19841016;   14800;   1.070;     5;     1
 19841017;   18500;   1.338;     5;     1
 19841018;   15000;   1.085;     5;     1
 19841019;   15800;   1.142;     5;     1
 19841020;   16000;   1.157;     5;     1
 19841021;   17000;   1.229;     5;     1
 19841022;   18000;   1.301;     5;     1
 19841023;   19100;   1.381;     5;     1
 19841024;   16200;   1.171;     5;     1
 19841025;   13500;   0.976;     5;     1
 19841026;   49700;   3.594;     5;     1
 19841027;   71900;   5.199;     9;     1
 19841028;   38000;   2.748;     9;     1
 19841029;   30600;   2.213;     5;     1
 19841030;   22500;   1.627;     5;     1
 19841031;   21500;   1.555;     5;     1
 19841101;   17700;   1.280;     5;     1
 19841102;   18300;   1.323;     5;     1
 19841103;   15000;   1.085;     5;     1
 19841104;   11500;   0.831;     5;     1
 19841105;   11200;   0.810;     5;     1
 19841106;   11000;   0.795;     5;     1
 19841107;    9900;   0.716;     5;     1
 19841108;   10400;   0.752;     5;     1
 19841109;    9900;   0.716;     5;     1
 19841110;    9190;   0.664;     5;     1
 19841111;    8820;   0.638;     9;     1
 19841112;    8810;   0.637;     5;     1
 19841113;    7850;   0.568;     5;     1
 19841114;    8320;   0.602;     5;     1
 19841115;   12300;   0.889;     5;     1
 19841116;   32000;   2.314;     9;     1
 19841117;   64800;   4.685;     9;     1
 19841118;   87800;   6.348;     9;     1
 19841119;   53300;   3.854;     9;     1
 19841120;   42900;   3.102;     9;     1
 19841121;   65700;   4.750;     9;     1
 19841122;   78500;   5.676;     9;     1
 19841123;   84000;   6.074;     9;     1
 19841124;   76200;   5.510;     9;     1
 19841125;   66700;   4.823;     9;     1
 19841126;   71700;   5.184;     9;     1
 19841127;  130000;   9.400;     9;     1
 19841128;   72500;   5.242;     9;     1
 19841129;   49900;   3.608;     9;     1
 19841130;   35900;   2.596;     9;     1
 19841201;   29600;   2.140;     9;     1
 19841202;   26800;   1.938;     9;     1
 19841203;   28600;   2.068;     9;     1
 19841204;   24200;   1.750;     5;     1
 19841205;   21000;   1.518;     5;     1
 19841206;   20300;   1.468;     9;     1
 19841207;   16400;   1.186;     5;     1
 19841208;   14700;   1.063;     9;     1
 19841209;   12200;   0.882;     5;     1
 19841210;   13200;   0.954;     5;     1
 19841211;   13600;   0.983;     5;     1
 19841212;   13200;   0.954;     5;     1
 19841213;   12500;   0.904;     5;     1
 19841214;   20000;   1.446;     5;     1
 19841215;   31700;   2.292;     9;     1
 19841216;   64100;   4.635;     9;     1
 19841217;  233000;  16.847;     9;     1
 19841218;  153000;  11.063;     9;     1
 19841219;  122000;   8.821;     9;     1
 19841220;   83700;   6.052;     9;     1
 19841221;   83400;   6.030;     9;     1
 19841222;   81100;   5.864;     9;     1
 19841223;   58100;   4.201;     9;     1
 19841224;   48000;   3.471;     9;     1
 19841225;   31400;   2.270;     9;     1
 19841226;   30000;   2.169;     9;     1
 19841227;   25500;   1.844;     9;     1
 19841228;   20900;   1.511;     9;     1
 19841229;   18000;   1.301;     9;     1
 19841230;   14000;   1.012;     9;     1
 19841231;   12500;   0.904;     5;     1
 19850101;   14300;   1.034;     9;     1
 19850102;   16800;   1.215;     5;     1
 19850103;   15300;   1.106;     5;     1
 19850104;   12500;   0.904;     5;     1
 19850105;   10800;   0.781;     5;     1
 19850106;    9790;   0.708;     5;     1
 19850107;   10500;   0.759;     5;     1
 19850108;   10200;   0.738;     5;     1
 19850109;    9620;   0.696;     5;     1
 19850110;   10800;   0.781;     5;     1
 19850111;    9170;   0.663;     5;     1
 19850112;    8380;   0.606;     5;     1
 19850113;   10500;   0.759;     9;     1
 19850114;   10000;   0.723;     5;     1
 19850115;   11000;   0.795;     5;     1
 19850116;   10200;   0.738;     5;     1
 19850117;   10000;   0.723;     5;     1
 19850118;   11900;   0.860;     5;     1
 19850119;   13400;   0.969;     5;     1
 19850120;   13100;   0.947;     9;     1
 19850121;   21800;   1.576;     9;     1
 19850122;  118000;   8.532;     9;     1
 19850123;  341000;  24.656;     9;     1
 19850124;  204000;  14.750;     9;     1
 19850125;  106000;   7.664;     9;     1
 19850126;  138000;   9.978;     9;     1
 19850127;  142000;  10.267;     9;     1
 19850128;  103000;   7.447;     9;     1
 19850129;   76200;   5.510;     9;     1
 19850130;   63400;   4.584;     9;     1
 19850131;   90600;   6.551;     9;     1
 19850201;  105000;   7.592;     9;     1
 19850202;  108000;   7.809;     9;     1
 19850203;  130000;   9.400;     9;     1
 19850204;   96700;   6.992;     9;     1
 19850205;   60700;   4.389;     9;     1
 19850206;   47200;   3.413;     9;     1
 19850207;   42800;   3.095;     9;     1
 19850208;   42600;   3.080;     9;     1
 19850209;   76500;   5.531;     9;     1
 19850210;   84700;   6.124;     9;     1
 19850211;   58100;   4.201;     9;     1
 19850212;   52200;   3.774;     9;     1
 19850213;   40700;   2.943;     9;     1
 19850214;   84100;   6.081;     9;     1
 19850215;  125000;   9.038;     9;     1
 19850216;  122000;   8.821;     9;     1
 19850217;  142000;  10.267;     9;     1
 19850218;  105000;   7.592;     9;     1
 19850219;   56000;   4.049;     9;     1
 19850220;   51500;   3.724;     9;     1
 19850221;   33100;   2.393;     5;     1
 19850222;   28700;   2.075;     5;     1
 19850223;   25900;   1.873;     5;     1
 19850224;   21800;   1.576;     9;     1
 19850225;   24400;   1.764;     9;     1
 19850226;   26200;   1.894;     5;     1
 19850227;   27700;   2.003;     5;     1
 19850228;   31500;   2.278;     5;     1
 19850301;   36200;   2.617;     9;     1
 19850302;   84700;   6.124;     9;     1
 19850303;   64100;   4.635;     9;     1
 19850304;   57800;   4.179;     9;     1
 19850305;   68500;   4.953;     9;     1
 19850306;   73000;   5.278;     9;     1
 19850307;   55200;   3.991;     9;     1
 19850308;   50100;   3.622;     9;     1
 19850309;   37800;   2.733;     9;     1
 19850310;   26500;   1.916;     9;     1
 19850311;   28100;   2.032;     5;     1
 19850312;   22500;   1.627;     5;     1
 19850313;   19200;   1.388;     5;     1
 19850314;   20000;   1.446;     5;     1
 19850315;   18600;   1.345;     5;     1
 19850316;   17000;   1.229;     5;     1
 19850317;   15400;   1.113;     5;     1
 19850318;   18700;   1.352;     5;     1
 19850319;   17700;   1.280;     5;     1
 19850320;   16900;   1.222;     5;     1
 19850321;   18600;   1.345;     5;     1
 19850322;   19600;   1.417;     5;     1
 19850323;   51800;   3.745;     9;     1
 19850324;   70500;   5.097;     9;     1
 19850325;   58200;   4.208;     9;     1
 19850326;   84600;   6.117;     9;     1
 19850327;   90000;   6.507;     9;     1
 19850328;   66900;   4.837;     9;     1
 19850329;   47000;   3.398;     9;     1
 19850330;   40700;   2.943;     9;     1
 19850331;   28600;   2.068;     9;     1
 19850401;   38100;   2.755;     9;     1
 19850402;   40000;   2.892;     9;     1
 19850403;   40900;   2.957;     9;     1
 19850404;   39300;   2.842;     9;     1
 19850405;   39500;   2.856;     9;     1
 19850406;   37000;   2.675;     9;     1
 19850407;   46200;   3.340;     9;     1
 19850408;  186000;  13.449;     9;     1
 19850409;  192000;  13.882;     9;     1
 19850410;  170000;  12.292;     9;     1
 19850411;  136000;   9.833;     9;     1
 19850412;  101000;   7.303;     9;     1
 19850413;  118000;   8.532;     9;     1
 19850414;  163000;  11.786;     9;     1
 19850415;  136000;   9.833;     9;     1
 19850416;  110000;   7.953;     9;     1
 19850417;   81600;   5.900;     9;     1
 19850418;   68800;   4.975;     9;     1
 19850419;   46000;   3.326;     9;     1
 19850420;   39700;   2.870;     9;     1
 19850421;   34300;   2.480;     9;     1
 19850422;   28700;   2.075;     9;     1
 19850423;   27300;   1.974;     5;     1
 19850424;   32200;   2.328;     9;     1
 19850425;   25700;   1.858;     5;     1
 19850426;   22600;   1.634;     5;     1
 19850427;   18200;   1.316;     9;     1
 19850428;   15600;   1.128;     9;     1
 19850429;   16300;   1.179;     5;     1
 19850430;   14900;   1.077;     5;     1
 19850501;   33200;   2.401;     9;     1
 19850502;   37000;   2.675;     5;     1
 19850503;   74600;   5.394;     9;     1
 19850504;   56100;   4.056;     9;     1
 19850505;   38100;   2.755;     9;     1
 19850506;   29400;   2.126;     5;     1
 19850507;   29000;   2.097;     5;     1
 19850508;  209000;  15.112;     9;     1
 19850509;  375000;  27.114;     9;     1
 19850510;  225000;  16.268;     9;     1
 19850511;  115000;   8.315;     9;     1
 19850512;   79400;   5.741;     9;     1
 19850513;   61300;   4.432;     9;     1
 19850514;   60500;   4.374;     9;     1
 19850515;   49900;   3.608;     9;     1
 19850516;   40200;   2.907;     9;     1
 19850517;   31000;   2.241;     9;     1
 19850518;   51600;   3.731;     9;     1
 19850519;   36100;   2.610;     9;     1
 19850520;   42400;   3.066;     9;     1
 19850521;   87300;   6.312;     9;     1
 19850522;   81800;   5.914;     9;     1
 19850523;   73200;   5.293;     9;     1
 19850524;   48500;   3.507;     9;     1
 19850525;   34600;   2.502;     9;     1
 19850526;   22700;   1.641;     9;     1
 19850527;   24000;   1.735;     9;     1
 19850528;   34900;   2.523;     9;     1
 19850529;   49800;   3.601;     9;     1
 19850530;   36800;   2.661;     9;     1
 19850531;   29700;   2.147;     9;     1
 19850601;   18400;   1.330;     9;     1
 19850602;   17700;   1.280;     9;     1
 19850603;   22400;   1.620;     5;     1
 19850604;   56100;   4.056;     9;     1
 19850605;   35500;   2.567;     9;     1
 19850606;   21500;   1.555;     9;     1
 19850607;   35700;   2.581;     9;     1
 19850608;   70100;   5.069;     9;     1
 19850609;   53400;   3.861;     9;     1
 19850610;   43200;   3.124;     9;     1
 19850611;   97300;   7.035;     9;     1
 19850612;   58600;   4.237;     9;     1
 19850613;   55200;   3.991;     9;     1
 19850614;   28900;   2.090;     5;     1
 19850615;   27500;   1.988;     9;     1
 19850616;   28600;   2.068;     9;     1
 19850617;   22100;   1.598;     5;     1
 19850618;   20700;   1.497;     9;     1
 19850619;   25500;   1.844;     9;     1
 19850620;   61100;   4.418;     9;     1
 19850621;   49000;   3.543;     9;     1
 19850622;   40100;   2.899;     9;     1
 19850623;   62300;   4.505;     9;     1
 19850624;   64700;   4.678;     9;     1
 19850625;   60900;   4.403;     9;     1
 19850626;   47700;   3.449;     9;     1
 19850627;   26500;   1.916;     5;     1
 19850628;   23200;   1.677;     5;     1
 19850629;   20100;   1.453;     9;     1
 19850630;   15800;   1.142;     9;     1
 19850701;   17400;   1.258;     5;     1
 19850702;   16200;   1.171;     5;     1
 19850703;   14100;   1.019;     5;     1
 19850704;   11800;   0.853;     5;     1
 19850705;   15200;   1.099;     5;     1
 19850706;   27200;   1.967;     9;     1
 19850707;   45500;   3.290;     9;     1
 19850708;   23900;   1.728;     9;     1
 19850709;   15800;   1.142;     9;     1
 19850710;   14600;   1.056;     5;     1
 19850711;   12100;   0.875;     5;     1
 19850712;   10100;   0.730;     5;     1
 19850713;    8790;   0.636;     5;     1
 19850714;    8670;   0.627;     5;     1
 19850715;   24100;   1.743;     9;     1
 19850716;   22400;   1.620;     9;     1
 19850717;   17200;   1.244;     9;     1
 19850718;   15000;   1.085;     9;     1
 19850719;   19300;   1.395;     9;     1
 19850720;   15800;   1.142;     5;     1
 19850721;   13500;   0.976;     5;     1
 19850722;   12900;   0.933;     9;     1
 19850723;   10200;   0.738;     5;     1
 19850724;    9530;   0.689;     5;     1
 19850725;    8430;   0.610;     5;     1
 19850726;    8330;   0.602;     5;     1
 19850727;    7910;   0.572;     5;     1
 19850728;    7810;   0.565;     5;     1
 19850729;   13100;   0.947;     9;     1
 19850730;   15600;   1.128;     9;     1
 19850731;   13600;   0.983;     5;     1
 19850801;   12600;   0.911;     9;     1
 19850802;    9490;   0.686;     9;     1
 19850803;    8070;   0.583;     5;     1
 19850804;    9890;   0.715;     9;     1
 19850805;   10900;   0.788;     9;     1
 19850806;   27200;   1.967;     9;     1
 19850807;   53900;   3.897;     9;     1
 19850808;   31500;   2.278;     9;     1
 19850809;   19000;   1.374;     5;     1
 19850810;   13900;   1.005;     5;     1
 19850811;   12100;   0.875;     5;     1
 19850812;   11200;   0.810;     5;     1
 19850813;   10000;   0.723;     5;     1
 19850814;    7990;   0.578;     5;     1
 19850815;    7380;   0.534;     5;     1
 19850816;    7230;   0.523;     5;     1
 19850817;    6770;   0.489;     5;     1
 19850818;    6350;   0.459;     5;     1
 19850819;    7140;   0.516;     5;     1
 19850820;    7710;   0.557;     5;     1
 19850821;    7390;   0.534;     5;     1
 19850822;    7540;   0.545;     5;     1
 19850823;    6470;   0.468;     5;     1
 19850824;    5800;   0.419;     5;     1
 19850825;   12300;   0.889;     9;     1
 19850826;   19100;   1.381;     5;     1
 19850827;   21900;   1.583;     5;     1
 19850828;   16000;   1.157;     5;     1
 19850829;   11300;   0.817;     5;     1
 19850830;    8900;   0.644;     5;     1
 19850831;    7580;   0.548;     5;     1
 19850901;    5700;   0.412;     5;     1
 19850902;    4800;   0.347;     5;     1
 19850903;    7250;   0.524;     5;     1
 19850904;   16800;   1.215;     5;     1
 19850905;   10200;   0.738;     5;     1
 19850906;   16900;   1.222;     5;     1
 19850907;   19100;   1.381;     5;     1
 19850908;   12300;   0.889;     5;     1
 19850909;    9600;   0.694;     5;     1
 19850910;    7640;   0.552;     5;     1
 19850911;    6840;   0.495;     5;     1
 19850912;    5590;   0.404;     5;     1
 19850913;    5930;   0.429;     5;     1
 19850914;    7550;   0.546;     5;     1
 19850915;    7320;   0.529;     5;     1
 19850916;    6020;   0.435;     5;     1
 19850917;    5270;   0.381;     5;     1
 19850918;    4870;   0.352;     5;     1
 19850919;    4690;   0.339;     5;     1
 19850920;    4260;   0.308;     5;     1
 19850921;    2130;   0.154;     5;     1
 19850922;    4050;   0.293;     5;     1
 19850923;    3660;   0.265;     5;     1
 19850924;    3540;   0.256;     9;     1
 19850925;    3540;   0.256;     9;     1
 19850926;    3350;   0.242;     5;     1
 19850927;    3370;   0.244;     5;     1
 19850928;    3290;   0.238;     5;     1
 19850929;    3240;   0.234;     5;     1
 19850930;    2210;   0.160;     5;     1
 19851001;    4100;   0.296;     5;     1
 19851002;    3830;   0.277;     5;     1
 19851003;    3900;   0.282;     5;     1
 19851004;    3510;   0.254;     5;     1
 19851005;    3500;   0.253;     5;     1
 19851006;    3620;   0.262;     5;     1
 19851007;    3440;   0.249;     5;     1
 19851008;    3350;   0.242;     5;     1
 19851009;    3610;   0.261;     5;     1
 19851010;    3290;   0.238;     5;     1
 19851011;    3470;   0.251;     5;     1
 19851012;    2990;   0.216;     5;     1
 19851013;    3250;   0.235;     5;     1
 19851014;    2920;   0.211;     5;     1
 19851015;    3030;   0.219;     5;     1
 19851016;    3180;   0.230;     5;     1
 19851017;    2920;   0.211;     5;     1
 19851018;    3060;   0.221;     5;     1
 19851019;    2710;   0.196;     5;     1
 19851020;    2790;   0.202;     5;     1
 19851021;    2720;   0.197;     5;     1
 19851022;    2900;   0.210;     5;     1
 19851023;    2740;   0.198;     5;     1
 19851024;    2980;   0.215;     5;     1
 19851025;    2920;   0.211;     5;     1
 19851026;    2820;   0.204;     5;     1
 19851027;    2820;   0.204;     5;     1
 19851028;    2830;   0.205;     5;     1
 19851029;    2760;   0.200;     5;     1
 19851030;    2950;   0.213;     5;     1
 19851031;    3120;   0.226;     5;     1
 19851101;    3730;   0.270;     5;     1
 19851102;    3230;   0.234;     5;     1
 19851103;    3360;   0.243;     5;     1
 19851104;    3400;   0.246;     5;     1
 19851105;    4970;   0.359;     5;     1
 19851106;    8900;   0.644;     5;     1
 19851107;   10900;   0.788;     5;     1
 19851108;    8540;   0.617;     5;     1
 19851109;   17500;   1.265;     9;     1
 19851110;   38700;   2.798;     9;     1
 19851111;   59100;   4.273;     9;     1
 19851112;   29000;   2.097;     5;     1
 19851113;   16000;   1.157;     5;     1
 19851114;   12300;   0.889;     5;     1
 19851115;    9530;   0.689;     5;     1
 19851116;    8030;   0.581;     9;     1
 19851117;    6500;   0.470;     9;     1
 19851118;    6250;   0.452;     5;     1
 19851119;    5610;   0.406;     5;     1
 19851120;    5620;   0.406;     5;     1
 19851121;    5480;   0.396;     5;     1
 19851122;    4770;   0.345;     5;     1
 19851123;    4780;   0.346;     5;     1
 19851124;    4820;   0.349;     5;     1
 19851125;    4980;   0.360;     5;     1
 19851126;    4880;   0.353;     5;     1
 19851127;    4640;   0.335;     5;     1
 19851128;    4440;   0.321;     5;     1
 19851129;    4730;   0.342;     5;     1
 19851130;    4920;   0.356;     5;     1
 19851201;   10400;   0.752;     5;     1
 19851202;   11800;   0.853;     9;     1
 19851203;   16100;   1.164;     9;     1
 19851204;   17400;   1.258;     5;     1
 19851205;   17200;   1.244;     9;     1
 19851206;   14000;   1.012;     9;     1
 19851207;   12900;   0.933;     9;     1
 19851208;   10800;   0.781;     9;     1
 19851209;   11500;   0.831;     5;     1
 19851210;   25400;   1.837;     9;     1
 19851211;   20100;   1.453;     9;     1
 19851212;   15300;   1.106;     9;     1
 19851213;   12500;   0.904;     9;     1
 19851214;   10700;   0.774;     9;     1
 19851215;   10100;   0.730;     9;     1
 19851216;    9520;   0.688;     5;     1
 19851217;    9710;   0.702;     9;     1
 19851218;    9030;   0.653;     5;     1
 19851219;    8770;   0.634;     9;     1
 19851220;    7880;   0.570;     5;     1
 19851221;    7440;   0.538;     9;     1
 19851222;    7190;   0.520;     9;     1
 19851223;    7490;   0.542;     9;     1
 19851224;    7110;   0.514;     9;     1
 19851225;   28600;   2.068;     9;     1
 19851226;   99300;   7.180;     9;     1
 19851227;   70800;   5.119;     9;     1
 19851228;   57600;   4.165;     9;     1
 19851229;  145000;  10.484;     9;     1
 19851230;   85300;   6.168;     9;     1
 19851231;   44000;   3.181;     9;     1
 19860101;   31600;   2.285;     9;     1
 19860102;   30500;   2.205;     9;     1
 19860103;   39600;   2.863;     9;     1
 19860104;   43700;   3.160;     9;     1
 19860105;   32400;   2.343;     9;     1
 19860106;   30000;   2.169;     9;     1
 19860107;   23800;   1.721;     9;     1
 19860108;   18500;   1.338;     9;     1
 19860109;   21200;   1.533;     9;     1
 19860110;   19900;   1.439;     9;     1
 19860111;  134000;   9.689;     9;     1
 19860112;  244000;  17.642;     9;     1
 19860113;  143000;  10.340;     9;     1
 19860114;  289000;  20.896;     9;     1
 19860115;  326000;  23.571;     9;     1
 19860116;  167000;  12.075;     9;     1
 19860117;  101000;   7.303;     9;     1
 19860118;   69600;   5.032;     9;     1
 19860119;   70400;   5.090;     9;     1
 19860120;  129000;   9.327;     9;     1
 19860121;   94100;   6.804;     9;     1
 19860122;   73500;   5.314;     9;     1
 19860123;   97800;   7.071;     9;     1
 19860124;  349000;  25.234;     9;     1
 19860125;  174000;  12.581;     9;     1
 19860126;  103000;   7.447;     9;     1
 19860127;   71000;   5.134;     9;     1
 19860128;   47300;   3.420;     9;     1
 19860129;   42600;   3.080;     9;     1
 19860130;   31800;   2.299;     9;     1
 19860131;   27600;   1.996;     9;     1
 19860201;   23700;   1.714;     9;     1
 19860202;   21400;   1.547;     9;     1
 19860203;   23200;   1.677;     9;     1
 19860204;   22300;   1.612;     9;     1
 19860205;   21100;   1.526;     9;     1
 19860206;   20500;   1.482;     9;     1
 19860207;   20200;   1.461;     9;     1
 19860208;   16400;   1.186;     9;     1
 19860209;   15400;   1.113;     9;     1
 19860210;   15800;   1.142;     9;     1
 19860211;   15300;   1.106;     9;     1
 19860212;   15100;   1.092;     9;     1
 19860213;   14700;   1.063;     9;     1
 19860214;   15200;   1.099;     9;     1
 19860215;   13000;   0.940;     9;     1
 19860216;   12700;   0.918;     9;     1
 19860217;   15900;   1.150;     9;     1
 19860218;   22500;   1.627;     9;     1
 19860219;   48300;   3.492;     9;     1
 19860220;   28600;   2.068;     9;     1
 19860221;   22800;   1.649;     9;     1
 19860222;   19700;   1.424;     9;     1
 19860223;   32200;   2.328;     9;     1
 19860224;  108000;   7.809;     9;     1
 19860225;   62300;   4.505;     9;     1
 19860226;   41700;   3.015;     9;     1
 19860227;   28900;   2.090;     9;     1
 19860228;   26400;   1.909;     9;     1
 19860301;   26900;   1.945;     9;     1
 19860302;   24800;   1.793;     9;     1
 19860303;   30300;   2.191;     9;     1
 19860304;   26100;   1.887;     9;     1
 19860305;   27500;   1.988;     9;     1
 19860306;   32400;   2.343;     9;     1
 19860307;   66300;   4.794;     9;     1
 19860308;   47000;   3.398;     9;     1
 19860309;   31600;   2.285;     9;     1
 19860310;   33200;   2.401;     9;     1
 19860311;   27400;   1.981;     9;     1
 19860312;   26100;   1.887;     9;     1
 19860313;   26600;   1.923;     9;     1
 19860314;   28500;   2.061;     9;     1
 19860315;   22900;   1.656;     9;     1
 19860316;   23000;   1.663;     9;     1
 19860317;   28800;   2.082;     9;     1
 19860318;   31700;   2.292;     9;     1
 19860319;   33300;   2.408;     9;     1
 19860320;   30800;   2.227;     9;     1
 19860321;   42300;   3.058;     9;     1
