## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19831230;    8500;   0.739;     9;     1
 19831231;    7000;   0.608;     9;     1
 19840101;    5590;   0.486;     9;     1
 19840102;    4420;   0.384;     9;     1
 19840103;    7550;   0.656;     9;     1
 19840104;    8940;   0.777;     9;     1
 19840105;    6250;   0.543;     9;     1
 19840106;    8940;   0.777;     9;     1
 19840107;    7550;   0.656;     9;     1
 19840108;    6250;   0.543;     9;     1
 19840109;    5000;   0.435;     9;     1
 19840110;    4420;   0.384;     9;     1
 19840111;    4420;   0.384;     9;     1
 19840112;    3870;   0.336;     9;     1
 19840113;    3870;   0.336;     9;     1
 19840114;   14500;   1.260;     9;     1
 19840115;   28600;   2.486;     9;     1
 19840116;   19000;   1.651;     9;     1
 19840117;   20800;   1.808;     9;     1
 19840118;   21800;   1.895;     9;     1
 19840119;   20800;   1.808;     9;     1
 19840120;   17200;   1.495;     9;     1
 19840121;   18100;   1.573;     9;     1
 19840122;   22800;   1.982;     9;     1
 19840123;   26200;   2.277;     9;     1
 19840124;   51000;   4.433;     9;     1
 19840125;   36400;   3.164;     9;     1
 19840126;   30300;   2.634;     9;     1
 19840127;   29100;   2.529;     9;     1
 19840128;   25200;   2.190;     9;     1
 19840129;   22800;   1.982;     9;     1
 19840130;   20800;   1.808;     9;     1
 19840131;   20000;   1.738;     9;     1
 19840201;   19000;   1.651;     9;     1
 19840202;   22800;   1.982;     9;     1
 19840203;   20000;   1.738;     9;     1
 19840204;   24000;   2.086;     9;     1
 19840205;   25200;   2.190;     9;     1
 19840206;   24000;   2.086;     9;     1
 19840207;   36400;   3.164;     9;     1
 19840208;   71000;   6.171;     9;     1
 19840209;   61500;   5.346;     9;     1
 19840210;   41100;   3.572;     9;     1
 19840211;   35500;   3.086;     9;     1
 19840212;   35500;   3.086;     9;     1
 19840213;   26200;   2.277;     9;     1
 19840214;   24000;   2.086;     9;     1
 19840215;   20000;   1.738;     9;     1
 19840216;   18100;   1.573;     9;     1
 19840217;   16200;   1.408;     9;     1
 19840218;   14500;   1.260;     9;     1
 19840219;   13600;   1.182;     9;     1
 19840220;   14500;   1.260;     9;     1
 19840221;   13600;   1.182;     9;     1
 19840222;   13600;   1.182;     9;     1
 19840223;   12800;   1.113;     9;     1
 19840224;   12000;   1.043;     9;     1
 19840225;   11100;   0.965;     9;     1
 19840226;   11100;   0.965;     9;     1
 19840227;   10500;   0.913;     9;     1
 19840228;   10500;   0.913;     9;     1
 19840229;   10500;   0.913;     9;     1
 19840301;   11600;   1.008;     9;     1
 19840302;   10600;   0.921;     9;     1
 19840303;   10600;   0.921;     9;     1
 19840304;    9800;   0.852;     9;     1
 19840305;    9000;   0.782;     9;     1
 19840306;    8190;   0.712;     9;     1
 19840307;    7500;   0.652;     9;     1
 19840308;    8190;   0.712;     9;     1
 19840309;    7500;   0.652;     9;     1
 19840310;    6800;   0.591;     9;     1
 19840311;    6150;   0.535;     9;     1
 19840312;    7500;   0.652;     9;     1
 19840313;    6800;   0.591;     9;     1
 19840314;    7500;   0.652;     9;     1
 19840315;    8190;   0.712;     9;     1
 19840316;    9000;   0.782;     9;     1
 19840317;    9800;   0.852;     9;     1
 19840318;    9800;   0.852;     9;     1
 19840319;    9800;   0.852;     9;     1
 19840320;    9800;   0.852;     9;     1
 19840321;   10600;   0.921;     9;     1
 19840322;   15600;   1.356;     9;     1
 19840323;   19200;   1.669;     9;     1
 19840324;   18000;   1.565;     9;     1
 19840325;   19200;   1.669;     9;     1
 19840326;   26100;   2.269;     9;     1
 19840327;   27600;   2.399;     9;     1
 19840328;   27500;   2.390;     9;     1
 19840329;   42700;   3.711;     9;     1
 19840330;   27500;   2.390;     9;     1
 19840331;   25200;   2.190;     9;     1
 19840401;   32000;   2.781;     9;     1
 19840402;   32000;   2.781;     9;     1
 19840403;   24000;   2.086;     9;     1
 19840404;   24600;   2.138;     9;     1
 19840405;   26100;   2.269;     9;     1
 19840406;   23200;   2.017;     9;     1
 19840407;   20500;   1.782;     9;     1
 19840408;   19200;   1.669;     9;     1
 19840409;   18000;   1.565;     9;     1
 19840410;   16700;   1.452;     9;     1
 19840411;   14600;   1.269;     9;     1
 19840412;   14600;   1.269;     9;     1
 19840413;   15600;   1.356;     9;     1
 19840414;   16700;   1.452;     9;     1
 19840415;   18000;   1.565;     9;     1
 19840416;   18000;   1.565;     9;     1
 19840417;   14600;   1.269;     9;     1
 19840418;   12500;   1.086;     9;     1
 19840419;   14600;   1.269;     9;     1
 19840420;   13500;   1.173;     9;     1
 19840421;   15600;   1.356;     9;     1
 19840422;   16700;   1.452;     9;     1
 19840423;   19200;   1.669;     9;     1
 19840424;   19200;   1.669;     9;     1
 19840425;   20500;   1.782;     9;     1
 19840426;   18000;   1.565;     9;     1
 19840427;   18000;   1.565;     9;     1
 19840428;   15600;   1.356;     9;     1
 19840429;   13500;   1.173;     9;     1
 19840430;   12500;   1.086;     9;     1
 19840501;   13500;   1.173;     9;     1
 19840502;   23200;   2.017;     9;     1
 19840503;   19200;   1.669;     9;     1
 19840504;   14600;   1.269;     9;     1
 19840505;   14600;   1.269;     9;     1
 19840506;   23200;   2.017;     9;     1
 19840507;   19200;   1.669;     9;     1
 19840508;   14600;   1.269;     9;     1
 19840509;   13500;   1.173;     9;     1
 19840510;   16700;   1.452;     9;     1
 19840511;   14600;   1.269;     9;     1
 19840512;   12500;   1.086;     9;     1
 19840513;   11600;   1.008;     9;     1
 19840514;   11600;   1.008;     9;     1
 19840515;   11600;   1.008;     9;     1
 19840516;   11600;   1.008;     9;     1
 19840517;   12500;   1.086;     9;     1
 19840518;   11600;   1.008;     9;     1
 19840519;   14600;   1.269;     9;     1
 19840520;   16700;   1.452;     9;     1
 19840521;   15600;   1.356;     9;     1
 19840522;   13500;   1.173;     9;     1
 19840523;   12500;   1.086;     9;     1
 19840524;   11600;   1.008;     9;     1
 19840525;   10600;   0.921;     9;     1
 19840526;   18000;   1.565;     9;     1
 19840527;   15600;   1.356;     9;     1
 19840528;   16700;   1.452;     9;     1
 19840529;   19200;   1.669;     9;     1
 19840530;   21700;   1.886;     9;     1
 19840531;   20500;   1.782;     9;     1
 19840601;   19200;   1.669;     9;     1
 19840602;   23200;   2.017;     9;     1
 19840603;   24000;   2.086;     9;     1
 19840604;   26200;   2.277;     9;     1
 19840605;   29200;   2.538;     9;     1
 19840606;   27600;   2.399;     9;     1
 19840607;   24000;   2.086;     9;     1
 19840608;   27600;   2.399;     9;     1
 19840609;   24600;   2.138;     9;     1
 19840610;   20500;   1.782;     9;     1
 19840611;   20500;   1.782;     9;     1
 19840612;   15600;   1.356;     9;     1
 19840613;   15600;   1.356;     9;     1
 19840614;   13500;   1.173;     9;     1
 19840615;   12500;   1.086;     9;     1
 19840616;   11600;   1.008;     9;     1
 19840617;    9800;   0.852;     9;     1
 19840618;    9000;   0.782;     9;     1
 19840619;    9800;   0.852;     9;     1
 19840620;   10600;   0.921;     9;     1
 19840621;   13500;   1.173;     9;     1
 19840622;   16700;   1.452;     9;     1
 19840623;   13500;   1.173;     9;     1
 19840624;   12500;   1.086;     9;     1
 19840625;   11600;   1.008;     9;     1
 19840626;   10600;   0.921;     9;     1
 19840627;    9800;   0.852;     9;     1
 19840628;    9000;   0.782;     9;     1
 19840629;    8190;   0.712;     9;     1
 19840630;    6150;   0.535;     9;     1
 19840701;    5500;   0.478;     9;     1
 19840702;    4940;   0.429;     9;     1
 19840703;    4940;   0.429;     9;     1
 19840704;    4940;   0.429;     9;     1
 19840705;    4400;   0.382;     9;     1
 19840706;    4400;   0.382;     9;     1
 19840707;    4400;   0.382;     9;     1
 19840708;    3900;   0.339;     9;     1
 19840709;    3420;   0.297;     9;     1
 19840710;    2240;   0.195;     9;     1
 19840711;    2590;   0.225;     9;     1
 19840712;    2590;   0.225;     9;     1
 19840713;    2240;   0.195;     9;     1
 19840714;    2240;   0.195;     9;     1
 19840715;    1910;   0.166;     9;     1
 19840716;    2240;   0.195;     9;     1
 19840717;    2590;   0.225;     9;     1
 19840718;    2590;   0.225;     9;     1
 19840719;    2590;   0.225;     9;     1
 19840720;    2590;   0.225;     9;     1
 19840721;    2240;   0.195;     9;     1
 19840722;    2590;   0.225;     9;     1
 19840723;    2240;   0.195;     9;     1
 19840724;    1910;   0.166;     9;     1
 19840725;    1910;   0.166;     9;     1
 19840726;    1610;   0.140;     9;     0
 19840727;    1610;   0.140;     9;     0
 19840728;    1610;   0.140;     9;     0
 19840729;    1610;   0.140;     9;     0
 19840730;    1610;   0.140;     9;     0
 19840731;    1610;   0.140;     9;     0
 19840801;    2370;   0.206;     9;     1
 19840802;    2840;   0.247;     9;     1
 19840803;    1930;   0.168;     9;     1
 19840804;    1930;   0.168;     9;     1
 19840805;    2370;   0.206;     9;     1
 19840806;    2370;   0.206;     9;     1
 19840807;    1930;   0.168;     9;     1
 19840808;    1930;   0.168;     9;     1
 19840809;    2370;   0.206;     9;     1
 19840810;    2840;   0.247;     9;     0
 19840811;    2840;   0.247;     9;     0
 19840812;    2840;   0.247;     9;     0
 19840813;    2840;   0.247;     9;     0
 19840814;    2840;   0.247;     9;     0
 19840815;    2840;   0.247;     9;     0
 19840816;    2840;   0.247;     9;     0
 19840817;    2840;   0.247;     9;     0
 19840818;    2840;   0.247;     9;     0
 19840819;    2370;   0.206;     9;     1
 19840820;    2840;   0.247;     9;     1
 19840821;    2370;   0.206;     9;     1
 19840822;    2840;   0.247;     9;     1
 19840823;    2840;   0.247;     9;     1
 19840824;    3870;   0.336;     9;     1
 19840825;    3870;   0.336;     9;     1
 19840826;    3340;   0.290;     9;     1
 19840827;    3340;   0.290;     9;     1
 19840828;    2370;   0.206;     9;     1
 19840829;    1530;   0.133;     9;     1
 19840830;     819;   0.071;     9;     1
 19840831;    1160;   0.101;     9;     1
 19840901;    1160;   0.101;     9;     1
 19840902;    1160;   0.101;     9;     1
 19840903;     819;   0.071;     9;     1
 19840904;    1160;   0.101;     9;     1
 19840905;    1160;   0.101;     9;     1
 19840906;    1530;   0.133;     9;     0
 19840907;    1530;   0.133;     9;     0
 19840908;    1530;   0.133;     9;     0
 19840909;    1530;   0.133;     9;     0
 19840910;    1530;   0.133;     9;     0
 19840911;    2840;   0.247;     9;     1
 19840912;    1930;   0.168;     9;     1
 19840913;    1160;   0.101;     9;     1
 19840914;    1530;   0.133;     9;     1
 19840915;    1160;   0.101;     9;     1
 19840916;    2840;   0.247;     9;     1
 19840917;    2370;   0.206;     9;     1
 19840918;    1160;   0.101;     9;     1
 19840919;    8250;   0.717;     9;     1
 19840920;    6250;   0.543;     9;     1
 19840921;    5000;   0.435;     9;     1
 19840922;    5590;   0.486;     9;     1
 19840923;   12000;   1.043;     9;     1
 19840924;   20000;   1.738;     9;     1
 19840925;   12000;   1.043;     9;     1
 19840926;    8940;   0.777;     9;     1
 19840927;    7550;   0.656;     9;     1
 19840928;    5590;   0.486;     9;     1
 19840929;    8250;   0.717;     9;     1
 19840930;   14500;   1.260;     9;     1
 19841001;    8940;   0.777;     9;     1
 19841002;   14500;   1.260;     9;     1
 19841003;   14500;   1.260;     9;     1
 19841004;   18100;   1.573;     9;     1
 19841005;   39500;   3.433;     9;     1
 19841006;   39500;   3.433;     9;     1
 19841007;   26200;   2.277;     9;     1
 19841008;   20000;   1.738;     9;     1
 19841009;   16200;   1.408;     9;     1
 19841010;   14500;   1.260;     9;     1
 19841011;   12800;   1.113;     9;     1
 19841012;   11100;   0.965;     9;     1
 19841013;    9690;   0.842;     9;     1
 19841014;    7000;   0.608;     9;     1
 19841015;    6090;   0.529;     9;     1
 19841016;    5590;   0.486;     9;     1
 19841017;    5190;   0.451;     9;     1
 19841018;    4800;   0.417;     9;     1
 19841019;    4690;   0.408;     9;     1
 19841020;    6800;   0.591;     9;     1
 19841021;    5800;   0.504;     9;     1
 19841022;    5590;   0.486;     9;     1
 19841023;    5000;   0.435;     9;     1
 19841024;    5000;   0.435;     9;     1
 19841025;    4420;   0.384;     9;     1
 19841026;    6900;   0.600;     9;     1
 19841027;    6900;   0.600;     9;     1
 19841028;    6250;   0.543;     9;     1
 19841029;    5590;   0.486;     9;     1
 19841030;    5000;   0.435;     9;     1
 19841031;    5000;   0.435;     9;     1
 19841101;    5000;   0.435;     9;     1
 19841102;    5000;   0.435;     9;     1
 19841103;    6250;   0.543;     9;     1
 19841104;    6250;   0.543;     9;     1
 19841105;    6900;   0.600;     9;     1
 19841106;   26200;   2.277;     9;     1
 19841107;   20800;   1.808;     9;     1
 19841108;   17200;   1.495;     9;     1
 19841109;   16200;   1.408;     9;     1
 19841110;   14500;   1.260;     9;     1
 19841111;   13600;   1.182;     9;     1
 19841112;   12000;   1.043;     9;     1
 19841113;    8250;   0.717;     9;     1
 19841114;    8250;   0.717;     9;     1
 19841115;   12800;   1.113;     9;     1
 19841116;   16200;   1.408;     9;     1
 19841117;   20800;   1.808;     9;     1
 19841118;   18100;   1.573;     9;     1
 19841119;   16200;   1.408;     9;     1
 19841120;   18100;   1.573;     9;     1
 19841121;   17200;   1.495;     9;     1
 19841122;   19000;   1.651;     9;     1
 19841123;   22800;   1.982;     9;     1
 19841124;   20800;   1.808;     9;     1
 19841125;   18100;   1.573;     9;     1
 19841126;   19000;   1.651;     9;     1
 19841127;   21800;   1.895;     9;     1
 19841128;   18100;   1.573;     9;     1
 19841129;   16200;   1.408;     9;     1
 19841130;   15300;   1.330;     9;     1
 19841201;   24000;   2.086;     9;     1
 19841202;   42700;   3.711;     9;     1
 19841203;   27500;   2.390;     9;     1
 19841204;   42700;   3.711;     9;     1
 19841205;   35500;   3.086;     9;     1
 19841206;   32000;   2.781;     9;     1
 19841207;   26200;   2.277;     9;     1
 19841208;   24000;   2.086;     9;     1
 19841209;   21800;   1.895;     9;     1
 19841210;   20000;   1.738;     9;     1
 19841211;   18100;   1.573;     9;     1
 19841212;   17200;   1.495;     9;     1
 19841213;   15300;   1.330;     9;     1
 19841214;   16200;   1.408;     9;     1
 19841215;   14500;   1.260;     9;     1
 19841216;   13600;   1.182;     9;     1
 19841217;   13600;   1.182;     9;     1
 19841218;   15300;   1.330;     9;     1
 19841219;   16200;   1.408;     9;     1
 19841220;   13600;   1.182;     9;     1
 19841221;   16200;   1.408;     9;     1
 19841222;   15300;   1.330;     9;     1
 19841223;   13600;   1.182;     9;     1
 19841224;   12800;   1.113;     9;     1
 19841225;   12800;   1.113;     9;     1
 19841226;   12800;   1.113;     9;     1
 19841227;   12000;   1.043;     9;     1
 19841228;   11100;   0.965;     9;     1
 19841229;   10500;   0.913;     9;     1
 19841230;    8940;   0.777;     9;     1
 19841231;   10500;   0.913;     9;     1
 19850101;   12800;   1.113;     9;     1
 19850102;    8550;   0.743;     9;     1
 19850103;    7800;   0.678;     9;     1
 19850104;    7800;   0.678;     9;     1
 19850105;   16700;   1.452;     9;     1
 19850106;   19000;   1.651;     9;     1
 19850107;   11800;   1.026;     9;     1
 19850108;    6440;   0.560;     9;     1
 19850109;    8550;   0.743;     9;     1
 19850110;    7800;   0.678;     9;     1
 19850111;   10100;   0.878;     9;     1
 19850112;   13600;   1.182;     9;     1
 19850113;   12800;   1.113;     9;     1
 19850114;    9300;   0.808;     9;     1
 19850115;    5190;   0.451;     9;     1
 19850116;    3150;   0.274;     9;     1
 19850117;    4100;   0.356;     9;     1
 19850118;    9300;   0.808;     9;     1
 19850119;   19000;   1.651;     9;     1
 19850120;   12800;   1.113;     9;     1
 19850121;    9300;   0.808;     9;     1
 19850122;   16700;   1.452;     9;     1
 19850123;   25200;   2.190;     9;     1
 19850124;   20200;   1.756;     9;     1
 19850125;   13600;   1.182;     9;     1
 19850126;   15600;   1.356;     9;     1
 19850127;   21300;   1.851;     9;     1
 19850128;   16700;   1.452;     9;     1
 19850129;   16700;   1.452;     9;     1
 19850130;   22600;   1.964;     9;     1
 19850131;   25200;   2.190;     9;     1
 19850201;   22600;   1.964;     9;     1
 19850202;   22600;   1.964;     9;     1
 19850203;   20200;   1.756;     9;     1
 19850204;   19000;   1.651;     9;     1
 19850205;   15600;   1.356;     9;     1
 19850206;   14600;   1.269;     9;     1
 19850207;   13600;   1.182;     9;     1
 19850208;   13600;   1.182;     9;     1
 19850209;   17800;   1.547;     9;     1
 19850210;   19000;   1.651;     9;     1
 19850211;   16700;   1.452;     9;     1
 19850212;   14600;   1.269;     9;     1
 19850213;   21300;   1.851;     9;     1
 19850214;   23800;   2.069;     9;     1
 19850215;   42700;   3.711;     9;     1
 19850216;   42700;   3.711;     9;     1
 19850217;   46000;   3.998;     9;     1
 19850218;   50000;   4.346;     9;     1
 19850219;   32400;   2.816;     9;     1
 19850220;   26600;   2.312;     9;     1
 19850221;   23800;   2.069;     9;     1
 19850222;   21300;   1.851;     9;     1
 19850223;   19000;   1.651;     9;     1
 19850224;   16700;   1.452;     9;     1
 19850225;   13600;   1.182;     9;     1
 19850226;   13600;   1.182;     9;     1
 19850227;   11800;   1.026;     9;     1
 19850228;   11800;   1.026;     9;     1
 19850301;   11800;   1.026;     9;     1
 19850302;   15600;   1.356;     9;     1
 19850303;   13600;   1.182;     9;     1
 19850304;   15600;   1.356;     9;     1
 19850305;   15600;   1.356;     9;     1
 19850306;   11800;   1.026;     9;     0
 19850307;   11800;   1.026;     9;     0
 19850308;   11800;   1.026;     9;     0
 19850309;   11800;   1.026;     9;     0
 19850310;   11800;   1.026;     9;     0
 19850311;   11800;   1.026;     9;     0
 19850312;   11800;   1.026;     9;     0
 19850313;   11000;   0.956;     9;     1
 19850314;   11800;   1.026;     9;     1
 19850315;   11800;   1.026;     9;     1
 19850316;   11800;   1.026;     9;     1
 19850317;   11000;   0.956;     9;     1
 19850318;   10100;   0.878;     9;     1
 19850319;    9300;   0.808;     9;     1
 19850320;   10100;   0.878;     9;     1
 19850321;   11000;   0.956;     9;     1
 19850322;   11800;   1.026;     9;     1
 19850323;   17800;   1.547;     9;     1
 19850324;   15600;   1.356;     9;     1
 19850325;   15600;   1.356;     9;     1
 19850326;   20200;   1.756;     9;     1
 19850327;   21300;   1.851;     9;     1
 19850328;   21300;   1.851;     9;     1
 19850329;   19000;   1.651;     9;     1
 19850330;   19000;   1.651;     9;     1
 19850331;   17800;   1.547;     9;     1
 19850401;   19000;   1.651;     9;     1
 19850402;   19000;   1.651;     9;     1
 19850403;   21300;   1.851;     9;     1
 19850404;   21300;   1.851;     9;     1
 19850405;   30800;   2.677;     9;     1
 19850406;   50000;   4.346;     9;     1
 19850407;   32400;   2.816;     9;     1
 19850408;   46200;   4.016;     9;     1
 19850409;   50000;   4.346;     9;     1
 19850410;   39000;   3.390;     9;     1
 19850411;   29300;   2.547;     9;     1
 19850412;   26600;   2.312;     9;     1
 19850413;   29300;   2.547;     9;     1
 19850414;   30800;   2.677;     9;     1
 19850415;   29300;   2.547;     9;     1
 19850416;   25200;   2.190;     9;     1
 19850417;   23800;   2.069;     9;     1
 19850418;   22600;   1.964;     9;     1
 19850419;   21300;   1.851;     9;     1
 19850420;   19000;   1.651;     9;     1
 19850421;   17800;   1.547;     9;     1
 19850422;   16700;   1.452;     9;     1
 19850423;   16700;   1.452;     9;     1
 19850424;   16700;   1.452;     9;     1
 19850425;   15600;   1.356;     9;     1
 19850426;   13600;   1.182;     9;     1
 19850427;   13600;   1.182;     9;     1
 19850428;   12800;   1.113;     9;     1
 19850429;   11800;   1.026;     9;     1
 19850430;   11000;   0.956;     9;     1
 19850501;    9300;   0.808;     9;     1
 19850502;    9300;   0.808;     9;     1
 19850503;    9300;   0.808;     9;     1
 19850504;    8550;   0.743;     9;     1
 19850505;    7090;   0.616;     9;     1
 19850506;    7800;   0.678;     9;     1
 19850507;   16700;   1.452;     9;     1
 19850508;   65000;   5.650;     9;     1
 19850509;   57500;   4.998;     9;     1
 19850510;   34000;   2.955;     9;     1
 19850511;   29300;   2.547;     9;     1
 19850512;   42700;   3.711;     9;     1
 19850513;   35500;   3.086;     9;     1
 19850514;   35500;   3.086;     9;     1
 19850515;   29300;   2.547;     9;     1
 19850516;   26600;   2.312;     9;     1
 19850517;   26600;   2.312;     9;     1
 19850518;   19000;   1.651;     9;     1
 19850519;   16700;   1.452;     9;     1
 19850520;   17800;   1.547;     9;     1
 19850521;   14600;   1.269;     9;     1
 19850522;   14600;   1.269;     9;     1
 19850523;   11800;   1.026;     9;     1
 19850524;   12800;   1.113;     9;     1
 19850525;   13600;   1.182;     9;     1
 19850526;   13600;   1.182;     9;     1
 19850527;   15600;   1.356;     9;     1
 19850528;   21300;   1.851;     9;     1
 19850529;   15600;   1.356;     9;     1
 19850530;   14600;   1.269;     9;     1
 19850531;   13600;   1.182;     9;     1
 19850601;   11800;   1.026;     9;     1
 19850602;   11800;   1.026;     9;     1
 19850603;    7800;   0.678;     9;     1
 19850604;    7800;   0.678;     9;     1
 19850605;    7500;   0.652;     9;     1
 19850606;   10000;   0.869;     9;     1
 19850607;   10500;   0.913;     9;     1
 19850608;   10000;   0.869;     9;     1
 19850609;    8500;   0.739;     9;     1
 19850610;   10500;   0.913;     9;     1
 19850611;   11000;   0.956;     9;     1
 19850612;    8800;   0.765;     9;     1
 19850613;    8500;   0.739;     9;     1
 19850614;    9300;   0.808;     9;     1
 19850615;    9300;   0.808;     9;     1
 19850616;    9300;   0.808;     9;     1
 19850617;    9300;   0.808;     9;     1
 19850618;    8550;   0.743;     9;     1
 19850619;   12800;   1.113;     9;     1
 19850620;   30800;   2.677;     9;     1
 19850621;   19000;   1.651;     9;     1
 19850622;   19000;   1.651;     9;     1
 19850623;   19000;   1.651;     9;     1
 19850624;   20200;   1.756;     9;     1
 19850625;   16700;   1.452;     9;     1
 19850626;   15600;   1.356;     9;     1
 19850627;   12800;   1.113;     9;     1
 19850628;   11800;   1.026;     9;     1
 19850629;   11000;   0.956;     9;     1
 19850630;   10100;   0.878;     9;     1
 19850701;    9300;   0.808;     9;     1
 19850702;    9300;   0.808;     9;     1
 19850703;    9300;   0.808;     9;     1
 19850704;    8550;   0.743;     9;     1
 19850705;    7800;   0.678;     9;     1
 19850706;    7800;   0.678;     9;     1
 19850707;    7090;   0.616;     9;     1
 19850708;    5800;   0.504;     9;     1
 19850709;    5800;   0.504;     9;     1
 19850710;    3600;   0.313;     9;     1
 19850711;    2720;   0.236;     9;     1
 19850712;    3150;   0.274;     9;     1
 19850713;    2720;   0.236;     9;     1
 19850714;    2320;   0.202;     9;     1
 19850715;    2720;   0.236;     9;     1
 19850716;    2320;   0.202;     9;     1
 19850717;    1950;   0.169;     9;     1
 19850718;    1950;   0.169;     9;     1
 19850719;    1950;   0.169;     9;     1
 19850720;    1620;   0.141;     9;     1
 19850721;    1620;   0.141;     9;     1
 19850722;    1950;   0.169;     9;     1
 19850723;    1950;   0.169;     9;     1
 19850724;    1620;   0.141;     9;     1
 19850725;    1620;   0.141;     9;     1
 19850726;    1620;   0.141;     9;     1
 19850727;    1330;   0.116;     9;     1
 19850728;    1330;   0.116;     9;     1
 19850729;    1620;   0.141;     9;     1
 19850730;    1620;   0.141;     9;     1
 19850731;    2320;   0.202;     9;     1
 19850801;    1620;   0.141;     9;     1
 19850802;    1950;   0.169;     9;     1
 19850803;    1950;   0.169;     9;     1
 19850804;    1950;   0.169;     9;     1
 19850805;    1620;   0.141;     9;     1
 19850806;    1330;   0.116;     9;     1
 19850807;    1330;   0.116;     9;     1
 19850808;    1950;   0.169;     9;     1
 19850809;    1620;   0.141;     9;     1
 19850810;    1620;   0.141;     9;     1
 19850811;    1950;   0.169;     9;     1
 19850812;    1950;   0.169;     9;     1
 19850813;    1620;   0.141;     9;     1
 19850814;    1620;   0.141;     9;     1
 19850815;    1620;   0.141;     9;     1
 19850816;    1950;   0.169;     9;     1
 19850817;    1620;   0.141;     9;     1
 19850818;    1620;   0.141;     9;     1
 19850819;    1950;   0.169;     9;     1
 19850820;    1950;   0.169;     9;     1
 19850821;    1620;   0.141;     9;     1
 19850822;    1330;   0.116;     9;     1
 19850823;    1060;   0.092;     9;     0
 19850824;    1060;   0.092;     9;     0
 19850825;    1060;   0.092;     9;     0
 19850826;    1060;   0.092;     9;     0
 19850827;    1060;   0.092;     9;     0
 19850828;    1330;   0.116;     9;     1
 19850829;    1330;   0.116;     9;     1
 19850830;    1060;   0.092;     9;     1
 19850831;    1060;   0.092;     9;     1
 19850901;    1330;   0.116;     9;     0
 19850902;    1330;   0.116;     9;     0
 19850903;    1330;   0.116;     9;     0
 19850904;    1330;   0.116;     9;     0
 19850905;    1330;   0.116;     9;     0
 19850906;    1330;   0.116;     9;     0
