## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19941230;   38900;  10.640;     9;     1
 19941231;   28300;   7.741;     9;     1
 19950101;   19800;   5.416;     9;     1
 19950102;   15700;   4.294;     9;     1
 19950103;   13300;   3.638;     9;     1
 19950104;   11700;   3.200;     9;     1
 19950105;   11600;   3.173;     9;     1
 19950106;   11800;   3.228;     9;     1
 19950107;   10400;   2.845;     9;     1
 19950108;    9290;   2.541;     9;     1
 19950109;    8740;   2.391;     9;     1
 19950110;    8150;   2.229;     9;     1
 19950111;    7900;   2.161;     9;     1
 19950112;    7500;   2.051;     9;     1
 19950113;    6780;   1.855;     9;     1
 19950114;    6460;   1.767;     9;     1
 19950115;    6180;   1.690;     9;     1
 19950116;    5930;   1.622;     9;     1
 19950117;    7070;   1.934;     9;     1
 19950118;   15800;   4.322;     9;     1
 19950119;   18900;   5.170;     9;     1
 19950120;   39900;  10.914;     9;     1
 19950121;   28600;   7.823;     9;     1
 19950122;   44400;  12.145;     9;     1
 19950123;   52700;  14.415;     5;     1
 19950124;   34600;   9.464;     9;     1
 19950125;   39500;  10.804;     9;     1
 19950126;   47200;  12.911;     9;     1
 19950127;   42400;  11.598;     9;     1
 19950128;   45900;  12.555;     9;     1
 19950129;   37200;  10.175;     9;     1
 19950130;   30200;   8.261;     9;     1
 19950131;   24100;   6.592;     9;     1
 19950201;   20300;   5.553;     9;     1
 19950202;   23300;   6.373;     9;     1
 19950203;   19500;   5.334;     9;     1
 19950204;   15300;   4.185;     9;     1
 19950205;   14000;   3.829;     9;     1
 19950206;   12700;   3.474;     9;     1
 19950207;   11800;   3.228;     9;     1
 19950208;   11700;   3.200;     9;     1
 19950209;   11300;   3.091;     9;     1
 19950210;   12500;   3.419;     9;     1
 19950211;   15500;   4.240;     9;     1
 19950212;   19200;   5.252;     9;     1
 19950213;   15400;   4.212;     9;     1
 19950214;   18100;   4.951;     9;     1
 19950215;   21000;   5.744;     9;     1
 19950216;   22000;   6.018;     9;     1
 19950217;   20800;   5.689;     9;     1
 19950218;   18400;   5.033;     9;     1
 19950219;   15300;   4.185;     9;     1
 19950220;   20100;   5.498;     9;     1
 19950221;   17300;   4.732;     9;     1
 19950222;   13900;   3.802;     9;     1
 19950223;   14700;   4.021;     9;     1
 19950224;   14900;   4.076;     9;     1
 19950225;   13900;   3.802;     9;     1
 19950226;   13100;   3.583;     9;     1
 19950227;   11600;   3.173;     9;     1
 19950228;   10600;   2.899;     9;     1
 19950301;   10400;   2.845;     9;     1
 19950302;   10900;   2.981;     9;     1
 19950303;   14700;   4.021;     9;     1
 19950304;   11200;   3.064;     9;     1
 19950305;   10200;   2.790;     9;     1
 19950306;   10000;   2.735;     9;     1
 19950307;   10300;   2.817;     9;     1
 19950308;   16000;   4.376;     9;     1
 19950309;   11900;   3.255;     9;     1
 19950310;   10200;   2.790;     9;     1
 19950311;    9390;   2.568;     9;     1
 19950312;    8740;   2.391;     9;     1
 19950313;    8210;   2.246;     9;     1
 19950314;    7930;   2.169;     9;     1
 19950315;    7610;   2.082;     9;     1
 19950316;    7240;   1.980;     9;     1
 19950317;    7480;   2.046;     9;     1
 19950318;    7460;   2.041;     9;     1
 19950319;    9980;   2.730;     9;     1
 19950320;    8440;   2.309;     9;     1
 19950321;    6630;   1.814;     9;     1
 19950322;    6140;   1.679;     9;     1
 19950323;    5850;   1.600;     9;     1
 19950324;    5560;   1.521;     9;     1
 19950325;    5430;   1.485;     9;     1
 19950326;    5080;   1.390;     9;     1
 19950327;    4990;   1.365;     9;     1
 19950328;    4730;   1.294;     9;     1
 19950329;    4980;   1.362;     9;     1
 19950330;    4580;   1.253;     9;     1
 19950331;    3830;   1.048;     9;     1
 19950401;    3460;   0.946;     9;     1
 19950402;    3480;   0.952;     9;     1
 19950403;    3420;   0.935;     9;     1
 19950404;    3300;   0.903;     9;     1
 19950405;    3530;   0.966;     9;     1
 19950406;    3040;   0.832;     9;     1
 19950407;    2920;   0.799;     9;     1
 19950408;    2900;   0.793;     9;     1
 19950409;    2860;   0.782;     9;     1
 19950410;    2770;   0.758;     9;     1
 19950411;    2630;   0.719;     9;     1
 19950412;    2510;   0.687;     9;     1
 19950413;    2410;   0.659;     9;     1
 19950414;    2320;   0.635;     9;     1
 19950415;    2310;   0.632;     9;     1
 19950416;    2230;   0.610;     9;     1
 19950417;    2150;   0.588;     9;     1
 19950418;    2190;   0.599;     9;     1
 19950419;    2200;   0.602;     9;     1
 19950420;    2100;   0.574;     9;     1
 19950421;    2050;   0.561;     9;     1
 19950422;    3120;   0.853;     9;     1
 19950423;    2440;   0.667;     9;     1
 19950424;    2130;   0.583;     9;     1
 19950425;    2010;   0.550;     9;     1
 19950426;    1990;   0.544;     9;     1
 19950427;    1910;   0.522;     9;     1
 19950428;    1740;   0.476;     9;     1
 19950429;    1840;   0.503;     9;     1
 19950430;    1690;   0.462;     9;     1
 19950501;    1620;   0.443;     9;     1
 19950502;    1510;   0.413;     9;     1
 19950503;    1370;   0.375;     9;     1
 19950504;    1290;   0.353;     9;     1
 19950505;    1310;   0.358;     9;     1
 19950506;    1200;   0.328;     9;     1
 19950507;    1160;   0.317;     9;     1
 19950508;    1140;   0.312;     9;     1
 19950509;    1120;   0.306;     9;     1
 19950510;    1110;   0.304;     9;     1
 19950511;    1090;   0.298;     9;     1
 19950512;    1130;   0.309;     9;     1
 19950513;    1160;   0.317;     9;     1
 19950514;    1090;   0.298;     9;     1
 19950515;    1080;   0.295;     9;     1
 19950516;    1240;   0.339;     9;     1
 19950517;    1570;   0.429;     9;     1
 19950518;    1250;   0.342;     9;     1
 19950519;    1160;   0.317;     9;     1
 19950520;    1070;   0.293;     9;     1
 19950521;     999;   0.273;     9;     1
 19950522;     971;   0.266;     9;     1
 19950523;     947;   0.259;     9;     0
 19950524;     922;   0.252;     9;     0
 19950525;     897;   0.245;     9;     0
 19950526;     872;   0.239;     9;     0
 19950527;     847;   0.232;     9;     0
 19950528;     765;   0.209;     9;     1
 19950529;     753;   0.206;     9;     0
 19950530;     753;   0.206;     9;     0
 19950531;     753;   0.206;     9;     0
 19950601;     753;   0.206;     9;     0
 19950602;     753;   0.206;     9;     0
 19950603;     753;   0.206;     9;     0
 19950604;     770;   0.211;     9;     1
 19950605;     707;   0.193;     9;     1
 19950606;     639;   0.175;     9;     1
 19950607;     606;   0.166;     9;     1
 19950608;     600;   0.164;     9;     1
 19950609;     598;   0.164;     9;     1
 19950610;     583;   0.159;     9;     1
 19950611;     563;   0.154;     9;     1
 19950612;     544;   0.149;     9;     1
 19950613;     517;   0.141;     9;     1
 19950614;     473;   0.129;     9;     1
 19950615;     460;   0.126;     9;     1
 19950616;     460;   0.126;     9;     1
 19950617;     460;   0.126;     9;     1
 19950618;     477;   0.130;     9;     1
 19950619;     513;   0.140;     9;     1
 19950620;     473;   0.129;     9;     1
 19950621;     460;   0.126;     9;     1
 19950622;     421;   0.115;     9;     1
 19950623;     352;   0.096;     9;     1
 19950624;     358;   0.098;     9;     1
 19950625;     297;   0.081;     9;     1
 19950626;     250;   0.068;     9;     1
 19950627;     226;   0.062;     9;     1
 19950628;     299;   0.082;     9;     1
 19950629;     237;   0.065;     9;     1
 19950630;     225;   0.062;     9;     1
 19950701;     213;   0.058;     9;     1
 19950702;     273;   0.075;     9;     1
 19950703;     578;   0.158;     9;     1
 19950704;     573;   0.157;     9;     1
 19950705;     416;   0.114;     9;     1
 19950706;     276;   0.075;     9;     1
 19950707;     243;   0.066;     9;     1
 19950708;     226;   0.062;     9;     1
 19950709;     209;   0.057;     9;     1
 19950710;     180;   0.049;     9;     1
 19950711;     177;   0.048;     9;     1
 19950712;     177;   0.048;     9;     1
 19950713;     177;   0.048;     9;     1
 19950714;     189;   0.052;     9;     1
 19950715;     195;   0.053;     9;     1
 19950716;     193;   0.053;     9;     1
 19950717;     177;   0.048;     9;     1
 19950718;     170;   0.047;     9;     1
 19950719;     159;   0.043;     9;     1
 19950720;     144;   0.039;     9;     1
 19950721;     131;   0.036;     9;     1
 19950722;     109;   0.030;     9;     1
 19950723;      95;   0.026;     9;     1
 19950724;      87;   0.024;     9;     1
 19950725;      82;   0.022;     9;     1
 19950726;      75;   0.021;     9;     1
 19950727;     142;   0.039;     9;     1
 19950728;     152;   0.042;     9;     1
 19950729;     146;   0.040;     9;     1
 19950730;     135;   0.037;     9;     1
 19950731;     104;   0.028;     9;     1
 19950801;      83;   0.023;     9;     1
 19950802;      78;   0.021;     9;     1
 19950803;      89;   0.024;     9;     1
 19950804;      89;   0.024;     9;     1
 19950805;     139;   0.038;     9;     1
 19950806;     709;   0.194;     9;     1
 19950807;     512;   0.140;     9;     1
 19950808;     375;   0.103;     9;     1
 19950809;     228;   0.062;     9;     1
 19950810;     188;   0.051;     9;     1
 19950811;     156;   0.043;     9;     1
 19950812;     128;   0.035;     9;     1
 19950813;     103;   0.028;     9;     1
 19950814;      79;   0.022;     9;     1
 19950815;      73;   0.020;     9;     1
 19950816;      91;   0.025;     9;     1
 19950817;      79;   0.022;     9;     1
 19950818;      58;   0.016;     9;     1
 19950819;      52;   0.014;     9;     1
 19950820;      44;   0.012;     9;     1
 19950821;      39;   0.011;     9;     1
 19950822;      31;   0.008;     9;     1
 19950823;      30;   0.008;     9;     1
 19950824;      30;   0.008;     9;     1
 19950825;      29;   0.008;     9;     1
 19950826;      25;   0.007;     9;     1
 19950827;      32;   0.009;     9;     1
 19950828;      31;   0.008;     9;     1
 19950829;      32;   0.009;     9;     1
 19950830;      30;   0.008;     9;     1
 19950831;      30;   0.008;     9;     1
 19950901;      31;   0.008;     9;     1
 19950902;      31;   0.008;     9;     1
 19950903;      26;   0.007;     9;     1
 19950904;      25;   0.007;     9;     1
 19950905;      23;   0.006;     9;     1
 19950906;      23;   0.006;     9;     1
 19950907;      61;   0.017;     9;     1
 19950908;     171;   0.047;     9;     1
 19950909;     189;   0.052;     9;     1
 19950910;     114;   0.031;     9;     1
 19950911;     127;   0.035;     9;     1
 19950912;     116;   0.032;     9;     1
 19950913;     118;   0.032;     9;     1
 19950914;     107;   0.029;     9;     1
 19950915;     132;   0.036;     9;     1
 19950916;     146;   0.040;     9;     1
 19950917;     153;   0.042;     9;     1
 19950918;     146;   0.040;     9;     1
 19950919;     157;   0.043;     9;     1
 19950920;     158;   0.043;     9;     1
 19950921;     153;   0.042;     9;     1
 19950922;     137;   0.037;     9;     1
 19950923;     126;   0.034;     9;     1
 19950924;     111;   0.030;     9;     1
 19950925;     101;   0.028;     9;     1
 19950926;      93;   0.025;     9;     1
 19950927;      99;   0.027;     9;     1
 19950928;     107;   0.029;     9;     1
 19950929;     113;   0.031;     9;     1
 19950930;     134;   0.037;     9;     1
 19951001;     151;   0.041;     9;     1
 19951002;     194;   0.053;     9;     1
 19951003;     410;   0.112;     9;     1
 19951004;     712;   0.195;     9;     1
 19951005;    1000;   0.274;     9;     1
 19951006;     571;   0.156;     9;     1
 19951007;     459;   0.126;     9;     1
 19951008;     308;   0.084;     9;     1
 19951009;     246;   0.067;     9;     1
 19951010;     284;   0.078;     9;     1
 19951011;     239;   0.065;     9;     1
 19951012;     212;   0.058;     9;     1
 19951013;     195;   0.053;     9;     1
 19951014;     195;   0.053;     9;     1
 19951015;     186;   0.051;     9;     1
 19951016;     156;   0.043;     9;     1
 19951017;     177;   0.048;     9;     1
 19951018;     191;   0.052;     9;     1
 19951019;     195;   0.053;     9;     0
 19951020;     195;   0.053;     9;     0
 19951021;     195;   0.053;     9;     0
 19951022;     195;   0.053;     9;     0
 19951023;     195;   0.053;     9;     0
 19951024;     197;   0.054;     9;     1
 19951025;     202;   0.055;     9;     1
 19951026;     203;   0.056;     9;     1
 19951027;     229;   0.063;     9;     1
 19951028;     225;   0.062;     9;     1
 19951029;     221;   0.060;     9;     1
 19951030;     217;   0.059;     9;     1
 19951031;     205;   0.056;     9;     1
 19951101;     195;   0.053;     9;     1
 19951102;     195;   0.053;     9;     1
 19951103;     191;   0.052;     9;     1
 19951104;     182;   0.050;     9;     1
 19951105;     167;   0.046;     9;     1
 19951106;     153;   0.042;     9;     1
 19951107;     145;   0.040;     9;     1
 19951108;     183;   0.050;     9;     1
 19951109;     180;   0.049;     9;     1
 19951110;     177;   0.048;     9;     1
 19951111;     261;   0.071;     9;     1
 19951112;    1350;   0.369;     9;     1
 19951113;     874;   0.239;     9;     1
 19951114;     657;   0.180;     9;     1
 19951115;     842;   0.230;     9;     1
 19951116;     847;   0.232;     9;     1
 19951117;     749;   0.205;     9;     1
 19951118;     661;   0.181;     9;     1
 19951119;     581;   0.159;     9;     1
 19951120;     503;   0.138;     9;     1
 19951121;     460;   0.126;     9;     1
 19951122;     535;   0.146;     9;     1
 19951123;     600;   0.164;     9;     1
 19951124;     600;   0.164;     9;     1
 19951125;     716;   0.196;     9;     1
 19951126;    1380;   0.377;     9;     1
 19951127;    2330;   0.637;     9;     1
 19951128;    2540;   0.695;     9;     1
 19951129;    2370;   0.648;     9;     1
 19951130;    1820;   0.498;     9;     1
 19951201;    1830;   0.501;     9;     1
 19951202;    2210;   0.605;     9;     1
 19951203;    2080;   0.569;     9;     1
 19951204;    1980;   0.542;     9;     1
 19951205;    2030;   0.555;     9;     1
 19951206;    1690;   0.462;     9;     1
 19951207;    1490;   0.408;     9;     1
 19951208;    1330;   0.364;     9;     1
 19951209;    1240;   0.339;     9;     1
 19951210;    1180;   0.323;     9;     1
 19951211;    1180;   0.323;     9;     1
 19951212;    1130;   0.309;     9;     1
 19951213;    1080;   0.295;     9;     1
 19951214;    1070;   0.293;     9;     1
 19951215;    1050;   0.287;     9;     1
 19951216;    1100;   0.301;     9;     1
 19951217;    1590;   0.435;     9;     1
 19951218;    1380;   0.377;     9;     1
 19951219;    1320;   0.361;     9;     1
 19951220;    1400;   0.383;     9;     1
 19951221;    1740;   0.476;     9;     1
 19951222;    6370;   1.742;     9;     1
 19951223;    8780;   2.402;     9;     1
 19951224;    5670;   1.551;     9;     1
 19951225;    4480;   1.225;     9;     1
 19951226;    3750;   1.026;     9;     1
 19951227;    3270;   0.894;     9;     1
 19951228;    3070;   0.840;     9;     1
 19951229;    2910;   0.796;     9;     1
 19951230;    3830;   1.048;     9;     1
 19951231;    6810;   1.863;     9;     1
 19960101;    5130;   1.403;     9;     1
 19960102;    4150;   1.135;     9;     1
 19960103;    3420;   0.935;     9;     1
 19960104;    3400;   0.930;     9;     1
 19960105;    3370;   0.922;     9;     1
 19960106;    3290;   0.900;     9;     1
 19960107;    3540;   0.968;     9;     1
 19960108;    3720;   1.018;     9;     1
 19960109;    7280;   1.991;     9;     1
 19960110;    6880;   1.882;     9;     1
 19960111;    6380;   1.745;     9;     1
 19960112;   10700;   2.927;     9;     1
 19960113;    9200;   2.516;     9;     1
 19960114;    7310;   2.000;     9;     1
 19960115;    6700;   1.833;     9;     1
 19960116;    6050;   1.655;     9;     1
 19960117;    5960;   1.630;     9;     1
 19960118;    5700;   1.559;     9;     1
 19960119;    5560;   1.521;     9;     1
 19960120;    5150;   1.409;     9;     1
 19960121;    4830;   1.321;     9;     1
 19960122;    4540;   1.242;     9;     1
 19960123;    4930;   1.349;     9;     1
 19960124;    6750;   1.846;     9;     1
 19960125;    5050;   1.381;     9;     1
 19960126;    4270;   1.168;     9;     1
 19960127;    3940;   1.078;     9;     1
 19960128;    3780;   1.034;     9;     1
 19960129;    3620;   0.990;     9;     1
 19960130;    3230;   0.884;     9;     1
 19960131;    3070;   0.840;     9;     1
 19960201;    3000;   0.821;     9;     1
 19960202;    3020;   0.826;     9;     1
 19960203;    2910;   0.796;     9;     1
 19960204;    2900;   0.793;     9;     1
 19960205;    2940;   0.804;     9;     1
 19960206;    3630;   0.993;     9;     1
 19960207;    6270;   1.715;     9;     1
 19960208;    7320;   2.002;     9;     1
 19960209;    5500;   1.504;     9;     1
 19960210;    6980;   1.909;     9;     1
 19960211;    5730;   1.567;     9;     1
 19960212;    7100;   1.942;     9;     1
 19960213;    6820;   1.865;     9;     1
 19960214;    5570;   1.524;     9;     1
 19960215;    5090;   1.392;     9;     1
 19960216;    4930;   1.349;     9;     1
 19960217;    4860;   1.329;     9;     1
 19960218;    4920;   1.346;     9;     1
 19960219;    5800;   1.586;     9;     1
 19960220;    5450;   1.491;     9;     1
 19960221;    5400;   1.477;     9;     1
 19960222;    5360;   1.466;     9;     1
 19960223;    6330;   1.731;     9;     1
 19960224;    6870;   1.879;     9;     1
 19960225;   13600;   3.720;     9;     1
 19960226;   16500;   4.513;     9;     1
 19960227;   11300;   3.091;     9;     1
 19960228;    9740;   2.664;     9;     1
 19960229;    8710;   2.382;     9;     1
 19960301;    8010;   2.191;     9;     1
 19960302;    7440;   2.035;     9;     1
 19960303;    7030;   1.923;     9;     1
 19960304;    6770;   1.852;     9;     1
 19960305;    6480;   1.772;     9;     1
 19960306;    6000;   1.641;     9;     1
 19960307;    5630;   1.540;     9;     1
 19960308;    5540;   1.515;     9;     1
 19960309;    6320;   1.729;     9;     1
 19960310;    5380;   1.472;     9;     1
 19960311;    4750;   1.299;     9;     1
 19960312;    4520;   1.236;     9;     1
 19960313;    4360;   1.193;     9;     1
 19960314;    4010;   1.097;     9;     1
 19960315;    3790;   1.037;     9;     1
 19960316;    3590;   0.982;     9;     1
 19960317;    3330;   0.911;     9;     1
 19960318;    3860;   1.056;     9;     1
 19960319;    3730;   1.020;     9;     1
 19960320;    3490;   0.955;     9;     1
 19960321;    5720;   1.565;     9;     1
 19960322;    7130;   1.950;     9;     1
 19960323;    4580;   1.253;     9;     1
 19960324;    4010;   1.097;     9;     1
 19960325;    3640;   0.996;     9;     1
 19960326;    3420;   0.935;     9;     1
 19960327;    7190;   1.967;     9;     1
 19960328;    7340;   2.008;     9;     1
 19960329;    4770;   1.305;     9;     1
 19960330;    4140;   1.132;     9;     1
 19960331;    3940;   1.078;     9;     1
 19960401;    3870;   1.059;     9;     1
 19960402;    3650;   0.998;     9;     1
 19960403;    3240;   0.886;     9;     1
 19960404;    3070;   0.840;     9;     1
 19960405;    3090;   0.845;     9;     1
 19960406;    2960;   0.810;     9;     1
 19960407;    2870;   0.785;     9;     1
 19960408;    2760;   0.755;     9;     1
 19960409;    2740;   0.749;     9;     1
 19960410;    2900;   0.793;     9;     1
 19960411;    2890;   0.791;     9;     1
 19960412;    2570;   0.703;     9;     1
 19960413;    2830;   0.774;     9;     1
 19960414;    2930;   0.801;     9;     1
 19960415;    2730;   0.747;     9;     1
 19960416;    2480;   0.678;     9;     1
 19960417;    2440;   0.667;     9;     1
 19960418;    2350;   0.643;     9;     1
 19960419;    2230;   0.610;     9;     1
 19960420;    2220;   0.607;     9;     1
 19960421;    2230;   0.610;     9;     1
 19960422;    2210;   0.605;     9;     1
 19960423;    2560;   0.700;     9;     1
 19960424;    2200;   0.602;     9;     1
 19960425;    2020;   0.553;     9;     1
 19960426;    1950;   0.533;     9;     1
 19960427;    1810;   0.495;     9;     1
 19960428;    1700;   0.465;     9;     1
 19960429;    1700;   0.465;     9;     1
 19960430;    1570;   0.429;     9;     1
 19960501;    1810;   0.495;     9;     1
 19960502;    2840;   0.777;     9;     1
 19960503;    2610;   0.714;     9;     1
 19960504;    1980;   0.542;     9;     1
 19960505;    1840;   0.503;     9;     1
 19960506;    1830;   0.501;     9;     1
 19960507;    3250;   0.889;     9;     1
 19960508;    3090;   0.845;     9;     1
 19960509;    2340;   0.640;     9;     1
 19960510;    1940;   0.531;     9;     1
 19960511;    1770;   0.484;     9;     1
 19960512;    1640;   0.449;     9;     1
 19960513;    1590;   0.435;     9;     1
 19960514;    1490;   0.408;     9;     1
 19960515;    1360;   0.372;     9;     1
 19960516;    1410;   0.386;     9;     1
 19960517;    1560;   0.427;     9;     1
 19960518;    1840;   0.503;     9;     1
 19960519;    2990;   0.818;     9;     1
 19960520;    2310;   0.632;     9;     1
 19960521;    1760;   0.481;     9;     1
 19960522;    1630;   0.446;     9;     1
 19960523;    1930;   0.528;     9;     1
 19960524;    1830;   0.501;     9;     1
 19960525;    1870;   0.512;     9;     1
 19960526;    2130;   0.583;     9;     1
 19960527;    1870;   0.512;     9;     1
 19960528;    1750;   0.479;     9;     1
 19960529;    1450;   0.397;     9;     1
 19960530;    1420;   0.388;     9;     1
 19960531;    1260;   0.345;     9;     1
 19960601;    1240;   0.339;     9;     1
 19960602;    1200;   0.328;     9;     1
 19960603;    1170;   0.320;     9;     1
 19960604;    1110;   0.304;     9;     1
 19960605;    1080;   0.295;     9;     1
 19960606;    1040;   0.284;     9;     1
 19960607;     962;   0.263;     9;     1
 19960608;     920;   0.252;     9;     1
 19960609;     990;   0.271;     9;     1
 19960610;     928;   0.254;     9;     1
 19960611;     919;   0.251;     9;     1
 19960612;     917;   0.251;     9;     1
 19960613;     862;   0.236;     9;     1
 19960614;     778;   0.213;     9;     1
 19960615;     727;   0.199;     9;     1
 19960616;     692;   0.189;     9;     1
 19960617;     656;   0.179;     9;     1
 19960618;     621;   0.170;     9;     1
 19960619;     557;   0.152;     9;     1
 19960620;     530;   0.145;     9;     1
 19960621;     530;   0.145;     9;     1
 19960622;     530;   0.145;     9;     1
 19960623;     441;   0.121;     9;     1
 19960624;     563;   0.154;     9;     1
 19960625;     505;   0.138;     9;     1
 19960626;     484;   0.132;     9;     1
 19960627;     389;   0.106;     9;     1
 19960628;     354;   0.097;     9;     1
 19960629;     425;   0.116;     9;     1
 19960630;     392;   0.107;     9;     1
 19960701;     390;   0.107;     9;     1
 19960702;     415;   0.114;     9;     1
 19960703;     460;   0.126;     9;     1
 19960704;     460;   0.126;     9;     1
 19960705;     445;   0.122;     9;     1
 19960706;     401;   0.110;     9;     1
 19960707;     357;   0.098;     9;     1
 19960708;     322;   0.088;     9;     1
 19960709;     320;   0.088;     9;     1
 19960710;     320;   0.088;     9;     1
 19960711;     305;   0.083;     9;     1
 19960712;     240;   0.066;     9;     1
 19960713;     227;   0.062;     9;     1
 19960714;     218;   0.060;     9;     1
 19960715;     213;   0.058;     9;     1
 19960716;     207;   0.057;     9;     1
 19960717;     183;   0.050;     9;     1
 19960718;     177;   0.048;     9;     1
 19960719;     175;   0.048;     9;     1
 19960720;     159;   0.043;     9;     1
 19960721;     135;   0.037;     9;     1
 19960722;     117;   0.032;     9;     1
 19960723;     108;   0.030;     9;     1
 19960724;      99;   0.027;     9;     1
 19960725;      91;   0.025;     9;     1
 19960726;      90;   0.025;     9;     1
 19960727;      90;   0.025;     9;     1
 19960728;      90;   0.025;     9;     1
 19960729;      81;   0.022;     9;     1
 19960730;      73;   0.020;     9;     0
 19960731;      73;   0.020;     9;     0
 19960801;      73;   0.020;     9;     0
 19960802;      73;   0.020;     9;     0
 19960803;      73;   0.020;     9;     0
 19960804;      61;   0.017;     9;     1
 19960805;      57;   0.016;     9;     1
 19960806;      57;   0.016;     9;     1
 19960807;      57;   0.016;     9;     1
 19960808;      57;   0.016;     9;     1
 19960809;      83;   0.023;     9;     1
 19960810;     108;   0.030;     9;     1
 19960811;     169;   0.046;     9;     1
 19960812;     156;   0.043;     9;     1
 19960813;     109;   0.030;     9;     1
 19960814;      90;   0.025;     9;     1
 19960815;      90;   0.025;     9;     1
 19960816;      89;   0.024;     9;     1
 19960817;      78;   0.021;     9;     1
 19960818;      70;   0.019;     9;     1
 19960819;      65;   0.018;     9;     1
 19960820;      59;   0.016;     9;     1
 19960821;      70;   0.019;     9;     1
 19960822;      73;   0.020;     9;     1
 19960823;      92;   0.025;     9;     1
 19960824;     105;   0.029;     9;     1
 19960825;     123;   0.034;     9;     1
 19960826;     116;   0.032;     9;     1
 19960827;      98;   0.027;     9;     1
 19960828;      90;   0.025;     9;     1
 19960829;      90;   0.025;     9;     1
 19960830;      85;   0.023;     9;     1
 19960831;      74;   0.020;     9;     1
 19960901;      73;   0.020;     9;     1
 19960902;      69;   0.019;     9;     1
 19960903;      65;   0.018;     9;     1
 19960904;      61;   0.017;     9;     1
 19960905;      55;   0.015;     9;     1
 19960906;      40;   0.011;     9;     1
 19960907;      40;   0.011;     9;     1
 19960908;      38;   0.010;     9;     1
 19960909;      34;   0.009;     9;     1
 19960910;      31;   0.008;     9;     1
 19960911;      30;   0.008;     9;     0
 19960912;      30;   0.008;     9;     0
 19960913;      30;   0.008;     9;     0
 19960914;      30;   0.008;     9;     0
 19960915;      30;   0.008;     9;     0
 19960916;      30;   0.008;     9;     0
 19960917;      30;   0.008;     9;     0
 19960918;      30;   0.008;     9;     0
 19960919;      28;   0.008;     9;     1
 19960920;      25;   0.007;     9;     0
