## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19801012;   21500;   6.644;     9;     1
 19801013;   14000;   4.326;     9;     1
 19801014;    9500;   2.936;     9;     1
 19801015;    6650;   2.055;     9;     1
 19801016;    5250;   1.622;     9;     1
 19801017;   25100;   7.756;     9;     1
 19801018;   21700;   6.705;     9;     1
 19801019;   22600;   6.983;     9;     1
 19801020;   14300;   4.419;     9;     1
 19801021;   10100;   3.121;     9;     1
 19801022;    7800;   2.410;     9;     1
 19801023;    8550;   2.642;     9;     1
 19801024;   14900;   4.604;     9;     1
 19801025;   41200;  12.731;     9;     1
 19801026;   26900;   8.312;     9;     1
 19801027;   17200;   5.315;     9;     1
 19801028;   11200;   3.461;     9;     1
 19801029;    8100;   2.503;     9;     1
 19801030;    6300;   1.947;     9;     1
 19801031;    5250;   1.622;     9;     1
 19801101;    4750;   1.468;     9;     1
 19801102;    4250;   1.313;     9;     1
 19801103;    3880;   1.199;     9;     1
 19801104;    3420;   1.057;     9;     1
 19801105;    3030;   0.936;     9;     1
 19801106;    2830;   0.874;     9;     1
 19801107;    2830;   0.874;     9;     1
 19801108;    2640;   0.816;     9;     1
 19801109;    3030;   0.936;     9;     1
 19801110;    2950;   0.912;     9;     1
 19801111;    2640;   0.816;     9;     1
 19801112;    8150;   2.518;     9;     1
 19801113;    9650;   2.982;     9;     1
 19801114;    6300;   1.947;     9;     1
 19801115;    5250;   1.622;     9;     1
 19801116;    5000;   1.545;     9;     1
 19801117;    4180;   1.292;     9;     1
 19801118;    4760;   1.471;     9;     1
 19801119;    5000;   1.545;     9;     1
 19801120;    4750;   1.468;     9;     1
 19801121;    4500;   1.391;     9;     1
 19801122;    4250;   1.313;     9;     1
 19801123;    3810;   1.177;     9;     1
 19801124;    3290;   1.017;     9;     1
 19801125;    3030;   0.936;     9;     1
 19801126;    3560;   1.100;     9;     1
 19801127;    4810;   1.486;     9;     1
 19801128;    4750;   1.468;     9;     1
 19801129;    4750;   1.468;     9;     1
 19801130;    4500;   1.391;     9;     1
 19801201;    4320;   1.335;     9;     1
 19801202;    4250;   1.313;     9;     1
 19801203;    4250;   1.313;     9;     1
 19801204;    4000;   1.236;     9;     1
 19801205;    4250;   1.313;     9;     1
 19801206;   23400;   7.231;     9;     1
 19801207;   21500;   6.644;     9;     1
 19801208;   13200;   4.079;     9;     1
 19801209;    9750;   3.013;     9;     1
 19801210;    7800;   2.410;     9;     1
 19801211;    6250;   1.931;     9;     1
 19801212;    5750;   1.777;     9;     1
 19801213;    5000;   1.545;     9;     1
 19801214;   13200;   4.079;     9;     1
 19801215;   52500;  16.223;     9;     1
 19801216;   44700;  13.812;     9;     1
 19801217;   25500;   7.880;     9;     1
 19801218;   21100;   6.520;     9;     1
 19801219;   19200;   5.933;     9;     1
 19801220;   15800;   4.882;     9;     1
 19801221;   40800;  12.607;     9;     1
 19801222;   36600;  11.309;     9;     1
 19801223;   24700;   7.632;     9;     1
 19801224;   22600;   6.983;     9;     1
 19801225;   19200;   5.933;     9;     1
 19801226;   17600;   5.438;     9;     1
 19801227;   15900;   4.913;     9;     1
 19801228;   11900;   3.677;     9;     1
 19801229;    9450;   2.920;     9;     1
 19801230;    8100;   2.503;     9;     1
 19801231;    6650;   2.055;     9;     1
 19810101;    6030;   1.863;     9;     1
 19810102;    5380;   1.662;     9;     1
 19810103;   15300;   4.728;     9;     1
 19810104;   69200;  21.383;     5;     1
 19810105;   49500;  15.296;     5;     1
 19810106;   29800;   9.208;     9;     1
 19810107;   22800;   7.045;     9;     1
 19810108;   18100;   5.593;     9;     1
 19810109;   15000;   4.635;     9;     1
 19810110;   12700;   3.924;     9;     1
 19810111;   10400;   3.214;     9;     1
 19810112;    8720;   2.694;     9;     1
 19810113;    7410;   2.290;     9;     1
 19810114;    5920;   1.829;     9;     1
 19810115;   24200;   7.478;     9;     1
 19810116;   20100;   6.211;     9;     1
 19810117;   26300;   8.127;     9;     1
 19810118;   36200;  11.186;     9;     1
 19810119;   33700;  10.413;     9;     1
 19810120;   54200;  16.748;     9;     1
 19810121;   39600;  12.236;     9;     1
 19810122;   24800;   7.663;     9;     1
 19810123;   17600;   5.438;     9;     1
 19810124;   13700;   4.233;     9;     1
 19810125;   11600;   3.584;     9;     1
 19810126;    9960;   3.078;     9;     1
 19810127;    8530;   2.636;     9;     1
 19810128;    7210;   2.228;     9;     1
 19810129;    5750;   1.777;     9;     1
 19810130;    4780;   1.477;     9;     1
 19810131;    4330;   1.338;     9;     1
 19810201;    4000;   1.236;     9;     1
 19810202;    3710;   1.146;     9;     1
 19810203;    3460;   1.069;     9;     1
 19810204;   21300;   6.582;     9;     1
 19810205;   21100;   6.520;     9;     1
 19810206;   14200;   4.388;     9;     1
 19810207;   18000;   5.562;     9;     1
 19810208;   23100;   7.138;     9;     1
 19810209;   25900;   8.003;     9;     1
 19810210;   34600;  10.691;     9;     1
 19810211;   28600;   8.837;     9;     1
 19810212;   19400;   5.995;     9;     1
 19810213;   14300;   4.419;     9;     1
 19810214;   10800;   3.337;     9;     1
 19810215;    8790;   2.716;     9;     1
 19810216;    7700;   2.379;     9;     1
 19810217;    6560;   2.027;     9;     1
 19810218;    5490;   1.696;     9;     1
 19810219;    4700;   1.452;     9;     1
 19810220;    3960;   1.224;     9;     1
 19810221;    3400;   1.051;     9;     1
 19810222;    3270;   1.010;     9;     1
 19810223;    3200;   0.989;     9;     1
 19810224;    3140;   0.970;     9;     1
 19810225;    3070;   0.949;     9;     1
 19810226;    3010;   0.930;     9;     1
 19810227;    2940;   0.908;     9;     1
 19810228;    5740;   1.774;     9;     1
 19810301;   16800;   5.191;     9;     1
 19810302;   16400;   5.068;     9;     1
 19810303;   36900;  11.402;     9;     1
 19810304;   35100;  10.846;     9;     1
 19810305;   24400;   7.540;     9;     1
 19810306;   19500;   6.026;     9;     1
 19810307;   23300;   7.200;     9;     1
 19810308;   24400;   7.540;     9;     1
 19810309;   27200;   8.405;     9;     1
 19810310;   20300;   6.273;     9;     1
 19810311;   16400;   5.068;     9;     1
 19810312;   21700;   6.705;     9;     1
 19810313;   27900;   8.621;     9;     1
 19810314;   21900;   6.767;     9;     1
 19810315;   17100;   5.284;     9;     1
 19810316;   14300;   4.419;     9;     1
 19810317;   15600;   4.820;     9;     1
 19810318;   17300;   5.346;     9;     1
 19810319;   14700;   4.542;     9;     1
 19810320;   13200;   4.079;     9;     1
 19810321;   11600;   3.584;     9;     1
 19810322;    9940;   3.071;     9;     1
 19810323;    8580;   2.651;     9;     1
 19810324;   11100;   3.430;     9;     1
 19810325;   11900;   3.677;     9;     1
 19810326;   19500;   6.026;     9;     1
 19810327;   18700;   5.778;     9;     1
 19810328;   13800;   4.264;     9;     1
 19810329;   11500;   3.554;     9;     1
 19810330;   16700;   5.160;     9;     1
 19810331;   15200;   4.697;     9;     1
 19810401;   12200;   3.770;     9;     1
 19810402;   10300;   3.183;     9;     1
 19810403;    8700;   2.688;     9;     1
 19810404;    7340;   2.268;     9;     1
 19810405;    5880;   1.817;     9;     1
 19810406;    5220;   1.613;     9;     1
 19810407;    4700;   1.452;     9;     1
 19810408;    4190;   1.295;     9;     1
 19810409;    3790;   1.171;     9;     1
 19810410;    3590;   1.109;     9;     0
 19810411;    3420;   1.057;     9;     0
 19810412;    3250;   1.004;     9;     0
 19810413;    3080;   0.952;     9;     0
 19810414;    2910;   0.899;     9;     0
 19810415;    2720;   0.840;     9;     1
 19810416;    2520;   0.779;     9;     1
 19810417;    2330;   0.720;     9;     1
 19810418;    2140;   0.661;     9;     1
 19810419;    1970;   0.609;     9;     1
 19810420;    1950;   0.603;     9;     0
 19810421;    1950;   0.603;     9;     0
 19810422;    1950;   0.603;     9;     0
 19810423;    1950;   0.603;     9;     0
 19810424;    1950;   0.603;     9;     0
 19810425;    1950;   0.603;     9;     0
 19810426;    2140;   0.661;     9;     1
 19810427;    2330;   0.720;     9;     1
 19810428;    2140;   0.661;     9;     1
 19810429;    1950;   0.603;     9;     1
 19810430;    1740;   0.538;     9;     1
 19810501;    1590;   0.491;     9;     1
 19810502;    1680;   0.519;     9;     1
 19810503;    2040;   0.630;     9;     1
 19810504;    3200;   0.989;     9;     1
 19810505;   10700;   3.306;     9;     1
 19810506;   11900;   3.677;     9;     1
 19810507;    7560;   2.336;     9;     1
 19810508;    5500;   1.700;     9;     1
 19810509;    4440;   1.372;     9;     1
 19810510;    3570;   1.103;     9;     1
 19810511;    3330;   1.029;     9;     1
 19810512;    3240;   1.001;     9;     1
 19810513;    3040;   0.939;     9;     1
 19810514;    2840;   0.878;     9;     1
 19810515;    2620;   0.810;     9;     1
 19810516;    2290;   0.708;     9;     1
 19810517;    3530;   1.091;     9;     1
 19810518;    2810;   0.868;     9;     1
 19810519;    2310;   0.714;     9;     1
 19810520;    1960;   0.606;     9;     1
 19810521;    1950;   0.603;     9;     1
 19810522;    1950;   0.603;     9;     1
 19810523;    1950;   0.603;     9;     1
 19810524;    2930;   0.905;     9;     1
 19810525;   22700;   7.014;     9;     1
 19810526;   41600;  12.854;     9;     1
 19810527;   29000;   8.961;     9;     1
 19810528;   23500;   7.262;     9;     1
 19810529;   15400;   4.759;     9;     1
 19810530;   12100;   3.739;     9;     1
 19810531;    9100;   2.812;     9;     1
 19810601;    6980;   2.157;     9;     1
 19810602;    5530;   1.709;     9;     1
 19810603;    4550;   1.406;     9;     1
 19810604;    8860;   2.738;     9;     1
 19810605;   11100;   3.430;     9;     1
 19810606;    6270;   1.937;     9;     1
 19810607;    4940;   1.526;     9;     1
 19810608;    4160;   1.285;     9;     1
 19810609;    3520;   1.088;     9;     1
 19810610;    3320;   1.026;     9;     1
 19810611;    3080;   0.952;     9;     1
 19810612;    2720;   0.840;     9;     1
 19810613;    2400;   0.742;     9;     1
 19810614;    2240;   0.692;     9;     1
 19810615;    2100;   0.649;     9;     1
 19810616;    1960;   0.606;     9;     1
 19810617;    1880;   0.581;     9;     1
 19810618;    1800;   0.556;     9;     1
 19810619;    1730;   0.535;     9;     1
 19810620;    1660;   0.513;     9;     1
 19810621;    1600;   0.494;     9;     1
 19810622;    1640;   0.507;     9;     1
 19810623;    1690;   0.522;     9;     1
 19810624;    1740;   0.538;     9;     1
 19810625;    1790;   0.553;     9;     1
 19810626;    1850;   0.572;     9;     1
 19810627;    1900;   0.587;     9;     1
 19810628;    3710;   1.146;     9;     1
 19810629;   15200;   4.697;     9;     1
 19810630;    6480;   2.002;     9;     1
 19810701;    3560;   1.100;     9;     1
 19810702;    2490;   0.769;     9;     1
 19810703;    1900;   0.587;     9;     1
 19810704;    1860;   0.575;     9;     1
 19810705;    1280;   0.396;     9;     1
 19810706;    1010;   0.312;     9;     1
 19810707;     808;   0.250;     9;     1
 19810708;     767;   0.237;     9;     1
 19810709;    1080;   0.334;     9;     1
 19810710;    1340;   0.414;     9;     1
 19810711;   11900;   3.677;     9;     1
 19810712;    5030;   1.554;     9;     1
 19810713;    3120;   0.964;     9;     1
 19810714;    2040;   0.630;     9;     1
 19810715;    1320;   0.408;     9;     1
 19810716;    1370;   0.423;     9;     1
 19810717;    1510;   0.467;     9;     1
 19810718;    4100;   1.267;     9;     1
 19810719;    6210;   1.919;     9;     1
 19810720;    4810;   1.486;     9;     1
 19810721;    4290;   1.326;     9;     1
 19810722;    3890;   1.202;     9;     1
 19810723;   13500;   4.172;     9;     1
 19810724;   29400;   9.085;     9;     1
 19810725;   16700;   5.160;     9;     1
 19810726;   17600;   5.438;     9;     1
 19810727;   10800;   3.337;     9;     1
 19810728;    7110;   2.197;     9;     1
 19810729;    5800;   1.792;     9;     1
 19810730;    4480;   1.384;     9;     1
 19810731;    3270;   1.010;     9;     1
 19810801;    2440;   0.754;     9;     1
 19810802;    1980;   0.612;     9;     1
 19810803;    2160;   0.667;     9;     1
 19810804;    2460;   0.760;     9;     1
 19810805;    1980;   0.612;     9;     1
 19810806;    1630;   0.504;     9;     1
 19810807;    1590;   0.491;     9;     1
 19810808;    1910;   0.590;     9;     1
 19810809;    2270;   0.701;     9;     1
 19810810;    1930;   0.596;     9;     1
 19810811;    1820;   0.562;     9;     0
 19810812;    1720;   0.531;     9;     0
 19810813;    1620;   0.501;     9;     0
 19810814;    1520;   0.470;     9;     0
 19810815;    1420;   0.439;     9;     0
 19810816;    1320;   0.408;     9;     0
 19810817;    1230;   0.380;     9;     1
 19810818;    1170;   0.362;     9;     1
 19810819;    1120;   0.346;     9;     1
 19810820;    1070;   0.331;     9;     1
 19810821;    1550;   0.479;     9;     1
 19810822;    1590;   0.491;     9;     1
 19810823;    1350;   0.417;     9;     1
 19810824;    1200;   0.371;     9;     1
 19810825;    1110;   0.343;     9;     1
 19810826;    1040;   0.321;     9;     1
 19810827;    1000;   0.309;     9;     1
 19810828;     969;   0.299;     9;     1
 19810829;     937;   0.290;     9;     1
 19810830;     906;   0.280;     9;     1
 19810831;     874;   0.270;     9;     1
 19810901;     849;   0.262;     9;     1
 19810902;     863;   0.267;     9;     0
 19810903;     884;   0.273;     9;     0
 19810904;     905;   0.280;     9;     0
 19810905;     926;   0.286;     9;     0
 19810906;     947;   0.293;     9;     0
 19810907;     968;   0.299;     9;     0
 19810908;     989;   0.306;     9;     0
 19810909;    1010;   0.312;     9;     0
 19810910;    1070;   0.331;     9;     1
 19810911;    1110;   0.343;     9;     1
 19810912;    1010;   0.312;     9;     1
 19810913;     987;   0.305;     9;     1
 19810914;     962;   0.297;     9;     1
 19810915;     937;   0.290;     9;     1
 19810916;     912;   0.282;     9;     1
 19810917;     886;   0.274;     9;     1
 19810918;     861;   0.266;     9;     1
 19810919;    3930;   1.214;     9;     1
 19810920;    5320;   1.644;     9;     1
 19810921;    2240;   0.692;     9;     1
 19810922;    3410;   1.054;     9;     1
 19810923;   34800;  10.753;     9;     1
 19810924;   14500;   4.481;     9;     1
 19810925;    8210;   2.537;     9;     1
 19810926;   10200;   3.152;     9;     1
 19810927;   42700;  13.194;     9;     1
 19810928;   23700;   7.323;     9;     1
 19810929;   18700;   5.778;     9;     1
 19810930;   12300;   3.801;     9;     1
 19811001;    7890;   2.438;     9;     1
 19811002;    6730;   2.080;     9;     1
 19811003;   13200;   4.079;     9;     1
 19811004;   23300;   7.200;     9;     1
 19811005;   14300;   4.419;     9;     1
 19811006;    9940;   3.071;     9;     1
 19811007;    5880;   1.817;     9;     1
 19811008;    4540;   1.403;     9;     1
 19811009;    3840;   1.187;     9;     1
 19811010;    3210;   0.992;     9;     1
 19811011;   24300;   7.509;     9;     1
 19811012;   22100;   6.829;     9;     1
 19811013;   24900;   7.694;     9;     1
 19811014;   18400;   5.686;     9;     1
 19811015;   35700;  11.031;     9;     1
 19811016;   24200;   7.478;     9;     1
 19811017;   15900;   4.913;     9;     1
 19811018;   11700;   3.615;     9;     1
 19811019;    8300;   2.565;     9;     1
 19811020;    6540;   2.021;     9;     1
 19811021;   14700;   4.542;     9;     1
 19811022;   15000;   4.635;     9;     1
 19811023;   11400;   3.523;     9;     1
 19811024;   10100;   3.121;     9;     1
 19811025;    9390;   2.902;     9;     1
 19811026;   16100;   4.975;     9;     1
 19811027;   13700;   4.233;     9;     1
 19811028;   11000;   3.399;     9;     1
 19811029;    8850;   2.735;     9;     1
 19811030;   14100;   4.357;     9;     1
 19811031;   29300;   9.054;     9;     1
 19811101;   24100;   7.447;     9;     1
 19811102;   17700;   5.469;     9;     1
 19811103;   12800;   3.955;     9;     1
 19811104;    9430;   2.914;     9;     1
 19811105;    8040;   2.484;     9;     1
 19811106;    6460;   1.996;     9;     1
 19811107;    4960;   1.533;     9;     1
 19811108;    4380;   1.353;     9;     1
 19811109;    4090;   1.264;     9;     1
 19811110;    3830;   1.183;     9;     1
 19811111;    3580;   1.106;     9;     1
 19811112;    3090;   0.955;     9;     1
 19811113;    2900;   0.896;     9;     1
 19811114;    2820;   0.871;     9;     1
 19811115;    2730;   0.844;     9;     1
 19811116;    2630;   0.813;     9;     0
 19811117;    2540;   0.785;     9;     0
 19811118;    2450;   0.757;     9;     0
 19811119;    2360;   0.729;     9;     0
 19811120;    2270;   0.701;     9;     0
 19811121;    2180;   0.674;     9;     0
 19811122;    2090;   0.646;     9;     0
 19811123;    2000;   0.618;     9;     0
 19811124;    2300;   0.711;     9;     1
 19811125;    2430;   0.751;     9;     1
 19811126;    2430;   0.751;     9;     1
 19811127;    2530;   0.782;     9;     1
 19811128;    8830;   2.728;     9;     1
 19811129;   10600;   3.275;     9;     1
 19811130;   12500;   3.863;     9;     1
 19811201;   55400;  17.119;     9;     1
 19811202;   31700;   9.795;     9;     1
 19811203;   19400;   5.995;     9;     1
 19811204;   15100;   4.666;     9;     1
 19811205;   18000;   5.562;     9;     1
 19811206;   14900;   4.604;     9;     1
 19811207;   23200;   7.169;     9;     1
 19811208;   39100;  12.082;     9;     1
 19811209;   41100;  12.700;     9;     1
 19811210;   28300;   8.745;     9;     1
 19811211;   26400;   8.158;     9;     1
 19811212;   35600;  11.000;     9;     1
 19811213;   26300;   8.127;     9;     1
 19811214;   42300;  13.071;     9;     1
 19811215;   48200;  14.894;     9;     1
 19811216;   53300;  16.470;     9;     1
 19811217;   42300;  13.071;     9;     1
 19811218;   54700;  16.902;     9;     1
 19811219;   46300;  14.307;     9;     1
 19811220;   29800;   9.208;     9;     1
 19811221;   23400;   7.231;     9;     1
 19811222;   20100;   6.211;     9;     1
 19811223;   17800;   5.500;     9;     1
 19811224;   19400;   5.995;     9;     1
 19811225;   22600;   6.983;     9;     1
 19811226;   18200;   5.624;     9;     1
 19811227;   14500;   4.481;     9;     1
 19811228;   13900;   4.295;     9;     1
 19811229;   29300;   9.054;     9;     1
 19811230;   26500;   8.189;     9;     1
 19811231;   18900;   5.840;     9;     1
 19820101;   18600;   5.747;     9;     1
 19820102;   20800;   6.427;     9;     1
 19820103;   15800;   4.882;     9;     1
 19820104;   12900;   3.986;     9;     1
 19820105;   13800;   4.264;     9;     1
 19820106;   56500;  17.459;     9;     1
 19820107;   40000;  12.360;     9;     1
 19820108;   25100;   7.756;     9;     1
 19820109;   21500;   6.644;     9;     1
 19820110;   17100;   5.284;     9;     1
 19820111;   12900;   3.986;     9;     1
 19820112;   14400;   4.450;     9;     1
 19820113;   12900;   3.986;     9;     1
 19820114;    8910;   2.753;     9;     1
 19820115;    6640;   2.052;     9;     1
 19820116;    5230;   1.616;     9;     1
 19820117;    4340;   1.341;     9;     1
 19820118;    3880;   1.199;     9;     1
 19820119;    4110;   1.270;     9;     1
 19820120;    3970;   1.227;     9;     1
 19820121;    3780;   1.168;     9;     1
 19820122;    3760;   1.162;     9;     1
 19820123;    4040;   1.248;     9;     1
 19820124;    5010;   1.548;     9;     1
 19820125;    5260;   1.625;     9;     1
 19820126;    4730;   1.462;     9;     1
 19820127;   15000;   4.635;     9;     1
 19820128;   14700;   4.542;     9;     1
 19820129;   12900;   3.986;     9;     1
 19820130;   34800;  10.753;     9;     1
 19820131;   30400;   9.394;     9;     1
 19820201;   20400;   6.304;     9;     1
 19820202;   15700;   4.851;     9;     1
 19820203;   11000;   3.399;     9;     1
 19820204;    8790;   2.716;     9;     1
 19820205;    7850;   2.426;     9;     1
 19820206;    5920;   1.829;     9;     1
 19820207;    4920;   1.520;     9;     1
 19820208;    4170;   1.289;     9;     1
 19820209;    3730;   1.153;     9;     1
 19820210;    3380;   1.044;     9;     1
 19820211;    3330;   1.029;     9;     1
 19820212;    3330;   1.029;     9;     1
 19820213;    3330;   1.029;     9;     1
 19820214;    3680;   1.137;     9;     1
 19820215;    4450;   1.375;     9;     1
 19820216;    4560;   1.409;     9;     1
 19820217;    4140;   1.279;     9;     1
 19820218;    3790;   1.171;     9;     1
 19820219;    3690;   1.140;     9;     1
 19820220;    3630;   1.122;     9;     1
 19820221;    3560;   1.100;     9;     1
 19820222;    3500;   1.082;     9;     1
 19820223;    3430;   1.060;     9;     1
 19820224;    3370;   1.041;     9;     1
 19820225;    3270;   1.010;     9;     1
 19820226;    3150;   0.973;     9;     1
 19820227;    3030;   0.936;     9;     1
 19820228;    2920;   0.902;     9;     1
 19820301;    2910;   0.899;     9;     1
 19820302;    2880;   0.890;     9;     1
 19820303;    2650;   0.819;     9;     1
 19820304;    3720;   1.149;     9;     1
 19820305;    5860;   1.811;     9;     1
 19820306;    4360;   1.347;     9;     1
 19820307;    3730;   1.153;     9;     1
 19820308;    3280;   1.014;     9;     1
 19820309;    2950;   0.912;     9;     1
 19820310;    2600;   0.803;     9;     1
 19820311;    7840;   2.423;     9;     1
 19820312;    5520;   1.706;     9;     1
 19820313;   14700;   4.542;     9;     1
 19820314;   11500;   3.554;     9;     1
 19820315;    8380;   2.589;     9;     1
 19820316;    6340;   1.959;     9;     1
 19820317;   24200;   7.478;     9;     1
 19820318;   23200;   7.169;     9;     1
 19820319;   17700;   5.469;     9;     1
 19820320;   29300;   9.054;     9;     1
 19820321;   29600;   9.146;     9;     1
 19820322;   19300;   5.964;     9;     1
 19820323;   13600;   4.202;     9;     1
 19820324;    9310;   2.877;     9;     1
 19820325;    7460;   2.305;     9;     1
 19820326;    5900;   1.823;     9;     1
 19820327;    4530;   1.400;     9;     1
 19820328;    3500;   1.082;     9;     1
 19820329;    3330;   1.029;     9;     1
 19820330;    3330;   1.029;     9;     1
 19820331;    3450;   1.066;     9;     1
 19820401;    4530;   1.400;     9;     1
 19820402;    4840;   1.496;     9;     1
 19820403;    4490;   1.387;     9;     1
 19820404;    4160;   1.285;     9;     1
 19820405;    3770;   1.165;     9;     1
 19820406;    3370;   1.041;     9;     1
 19820407;    2990;   0.924;     9;     1
 19820408;    2960;   0.915;     9;     1
 19820409;    3530;   1.091;     9;     1
 19820410;    3040;   0.939;     9;     1
 19820411;    2910;   0.899;     9;     1
 19820412;    2850;   0.881;     9;     1
 19820413;    2570;   0.794;     9;     1
 19820414;    2350;   0.726;     9;     1
 19820415;    2180;   0.674;     9;     1
 19820416;    2020;   0.624;     9;     1
 19820417;    1850;   0.572;     9;     1
 19820418;    1660;   0.513;     9;     1
 19820419;    1480;   0.457;     9;     1
 19820420;    1310;   0.405;     9;     1
 19820421;    1220;   0.377;     9;     1
 19820422;    1220;   0.377;     9;     1
 19820423;    1220;   0.377;     9;     1
 19820424;    1200;   0.371;     9;     1
 19820425;    1150;   0.355;     9;     1
 19820426;    1100;   0.340;     9;     1
 19820427;    1050;   0.324;     9;     1
 19820428;    1060;   0.328;     9;     1
 19820429;    1110;   0.343;     9;     1
 19820430;    1170;   0.362;     9;     1
 19820501;    1190;   0.368;     9;     1
 19820502;    1060;   0.328;     9;     1
 19820503;    1030;   0.318;     9;     1
 19820504;    1090;   0.337;     9;     1
 19820505;    4540;   1.403;     9;     1
 19820506;    5050;   1.560;     9;     1
 19820507;    3220;   0.995;     9;     1
 19820508;    2500;   0.773;     9;     1
 19820509;    2010;   0.621;     9;     1
 19820510;    1790;   0.553;     9;     1
 19820511;    1600;   0.494;     9;     1
 19820512;    1260;   0.389;     9;     1
 19820513;    1220;   0.377;     9;     1
 19820514;    1210;   0.374;     9;     1
 19820515;    1130;   0.349;     9;     1
 19820516;    1040;   0.321;     9;     1
 19820517;    1030;   0.318;     9;     1
 19820518;    1030;   0.318;     9;     1
 19820519;    1670;   0.516;     9;     1
 19820520;    1730;   0.535;     9;     1
 19820521;    1150;   0.355;     9;     1
 19820522;     886;   0.274;     9;     1
 19820523;     898;   0.277;     9;     1
 19820524;     956;   0.295;     9;     1
 19820525;    1110;   0.343;     9;     1
 19820526;    1450;   0.448;     9;     1
 19820527;    1260;   0.389;     9;     1
 19820528;    1220;   0.377;     9;     0
 19820529;    1220;   0.377;     9;     0
 19820530;    1220;   0.377;     9;     0
 19820531;    1220;   0.377;     9;     0
 19820601;    1220;   0.377;     9;     0
 19820602;    1220;   0.377;     9;     0
 19820603;    1220;   0.377;     9;     0
 19820604;    1140;   0.352;     9;     1
 19820605;    1280;   0.396;     9;     1
 19820606;    1130;   0.349;     9;     1
 19820607;    1030;   0.318;     9;     1
 19820608;    1030;   0.318;     9;     1
 19820609;    1030;   0.318;     9;     1
 19820610;    1030;   0.318;     9;     1
 19820611;    1070;   0.331;     9;     1
 19820612;    2690;   0.831;     9;     1
 19820613;    4220;   1.304;     9;     1
 19820614;    7960;   2.460;     9;     1
 19820615;    4340;   1.341;     9;     1
 19820616;    2620;   0.810;     9;     1
 19820617;    1690;   0.522;     9;     1
 19820618;    1420;   0.439;     9;     1
 19820619;    1240;   0.383;     9;     1
 19820620;    1090;   0.337;     9;     1
