## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:55:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O1464010
## Nom station                      : Le Blau à Chalabre
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      619650 ;    6209213 ;      619580 ;    6209226 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      573783 ;    1775037 ;      573713 ;    1775049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.01583 ;   42.97777 ;     2.01498 ;   42.97788 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       67.00 ;      77.15 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         375 ;        377 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.4 [%]
## Débits disponibles               :  1961-08-01 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19620207;     740;   0.829;     9;     1
 19620208;    1600;   1.792;     9;     1
 19620209;    2200;   2.464;     9;     1
 19620210;    1450;   1.624;     9;     1
 19620211;    1050;   1.176;     9;     1
 19620212;     810;   0.907;     9;     1
 19620213;     950;   1.064;     9;     1
 19620214;    2200;   2.464;     9;     1
 19620215;    1150;   1.288;     9;     1
 19620216;     950;   1.064;     9;     1
 19620217;     810;   0.907;     9;     1
 19620218;     740;   0.829;     9;     1
 19620219;     600;   0.672;     9;     1
 19620220;     550;   0.616;     9;     1
 19620221;     500;   0.560;     9;     1
 19620222;     440;   0.493;     9;     1
 19620223;     440;   0.493;     9;     1
 19620224;     390;   0.437;     9;     1
 19620225;     390;   0.437;     9;     1
 19620226;     300;   0.336;     9;     0
 19620227;     300;   0.336;     9;     0
 19620228;     300;   0.336;     9;     0
 19620301;     300;   0.336;     9;     0
 19620302;     300;   0.336;     9;     0
 19620303;     300;   0.336;     9;     0
 19620304;     300;   0.336;     9;     0
 19620305;     300;   0.336;     9;     0
 19620306;     260;   0.291;     9;     1
 19620307;     220;   0.246;     9;     1
 19620308;     220;   0.246;     9;     1
 19620309;     220;   0.246;     9;     1
 19620310;     220;   0.246;     9;     1
 19620311;     260;   0.291;     9;     1
 19620312;     500;   0.560;     9;     1
 19620313;     740;   0.829;     9;     1
 19620314;     600;   0.672;     9;     1
 19620315;     500;   0.560;     9;     1
 19620316;     440;   0.493;     9;     1
 19620317;     390;   0.437;     9;     1
 19620318;     340;   0.381;     9;     1
 19620319;     340;   0.381;     9;     1
 19620320;     300;   0.336;     9;     1
 19620321;     300;   0.336;     9;     1
 19620322;     260;   0.291;     9;     1
 19620323;     220;   0.246;     9;     1
 19620324;     220;   0.246;     9;     1
 19620325;     220;   0.246;     9;     1
 19620326;     175;   0.196;     9;     1
 19620327;     220;   0.246;     9;     1
 19620328;    4300;   4.816;     9;     1
 19620329;    2200;   2.464;     9;     1
 19620330;     950;   1.064;     9;     1
 19620331;    3000;   3.360;     9;     1
 19620401;    3800;   4.256;     9;     1
 19620402;    1750;   1.960;     9;     1
 19620403;    1350;   1.512;     9;     1
 19620404;    1900;   2.128;     9;     1
 19620405;    6500;   7.279;     9;     1
 19620406;    7300;   8.175;     9;     1
 19620407;    5400;   6.047;     9;     1
 19620408;    3000;   3.360;     9;     1
 19620409;    2200;   2.464;     9;     1
 19620410;    2200;   2.464;     9;     1
 19620411;   14000;  15.679;     9;     1
 19620412;   16500;  18.478;     5;     1
 19620413;    6700;   7.503;     9;     1
 19620414;    4000;   4.480;     9;     1
 19620415;    2500;   2.800;     9;     1
 19620416;    1900;   2.128;     9;     1
 19620417;    1600;   1.792;     9;     1
 19620418;    2700;   3.024;     9;     1
 19620419;    2500;   2.800;     9;     1
 19620420;    1750;   1.960;     9;     1
 19620421;    1350;   1.512;     9;     1
 19620422;    3600;   4.032;     9;     1
 19620423;    4200;   4.704;     9;     1
 19620424;    2700;   3.024;     9;     1
 19620425;    1750;   1.960;     9;     1
 19620426;    1350;   1.512;     9;     1
 19620427;    1150;   1.288;     9;     1
 19620428;     950;   1.064;     9;     1
 19620429;     810;   0.907;     9;     1
 19620430;     740;   0.829;     9;     1
 19620501;     670;   0.750;     9;     1
 19620502;     600;   0.672;     9;     1
 19620503;     600;   0.672;     9;     1
 19620504;     740;   0.829;     9;     1
 19620505;     810;   0.907;     9;     1
 19620506;     550;   0.616;     9;     1
 19620507;     500;   0.560;     9;     1
 19620508;     450;   0.504;     9;     1
 19620509;     400;   0.448;     9;     1
 19620510;     400;   0.448;     9;     1
 19620511;     400;   0.448;     9;     1
 19620512;     350;   0.392;     9;     1
 19620513;     450;   0.504;     9;     1
 19620514;     550;   0.616;     9;     1
 19620515;     450;   0.504;     9;     1
 19620516;     400;   0.448;     9;     1
 19620517;     350;   0.392;     9;     1
 19620518;     350;   0.392;     9;     1
 19620519;     400;   0.448;     9;     1
 19620520;     350;   0.392;     9;     1
 19620521;     310;   0.347;     9;     1
 19620522;     310;   0.347;     9;     1
 19620523;     310;   0.347;     9;     1
 19620524;     270;   0.302;     9;     1
 19620525;     310;   0.347;     9;     1
 19620526;     310;   0.347;     9;     1
 19620527;     270;   0.302;     9;     1
 19620528;     230;   0.258;     9;     1
 19620529;     230;   0.258;     9;     1
 19620530;     195;   0.218;     9;     1
 19620531;     195;   0.218;     9;     1
 19620601;    6500;   7.279;     9;     1
 19620602;    6800;   7.615;     9;     1
 19620603;    1450;   1.624;     9;     1
 19620604;     880;   0.986;     9;     1
 19620605;     670;   0.750;     9;     1
 19620606;     550;   0.616;     9;     1
 19620607;     450;   0.504;     9;     1
 19620608;     400;   0.448;     9;     1
 19620609;     350;   0.392;     9;     1
 19620610;     350;   0.392;     9;     1
 19620611;     310;   0.347;     9;     1
 19620612;     310;   0.347;     9;     1
 19620613;     270;   0.302;     9;     1
 19620614;     270;   0.302;     9;     1
 19620615;     230;   0.258;     9;     1
 19620616;     230;   0.258;     9;     1
 19620617;     195;   0.218;     9;     1
 19620618;     195;   0.218;     9;     1
 19620619;     195;   0.218;     9;     1
 19620620;     195;   0.218;     9;     1
 19620621;     160;   0.179;     9;     1
 19620622;     160;   0.179;     9;     1
 19620623;     135;   0.151;     9;     1
 19620624;     135;   0.151;     9;     1
 19620625;     110;   0.123;     9;     1
 19620626;     110;   0.123;     9;     1
 19620627;     110;   0.123;     9;     1
 19620628;     110;   0.123;     9;     1
 19620629;      85;   0.095;     9;     1
 19620630;      85;   0.095;     9;     1
 19620701;      85;   0.095;     9;     1
 19620702;      85;   0.095;     9;     1
 19620703;      60;   0.067;     9;     1
 19620704;      60;   0.067;     9;     1
 19620705;      85;   0.095;     9;     1
 19620706;      85;   0.095;     9;     1
 19620707;      60;   0.067;     9;     1
 19620708;      60;   0.067;     9;     1
 19620709;      85;   0.095;     9;     1
 19620710;      60;   0.067;     9;     1
 19620711;      60;   0.067;     9;     1
 19620712;      60;   0.067;     9;     1
 19620713;      40;   0.045;     9;     0
 19620714;      40;   0.045;     9;     0
 19620715;      40;   0.045;     9;     0
 19620716;      40;   0.045;     9;     0
 19620717;      40;   0.045;     9;     0
 19620718;      40;   0.045;     9;     0
 19620719;      40;   0.045;     9;     0
 19620720;      30;   0.034;     9;     1
 19620721;      30;   0.034;     9;     1
 19620722;      60;   0.067;     9;     1
 19620723;      60;   0.067;     9;     1
 19620724;      30;   0.034;     9;     1
 19620725;      25;   0.028;     9;     1
 19620726;      30;   0.034;     9;     1
 19620727;      30;   0.034;     9;     1
 19620728;      25;   0.028;     9;     1
 19620729;      25;   0.028;     9;     1
 19620730;      25;   0.028;     9;     1
 19620731;      20;   0.022;     9;     1
 19620801;      20;   0.022;     9;     1
 19620802;      20;   0.022;     9;     1
 19620803;      25;   0.028;     9;     1
 19620804;      25;   0.028;     9;     1
 19620805;      25;   0.028;     9;     1
 19620806;      25;   0.028;     9;     1
 19620807;      40;   0.045;     9;     1
 19620808;      25;   0.028;     9;     1
 19620809;      20;   0.022;     9;     1
 19620810;      20;   0.022;     9;     1
 19620811;      15;   0.017;     9;     0
 19620812;      15;   0.017;     9;     0
 19620813;      15;   0.017;     9;     0
 19620814;      15;   0.017;     9;     0
 19620815;      15;   0.017;     9;     0
 19620816;      10;   0.011;     9;     0
 19620817;      10;   0.011;     9;     0
 19620818;      10;   0.011;     9;     0
 19620819;      10;   0.011;     9;     0
 19620820;      10;   0.011;     9;     0
 19620821;      10;   0.011;     9;     0
 19620822;      10;   0.011;     9;     0
 19620823;      10;   0.011;     9;     0
 19620824;      10;   0.011;     9;     0
 19620825;      10;   0.011;     9;     0
 19620826;      10;   0.011;     9;     0
 19620827;      10;   0.011;     9;     0
 19620828;      10;   0.011;     9;     0
 19620829;      10;   0.011;     9;     0
 19620830;      10;   0.011;     9;     0
 19620831;      10;   0.011;     9;     0
 19620901;      10;   0.011;     9;     0
 19620902;      10;   0.011;     9;     0
 19620903;      10;   0.011;     9;     0
 19620904;      10;   0.011;     9;     0
 19620905;      10;   0.011;     9;     0
 19620906;      10;   0.011;     9;     0
 19620907;      10;   0.011;     9;     0
 19620908;      10;   0.011;     9;     0
 19620909;      10;   0.011;     9;     0
 19620910;      10;   0.011;     9;     0
 19620911;      10;   0.011;     9;     0
 19620912;      10;   0.011;     9;     0
 19620913;      10;   0.011;     9;     0
 19620914;      10;   0.011;     9;     0
 19620915;      10;   0.011;     9;     0
 19620916;      10;   0.011;     9;     0
 19620917;      10;   0.011;     9;     0
 19620918;      10;   0.011;     9;     0
 19620919;      10;   0.011;     9;     0
 19620920;      10;   0.011;     9;     0
 19620921;      10;   0.011;     9;     0
 19620922;      10;   0.011;     9;     0
 19620923;      10;   0.011;     9;     0
 19620924;       5;   0.006;     5;     1
 19620925;       5;   0.006;     5;     1
 19620926;      10;   0.011;     9;     1
 19620927;      25;   0.028;     9;     1
 19620928;      20;   0.022;     9;     1
 19620929;      30;   0.034;     9;     1
 19620930;      20;   0.022;     9;     1
 19621001;      15;   0.017;     9;     1
 19621002;      10;   0.011;     9;     1
 19621003;      10;   0.011;     9;     1
 19621004;       5;   0.006;     5;     0
 19621005;       5;   0.006;     5;     0
 19621006;       5;   0.006;     5;     0
 19621007;       5;   0.006;     5;     0
 19621008;       5;   0.006;     5;     0
 19621009;       5;   0.006;     5;     0
 19621010;       5;   0.006;     5;     0
 19621011;       5;   0.006;     5;     0
 19621012;       5;   0.006;     5;     0
 19621013;       5;   0.006;     5;     0
 19621014;       5;   0.006;     5;     0
 19621015;       5;   0.006;     5;     0
 19621016;       5;   0.006;     5;     0
 19621017;       5;   0.006;     5;     0
 19621018;       5;   0.006;     5;     0
 19621019;       5;   0.006;     5;     0
 19621020;       5;   0.006;     5;     0
 19621021;       5;   0.006;     5;     0
 19621022;       5;   0.006;     5;     0
 19621023;       5;   0.006;     5;     0
 19621024;       5;   0.006;     5;     0
 19621025;       5;   0.006;     5;     0
 19621026;       5;   0.006;     5;     0
 19621027;       5;   0.006;     5;     0
 19621028;       5;   0.006;     5;     0
 19621029;      10;   0.011;     9;     1
 19621030;      10;   0.011;     9;     1
 19621031;      20;   0.022;     9;     1
 19621101;      85;   0.095;     9;     1
 19621102;      25;   0.028;     9;     1
 19621103;      15;   0.017;     9;     1
 19621104;      15;   0.017;     9;     1
 19621105;    3800;   4.256;     9;     1
 19621106;    2400;   2.688;     9;     1
 19621107;    2800;   3.136;     9;     1
 19621108;    6900;   7.727;     9;     1
 19621109;    2000;   2.240;     9;     1
 19621110;     950;   1.064;     9;     1
 19621111;    1050;   1.176;     9;     1
 19621112;     810;   0.907;     9;     1
 19621113;     670;   0.750;     9;     1
 19621114;     550;   0.616;     9;     1
 19621115;     450;   0.504;     9;     1
 19621116;     450;   0.504;     9;     1
 19621117;     500;   0.560;     9;     1
 19621118;    1600;   1.792;     9;     1
 19621119;    2400;   2.688;     9;     1
 19621120;    1450;   1.624;     9;     1
 19621121;    1350;   1.512;     9;     1
 19621122;    5800;   6.495;     9;     1
 19621123;    2700;   3.024;     9;     1
 19621124;    1250;   1.400;     9;     1
 19621125;     950;   1.064;     9;     1
 19621126;     740;   0.829;     9;     1
 19621127;     600;   0.672;     9;     1
 19621128;     550;   0.616;     9;     1
 19621129;     450;   0.504;     9;     1
 19621130;     400;   0.448;     9;     1
 19621201;     350;   0.392;     9;     1
 19621202;     310;   0.347;     9;     1
 19621203;     270;   0.302;     9;     1
 19621204;     270;   0.302;     9;     1
 19621205;     230;   0.258;     9;     1
 19621206;     230;   0.258;     9;     1
 19621207;     195;   0.218;     9;     1
 19621208;     195;   0.218;     9;     1
 19621209;     160;   0.179;     9;     1
 19621210;     160;   0.179;     9;     1
 19621211;     160;   0.179;     9;     1
 19621212;     160;   0.179;     9;     1
 19621213;     195;   0.218;     9;     1
 19621214;     195;   0.218;     9;     1
 19621215;    1750;   1.960;     9;     1
 19621216;    6400;   7.167;     9;     1
 19621217;    4700;   5.264;     9;     1
 19621218;    6200;   6.943;     9;     1
 19621219;    3300;   3.696;     9;     1
 19621220;    4200;   4.704;     9;     1
 19621221;    9200;  10.303;     9;     1
 19621222;    7100;   7.951;     9;     1
 19621223;    4200;   4.704;     9;     1
 19621224;    2400;   2.688;     9;     1
 19621225;    1450;   1.624;     9;     1
 19621226;    1150;   1.288;     9;     1
 19621227;     950;   1.064;     9;     1
 19621228;     810;   0.907;     9;     1
 19621229;    1750;   1.960;     9;     1
 19621230;    6500;   7.279;     9;     1
 19621231;    5100;   5.711;     9;     1
 19630101;    3640;   4.076;     9;     1
 19630102;    3000;   3.360;     9;     1
 19630103;    3000;   3.360;     9;     1
 19630104;    2050;   2.296;     9;     1
 19630105;    1600;   1.792;     9;     1
 19630106;    1350;   1.512;     9;     1
 19630107;    1450;   1.624;     9;     1
 19630108;    3000;   3.360;     9;     1
 19630109;    2360;   2.643;     9;     1
 19630110;    1750;   1.960;     9;     1
 19630111;    1350;   1.512;     9;     1
 19630112;    1250;   1.400;     9;     1
 19630113;    1150;   1.288;     9;     1
 19630114;     880;   0.986;     9;     1
 19630115;     810;   0.907;     9;     1
 19630116;     740;   0.829;     9;     1
 19630117;     670;   0.750;     9;     1
 19630118;     670;   0.750;     9;     1
 19630119;     670;   0.750;     9;     1
 19630120;     600;   0.672;     9;     1
 19630121;     670;   0.750;     9;     1
 19630122;    3160;   3.539;     9;     1
 19630123;    2050;   2.296;     9;     1
 19630124;    1450;   1.624;     9;     1
 19630125;    1150;   1.288;     9;     1
 19630126;     950;   1.064;     9;     1
 19630127;     810;   0.907;     9;     1
 19630128;     740;   0.829;     9;     1
 19630129;     670;   0.750;     9;     1
 19630130;     600;   0.672;     9;     1
 19630131;     600;   0.672;     9;     1
 19630201;     550;   0.616;     9;     1
 19630202;     500;   0.560;     9;     1
 19630203;     500;   0.560;     9;     1
 19630204;     450;   0.504;     9;     1
 19630205;     450;   0.504;     9;     1
 19630206;     400;   0.448;     9;     1
 19630207;     740;   0.829;     9;     1
