## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920724;   73300;   2.774;     9;     1
 19920725;   71400;   2.702;     9;     1
 19920726;   67600;   2.559;     9;     1
 19920727;   64700;   2.449;     9;     1
 19920728;   62900;   2.381;     9;     1
 19920729;   62800;   2.377;     9;     1
 19920730;   60100;   2.275;     9;     1
 19920731;   57500;   2.176;     9;     1
 19920801;   55500;   2.101;     9;     1
 19920802;   56000;   2.120;     9;     1
 19920803;   55000;   2.082;     9;     1
 19920804;   57000;   2.157;     9;     1
 19920805;   53800;   2.036;     9;     1
 19920806;   54200;   2.051;     9;     1
 19920807;   53100;   2.010;     9;     1
 19920808;   56000;   2.120;     9;     1
 19920809;   52200;   1.976;     9;     1
 19920810;   55600;   2.104;     9;     1
 19920811;   49600;   1.877;     9;     1
 19920812;   45900;   1.737;     9;     1
 19920813;   43700;   1.654;     9;     1
 19920814;   44000;   1.665;     9;     1
 19920815;   42500;   1.609;     9;     1
 19920816;   39800;   1.506;     9;     1
 19920817;   39400;   1.491;     9;     1
 19920818;   40900;   1.548;     9;     1
 19920819;   41000;   1.552;     9;     1
 19920820;   41100;   1.556;     9;     1
 19920821;   40500;   1.533;     9;     1
 19920822;   43500;   1.646;     9;     1
 19920823;   44800;   1.696;     9;     1
 19920824;   40000;   1.514;     9;     1
 19920825;   42200;   1.597;     9;     1
 19920826;   43400;   1.643;     9;     1
 19920827;   43600;   1.650;     9;     1
 19920828;   39000;   1.476;     9;     1
 19920829;   47300;   1.790;     9;     1
 19920830;   76100;   2.880;     9;     1
 19920831;   53800;   2.036;     9;     1
 19920901;   69700;   2.638;     9;     1
 19920902;   50200;   1.900;     9;     1
 19920903;   45100;   1.707;     9;     1
 19920904;   42300;   1.601;     9;     1
 19920905;   39400;   1.491;     9;     1
 19920906;   36800;   1.393;     9;     1
 19920907;   35800;   1.355;     9;     1
 19920908;   35900;   1.359;     9;     1
 19920909;   35900;   1.359;     9;     1
 19920910;   42400;   1.605;     9;     1
 19920911;   38600;   1.461;     9;     1
 19920912;   35200;   1.332;     9;     1
 19920913;   33200;   1.257;     9;     1
 19920914;   33100;   1.253;     9;     1
 19920915;   33400;   1.264;     9;     1
 19920916;   32900;   1.245;     9;     1
 19920917;   32400;   1.226;     9;     1
 19920918;   31600;   1.196;     9;     1
 19920919;   31000;   1.173;     9;     1
 19920920;   29700;   1.124;     9;     1
 19920921;   29200;   1.105;     9;     1
 19920922;   36000;   1.363;     9;     1
 19920923;   58800;   2.226;     9;     1
 19920924;   43800;   1.658;     9;     1
 19920925;   39800;   1.506;     9;     1
 19920926;   37000;   1.400;     9;     1
 19920927;   54900;   2.078;     9;     1
 19920928;  100000;   3.785;     9;     1
 19920929;   73500;   2.782;     9;     1
 19920930;   61700;   2.335;     9;     1
 19921001;   54400;   2.059;     9;     1
 19921002;   51000;   1.930;     9;     1
 19921003;   48900;   1.851;     9;     1
 19921004;   51800;   1.961;     9;     1
 19921005;   51200;   1.938;     9;     1
 19921006;   60700;   2.297;     9;     1
 19921007;   56700;   2.146;     9;     1
 19921008;   55300;   2.093;     9;     1
 19921009;   54300;   2.055;     9;     1
 19921010;   65200;   2.468;     9;     1
 19921011;   66800;   2.528;     9;     1
 19921012;   63100;   2.388;     9;     1
 19921013;   58800;   2.226;     9;     1
 19921014;   55400;   2.097;     9;     1
 19921015;   54300;   2.055;     9;     1
 19921016;   52100;   1.972;     9;     1
 19921017;   68600;   2.596;     9;     1
 19921018;   65100;   2.464;     9;     1
 19921019;   57200;   2.165;     9;     1
 19921020;   75800;   2.869;     9;     1
 19921021;   85100;   3.221;     9;     1
 19921022;   74500;   2.820;     9;     1
 19921023;   66300;   2.509;     9;     1
 19921024;   62100;   2.350;     9;     1
 19921025;   57500;   2.176;     9;     1
 19921026;   62800;   2.377;     9;     1
 19921027;   60800;   2.301;     9;     1
 19921028;   63600;   2.407;     9;     1
 19921029;   98600;   3.732;     9;     1
 19921030;   90100;   3.410;     9;     1
 19921031;  100000;   3.785;     9;     1
 19921101;   91100;   3.448;     9;     1
 19921102;   83500;   3.160;     9;     1
 19921103;   77000;   2.914;     9;     1
 19921104;   72200;   2.733;     9;     1
 19921105;   70900;   2.683;     9;     1
 19921106;   68200;   2.581;     9;     1
 19921107;   66800;   2.528;     9;     1
 19921108;   64300;   2.434;     9;     1
 19921109;   62000;   2.347;     9;     1
 19921110;   61000;   2.309;     9;     1
 19921111;   60700;   2.297;     9;     1
 19921112;   61600;   2.331;     9;     1
 19921113;   58100;   2.199;     9;     1
 19921114;   54700;   2.070;     9;     1
 19921115;   54200;   2.051;     9;     1
 19921116;   86600;   3.278;     9;     1
 19921117;   80800;   3.058;     9;     1
 19921118;   71000;   2.687;     9;     1
 19921119;   66800;   2.528;     9;     1
 19921120;   64100;   2.426;     9;     1
 19921121;   62600;   2.369;     9;     1
 19921122;   59900;   2.267;     9;     1
 19921123;   58100;   2.199;     9;     1
 19921124;   56100;   2.123;     9;     1
 19921125;   54800;   2.074;     9;     1
 19921126;   53800;   2.036;     9;     1
 19921127;   59800;   2.263;     9;     1
 19921128;   56200;   2.127;     9;     1
 19921129;   52500;   1.987;     9;     1
 19921130;   50400;   1.908;     9;     1
 19921201;   49500;   1.874;     9;     1
 19921202;   48600;   1.839;     9;     1
 19921203;   56200;   2.127;     9;     1
 19921204;   52400;   1.983;     9;     1
 19921205;   61900;   2.343;     9;     1
 19921206;   52000;   1.968;     9;     1
 19921207;   51600;   1.953;     9;     1
 19921208;   50800;   1.923;     9;     1
 19921209;   48900;   1.851;     9;     1
 19921210;   47600;   1.802;     9;     1
 19921211;   45200;   1.711;     9;     1
 19921212;   44100;   1.669;     9;     1
 19921213;   42300;   1.601;     9;     1
 19921214;   42100;   1.593;     9;     1
 19921215;   41700;   1.578;     9;     1
 19921216;   41200;   1.559;     9;     1
 19921217;   40400;   1.529;     9;     1
 19921218;   39300;   1.487;     9;     1
 19921219;   38100;   1.442;     9;     1
 19921220;   36400;   1.378;     9;     1
 19921221;   38100;   1.442;     9;     1
 19921222;   34400;   1.302;     9;     1
 19921223;   35500;   1.344;     9;     1
 19921224;   35500;   1.344;     9;     1
 19921225;   34700;   1.313;     9;     1
 19921226;   33700;   1.276;     9;     1
 19921227;   31400;   1.188;     9;     1
 19921228;   31700;   1.200;     9;     1
 19921229;   31300;   1.185;     9;     1
 19921230;   31100;   1.177;     9;     1
 19921231;   30700;   1.162;     9;     1
 19930101;   30900;   1.170;     9;     1
 19930102;   30300;   1.147;     9;     1
 19930103;   28400;   1.075;     9;     1
 19930104;   28600;   1.082;     9;     1
 19930105;   29000;   1.098;     9;     1
 19930106;   29000;   1.098;     9;     1
 19930107;   28800;   1.090;     9;     1
 19930108;   28800;   1.090;     9;     1
 19930109;   28500;   1.079;     9;     1
 19930110;   27100;   1.026;     9;     1
 19930111;   27400;   1.037;     9;     1
 19930112;   28600;   1.082;     9;     1
 19930113;   28900;   1.094;     9;     1
 19930114;   28800;   1.090;     9;     1
 19930115;   28600;   1.082;     9;     1
 19930116;   28200;   1.067;     9;     1
 19930117;   26800;   1.014;     9;     1
 19930118;   26800;   1.014;     9;     1
 19930119;   27500;   1.041;     9;     1
 19930120;   27300;   1.033;     9;     1
 19930121;   27200;   1.029;     9;     1
 19930122;   27100;   1.026;     9;     1
 19930123;   27100;   1.026;     9;     1
 19930124;   26100;   0.988;     9;     1
 19930125;   26100;   0.988;     9;     1
 19930126;   26400;   0.999;     9;     1
 19930127;   26200;   0.992;     9;     1
 19930128;   26200;   0.992;     9;     1
 19930129;   26500;   1.003;     9;     1
 19930130;   26000;   0.984;     9;     1
 19930131;   24800;   0.939;     9;     1
 19930201;   24600;   0.931;     9;     1
 19930202;   25000;   0.946;     9;     1
 19930203;   25000;   0.946;     9;     1
 19930204;   24900;   0.942;     9;     1
 19930205;   24800;   0.939;     9;     1
 19930206;   24800;   0.939;     9;     1
 19930207;   23800;   0.901;     9;     1
 19930208;   23800;   0.901;     9;     1
 19930209;   24400;   0.924;     9;     1
 19930210;   24200;   0.916;     9;     1
 19930211;   24200;   0.916;     9;     1
 19930212;   24000;   0.908;     9;     1
 19930213;   23800;   0.901;     9;     1
 19930214;   22800;   0.863;     9;     1
 19930215;   22900;   0.867;     9;     1
 19930216;   23400;   0.886;     9;     1
 19930217;   23500;   0.889;     9;     1
 19930218;   23500;   0.889;     9;     1
 19930219;   23400;   0.886;     9;     1
 19930220;   23100;   0.874;     9;     1
 19930221;   22400;   0.848;     9;     1
 19930222;   22300;   0.844;     9;     1
 19930223;   22400;   0.848;     9;     1
 19930224;   21600;   0.818;     9;     1
 19930225;   22200;   0.840;     9;     1
 19930226;   21800;   0.825;     9;     1
 19930227;   21800;   0.825;     9;     1
 19930228;   21000;   0.795;     9;     1
 19930301;   21200;   0.802;     9;     1
 19930302;   21800;   0.825;     9;     1
 19930303;   22000;   0.833;     9;     1
 19930304;   21700;   0.821;     9;     1
 19930305;   21400;   0.810;     9;     1
 19930306;   21400;   0.810;     9;     1
 19930307;   20700;   0.783;     9;     1
 19930308;   20600;   0.780;     9;     1
 19930309;   21500;   0.814;     9;     1
 19930310;   21200;   0.802;     9;     1
 19930311;   21000;   0.795;     9;     1
 19930312;   21700;   0.821;     9;     1
 19930313;   21400;   0.810;     9;     1
 19930314;   20700;   0.783;     9;     1
 19930315;   21200;   0.802;     9;     1
 19930316;   22200;   0.840;     9;     1
 19930317;   22700;   0.859;     9;     1
 19930318;   24000;   0.908;     9;     1
 19930319;   27200;   1.029;     9;     1
 19930320;   27800;   1.052;     9;     1
 19930321;   27800;   1.052;     9;     1
 19930322;   29500;   1.117;     9;     1
 19930323;   30300;   1.147;     9;     1
 19930324;   30600;   1.158;     9;     1
 19930325;   28900;   1.094;     9;     1
 19930326;   25100;   0.950;     9;     1
 19930327;   26100;   0.988;     9;     1
 19930328;   24700;   0.935;     9;     1
 19930329;   26600;   1.007;     9;     1
 19930330;   24500;   0.927;     9;     1
 19930331;   24700;   0.935;     9;     1
 19930401;   23900;   0.905;     9;     1
 19930402;   26500;   1.003;     9;     1
 19930403;   25900;   0.980;     9;     1
 19930404;   24800;   0.939;     9;     1
 19930405;   24500;   0.927;     9;     1
 19930406;   25500;   0.965;     9;     1
 19930407;   26600;   1.007;     9;     1
 19930408;   30700;   1.162;     9;     1
 19930409;   33600;   1.272;     9;     1
 19930410;   40400;   1.529;     9;     1
 19930411;   38500;   1.457;     9;     1
 19930412;   36200;   1.370;     9;     1
 19930413;   36300;   1.374;     9;     1
 19930414;   33800;   1.279;     9;     1
 19930415;   31000;   1.173;     9;     1
 19930416;   30400;   1.151;     9;     1
 19930417;   30500;   1.154;     9;     1
 19930418;   29600;   1.120;     9;     1
 19930419;   32100;   1.215;     9;     1
 19930420;   35200;   1.332;     9;     1
 19930421;   40800;   1.544;     9;     1
 19930422;   41100;   1.556;     9;     1
 19930423;   41800;   1.582;     9;     1
 19930424;   43500;   1.646;     9;     1
 19930425;   43300;   1.639;     9;     1
 19930426;   40700;   1.540;     9;     1
 19930427;   39000;   1.476;     9;     1
 19930428;   44300;   1.677;     9;     1
 19930429;   45100;   1.707;     9;     1
 19930430;   50100;   1.896;     9;     1
 19930501;   48300;   1.828;     9;     1
 19930502;   47500;   1.798;     9;     1
 19930503;   49500;   1.874;     9;     1
 19930504;   52900;   2.002;     9;     1
 19930505;   56800;   2.150;     9;     1
 19930506;   61500;   2.328;     9;     1
 19930507;   66300;   2.509;     9;     1
 19930508;   66300;   2.509;     9;     1
 19930509;   68000;   2.574;     9;     1
 19930510;   66700;   2.525;     9;     1
 19930511;   68900;   2.608;     9;     1
 19930512;   72800;   2.755;     9;     1
 19930513;   79000;   2.990;     9;     1
 19930514;   77100;   2.918;     9;     1
 19930515;   77200;   2.922;     9;     1
 19930516;   79100;   2.994;     9;     1
 19930517;   84500;   3.198;     9;     1
 19930518;   95600;   3.618;     9;     1
 19930519;  106000;   4.012;     9;     1
 19930520;  116000;   4.390;     9;     1
 19930521;  131000;   4.958;     9;     1
 19930522;  111000;   4.201;     9;     1
 19930523;  120000;   4.542;     9;     1
 19930524;  121000;   4.580;     9;     1
 19930525;  138000;   5.223;     9;     1
 19930526;  165000;   6.245;     9;     1
 19930527;  177000;   6.699;     9;     1
 19930528;  176000;   6.661;     9;     1
 19930529;  152000;   5.753;     9;     1
 19930530;  153000;   5.791;     9;     1
 19930531;  157000;   5.942;     9;     1
 19930601;  167000;   6.321;     9;     1
 19930602;  174000;   6.586;     9;     1
 19930603;  153000;   5.791;     9;     1
 19930604;  141000;   5.337;     9;     1
 19930605;  145000;   5.488;     9;     1
 19930606;  154000;   5.829;     9;     1
 19930607;  173000;   6.548;     9;     1
 19930608;  187000;   7.078;     9;     1
 19930609;  185000;   7.002;     9;     1
 19930610;  204000;   7.721;     9;     1
 19930611;  187000;   7.078;     9;     1
 19930612;  161000;   6.094;     9;     1
 19930613;  132000;   4.996;     9;     1
 19930614;  113000;   4.277;     9;     1
 19930615;  110000;   4.163;     9;     1
 19930616;  113000;   4.277;     9;     1
 19930617;  125000;   4.731;     9;     1
 19930618;  133000;   5.034;     9;     1
 19930619;  139000;   5.261;     9;     1
 19930620;  141000;   5.337;     9;     1
 19930621;  142000;   5.375;     9;     1
 19930622;  140000;   5.299;     9;     1
 19930623;  147000;   5.564;     9;     1
 19930624;  125000;   4.731;     9;     1
 19930625;  121000;   4.580;     9;     1
 19930626;  115000;   4.353;     9;     1
 19930627;  110000;   4.163;     9;     1
 19930628;  112000;   4.239;     9;     1
 19930629;  115000;   4.353;     9;     1
 19930630;  125000;   4.731;     9;     1
 19930701;  108000;   4.088;     9;     1
 19930702;  108000;   4.088;     9;     1
 19930703;  107000;   4.050;     9;     1
 19930704;   96500;   3.652;     9;     1
 19930705;   96600;   3.656;     9;     1
 19930706;  100000;   3.785;     9;     1
 19930707;   93200;   3.528;     9;     1
 19930708;   86800;   3.285;     9;     1
 19930709;   83000;   3.141;     9;     1
 19930710;  101000;   3.823;     9;     1
 19930711;  112000;   4.239;     9;     1
 19930712;   87300;   3.304;     9;     1
 19930713;   78000;   2.952;     9;     1
 19930714;   73200;   2.771;     9;     1
 19930715;   70300;   2.661;     9;     1
 19930716;   71100;   2.691;     9;     1
 19930717;   71600;   2.710;     9;     1
 19930718;   71200;   2.695;     9;     1
 19930719;   72500;   2.744;     9;     1
 19930720;   65500;   2.479;     9;     1
 19930721;   62200;   2.354;     9;     1
 19930722;   57200;   2.165;     9;     1
 19930723;   55600;   2.104;     9;     1
 19930724;   55900;   2.116;     9;     1
 19930725;   55700;   2.108;     9;     1
 19930726;   53200;   2.014;     9;     1
 19930727;   51900;   1.964;     9;     1
 19930728;   54100;   2.048;     9;     1
 19930729;   54400;   2.059;     9;     1
 19930730;   52400;   1.983;     9;     1
 19930731;   52100;   1.972;     9;     1
 19930801;   49700;   1.881;     9;     1
 19930802;   48500;   1.836;     9;     1
 19930803;   48100;   1.821;     9;     1
 19930804;   49600;   1.877;     9;     1
 19930805;   50700;   1.919;     9;     1
 19930806;   51500;   1.949;     9;     1
 19930807;   48900;   1.851;     9;     1
 19930808;   45500;   1.722;     9;     1
 19930809;   44800;   1.696;     9;     1
 19930810;   45400;   1.718;     9;     1
 19930811;   44400;   1.680;     9;     1
 19930812;   44300;   1.677;     9;     1
 19930813;   44100;   1.669;     9;     1
 19930814;   43400;   1.643;     9;     1
 19930815;   42400;   1.605;     9;     1
 19930816;   42300;   1.601;     9;     1
 19930817;   42100;   1.593;     9;     1
 19930818;   41700;   1.578;     9;     1
 19930819;   42200;   1.597;     9;     1
 19930820;   40200;   1.522;     9;     1
 19930821;   40800;   1.544;     9;     1
 19930822;   40400;   1.529;     9;     1
 19930823;   43100;   1.631;     9;     1
 19930824;   60400;   2.286;     9;     1
 19930825;   56200;   2.127;     9;     1
 19930826;   47000;   1.779;     9;     1
 19930827;   54700;   2.070;     9;     1
 19930828;   52400;   1.983;     9;     1
 19930829;   48500;   1.836;     9;     1
 19930830;   43600;   1.650;     9;     1
 19930831;   42400;   1.605;     9;     1
 19930901;   42300;   1.601;     9;     1
 19930902;   41100;   1.556;     9;     1
 19930903;   40000;   1.514;     9;     1
 19930904;   38400;   1.453;     9;     1
 19930905;   35400;   1.340;     9;     1
 19930906;   35600;   1.347;     9;     1
 19930907;   37000;   1.400;     9;     1
 19930908;   44800;   1.696;     9;     1
 19930909;   44900;   1.699;     9;     1
 19930910;   69100;   2.615;     9;     1
 19930911;   51100;   1.934;     9;     1
 19930912;   43500;   1.646;     9;     1
 19930913;   45100;   1.707;     9;     1
 19930914;   50900;   1.927;     9;     1
 19930915;   45800;   1.733;     9;     1
 19930916;   44200;   1.673;     9;     1
 19930917;   42600;   1.612;     9;     1
 19930918;   40600;   1.537;     9;     1
 19930919;   38900;   1.472;     9;     1
 19930920;   38500;   1.457;     9;     1
 19930921;   38300;   1.450;     9;     1
 19930922;   38200;   1.446;     9;     1
 19930923;   92300;   3.493;     9;     1
 19930924;  163000;   6.169;     9;     1
 19930925;  121000;   4.580;     9;     1
 19930926;   88200;   3.338;     9;     1
 19930927;   73600;   2.786;     9;     1
 19930928;   64900;   2.456;     9;     1
 19930929;   54100;   2.048;     9;     1
 19930930;   49100;   1.858;     9;     1
 19931001;   68800;   2.604;     9;     1
 19931002;   94500;   3.577;     9;     1
 19931003;   84800;   3.210;     9;     1
 19931004;   72100;   2.729;     9;     1
 19931005;   74100;   2.805;     9;     1
 19931006;  149000;   5.639;     9;     1
 19931007;  135000;   5.110;     9;     1
 19931008;  174000;   6.586;     9;     1
 19931009;  144000;   5.450;     9;     1
 19931010;  128000;   4.845;     9;     1
 19931011;  142000;   5.375;     9;     1
 19931012;  164000;   6.207;     9;     1
 19931013;  160000;   6.056;     9;     1
 19931014;  156000;   5.904;     9;     1
 19931015;  132000;   4.996;     9;     1
 19931016;  111000;   4.201;     9;     1
 19931017;  101000;   3.823;     9;     1
 19931018;   90400;   3.422;     9;     1
 19931019;   87000;   3.293;     9;     1
 19931020;   86100;   3.259;     9;     1
 19931021;   84100;   3.183;     9;     1
 19931022;   78900;   2.986;     9;     1
 19931023;   73300;   2.774;     9;     1
 19931024;   70200;   2.657;     9;     1
 19931025;   64700;   2.449;     9;     1
 19931026;   60900;   2.305;     9;     1
 19931027;   58100;   2.199;     9;     1
 19931028;   57500;   2.176;     9;     1
 19931029;   52900;   2.002;     9;     1
 19931030;   50900;   1.927;     9;     1
 19931031;   48900;   1.851;     9;     1
 19931101;   51300;   1.942;     9;     1
 19931102;   54300;   2.055;     9;     1
 19931103;   51600;   1.953;     9;     1
 19931104;   52000;   1.968;     9;     1
 19931105;   53500;   2.025;     9;     1
 19931106;   50000;   1.892;     9;     1
 19931107;   47100;   1.783;     9;     1
 19931108;   44500;   1.684;     9;     1
 19931109;   45400;   1.718;     9;     1
 19931110;   43500;   1.646;     9;     1
 19931111;   42400;   1.605;     9;     1
 19931112;   41500;   1.571;     9;     1
 19931113;   39300;   1.487;     9;     1
 19931114;   36900;   1.397;     9;     1
 19931115;   36200;   1.370;     9;     1
 19931116;   36300;   1.374;     9;     1
 19931117;   34100;   1.291;     9;     1
 19931118;   33400;   1.264;     9;     1
 19931119;   33400;   1.264;     9;     1
 19931120;   32100;   1.215;     9;     1
 19931121;   30400;   1.151;     9;     1
 19931122;   30600;   1.158;     9;     1
 19931123;   30800;   1.166;     9;     1
 19931124;   32000;   1.211;     9;     1
 19931125;   30300;   1.147;     9;     1
 19931126;   29500;   1.117;     9;     1
 19931127;   29500;   1.117;     9;     1
 19931128;   27500;   1.041;     9;     1
 19931129;   27700;   1.048;     9;     1
 19931130;   28200;   1.067;     9;     1
 19931201;   28700;   1.086;     9;     1
 19931202;   26400;   0.999;     9;     1
 19931203;   26400;   0.999;     9;     1
 19931204;   26200;   0.992;     9;     1
 19931205;   24800;   0.939;     9;     1
 19931206;   25300;   0.958;     9;     1
 19931207;   26300;   0.995;     9;     1
 19931208;   26700;   1.011;     9;     1
 19931209;   27600;   1.045;     9;     1
 19931210;   26600;   1.007;     9;     1
 19931211;   27000;   1.022;     9;     1
 19931212;   23400;   0.886;     9;     1
 19931213;   22900;   0.867;     9;     1
 19931214;   27500;   1.041;     9;     1
 19931215;   27100;   1.026;     9;     1
 19931216;   30600;   1.158;     9;     1
 19931217;   29900;   1.132;     9;     1
 19931218;   30000;   1.135;     9;     1
 19931219;   28100;   1.064;     9;     1
 19931220;   30200;   1.143;     9;     1
 19931221;   36500;   1.381;     9;     1
 19931222;   32800;   1.241;     9;     1
 19931223;   31700;   1.200;     9;     1
 19931224;   33200;   1.257;     9;     1
 19931225;   32000;   1.211;     9;     1
 19931226;   29600;   1.120;     9;     1
 19931227;   28100;   1.064;     9;     1
 19931228;   28100;   1.064;     9;     1
 19931229;   28200;   1.067;     9;     1
 19931230;   28200;   1.067;     9;     1
 19931231;   28900;   1.094;     9;     1
 19940101;   33400;   1.264;     9;     1
 19940102;   29000;   1.098;     9;     1
 19940103;   29100;   1.101;     9;     1
 19940104;   29800;   1.128;     9;     1
 19940105;   29400;   1.113;     9;     1
 19940106;   35500;   1.344;     9;     1
 19940107;   36900;   1.397;     9;     1
 19940108;   33700;   1.276;     9;     1
 19940109;   30500;   1.154;     9;     1
 19940110;   29900;   1.132;     9;     1
 19940111;   30900;   1.170;     9;     1
 19940112;   29400;   1.113;     9;     1
 19940113;   29200;   1.105;     9;     1
 19940114;   28900;   1.094;     9;     1
 19940115;   28700;   1.086;     9;     1
 19940116;   27400;   1.037;     9;     1
 19940117;   27000;   1.022;     9;     1
 19940118;   27000;   1.022;     9;     1
 19940119;   26200;   0.992;     9;     1
 19940120;   26400;   0.999;     9;     1
 19940121;   26300;   0.995;     9;     1
 19940122;   25500;   0.965;     9;     1
 19940123;   24900;   0.942;     9;     1
 19940124;   25500;   0.965;     9;     1
 19940125;   26500;   1.003;     9;     1
 19940126;   26100;   0.988;     9;     1
 19940127;   25800;   0.977;     9;     1
 19940128;   25700;   0.973;     9;     1
 19940129;   25300;   0.958;     9;     1
 19940130;   24600;   0.931;     9;     1
 19940131;   24900;   0.942;     9;     1
 19940201;   25900;   0.980;     9;     1
 19940202;   25900;   0.980;     9;     1
 19940203;   26000;   0.984;     9;     1
 19940204;   26300;   0.995;     9;     1
 19940205;   25800;   0.977;     9;     1
 19940206;   24900;   0.942;     9;     1
 19940207;   24500;   0.927;     9;     1
 19940208;   25200;   0.954;     9;     1
 19940209;   25000;   0.946;     9;     1
 19940210;   24600;   0.931;     9;     1
 19940211;   24400;   0.924;     9;     1
 19940212;   24200;   0.916;     9;     1
 19940213;   23100;   0.874;     9;     1
 19940214;   23200;   0.878;     9;     1
 19940215;   23800;   0.901;     9;     1
 19940216;   23400;   0.886;     9;     1
 19940217;   22900;   0.867;     9;     1
 19940218;   23200;   0.878;     9;     1
 19940219;   23000;   0.871;     9;     1
 19940220;   22400;   0.848;     9;     1
 19940221;   22400;   0.848;     9;     1
 19940222;   22800;   0.863;     9;     1
 19940223;   23200;   0.878;     9;     1
 19940224;   23500;   0.889;     9;     1
 19940225;   23200;   0.878;     9;     1
 19940226;   23400;   0.886;     9;     1
 19940227;   23200;   0.878;     9;     1
 19940228;   26600;   1.007;     9;     1
 19940301;   26900;   1.018;     9;     1
 19940302;   26600;   1.007;     9;     1
 19940303;   27300;   1.033;     9;     1
 19940304;   28800;   1.090;     9;     1
 19940305;   29900;   1.132;     9;     1
 19940306;   30100;   1.139;     9;     1
 19940307;   32700;   1.238;     9;     1
 19940308;   34900;   1.321;     9;     1
 19940309;   35500;   1.344;     9;     1
 19940310;   40000;   1.514;     9;     1
 19940311;   44200;   1.673;     9;     1
 19940312;   47300;   1.790;     9;     1
 19940313;   47200;   1.786;     9;     1
 19940314;   47500;   1.798;     9;     1
 19940315;   51600;   1.953;     9;     1
 19940316;   53500;   2.025;     9;     1
 19940317;   52500;   1.987;     9;     1
 19940318;   50400;   1.908;     9;     1
 19940319;   48900;   1.851;     9;     1
 19940320;   47400;   1.794;     9;     1
 19940321;   48000;   1.817;     9;     1
 19940322;   49300;   1.866;     9;     1
 19940323;   51200;   1.938;     9;     1
 19940324;   57400;   2.173;     9;     1
 19940325;   67400;   2.551;     9;     1
 19940326;   73700;   2.789;     9;     1
 19940327;   69100;   2.615;     9;     1
 19940328;   65000;   2.460;     9;     1
 19940329;   63900;   2.419;     9;     1
 19940330;   68500;   2.593;     9;     1
 19940331;   74200;   2.808;     9;     1
