## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4002010
## Nom station                      : L'Arc à Pourrières
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      920621 ;    6269157 ;      920664 ;    6269204 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      874570 ;    1837602 ;      874613 ;    1837649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.72668 ;   43.48722 ;     5.72724 ;   43.48762 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       49.00 ;      49.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         246 ;        252 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.3 [%]
## Débits disponibles               :  1963-06-01 ; 2012-06-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      06/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19911126;      26;   0.045;     9;     1
 19911127;      29;   0.050;     9;     1
 19911128;      31;   0.054;     9;     1
 19911129;      32;   0.056;     9;     1
 19911130;      28;   0.049;     9;     1
 19911201;      26;   0.045;     9;     1
 19911202;      20;   0.035;     9;     1
 19911203;      19;   0.033;     9;     0
 19911204;      19;   0.033;     9;     0
 19911205;      19;   0.033;     9;     0
 19911206;      19;   0.033;     9;     0
 19911207;      19;   0.033;     9;     0
 19911208;      19;   0.033;     9;     0
 19911209;      19;   0.033;     9;     0
 19911210;      19;   0.033;     9;     0
 19911211;      19;   0.033;     9;     0
 19911212;      19;   0.033;     9;     0
 19911213;      19;   0.033;     9;     0
 19911214;      19;   0.033;     9;     0
 19911215;      19;   0.033;     9;     0
 19911216;      19;   0.033;     9;     0
 19911217;      19;   0.033;     9;     0
 19911218;      19;   0.033;     9;     0
 19911219;      19;   0.033;     9;     0
 19911220;      19;   0.033;     9;     0
 19911221;      19;   0.033;     9;     0
 19911222;      19;   0.033;     9;     0
 19911223;      19;   0.033;     9;     0
 19911224;      19;   0.033;     9;     0
 19911225;      19;   0.033;     9;     0
 19911226;      19;   0.033;     9;     0
 19911227;      19;   0.033;     9;     0
 19911228;      19;   0.033;     9;     0
 19911229;      19;   0.033;     9;     0
 19911230;      19;   0.033;     9;     0
 19911231;      19;   0.033;     9;     0
 19920101;      19;   0.033;     9;     0
 19920102;      20;   0.035;     9;     1
 19920103;      20;   0.035;     9;     1
 19920104;      20;   0.035;     9;     1
 19920105;      21;   0.036;     9;     1
 19920106;      23;   0.040;     9;     1
 19920107;      21;   0.036;     9;     1
 19920108;      22;   0.038;     9;     1
 19920109;      26;   0.045;     9;     1
 19920110;      35;   0.061;     9;     1
 19920111;      25;   0.043;     9;     1
 19920112;      25;   0.043;     9;     1
 19920113;      23;   0.040;     9;     1
 19920114;      25;   0.043;     9;     0
 19920115;      24;   0.042;     9;     0
 19920116;      23;   0.040;     9;     0
 19920117;      22;   0.038;     9;     0
 19920118;      21;   0.036;     9;     0
 19920119;      21;   0.036;     9;     1
 19920120;      22;   0.038;     9;     1
 19920121;      22;   0.038;     9;     1
 19920122;      26;   0.045;     9;     1
 19920123;      25;   0.043;     9;     1
 19920124;      28;   0.049;     9;     1
 19920125;      22;   0.038;     9;     1
 19920126;      22;   0.038;     9;     1
 19920127;      21;   0.036;     9;     1
 19920128;      22;   0.038;     9;     1
 19920129;      21;   0.036;     9;     1
 19920130;      22;   0.038;     9;     1
 19920131;      21;   0.036;     9;     1
 19920201;      21;   0.036;     9;     1
 19920202;      21;   0.036;     9;     1
 19920203;      22;   0.038;     9;     1
 19920204;      21;   0.036;     9;     1
 19920205;      21;   0.036;     9;     1
 19920206;      21;   0.036;     9;     1
 19920207;      20;   0.035;     9;     1
 19920208;      20;   0.035;     9;     1
 19920209;      20;   0.035;     9;     1
 19920210;      21;   0.036;     9;     1
 19920211;      21;   0.036;     9;     1
 19920212;      21;   0.036;     9;     1
 19920213;      29;   0.050;     9;     1
 19920214;      29;   0.050;     9;     1
 19920215;      21;   0.036;     9;     1
 19920216;      21;   0.036;     9;     1
 19920217;      21;   0.036;     9;     1
 19920218;      20;   0.035;     9;     1
 19920219;      20;   0.035;     9;     1
 19920220;      19;   0.033;     9;     1
 19920221;      20;   0.035;     9;     1
 19920222;      20;   0.035;     9;     1
 19920223;      20;   0.035;     9;     1
 19920224;      16;   0.028;     9;     1
 19920225;      16;   0.028;     9;     1
 19920226;      18;   0.031;     9;     1
 19920227;      17;   0.030;     9;     1
 19920228;      17;   0.030;     9;     1
 19920229;      16;   0.028;     9;     1
 19920301;      16;   0.028;     9;     1
 19920302;      15;   0.026;     9;     1
 19920303;      16;   0.028;     9;     1
 19920304;      15;   0.026;     9;     1
 19920305;      16;   0.028;     9;     1
 19920306;      22;   0.038;     9;     1
 19920307;      17;   0.030;     9;     1
 19920308;      17;   0.030;     9;     1
 19920309;      17;   0.030;     9;     1
 19920310;      27;   0.047;     9;     1
 19920311;      18;   0.031;     9;     1
 19920312;      17;   0.030;     9;     1
 19920313;      18;   0.031;     9;     1
 19920314;      18;   0.031;     9;     1
 19920315;      16;   0.028;     9;     0
 19920316;      16;   0.028;     9;     0
 19920317;      16;   0.028;     9;     0
 19920318;      16;   0.028;     9;     0
 19920319;      16;   0.028;     9;     0
 19920320;      16;   0.028;     9;     0
 19920321;      16;   0.028;     9;     0
 19920322;      16;   0.028;     9;     0
 19920323;      16;   0.028;     9;     0
 19920324;      17;   0.030;     9;     1
 19920325;      16;   0.028;     9;     1
 19920326;      17;   0.030;     9;     1
 19920327;      18;   0.031;     9;     1
 19920328;      22;   0.038;     9;     1
 19920329;      17;   0.030;     9;     1
 19920330;      17;   0.030;     9;     1
 19920331;      72;   0.125;     9;     1
 19920401;      33;   0.057;     9;     1
 19920402;      21;   0.036;     9;     1
 19920403;      21;   0.036;     9;     1
 19920404;      21;   0.036;     9;     1
 19920405;      55;   0.096;     9;     1
 19920406;      53;   0.092;     9;     1
 19920407;      70;   0.122;     9;     1
 19920408;      66;   0.115;     9;     1
 19920409;     177;   0.307;     9;     1
 19920410;     112;   0.195;     9;     1
 19920411;      85;   0.148;     9;     1
 19920412;      70;   0.122;     9;     1
 19920413;      55;   0.096;     9;     1
 19920414;      42;   0.073;     9;     1
 19920415;      45;   0.078;     9;     1
 19920416;      36;   0.063;     9;     1
 19920417;      34;   0.059;     9;     1
 19920418;      32;   0.056;     9;     1
 19920419;      29;   0.050;     9;     1
 19920420;      28;   0.049;     9;     1
 19920421;      29;   0.050;     9;     1
 19920422;      29;   0.050;     9;     1
 19920423;      29;   0.050;     9;     1
 19920424;      28;   0.049;     9;     1
 19920425;      25;   0.043;     9;     1
 19920426;      25;   0.043;     9;     1
 19920427;      23;   0.040;     9;     1
 19920428;      23;   0.040;     9;     1
 19920429;      21;   0.036;     9;     1
 19920430;      21;   0.036;     9;     1
 19920501;      21;   0.036;     9;     1
 19920502;      23;   0.040;     9;     1
 19920503;      27;   0.047;     9;     1
 19920504;      20;   0.035;     9;     1
 19920505;      23;   0.040;     9;     1
 19920506;      25;   0.043;     9;     1
 19920507;      24;   0.042;     9;     1
 19920508;      21;   0.036;     9;     1
 19920509;      20;   0.035;     9;     1
 19920510;      16;   0.028;     9;     1
 19920511;      15;   0.026;     9;     1
 19920512;      14;   0.024;     9;     1
 19920513;      14;   0.024;     9;     1
 19920514;      12;   0.021;     9;     1
 19920515;      12;   0.021;     9;     1
 19920516;      12;   0.021;     9;     1
 19920517;      15;   0.026;     9;     1
 19920518;      10;   0.017;     9;     1
 19920519;      11;   0.019;     9;     1
 19920520;      12;   0.021;     9;     1
 19920521;      16;   0.028;     9;     1
 19920522;      16;   0.028;     9;     1
 19920523;      14;   0.024;     9;     1
 19920524;      12;   0.021;     9;     1
 19920525;      11;   0.019;     9;     1
 19920526;      10;   0.017;     9;     1
 19920527;       9;   0.016;     9;     1
 19920528;       9;   0.016;     9;     1
 19920529;       8;   0.014;     9;     1
 19920530;       9;   0.016;     9;     1
 19920531;       9;   0.016;     9;     1
 19920601;      10;   0.017;     9;     1
 19920602;      14;   0.024;     9;     1
 19920603;      10;   0.017;     9;     1
 19920604;      11;   0.019;     9;     1
 19920605;      29;   0.050;     9;     1
 19920606;      12;   0.021;     9;     1
 19920607;     208;   0.361;     9;     1
 19920608;      57;   0.099;     9;     1
 19920609;      19;   0.033;     9;     1
 19920610;      57;   0.099;     9;     1
 19920611;      50;   0.087;     9;     1
 19920612;      26;   0.045;     9;     1
 19920613;      25;   0.043;     9;     1
 19920614;      19;   0.033;     9;     1
 19920615;      18;   0.031;     9;     1
 19920616;      17;   0.030;     9;     1
 19920617;      17;   0.030;     9;     1
 19920618;      49;   0.085;     9;     1
 19920619;      32;   0.056;     9;     1
 19920620;      17;   0.030;     9;     1
 19920621;      17;   0.030;     9;     1
 19920622;      18;   0.031;     9;     1
 19920623;      17;   0.030;     9;     1
 19920624;     413;   0.717;     9;     1
 19920625;      45;   0.078;     9;     1
 19920626;      47;   0.082;     9;     1
 19920627;      32;   0.056;     9;     1
 19920628;      22;   0.038;     9;     1
 19920629;      20;   0.035;     9;     1
 19920630;      18;   0.031;     9;     1
 19920701;      50;   0.087;     9;     1
 19920702;      33;   0.057;     9;     1
 19920703;      22;   0.038;     9;     1
 19920704;      38;   0.066;     9;     1
 19920705;      25;   0.043;     9;     1
 19920706;      21;   0.036;     9;     1
 19920707;      22;   0.038;     9;     1
 19920708;      20;   0.035;     9;     1
 19920709;      67;   0.116;     9;     1
 19920710;      39;   0.068;     9;     1
 19920711;      21;   0.036;     9;     1
 19920712;      19;   0.033;     9;     1
 19920713;      20;   0.035;     9;     1
 19920714;      17;   0.030;     9;     1
 19920715;      16;   0.028;     9;     1
 19920716;      15;   0.026;     9;     1
 19920717;      15;   0.026;     9;     1
 19920718;      12;   0.021;     9;     1
 19920719;      10;   0.017;     9;     1
 19920720;      10;   0.017;     9;     1
 19920721;      10;   0.017;     9;     1
 19920722;       9;   0.016;     9;     1
 19920723;       9;   0.016;     9;     1
 19920724;       8;   0.014;     9;     1
 19920725;       6;   0.010;     9;     0
 19920726;       6;   0.010;     9;     0
 19920727;       6;   0.010;     9;     0
 19920728;       6;   0.010;     9;     0
 19920729;       6;   0.010;     9;     0
 19920730;       5;   0.009;     9;     1
 19920731;       4;   0.007;     9;     1
 19920801;       5;   0.009;     9;     1
 19920802;       4;   0.007;     9;     1
 19920803;       5;   0.009;     9;     1
 19920804;       5;   0.009;     9;     1
 19920805;       3;   0.005;     9;     1
 19920806;       4;   0.007;     9;     1
 19920807;       4;   0.007;     9;     1
 19920808;       3;   0.005;     9;     1
 19920809;     101;   0.175;     9;     1
 19920810;      44;   0.076;     9;     1
 19920811;       5;   0.009;     9;     1
 19920812;       4;   0.007;     9;     1
 19920813;       4;   0.007;     9;     1
 19920814;       3;   0.005;     9;     0
 19920815;       3;   0.005;     9;     0
 19920816;       3;   0.005;     9;     0
 19920817;       3;   0.005;     9;     0
 19920818;       3;   0.005;     9;     0
 19920819;       3;   0.005;     9;     0
 19920820;       3;   0.005;     9;     0
 19920821;       4;   0.007;     9;     1
 19920822;       3;   0.005;     9;     1
 19920823;       3;   0.005;     9;     1
 19920824;       3;   0.005;     9;     1
 19920825;       1;   0.002;     9;     1
 19920826;       1;   0.002;     9;     1
 19920827;       3;   0.005;     9;     1
 19920828;       2;   0.003;     9;     1
 19920829;      15;   0.026;     9;     1
 19920830;      14;   0.024;     9;     1
 19920831;       3;   0.005;     9;     1
 19920901;       2;   0.003;     9;     0
 19920902;       2;   0.003;     9;     0
 19920903;       2;   0.003;     9;     0
 19920904;       2;   0.003;     9;     0
 19920905;       2;   0.003;     9;     0
 19920906;       3;   0.005;     9;     1
 19920907;       2;   0.003;     9;     1
 19920908;       2;   0.003;     9;     1
 19920909;       2;   0.003;     9;     1
 19920910;       3;   0.005;     9;     1
 19920911;       3;   0.005;     9;     1
 19920912;       3;   0.005;     9;     1
 19920913;       3;   0.005;     9;     1
 19920914;       2;   0.003;     9;     1
 19920915;       2;   0.003;     9;     1
 19920916;       3;   0.005;     9;     1
 19920917;       2;   0.003;     9;     0
 19920918;       2;   0.003;     9;     0
 19920919;       2;   0.003;     9;     0
 19920920;       2;   0.003;     9;     0
 19920921;       2;   0.003;     9;     0
 19920922;     755;   1.311;     9;     1
 19920923;      33;   0.057;     9;     1
 19920924;       7;   0.012;     9;     1
 19920925;       5;   0.009;     9;     1
 19920926;       4;   0.007;     9;     1
 19920927;     245;   0.426;     9;     1
 19920928;      44;   0.076;     9;     1
 19920929;      11;   0.019;     9;     1
 19920930;       8;   0.014;     9;     1
 19921001;       7;   0.012;     9;     1
 19921002;       7;   0.012;     9;     1
 19921003;       7;   0.012;     9;     1
 19921004;      22;   0.038;     9;     1
 19921005;      75;   0.130;     9;     1
 19921006;      23;   0.040;     9;     1
 19921007;      13;   0.023;     9;     1
 19921008;      11;   0.019;     9;     1
 19921009;      11;   0.019;     9;     1
 19921010;      38;   0.066;     9;     1
 19921011;      15;   0.026;     9;     1
 19921012;      34;   0.059;     9;     1
 19921013;      26;   0.045;     9;     1
 19921014;      16;   0.028;     9;     1
 19921015;      13;   0.023;     9;     1
 19921016;      13;   0.023;     9;     1
 19921017;     207;   0.360;     9;     1
 19921018;      23;   0.040;     9;     1
 19921019;      48;   0.083;     9;     1
 19921020;      62;   0.108;     9;     1
 19921021;      35;   0.061;     9;     1
 19921022;      28;   0.049;     9;     1
 19921023;      38;   0.066;     9;     1
 19921024;      30;   0.052;     9;     1
 19921025;      22;   0.038;     9;     1
 19921026;      18;   0.031;     9;     1
 19921027;      16;   0.028;     9;     1
 19921028;      16;   0.028;     9;     1
 19921029;      15;   0.026;     9;     1
 19921030;      19;   0.033;     9;     1
 19921031;      18;   0.031;     9;     1
 19921101;     554;   0.962;     9;     1
 19921102;     380;   0.660;     9;     1
 19921103;     402;   0.698;     9;     1
 19921104;     304;   0.528;     9;     1
 19921105;     224;   0.389;     9;     1
 19921106;     138;   0.240;     9;     1
 19921107;     106;   0.184;     9;     1
 19921108;      96;   0.167;     9;     1
 19921109;      88;   0.153;     9;     1
 19921110;      81;   0.141;     9;     1
 19921111;      72;   0.125;     9;     1
 19921112;      69;   0.120;     9;     1
 19921113;     120;   0.208;     9;     1
 19921114;     103;   0.179;     9;     1
 19921115;      76;   0.132;     9;     1
 19921116;      68;   0.118;     9;     1
 19921117;      64;   0.111;     9;     1
 19921118;      59;   0.102;     9;     1
 19921119;      54;   0.094;     9;     1
 19921120;      50;   0.087;     9;     1
 19921121;      45;   0.078;     9;     1
 19921122;      42;   0.073;     9;     1
 19921123;      40;   0.069;     9;     1
 19921124;      39;   0.068;     9;     1
 19921125;      38;   0.066;     9;     1
 19921126;      38;   0.066;     9;     1
 19921127;      38;   0.066;     9;     1
 19921128;      37;   0.064;     9;     1
 19921129;      37;   0.064;     9;     1
 19921130;      36;   0.063;     9;     1
 19921201;      36;   0.063;     9;     1
 19921202;      35;   0.061;     9;     1
 19921203;      35;   0.061;     9;     1
 19921204;      34;   0.059;     9;     1
 19921205;      34;   0.059;     9;     1
 19921206;      33;   0.057;     9;     1
 19921207;      33;   0.057;     9;     1
 19921208;      32;   0.056;     9;     1
 19921209;      32;   0.056;     9;     1
 19921210;      32;   0.056;     9;     1
 19921211;      32;   0.056;     9;     1
 19921212;      31;   0.054;     9;     0
 19921213;      31;   0.054;     9;     0
 19921214;      31;   0.054;     9;     0
 19921215;      31;   0.054;     9;     0
 19921216;      31;   0.054;     9;     0
 19921217;      30;   0.052;     9;     0
 19921218;      30;   0.052;     9;     0
 19921219;      30;   0.052;     9;     0
 19921220;      30;   0.052;     9;     0
 19921221;      30;   0.052;     9;     0
 19921222;      29;   0.050;     9;     0
 19921223;      29;   0.050;     9;     0
 19921224;      29;   0.050;     9;     0
 19921225;      29;   0.050;     9;     0
 19921226;      29;   0.050;     9;     0
 19921227;      29;   0.050;     9;     0
 19921228;      28;   0.049;     9;     1
 19921229;      27;   0.047;     9;     1
 19921230;      26;   0.045;     9;     1
 19921231;      24;   0.042;     9;     1
 19930101;      21;   0.036;     9;     1
 19930102;      20;   0.035;     9;     1
 19930103;      19;   0.033;     9;     1
 19930104;      18;   0.031;     9;     0
 19930105;      18;   0.031;     9;     0
 19930106;      18;   0.031;     9;     0
 19930107;      18;   0.031;     9;     0
 19930108;      18;   0.031;     9;     0
 19930109;      19;   0.033;     9;     0
 19930110;      19;   0.033;     9;     0
 19930111;      19;   0.033;     9;     0
 19930112;      19;   0.033;     9;     0
 19930113;      19;   0.033;     9;     0
 19930114;      19;   0.033;     9;     0
 19930115;      18;   0.031;     9;     1
 19930116;      18;   0.031;     9;     1
 19930117;      18;   0.031;     9;     1
 19930118;      18;   0.031;     9;     1
 19930119;      17;   0.030;     9;     1
 19930120;      16;   0.028;     9;     0
 19930121;      16;   0.028;     9;     0
 19930122;      16;   0.028;     9;     0
 19930123;      16;   0.028;     9;     0
 19930124;      16;   0.028;     9;     0
 19930125;      16;   0.028;     9;     0
 19930126;      16;   0.028;     9;     0
 19930127;      16;   0.028;     9;     0
 19930128;      16;   0.028;     9;     0
 19930129;      16;   0.028;     9;     0
 19930130;      16;   0.028;     9;     0
 19930131;      16;   0.028;     9;     0
 19930201;      16;   0.028;     9;     0
 19930202;      16;   0.028;     9;     0
 19930203;      16;   0.028;     9;     0
 19930204;      16;   0.028;     9;     0
 19930205;      16;   0.028;     9;     0
 19930206;      16;   0.028;     9;     0
 19930207;      16;   0.028;     9;     0
 19930208;      16;   0.028;     9;     0
 19930209;      18;   0.031;     9;     1
 19930210;      16;   0.028;     9;     1
 19930211;      15;   0.026;     9;     1
 19930212;      15;   0.026;     9;     1
 19930213;      16;   0.028;     9;     1
 19930214;      15;   0.026;     9;     1
 19930215;      15;   0.026;     9;     1
 19930216;      15;   0.026;     9;     1
 19930217;      16;   0.028;     9;     1
 19930218;      14;   0.024;     9;     1
 19930219;      15;   0.026;     9;     1
 19930220;      15;   0.026;     9;     1
 19930221;      15;   0.026;     9;     1
 19930222;      14;   0.024;     9;     1
 19930223;      14;   0.024;     9;     1
 19930224;      14;   0.024;     9;     1
 19930225;      12;   0.021;     9;     1
 19930226;      13;   0.023;     9;     1
 19930227;      15;   0.026;     9;     1
 19930228;      30;   0.052;     9;     1
 19930301;      58;   0.101;     9;     1
 19930302;     119;   0.207;     9;     1
 19930303;      55;   0.096;     9;     1
 19930304;      51;   0.089;     9;     1
 19930305;      36;   0.063;     9;     1
 19930306;      29;   0.050;     9;     1
 19930307;      25;   0.043;     9;     1
 19930308;      22;   0.038;     9;     1
 19930309;      21;   0.036;     9;     1
 19930310;      21;   0.036;     9;     1
 19930311;      20;   0.035;     9;     0
 19930312;      20;   0.035;     9;     0
 19930313;      20;   0.035;     9;     0
 19930314;      20;   0.035;     9;     0
 19930315;      20;   0.035;     9;     0
 19930316;      19;   0.033;     9;     0
 19930317;      19;   0.033;     9;     0
 19930318;      19;   0.033;     9;     0
 19930319;      19;   0.033;     9;     0
 19930320;      19;   0.033;     9;     0
 19930321;      19;   0.033;     9;     0
 19930322;      19;   0.033;     9;     0
 19930323;      19;   0.033;     9;     0
 19930324;      27;   0.047;     9;     1
 19930325;      22;   0.038;     9;     1
 19930326;      19;   0.033;     9;     1
 19930327;      19;   0.033;     9;     1
 19930328;      18;   0.031;     9;     0
 19930329;      18;   0.031;     9;     0
 19930330;      18;   0.031;     9;     0
 19930331;      18;   0.031;     9;     0
 19930401;      18;   0.031;     9;     0
 19930402;     620;   1.077;     9;     1
 19930403;     111;   0.193;     9;     1
 19930404;      78;   0.135;     9;     1
 19930405;      68;   0.118;     9;     1
 19930406;      57;   0.099;     9;     1
 19930407;      47;   0.082;     9;     1
 19930408;      41;   0.071;     9;     1
 19930409;      38;   0.066;     9;     1
 19930410;      37;   0.064;     9;     1
 19930411;      39;   0.068;     9;     1
 19930412;      36;   0.063;     9;     1
 19930413;      51;   0.089;     9;     1
 19930414;      37;   0.064;     9;     1
 19930415;      33;   0.057;     9;     1
 19930416;      31;   0.054;     9;     1
 19930417;      31;   0.054;     9;     0
 19930418;      30;   0.052;     9;     0
 19930419;      29;   0.050;     9;     0
 19930420;      28;   0.049;     9;     0
 19930421;      27;   0.047;     9;     0
 19930422;      26;   0.045;     9;     0
 19930423;      24;   0.042;     9;     1
 19930424;      96;   0.167;     9;     1
 19930425;    1590;   2.762;     9;     1
 19930426;     849;   1.475;     9;     1
 19930427;     535;   0.929;     9;     1
 19930428;    1570;   2.727;     9;     1
 19930429;     892;   1.549;     9;     1
 19930430;     416;   0.723;     9;     1
 19930501;     317;   0.551;     9;     1
 19930502;     339;   0.589;     9;     1
 19930503;    1110;   1.928;     9;     1
 19930504;     498;   0.865;     9;     1
 19930505;     337;   0.585;     9;     1
 19930506;     256;   0.445;     9;     1
 19930507;     213;   0.370;     9;     1
 19930508;     187;   0.325;     9;     1
 19930509;     167;   0.290;     9;     1
 19930510;     144;   0.250;     9;     1
 19930511;     130;   0.226;     9;     1
 19930512;     117;   0.203;     9;     1
 19930513;     114;   0.198;     9;     1
 19930514;     105;   0.182;     9;     1
 19930515;      96;   0.167;     9;     1
 19930516;      82;   0.142;     9;     1
 19930517;      74;   0.129;     9;     1
 19930518;      68;   0.118;     9;     1
 19930519;      62;   0.108;     9;     1
 19930520;      76;   0.132;     9;     1
 19930521;      62;   0.108;     9;     1
 19930522;      56;   0.097;     9;     1
 19930523;      51;   0.089;     9;     1
 19930524;      48;   0.083;     9;     1
 19930525;      43;   0.075;     9;     1
 19930526;      40;   0.069;     9;     1
 19930527;      40;   0.069;     9;     1
 19930528;      39;   0.068;     9;     1
 19930529;      36;   0.063;     9;     1
 19930530;      33;   0.057;     9;     1
 19930531;      31;   0.054;     9;     1
 19930601;      31;   0.054;     9;     1
 19930602;      32;   0.056;     9;     1
 19930603;      28;   0.049;     9;     1
 19930604;      27;   0.047;     9;     1
 19930605;      24;   0.042;     9;     1
 19930606;      22;   0.038;     9;     1
 19930607;      23;   0.040;     9;     1
 19930608;      20;   0.035;     9;     0
 19930609;      19;   0.033;     9;     0
 19930610;      18;   0.031;     9;     0
 19930611;      17;   0.030;     9;     0
 19930612;      16;   0.028;     9;     0
 19930613;      14;   0.024;     9;     1
 19930614;      13;   0.023;     9;     1
 19930615;      12;   0.021;     9;     1
 19930616;      11;   0.019;     9;     1
 19930617;      13;   0.023;     9;     1
 19930618;      14;   0.024;     9;     1
 19930619;      14;   0.024;     9;     1
 19930620;      14;   0.024;     9;     1
 19930621;      14;   0.024;     9;     1
 19930622;      13;   0.023;     9;     1
 19930623;      15;   0.026;     9;     1
 19930624;      13;   0.023;     9;     1
 19930625;      11;   0.019;     9;     1
 19930626;      10;   0.017;     9;     1
 19930627;       8;   0.014;     9;     1
 19930628;       8;   0.014;     9;     1
 19930629;       7;   0.012;     9;     1
 19930630;       6;   0.010;     9;     1
 19930701;       8;   0.014;     9;     1
 19930702;      23;   0.040;     9;     1
 19930703;      18;   0.031;     9;     1
 19930704;      11;   0.019;     9;     1
 19930705;       5;   0.009;     9;     0
 19930706;       5;   0.009;     9;     0
 19930707;       5;   0.009;     9;     0
 19930708;       5;   0.009;     9;     0
 19930709;       5;   0.009;     9;     0
 19930710;      10;   0.017;     9;     1
 19930711;      12;   0.021;     9;     1
 19930712;       6;   0.010;     9;     1
 19930713;       5;   0.009;     9;     1
 19930714;       6;   0.010;     9;     1
 19930715;       2;   0.003;     9;     1
 19930716;       2;   0.003;     9;     1
 19930717;       1;   0.002;     9;     1
 19930718;       3;   0.005;     9;     1
 19930719;       5;   0.009;     9;     0
 19930720;       5;   0.009;     9;     0
 19930721;       5;   0.009;     9;     0
 19930722;       5;   0.009;     9;     0
 19930723;       5;   0.009;     9;     0
 19930724;       6;   0.010;     9;     1
 19930725;       5;   0.009;     5;     1
 19930726;       6;   0.010;     9;     1
 19930727;       6;   0.010;     9;     1
 19930728;       6;   0.010;     9;     1
 19930729;       5;   0.009;     9;     1
 19930730;       5;   0.009;     9;     1
 19930731;       6;   0.010;     9;     1
 19930801;       6;   0.010;     9;     1
 19930802;       6;   0.010;     9;     1
 19930803;       6;   0.010;     9;     1
 19930804;       4;   0.007;     9;     1
 19930805;       6;   0.010;     9;     0
 19930806;       6;   0.010;     9;     0
 19930807;       6;   0.010;     9;     0
 19930808;       6;   0.010;     9;     0
 19930809;       6;   0.010;     9;     0
 19930810;       6;   0.010;     9;     0
 19930811;       4;   0.007;     9;     1
 19930812;       4;   0.007;     9;     1
 19930813;       5;   0.009;     9;     1
 19930814;       4;   0.007;     9;     1
 19930815;       4;   0.007;     9;     1
 19930816;       5;   0.009;     9;     1
 19930817;       4;   0.007;     9;     1
 19930818;       3;   0.005;     9;     1
 19930819;       3;   0.005;     9;     1
 19930820;       2;   0.003;     9;     1
 19930821;       3;   0.005;     9;     1
 19930822;       4;   0.007;     9;     1
 19930823;       6;   0.010;     9;     1
 19930824;       7;   0.012;     9;     1
 19930825;      10;   0.017;     9;     1
 19930826;      12;   0.021;     9;     1
 19930827;      14;   0.024;     9;     1
 19930828;      13;   0.023;     9;     1
 19930829;      12;   0.021;     9;     1
 19930830;      12;   0.021;     9;     0
 19930831;      11;   0.019;     9;     0
 19930901;      10;   0.017;     9;     0
 19930902;       9;   0.016;     9;     0
 19930903;       8;   0.014;     9;     0
 19930904;       7;   0.012;     9;     0
