## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:41
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4204010
## Nom station                      : La Veyle à Lent
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      869813 ;    6560118 ;      869810 ;    6560163 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      821172 ;    2128399 ;      821213 ;    2128449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.19923 ;   46.11958 ;     5.19921 ;   46.11999 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       34.00 ;      42.34 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :     251.000 ;    253.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.4 [%]
## Débits disponibles               :  1968-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680327;     199;   0.406;     9;     1
 19680328;     191;   0.390;     9;     1
 19680329;     200;   0.408;     9;     1
 19680330;     201;   0.410;     9;     1
 19680331;     188;   0.384;     9;     1
 19680401;     197;   0.402;     9;     1
 19680402;     199;   0.406;     9;     1
 19680403;     197;   0.402;     9;     1
 19680404;     181;   0.369;     9;     1
 19680405;     194;   0.396;     9;     1
 19680406;     285;   0.582;     9;     1
 19680407;     249;   0.508;     9;     1
 19680408;     209;   0.426;     9;     1
 19680409;     179;   0.365;     9;     1
 19680410;     169;   0.345;     9;     1
 19680411;     165;   0.337;     9;     1
 19680412;     165;   0.337;     9;     1
 19680413;     156;   0.318;     9;     1
 19680414;     159;   0.324;     9;     1
 19680415;     174;   0.355;     9;     1
 19680416;     159;   0.324;     9;     1
 19680417;     153;   0.312;     9;     1
 19680418;     152;   0.310;     9;     1
 19680419;     150;   0.306;     9;     1
 19680420;     141;   0.288;     9;     1
 19680421;     133;   0.271;     9;     1
 19680422;     138;   0.282;     9;     1
 19680423;     124;   0.253;     9;     1
 19680424;     131;   0.267;     9;     1
 19680425;     127;   0.259;     9;     1
 19680426;     136;   0.278;     9;     1
 19680427;     135;   0.275;     9;     1
 19680428;     169;   0.345;     9;     1
 19680429;     186;   0.380;     9;     1
 19680430;     176;   0.359;     9;     1
 19680501;     142;   0.290;     9;     1
 19680502;     145;   0.296;     9;     1
 19680503;     156;   0.318;     9;     1
 19680504;     132;   0.269;     9;     1
 19680505;     299;   0.610;     9;     1
 19680506;     635;   1.296;     9;     1
 19680507;     761;   1.553;     9;     1
 19680508;     432;   0.882;     9;     1
 19680509;     239;   0.488;     9;     1
 19680510;     184;   0.375;     9;     1
 19680511;     152;   0.310;     9;     1
 19680512;     238;   0.486;     9;     1
 19680513;     258;   0.526;     9;     1
 19680514;     182;   0.371;     9;     1
 19680515;     139;   0.284;     9;     1
 19680516;     126;   0.257;     9;     1
 19680517;     124;   0.253;     9;     1
 19680518;     118;   0.241;     9;     1
 19680519;     105;   0.214;     9;     1
 19680520;     121;   0.247;     9;     1
 19680521;     181;   0.369;     9;     1
 19680522;     257;   0.524;     9;     1
 19680523;     167;   0.341;     9;     1
 19680524;     138;   0.282;     9;     1
 19680525;     133;   0.271;     9;     1
 19680526;     253;   0.516;     9;     1
 19680527;     218;   0.445;     9;     1
 19680528;     240;   0.490;     9;     1
 19680529;     268;   0.547;     9;     1
 19680530;     208;   0.424;     9;     1
 19680531;     160;   0.326;     9;     1
 19680601;     142;   0.290;     9;     1
 19680602;     130;   0.265;     9;     1
 19680603;     123;   0.251;     9;     1
 19680604;     126;   0.257;     9;     1
 19680605;     116;   0.237;     9;     1
 19680606;     107;   0.218;     9;     1
 19680607;     108;   0.220;     9;     1
 19680608;     109;   0.222;     9;     1
 19680609;     104;   0.212;     9;     1
 19680610;     104;   0.212;     9;     1
 19680611;      96;   0.196;     9;     1
 19680612;     103;   0.210;     9;     1
 19680613;      98;   0.200;     9;     1
 19680614;      95;   0.194;     9;     1
 19680615;     106;   0.216;     9;     1
 19680616;     109;   0.222;     9;     1
 19680617;     106;   0.216;     9;     1
 19680618;     103;   0.210;     9;     1
 19680619;      99;   0.202;     9;     1
 19680620;     106;   0.216;     9;     1
 19680621;     130;   0.265;     9;     1
 19680622;     109;   0.222;     9;     1
 19680623;     123;   0.251;     9;     1
 19680624;     184;   0.375;     9;     1
 19680625;     107;   0.218;     9;     1
 19680626;     100;   0.204;     9;     1
 19680627;      95;   0.194;     9;     1
 19680628;      91;   0.186;     9;     1
 19680629;      88;   0.180;     9;     1
 19680630;      86;   0.175;     9;     1
 19680701;      83;   0.169;     9;     1
 19680702;      81;   0.165;     9;     1
 19680703;      81;   0.165;     9;     1
 19680704;      76;   0.155;     9;     1
 19680705;      73;   0.149;     9;     1
 19680706;      80;   0.163;     9;     1
 19680707;      78;   0.159;     9;     1
 19680708;      76;   0.155;     9;     1
 19680709;      75;   0.153;     9;     1
 19680710;      73;   0.149;     9;     1
 19680711;      71;   0.145;     9;     1
 19680712;      70;   0.143;     9;     1
 19680713;      69;   0.141;     9;     1
 19680714;      80;   0.163;     9;     1
 19680715;     103;   0.210;     9;     1
 19680716;      94;   0.192;     9;     1
 19680717;      93;   0.190;     9;     1
 19680718;     118;   0.241;     9;     1
 19680719;     102;   0.208;     9;     1
 19680720;      87;   0.178;     9;     1
 19680721;      80;   0.163;     9;     0
 19680722;      78;   0.159;     9;     0
 19680723;      76;   0.155;     9;     0
 19680724;      74;   0.151;     9;     0
 19680725;      72;   0.147;     9;     0
 19680726;      65;   0.133;     9;     1
 19680727;      60;   0.122;     9;     1
 19680728;      64;   0.131;     9;     1
 19680729;      67;   0.137;     9;     1
 19680730;      64;   0.131;     9;     1
 19680731;      61;   0.124;     9;     1
 19680801;      66;   0.135;     9;     1
 19680802;     150;   0.306;     9;     1
 19680803;     259;   0.529;     9;     1
 19680804;     105;   0.214;     9;     1
 19680805;     100;   0.204;     9;     1
 19680806;     101;   0.206;     9;     1
 19680807;     100;   0.204;     9;     1
 19680808;      93;   0.190;     9;     1
 19680809;     242;   0.494;     9;     1
 19680810;     134;   0.273;     9;     1
 19680811;     115;   0.235;     9;     1
 19680812;     118;   0.241;     9;     1
 19680813;     111;   0.227;     9;     1
 19680814;     198;   0.404;     9;     1
 19680815;     312;   0.637;     9;     1
 19680816;     278;   0.567;     9;     1
 19680817;     222;   0.453;     9;     1
 19680818;     336;   0.686;     9;     1
 19680819;     362;   0.739;     9;     1
 19680820;     198;   0.404;     9;     1
 19680821;     133;   0.271;     9;     1
 19680822;     115;   0.235;     9;     1
 19680823;     118;   0.241;     9;     1
 19680824;     109;   0.222;     9;     1
 19680825;     100;   0.204;     9;     1
 19680826;     112;   0.229;     9;     1
 19680827;     100;   0.204;     9;     1
 19680828;     103;   0.210;     9;     1
 19680829;     121;   0.247;     9;     1
 19680830;     196;   0.400;     9;     1
 19680831;     208;   0.424;     9;     1
 19680901;     303;   0.618;     9;     1
 19680902;     262;   0.535;     9;     1
 19680903;     427;   0.871;     9;     1
 19680904;     403;   0.822;     9;     1
 19680905;     273;   0.557;     9;     1
 19680906;     216;   0.441;     9;     1
 19680907;     186;   0.380;     9;     1
 19680908;     176;   0.359;     9;     1
 19680909;     163;   0.333;     9;     1
 19680910;     147;   0.300;     9;     1
 19680911;     671;   1.369;     9;     1
 19680912;     438;   0.894;     9;     1
 19680913;     250;   0.510;     9;     1
 19680914;     313;   0.639;     9;     1
 19680915;    5000;  10.203;     9;     1
 19680916;    4160;   8.489;     9;     1
 19680917;    1400;   2.857;     9;     1
 19680918;     705;   1.439;     9;     1
 19680919;     524;   1.069;     9;     1
 19680920;     358;   0.731;     9;     1
 19680921;     313;   0.639;     9;     1
 19680922;     771;   1.573;     9;     1
 19680923;     507;   1.035;     9;     1
 19680924;     547;   1.116;     9;     1
 19680925;     457;   0.933;     9;     1
 19680926;     359;   0.733;     9;     1
 19680927;     354;   0.722;     9;     1
 19680928;     620;   1.265;     9;     1
 19680929;     850;   1.735;     9;     1
 19680930;     675;   1.377;     9;     1
 19681001;     533;   1.088;     9;     1
 19681002;     423;   0.863;     9;     1
 19681003;     457;   0.933;     9;     1
 19681004;     508;   1.037;     9;     1
 19681005;     527;   1.075;     9;     1
 19681006;     505;   1.031;     9;     1
 19681007;     436;   0.890;     9;     1
 19681008;     747;   1.524;     9;     1
 19681009;    1460;   2.979;     9;     1
 19681010;     621;   1.267;     9;     1
 19681011;     459;   0.937;     9;     1
 19681012;     495;   1.010;     9;     1
 19681013;     617;   1.259;     9;     1
 19681014;     505;   1.031;     9;     1
 19681015;     536;   1.094;     9;     1
 19681016;     480;   0.979;     9;     1
 19681017;     354;   0.722;     9;     1
 19681018;     322;   0.657;     9;     1
 19681019;     342;   0.698;     9;     1
 19681020;     348;   0.710;     9;     1
 19681021;     357;   0.729;     9;     1
 19681022;     352;   0.718;     9;     1
 19681023;     333;   0.680;     9;     1
 19681024;     289;   0.590;     9;     1
 19681025;     287;   0.586;     9;     1
 19681026;     260;   0.531;     9;     1
 19681027;     215;   0.439;     9;     1
 19681028;     195;   0.398;     9;     1
 19681029;     190;   0.388;     9;     1
 19681030;     213;   0.435;     9;     1
 19681031;     212;   0.433;     9;     1
 19681101;     219;   0.447;     9;     1
 19681102;    3310;   6.754;     5;     1
 19681103;    9630;  19.651;     5;     1
 19681104;    3990;   8.142;     9;     1
 19681105;    2340;   4.775;     9;     1
 19681106;    1270;   2.592;     9;     1
 19681107;    1030;   2.102;     9;     1
 19681108;     818;   1.669;     9;     1
 19681109;     668;   1.363;     9;     1
 19681110;     595;   1.214;     9;     1
 19681111;     545;   1.112;     9;     1
 19681112;     483;   0.986;     9;     1
 19681113;     463;   0.945;     9;     1
 19681114;     449;   0.916;     9;     1
 19681115;     480;   0.979;     9;     1
 19681116;     480;   0.979;     9;     1
 19681117;     397;   0.810;     9;     1
 19681118;     351;   0.716;     9;     1
 19681119;     335;   0.684;     9;     1
 19681120;     403;   0.822;     9;     1
 19681121;     546;   1.114;     9;     1
 19681122;     497;   1.014;     9;     1
 19681123;     437;   0.892;     9;     1
 19681124;     447;   0.912;     9;     1
 19681125;     583;   1.190;     9;     1
 19681126;     466;   0.951;     9;     1
 19681127;     409;   0.835;     9;     1
 19681128;     383;   0.782;     9;     1
 19681129;     325;   0.663;     9;     1
 19681130;     350;   0.714;     9;     1
 19681201;     380;   0.775;     9;     1
 19681202;     410;   0.837;     9;     1
 19681203;     440;   0.898;     9;     1
 19681204;     475;   0.969;     9;     1
 19681205;     512;   1.045;     9;     1
 19681206;     542;   1.106;     9;     1
 19681207;     526;   1.073;     9;     1
 19681208;     503;   1.026;     9;     1
 19681209;     485;   0.990;     9;     1
 19681210;     483;   0.986;     9;     1
 19681211;     532;   1.086;     9;     1
 19681212;     422;   0.861;     9;     1
 19681213;     336;   0.686;     9;     1
 19681214;     299;   0.610;     9;     1
 19681215;     260;   0.531;     9;     1
 19681216;     335;   0.684;     9;     1
 19681217;     339;   0.692;     9;     1
 19681218;     442;   0.902;     9;     1
 19681219;     400;   0.816;     9;     1
 19681220;     364;   0.743;     9;     1
 19681221;     323;   0.659;     9;     1
 19681222;     298;   0.608;     9;     1
 19681223;    1970;   4.020;     9;     1
 19681224;    4560;   9.305;     9;     1
 19681225;    6380;  13.019;     5;     1
 19681226;    7870;  16.060;     5;     1
 19681227;    2640;   5.387;     9;     1
 19681228;    1540;   3.143;     9;     1
 19681229;    1180;   2.408;     9;     1
 19681230;     903;   1.843;     9;     1
 19681231;     751;   1.533;     9;     1
 19690101;     615;   1.255;     9;     1
 19690102;     550;   1.122;     9;     1
 19690103;     718;   1.465;     9;     1
 19690104;     987;   2.014;     9;     1
 19690105;     863;   1.761;     9;     1
 19690106;     772;   1.575;     9;     1
 19690107;     702;   1.433;     9;     1
 19690108;    1410;   2.877;     9;     1
 19690109;    1170;   2.388;     9;     1
 19690110;     799;   1.630;     9;     1
 19690111;     484;   0.988;     9;     1
 19690112;     544;   1.110;     9;     1
 19690113;     837;   1.708;     9;     1
 19690114;     977;   1.994;     9;     1
 19690115;    1280;   2.612;     9;     1
 19690116;    1030;   2.102;     9;     1
 19690117;     868;   1.771;     9;     1
 19690118;     735;   1.500;     9;     1
 19690119;    1260;   2.571;     9;     1
 19690120;     965;   1.969;     9;     1
 19690121;     620;   1.265;     9;     1
 19690122;     472;   0.963;     9;     1
 19690123;     423;   0.863;     9;     1
 19690124;     424;   0.865;     9;     1
 19690125;     473;   0.965;     9;     1
 19690126;     299;   0.610;     9;     1
 19690127;     294;   0.600;     9;     1
 19690128;     276;   0.563;     9;     1
 19690129;     378;   0.771;     9;     1
 19690130;     389;   0.794;     9;     1
 19690131;     380;   0.775;     9;     1
 19690201;     324;   0.661;     9;     1
 19690202;     298;   0.608;     9;     1
 19690203;     407;   0.831;     9;     1
 19690204;     356;   0.726;     9;     1
 19690205;     306;   0.624;     9;     1
 19690206;     256;   0.522;     9;     1
 19690207;     229;   0.467;     9;     1
 19690208;     250;   0.510;     9;     1
 19690209;     236;   0.482;     9;     1
 19690210;     246;   0.502;     9;     1
 19690211;     230;   0.469;     9;     1
 19690212;     248;   0.506;     9;     1
 19690213;     281;   0.573;     9;     1
 19690214;     313;   0.639;     9;     1
 19690215;     256;   0.522;     9;     1
 19690216;     231;   0.471;     9;     1
 19690217;     228;   0.465;     9;     1
 19690218;     231;   0.471;     9;     1
 19690219;     578;   1.179;     9;     1
 19690220;    2280;   4.653;     9;     1
 19690221;    1220;   2.490;     9;     1
 19690222;     701;   1.430;     9;     1
 19690223;     696;   1.420;     9;     1
 19690224;    3010;   6.142;     9;     1
 19690225;    3400;   6.938;     9;     1
 19690226;    1630;   3.326;     9;     1
 19690227;    1130;   2.306;     9;     1
 19690228;     796;   1.624;     9;     1
 19690301;     657;   1.341;     9;     1
 19690302;     502;   1.024;     9;     1
 19690303;     423;   0.863;     9;     1
 19690304;     423;   0.863;     9;     1
 19690305;     362;   0.739;     9;     1
 19690306;     440;   0.898;     9;     1
 19690307;     356;   0.726;     9;     1
 19690308;     285;   0.582;     9;     1
 19690309;     326;   0.665;     9;     1
 19690310;     340;   0.694;     9;     1
 19690311;     319;   0.651;     9;     1
 19690312;     315;   0.643;     9;     1
 19690313;     489;   0.998;     9;     1
 19690314;    2710;   5.530;     9;     1
 19690315;    2260;   4.612;     9;     1
 19690316;    1010;   2.061;     9;     1
 19690317;     704;   1.437;     9;     1
 19690318;     916;   1.869;     9;     1
 19690319;     748;   1.526;     9;     1
 19690320;     704;   1.437;     9;     1
 19690321;     569;   1.161;     9;     1
 19690322;     505;   1.031;     9;     1
 19690323;    1970;   4.020;     9;     1
 19690324;    2070;   4.224;     9;     1
 19690325;    1300;   2.653;     9;     1
 19690326;     788;   1.608;     9;     1
 19690327;     882;   1.800;     9;     1
 19690328;    1000;   2.041;     9;     1
 19690329;     607;   1.239;     9;     1
 19690330;     514;   1.049;     9;     1
 19690331;     478;   0.975;     9;     1
 19690401;     483;   0.986;     9;     1
 19690402;     468;   0.955;     9;     1
 19690403;     366;   0.747;     9;     1
 19690404;     354;   0.722;     9;     1
 19690405;     324;   0.661;     9;     1
 19690406;     349;   0.712;     9;     1
 19690407;     369;   0.753;     9;     1
 19690408;     312;   0.637;     9;     1
 19690409;     302;   0.616;     9;     1
 19690410;     257;   0.524;     9;     1
 19690411;     237;   0.484;     9;     1
 19690412;     250;   0.510;     9;     1
 19690413;     267;   0.545;     9;     1
 19690414;     259;   0.529;     9;     1
 19690415;     332;   0.677;     9;     1
 19690416;     398;   0.812;     9;     1
 19690417;     309;   0.631;     9;     1
 19690418;     281;   0.573;     9;     1
 19690419;     259;   0.529;     9;     1
 19690420;     238;   0.486;     9;     1
 19690421;     265;   0.541;     9;     1
 19690422;     710;   1.449;     9;     1
 19690423;    1060;   2.163;     9;     1
 19690424;     516;   1.053;     9;     1
 19690425;     440;   0.898;     9;     1
 19690426;     346;   0.706;     9;     1
 19690427;     894;   1.824;     9;     1
 19690428;    2940;   5.999;     9;     1
 19690429;    1760;   3.591;     9;     1
 19690430;    1190;   2.428;     9;     1
 19690501;     864;   1.763;     9;     1
 19690502;     688;   1.404;     9;     1
 19690503;     512;   1.045;     9;     1
 19690504;     875;   1.786;     9;     1
 19690505;     976;   1.992;     9;     1
 19690506;    1570;   3.204;     9;     1
 19690507;    1260;   2.571;     9;     1
 19690508;     970;   1.979;     9;     1
 19690509;     907;   1.851;     9;     1
 19690510;     760;   1.551;     9;     1
 19690511;     579;   1.182;     9;     1
 19690512;     461;   0.941;     9;     1
 19690513;     406;   0.828;     9;     1
 19690514;     400;   0.816;     9;     1
 19690515;     406;   0.828;     9;     1
 19690516;     303;   0.618;     9;     1
 19690517;     254;   0.518;     9;     1
 19690518;     275;   0.561;     9;     1
 19690519;     238;   0.486;     9;     1
 19690520;     226;   0.461;     9;     1
 19690521;     208;   0.424;     9;     1
 19690522;     185;   0.378;     9;     1
 19690523;     185;   0.378;     9;     1
 19690524;     180;   0.367;     9;     1
 19690525;     191;   0.390;     9;     1
 19690526;     241;   0.492;     9;     1
 19690527;     219;   0.447;     9;     1
 19690528;     212;   0.433;     9;     1
 19690529;     250;   0.510;     9;     1
 19690530;     263;   0.537;     9;     1
 19690531;     289;   0.590;     9;     1
 19690601;     238;   0.486;     9;     1
 19690602;     221;   0.451;     9;     1
 19690603;     307;   0.626;     9;     1
 19690604;     241;   0.492;     9;     1
 19690605;     239;   0.488;     9;     1
 19690606;     392;   0.800;     9;     1
 19690607;     376;   0.767;     9;     1
 19690608;     264;   0.539;     9;     1
 19690609;     227;   0.463;     9;     1
 19690610;     200;   0.408;     9;     1
 19690611;     190;   0.388;     9;     1
 19690612;     271;   0.553;     9;     1
 19690613;     905;   1.847;     9;     1
 19690614;     333;   0.680;     9;     1
 19690615;     253;   0.516;     9;     1
 19690616;     218;   0.445;     9;     1
 19690617;     196;   0.400;     9;     1
 19690618;     432;   0.882;     9;     1
 19690619;     999;   2.039;     9;     1
 19690620;     673;   1.373;     9;     1
 19690621;     457;   0.933;     9;     1
 19690622;     513;   1.047;     9;     1
 19690623;     556;   1.135;     9;     1
 19690624;    4160;   8.489;     9;     1
 19690625;    3290;   6.714;     9;     1
 19690626;    1550;   3.163;     9;     1
 19690627;     715;   1.459;     9;     1
 19690628;     467;   0.953;     9;     1
 19690629;     361;   0.737;     9;     1
 19690630;     318;   0.649;     9;     1
 19690701;     298;   0.608;     9;     1
 19690702;     276;   0.563;     9;     1
 19690703;     255;   0.520;     9;     1
 19690704;     262;   0.535;     9;     1
 19690705;     239;   0.488;     9;     1
 19690706;     245;   0.500;     9;     1
 19690707;     267;   0.545;     9;     1
 19690708;     245;   0.500;     9;     1
 19690709;     254;   0.518;     9;     1
 19690710;     230;   0.469;     9;     1
 19690711;     231;   0.471;     9;     1
