## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19740123;    3490;   2.570;     9;     1
 19740124;    3140;   2.312;     9;     1
 19740125;    3070;   2.261;     9;     1
 19740126;    3030;   2.231;     9;     1
 19740127;    2920;   2.150;     9;     1
 19740128;    2690;   1.981;     9;     1
 19740129;    3360;   2.474;     9;     1
 19740130;    3070;   2.261;     9;     1
 19740131;    2920;   2.150;     9;     1
 19740201;    6780;   4.993;     9;     1
 19740202;    6860;   5.052;     9;     1
 19740203;    6470;   4.764;     9;     1
 19740204;    5900;   4.345;     9;     1
 19740205;    6060;   4.462;     9;     1
 19740206;    9180;   6.760;     9;     1
 19740207;    8100;   5.965;     9;     1
 19740208;    7090;   5.221;     9;     1
 19740209;    6610;   4.868;     9;     1
 19740210;    6090;   4.485;     9;     1
 19740211;    5910;   4.352;     9;     1
 19740212;    6500;   4.786;     9;     1
 19740213;    6080;   4.477;     9;     1
 19740214;    5360;   3.947;     9;     1
 19740215;    5030;   3.704;     9;     1
 19740216;    5710;   4.205;     9;     1
 19740217;    6500;   4.786;     9;     1
 19740218;    7260;   5.346;     9;     1
 19740219;    6850;   5.044;     9;     1
 19740220;    6330;   4.661;     9;     1
 19740221;    5710;   4.205;     9;     1
 19740222;    5100;   3.756;     9;     1
 19740223;    4850;   3.571;     9;     1
 19740224;    4530;   3.336;     9;     1
 19740225;    4280;   3.152;     9;     1
 19740226;    3850;   2.835;     9;     1
 19740227;    3390;   2.496;     9;     1
 19740228;    2930;   2.158;     9;     1
 19740301;    2920;   2.150;     9;     1
 19740302;    2800;   2.062;     9;     1
 19740303;    2900;   2.136;     9;     1
 19740304;    2500;   1.841;     9;     1
 19740305;    2370;   1.745;     9;     1
 19740306;    2170;   1.598;     9;     1
 19740307;    1950;   1.436;     9;     1
 19740308;    2010;   1.480;     9;     1
 19740309;    2220;   1.635;     9;     1
 19740310;    2680;   1.974;     9;     1
 19740311;    2680;   1.974;     9;     1
 19740312;    2750;   2.025;     9;     1
 19740313;    3220;   2.371;     9;     1
 19740314;    3910;   2.879;     9;     1
 19740315;    3640;   2.680;     9;     1
 19740316;    4520;   3.328;     9;     1
 19740317;    5800;   4.271;     9;     1
 19740318;    5850;   4.308;     9;     1
 19740319;    5870;   4.323;     9;     1
 19740320;    7660;   5.641;     9;     1
 19740321;    8730;   6.429;     9;     1
 19740322;   19000;  13.991;     9;     1
 19740323;   14500;  10.678;     9;     1
 19740324;   12500;   9.205;     9;     1
 19740325;   10900;   8.027;     9;     1
 19740326;    9560;   7.040;     9;     1
 19740327;    8130;   5.987;     9;     1
 19740328;    7720;   5.685;     9;     1
 19740329;    7070;   5.206;     9;     1
 19740330;    6380;   4.698;     9;     1
 19740331;    5890;   4.337;     9;     1
 19740401;    5500;   4.050;     9;     1
 19740402;    5070;   3.733;     9;     1
 19740403;    5820;   4.286;     9;     1
 19740404;    8910;   6.561;     9;     1
 19740405;    8710;   6.414;     9;     1
 19740406;    7570;   5.574;     9;     1
 19740407;    6950;   5.118;     9;     1
 19740408;    6660;   4.904;     9;     1
 19740409;    5960;   4.389;     9;     1
 19740410;    5050;   3.719;     9;     1
 19740411;    4700;   3.461;     9;     1
 19740412;    4370;   3.218;     9;     1
 19740413;    3950;   2.909;     9;     1
 19740414;    3470;   2.555;     9;     1
 19740415;    3080;   2.268;     9;     1
 19740416;    2680;   1.974;     9;     1
 19740417;    2680;   1.974;     9;     1
 19740418;    2680;   1.974;     9;     1
 19740419;    2610;   1.922;     9;     1
 19740420;    2410;   1.775;     9;     1
 19740421;    2200;   1.620;     9;     1
 19740422;    2100;   1.546;     9;     1
 19740423;    1930;   1.421;     9;     1
 19740424;    1790;   1.318;     9;     1
 19740425;    1750;   1.289;     9;     1
 19740426;    1600;   1.178;     9;     1
 19740427;    1520;   1.119;     9;     1
 19740428;    1510;   1.112;     9;     1
 19740429;    1600;   1.178;     9;     1
 19740430;    1570;   1.156;     9;     1
 19740501;    1550;   1.141;     9;     1
 19740502;    1380;   1.016;     9;     1
 19740503;    3720;   2.739;     9;     1
 19740504;    3930;   2.894;     9;     1
 19740505;    3480;   2.563;     9;     1
 19740506;    2970;   2.187;     9;     1
 19740507;    2590;   1.907;     9;     1
 19740508;    2270;   1.672;     9;     1
 19740509;    2220;   1.635;     9;     1
 19740510;    2010;   1.480;     9;     1
 19740511;    2190;   1.613;     9;     1
 19740512;    1990;   1.465;     9;     1
 19740513;    1910;   1.406;     9;     1
 19740514;    1660;   1.222;     9;     1
 19740515;    1570;   1.156;     9;     1
 19740516;    1510;   1.112;     9;     1
 19740517;    1580;   1.163;     9;     1
 19740518;    1570;   1.156;     9;     1
 19740519;    1580;   1.163;     9;     1
 19740520;    1600;   1.178;     9;     1
 19740521;    1450;   1.068;     9;     1
 19740522;    1210;   0.891;     9;     1
 19740523;    1290;   0.950;     9;     1
 19740524;    1320;   0.972;     9;     1
 19740525;    1320;   0.972;     9;     1
 19740526;    1320;   0.972;     9;     1
 19740527;    1180;   0.869;     9;     1
 19740528;    1180;   0.869;     9;     1
 19740529;    1030;   0.758;     9;     1
 19740530;     951;   0.700;     9;     1
 19740531;     951;   0.700;     9;     1
 19740601;     890;   0.655;     9;     1
 19740602;     837;   0.616;     9;     1
 19740603;     799;   0.588;     9;     1
 19740604;     723;   0.532;     9;     1
 19740605;     763;   0.562;     9;     1
 19740606;     797;   0.587;     9;     1
 19740607;     699;   0.515;     9;     1
 19740608;     685;   0.504;     9;     1
 19740609;     658;   0.485;     9;     1
 19740610;     667;   0.491;     9;     1
 19740611;     738;   0.543;     9;     1
 19740612;     698;   0.514;     9;     1
 19740613;     588;   0.433;     9;     1
 19740614;     568;   0.418;     9;     1
 19740615;     562;   0.414;     9;     1
 19740616;     526;   0.387;     9;     1
 19740617;     482;   0.355;     9;     1
 19740618;     448;   0.330;     9;     1
 19740619;     487;   0.359;     9;     1
 19740620;     467;   0.344;     9;     1
 19740621;     423;   0.311;     9;     1
 19740622;     390;   0.287;     9;     1
 19740623;     414;   0.305;     9;     1
 19740624;     457;   0.337;     9;     1
 19740625;     415;   0.306;     9;     1
 19740626;     401;   0.295;     9;     1
 19740627;     522;   0.384;     9;     1
 19740628;     464;   0.342;     9;     1
 19740629;     681;   0.501;     9;     1
 19740630;     729;   0.537;     9;     1
 19740701;     581;   0.428;     9;     1
 19740702;     537;   0.395;     9;     1
 19740703;     449;   0.331;     9;     1
 19740704;     463;   0.341;     9;     1
 19740705;     363;   0.267;     9;     1
 19740706;     306;   0.225;     9;     1
 19740707;     322;   0.237;     9;     1
 19740708;     322;   0.237;     9;     1
 19740709;     322;   0.237;     9;     1
 19740710;     306;   0.225;     9;     1
 19740711;     306;   0.225;     9;     1
 19740712;     251;   0.185;     9;     1
 19740713;     290;   0.214;     9;     1
 19740714;     564;   0.415;     9;     1
 19740715;     423;   0.311;     9;     1
 19740716;     361;   0.266;     9;     1
 19740717;     349;   0.257;     9;     1
 19740718;     342;   0.252;     9;     1
 19740719;     314;   0.231;     9;     1
 19740720;     300;   0.221;     9;     1
 19740721;     315;   0.232;     9;     1
 19740722;     303;   0.223;     9;     1
 19740723;     245;   0.180;     9;     1
 19740724;     176;   0.130;     9;     1
 19740725;     180;   0.133;     9;     1
 19740726;     207;   0.152;     9;     1
 19740727;     181;   0.133;     9;     1
 19740728;     193;   0.142;     9;     1
 19740729;     192;   0.141;     9;     1
 19740730;     180;   0.133;     9;     1
 19740731;     243;   0.179;     9;     1
 19740801;     214;   0.158;     9;     1
 19740802;     202;   0.149;     9;     1
 19740803;     177;   0.130;     9;     1
 19740804;     162;   0.119;     9;     1
 19740805;     180;   0.133;     9;     1
 19740806;     180;   0.133;     9;     1
 19740807;     180;   0.133;     9;     1
 19740808;     195;   0.144;     9;     1
 19740809;     210;   0.155;     9;     1
 19740810;     221;   0.163;     9;     1
 19740811;     240;   0.177;     9;     1
 19740812;     222;   0.163;     9;     1
 19740813;     194;   0.143;     9;     1
 19740814;     210;   0.155;     9;     1
 19740815;     170;   0.125;     9;     1
 19740816;     198;   0.146;     9;     1
 19740817;     210;   0.155;     9;     1
 19740818;     183;   0.135;     9;     1
 19740819;     206;   0.152;     9;     1
 19740820;     179;   0.132;     9;     1
 19740821;     173;   0.127;     9;     1
 19740822;     180;   0.133;     9;     1
 19740823;     182;   0.134;     9;     1
 19740824;     197;   0.145;     9;     1
 19740825;     209;   0.154;     9;     1
 19740826;     210;   0.155;     9;     1
 19740827;     210;   0.155;     9;     1
 19740828;     214;   0.158;     9;     1
 19740829;     227;   0.167;     9;     1
 19740830;     241;   0.177;     9;     1
 19740831;     259;   0.191;     9;     1
 19740901;     279;   0.205;     9;     1
 19740902;     298;   0.219;     9;     1
 19740903;     317;   0.233;     9;     1
 19740904;     311;   0.229;     9;     1
 19740905;     282;   0.208;     9;     1
 19740906;     281;   0.207;     9;     1
 19740907;     343;   0.253;     9;     1
 19740908;     337;   0.248;     9;     1
 19740909;     326;   0.240;     9;     1
 19740910;     390;   0.287;     9;     1
 19740911;     321;   0.236;     9;     1
 19740912;     269;   0.198;     9;     1
 19740913;     243;   0.179;     9;     1
 19740914;     266;   0.196;     9;     1
 19740915;     374;   0.275;     9;     1
 19740916;     704;   0.518;     9;     1
 19740917;    1310;   0.965;     9;     1
 19740918;    4020;   2.960;     9;     1
 19740919;    3110;   2.290;     9;     1
 19740920;    3100;   2.283;     9;     1
 19740921;    2510;   1.848;     9;     1
 19740922;    1780;   1.311;     9;     1
 19740923;    1480;   1.090;     9;     1
 19740924;    1320;   0.972;     9;     1
 19740925;    1320;   0.972;     9;     1
 19740926;    1250;   0.920;     9;     1
 19740927;    1050;   0.773;     9;     1
 19740928;    1000;   0.736;     9;     1
 19740929;     945;   0.696;     9;     1
 19740930;     888;   0.654;     9;     1
 19741001;     842;   0.620;     9;     1
 19741002;     837;   0.616;     9;     1
 19741003;     837;   0.616;     9;     1
 19741004;     816;   0.601;     9;     1
 19741005;     753;   0.554;     9;     1
 19741006;     747;   0.550;     9;     1
 19741007;     916;   0.675;     9;     1
 19741008;    1070;   0.788;     9;     1
 19741009;    1130;   0.832;     9;     1
 19741010;    1010;   0.744;     9;     1
 19741011;     950;   0.700;     9;     1
 19741012;     921;   0.678;     9;     1
 19741013;     882;   0.649;     9;     1
 19741014;     848;   0.624;     9;     1
 19741015;     864;   0.636;     9;     1
 19741016;     896;   0.660;     9;     1
 19741017;     928;   0.683;     9;     1
 19741018;     960;   0.707;     9;     1
 19741019;     993;   0.731;     9;     1
 19741020;    1030;   0.758;     9;     1
 19741021;    1060;   0.781;     9;     1
 19741022;    1040;   0.766;     9;     1
 19741023;    1010;   0.744;     9;     1
 19741024;     981;   0.722;     9;     1
 19741025;     955;   0.703;     9;     1
 19741026;     951;   0.700;     9;     1
 19741027;     951;   0.700;     9;     1
 19741028;     951;   0.700;     9;     1
 19741029;     918;   0.676;     9;     1
 19741030;     837;   0.616;     9;     1
 19741031;     783;   0.577;     9;     1
 19741101;     767;   0.565;     9;     1
 19741102;     792;   0.583;     9;     1
 19741103;     817;   0.602;     9;     1
 19741104;     823;   0.606;     9;     1
 19741105;     779;   0.574;     9;     1
 19741106;     748;   0.551;     9;     1
 19741107;     730;   0.538;     9;     1
 19741108;     652;   0.480;     9;     1
 19741109;     589;   0.434;     9;     1
 19741110;     645;   0.475;     9;     1
 19741111;     658;   0.485;     9;     1
 19741112;     658;   0.485;     9;     1
 19741113;     629;   0.463;     9;     1
 19741114;     595;   0.438;     9;     1
 19741115;     658;   0.485;     9;     1
 19741116;     658;   0.485;     9;     1
 19741117;     658;   0.485;     9;     1
 19741118;    1410;   1.038;     9;     1
 19741119;    2020;   1.487;     9;     1
 19741120;    1730;   1.274;     9;     1
 19741121;    1610;   1.186;     9;     1
 19741122;    1390;   1.024;     9;     1
 19741123;    1440;   1.060;     9;     1
 19741124;    2580;   1.900;     9;     1
 19741125;    2420;   1.782;     9;     1
 19741126;    2200;   1.620;     9;     1
 19741127;    2500;   1.841;     9;     1
 19741128;    2570;   1.893;     9;     1
 19741129;    2670;   1.966;     9;     1
 19741130;    2480;   1.826;     9;     1
 19741201;    2280;   1.679;     9;     1
 19741202;    2150;   1.583;     9;     1
 19741203;    2020;   1.487;     9;     1
 19741204;    1930;   1.421;     9;     1
 19741205;    1800;   1.325;     9;     1
 19741206;    1790;   1.318;     9;     1
 19741207;    1770;   1.303;     9;     1
 19741208;    1680;   1.237;     9;     1
 19741209;    1580;   1.163;     9;     1
 19741210;    1430;   1.053;     9;     1
 19741211;    1250;   0.920;     9;     1
 19741212;    1210;   0.891;     9;     1
 19741213;    1310;   0.965;     9;     1
 19741214;    1270;   0.935;     9;     1
 19741215;    1180;   0.869;     9;     1
 19741216;    1180;   0.869;     9;     1
 19741217;    1180;   0.869;     9;     1
 19741218;    1120;   0.825;     9;     1
 19741219;    1070;   0.788;     9;     1
 19741220;    1070;   0.788;     9;     1
 19741221;    1070;   0.788;     9;     1
 19741222;    1070;   0.788;     9;     1
 19741223;    1050;   0.773;     9;     1
 19741224;     966;   0.711;     9;     1
 19741225;     895;   0.659;     9;     1
 19741226;     885;   0.652;     9;     1
 19741227;     951;   0.700;     9;     1
 19741228;     951;   0.700;     9;     1
 19741229;     895;   0.659;     9;     1
 19741230;     922;   0.679;     9;     1
 19741231;     816;   0.601;     9;     1
 19750101;     798;   0.588;     9;     1
 19750102;     831;   0.612;     9;     1
 19750103;     817;   0.602;     9;     1
 19750104;     801;   0.590;     9;     1
 19750105;     784;   0.577;     9;     1
 19750106;     768;   0.566;     9;     1
 19750107;     749;   0.552;     9;     1
 19750108;     704;   0.518;     9;     1
 19750109;     681;   0.501;     9;     1
 19750110;     736;   0.542;     9;     1
 19750111;     712;   0.524;     9;     1
 19750112;     682;   0.502;     9;     1
 19750113;     580;   0.427;     9;     1
 19750114;     604;   0.445;     9;     1
 19750115;    1440;   1.060;     9;     1
 19750116;   13700;  10.088;     9;     1
 19750117;   10600;   7.806;     9;     1
 19750118;   12500;   9.205;     9;     1
 19750119;   10100;   7.437;     9;     1
 19750120;    7680;   5.655;     9;     1
 19750121;    6390;   4.705;     9;     1
 19750122;    5460;   4.021;     9;     1
 19750123;    4790;   3.527;     9;     1
 19750124;    4450;   3.277;     9;     1
 19750125;    4130;   3.041;     9;     1
 19750126;    3870;   2.850;     9;     1
 19750127;    3930;   2.894;     9;     1
 19750128;    4150;   3.056;     9;     1
 19750129;    5030;   3.704;     9;     1
 19750130;    4630;   3.409;     9;     1
 19750131;    4350;   3.203;     9;     1
 19750201;    4080;   3.004;     9;     1
 19750202;    3920;   2.887;     9;     1
 19750203;    3680;   2.710;     9;     1
 19750204;    3460;   2.548;     9;     1
 19750205;    3310;   2.437;     9;     1
 19750206;    4170;   3.071;     9;     1
 19750207;    6410;   4.720;     9;     1
 19750208;    5920;   4.359;     9;     1
 19750209;    5290;   3.895;     9;     1
 19750210;    4940;   3.638;     9;     1
 19750211;    7160;   5.273;     9;     1
 19750212;    9810;   7.224;     9;     1
 19750213;    8930;   6.576;     9;     1
 19750214;    8090;   5.957;     9;     1
 19750215;    7640;   5.626;     9;     1
 19750216;    7070;   5.206;     9;     1
 19750217;    6410;   4.720;     9;     1
 19750218;    5780;   4.256;     9;     1
 19750219;    5370;   3.954;     9;     1
 19750220;    5130;   3.778;     9;     1
 19750221;    4660;   3.432;     9;     1
 19750222;    4200;   3.093;     9;     1
 19750223;    3750;   2.761;     9;     1
 19750224;    3320;   2.445;     9;     1
 19750225;    2910;   2.143;     9;     1
 19750226;    2660;   1.959;     9;     1
 19750227;    2470;   1.819;     9;     1
 19750228;    2320;   1.708;     9;     1
 19750301;    2280;   1.679;     9;     1
 19750302;    2370;   1.745;     9;     1
 19750303;    2750;   2.025;     9;     1
 19750304;    3910;   2.879;     9;     1
 19750305;    3550;   2.614;     9;     1
 19750306;    3400;   2.504;     9;     1
 19750307;    3460;   2.548;     9;     1
 19750308;    3880;   2.857;     9;     1
 19750309;    5340;   3.932;     9;     1
 19750310;    4840;   3.564;     9;     1
 19750311;    4440;   3.270;     9;     1
 19750312;    4040;   2.975;     9;     1
 19750313;    3740;   2.754;     9;     1
 19750314;    3680;   2.710;     9;     1
 19750315;    3520;   2.592;     9;     1
 19750316;    3250;   2.393;     9;     1
 19750317;    2900;   2.136;     9;     1
 19750318;    2630;   1.937;     9;     1
 19750319;    2520;   1.856;     9;     1
 19750320;    2410;   1.775;     9;     1
 19750321;    2150;   1.583;     9;     1
 19750322;    2230;   1.642;     9;     1
 19750323;    2410;   1.775;     9;     1
 19750324;    2230;   1.642;     9;     1
 19750325;    2060;   1.517;     9;     1
 19750326;    2050;   1.510;     9;     1
 19750327;    2260;   1.664;     9;     1
 19750328;    2470;   1.819;     9;     1
 19750329;    2360;   1.738;     9;     1
 19750330;    2210;   1.627;     9;     1
 19750331;    2070;   1.524;     9;     1
 19750401;    2040;   1.502;     9;     0
 19750402;    2040;   1.502;     9;     0
 19750403;    2040;   1.502;     9;     0
 19750404;    2040;   1.502;     9;     0
 19750405;    2040;   1.502;     9;     0
 19750406;    2160;   1.591;     9;     1
 19750407;    2040;   1.502;     9;     1
 19750408;    2070;   1.524;     9;     1
 19750409;    2480;   1.826;     9;     1
 19750410;    2670;   1.966;     9;     1
 19750411;    2380;   1.753;     9;     1
 19750412;    2280;   1.679;     9;     1
 19750413;    2280;   1.679;     9;     1
 19750414;    2200;   1.620;     9;     1
 19750415;    2330;   1.716;     9;     1
 19750416;    2670;   1.966;     9;     1
 19750417;    2310;   1.701;     9;     1
 19750418;    2070;   1.524;     9;     1
 19750419;    2120;   1.561;     9;     1
 19750420;    2170;   1.598;     9;     1
 19750421;    2230;   1.642;     9;     1
 19750422;    2360;   1.738;     9;     1
 19750423;    2420;   1.782;     9;     1
 19750424;    2310;   1.701;     9;     1
 19750425;    2180;   1.605;     9;     1
 19750426;    2060;   1.517;     9;     1
 19750427;    1990;   1.465;     9;     1
 19750428;    1900;   1.399;     9;     1
 19750429;    1760;   1.296;     9;     1
 19750430;    1560;   1.149;     9;     1
 19750501;    1560;   1.149;     9;     1
 19750502;    1470;   1.082;     9;     1
 19750503;    1400;   1.031;     9;     1
 19750504;    1400;   1.031;     9;     1
 19750505;    1400;   1.031;     9;     1
 19750506;    1300;   0.957;     9;     1
 19750507;    1300;   0.957;     9;     1
 19750508;    1380;   1.016;     9;     1
 19750509;    1440;   1.060;     9;     1
 19750510;    1520;   1.119;     9;     1
 19750511;    2650;   1.951;     9;     1
 19750512;    2840;   2.091;     9;     1
 19750513;    1960;   1.443;     9;     1
 19750514;    1580;   1.163;     9;     1
 19750515;    1500;   1.105;     9;     1
 19750516;    1440;   1.060;     9;     1
 19750517;    1350;   0.994;     9;     1
 19750518;    1210;   0.891;     9;     1
 19750519;    1110;   0.817;     9;     1
 19750520;     989;   0.728;     9;     1
 19750521;    1070;   0.788;     9;     1
 19750522;     891;   0.656;     9;     1
 19750523;     936;   0.689;     9;     1
 19750524;     959;   0.706;     9;     1
 19750525;     959;   0.706;     9;     1
 19750526;    1150;   0.847;     9;     1
 19750527;    1200;   0.884;     9;     1
 19750528;    1090;   0.803;     9;     1
 19750529;    1850;   1.362;     9;     1
 19750530;    1910;   1.406;     9;     1
 19750531;    1630;   1.200;     9;     1
 19750601;    2280;   1.679;     9;     1
 19750602;    1900;   1.399;     9;     1
 19750603;    1460;   1.075;     9;     1
 19750604;    1380;   1.016;     9;     1
 19750605;    1220;   0.898;     9;     1
 19750606;    1180;   0.869;     9;     1
 19750607;    1140;   0.839;     9;     1
 19750608;    1100;   0.810;     9;     1
 19750609;    1070;   0.788;     9;     1
 19750610;    1070;   0.788;     9;     1
 19750611;     993;   0.731;     9;     1
 19750612;    1030;   0.758;     9;     1
 19750613;    1070;   0.788;     9;     1
 19750614;    1160;   0.854;     9;     1
 19750615;    1470;   1.082;     9;     1
 19750616;    1500;   1.105;     9;     1
 19750617;    1240;   0.913;     9;     1
 19750618;    1090;   0.803;     9;     1
 19750619;    1050;   0.773;     9;     1
 19750620;    1000;   0.736;     9;     1
 19750621;     872;   0.642;     9;     1
 19750622;     825;   0.608;     9;     1
 19750623;     926;   0.682;     9;     1
 19750624;     864;   0.636;     9;     1
 19750625;     848;   0.624;     9;     1
 19750626;     848;   0.624;     9;     1
 19750627;     848;   0.624;     9;     1
 19750628;     803;   0.591;     9;     1
 19750629;     813;   0.599;     9;     1
 19750630;     899;   0.662;     9;     1
 19750701;     757;   0.557;     9;     1
 19750702;     658;   0.485;     9;     1
 19750703;     701;   0.516;     9;     1
 19750704;     737;   0.543;     9;     1
 19750705;     737;   0.543;     9;     1
 19750706;     734;   0.541;     9;     1
 19750707;     653;   0.481;     9;     1
 19750708;     592;   0.436;     9;     1
 19750709;     557;   0.410;     9;     1
 19750710;     527;   0.388;     9;     1
 19750711;     544;   0.401;     9;     1
 19750712;     554;   0.408;     9;     1
 19750713;     506;   0.373;     9;     1
 19750714;     435;   0.320;     9;     1
 19750715;     407;   0.300;     9;     1
 19750716;     432;   0.318;     9;     1
 19750717;     397;   0.292;     9;     1
 19750718;     391;   0.288;     9;     1
 19750719;     318;   0.234;     9;     1
 19750720;     290;   0.214;     9;     1
 19750721;     331;   0.244;     9;     1
 19750722;     339;   0.250;     9;     1
 19750723;     321;   0.236;     9;     1
 19750724;     320;   0.236;     9;     1
 19750725;     327;   0.241;     9;     1
 19750726;     277;   0.204;     9;     1
 19750727;     295;   0.217;     9;     1
 19750728;     295;   0.217;     9;     1
 19750729;     295;   0.217;     9;     1
 19750730;     255;   0.188;     9;     1
 19750731;     145;   0.107;     9;     1
 19750801;     190;   0.140;     9;     1
 19750802;     281;   0.207;     9;     1
 19750803;     266;   0.196;     9;     1
 19750804;     262;   0.193;     9;     1
 19750805;     259;   0.191;     9;     1
 19750806;     297;   0.219;     9;     1
 19750807;     249;   0.183;     9;     1
 19750808;     230;   0.169;     9;     1
 19750809;     560;   0.412;     9;     1
 19750810;     849;   0.625;     9;     1
 19750811;     487;   0.359;     9;     1
 19750812;     456;   0.336;     9;     1
 19750813;     482;   0.355;     9;     1
 19750814;     390;   0.287;     9;     1
 19750815;     463;   0.341;     9;     1
 19750816;     541;   0.398;     9;     1
 19750817;     442;   0.325;     9;     1
 19750818;     460;   0.339;     9;     1
 19750819;     468;   0.345;     9;     1
 19750820;     415;   0.306;     9;     1
 19750821;     333;   0.245;     9;     1
 19750822;     442;   0.325;     9;     1
 19750823;     466;   0.343;     9;     1
 19750824;     365;   0.269;     9;     1
 19750825;     367;   0.270;     9;     1
 19750826;     411;   0.303;     9;     1
 19750827;     380;   0.280;     9;     1
 19750828;     296;   0.218;     9;     1
 19750829;     245;   0.180;     9;     1
 19750830;     243;   0.179;     9;     1
 19750831;     246;   0.181;     9;     1
 19750901;     253;   0.186;     9;     1
 19750902;     535;   0.394;     9;     1
 19750903;     468;   0.345;     9;     1
 19750904;     374;   0.275;     9;     1
 19750905;     363;   0.267;     9;     1
 19750906;     518;   0.381;     9;     1
 19750907;     740;   0.545;     9;     1
 19750908;     663;   0.488;     9;     1
 19750909;     588;   0.433;     9;     1
 19750910;     530;   0.390;     9;     1
 19750911;     617;   0.454;     9;     1
 19750912;     748;   0.551;     9;     1
 19750913;     848;   0.624;     9;     1
 19750914;     828;   0.610;     9;     1
 19750915;     810;   0.596;     9;     1
 19750916;    2180;   1.605;     9;     1
 19750917;    1880;   1.384;     9;     1
 19750918;    1560;   1.149;     9;     1
 19750919;    2240;   1.650;     9;     1
 19750920;    2460;   1.812;     9;     1
 19750921;    2160;   1.591;     9;     1
 19750922;    1870;   1.377;     9;     1
 19750923;    1570;   1.156;     9;     1
 19750924;    1450;   1.068;     9;     1
 19750925;    1480;   1.090;     9;     1
 19750926;    1240;   0.913;     9;     1
 19750927;    1160;   0.854;     9;     1
 19750928;    1090;   0.803;     9;     1
 19750929;     966;   0.711;     9;     1
 19750930;    2450;   1.804;     9;     1
 19751001;    2260;   1.664;     9;     1
 19751002;    1490;   1.097;     9;     1
 19751003;    1380;   1.016;     9;     1
 19751004;    1290;   0.950;     9;     1
 19751005;    1230;   0.906;     9;     1
 19751006;    1230;   0.906;     9;     1
 19751007;    1210;   0.891;     9;     1
 19751008;    1160;   0.854;     9;     1
 19751009;    1110;   0.817;     9;     1
 19751010;    1070;   0.788;     9;     1
 19751011;    1070;   0.788;     9;     1
 19751012;    1060;   0.781;     9;     1
 19751013;    1010;   0.744;     9;     1
