## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:18
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8255010
## Nom station                      : Le Vert à Labastide-du-Vert [Les Campagnes]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      559470 ;    6380700 ;      559476 ;    6380650 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      512107 ;    1946199 ;      512113 ;    1946149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.23189 ;   44.51120 ;     1.23198 ;   44.51075 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      117.00 ;     119.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          99 ;        103 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1968-01-06 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20130319;    1870;   1.357;     9;     1
 20130320;    1890;   1.372;     9;     1
 20130321;    1820;   1.321;     9;     1
 20130322;    1760;   1.277;     9;     1
 20130323;    3280;   2.380;     9;     1
 20130324;    6410;   4.652;     9;     1
 20130325;    5300;   3.846;     9;     1
 20130326;    4010;   2.910;     9;     1
 20130327;    3240;   2.351;     9;     1
 20130328;    2720;   1.974;     9;     1
 20130329;    2460;   1.785;     9;     1
 20130330;   14300;  10.377;     9;     1
 20130331;    9920;   7.199;     9;     1
 20130401;    6190;   4.492;     9;     1
 20130402;    4940;   3.585;     9;     1
 20130403;    4830;   3.505;     9;     1
 20130404;    4480;   3.251;     9;     1
 20130405;    5610;   4.071;     9;     1
 20130406;    4400;   3.193;     9;     1
 20130407;    3610;   2.620;     9;     1
 20130408;    3230;   2.344;     9;     1
 20130409;    3350;   2.431;     9;     1
 20130410;    4040;   2.932;     9;     1
 20130411;    3650;   2.649;     9;     1
 20130412;    3900;   2.830;     9;     1
 20130413;    4120;   2.990;     9;     1
 20130414;    3630;   2.634;     9;     1
 20130415;    3090;   2.242;     9;     1
 20130416;    2600;   1.887;     9;     1
 20130417;    2250;   1.633;     9;     1
 20130418;    1970;   1.430;     9;     1
 20130419;    1800;   1.306;     9;     1
 20130420;    1650;   1.197;     9;     1
 20130421;    1510;   1.096;     9;     1
 20130422;    1330;   0.965;     9;     1
 20130423;    1260;   0.914;     9;     1
 20130424;    1170;   0.849;     9;     1
 20130425;    1090;   0.791;     9;     1
 20130426;    1030;   0.747;     9;     1
 20130427;    1040;   0.755;     9;     1
 20130428;     968;   0.702;     9;     1
 20130429;     958;   0.695;     9;     1
 20130430;    2180;   1.582;     9;     1
 20130501;    2150;   1.560;     9;     1
 20130502;    2560;   1.858;     9;     1
 20130503;    2750;   1.996;     9;     1
 20130504;    2210;   1.604;     9;     1
 20130505;    1850;   1.343;     9;     1
 20130506;    1640;   1.190;     9;     1
 20130507;    1450;   1.052;     9;     1
 20130508;    1390;   1.009;     9;     1
 20130509;    1330;   0.965;     9;     1
 20130510;    1410;   1.023;     9;     1
 20130511;    1330;   0.965;     9;     1
 20130512;    1230;   0.893;     9;     1
 20130513;    1130;   0.820;     9;     1
 20130514;    1070;   0.776;     9;     1
 20130515;    1180;   0.856;     9;     1
 20130516;    1330;   0.965;     9;     1
 20130517;    1320;   0.958;     9;     1
 20130518;    1260;   0.914;     9;     1
 20130519;    1220;   0.885;     9;     1
 20130520;    1140;   0.827;     9;     1
 20130521;    1170;   0.849;     9;     1
 20130522;    1640;   1.190;     9;     1
 20130523;    1700;   1.234;     9;     1
 20130524;    1560;   1.132;     9;     1
 20130525;    1510;   1.096;     9;     1
 20130526;    1380;   1.001;     9;     1
 20130527;    1320;   0.958;     9;     1
 20130528;    1360;   0.987;     9;     1
 20130529;    1960;   1.422;     9;     1
 20130530;    5340;   3.875;     9;     1
 20130531;   14500;  10.522;     9;     1
 20130601;    7310;   5.305;     9;     1
 20130602;    4530;   3.287;     9;     1
 20130603;    3350;   2.431;     9;     1
 20130604;    2650;   1.923;     9;     1
 20130605;    2110;   1.531;     9;     1
 20130606;    1770;   1.284;     9;     1
 20130607;    1540;   1.118;     9;     1
 20130608;    1390;   1.009;     9;     1
 20130609;    1310;   0.951;     9;     1
 20130610;    1770;   1.284;     9;     1
 20130611;    1410;   1.023;     9;     1
 20130612;    1240;   0.900;     9;     1
 20130613;    1120;   0.813;     9;     1
 20130614;    1030;   0.747;     9;     1
 20130615;     915;   0.664;     9;     1
 20130616;     846;   0.614;     9;     1
 20130617;     787;   0.571;     9;     1
 20130618;     836;   0.607;     9;     1
 20130619;    1620;   1.176;     9;     1
 20130620;    3710;   2.692;     9;     1
 20130621;    3340;   2.424;     9;     1
 20130622;    2450;   1.778;     9;     1
 20130623;    1870;   1.357;     9;     1
 20130624;    1590;   1.154;     9;     1
 20130625;    1370;   0.994;     9;     1
 20130626;    1210;   0.878;     9;     1
 20130627;    1060;   0.769;     9;     1
 20130628;     953;   0.692;     9;     1
 20130629;     922;   0.669;     9;     1
 20130630;     846;   0.614;     9;     1
 20130701;     806;   0.585;     9;     1
 20130702;     764;   0.554;     9;     1
 20130703;     755;   0.548;     9;     1
 20130704;     742;   0.538;     9;     1
 20130705;     691;   0.501;     9;     1
 20130706;     651;   0.472;     9;     1
 20130707;     624;   0.453;     9;     1
 20130708;     600;   0.435;     9;     1
 20130709;     546;   0.396;     9;     1
 20130710;     536;   0.389;     9;     1
 20130711;     501;   0.364;     9;     1
 20130712;     476;   0.345;     9;     1
 20130713;     437;   0.317;     9;     1
 20130714;     433;   0.314;     9;     1
 20130715;     427;   0.310;     9;     1
 20130716;     390;   0.283;     9;     1
 20130717;     381;   0.276;     9;     1
 20130718;     376;   0.273;     9;     1
 20130719;     349;   0.253;     9;     1
 20130720;     314;   0.228;     9;     1
 20130721;     278;   0.202;     9;     1
 20130722;     271;   0.197;     9;     1
 20130723;     260;   0.189;     9;     1
 20130724;     253;   0.184;     9;     1
 20130725;     225;   0.163;     9;     1
 20130726;     206;   0.149;     9;     1
 20130727;     242;   0.176;     9;     1
 20130728;     392;   0.284;     9;     1
 20130729;     348;   0.253;     9;     1
 20130730;     319;   0.231;     9;     1
 20130731;     293;   0.213;     9;     1
 20130801;     257;   0.187;     9;     1
 20130802;     232;   0.168;     9;     1
 20130803;     207;   0.150;     9;     1
 20130804;     204;   0.148;     9;     1
 20130805;     199;   0.144;     9;     1
 20130806;     215;   0.156;     9;     1
 20130807;     354;   0.257;     9;     1
 20130808;     340;   0.247;     9;     1
 20130809;     304;   0.221;     9;     1
 20130810;     286;   0.208;     9;     1
 20130811;     264;   0.192;     9;     1
 20130812;     241;   0.175;     9;     1
 20130813;     221;   0.160;     9;     1
 20130814;     204;   0.148;     9;     1
 20130815;     195;   0.142;     9;     1
 20130816;     195;   0.142;     9;     1
 20130817;     196;   0.142;     9;     1
 20130818;     180;   0.131;     9;     1
 20130819;     162;   0.118;     9;     1
 20130820;     161;   0.117;     9;     1
 20130821;     156;   0.113;     9;     1
 20130822;     150;   0.109;     9;     1
 20130823;     159;   0.115;     9;     1
 20130824;     161;   0.117;     9;     1
 20130825;     189;   0.137;     9;     1
 20130826;     181;   0.131;     9;     1
 20130827;     172;   0.125;     9;     1
 20130828;     163;   0.118;     9;     1
 20130829;     156;   0.113;     9;     1
 20130830;     149;   0.108;     9;     1
 20130831;     143;   0.104;     9;     1
 20130901;     134;   0.097;     9;     1
 20130902;     132;   0.096;     9;     1
 20130903;     130;   0.094;     9;     1
 20130904;     126;   0.091;     9;     1
 20130905;     121;   0.088;     9;     1
 20130906;     121;   0.088;     9;     1
 20130907;     157;   0.114;     9;     1
 20130908;     162;   0.118;     9;     1
 20130909;     158;   0.115;     9;     1
 20130910;     158;   0.115;     9;     1
 20130911;     160;   0.116;     9;     1
 20130912;     158;   0.115;     9;     1
 20130913;     157;   0.114;     9;     1
 20130914;     163;   0.118;     9;     1
 20130915;     196;   0.142;     9;     1
 20130916;     203;   0.147;     9;     1
 20130917;     199;   0.144;     9;     1
 20130918;     207;   0.150;     9;     1
 20130919;     235;   0.171;     9;     1
 20130920;     224;   0.163;     9;     1
 20130921;     209;   0.152;     9;     1
 20130922;     190;   0.138;     9;     1
 20130923;     169;   0.123;     9;     1
 20130924;     159;   0.115;     9;     1
 20130925;     158;   0.115;     9;     1
 20130926;     153;   0.111;     9;     1
 20130927;     149;   0.108;     9;     1
 20130928;     167;   0.121;     9;     1
 20130929;     207;   0.150;     9;     1
 20130930;     261;   0.189;     9;     1
 20131001;     272;   0.197;     9;     1
 20131002;     236;   0.171;     9;     1
 20131003;     212;   0.154;     9;     1
 20131004;     231;   0.168;     9;     1
 20131005;     361;   0.262;     9;     1
 20131006;     367;   0.266;     9;     1
 20131007;     311;   0.226;     9;     1
 20131008;     274;   0.199;     9;     1
 20131009;     253;   0.184;     9;     1
 20131010;     240;   0.174;     9;     1
 20131011;     222;   0.161;     9;     1
 20131012;     297;   0.216;     9;     1
 20131013;     627;   0.455;     9;     1
 20131014;     498;   0.361;     9;     1
 20131015;     422;   0.306;     9;     1
 20131016;     383;   0.278;     9;     1
 20131017;     355;   0.258;     9;     1
 20131018;     329;   0.239;     9;     1
 20131019;     311;   0.226;     9;     1
 20131020;     295;   0.214;     9;     1
 20131021;     280;   0.203;     9;     1
 20131022;     269;   0.195;     9;     1
 20131023;     265;   0.192;     9;     1
 20131024;     256;   0.186;     9;     1
 20131025;     245;   0.178;     9;     1
 20131026;     248;   0.180;     9;     1
 20131027;     417;   0.303;     9;     1
 20131028;     379;   0.275;     9;     1
 20131029;     360;   0.261;     9;     1
 20131030;     354;   0.257;     9;     1
 20131031;     347;   0.252;     9;     1
 20131101;     330;   0.239;     9;     1
 20131102;     344;   0.250;     9;     1
 20131103;    1100;   0.798;     9;     1
 20131104;    2750;   1.996;     9;     1
 20131105;    5540;   4.020;     9;     1
 20131106;    5540;   4.020;     9;     1
 20131107;    3400;   2.467;     9;     1
 20131108;    2410;   1.749;     9;     1
 20131109;    2800;   2.032;     9;     1
 20131110;    7140;   5.181;     9;     1
 20131111;    6210;   4.507;     9;     1
 20131112;    3530;   2.562;     9;     1
 20131113;    2450;   1.778;     9;     1
 20131114;    1890;   1.372;     9;     1
 20131115;    1710;   1.241;     9;     1
 20131116;    1940;   1.408;     9;     1
 20131117;    1800;   1.306;     9;     1
 20131118;    1560;   1.132;     9;     1
 20131119;    1340;   0.972;     9;     1
 20131120;    1300;   0.943;     9;     1
 20131121;    2560;   1.858;     9;     1
 20131122;    3770;   2.736;     9;     1
 20131123;    3330;   2.417;     9;     1
 20131124;    2620;   1.901;     9;     1
 20131125;    2050;   1.488;     9;     1
 20131126;    1720;   1.248;     9;     1
 20131127;    1480;   1.074;     9;     1
 20131128;    1290;   0.936;     9;     1
 20131129;    1150;   0.835;     9;     1
 20131130;    1100;   0.798;     9;     1
 20131201;     988;   0.717;     9;     1
 20131202;     883;   0.641;     9;     1
 20131203;     809;   0.587;     9;     1
 20131204;     776;   0.563;     9;     1
 20131205;     737;   0.535;     9;     1
 20131206;     709;   0.515;     9;     1
 20131207;     689;   0.500;     9;     1
 20131208;     669;   0.485;     9;     1
 20131209;     626;   0.454;     9;     1
 20131210;     596;   0.433;     9;     1
 20131211;     561;   0.407;     9;     1
 20131212;     521;   0.378;     9;     1
 20131213;     513;   0.372;     9;     1
 20131214;     511;   0.371;     9;     1
 20131215;     501;   0.364;     9;     1
 20131216;     472;   0.343;     9;     1
 20131217;     461;   0.335;     9;     1
 20131218;     463;   0.336;     9;     1
 20131219;     743;   0.539;     9;     1
 20131220;    1290;   0.936;     9;     1
 20131221;    1150;   0.835;     9;     1
 20131222;    1070;   0.776;     9;     1
 20131223;    1010;   0.733;     9;     1
 20131224;     978;   0.710;     9;     1
 20131225;    1150;   0.835;     9;     1
 20131226;    1350;   0.980;     9;     1
 20131227;    1400;   1.016;     9;     1
 20131228;    2480;   1.800;     9;     1
 20131229;    4050;   2.939;     9;     1
 20131230;    3150;   2.286;     9;     1
 20131231;    2620;   1.901;     9;     1
 20140101;    2170;   1.575;     9;     1
 20140102;    2080;   1.509;     9;     1
 20140103;    2190;   1.589;     9;     1
 20140104;    2860;   2.075;     9;     1
 20140105;    4470;   3.244;     9;     1
 20140106;    3940;   2.859;     9;     1
 20140107;    3100;   2.250;     9;     1
 20140108;    2500;   1.814;     9;     1
 20140109;    2100;   1.524;     9;     1
 20140110;    1820;   1.321;     9;     1
 20140111;    1600;   1.161;     9;     1
 20140112;    1440;   1.045;     9;     1
 20140113;    1340;   0.972;     9;     1
 20140114;    1320;   0.958;     9;     1
 20140115;    1320;   0.958;     9;     1
 20140116;    1310;   0.951;     9;     1
 20140117;    1340;   0.972;     9;     1
 20140118;    1410;   1.023;     9;     1
 20140119;    3350;   2.431;     9;     1
 20140120;    3130;   2.271;     9;     1
 20140121;    2680;   1.945;     9;     1
 20140122;    2390;   1.734;     9;     1
 20140123;    2090;   1.517;     9;     1
 20140124;    3070;   2.228;     9;     1
 20140125;    9890;   7.177;     9;     1
 20140126;    9100;   6.604;     9;     1
 20140127;   11200;   8.128;     9;     1
 20140128;    9900;   7.184;     9;     1
 20140129;   13200;   9.579;     9;     1
 20140130;   11600;   8.418;     9;     1
 20140131;    7190;   5.218;     9;     1
 20140201;    7820;   5.675;     9;     1
 20140202;   11200;   8.128;     9;     1
 20140203;    7260;   5.268;     9;     1
 20140204;    5480;   3.977;     9;     1
 20140205;    4420;   3.208;     9;     1
 20140206;    3620;   2.627;     9;     1
 20140207;    3300;   2.395;     9;     1
 20140208;    4010;   2.910;     9;     1
 20140209;    6420;   4.659;     9;     1
 20140210;    5720;   4.151;     9;     1
 20140211;    4520;   3.280;     9;     1
 20140212;    4590;   3.331;     9;     1
 20140213;    4480;   3.251;     9;     1
 20140214;    4380;   3.178;     9;     1
 20140215;    4250;   3.084;     9;     1
 20140216;    5350;   3.882;     9;     1
 20140217;    5170;   3.752;     9;     1
 20140218;    4370;   3.171;     9;     1
 20140219;    3680;   2.671;     9;     1
 20140220;    3180;   2.308;     9;     1
 20140221;    3450;   2.504;     9;     1
 20140222;    3740;   2.714;     9;     1
 20140223;    3530;   2.562;     9;     1
 20140224;    3160;   2.293;     9;     1
 20140225;    2790;   2.025;     9;     1
 20140226;    2620;   1.901;     9;     1
 20140227;    2490;   1.807;     9;     1
 20140228;    3190;   2.315;     9;     1
 20140301;    4590;   3.331;     9;     1
 20140302;    3990;   2.895;     9;     1
 20140303;    5410;   3.926;     9;     1
 20140304;    8620;   6.255;     9;     1
 20140305;    6450;   4.681;     9;     1
 20140306;    4780;   3.469;     9;     1
 20140307;    3830;   2.779;     9;     1
 20140308;    3210;   2.329;     9;     1
 20140309;    2750;   1.996;     9;     1
 20140310;    2390;   1.734;     9;     1
 20140311;    2160;   1.567;     9;     1
 20140312;    1920;   1.393;     9;     1
 20140313;    1710;   1.241;     9;     1
 20140314;    1620;   1.176;     9;     1
 20140315;    1470;   1.067;     9;     1
 20140316;    1390;   1.009;     9;     1
 20140317;    1320;   0.958;     9;     1
 20140318;    1250;   0.907;     9;     1
 20140319;    1180;   0.856;     9;     1
 20140320;    1120;   0.813;     9;     1
 20140321;    1070;   0.776;     9;     1
 20140322;    1150;   0.835;     9;     1
 20140323;    1160;   0.842;     9;     1
 20140324;    1070;   0.776;     9;     1
 20140325;    1510;   1.096;     9;     1
 20140326;    2690;   1.952;     9;     1
 20140327;    2330;   1.691;     9;     1
 20140328;    2030;   1.473;     9;     1
 20140329;    1790;   1.299;     9;     1
 20140330;    1620;   1.176;     9;     1
 20140331;    1490;   1.081;     9;     1
 20140401;    1400;   1.016;     9;     1
 20140402;    1310;   0.951;     9;     1
 20140403;    1270;   0.922;     9;     1
 20140404;    1220;   0.885;     9;     1
 20140405;    1150;   0.835;     9;     1
 20140406;    1070;   0.776;     9;     1
 20140407;    1040;   0.755;     9;     1
 20140408;    1010;   0.733;     9;     1
 20140409;     957;   0.694;     9;     1
 20140410;     928;   0.673;     9;     1
 20140411;     901;   0.654;     9;     1
 20140412;     869;   0.631;     9;     1
 20140413;     838;   0.608;     9;     1
 20140414;     806;   0.585;     9;     1
 20140415;     731;   0.530;     9;     1
 20140416;     713;   0.517;     9;     1
 20140417;     698;   0.507;     9;     1
 20140418;     688;   0.499;     9;     1
 20140419;     671;   0.487;     9;     1
 20140420;     669;   0.485;     9;     1
 20140421;     657;   0.477;     9;     1
 20140422;     646;   0.469;     9;     1
 20140423;     618;   0.448;     9;     1
 20140424;     578;   0.419;     9;     1
 20140425;     561;   0.407;     9;     1
 20140426;     561;   0.407;     9;     1
 20140427;     572;   0.415;     9;     1
 20140428;     640;   0.464;     9;     1
 20140429;     721;   0.523;     9;     1
 20140430;     914;   0.663;     9;     1
 20140501;     980;   0.711;     9;     1
 20140502;     977;   0.709;     9;     1
 20140503;     979;   0.710;     9;     1
 20140504;     933;   0.677;     9;     1
 20140505;     873;   0.634;     9;     1
 20140506;     814;   0.591;     9;     1
 20140507;     795;   0.577;     9;     1
 20140508;     736;   0.534;     9;     1
 20140509;     699;   0.507;     9;     1
 20140510;     676;   0.491;     9;     1
 20140511;     655;   0.475;     9;     1
 20140512;     621;   0.451;     9;     1
 20140513;     619;   0.449;     9;     1
 20140514;     594;   0.431;     9;     1
 20140515;     565;   0.410;     9;     1
 20140516;     549;   0.398;     9;     1
 20140517;     535;   0.388;     9;     1
 20140518;     519;   0.377;     9;     1
 20140519;     525;   0.381;     9;     1
 20140520;     582;   0.422;     9;     1
 20140521;     595;   0.432;     9;     1
 20140522;     548;   0.398;     9;     1
 20140523;     473;   0.343;     9;     1
 20140524;     436;   0.316;     9;     1
 20140525;     423;   0.307;     9;     1
 20140526;     564;   0.409;     9;     1
 20140527;     856;   0.621;     9;     1
 20140528;     729;   0.529;     9;     1
 20140529;     677;   0.491;     9;     1
 20140530;     640;   0.464;     9;     1
 20140531;     593;   0.430;     9;     1
 20140601;     580;   0.421;     9;     1
 20140602;     552;   0.401;     9;     1
 20140603;     549;   0.398;     9;     1
 20140604;     594;   0.431;     9;     1
 20140605;     565;   0.410;     9;     1
 20140606;     555;   0.403;     9;     1
 20140607;     591;   0.429;     9;     1
 20140608;     538;   0.390;     9;     1
 20140609;     510;   0.370;     9;     1
 20140610;     493;   0.358;     9;     1
 20140611;     472;   0.343;     9;     1
 20140612;     489;   0.355;     9;     1
 20140613;     439;   0.319;     9;     1
 20140614;     314;   0.228;     9;     1
 20140615;     285;   0.207;     9;     1
 20140616;     267;   0.194;     9;     1
 20140617;     262;   0.190;     9;     1
 20140618;     252;   0.183;     9;     1
 20140619;     247;   0.179;     9;     1
 20140620;     235;   0.171;     9;     1
 20140621;     229;   0.166;     9;     1
 20140622;     220;   0.160;     9;     1
 20140623;     445;   0.323;     9;     1
 20140624;     572;   0.415;     9;     1
 20140625;     458;   0.332;     9;     1
 20140626;     403;   0.292;     9;     1
 20140627;     379;   0.275;     9;     1
 20140628;     362;   0.263;     9;     1
 20140629;     390;   0.283;     9;     1
 20140630;     382;   0.277;     9;     1
 20140701;     342;   0.248;     9;     1
 20140702;     347;   0.252;     9;     1
 20140703;     381;   0.276;     9;     1
 20140704;     447;   0.324;     9;     1
 20140705;     430;   0.312;     9;     1
 20140706;     416;   0.302;     9;     1
 20140707;     365;   0.265;     9;     1
 20140708;     233;   0.169;     9;     1
 20140709;     206;   0.149;     9;     1
 20140710;     191;   0.139;     9;     1
 20140711;     232;   0.168;     9;     1
 20140712;     244;   0.177;     9;     1
 20140713;     264;   0.192;     9;     1
 20140714;     312;   0.226;     9;     1
 20140715;     283;   0.205;     9;     1
 20140716;     244;   0.177;     9;     1
 20140717;     224;   0.163;     9;     1
 20140718;     209;   0.152;     9;     1
 20140719;     209;   0.152;     9;     1
 20140720;     225;   0.163;     9;     1
 20140721;     259;   0.188;     9;     1
 20140722;     264;   0.192;     9;     1
 20140723;     242;   0.176;     9;     1
 20140724;     267;   0.194;     9;     1
 20140725;     270;   0.196;     9;     1
 20140726;     300;   0.218;     9;     1
 20140727;     259;   0.188;     9;     1
 20140728;     242;   0.176;     9;     1
 20140729;     238;   0.173;     9;     1
 20140730;     230;   0.167;     9;     1
 20140731;     216;   0.157;     9;     1
 20140801;     205;   0.149;     9;     1
 20140802;     204;   0.148;     9;     1
 20140803;     198;   0.144;     9;     1
 20140804;     190;   0.138;     9;     1
 20140805;     189;   0.137;     9;     1
 20140806;     183;   0.133;     9;     1
 20140807;     179;   0.130;     9;     1
 20140808;     174;   0.126;     9;     1
 20140809;     158;   0.115;     9;     1
 20140810;     154;   0.112;     9;     1
 20140811;     151;   0.110;     9;     1
 20140812;     147;   0.107;     9;     1
 20140813;     179;   0.130;     9;     1
 20140814;     164;   0.119;     9;     1
 20140815;     176;   0.128;     9;     1
 20140816;     177;   0.128;     9;     1
 20140817;     170;   0.123;     9;     1
 20140818;     165;   0.120;     9;     1
 20140819;     160;   0.116;     9;     1
 20140820;     153;   0.111;     9;     1
 20140821;     147;   0.107;     9;     1
 20140822;     147;   0.107;     9;     1
 20140823;     149;   0.108;     9;     1
 20140824;     144;   0.104;     9;     1
 20140825;     135;   0.098;     9;     1
 20140826;     132;   0.096;     9;     1
 20140827;     139;   0.101;     9;     1
 20140828;     141;   0.102;     9;     1
 20140829;     176;   0.128;     9;     1
 20140830;     172;   0.125;     9;     1
 20140831;     168;   0.122;     9;     1
 20140901;     157;   0.114;     9;     1
 20140902;     146;   0.106;     9;     1
 20140903;     135;   0.098;     9;     1
 20140904;     128;   0.093;     9;     1
 20140905;     124;   0.090;     9;     1
 20140906;     122;   0.089;     9;     1
 20140907;     113;   0.082;     9;     1
 20140908;     115;   0.083;     9;     1
 20140909;     117;   0.085;     9;     1
 20140910;     112;   0.081;     9;     1
 20140911;     107;   0.078;     9;     1
 20140912;     101;   0.073;     9;     1
 20140913;      99;   0.072;     9;     1
 20140914;      97;   0.070;     9;     1
 20140915;     100;   0.073;     9;     1
 20140916;     103;   0.075;     9;     1
 20140917;      98;   0.071;     9;     1
 20140918;      93;   0.067;     9;     1
 20140919;      94;   0.068;     9;     1
 20140920;     142;   0.103;     9;     1
 20140921;     118;   0.086;     9;     1
 20140922;     113;   0.082;     9;     1
 20140923;     107;   0.078;     9;     1
 20140924;      99;   0.072;     9;     1
 20140925;      95;   0.069;     9;     1
 20140926;      90;   0.065;     9;     1
 20140927;      90;   0.065;     9;     1
 20140928;      90;   0.065;     9;     1
 20140929;      90;   0.065;     9;     1
 20140930;     116;   0.084;     9;     1
 20141001;     134;   0.097;     9;     1
 20141002;     122;   0.089;     9;     1
 20141003;     122;   0.089;     9;     1
 20141004;     114;   0.083;     9;     1
 20141005;     113;   0.082;     9;     1
 20141006;     116;   0.084;     9;     1
 20141007;     119;   0.086;     9;     1
 20141008;     118;   0.086;     9;     1
 20141009;     118;   0.086;     9;     1
 20141010;     123;   0.089;     9;     1
 20141011;     124;   0.090;     9;     1
 20141012;     129;   0.094;     9;     1
 20141013;     128;   0.093;     9;     1
 20141014;     137;   0.099;     9;     1
 20141015;     170;   0.123;     9;     1
 20141016;     167;   0.121;     9;     1
 20141017;     144;   0.104;     9;     1
 20141018;     136;   0.099;     9;     1
 20141019;     134;   0.097;     9;     1
 20141020;     127;   0.092;     9;     1
 20141021;     128;   0.093;     9;     1
 20141022;     124;   0.090;     9;     1
 20141023;     122;   0.089;     9;     1
 20141024;     122;   0.089;     9;     1
 20141025;     122;   0.089;     9;     1
 20141026;     123;   0.089;     9;     1
 20141027;     123;   0.089;     9;     1
 20141028;     123;   0.089;     9;     1
 20141029;     123;   0.089;     9;     1
 20141030;     139;   0.101;     9;     1
 20141031;     140;   0.102;     9;     1
 20141101;     131;   0.095;     9;     1
 20141102;     125;   0.091;     9;     1
 20141103;     126;   0.091;     9;     1
 20141104;     147;   0.107;     9;     1
 20141105;     152;   0.110;     9;     1
 20141106;     152;   0.110;     9;     1
 20141107;     145;   0.105;     9;     1
 20141108;     143;   0.104;     9;     1
 20141109;     138;   0.100;     9;     1
 20141110;     142;   0.103;     9;     1
 20141111;     143;   0.104;     9;     1
 20141112;     141;   0.102;     9;     1
 20141113;     138;   0.100;     9;     1
 20141114;     148;   0.107;     9;     1
 20141115;     253;   0.184;     9;     1
 20141116;     434;   0.315;     9;     1
 20141117;     696;   0.505;     9;     1
 20141118;     887;   0.644;     9;     1
 20141119;     756;   0.549;     9;     1
 20141120;     582;   0.422;     9;     1
 20141121;     484;   0.351;     9;     1
 20141122;     427;   0.310;     9;     1
 20141123;     394;   0.286;     9;     1
 20141124;     344;   0.250;     9;     1
 20141125;     354;   0.257;     9;     1
 20141126;     497;   0.361;     9;     1
 20141127;     797;   0.578;     9;     1
 20141128;     769;   0.558;     9;     1
 20141129;     646;   0.469;     9;     1
 20141130;     615;   0.446;     9;     1
 20141201;     646;   0.469;     9;     1
 20141202;     613;   0.445;     9;     1
 20141203;     559;   0.406;     9;     1
 20141204;     515;   0.374;     9;     1
 20141205;     481;   0.349;     9;     1
 20141206;     460;   0.334;     9;     1
 20141207;     430;   0.312;     9;     1
 20141208;     419;   0.304;     9;     1
 20141209;     407;   0.295;     9;     1
 20141210;     384;   0.279;     9;     1
 20141211;     421;   0.306;     9;     1
 20141212;     460;   0.334;     9;     1
 20141213;     472;   0.343;     9;     1
 20141214;     472;   0.343;     9;     1
