## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680910;     115;   0.984;     9;     1
 19680911;     200;   1.711;     9;     1
 19680912;     170;   1.454;     9;     1
 19680913;     140;   1.198;     9;     1
 19680914;     200;   1.711;     9;     1
 19680915;     170;   1.454;     9;     1
 19680916;     200;   1.711;     9;     1
 19680917;     200;   1.711;     9;     1
 19680918;     170;   1.454;     9;     1
 19680919;     170;   1.454;     9;     1
 19680920;     170;   1.454;     9;     1
 19680921;     170;   1.454;     9;     1
 19680922;     200;   1.711;     9;     1
 19680923;     170;   1.454;     9;     1
 19680924;     170;   1.454;     9;     1
 19680925;     170;   1.454;     9;     1
 19680926;     170;   1.454;     9;     1
 19680927;     140;   1.198;     9;     1
 19680928;     200;   1.711;     9;     0
 19680929;     200;   1.711;     9;     0
 19680930;     200;   1.711;     9;     0
 19681001;     200;   1.711;     9;     0
 19681002;     200;   1.711;     9;     0
 19681003;     170;   1.454;     9;     0
 19681004;     170;   1.454;     9;     0
 19681005;     170;   1.454;     9;     0
 19681006;     170;   1.454;     9;     0
 19681007;     170;   1.454;     9;     0
 19681008;     170;   1.454;     9;     0
 19681009;     170;   1.454;     9;     0
 19681010;     170;   1.454;     9;     0
 19681011;     140;   1.198;     9;     0
 19681012;     140;   1.198;     9;     0
 19681013;     140;   1.198;     9;     0
 19681014;     140;   1.198;     9;     0
 19681015;     140;   1.198;     9;     0
 19681016;     140;   1.198;     9;     0
 19681017;     140;   1.198;     9;     0
 19681018;     115;   0.984;     9;     1
 19681019;     115;   0.984;     9;     1
 19681020;     115;   0.984;     9;     1
 19681021;     100;   0.855;     5;     1
 19681022;     100;   0.855;     5;     1
 19681023;     100;   0.855;     5;     1
 19681024;     900;   7.699;     5;     1
 19681025;     600;   5.133;     5;     1
 19681026;     570;   4.876;     9;     1
 19681027;     520;   4.448;     9;     1
 19681028;     420;   3.593;     9;     1
 19681029;     420;   3.593;     9;     1
 19681030;     380;   3.251;     9;     1
 19681031;     570;   4.876;     9;     1
 19681101;   19200; 164.246;     9;     1
 19681102;   14900; 127.461;     9;     1
 19681103;    4280;  36.613;     9;     1
 19681104;    2260;  19.333;     9;     1
 19681105;    1460;  12.490;     9;     1
 19681106;    1000;   8.554;     9;     1
 19681107;     810;   6.929;     9;     1
 19681108;     940;   8.041;     9;     1
 19681109;     940;   8.041;     9;     1
 19681110;     870;   7.442;     9;     1
 19681111;     810;   6.929;     9;     1
 19681112;     740;   6.330;     9;     1
 19681113;     625;   5.347;     9;     1
 19681114;     625;   5.347;     9;     1
 19681115;     625;   5.347;     9;     1
 19681116;     680;   5.817;     9;     1
 19681117;     680;   5.817;     9;     1
 19681118;     680;   5.817;     9;     1
 19681119;     625;   5.347;     9;     1
 19681120;     520;   4.448;     9;     1
 19681121;     470;   4.021;     9;     1
 19681122;     420;   3.593;     9;     1
 19681123;     380;   3.251;     9;     1
 19681124;     335;   2.866;     9;     1
 19681125;     300;   2.566;     9;     1
 19681126;     265;   2.267;     9;     1
 19681127;     265;   2.267;     9;     1
 19681128;     265;   2.267;     9;     1
 19681129;     265;   2.267;     9;     1
 19681130;     300;   2.566;     9;     1
 19681201;     265;   2.267;     9;     0
 19681202;     265;   2.267;     9;     0
 19681203;     265;   2.267;     9;     0
 19681204;     265;   2.267;     9;     0
 19681205;     265;   2.267;     9;     0
 19681206;     300;   2.566;     9;     1
 19681207;     470;   4.021;     9;     1
 19681208;     570;   4.876;     9;     1
 19681209;     570;   4.876;     9;     1
 19681210;     570;   4.876;     9;     1
 19681211;     520;   4.448;     9;     1
 19681212;     470;   4.021;     9;     1
 19681213;     420;   3.593;     9;     1
 19681214;     380;   3.251;     9;     1
 19681215;     380;   3.251;     9;     1
 19681216;     335;   2.866;     9;     1
 19681217;     300;   2.566;     9;     1
 19681218;     300;   2.566;     9;     1
 19681219;     265;   2.267;     9;     1
 19681220;     265;   2.267;     9;     1
 19681221;     265;   2.267;     9;     1
 19681222;     265;   2.267;     9;     1
 19681223;     300;   2.566;     9;     1
 19681224;     420;   3.593;     9;     1
 19681225;     420;   3.593;     9;     1
 19681226;     420;   3.593;     9;     1
 19681227;     470;   4.021;     9;     1
 19681228;     420;   3.593;     9;     1
 19681229;     420;   3.593;     9;     1
 19681230;     420;   3.593;     9;     1
 19681231;     335;   2.866;     9;     1
 19690101;     306;   2.618;     9;     1
 19690102;     268;   2.293;     9;     1
 19690103;     230;   1.968;     9;     1
 19690104;     230;   1.968;     9;     1
 19690105;     230;   1.968;     9;     1
 19690106;     202;   1.728;     9;     1
 19690107;     420;   3.593;     9;     1
 19690108;     472;   4.038;     9;     1
 19690109;     306;   2.618;     9;     1
 19690110;     268;   2.293;     9;     1
 19690111;     268;   2.293;     9;     1
 19690112;     810;   6.929;     9;     1
 19690113;    1650;  14.115;     9;     1
 19690114;    1370;  11.720;     9;     1
 19690115;    1070;   9.153;     9;     1
 19690116;     870;   7.442;     9;     1
 19690117;     680;   5.817;     9;     1
 19690118;     630;   5.389;     9;     1
 19690119;     680;   5.817;     9;     1
 19690120;     680;   5.817;     9;     1
 19690121;     630;   5.389;     9;     1
 19690122;     575;   4.919;     9;     1
 19690123;     525;   4.491;     9;     1
 19690124;     525;   4.491;     9;     1
 19690125;     525;   4.491;     9;     1
 19690126;     575;   4.919;     9;     1
 19690127;     525;   4.491;     9;     1
 19690128;     575;   4.919;     9;     1
 19690129;     630;   5.389;     9;     1
 19690130;     680;   5.817;     9;     1
 19690131;     680;   5.817;     9;     1
 19690201;     630;   5.389;     9;     1
 19690202;     575;   4.919;     9;     1
 19690203;     472;   4.038;     9;     1
 19690204;     420;   3.593;     9;     1
 19690205;     382;   3.268;     9;     1
 19690206;     382;   3.268;     9;     1
 19690207;     420;   3.593;     9;     1
 19690208;     306;   2.618;     9;     1
 19690209;     420;   3.593;     9;     1
 19690210;     344;   2.943;     9;     1
 19690211;     575;   4.919;     9;     1
 19690212;     202;   1.728;     9;     1
 19690213;     202;   1.728;     9;     1
 19690214;     174;   1.488;     9;     1
 19690215;     174;   1.488;     9;     1
 19690216;     202;   1.728;     9;     1
 19690217;     268;   2.293;     9;     1
 19690218;     174;   1.488;     9;     1
 19690219;     525;   4.491;     9;     1
 19690220;     575;   4.919;     9;     1
 19690221;     382;   3.268;     9;     1
 19690222;    2640;  22.584;     5;     1
 19690223;    4660;  39.864;     5;     1
 19690224;    3850;  32.935;     5;     1
 19690225;    2060;  17.622;     5;     1
 19690226;    1300;  11.121;     5;     1
 19690227;     935;   7.998;     5;     1
 19690228;     745;   6.373;     5;     1
 19690301;     680;   5.817;     5;     1
 19690302;    1220;  10.436;     5;     1
 19690303;    2770;  23.696;     5;     1
 19690304;    5850;  50.044;     5;     1
 19690305;    3850;  32.935;     9;     1
 19690306;    2380;  20.360;     9;     1
 19690307;    1650;  14.115;     9;     1
 19690308;    1220;  10.436;     9;     1
 19690309;    1000;   8.554;     9;     1
 19690310;     870;   7.442;     9;     1
 19690311;     745;   6.373;     9;     1
 19690312;     745;   6.373;     9;     1
 19690313;    1000;   8.554;     9;     1
 19690314;    2160;  18.478;     9;     1
 19690315;    2270;  19.419;     9;     1
 19690316;    1840;  15.740;     9;     1
 19690317;    1650;  14.115;     9;     1
 19690318;    1560;  13.345;     9;     1
 19690319;    2640;  22.584;     9;     1
 19690320;    3170;  27.118;     9;     1
 19690321;    2380;  20.360;     9;     1
 19690322;    3030;  25.920;     9;     1
 19690323;    3170;  27.118;     9;     1
 19690324;    2270;  19.419;     9;     1
 19690325;    1560;  13.345;     9;     1
 19690326;    1150;   9.838;     9;     1
 19690327;     870;   7.442;     9;     1
 19690328;     680;   5.817;     9;     1
 19690329;     575;   4.919;     9;     1
 19690330;     472;   4.038;     9;     1
 19690331;     420;   3.593;     9;     1
 19690401;     382;   3.268;     9;     1
 19690402;     344;   2.943;     9;     1
 19690403;     344;   2.943;     9;     1
 19690404;     344;   2.943;     9;     1
 19690405;     382;   3.268;     9;     1
 19690406;     525;   4.491;     9;     1
 19690407;     630;   5.389;     9;     1
 19690408;     680;   5.817;     9;     0
 19690409;     680;   5.817;     9;     0
 19690410;     680;   5.817;     9;     0
 19690411;     680;   5.817;     9;     0
 19690412;     680;   5.817;     9;     0
 19690413;     680;   5.817;     9;     0
 19690414;     630;   5.389;     9;     1
 19690415;     525;   4.491;     9;     1
 19690416;     472;   4.038;     9;     1
 19690417;     420;   3.593;     9;     1
 19690418;     382;   3.268;     9;     1
 19690419;     344;   2.943;     9;     1
 19690420;     306;   2.618;     9;     1
 19690421;     382;   3.268;     9;     1
 19690422;    1000;   8.554;     9;     1
 19690423;    1300;  11.121;     9;     1
 19690424;    1150;   9.838;     9;     1
 19690425;     935;   7.998;     9;     1
 19690426;     745;   6.373;     9;     1
 19690427;     870;   7.442;     9;     1
 19690428;    1150;   9.838;     9;     1
 19690429;    1460;  12.490;     9;     1
 19690430;    1370;  11.720;     9;     1
 19690501;    1300;  11.121;     9;     1
 19690502;    1070;   9.153;     9;     1
 19690503;    1460;  12.490;     9;     1
 19690504;    1370;  11.720;     9;     1
 19690505;    1300;  11.121;     9;     1
 19690506;    1220;  10.436;     9;     1
 19690507;    1070;   9.153;     9;     1
 19690508;     870;   7.442;     9;     1
 19690509;     745;   6.373;     9;     1
 19690510;     630;   5.389;     9;     1
 19690511;     525;   4.491;     9;     1
 19690512;     420;   3.593;     9;     0
 19690513;     382;   3.268;     9;     0
 19690514;     344;   2.943;     9;     0
 19690515;     306;   2.618;     9;     0
 19690516;     268;   2.293;     9;     0
 19690517;     230;   1.968;     9;     0
 19690518;     230;   1.968;     9;     1
 19690519;     230;   1.968;     9;     1
 19690520;     202;   1.728;     9;     1
 19690521;     202;   1.728;     9;     1
 19690522;     202;   1.728;     9;     1
 19690523;     174;   1.488;     9;     1
 19690524;     306;   2.618;     9;     1
 19690525;    3560;  30.454;     9;     1
 19690526;    4170;  35.672;     9;     1
 19690527;    2270;  19.419;     9;     1
 19690528;    1650;  14.115;     9;     1
 19690529;    1300;  11.121;     9;     1
 19690530;    1070;   9.153;     9;     1
 19690531;     810;   6.929;     9;     1
 19690601;     680;   5.817;     9;     1
 19690602;     525;   4.491;     9;     1
 19690603;     420;   3.593;     9;     0
 19690604;     382;   3.268;     9;     0
 19690605;     344;   2.943;     9;     0
 19690606;     306;   2.618;     9;     0
 19690607;     268;   2.293;     9;     0
 19690608;     268;   2.293;     9;     1
 19690609;     230;   1.968;     9;     1
 19690610;     230;   1.968;     9;     1
 19690611;     230;   1.968;     9;     1
 19690612;     230;   1.968;     9;     1
 19690613;     202;   1.728;     9;     1
 19690614;     202;   1.728;     9;     1
 19690615;     174;   1.488;     9;     1
 19690616;     146;   1.249;     9;     1
 19690617;     146;   1.249;     9;     1
 19690618;     268;   2.293;     9;     1
 19690619;     230;   1.968;     9;     1
 19690620;     202;   1.728;     9;     1
 19690621;     174;   1.488;     9;     1
 19690622;     174;   1.488;     9;     1
 19690623;     382;   3.268;     9;     1
 19690624;     575;   4.919;     9;     1
 19690625;     525;   4.491;     9;     1
 19690626;     472;   4.038;     9;     1
 19690627;     420;   3.593;     9;     1
 19690628;     344;   2.943;     9;     1
 19690629;     306;   2.618;     9;     1
 19690630;     268;   2.293;     9;     1
 19690701;     268;   2.293;     9;     1
 19690702;     306;   2.618;     9;     1
 19690703;     306;   2.618;     9;     1
 19690704;     268;   2.293;     9;     1
 19690705;     306;   2.618;     9;     1
 19690706;     268;   2.293;     9;     1
 19690707;     306;   2.618;     9;     1
 19690708;     268;   2.293;     9;     1
 19690709;     268;   2.293;     9;     1
 19690710;     230;   1.968;     9;     1
 19690711;     230;   1.968;     9;     1
 19690712;     202;   1.728;     9;     1
 19690713;     202;   1.728;     9;     1
 19690714;     174;   1.488;     9;     1
 19690715;     174;   1.488;     9;     1
 19690716;     146;   1.249;     9;     1
 19690717;     146;   1.249;     9;     1
 19690718;     146;   1.249;     9;     1
 19690719;     146;   1.249;     9;     1
 19690720;     118;   1.009;     9;     1
 19690721;     118;   1.009;     9;     1
 19690722;      90;   0.770;     9;     1
 19690723;      90;   0.770;     9;     1
 19690724;      90;   0.770;     9;     1
 19690725;      90;   0.770;     9;     1
 19690726;     146;   1.249;     9;     1
 19690727;     118;   1.009;     9;     1
 19690728;      90;   0.770;     9;     1
 19690729;     118;   1.009;     9;     1
 19690730;      90;   0.770;     9;     1
 19690731;      90;   0.770;     9;     1
 19690801;      90;   0.770;     9;     1
 19690802;     174;   1.488;     9;     1
 19690803;     118;   1.009;     9;     1
 19690804;      90;   0.770;     9;     0
 19690805;      90;   0.770;     9;     0
 19690806;      90;   0.770;     9;     0
 19690807;      90;   0.770;     9;     0
 19690808;      90;   0.770;     9;     0
 19690809;      65;   0.556;     9;     0
 19690810;      65;   0.556;     9;     0
 19690811;      65;   0.556;     9;     0
 19690812;      65;   0.556;     9;     0
 19690813;      65;   0.556;     9;     0
 19690814;      65;   0.556;     9;     0
 19690815;      65;   0.556;     9;     0
 19690816;      65;   0.556;     9;     0
 19690817;      65;   0.556;     9;     0
 19690818;      65;   0.556;     9;     0
 19690819;      40;   0.342;     9;     0
 19690820;      40;   0.342;     9;     0
 19690821;      40;   0.342;     9;     0
 19690822;      40;   0.342;     9;     0
 19690823;      40;   0.342;     9;     0
 19690824;      40;   0.342;     9;     0
 19690825;      40;   0.342;     9;     0
 19690826;      40;   0.342;     9;     0
 19690827;      40;   0.342;     9;     0
 19690828;      40;   0.342;     9;     0
 19690829;      40;   0.342;     9;     0
 19690830;      40;   0.342;     9;     0
 19690831;      40;   0.342;     9;     0
 19690901;      40;   0.342;     9;     0
 19690902;     118;   1.009;     9;     1
 19690903;     118;   1.009;     9;     1
 19690904;      90;   0.770;     9;     1
 19690905;     202;   1.728;     9;     1
 19690906;     268;   2.293;     9;     1
 19690907;     230;   1.968;     9;     1
 19690908;     202;   1.728;     9;     1
 19690909;     268;   2.293;     9;     1
 19690910;     268;   2.293;     9;     1
 19690911;     230;   1.968;     9;     1
 19690912;     202;   1.728;     9;     1
 19690913;    1150;   9.838;     9;     1
 19690914;    2640;  22.584;     9;     1
 19690915;    1650;  14.115;     9;     1
 19690916;    1220;  10.436;     9;     1
 19690917;     870;   7.442;     9;     1
 19690918;     680;   5.817;     9;     1
 19690919;     630;   5.389;     9;     1
 19690920;     525;   4.491;     9;     1
 19690921;     472;   4.038;     9;     1
 19690922;     382;   3.268;     9;     0
 19690923;     344;   2.943;     9;     0
 19690924;     306;   2.618;     9;     0
 19690925;     268;   2.293;     9;     0
 19690926;     230;   1.968;     9;     0
 19690927;     202;   1.728;     9;     1
 19690928;     202;   1.728;     9;     1
 19690929;     174;   1.488;     9;     1
 19690930;     174;   1.488;     9;     1
 19691001;     140;   1.198;     9;     1
 19691002;     146;   1.249;     9;     1
 19691003;     146;   1.249;     9;     1
 19691004;     118;   1.009;     9;     1
 19691005;     118;   1.009;     9;     1
 19691006;     118;   1.009;     9;     1
 19691007;     118;   1.009;     9;     1
 19691008;      90;   0.770;     9;     0
 19691009;      90;   0.770;     9;     0
 19691010;      90;   0.770;     9;     0
 19691011;      90;   0.770;     9;     0
 19691012;      90;   0.770;     9;     0
 19691013;     116;   0.992;     9;     1
 19691014;     525;   4.491;     9;     1
 19691015;     382;   3.268;     9;     1
 19691016;     344;   2.943;     9;     1
 19691017;     306;   2.618;     9;     1
 19691018;     382;   3.268;     9;     1
 19691019;    5300;  45.339;     9;     1
 19691020;    7650;  65.442;     9;     1
 19691021;    4660;  39.864;     9;     1
 19691022;    2380;  20.360;     9;     1
 19691023;    1460;  12.490;     9;     1
 19691024;    1000;   8.554;     9;     1
 19691025;     745;   6.373;     9;     1
 19691026;     630;   5.389;     9;     1
 19691027;     525;   4.491;     9;     1
 19691028;     420;   3.593;     9;     1
 19691029;     382;   3.268;     9;     1
 19691030;     382;   3.268;     9;     1
 19691031;     344;   2.943;     9;     1
 19691101;     306;   2.618;     9;     1
 19691102;     306;   2.618;     9;     1
 19691103;     268;   2.293;     9;     1
 19691104;     268;   2.293;     9;     1
 19691105;     230;   1.968;     9;     1
 19691106;     230;   1.968;     9;     1
 19691107;     306;   2.618;     9;     1
 19691108;     306;   2.618;     9;     1
 19691109;     268;   2.293;     9;     1
 19691110;     268;   2.293;     9;     1
 19691111;     300;   2.566;     9;     1
 19691112;     472;   4.038;     9;     1
 19691113;     525;   4.491;     9;     1
 19691114;     575;   4.919;     9;     1
 19691115;     525;   4.491;     9;     1
 19691116;     525;   4.491;     9;     1
 19691117;     472;   4.038;     9;     1
 19691118;     420;   3.593;     9;     1
 19691119;     382;   3.268;     9;     1
 19691120;     344;   2.943;     9;     1
 19691121;     420;   3.593;     9;     1
 19691122;    1950;  16.681;     9;     1
 19691123;    6800;  58.170;     9;     1
 19691124;    6650;  56.887;     9;     1
 19691125;    2640;  22.584;     9;     1
 19691126;    1560;  13.345;     9;     1
 19691127;    1070;   9.153;     9;     1
 19691128;     810;   6.929;     9;     1
 19691129;     680;   5.817;     9;     1
 19691130;     575;   4.919;     9;     1
 19691201;     472;   4.038;     9;     1
 19691202;     382;   3.268;     9;     1
 19691203;     382;   3.268;     9;     1
 19691204;     344;   2.943;     9;     1
 19691205;     306;   2.618;     9;     1
 19691206;     306;   2.618;     9;     1
 19691207;     268;   2.293;     9;     1
 19691208;     268;   2.293;     9;     1
 19691209;     230;   1.968;     9;     1
 19691210;     230;   1.968;     9;     1
 19691211;     230;   1.968;     9;     1
 19691212;     230;   1.968;     9;     1
 19691213;     202;   1.728;     9;     1
 19691214;     202;   1.728;     9;     1
 19691215;     202;   1.728;     9;     1
 19691216;     202;   1.728;     9;     1
 19691217;     174;   1.488;     9;     1
 19691218;     202;   1.728;     9;     1
 19691219;     174;   1.488;     9;     1
 19691220;     174;   1.488;     9;     1
 19691221;     146;   1.249;     9;     0
 19691222;     146;   1.249;     9;     0
 19691223;     146;   1.249;     9;     0
 19691224;     146;   1.249;     9;     0
 19691225;     146;   1.249;     9;     0
 19691226;     146;   1.249;     9;     0
 19691227;     146;   1.249;     9;     0
 19691228;     146;   1.249;     9;     0
 19691229;     174;   1.488;     9;     1
 19691230;     202;   1.728;     9;     1
 19691231;     174;   1.488;     9;     1
 19700101;     198;   1.694;     9;     1
 19700102;     234;   2.002;     9;     1
 19700103;     530;   4.534;     9;     1
 19700104;     635;   5.432;     9;     1
 19700105;     480;   4.106;     9;     1
 19700106;     438;   3.747;     9;     1
 19700107;     480;   4.106;     9;     1
 19700108;     635;   5.432;     9;     1
 19700109;    2060;  17.622;     9;     1
 19700110;   16000; 136.871;     9;     1
 19700111;   17200; 147.137;     9;     1
 19700112;    9950;  85.117;     9;     1
 19700113;    4010;  34.303;     9;     1
 19700114;    3600;  30.796;     9;     1
 19700115;    3690;  31.566;     9;     1
 19700116;     238;   2.036;     9;     1
 19700117;    1580;  13.516;     9;     1
 19700118;    1200;  10.265;     9;     1
 19700119;     940;   8.041;     9;     1
 19700120;     740;   6.330;     9;     1
 19700121;     635;   5.432;     9;     1
 19700122;     585;   5.004;     9;     1
 19700123;     530;   4.534;     9;     1
 19700124;     480;   4.106;     9;     1
 19700125;     438;   3.747;     9;     1
 19700126;     690;   5.903;     9;     1
 19700127;    1270;  10.864;     9;     1
 19700128;    1200;  10.265;     9;     1
 19700129;    1000;   8.554;     9;     1
 19700130;    1000;   8.554;     9;     1
 19700131;     870;   7.442;     9;     1
 19700201;     805;   6.886;     9;     1
 19700202;     740;   6.330;     9;     1
 19700203;     690;   5.903;     9;     1
 19700204;     635;   5.432;     9;     1
 19700205;     585;   5.004;     9;     1
 19700206;     585;   5.004;     9;     1
 19700207;     530;   4.534;     9;     1
 19700208;     530;   4.534;     9;     1
 19700209;     480;   4.106;     9;     1
 19700210;     480;   4.106;     9;     1
 19700211;     530;   4.534;     9;     1
 19700212;     530;   4.534;     9;     1
 19700213;     585;   5.004;     9;     1
 19700214;     635;   5.432;     9;     1
 19700215;     585;   5.004;     9;     1
 19700216;     690;   5.903;     9;     1
 19700217;     530;   4.534;     9;     1
 19700218;     480;   4.106;     9;     1
 19700219;     438;   3.747;     9;     1
 19700220;     438;   3.747;     9;     1
 19700221;     438;   3.747;     9;     1
 19700222;     438;   3.747;     9;     1
 19700223;     436;   3.730;     9;     1
 19700224;     438;   3.747;     9;     0
 19700225;     438;   3.747;     9;     0
 19700226;     438;   3.747;     9;     0
 19700227;     438;   3.747;     9;     0
 19700228;     438;   3.747;     9;     0
 19700301;     438;   3.747;     9;     0
 19700302;     354;   3.028;     9;     1
 19700303;     312;   2.669;     9;     1
 19700304;     354;   3.028;     9;     1
 19700305;     312;   2.669;     9;     1
 19700306;     270;   2.310;     9;     1
 19700307;     312;   2.669;     9;     1
 19700308;     234;   2.002;     9;     1
 19700309;     234;   2.002;     9;     1
 19700310;     198;   1.694;     9;     0
 19700311;     198;   1.694;     9;     0
 19700312;     198;   1.694;     9;     0
 19700313;     198;   1.694;     9;     0
 19700314;     198;   1.694;     9;     0
 19700315;     162;   1.386;     9;     0
 19700316;     162;   1.386;     9;     0
 19700317;     162;   1.386;     9;     0
 19700318;     162;   1.386;     9;     0
 19700319;     162;   1.386;     9;     0
 19700320;     162;   1.386;     9;     0
 19700321;     162;   1.386;     9;     0
 19700322;     234;   2.002;     9;     1
 19700323;     270;   2.310;     9;     1
 19700324;     396;   3.388;     9;     1
 19700325;     480;   4.106;     9;     1
 19700326;     530;   4.534;     9;     1
 19700327;     480;   4.106;     9;     1
 19700328;     480;   4.106;     9;     1
 19700329;     438;   3.747;     9;     1
 19700330;     438;   3.747;     9;     1
 19700331;     438;   3.747;     9;     1
 19700401;     480;   4.106;     9;     1
 19700402;     480;   4.106;     9;     1
 19700403;     480;   4.106;     9;     1
 19700404;     438;   3.747;     9;     1
 19700405;     438;   3.747;     9;     1
 19700406;     396;   3.388;     9;     1
 19700407;     396;   3.388;     9;     1
 19700408;     396;   3.388;     9;     1
 19700409;     396;   3.388;     9;     1
 19700410;     354;   3.028;     9;     1
 19700411;     354;   3.028;     9;     1
 19700412;     354;   3.028;     9;     1
 19700413;     396;   3.388;     9;     0
 19700414;     396;   3.388;     9;     0
 19700415;     396;   3.388;     9;     0
 19700416;     396;   3.388;     9;     0
 19700417;     396;   3.388;     9;     0
 19700418;     396;   3.388;     9;     0
 19700419;     396;   3.388;     9;     0
 19700420;     396;   3.388;     9;     0
 19700421;     354;   3.028;     9;     1
 19700422;     354;   3.028;     9;     1
 19700423;     354;   3.028;     9;     1
 19700424;     312;   2.669;     9;     0
 19700425;     312;   2.669;     9;     0
 19700426;     312;   2.669;     9;     0
 19700427;     312;   2.669;     9;     0
 19700428;     312;   2.669;     9;     0
 19700429;     270;   2.310;     9;     1
 19700430;     270;   2.310;     9;     1
 19700501;     270;   2.310;     9;     1
 19700502;     270;   2.310;     9;     1
 19700503;     234;   2.002;     9;     1
 19700504;     234;   2.002;     9;     1
 19700505;     234;   2.002;     9;     1
 19700506;     270;   2.310;     9;     1
 19700507;     270;   2.310;     9;     1
 19700508;     635;   5.432;     9;     1
 19700509;     870;   7.442;     9;     1
 19700510;    2170;  18.563;     9;     1
 19700511;    1670;  14.286;     9;     1
 19700512;    1270;  10.864;     9;     1
 19700513;     940;   8.041;     9;     1
 19700514;     805;   6.886;     9;     1
 19700515;     940;   8.041;     9;     1
 19700516;     870;   7.442;     9;     1
 19700517;     805;   6.886;     9;     1
 19700518;     690;   5.903;     9;     1
 19700519;     635;   5.432;     9;     1
 19700520;     585;   5.004;     9;     1
 19700521;     530;   4.534;     9;     1
 19700522;     480;   4.106;     9;     1
 19700523;     438;   3.747;     9;     1
 19700524;     438;   3.747;     9;     0
 19700525;     396;   3.388;     9;     0
 19700526;     354;   3.028;     9;     0
 19700527;     312;   2.669;     9;     0
 19700528;     270;   2.310;     9;     0
 19700529;     270;   2.310;     9;     1
 19700530;     234;   2.002;     9;     1
 19700531;     234;   2.002;     9;     1
 19700601;     198;   1.694;     9;     1
 19700602;     198;   1.694;     9;     1
 19700603;     162;   1.386;     9;     0
 19700604;     162;   1.386;     9;     0
 19700605;     162;   1.386;     9;     0
 19700606;     162;   1.386;     9;     0
 19700607;     162;   1.386;     9;     0
 19700608;     126;   1.078;     9;     1
 19700609;     162;   1.386;     9;     1
 19700610;     162;   1.386;     9;     1
 19700611;     126;   1.078;     9;     1
 19700612;     126;   1.078;     9;     1
 19700613;     126;   1.078;     9;     1
 19700614;     126;   1.078;     9;     1
