## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-12-24 20:00:00
## Auteurs                          : X
## Créateur du fichier              : X
## Entité                           : INRAE - UR RiverLy
## Extraction données hydrologiques :    - 2020-12-01
## Producteur données hydrologiques :   
## Source MNT                       :
## Source plan de drainage          : 
## ========================================================================================================================================================================================================
## Code station                     : O0485110
## Nom station                      : Le Lachein à Balagueres [Baget - Las Hountas]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :            
## Coordonnées station L93          :      539242 ;    6208222 ;             ;            ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :             ;            ;             ;            ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :             ;            ;             ;            ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          13 ;            ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;            ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :      -- [%]
## Débits disponibles               :  1968-01-01 ; 2019-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           0 ;    0/0/0/0 ;       0/0/0 ;      00/00 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité [0] si non renseigné, si extrait de la BANQUE HYDRO : [5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19680311;     -99; -99.000;     0;   -99
 19680312;     -99; -99.000;     0;   -99
 19680313;     -99; -99.000;     0;   -99
 19680314;     -99; -99.000;     0;   -99
 19680315;     -99; -99.000;     0;   -99
 19680316;     -99; -99.000;     0;   -99
 19680317;     -99; -99.000;     0;   -99
 19680318;     -99; -99.000;     0;   -99
 19680319;     -99; -99.000;     0;   -99
 19680320;     -99; -99.000;     0;   -99
 19680321;     -99; -99.000;     0;   -99
 19680322;     -99; -99.000;     0;   -99
 19680323;     -99; -99.000;     0;   -99
 19680324;     -99; -99.000;     0;   -99
 19680325;     -99; -99.000;     0;   -99
 19680326;     -99; -99.000;     0;   -99
 19680327;     -99; -99.000;     0;   -99
 19680328;     -99; -99.000;     0;   -99
 19680329;     -99; -99.000;     0;   -99
 19680330;     -99; -99.000;     0;   -99
 19680331;     -99; -99.000;     0;   -99
 19680401;     -99; -99.000;     0;   -99
 19680402;     -99; -99.000;     0;   -99
 19680403;     -99; -99.000;     0;   -99
 19680404;     -99; -99.000;     0;   -99
 19680405;     -99; -99.000;     0;   -99
 19680406;     -99; -99.000;     0;   -99
 19680407;     -99; -99.000;     0;   -99
 19680408;     -99; -99.000;     0;   -99
 19680409;     -99; -99.000;     0;   -99
 19680410;     -99; -99.000;     0;   -99
 19680411;     -99; -99.000;     0;   -99
 19680412;     -99; -99.000;     0;   -99
 19680413;     -99; -99.000;     0;   -99
 19680414;     -99; -99.000;     0;   -99
 19680415;     -99; -99.000;     0;   -99
 19680416;     -99; -99.000;     0;   -99
 19680417;     -99; -99.000;     0;   -99
 19680418;     -99; -99.000;     0;   -99
 19680419;     -99; -99.000;     0;   -99
 19680420;     -99; -99.000;     0;   -99
 19680421;     -99; -99.000;     0;   -99
 19680422;     -99; -99.000;     0;   -99
 19680423;     -99; -99.000;     0;   -99
 19680424;     -99; -99.000;     0;   -99
 19680425;    1340; -99.000;     9;   -99
 19680426;     435; -99.000;     9;   -99
 19680427;     350; -99.000;     9;   -99
 19680428;     305; -99.000;     9;   -99
 19680429;     275; -99.000;     9;   -99
 19680430;     248; -99.000;     9;   -99
 19680501;     225; -99.000;     9;   -99
 19680502;     215; -99.000;     9;   -99
 19680503;     210; -99.000;     9;   -99
 19680504;     195; -99.000;     9;   -99
 19680505;     190; -99.000;     9;   -99
 19680506;     345; -99.000;     9;   -99
 19680507;    1190; -99.000;     9;   -99
 19680508;     885; -99.000;     9;   -99
 19680509;     400; -99.000;     9;   -99
 19680510;     300; -99.000;     9;   -99
 19680511;     260; -99.000;     9;   -99
 19680512;     325; -99.000;     9;   -99
 19680513;     305; -99.000;     9;   -99
 19680514;     290; -99.000;     9;   -99
 19680515;     250; -99.000;     9;   -99
 19680516;     225; -99.000;     9;   -99
 19680517;     215; -99.000;     9;   -99
 19680518;     195; -99.000;     9;   -99
 19680519;     185; -99.000;     9;   -99
 19680520;     400; -99.000;     9;   -99
 19680521;    4870; -99.000;     9;   -99
 19680522;    2470; -99.000;     9;   -99
 19680523;    1260; -99.000;     9;   -99
 19680524;     460; -99.000;     9;   -99
 19680525;     430; -99.000;     9;   -99
 19680526;     425; -99.000;     9;   -99
 19680527;    1540; -99.000;     9;   -99
 19680528;    3030; -99.000;     9;   -99
 19680529;    4020; -99.000;     9;   -99
 19680530;    2750; -99.000;     9;   -99
 19680531;    2160; -99.000;     9;   -99
 19680601;    1900; -99.000;     9;   -99
 19680602;    1340; -99.000;     9;   -99
 19680603;    1060; -99.000;     9;   -99
 19680604;     885; -99.000;     9;   -99
 19680605;     470; -99.000;     9;   -99
 19680606;     410; -99.000;     9;   -99
 19680607;     370; -99.000;     9;   -99
 19680608;     345; -99.000;     9;   -99
 19680609;     305; -99.000;     9;   -99
 19680610;     290; -99.000;     9;   -99
 19680611;     275; -99.000;     9;   -99
 19680612;     260; -99.000;     9;   -99
 19680613;     250; -99.000;     9;   -99
 19680614;     230; -99.000;     9;   -99
 19680615;     220; -99.000;     9;   -99
 19680616;     200; -99.000;     9;   -99
 19680617;     200; -99.000;     9;   -99
 19680618;     300; -99.000;     9;   -99
 19680619;    1420; -99.000;     9;   -99
 19680620;    1340; -99.000;     9;   -99
 19680621;    1140; -99.000;     9;   -99
 19680622;     885; -99.000;     9;   -99
 19680623;     635; -99.000;     9;   -99
 19680624;     635; -99.000;     9;   -99
 19680625;     435; -99.000;     9;   -99
 19680626;     365; -99.000;     9;   -99
 19680627;     305; -99.000;     9;   -99
 19680628;     275; -99.000;     9;   -99
 19680629;     250; -99.000;     9;   -99
 19680630;     230; -99.000;     9;   -99
 19680701;     215; -99.000;     9;   -99
 19680702;     210; -99.000;     9;   -99
 19680703;     195; -99.000;     9;   -99
 19680704;     195; -99.000;     9;   -99
 19680705;     185; -99.000;     9;   -99
 19680706;     185; -99.000;     9;   -99
 19680707;     180; -99.000;     9;   -99
 19680708;     165; -99.000;     9;   -99
 19680709;     160; -99.000;     9;   -99
 19680710;     150; -99.000;     9;   -99
 19680711;     150; -99.000;     9;   -99
 19680712;     145; -99.000;     9;   -99
 19680713;     140; -99.000;     9;   -99
 19680714;     135; -99.000;     9;   -99
 19680715;     140; -99.000;     9;   -99
 19680716;     135; -99.000;     9;   -99
 19680717;     130; -99.000;     9;   -99
 19680718;     125; -99.000;     9;   -99
 19680719;     120; -99.000;     9;   -99
 19680720;     120; -99.000;     9;   -99
 19680721;     120; -99.000;     9;   -99
 19680722;     115; -99.000;     9;   -99
 19680723;     115; -99.000;     9;   -99
 19680724;     115; -99.000;     9;   -99
 19680725;     110; -99.000;     9;   -99
 19680726;     110; -99.000;     9;   -99
 19680727;     110; -99.000;     9;   -99
 19680728;     110; -99.000;     9;   -99
 19680729;     110; -99.000;     9;   -99
 19680730;     110; -99.000;     9;   -99
 19680731;     115; -99.000;     9;   -99
 19680801;     115; -99.000;     9;   -99
 19680802;     110; -99.000;     9;   -99
 19680803;     110; -99.000;     9;   -99
 19680804;     105; -99.000;     9;   -99
 19680805;     110; -99.000;     9;   -99
 19680806;     115; -99.000;     9;   -99
 19680807;     110; -99.000;     9;   -99
 19680808;     110; -99.000;     9;   -99
 19680809;     155; -99.000;     9;   -99
 19680810;     145; -99.000;     9;   -99
 19680811;     130; -99.000;     9;   -99
 19680812;     205; -99.000;     9;   -99
 19680813;     190; -99.000;     9;   -99
 19680814;     145; -99.000;     9;   -99
 19680815;     130; -99.000;     9;   -99
 19680816;     125; -99.000;     9;   -99
 19680817;     120; -99.000;     9;   -99
 19680818;     130; -99.000;     9;   -99
 19680819;     130; -99.000;     9;   -99
 19680820;     110; -99.000;     9;   -99
 19680821;     105; -99.000;     9;   -99
 19680822;      94; -99.000;     9;   -99
 19680823;      93; -99.000;     9;   -99
 19680824;      92; -99.000;     9;   -99
 19680825;      91; -99.000;     9;   -99
 19680826;      90; -99.000;     9;   -99
 19680827;      89; -99.000;     9;   -99
 19680828;      89; -99.000;     9;   -99
 19680829;      89; -99.000;     9;   -99
 19680830;      89; -99.000;     9;   -99
 19680831;      89; -99.000;     9;   -99
 19680901;      88; -99.000;     9;   -99
 19680902;      88; -99.000;     9;   -99
 19680903;      87; -99.000;     9;   -99
 19680904;      90; -99.000;     9;   -99
 19680905;      90; -99.000;     9;   -99
 19680906;      88; -99.000;     9;   -99
 19680907;      87; -99.000;     9;   -99
 19680908;      87; -99.000;     9;   -99
 19680909;      87; -99.000;     9;   -99
 19680910;      87; -99.000;     9;   -99
 19680911;      87; -99.000;     9;   -99
 19680912;      87; -99.000;     9;   -99
 19680913;      87; -99.000;     9;   -99
 19680914;      86; -99.000;     9;   -99
 19680915;      86; -99.000;     9;   -99
 19680916;      86; -99.000;     9;   -99
 19680917;      86; -99.000;     9;   -99
 19680918;      86; -99.000;     9;   -99
 19680919;      86; -99.000;     9;   -99
 19680920;      86; -99.000;     9;   -99
 19680921;      86; -99.000;     9;   -99
 19680922;      87; -99.000;     9;   -99
 19680923;     145; -99.000;     9;   -99
 19680924;     430; -99.000;     9;   -99
 19680925;     225; -99.000;     9;   -99
 19680926;     150; -99.000;     9;   -99
 19680927;     120; -99.000;     9;   -99
 19680928;     240; -99.000;     9;   -99
 19680929;     250; -99.000;     9;   -99
 19680930;     340; -99.000;     9;   -99
 19681001;     250; -99.000;     9;   -99
 19681002;     175; -99.000;     9;   -99
 19681003;     130; -99.000;     9;   -99
 19681004;     120; -99.000;     9;   -99
 19681005;     115; -99.000;     9;   -99
 19681006;     105; -99.000;     9;   -99
 19681007;      95; -99.000;     9;   -99
 19681008;      93; -99.000;     9;   -99
 19681009;      93; -99.000;     9;   -99
 19681010;      92; -99.000;     9;   -99
 19681011;      89; -99.000;     9;   -99
 19681012;      88; -99.000;     9;   -99
 19681013;      87; -99.000;     9;   -99
 19681014;      87; -99.000;     9;   -99
 19681015;      87; -99.000;     9;   -99
 19681016;      87; -99.000;     9;   -99
 19681017;      88; -99.000;     9;   -99
 19681018;      87; -99.000;     9;   -99
 19681019;      86; -99.000;     9;   -99
 19681020;      86; -99.000;     9;   -99
 19681021;      86; -99.000;     9;   -99
 19681022;      86; -99.000;     9;   -99
 19681023;      85; -99.000;     9;   -99
 19681024;      85; -99.000;     9;   -99
 19681025;      86; -99.000;     9;   -99
 19681026;      86; -99.000;     9;   -99
 19681027;      86; -99.000;     9;   -99
 19681028;      86; -99.000;     9;   -99
 19681029;      85; -99.000;     9;   -99
 19681030;      85; -99.000;     9;   -99
 19681031;      85; -99.000;     9;   -99
 19681101;      86; -99.000;     9;   -99
 19681102;      86; -99.000;     9;   -99
 19681103;     130; -99.000;     9;   -99
 19681104;     285; -99.000;     9;   -99
 19681105;     250; -99.000;     9;   -99
 19681106;     180; -99.000;     9;   -99
 19681107;     135; -99.000;     9;   -99
 19681108;     190; -99.000;     9;   -99
 19681109;    1760; -99.000;     9;   -99
 19681110;    1340; -99.000;     9;   -99
 19681111;    1060; -99.000;     9;   -99
 19681112;     435; -99.000;     9;   -99
 19681113;     305; -99.000;     9;   -99
 19681114;     260; -99.000;     9;   -99
 19681115;     225; -99.000;     9;   -99
 19681116;     290; -99.000;     9;   -99
 19681117;     560; -99.000;     9;   -99
 19681118;    1190; -99.000;     9;   -99
 19681119;    2270; -99.000;     9;   -99
 19681120;    1760; -99.000;     9;   -99
 19681121;    1650; -99.000;     9;   -99
 19681122;    1540; -99.000;     9;   -99
 19681123;     745; -99.000;     9;   -99
 19681124;     400; -99.000;     9;   -99
 19681125;     350; -99.000;     9;   -99
 19681126;     325; -99.000;     9;   -99
 19681127;     300; -99.000;     9;   -99
 19681128;     300; -99.000;     9;   -99
 19681129;     250; -99.000;     9;   -99
 19681130;     260; -99.000;     9;   -99
 19681201;     370; -99.000;     9;   -99
 19681202;     340; -99.000;     9;   -99
 19681203;     305; -99.000;     9;   -99
 19681204;     280; -99.000;     9;   -99
 19681205;     250; -99.000;     9;   -99
 19681206;     245; -99.000;     9;   -99
 19681207;     225; -99.000;     9;   -99
 19681208;     195; -99.000;     9;   -99
 19681209;     255; -99.000;     9;   -99
 19681210;     475; -99.000;     9;   -99
 19681211;    1620; -99.000;     9;   -99
 19681212;    1650; -99.000;     9;   -99
 19681213;    1340; -99.000;     9;   -99
 19681214;    1340; -99.000;     9;   -99
 19681215;    1200; -99.000;     9;   -99
 19681216;    1140; -99.000;     9;   -99
 19681217;    1140; -99.000;     9;   -99
 19681218;    1340; -99.000;     9;   -99
 19681219;    1260; -99.000;     9;   -99
 19681220;    1090; -99.000;     9;   -99
 19681221;    1030; -99.000;     9;   -99
 19681222;     970; -99.000;     9;   -99
 19681223;    1140; -99.000;     9;   -99
 19681224;    1090; -99.000;     9;   -99
 19681225;     575; -99.000;     9;   -99
 19681226;     635; -99.000;     9;   -99
 19681227;    1340; -99.000;     9;   -99
 19681228;    1090; -99.000;     9;   -99
 19681229;     800; -99.000;     9;   -99
 19681230;     520; -99.000;     9;   -99
 19681231;     410; -99.000;     9;   -99
 19690101;     390; -99.000;     9;   -99
 19690102;     345; -99.000;     9;   -99
 19690103;     305; -99.000;     9;   -99
 19690104;     280; -99.000;     9;   -99
 19690105;     260; -99.000;     9;   -99
 19690106;     250; -99.000;     9;   -99
 19690107;     230; -99.000;     9;   -99
 19690108;     220; -99.000;     9;   -99
 19690109;     200; -99.000;     9;   -99
 19690110;     195; -99.000;     9;   -99
 19690111;     190; -99.000;     9;   -99
 19690112;     185; -99.000;     9;   -99
 19690113;     185; -99.000;     9;   -99
 19690114;     225; -99.000;     9;   -99
 19690115;     435; -99.000;     9;   -99
 19690116;     500; -99.000;     9;   -99
 19690117;     800; -99.000;     9;   -99
 19690118;     970; -99.000;     9;   -99
 19690119;    1140; -99.000;     9;   -99
 19690120;    1060; -99.000;     9;   -99
 19690121;     575; -99.000;     9;   -99
 19690122;     420; -99.000;     9;   -99
 19690123;     335; -99.000;     9;   -99
 19690124;     305; -99.000;     9;   -99
 19690125;     260; -99.000;     9;   -99
 19690126;     225; -99.000;     9;   -99
 19690127;     205; -99.000;     9;   -99
 19690128;     185; -99.000;     9;   -99
 19690129;     180; -99.000;     9;   -99
 19690130;     170; -99.000;     9;   -99
 19690131;     160; -99.000;     9;   -99
 19690201;     155; -99.000;     9;   -99
 19690202;     150; -99.000;     9;   -99
 19690203;     145; -99.000;     9;   -99
 19690204;     140; -99.000;     9;   -99
 19690205;     135; -99.000;     9;   -99
 19690206;     130; -99.000;     9;   -99
 19690207;     130; -99.000;     9;   -99
 19690208;     140; -99.000;     9;   -99
 19690209;     150; -99.000;     9;   -99
 19690210;     150; -99.000;     9;   -99
 19690211;     165; -99.000;     9;   -99
 19690212;     385; -99.000;     9;   -99
 19690213;    1420; -99.000;     9;   -99
 19690214;    1340; -99.000;     9;   -99
 19690215;     970; -99.000;     9;   -99
 19690216;     400; -99.000;     9;   -99
 19690217;     370; -99.000;     9;   -99
 19690218;     425; -99.000;     9;   -99
 19690219;     450; -99.000;     9;   -99
 19690220;    1190; -99.000;     9;   -99
 19690221;     520; -99.000;     9;   -99
 19690222;     400; -99.000;     9;   -99
 19690223;     365; -99.000;     9;   -99
 19690224;     450; -99.000;     9;   -99
 19690225;     460; -99.000;     9;   -99
 19690226;     490; -99.000;     9;   -99
 19690227;     490; -99.000;     9;   -99
 19690228;     530; -99.000;     9;   -99
 19690301;     460; -99.000;     9;   -99
 19690302;     400; -99.000;     9;   -99
 19690303;     365; -99.000;     9;   -99
 19690304;     335; -99.000;     9;   -99
 19690305;     295; -99.000;     9;   -99
 19690306;     315; -99.000;     9;   -99
 19690307;     425; -99.000;     9;   -99
 19690308;     715; -99.000;     9;   -99
 19690309;     970; -99.000;     9;   -99
 19690310;     435; -99.000;     9;   -99
 19690311;     385; -99.000;     9;   -99
 19690312;     350; -99.000;     9;   -99
 19690313;     345; -99.000;     9;   -99
 19690314;     450; -99.000;     9;   -99
 19690315;    1140; -99.000;     9;   -99
 19690316;     635; -99.000;     9;   -99
 19690317;    1230; -99.000;     9;   -99
 19690318;    1760; -99.000;     9;   -99
 19690319;    1590; -99.000;     9;   -99
 19690320;    1420; -99.000;     9;   -99
 19690321;    1140; -99.000;     9;   -99
 19690322;    1110; -99.000;     9;   -99
 19690323;    1850; -99.000;     9;   -99
 19690324;    1540; -99.000;     9;   -99
 19690325;    1260; -99.000;     9;   -99
 19690326;     970; -99.000;     9;   -99
 19690327;     800; -99.000;     9;   -99
 19690328;     520; -99.000;     9;   -99
 19690329;     435; -99.000;     9;   -99
 19690330;     410; -99.000;     9;   -99
 19690331;     470; -99.000;     9;   -99
 19690401;     480; -99.000;     9;   -99
 19690402;     860; -99.000;     9;   -99
 19690403;     970; -99.000;     9;   -99
 19690404;     745; -99.000;     9;   -99
 19690405;     470; -99.000;     9;   -99
 19690406;     480; -99.000;     9;   -99
 19690407;     440; -99.000;     9;   -99
 19690408;     395; -99.000;     9;   -99
 19690409;     355; -99.000;     9;   -99
 19690410;     305; -99.000;     9;   -99
 19690411;     280; -99.000;     9;   -99
 19690412;     265; -99.000;     9;   -99
 19690413;     275; -99.000;     9;   -99
 19690414;     250; -99.000;     9;   -99
 19690415;     280; -99.000;     9;   -99
 19690416;     290; -99.000;     9;   -99
 19690417;     280; -99.000;     9;   -99
 19690418;     475; -99.000;     9;   -99
 19690419;    1420; -99.000;     9;   -99
 19690420;    1030; -99.000;     9;   -99
 19690421;     520; -99.000;     9;   -99
 19690422;     410; -99.000;     9;   -99
 19690423;     800; -99.000;     9;   -99
 19690424;     775; -99.000;     9;   -99
 19690425;     415; -99.000;     9;   -99
 19690426;     355; -99.000;     9;   -99
 19690427;     605; -99.000;     9;   -99
 19690428;    1650; -99.000;     9;   -99
 19690429;    1880; -99.000;     9;   -99
 19690430;    1820; -99.000;     9;   -99
 19690501;    1680; -99.000;     9;   -99
 19690502;    1420; -99.000;     9;   -99
 19690503;    1110; -99.000;     9;   -99
 19690504;     885; -99.000;     9;   -99
 19690505;     915; -99.000;     9;   -99
 19690506;    1340; -99.000;     9;   -99
 19690507;    1230; -99.000;     9;   -99
 19690508;    1030; -99.000;     9;   -99
 19690509;     970; -99.000;     9;   -99
 19690510;    1340; -99.000;     9;   -99
 19690511;    1030; -99.000;     9;   -99
 19690512;     520; -99.000;     9;   -99
 19690513;     425; -99.000;     9;   -99
 19690514;     380; -99.000;     9;   -99
 19690515;     350; -99.000;     9;   -99
 19690516;     320; -99.000;     9;   -99
 19690517;     305; -99.000;     9;   -99
 19690518;     310; -99.000;     9;   -99
 19690519;     360; -99.000;     9;   -99
 19690520;     385; -99.000;     9;   -99
 19690521;     320; -99.000;     9;   -99
 19690522;     290; -99.000;     9;   -99
 19690523;     265; -99.000;     9;   -99
 19690524;     245; -99.000;     9;   -99
 19690525;     215; -99.000;     9;   -99
 19690526;     190; -99.000;     9;   -99
 19690527;     175; -99.000;     9;   -99
 19690528;     180; -99.000;     9;   -99
 19690529;     255; -99.000;     9;   -99
 19690530;     200; -99.000;     9;   -99
 19690531;     180; -99.000;     9;   -99
 19690601;     165; -99.000;     9;   -99
 19690602;     160; -99.000;     9;   -99
 19690603;     155; -99.000;     9;   -99
 19690604;     145; -99.000;     9;   -99
 19690605;     360; -99.000;     9;   -99
 19690606;     365; -99.000;     9;   -99
 19690607;     265; -99.000;     9;   -99
 19690608;     240; -99.000;     9;   -99
 19690609;     215; -99.000;     9;   -99
 19690610;     190; -99.000;     9;   -99
 19690611;     175; -99.000;     9;   -99
 19690612;     160; -99.000;     9;   -99
 19690613;     145; -99.000;     9;   -99
 19690614;     340; -99.000;     9;   -99
 19690615;     360; -99.000;     9;   -99
 19690616;     365; -99.000;     9;   -99
 19690617;     245; -99.000;     9;   -99
 19690618;     215; -99.000;     9;   -99
 19690619;     305; -99.000;     9;   -99
 19690620;     245; -99.000;     9;   -99
 19690621;     220; -99.000;     9;   -99
 19690622;     205; -99.000;     9;   -99
 19690623;     200; -99.000;     9;   -99
 19690624;     190; -99.000;     9;   -99
 19690625;     180; -99.000;     9;   -99
