## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S4214010
## Nom station                      : Le Magescq à Magescq
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      359976 ;    6307120 ;      359969 ;    6307073 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      313020 ;    1870896 ;      313013 ;    1870849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.22517 ;   43.78120 ;    -1.22523 ;   43.78078 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       60.00 ;      76.81 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          15 ;         23 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1969-08-12 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 20111012;     610;   0.686;     9;     1
 20111013;     604;   0.679;     9;     1
 20111014;     603;   0.678;     9;     1
 20111015;     601;   0.676;     9;     1
 20111016;     598;   0.673;     9;     1
 20111017;     598;   0.673;     9;     1
 20111018;     603;   0.678;     9;     1
 20111019;     645;   0.726;     9;     1
 20111020;     616;   0.693;     9;     1
 20111021;     609;   0.685;     9;     1
 20111022;     598;   0.673;     9;     1
 20111023;     590;   0.664;     9;     1
 20111024;     623;   0.701;     9;     1
 20111025;     628;   0.706;     9;     1
 20111026;     611;   0.687;     9;     1
 20111027;     655;   0.737;     9;     1
 20111028;     742;   0.835;     9;     1
 20111029;     659;   0.741;     9;     1
 20111030;     646;   0.727;     9;     1
 20111031;     635;   0.714;     9;     1
 20111101;     659;   0.741;     9;     1
 20111102;     639;   0.719;     9;     1
 20111103;     667;   0.750;     9;     1
 20111104;     642;   0.722;     9;     1
 20111105;     774;   0.871;     9;     1
 20111106;     876;   0.985;     9;     1
 20111107;     738;   0.830;     9;     1
 20111108;     699;   0.786;     9;     1
 20111109;     683;   0.768;     9;     1
 20111110;     670;   0.754;     9;     1
 20111111;     671;   0.755;     9;     1
 20111112;     661;   0.744;     9;     1
 20111113;     669;   0.753;     9;     1
 20111114;     665;   0.748;     9;     1
 20111115;     672;   0.756;     9;     1
 20111116;     661;   0.744;     9;     1
 20111117;     668;   0.751;     9;     1
 20111118;     653;   0.735;     9;     1
 20111119;     653;   0.735;     9;     1
 20111120;     659;   0.741;     9;     1
 20111121;     661;   0.744;     9;     1
 20111122;     664;   0.747;     9;     1
 20111123;     658;   0.740;     9;     1
 20111124;     668;   0.751;     9;     1
 20111125;     671;   0.755;     9;     1
 20111126;     677;   0.762;     9;     1
 20111127;     675;   0.759;     9;     1
 20111128;     664;   0.747;     9;     1
 20111129;     667;   0.750;     9;     1
 20111130;     672;   0.756;     9;     1
 20111201;     672;   0.756;     9;     1
 20111202;     731;   0.822;     9;     1
 20111203;     700;   0.787;     9;     1
 20111204;     795;   0.894;     9;     1
 20111205;     803;   0.903;     9;     1
 20111206;     768;   0.864;     9;     1
 20111207;     778;   0.875;     9;     1
 20111208;     747;   0.840;     9;     1
 20111209;     738;   0.830;     9;     1
 20111210;     726;   0.817;     9;     1
 20111211;     724;   0.814;     9;     1
 20111212;     728;   0.819;     9;     1
 20111213;     728;   0.819;     9;     1
 20111214;     766;   0.862;     9;     1
 20111215;     954;   1.073;     9;     1
 20111216;     915;   1.029;     9;     1
 20111217;     932;   1.048;     9;     1
 20111218;     945;   1.063;     9;     1
 20111219;     931;   1.047;     9;     1
 20111220;    1030;   1.159;     9;     1
 20111221;     983;   1.106;     9;     1
 20111222;     956;   1.075;     9;     1
 20111223;     916;   1.030;     9;     1
 20111224;     881;   0.991;     9;     1
 20111225;     852;   0.958;     9;     1
 20111226;     838;   0.943;     9;     1
 20111227;     830;   0.934;     9;     1
 20111228;     835;   0.939;     9;     1
 20111229;     853;   0.960;     9;     1
 20111230;     869;   0.977;     9;     1
 20111231;    1260;   1.417;     9;     1
 20120101;    1250;   1.406;     9;     1
 20120102;    1200;   1.350;     9;     1
 20120103;    1070;   1.204;     9;     1
 20120104;    1040;   1.170;     9;     1
 20120105;    1010;   1.136;     9;     1
 20120106;    1060;   1.192;     9;     1
 20120107;     993;   1.117;     9;     1
 20120108;     991;   1.115;     9;     1
 20120109;     957;   1.076;     9;     1
 20120110;     927;   1.043;     9;     1
 20120111;     912;   1.026;     9;     1
 20120112;     904;   1.017;     9;     1
 20120113;     899;   1.011;     9;     1
 20120114;     897;   1.009;     9;     1
 20120115;     883;   0.993;     9;     1
 20120116;     874;   0.983;     9;     1
 20120117;     866;   0.974;     9;     1
 20120118;     870;   0.979;     9;     1
 20120119;     886;   0.997;     9;     1
 20120120;     910;   1.024;     9;     1
 20120121;     908;   1.021;     9;     1
 20120122;     939;   1.056;     9;     1
 20120123;     934;   1.051;     9;     1
 20120124;     915;   1.029;     9;     1
 20120125;     899;   1.011;     9;     1
 20120126;     911;   1.025;     9;     1
 20120127;     925;   1.040;     9;     1
 20120128;     968;   1.089;     9;     1
 20120129;     978;   1.100;     9;     1
 20120130;     950;   1.069;     9;     1
 20120131;    1000;   1.125;     9;     1
 20120201;    1110;   1.249;     9;     1
 20120202;    1050;   1.181;     9;     1
 20120203;     994;   1.118;     9;     1
 20120204;     973;   1.094;     9;     1
 20120205;    1060;   1.192;     9;     1
 20120206;    1020;   1.147;     9;     1
 20120207;     988;   1.111;     9;     1
 20120208;     956;   1.075;     9;     1
 20120209;     936;   1.053;     9;     1
 20120210;     939;   1.056;     9;     1
 20120211;     912;   1.026;     9;     1
 20120212;     907;   1.020;     9;     1
 20120213;     923;   1.038;     9;     1
 20120214;     930;   1.046;     9;     1
 20120215;     918;   1.033;     9;     1
 20120216;     909;   1.022;     9;     1
 20120217;     907;   1.020;     9;     1
 20120218;     898;   1.010;     9;     1
 20120219;     915;   1.029;     9;     1
 20120220;     889;   1.000;     9;     1
 20120221;     884;   0.994;     9;     1
 20120222;     858;   0.965;     9;     1
 20120223;     861;   0.968;     9;     1
 20120224;     867;   0.975;     9;     1
 20120225;     859;   0.966;     9;     1
 20120226;     856;   0.963;     9;     1
 20120227;     842;   0.947;     9;     1
 20120228;     831;   0.935;     9;     1
 20120229;     830;   0.934;     9;     1
 20120301;     859;   0.966;     9;     1
 20120302;     840;   0.945;     9;     1
 20120303;     847;   0.953;     9;     1
 20120304;     837;   0.942;     9;     1
 20120305;     840;   0.945;     9;     1
 20120306;     827;   0.930;     9;     1
 20120307;     793;   0.892;     9;     1
 20120308;     798;   0.898;     9;     1
 20120309;     794;   0.893;     9;     1
 20120310;     788;   0.886;     9;     1
 20120311;     777;   0.874;     9;     1
 20120312;     786;   0.884;     9;     1
 20120313;     785;   0.883;     9;     1
 20120314;     780;   0.877;     9;     1
 20120315;     778;   0.875;     9;     1
 20120316;     786;   0.884;     9;     1
 20120317;     782;   0.880;     9;     1
 20120318;     844;   0.949;     9;     1
 20120319;     855;   0.962;     9;     1
 20120320;     814;   0.916;     9;     1
 20120321;     822;   0.925;     9;     1
 20120322;     805;   0.906;     9;     1
 20120323;     796;   0.895;     9;     1
 20120324;     787;   0.885;     9;     1
 20120325;     782;   0.880;     9;     1
 20120326;     771;   0.867;     9;     1
 20120327;     772;   0.868;     9;     1
 20120328;     771;   0.867;     9;     1
 20120329;     780;   0.877;     9;     1
 20120330;     787;   0.885;     9;     1
 20120331;     791;   0.890;     9;     1
 20120401;     792;   0.891;     9;     1
 20120402;     807;   0.908;     9;     1
 20120403;     833;   0.937;     9;     1
 20120404;     831;   0.935;     9;     1
 20120405;     842;   0.947;     9;     1
 20120406;     859;   0.966;     9;     1
 20120407;     910;   1.024;     9;     1
 20120408;     861;   0.968;     9;     1
 20120409;     854;   0.961;     9;     1
 20120410;     866;   0.974;     9;     1
 20120411;     982;   1.105;     9;     1
 20120412;     952;   1.071;     9;     1
 20120413;     946;   1.064;     9;     1
 20120414;     996;   1.120;     9;     1
 20120415;    1100;   1.237;     9;     1
 20120416;    1040;   1.170;     9;     1
 20120417;    1000;   1.125;     9;     1
 20120418;    1220;   1.372;     9;     1
 20120419;    1550;   1.744;     9;     1
 20120420;    1480;   1.665;     9;     1
 20120421;    1460;   1.642;     9;     1
 20120422;    1390;   1.564;     9;     1
 20120423;    1330;   1.496;     9;     1
 20120424;    1440;   1.620;     9;     1
 20120425;    1380;   1.552;     9;     1
 20120426;    1580;   1.777;     9;     1
 20120427;    1650;   1.856;     9;     1
 20120428;    1750;   1.968;     9;     1
 20120429;    1720;   1.935;     9;     1
 20120430;    1580;   1.777;     9;     1
 20120501;    1410;   1.586;     9;     1
 20120502;    1310;   1.474;     9;     1
 20120503;    1250;   1.406;     9;     1
 20120504;    1190;   1.339;     9;     1
 20120505;    1140;   1.282;     9;     1
 20120506;    1170;   1.316;     9;     1
 20120507;    1120;   1.260;     9;     1
 20120508;    1160;   1.305;     9;     1
 20120509;    1170;   1.316;     9;     1
 20120510;    1100;   1.237;     9;     1
 20120511;    1060;   1.192;     9;     1
 20120512;    1040;   1.170;     9;     1
 20120513;    1020;   1.147;     9;     1
 20120514;     986;   1.109;     9;     1
 20120515;     968;   1.089;     9;     1
 20120516;     957;   1.076;     9;     1
 20120517;     962;   1.082;     9;     1
 20120518;     970;   1.091;     9;     1
 20120519;    1030;   1.159;     9;     1
 20120520;    1090;   1.226;     9;     1
 20120521;    1370;   1.541;     9;     1
 20120522;    1370;   1.541;     9;     1
 20120523;    1220;   1.372;     9;     1
 20120524;    1110;   1.249;     9;     1
 20120525;    1060;   1.192;     9;     1
 20120526;    1010;   1.136;     9;     1
 20120527;     986;   1.109;     9;     1
 20120528;     986;   1.109;     9;     1
 20120529;     941;   1.058;     9;     1
 20120530;     932;   1.048;     9;     1
 20120531;     923;   1.038;     9;     1
 20120601;     905;   1.018;     9;     1
 20120602;     928;   1.044;     9;     1
 20120603;     999;   1.124;     9;     1
 20120604;     921;   1.036;     9;     1
 20120605;     907;   1.020;     9;     1
 20120606;     903;   1.016;     9;     1
 20120607;     898;   1.010;     9;     1
 20120608;     884;   0.994;     9;     1
 20120609;     895;   1.007;     9;     1
 20120610;     959;   1.079;     9;     1
 20120611;     998;   1.123;     9;     1
 20120612;    1020;   1.147;     9;     1
 20120613;    1020;   1.147;     9;     1
 20120614;     950;   1.069;     9;     1
 20120615;     912;   1.026;     9;     1
 20120616;     883;   0.993;     9;     1
 20120617;     871;   0.980;     9;     1
 20120618;     885;   0.995;     9;     1
 20120619;     983;   1.106;     9;     1
 20120620;     992;   1.116;     9;     1
 20120621;     973;   1.094;     9;     1
 20120622;     908;   1.021;     9;     1
 20120623;     888;   0.999;     9;     1
 20120624;     870;   0.979;     9;     1
 20120625;     861;   0.968;     9;     1
 20120626;     867;   0.975;     9;     1
 20120627;     840;   0.945;     9;     1
 20120628;     857;   0.964;     9;     1
 20120629;     858;   0.965;     9;     1
 20120630;     843;   0.948;     9;     1
 20120701;     841;   0.946;     9;     1
 20120702;     840;   0.945;     9;     1
 20120703;     831;   0.935;     9;     1
 20120704;     823;   0.926;     9;     1
 20120705;     849;   0.955;     9;     1
 20120706;     908;   1.021;     9;     1
 20120707;     861;   0.968;     9;     1
 20120708;     870;   0.979;     9;     1
 20120709;     889;   1.000;     9;     1
 20120710;     897;   1.009;     9;     1
 20120711;     894;   1.006;     9;     1
 20120712;     862;   0.970;     9;     1
 20120713;     858;   0.965;     9;     1
 20120714;     883;   0.993;     9;     1
 20120715;     875;   0.984;     9;     1
 20120716;     857;   0.964;     9;     1
 20120717;     864;   0.972;     9;     1
 20120718;     855;   0.962;     9;     1
 20120719;     861;   0.968;     9;     1
 20120720;     860;   0.967;     9;     1
 20120721;     856;   0.963;     9;     1
 20120722;     872;   0.981;     9;     1
 20120723;     863;   0.971;     9;     1
 20120724;     870;   0.979;     9;     1
 20120725;     867;   0.975;     9;     1
 20120726;     888;   0.999;     9;     1
 20120727;     918;   1.033;     9;     1
 20120728;     931;   1.047;     9;     1
 20120729;     938;   1.055;     9;     1
 20120730;     931;   1.047;     9;     1
 20120731;     906;   1.019;     9;     1
 20120801;     917;   1.031;     9;     1
 20120802;     975;   1.097;     9;     1
 20120803;     966;   1.087;     9;     1
 20120804;     960;   1.080;     9;     1
 20120805;    1040;   1.170;     9;     1
 20120806;    1030;   1.159;     9;     1
 20120807;    1000;   1.125;     9;     1
 20120808;     969;   1.090;     9;     1
 20120809;     952;   1.071;     9;     1
 20120810;     964;   1.084;     9;     1
 20120811;     943;   1.061;     9;     1
 20120812;     959;   1.079;     9;     1
 20120813;     953;   1.072;     9;     1
 20120814;     960;   1.080;     9;     1
 20120815;     990;   1.114;     9;     1
 20120816;     974;   1.096;     9;     1
 20120817;     955;   1.074;     9;     1
 20120818;     961;   1.081;     9;     1
 20120819;     974;   1.096;     9;     1
 20120820;     994;   1.118;     9;     1
 20120821;     986;   1.109;     9;     0
 20120822;     982;   1.105;     9;     0
 20120823;     978;   1.100;     9;     0
 20120824;     974;   1.096;     9;     0
 20120825;     970;   1.091;     9;     0
 20120826;     966;   1.087;     9;     0
 20120827;     961;   1.081;     9;     1
 20120828;     957;   1.076;     9;     1
 20120829;     953;   1.072;     9;     1
 20120830;     950;   1.069;     9;     0
 20120831;     946;   1.064;     9;     0
 20120901;     942;   1.060;     9;     0
 20120902;     938;   1.055;     9;     0
 20120903;     934;   1.051;     9;     0
 20120904;     930;   1.046;     9;     0
 20120905;     926;   1.042;     9;     0
 20120906;     922;   1.037;     9;     0
 20120907;     918;   1.033;     9;     0
 20120908;     914;   1.028;     9;     0
 20120909;     910;   1.024;     9;     0
 20120910;     906;   1.019;     9;     0
 20120911;     902;   1.015;     9;     0
 20120912;     898;   1.010;     9;     0
 20120913;     894;   1.006;     9;     0
 20120914;     890;   1.001;     9;     0
 20120915;     886;   0.997;     9;     0
 20120916;     882;   0.992;     9;     0
 20120917;     878;   0.988;     9;     0
 20120918;     874;   0.983;     9;     0
 20120919;     871;   0.980;     9;     0
 20120920;     867;   0.975;     9;     0
 20120921;     863;   0.971;     9;     0
 20120922;     859;   0.966;     9;     0
 20120923;     855;   0.962;     9;     0
 20120924;     851;   0.957;     9;     0
 20120925;     847;   0.953;     9;     0
 20120926;     843;   0.948;     9;     0
 20120927;     839;   0.944;     9;     0
 20120928;     835;   0.939;     9;     0
 20120929;     831;   0.935;     9;     0
 20120930;     827;   0.930;     9;     0
 20121001;     823;   0.926;     9;     0
 20121002;     819;   0.921;     9;     0
 20121003;     815;   0.917;     9;     0
 20121004;     811;   0.912;     9;     0
 20121005;     807;   0.908;     9;     0
 20121006;     803;   0.903;     9;     0
 20121007;     799;   0.899;     9;     0
 20121008;     795;   0.894;     9;     0
 20121009;     791;   0.890;     9;     0
 20121010;     788;   0.886;     9;     0
 20121011;     784;   0.882;     9;     0
 20121012;     780;   0.877;     9;     0
 20121013;     776;   0.873;     9;     0
 20121014;     772;   0.868;     9;     0
 20121015;     721;   0.811;     9;     1
 20121016;     690;   0.776;     9;     1
 20121017;     686;   0.772;     9;     1
 20121018;     674;   0.758;     9;     1
 20121019;     815;   0.917;     9;     1
 20121020;     970;   1.091;     9;     1
 20121021;     915;   1.029;     9;     1
 20121022;     783;   0.881;     9;     1
 20121023;     737;   0.829;     9;     1
 20121024;     733;   0.825;     9;     1
 20121025;     740;   0.832;     9;     1
 20121026;     835;   0.939;     9;     1
 20121027;     819;   0.921;     9;     1
 20121028;     734;   0.826;     9;     1
 20121029;     716;   0.805;     9;     1
 20121030;     704;   0.792;     9;     1
 20121031;     701;   0.789;     9;     1
 20121101;     714;   0.803;     9;     1
 20121102;     739;   0.831;     9;     1
 20121103;     706;   0.794;     9;     1
 20121104;     737;   0.829;     9;     1
 20121105;    1020;   1.147;     9;     1
 20121106;     904;   1.017;     9;     1
 20121107;     801;   0.901;     9;     1
 20121108;     765;   0.861;     9;     1
 20121109;     750;   0.844;     9;     1
 20121110;     910;   1.024;     9;     1
 20121111;     902;   1.015;     9;     1
 20121112;     844;   0.949;     9;     1
 20121113;     821;   0.924;     9;     1
 20121114;     801;   0.901;     9;     1
 20121115;     796;   0.895;     9;     1
 20121116;     790;   0.889;     9;     1
 20121117;     777;   0.874;     9;     1
 20121118;     858;   0.965;     9;     1
 20121119;     793;   0.892;     9;     1
 20121120;     789;   0.888;     9;     1
 20121121;     799;   0.899;     9;     1
 20121122;     783;   0.881;     9;     1
 20121123;     780;   0.877;     9;     1
 20121124;     759;   0.854;     9;     1
 20121125;     776;   0.873;     9;     1
 20121126;     907;   1.020;     9;     1
 20121127;    1140;   1.282;     9;     1
 20121128;    1060;   1.192;     9;     1
 20121129;     964;   1.084;     9;     1
 20121130;     925;   1.040;     9;     1
 20121201;     897;   1.009;     9;     1
 20121202;     927;   1.043;     9;     1
 20121203;    1050;   1.181;     9;     1
 20121204;    1120;   1.260;     9;     1
 20121205;    1160;   1.305;     9;     1
 20121206;    1110;   1.249;     9;     1
 20121207;    1120;   1.260;     9;     1
 20121208;    1200;   1.350;     9;     1
 20121209;    1110;   1.249;     9;     1
 20121210;    1060;   1.192;     9;     1
 20121211;    1030;   1.159;     9;     1
 20121212;     962;   1.082;     9;     1
 20121213;     934;   1.051;     9;     1
 20121214;     980;   1.102;     9;     1
 20121215;    1110;   1.249;     9;     1
 20121216;    1030;   1.159;     9;     1
 20121217;    1100;   1.237;     9;     1
 20121218;    1090;   1.226;     9;     1
 20121219;    1040;   1.170;     9;     1
 20121220;     998;   1.123;     9;     1
 20121221;    1000;   1.125;     9;     1
 20121222;    1000;   1.125;     9;     1
 20121223;     962;   1.082;     9;     1
 20121224;     933;   1.049;     9;     1
 20121225;     929;   1.045;     9;     1
 20121226;     907;   1.020;     9;     1
 20121227;     884;   0.994;     9;     1
 20121228;     880;   0.990;     9;     1
 20121229;     877;   0.986;     9;     1
 20121230;     920;   1.035;     9;     1
 20121231;     898;   1.010;     9;     1
 20130101;    1010;   1.136;     9;     1
 20130102;    1070;   1.204;     9;     1
 20130103;     991;   1.115;     9;     1
 20130104;     946;   1.064;     9;     1
 20130105;     935;   1.052;     9;     1
 20130106;     918;   1.033;     9;     1
 20130107;     925;   1.040;     9;     1
 20130108;     883;   0.993;     9;     1
 20130109;     857;   0.964;     9;     1
 20130110;     855;   0.962;     9;     1
 20130111;     846;   0.952;     9;     1
 20130112;     860;   0.967;     9;     1
 20130113;    1010;   1.136;     9;     1
 20130114;    1050;   1.181;     9;     1
 20130115;    1540;   1.732;     9;     1
 20130116;    1680;   1.890;     9;     1
 20130117;    1540;   1.732;     9;     1
 20130118;    1470;   1.654;     9;     1
 20130119;    1660;   1.867;     9;     1
 20130120;    1610;   1.811;     9;     1
 20130121;    1570;   1.766;     9;     1
 20130122;    1510;   1.699;     9;     1
 20130123;    1700;   1.912;     9;     1
 20130124;    1760;   1.980;     9;     1
 20130125;    1590;   1.789;     9;     1
 20130126;    1630;   1.834;     9;     1
 20130127;    1570;   1.766;     9;     1
 20130128;    1660;   1.867;     9;     1
 20130129;    1490;   1.676;     9;     1
 20130130;    1400;   1.575;     9;     1
 20130131;    1310;   1.474;     9;     1
 20130201;    1290;   1.451;     9;     1
 20130202;    1530;   1.721;     9;     1
 20130203;    1380;   1.552;     9;     1
 20130204;    1530;   1.721;     9;     1
 20130205;    1630;   1.834;     9;     1
 20130206;    1710;   1.923;     9;     1
 20130207;    1710;   1.923;     9;     1
 20130208;    1700;   1.912;     9;     1
 20130209;    1700;   1.912;     9;     1
 20130210;    1700;   1.912;     9;     1
 20130211;    1700;   1.912;     9;     1
 20130212;    1690;   1.901;     9;     1
 20130213;    1690;   1.901;     9;     1
 20130214;    1690;   1.901;     9;     1
 20130215;    1690;   1.901;     9;     1
 20130216;    1680;   1.890;     9;     1
 20130217;    1680;   1.890;     9;     1
 20130218;    1680;   1.890;     9;     1
 20130219;    1680;   1.890;     9;     1
 20130220;    1670;   1.879;     9;     1
 20130221;    1670;   1.879;     9;     1
 20130222;    1670;   1.879;     9;     1
 20130223;    1670;   1.879;     9;     1
 20130224;    1660;   1.867;     9;     1
 20130225;    1660;   1.867;     9;     1
 20130226;    1660;   1.867;     9;     1
 20130227;    1650;   1.856;     9;     1
 20130228;    1650;   1.856;     9;     1
 20130301;    1650;   1.856;     9;     1
 20130302;    1650;   1.856;     9;     1
 20130303;    1640;   1.845;     9;     1
 20130304;    1640;   1.845;     9;     1
 20130305;    1640;   1.845;     9;     1
 20130306;    1640;   1.845;     9;     1
 20130307;    1630;   1.834;     9;     1
 20130308;    1630;   1.834;     9;     1
 20130309;    1630;   1.834;     9;     1
 20130310;    1630;   1.834;     9;     1
 20130311;    1620;   1.822;     9;     1
 20130312;    1620;   1.822;     9;     1
 20130313;    1620;   1.822;     9;     1
 20130314;    1620;   1.822;     9;     1
 20130315;    1610;   1.811;     9;     1
 20130316;    1610;   1.811;     9;     1
 20130317;    1610;   1.811;     9;     1
 20130318;    1600;   1.800;     9;     1
 20130319;    1590;   1.789;     9;     1
 20130320;    1590;   1.789;     9;     1
 20130321;    1580;   1.777;     9;     1
 20130322;    1570;   1.766;     9;     1
 20130323;    1570;   1.766;     9;     1
 20130324;    1560;   1.755;     9;     1
 20130325;    1550;   1.744;     9;     1
 20130326;    1550;   1.744;     9;     1
 20130327;    1540;   1.732;     9;     1
 20130328;    1540;   1.732;     9;     1
 20130329;    1530;   1.721;     9;     1
 20130330;    1520;   1.710;     9;     1
 20130331;    1520;   1.710;     9;     1
 20130401;    1510;   1.699;     9;     1
 20130402;    1500;   1.687;     9;     1
 20130403;    1500;   1.687;     9;     1
 20130404;    1490;   1.676;     9;     1
 20130405;    1480;   1.665;     9;     1
 20130406;    1480;   1.665;     9;     1
 20130407;    1470;   1.654;     9;     1
 20130408;    1460;   1.642;     9;     1
 20130409;    1460;   1.642;     9;     1
 20130410;    1450;   1.631;     9;     1
 20130411;    1440;   1.620;     9;     1
 20130412;    1440;   1.620;     9;     1
 20130413;    1430;   1.609;     9;     1
 20130414;    1420;   1.597;     9;     1
 20130415;    1420;   1.597;     9;     1
 20130416;    1410;   1.586;     9;     1
 20130417;    1400;   1.575;     9;     1
 20130418;    1400;   1.575;     9;     1
 20130419;    1390;   1.564;     9;     1
 20130420;    1380;   1.552;     9;     1
 20130421;    1380;   1.552;     9;     1
 20130422;    1370;   1.541;     9;     1
 20130423;    1360;   1.530;     9;     1
 20130424;    1360;   1.530;     9;     1
 20130425;    1350;   1.519;     9;     1
 20130426;    1340;   1.507;     9;     1
 20130427;    1340;   1.507;     9;     1
 20130428;    1330;   1.496;     9;     1
 20130429;    1320;   1.485;     9;     1
 20130430;    1320;   1.485;     9;     1
 20130501;    1310;   1.474;     9;     1
 20130502;    1300;   1.462;     9;     1
 20130503;    1300;   1.462;     9;     1
 20130504;    1290;   1.451;     9;     1
 20130505;    1280;   1.440;     9;     1
 20130506;    1280;   1.440;     9;     1
 20130507;    1270;   1.429;     9;     1
 20130508;    1260;   1.417;     9;     1
 20130509;    1250;   1.406;     9;     1
 20130510;    1250;   1.406;     9;     1
 20130511;    1240;   1.395;     9;     1
 20130512;    1230;   1.384;     9;     1
 20130513;    1220;   1.372;     9;     1
 20130514;    1220;   1.372;     9;     1
 20130515;    1210;   1.361;     9;     1
 20130516;    1270;   1.429;     9;     1
 20130517;    1270;   1.429;     9;     1
 20130518;    1640;   1.845;     9;     1
 20130519;    1740;   1.957;     9;     1
 20130520;    1640;   1.845;     9;     1
 20130521;    1570;   1.766;     9;     1
 20130522;    1570;   1.766;     9;     1
 20130523;    1540;   1.732;     9;     1
 20130524;    1450;   1.631;     9;     1
 20130525;    1430;   1.609;     9;     1
 20130526;    1350;   1.519;     9;     1
 20130527;    1330;   1.496;     9;     1
 20130528;    1450;   1.631;     9;     1
 20130529;    1720;   1.935;     9;     1
 20130530;    1800;   2.025;     9;     1
 20130531;    1980;   2.227;     9;     1
 20130601;    1800;   2.025;     9;     1
 20130602;    1700;   1.912;     9;     1
 20130603;    1610;   1.811;     9;     1
 20130604;    1550;   1.744;     9;     1
 20130605;    1430;   1.609;     9;     1
 20130606;    1370;   1.541;     9;     1
 20130607;    1400;   1.575;     9;     1
 20130608;    2060;   2.317;     9;     1
 20130609;    3550;   3.993;     9;     1
 20130610;    2330;   2.621;     9;     1
 20130611;    1960;   2.205;     9;     1
 20130612;    1810;   2.036;     9;     1
 20130613;    1760;   1.980;     9;     1
 20130614;    1710;   1.923;     9;     1
 20130615;    1680;   1.890;     9;     1
 20130616;    1630;   1.834;     9;     1
 20130617;    1630;   1.834;     9;     1
 20130618;    1850;   2.081;     9;     1
 20130619;    2260;   2.542;     9;     1
 20130620;    2330;   2.621;     9;     1
 20130621;    2780;   3.127;     9;     1
 20130622;    2470;   2.778;     9;     1
 20130623;    2030;   2.283;     9;     1
 20130624;    1860;   2.092;     9;     1
 20130625;    1790;   2.013;     9;     1
 20130626;    1700;   1.912;     9;     1
 20130627;    1680;   1.890;     9;     1
 20130628;    1660;   1.867;     9;     1
 20130629;    1640;   1.845;     9;     1
 20130630;    1630;   1.834;     9;     1
 20130701;    1600;   1.800;     9;     1
 20130702;    1570;   1.766;     9;     1
 20130703;    1590;   1.789;     9;     1
 20130704;    1570;   1.766;     9;     1
 20130705;    1540;   1.732;     9;     1
 20130706;    1470;   1.654;     9;     1
 20130707;    1400;   1.575;     9;     1
 20130708;    1390;   1.564;     9;     1
